ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
7,12,101,1585,591,609,1200,561,603,1164
7,12,101,1586,871,876,1747,838,853,1691
7,12,101,1587,675,711,1386,625,696,1321
7,12,101,1588,530,516,1046,519,510,1029
7,12,101,1589,372,370,742,357,364,721
7,12,101,1590,731,796,1527,707,783,1490
7,12,101,1591,1231,1253,2484,1174,1213,2387
7,12,101,1592,1034,1094,2128,1005,1071,2076
7,12,101,1593,951,984,1935,919,962,1881
7,12,101,1594,1127,1246,2373,1089,1217,2306
7,12,101,1595,237,262,499,235,257,492
7,12,101,1596,595,613,1208,569,596,1165
7,12,101,1597,426,476,902,406,470,876
7,12,101,1598,998,1103,2101,966,1076,2042
7,12,101,1599,339,356,695,333,350,683
7,12,101,1600,413,459,872,403,453,856
7,12,101,1601,431,476,907,411,472,883
8,1,1,1,411,360,771,383,347,730
8,1,1,2,317,334,651,296,314,610
8,1,1,3,426,450,876,407,431,838
8,1,1,4,376,419,795,343,389,732
8,1,1,5,447,429,876,407,396,803
8,1,1,6,768,774,1542,716,738,1454
8,1,1,7,323,334,657,308,315,623
8,1,1,8,543,592,1135,509,563,1072
8,1,1,10,116,78,194,112,77,189
8,1,1,11,74,63,137,71,60,131
8,1,1,12,151,96,247,136,84,220
8,1,1,13,210,198,408,202,188,390
8,1,1,14,216,199,415,202,190,392
8,1,1,15,89,79,168,87,77,164
8,1,1,16,126,92,218,118,87,205
8,1,5,60,692,628,1320,647,576,1223
8,1,5,61,573,528,1101,546,504,1050
8,1,5,62,307,265,572,289,250,539
8,1,5,63,581,571,1152,515,508,1023
8,1,5,64,502,485,987,453,447,900
8,1,5,65,288,262,550,253,245,498
8,1,5,66,326,289,615,298,273,571
8,1,5,67,309,351,660,270,310,580
8,1,5,68,390,399,789,362,371,733
8,1,5,69,337,333,670,308,305,613
8,1,5,70,558,559,1117,523,525,1048
8,1,5,71,357,349,706,318,329,647
8,1,5,72,683,703,1386,598,621,1219
8,1,5,73,242,254,496,206,215,421
8,1,5,74,332,283,615,285,250,535
8,1,5,75,470,374,844,402,333,735
8,1,5,76,559,527,1086,472,476,948
8,1,5,78,455,456,911,394,389,783
8,1,5,79,444,389,833,406,358,764
8,1,5,80,212,180,392,180,158,338
8,1,5,81,721,555,1276,652,509,1161
8,1,28,1126,444,515,959,374,442,816
8,1,28,1127,397,400,797,343,339,682
8,1,28,1128,319,305,624,276,270,546
8,1,28,1129,253,248,501,224,215,439
8,1,28,1130,496,514,1010,431,448,879
8,1,28,1131,281,246,527,245,213,458
8,1,28,1132,177,135,312,145,118,263
8,1,28,1134,628,673,1301,549,590,1139
8,1,35,1375,507,493,1000,473,459,932
8,1,35,1376,329,285,614,300,257,557
8,1,35,1377,523,463,986,491,428,919
8,1,35,1378,94,55,149,71,47,118
8,1,35,1379,929,802,1731,791,739,1530
8,1,35,1380,266,218,484,253,205,458
8,1,35,1381,440,344,784,408,318,726
8,1,35,1382,305,272,577,266,248,514
8,1,35,1383,272,230,502,244,206,450
8,1,35,1384,323,274,597,290,245,535
8,1,35,1385,82,56,138,76,50,126
8,1,35,1386,112,76,188,100,75,175
8,1,37,1562,2045,2026,4071,1990,1977,3967
8,1,37,1826,1803,1847,3650,1646,1687,3333
8,1,37,1857,653,589,1242,581,537,1118
8,1,37,1858,1097,1121,2218,999,1025,2024
8,1,37,1859,366,341,707,331,313,644
8,1,37,1860,642,594,1236,577,519,1096
8,1,37,1861,249,264,513,219,239,458
8,1,37,1862,279,267,546,250,239,489
8,1,37,1863,331,311,642,287,272,559
8,1,37,1864,196,198,394,184,175,359
8,1,37,1865,340,328,668,299,292,591
8,1,37,1870,352,327,679,311,301,612
8,1,37,1871,893,929,1822,830,866,1696
8,1,37,1872,325,330,655,281,294,575
8,1,37,1873,240,233,473,201,200,401
8,1,37,1874,266,250,516,244,213,457
8,1,37,1875,241,233,474,212,217,429
8,1,37,1876,238,213,451,207,192,399
8,1,37,1877,1402,1443,2845,1307,1339,2646
8,1,37,1878,1248,1246,2494,1153,1170,2323
8,1,37,1879,1096,1046,2142,1016,954,1970
8,1,37,1883,453,457,910,413,414,827
8,1,37,1884,69,86,155,65,82,147
8,1,37,1885,4051,4016,8067,3732,3700,7432
8,1,37,1886,517,512,1029,458,445,903
8,1,37,1888,1258,1204,2462,1151,1087,2238
8,1,37,1889,2801,2626,5427,2528,2401,4929
8,1,37,1890,186,163,349,181,159,340
8,1,37,1891,719,695,1414,648,632,1280
8,1,37,1892,1049,1015,2064,948,920,1868
8,1,37,1901,412,391,803,376,361,737
8,1,37,1902,523,533,1056,469,488,957
8,1,37,1903,489,456,945,442,415,857
8,1,37,1904,581,507,1088,521,463,984
8,1,37,1905,207,213,420,189,203,392
8,1,37,1906,408,424,832,372,380,752
8,1,37,1907,722,692,1414,665,637,1302
8,1,37,1908,576,538,1114,526,492,1018
8,1,37,1911,416,402,818,377,365,742
8,1,37,1912,466,408,874,426,376,802
8,1,37,1914,2183,2182,4365,2122,2116,4238
8,1,37,1915,111,96,207,109,92,201
8,1,37,1916,4861,4619,9480,4649,4425,9074
8,1,37,1929,1152,1194,2346,1049,1091,2140
8,1,37,1930,1224,1297,2521,1110,1200,2310
8,1,37,1931,343,341,684,304,311,615
8,1,37,1932,808,763,1571,744,705,1449
8,1,37,1933,1563,1586,3149,1436,1456,2892
8,1,37,1934,417,457,874,378,419,797
8,1,37,1935,370,438,808,352,404,756
8,1,37,1936,1463,1609,3072,1394,1521,2915
8,1,37,1937,234,243,477,210,225,435
8,1,37,1938,317,357,674,295,335,630
8,1,37,1939,1140,1124,2264,1067,1045,2112
8,1,37,1940,1947,2027,3974,1797,1848,3645
8,1,37,1942,1027,1086,2113,942,1015,1957
8,1,37,1943,822,798,1620,757,751,1508
8,1,37,1944,374,397,771,344,361,705
8,1,37,1945,2758,2608,5366,2696,2537,5233
8,1,37,2192,996,957,1953,914,907,1821
8,1,37,2195,2574,2203,4777,2396,2075,4471
8,1,37,2196,745,685,1430,712,652,1364
8,1,37,2197,1265,1241,2506,1204,1200,2404
8,1,37,2711,3439,3573,7012,3385,3521,6906
8,1,37,2712,441,417,858,436,408,844
8,1,37,2713,1063,1097,2160,1040,1075,2115
8,1,37,2714,603,613,1216,585,596,1181
8,1,37,2715,453,415,868,428,380,808
8,1,37,2716,372,374,746,344,347,691
8,1,37,2717,306,310,616,290,294,584
8,1,37,2718,469,504,973,434,468,902
8,1,37,2719,578,611,1189,556,561,1117
8,1,37,2720,457,482,939,437,450,887
8,1,37,2721,252,241,493,240,231,471
8,1,37,2722,485,499,984,477,487,964
8,1,37,2723,459,467,926,423,441,864
8,1,37,2724,324,355,679,300,326,626
8,1,37,2725,464,433,897,440,416,856
8,1,37,2726,566,577,1143,525,536,1061
8,1,37,2727,450,405,855,430,388,818
8,1,37,2728,354,377,731,343,361,704
8,1,37,2729,522,531,1053,503,506,1009
8,1,37,2730,371,356,727,345,336,681
8,1,37,2731,668,651,1319,652,633,1285
8,1,37,2732,358,303,661,335,285,620
8,1,37,2733,653,640,1293,615,589,1204
8,1,37,2734,507,475,982,482,444,926
8,1,37,2735,316,328,644,301,314,615
8,1,37,2736,600,598,1198,572,576,1148
8,1,37,2737,478,508,986,453,479,932
8,1,37,2738,412,392,804,392,360,752
8,1,37,2739,461,468,929,446,447,893
8,1,37,2740,490,494,984,470,472,942
8,1,37,2741,469,477,946,451,452,903
8,1,37,2742,505,514,1019,470,488,958
8,1,37,2743,353,346,699,328,321,649
8,1,37,2744,352,401,753,340,377,717
8,1,37,2745,350,382,732,333,358,691
8,1,37,2746,373,392,765,353,371,724
8,1,37,2747,366,371,737,342,343,685
8,1,37,2748,463,494,957,446,467,913
8,1,37,2749,414,418,832,381,392,773
8,1,37,2750,344,330,674,326,308,634
8,1,37,2751,423,429,852,397,401,798
8,1,37,2752,981,994,1975,961,969,1930
8,1,37,2753,336,311,647,327,301,628
8,1,37,2754,399,378,777,387,363,750
8,1,37,2755,424,394,818,407,382,789
8,1,37,2756,441,449,890,436,443,879
8,1,37,2757,402,379,781,397,371,768
8,1,37,2758,390,398,788,377,379,756
8,1,37,2759,366,371,737,358,360,718
8,1,37,2760,521,522,1043,510,509,1019
8,1,37,2761,1013,913,1926,961,870,1831
8,1,37,2762,310,271,581,305,265,570
8,1,37,2763,445,459,904,434,454,888
8,1,37,2764,410,387,797,395,378,773
8,1,37,2765,357,344,701,342,335,677
8,1,37,2766,436,403,839,422,393,815
8,1,37,2767,435,425,860,415,411,826
8,1,37,2768,498,442,940,486,429,915
8,1,37,2769,494,495,989,469,470,939
8,1,37,2770,476,467,943,450,444,894
8,1,37,2771,544,516,1060,512,504,1016
8,1,37,2772,428,394,822,404,385,789
8,1,37,2773,496,479,975,461,457,918
8,1,37,2774,438,433,871,426,419,845
8,1,37,2775,501,502,1003,484,487,971
8,1,37,2776,399,414,813,384,396,780
8,1,37,2777,406,433,839,383,411,794
8,1,37,2778,562,539,1101,543,514,1057
8,1,37,2779,509,490,999,473,465,938
8,1,37,2780,350,332,682,338,316,654
8,1,37,2781,3138,3303,6441,3087,3268,6355
8,1,37,2782,2693,2599,5292,2653,2568,5221
8,1,37,2783,283,285,568,278,283,561
8,1,37,2784,393,390,783,387,384,771
8,1,37,2785,355,337,692,346,326,672
8,1,37,2786,530,527,1057,509,505,1014
8,1,37,2787,349,390,739,331,373,704
8,1,37,2788,585,571,1156,545,544,1089
8,1,37,2789,508,515,1023,492,493,985
8,1,37,2790,368,392,760,359,382,741
8,1,37,2791,500,490,990,478,468,946
8,1,37,2792,363,395,758,353,380,733
8,1,37,2793,460,452,912,450,437,887
8,1,37,2794,411,426,837,396,412,808
8,1,37,2795,567,532,1099,559,523,1082
8,1,37,2796,759,745,1504,742,719,1461
8,1,37,2797,554,570,1124,536,556,1092
8,1,37,2798,207,227,434,201,217,418
8,1,37,2799,408,407,815,387,390,777
8,1,37,2800,279,303,582,266,294,560
8,1,37,2801,293,286,579,281,274,555
8,1,37,2802,448,415,863,435,402,837
8,1,37,2803,476,512,988,462,491,953
8,1,37,2804,477,470,947,459,450,909
8,1,37,2805,429,436,865,415,406,821
8,1,37,2806,328,315,643,323,301,624
8,1,37,2807,391,382,773,381,369,750
8,1,37,2808,422,434,856,405,421,826
8,1,37,2809,385,399,784,374,380,754
8,1,37,2810,643,631,1274,628,613,1241
8,1,37,2811,3045,2854,5899,2980,2798,5778
8,1,37,2812,309,360,669,284,332,616
8,1,37,2813,420,426,846,382,387,769
8,1,37,2814,922,921,1843,896,873,1769
8,1,37,2815,4346,4017,8363,4291,3951,8242
8,1,37,2816,303,270,573,286,256,542
8,1,37,2817,322,312,634,309,295,604
8,1,37,2818,1094,1084,2178,1048,1050,2098
8,1,37,2819,909,842,1751,877,819,1696
8,1,37,2820,408,404,812,369,383,752
8,1,37,2821,5199,5168,10367,5128,5086,10214
8,1,37,2822,344,348,692,326,335,661
8,1,37,2823,4170,4039,8209,4113,3975,8088
8,1,37,2824,545,526,1071,518,496,1014
8,1,37,2825,739,704,1443,713,679,1392
8,1,37,2826,507,498,1005,491,488,979
8,1,37,2827,508,505,1013,497,498,995
8,1,37,2829,450,425,875,432,406,838
8,1,37,2830,1101,1067,2168,1031,1023,2054
8,1,37,2831,565,507,1072,524,478,1002
8,1,37,2832,937,902,1839,902,873,1775
8,1,37,2833,737,793,1530,708,767,1475
8,1,37,2834,230,215,445,211,192,403
8,1,37,2835,401,418,819,370,384,754
8,1,37,2836,404,400,804,382,369,751
8,1,37,2837,203,199,402,195,185,380
8,1,37,2838,444,383,827,424,372,796
8,1,37,2839,414,444,858,391,420,811
8,1,37,2840,322,344,666,313,336,649
8,1,37,2841,294,298,592,290,293,583
8,1,37,2842,396,418,814,381,407,788
8,1,37,2843,492,531,1023,461,503,964
8,1,37,2903,405,352,757,381,337,718
8,1,37,2904,254,276,530,241,253,494
8,1,37,2905,336,318,654,310,284,594
8,1,37,2906,474,416,890,435,377,812
8,1,37,2907,350,325,675,328,304,632
8,1,37,2908,356,364,720,329,338,667
8,1,37,2909,392,410,802,365,395,760
8,1,37,2910,380,337,717,353,314,667
8,1,37,2911,312,327,639,297,317,614
8,1,37,2912,421,401,822,410,390,800
8,1,37,2913,335,339,674,312,314,626
8,1,37,2914,228,283,511,212,266,478
8,1,37,2915,679,646,1325,672,640,1312
8,1,37,2916,673,689,1362,663,682,1345
8,1,37,2917,772,725,1497,733,693,1426
8,1,37,2918,836,860,1696,810,828,1638
8,1,37,2919,441,428,869,417,405,822
8,1,37,2920,322,335,657,313,325,638
8,1,37,2921,360,341,701,334,309,643
8,1,37,2922,401,398,799,369,358,727
8,1,37,2923,299,295,594,261,260,521
8,1,37,2924,1210,1167,2377,1201,1149,2350
8,1,37,2925,339,329,668,321,305,626
8,1,37,2926,436,432,868,409,399,808
8,1,37,2927,361,390,751,334,371,705
8,1,37,2928,382,411,793,362,385,747
8,1,37,2929,981,950,1931,957,930,1887
8,1,37,2930,2095,2077,4172,2065,2038,4103
8,1,37,2931,532,473,1005,507,452,959
8,1,37,2932,221,217,438,204,199,403
8,1,37,2933,329,305,634,296,284,580
8,1,37,2934,382,357,739,364,332,696
8,1,37,2935,244,270,514,234,263,497
8,1,37,2936,353,329,682,348,321,669
8,1,37,2937,498,442,940,491,435,926
8,1,37,2938,233,220,453,233,216,449
8,1,37,2939,136,128,264,134,127,261
8,1,37,2940,84,82,166,84,81,165
8,1,37,2941,171,156,327,170,154,324
8,1,37,2942,137,129,266,135,129,264
8,1,37,2943,157,147,304,156,145,301
8,1,37,2944,255,251,506,254,248,502
8,1,37,2945,225,192,417,224,190,414
8,1,37,2946,141,131,272,140,129,269
8,1,37,2947,189,172,361,185,169,354
8,1,37,2948,169,167,336,167,163,330
8,1,37,2949,107,90,197,105,89,194
8,1,37,2950,189,176,365,187,175,362
8,1,37,2951,97,106,203,97,105,202
8,1,37,2952,84,78,162,82,77,159
8,1,37,2953,138,114,252,137,112,249
8,1,37,2954,149,150,299,149,150,299
8,1,37,2955,173,167,340,168,164,332
8,1,37,2956,113,112,225,112,110,222
8,1,37,2957,158,178,336,155,178,333
8,1,37,2958,166,137,303,164,133,297
8,1,37,2959,267,246,513,262,245,507
8,1,37,2960,152,136,288,152,130,282
8,1,37,2961,101,97,198,100,96,196
8,1,37,2962,294,291,585,288,287,575
8,1,37,2963,138,132,270,136,131,267
8,1,37,2964,150,150,300,147,148,295
8,1,37,2965,161,140,301,152,139,291
8,1,37,2966,138,144,282,138,143,281
8,1,37,2967,108,103,211,105,101,206
8,1,37,2968,81,70,151,81,70,151
8,1,37,2969,98,89,187,98,89,187
8,1,37,2970,97,78,175,95,78,173
8,1,37,2971,857,836,1693,849,817,1666
8,1,37,2972,91,91,182,90,91,181
8,1,37,2973,178,199,377,174,197,371
8,1,37,2974,1153,1105,2258,1138,1084,2222
8,1,37,2975,116,110,226,112,110,222
8,1,37,2976,728,737,1465,719,727,1446
8,1,37,2977,200,210,410,198,209,407
8,1,37,2978,144,145,289,144,145,289
8,1,37,2979,178,145,323,178,144,322
8,1,37,2980,170,158,328,166,154,320
8,1,37,2981,106,106,212,102,104,206
8,1,37,2982,290,276,566,287,271,558
8,1,37,2983,308,310,618,299,297,596
8,1,37,2984,241,229,470,239,226,465
8,1,37,2985,107,107,214,105,104,209
8,1,37,2986,247,253,500,244,248,492
8,1,37,2987,80,82,162,77,78,155
8,1,37,2988,66,74,140,62,73,135
8,1,37,2989,198,192,390,195,187,382
8,1,37,2990,226,223,449,221,222,443
8,1,37,2991,263,248,511,261,245,506
8,1,37,2992,129,147,276,128,143,271
8,1,37,2993,200,180,380,199,177,376
8,1,37,2994,135,139,274,130,134,264
8,1,37,2995,274,239,513,268,237,505
8,1,37,2996,112,119,231,109,116,225
8,1,37,2997,157,169,326,156,167,323
8,1,37,2998,517,509,1026,506,498,1004
8,1,37,2999,150,143,293,149,142,291
8,1,37,3000,183,163,346,182,161,343
8,1,37,3001,194,169,363,191,166,357
8,1,37,3002,108,98,206,108,96,204
8,1,37,3003,80,91,171,80,91,171
8,1,37,3004,234,268,502,228,266,494
8,1,37,3005,135,135,270,134,133,267
8,1,37,3006,115,113,228,114,112,226
8,1,37,3007,142,140,282,141,135,276
8,1,37,3008,166,134,300,166,134,300
8,1,37,3009,70,64,134,68,63,131
8,1,37,3010,311,283,594,304,280,584
8,1,37,3011,120,124,244,118,124,242
8,1,37,3012,98,77,175,97,75,172
8,1,37,3013,128,113,241,126,112,238
8,1,37,3014,181,162,343,179,160,339
8,1,37,3015,196,184,380,194,182,376
8,1,37,3016,252,232,484,247,230,477
8,1,37,3017,182,175,357,178,175,353
8,1,37,3018,152,153,305,150,150,300
8,1,37,3019,156,135,291,156,134,290
8,1,37,3020,85,73,158,84,72,156
8,1,37,3021,556,512,1068,547,499,1046
8,1,37,3022,95,105,200,95,105,200
8,1,37,3023,114,89,203,110,89,199
8,1,37,3024,45,35,80,45,35,80
8,1,37,3025,125,134,259,122,130,252
8,1,37,3026,114,104,218,113,103,216
8,1,37,3027,212,212,424,210,211,421
8,1,37,3120,122,118,240,120,117,237
8,1,37,3121,162,159,321,161,156,317
8,1,37,3122,188,143,331,185,142,327
8,1,37,3123,225,177,402,218,173,391
8,1,37,3124,196,194,390,192,192,384
8,1,37,3125,240,224,464,236,221,457
8,1,37,3126,180,150,330,179,146,325
8,1,37,3127,170,163,333,165,162,327
8,1,37,3128,175,157,332,175,155,330
8,1,37,3129,179,142,321,176,141,317
8,1,37,3130,229,209,438,227,206,433
8,1,37,3131,192,217,409,191,215,406
8,1,37,3132,204,179,383,203,178,381
8,1,37,3133,156,144,300,153,141,294
8,1,37,3134,219,203,422,212,194,406
8,1,37,3135,211,194,405,205,192,397
8,1,37,3136,181,187,368,180,187,367
8,1,37,3137,194,162,356,191,161,352
8,1,37,3138,135,134,269,133,134,267
8,1,37,3139,205,199,404,203,197,400
8,1,37,3140,187,194,381,184,192,376
8,1,37,3141,92,107,199,91,107,198
8,1,37,3142,200,208,408,187,197,384
8,1,37,3143,191,181,372,174,168,342
8,1,37,3144,156,133,289,153,131,284
8,1,37,3145,132,136,268,131,133,264
8,1,37,3146,193,193,386,188,191,379
8,1,37,3147,164,173,337,164,173,337
8,1,37,3148,246,257,503,243,252,495
8,1,37,3149,212,185,397,210,181,391
8,1,37,3150,288,295,583,286,289,575
8,1,37,3151,241,213,454,239,211,450
8,1,37,3152,225,243,468,220,238,458
8,1,37,3153,250,238,488,245,232,477
8,1,37,3154,230,222,452,228,214,442
8,1,37,3155,224,243,467,220,238,458
8,1,37,3156,242,241,483,241,233,474
8,1,37,3157,213,204,417,208,199,407
8,1,37,3158,225,202,427,224,199,423
8,1,37,3159,238,228,466,236,227,463
8,1,37,3160,221,228,449,213,225,438
8,1,37,3161,224,236,460,221,231,452
8,1,37,3162,215,219,434,214,217,431
8,1,37,3163,220,206,426,216,205,421
8,1,37,3164,224,195,419,221,190,411
8,1,37,3165,192,175,367,190,173,363
8,1,37,3166,225,227,452,223,224,447
8,1,37,3167,212,196,408,212,195,407
8,1,37,3168,163,198,361,160,197,357
8,1,37,3169,242,198,440,240,198,438
8,1,37,3170,217,246,463,213,244,457
8,1,37,3171,249,270,519,249,264,513
8,1,37,3172,252,262,514,249,258,507
8,1,37,3173,231,215,446,226,212,438
8,1,37,3174,219,193,412,216,192,408
8,1,37,3175,166,170,336,164,168,332
8,1,37,3176,203,186,389,203,184,387
8,1,53,2509,350,342,692,311,307,618
8,1,53,2510,473,473,946,421,424,845
8,1,53,2511,653,596,1249,596,544,1140
8,1,53,2512,227,255,482,193,221,414
8,1,53,2513,366,357,723,336,300,636
8,1,53,2514,251,234,485,212,203,415
8,1,53,2515,349,349,698,301,288,589
8,1,53,2516,475,449,924,421,405,826
8,1,53,2517,281,258,539,258,238,496
8,2,37,1424,2440,2302,4742,2309,2184,4493
8,2,37,1425,1728,1584,3312,1637,1503,3140
8,2,37,1426,800,785,1585,731,729,1460
8,2,37,1427,293,302,595,266,277,543
8,2,37,1428,594,616,1210,537,565,1102
8,2,37,1429,604,584,1188,545,530,1075
8,2,37,1430,1930,1826,3756,1802,1697,3499
8,2,37,1431,368,363,731,340,337,677
8,2,37,1432,496,473,969,441,431,872
8,2,37,1433,498,480,978,442,422,864
8,2,37,1434,384,393,777,350,357,707
8,2,37,1435,372,317,689,340,292,632
8,2,37,1436,385,387,772,353,351,704
8,2,37,1437,460,413,873,417,377,794
8,2,37,1438,363,353,716,307,317,624
8,2,37,1439,178,180,358,163,163,326
8,2,37,1440,297,269,566,255,233,488
8,2,37,1441,194,205,399,157,175,332
8,2,37,1442,229,275,504,198,244,442
8,2,37,1443,183,150,333,149,124,273
8,2,37,1444,228,171,399,174,125,299
8,2,37,1452,166,146,312,140,117,257
8,2,37,1453,231,220,451,193,187,380
8,2,37,1454,215,199,414,185,182,367
8,2,37,1455,353,305,658,306,271,577
8,2,37,1456,226,244,470,197,217,414
8,2,37,1457,266,261,527,232,227,459
8,2,37,1458,421,415,836,373,376,749
8,2,37,1459,306,326,632,262,283,545
8,2,37,1460,303,275,578,278,238,516
8,2,37,1461,439,468,907,384,406,790
8,2,37,1462,358,337,695,321,293,614
8,2,37,1463,389,390,779,349,344,693
8,2,37,1464,365,348,713,327,299,626
8,2,37,1465,259,266,525,232,239,471
8,2,37,1466,329,378,707,300,344,644
8,2,37,1467,293,270,563,264,235,499
8,2,37,1468,280,285,565,249,264,513
8,2,37,1469,794,667,1461,720,619,1339
8,2,37,1470,426,434,860,378,386,764
8,2,37,1471,700,674,1374,643,628,1271
8,2,37,1472,698,631,1329,636,593,1229
8,2,37,1473,352,358,710,330,323,653
8,2,37,1474,306,304,610,282,274,556
8,2,37,1475,341,301,642,326,267,593
8,2,37,1476,380,410,790,346,376,722
8,2,37,1477,264,270,534,238,233,471
8,2,37,1478,506,448,954,445,387,832
8,2,37,1479,439,398,837,410,371,781
8,2,37,1480,250,235,485,215,214,429
8,2,37,1481,309,324,633,274,291,565
8,2,37,1482,328,316,644,308,289,597
8,2,37,1483,508,483,991,477,453,930
8,2,37,1484,497,482,979,445,441,886
8,2,37,1485,304,310,614,271,283,554
8,2,37,1486,264,265,529,238,235,473
8,2,37,1487,248,264,512,223,217,440
8,2,37,1488,339,343,682,297,296,593
8,2,37,1489,206,219,425,180,186,366
8,2,37,1490,217,212,429,182,188,370
8,2,37,1491,213,219,432,171,187,358
8,2,37,1492,251,233,484,211,197,408
8,2,37,1493,219,168,387,159,122,281
8,2,37,1498,104,51,155,71,40,111
8,2,37,1499,213,197,410,166,158,324
8,2,37,1500,165,142,307,144,127,271
8,2,37,1501,184,176,360,156,148,304
8,2,37,1502,243,210,453,205,189,394
8,2,37,1503,363,356,719,326,316,642
8,2,37,1504,527,525,1052,448,461,909
8,2,37,1505,457,405,862,402,354,756
8,2,37,1506,477,380,857,423,341,764
8,2,37,1507,527,520,1047,463,463,926
8,2,37,1508,433,459,892,383,411,794
8,2,37,1509,596,535,1131,536,482,1018
8,2,37,1510,1215,1152,2367,1126,1071,2197
8,2,37,1511,704,702,1406,659,648,1307
8,2,37,1512,364,342,706,325,305,630
8,2,37,1513,293,311,604,259,271,530
8,2,37,1514,366,342,708,319,314,633
8,2,37,1515,265,262,527,229,234,463
8,2,37,1516,279,308,587,249,259,508
8,2,37,1517,329,310,639,281,272,553
8,2,37,1518,399,339,738,365,301,666
8,2,37,1519,374,381,755,330,328,658
8,2,37,1520,271,245,516,242,217,459
8,2,37,1521,282,248,530,243,216,459
8,2,37,1522,202,183,385,173,162,335
8,2,37,1523,294,244,538,243,201,444
8,2,37,1524,142,158,300,118,132,250
8,2,37,1525,215,157,372,175,133,308
8,2,37,1526,228,177,405,183,151,334
8,2,37,1528,154,144,298,138,130,268
8,2,37,1529,203,186,389,178,170,348
8,2,37,1530,203,162,365,177,137,314
8,2,37,1531,253,269,522,217,232,449
8,2,37,1532,119,90,209,99,76,175
8,2,37,1533,157,161,318,141,144,285
8,2,37,1534,178,148,326,154,132,286
8,2,37,1535,223,211,434,188,182,370
8,2,37,1536,300,280,580,247,246,493
8,2,37,1537,373,374,747,339,333,672
8,2,37,1538,627,630,1257,539,565,1104
8,2,37,1539,292,311,603,258,282,540
8,2,37,1540,302,295,597,269,251,520
8,2,37,1541,320,309,629,283,276,559
8,2,37,1542,579,570,1149,537,528,1065
8,2,37,1543,246,203,449,221,186,407
8,2,37,1544,378,336,714,354,308,662
8,2,37,1545,267,256,523,242,228,470
8,2,37,1546,942,913,1855,875,864,1739
8,2,37,1547,1309,1219,2528,1211,1147,2358
8,2,37,1548,479,477,956,430,430,860
8,2,37,1549,595,528,1123,546,476,1022
8,2,37,1550,249,294,543,223,274,497
8,2,37,1551,222,216,438,205,193,398
8,2,37,1552,188,172,360,158,150,308
8,2,37,1553,232,212,444,207,186,393
8,2,37,1554,337,316,653,301,284,585
8,2,37,1555,192,199,391,169,173,342
8,2,37,1556,678,673,1351,611,606,1217
8,2,37,1557,538,530,1068,495,496,991
8,2,37,1558,431,437,868,400,403,803
8,2,37,1559,1550,1507,3057,1466,1425,2891
8,2,37,1560,1784,1752,3536,1669,1643,3312
8,2,37,1561,318,289,607,288,265,553
8,2,37,1563,1922,1836,3758,1817,1738,3555
8,2,37,1564,813,735,1548,760,691,1451
8,2,37,1565,299,316,615,257,284,541
8,2,37,1951,411,400,811,378,357,735
8,2,37,1952,222,237,459,193,201,394
8,2,37,1953,292,336,628,267,295,562
8,2,37,1954,188,212,400,166,183,349
8,2,37,1955,328,321,649,293,288,581
8,2,37,1956,325,350,675,293,313,606
8,2,37,1957,212,192,404,182,174,356
8,2,37,1958,205,243,448,179,223,402
8,2,37,1959,217,216,433,191,189,380
8,2,37,1960,220,221,441,194,200,394
8,2,37,1961,234,245,479,208,219,427
8,2,37,1962,206,193,399,179,176,355
8,2,37,1963,173,167,340,155,150,305
8,2,37,1964,208,243,451,183,216,399
8,2,37,1965,222,245,467,193,221,414
8,2,37,1967,230,235,465,200,217,417
8,2,37,1968,254,243,497,232,219,451
8,2,37,1969,224,200,424,203,177,380
8,2,37,1970,150,176,326,133,165,298
8,2,37,1971,275,228,503,253,201,454
8,2,37,1972,252,246,498,217,222,439
8,2,37,1973,304,316,620,282,292,574
8,2,37,1974,711,683,1394,625,605,1230
8,2,37,1975,400,373,773,359,339,698
8,2,37,1976,362,368,730,326,339,665
8,2,37,1977,307,294,601,280,265,545
8,2,37,1978,491,468,959,436,429,865
8,2,37,1979,364,326,690,333,301,634
8,2,37,1980,215,225,440,188,200,388
8,2,37,1981,249,250,499,214,227,441
8,2,37,1982,247,271,518,234,247,481
8,2,37,1983,188,227,415,165,202,367
8,2,37,1984,201,223,424,183,203,386
8,2,37,1985,338,308,646,304,274,578
8,2,37,1986,458,461,919,415,416,831
8,2,37,1987,380,351,731,345,313,658
8,2,37,1988,390,400,790,360,366,726
8,2,37,1989,259,239,498,222,208,430
8,2,37,1990,316,294,610,273,257,530
8,2,37,1991,344,328,672,303,286,589
8,2,37,1992,371,350,721,320,303,623
8,2,37,1993,420,434,854,363,390,753
8,2,37,1994,457,440,897,415,398,813
8,2,37,1995,316,307,623,281,272,553
8,2,37,1996,273,272,545,248,244,492
8,2,37,1997,272,256,528,254,243,497
8,2,37,1998,263,230,493,232,203,435
8,2,37,1999,299,271,570,274,240,514
8,2,37,2000,510,485,995,461,427,888
8,2,37,2001,374,365,739,334,324,658
8,2,37,2002,329,327,656,286,291,577
8,2,37,2003,418,383,801,377,345,722
8,2,37,2004,272,268,540,244,242,486
8,2,37,2005,340,357,697,306,327,633
8,2,37,2006,323,340,663,288,308,596
