"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
9,18,7,2150,604,613,1217,594,604,1198
9,18,7,2151,787,939,1726,772,918,1690
9,18,7,2152,470,487,957,461,479,940
9,18,7,2153,2186,2503,4689,2142,2446,4588
9,18,7,2154,712,817,1529,699,793,1492
9,18,7,2155,636,679,1315,629,673,1302
9,18,7,2156,599,702,1301,593,690,1283
9,18,7,2157,627,688,1315,614,671,1285
9,18,7,2158,475,590,1065,466,573,1039
9,18,7,2159,552,621,1173,539,611,1150
9,18,7,2160,368,421,789,364,414,778
9,18,7,2161,514,655,1169,502,642,1144
9,18,7,2162,554,630,1184,547,626,1173
9,18,7,2163,567,619,1186,557,605,1162
9,18,7,2164,729,813,1542,714,803,1517
9,18,7,2165,745,833,1578,728,823,1551
9,18,7,2166,407,419,826,400,412,812
9,18,7,2167,635,707,1342,620,700,1320
9,18,7,2168,810,1023,1833,797,1011,1808
9,18,7,2169,375,381,756,367,374,741
9,18,7,2170,366,426,792,356,420,776
9,18,7,2171,386,505,891,378,491,869
9,18,7,2172,509,586,1095,504,575,1079
9,18,7,2173,609,726,1335,598,717,1315
9,18,7,2174,687,743,1430,674,729,1403
9,18,7,2175,581,628,1209,567,613,1180
9,18,7,2176,528,620,1148,518,609,1127
9,18,7,2177,460,573,1033,454,564,1018
9,18,7,2178,671,780,1451,663,769,1432
9,18,7,2179,560,603,1163,552,591,1143
9,18,7,2180,570,690,1260,558,678,1236
9,18,7,2181,606,690,1296,593,677,1270
9,18,7,2182,640,755,1395,629,743,1372
9,18,7,2183,524,603,1127,510,598,1108
9,18,7,2184,542,560,1102,532,551,1083
9,18,7,2198,858,1035,1893,840,1015,1855
9,18,7,2199,1780,2132,3912,1730,2084,3814
9,18,7,2200,343,425,768,329,411,740
9,18,7,2201,550,622,1172,539,609,1148
9,18,7,2202,780,782,1562,766,766,1532
9,18,7,2203,653,738,1391,644,725,1369
9,18,7,2204,362,412,774,349,399,748
9,18,7,2205,505,600,1105,492,582,1074
9,18,7,2206,890,1045,1935,868,1018,1886
9,18,7,2207,2151,2627,4778,2108,2565,4673
9,18,7,2208,500,597,1097,489,591,1080
9,18,7,2209,451,492,943,446,485,931
9,18,7,2210,522,593,1115,509,581,1090
9,18,7,2211,561,589,1150,549,582,1131
9,18,7,2212,487,581,1068,475,560,1035
9,18,7,2213,475,588,1063,462,570,1032
9,18,7,2214,1745,2041,3786,1714,1994,3708
9,18,7,2215,358,412,770,343,404,747
9,18,7,2216,300,383,683,296,370,666
9,18,7,2217,364,408,772,351,401,752
9,18,7,2218,2282,2655,4937,2233,2602,4835
9,18,7,2219,592,651,1243,582,642,1224
9,18,7,2220,1892,2088,3980,1850,2040,3890
9,18,7,2221,858,909,1767,839,889,1728
9,18,7,2222,730,801,1531,713,790,1503
9,18,7,2223,675,798,1473,665,778,1443
9,18,7,2224,801,850,1651,781,828,1609
9,18,7,2312,358,450,808,344,440,784
9,18,7,2322,505,589,1094,495,567,1062
9,18,7,2323,487,552,1039,478,541,1019
9,18,7,2324,549,614,1163,544,609,1153
9,18,7,2325,510,529,1039,501,522,1023
9,18,7,2327,281,326,607,271,321,592
9,18,7,2328,252,299,551,248,293,541
9,18,7,2329,446,527,973,435,520,955
9,18,7,2330,591,643,1234,576,625,1201
9,18,7,2336,1027,1258,2285,1009,1227,2236
9,18,7,2337,286,348,634,277,340,617
9,18,7,2338,2107,2329,4436,2067,2288,4355
9,18,7,2339,346,366,712,336,362,698
9,18,7,5517,2592,3179,5771,2537,3112,5649
9,19,7,2126,440,503,943,428,489,917
9,19,7,2127,525,615,1140,515,601,1116
9,19,7,2128,595,712,1307,588,697,1285
9,19,7,2129,547,626,1173,537,618,1155
9,19,7,2130,475,541,1016,465,532,997
9,19,7,2131,425,475,900,421,468,889
9,19,7,2132,671,812,1483,660,804,1464
9,19,7,2133,688,769,1457,675,757,1432
9,19,7,2134,709,758,1467,695,742,1437
9,19,7,2135,524,595,1119,513,580,1093
9,19,7,2136,590,699,1289,575,686,1261
9,19,7,2137,469,519,988,460,510,970
9,19,7,2138,718,749,1467,708,735,1443
9,19,7,2139,592,666,1258,581,654,1235
9,19,7,2140,644,730,1374,632,715,1347
9,19,7,2141,552,698,1250,537,684,1221
9,19,7,2142,463,507,970,456,496,952
9,19,7,2143,591,657,1248,575,651,1226
9,19,7,2144,564,602,1166,551,593,1144
9,19,7,2145,634,710,1344,627,703,1330
9,19,7,2146,578,673,1251,573,660,1233
9,19,7,2147,489,561,1050,481,552,1033
9,19,7,2185,770,843,1613,752,830,1582
9,19,7,2186,657,804,1461,645,791,1436
9,19,7,2187,798,916,1714,785,904,1689
9,19,7,2188,793,841,1634,775,829,1604
9,19,7,2189,731,842,1573,723,832,1555
9,19,7,2190,652,725,1377,638,713,1351
9,19,7,2191,574,675,1249,563,663,1226
9,19,7,2192,655,720,1375,636,704,1340
9,19,7,2193,996,1129,2125,975,1116,2091
9,19,7,2194,888,973,1861,875,958,1833
9,19,7,2195,599,674,1273,595,662,1257
9,19,7,2196,569,601,1170,560,594,1154
9,19,7,2197,802,873,1675,790,862,1652
9,19,7,2225,662,746,1408,648,737,1385
9,19,7,2226,878,942,1820,865,925,1790
9,19,7,2227,651,710,1361,638,704,1342
9,19,7,2228,638,775,1413,631,765,1396
9,19,7,2229,766,907,1673,750,894,1644
9,19,7,2230,653,733,1386,645,721,1366
9,19,7,2231,543,591,1134,531,577,1108
9,19,7,2232,831,903,1734,813,890,1703
9,19,7,2233,540,568,1108,524,552,1076
9,19,7,2234,715,826,1541,707,813,1520
9,19,7,2235,711,764,1475,695,752,1447
9,19,7,2236,563,617,1180,551,602,1153
9,19,7,2237,748,842,1590,734,832,1566
9,19,7,2238,768,819,1587,753,802,1555
9,19,7,2278,1132,1326,2458,1118,1298,2416
9,19,7,2279,613,653,1266,603,643,1246
9,19,7,2280,670,719,1389,656,708,1364
9,19,7,2281,867,955,1822,858,940,1798
9,19,7,2282,747,832,1579,740,826,1566
9,19,7,2283,723,794,1517,708,776,1484
9,19,7,2284,473,545,1018,466,537,1003
9,19,7,2285,141,167,308,137,163,300
9,19,7,2286,609,670,1279,603,658,1261
9,19,7,2287,683,772,1455,670,756,1426
9,19,7,2288,740,793,1533,726,784,1510
9,19,7,2289,844,981,1825,825,969,1794
9,19,7,2290,733,838,1571,728,823,1551
9,19,7,2291,559,598,1157,549,588,1137
9,19,7,2292,836,968,1804,820,955,1775
9,19,7,2293,767,813,1580,752,805,1557
9,19,7,2294,716,765,1481,703,744,1447
9,19,7,2295,629,702,1331,623,688,1311
9,19,7,2296,527,597,1124,523,591,1114
9,19,7,2297,582,631,1213,573,619,1192
9,19,7,2298,764,856,1620,743,845,1588
9,19,7,2315,547,642,1189,536,634,1170
9,19,7,2316,771,843,1614,762,832,1594
9,19,7,2317,602,607,1209,599,596,1195
9,19,7,2318,438,501,939,430,496,926
9,19,7,2319,438,479,917,435,471,906
9,19,7,2320,749,838,1587,743,829,1572
9,19,7,2321,680,766,1446,661,747,1408
9,19,7,2333,466,523,989,461,518,979
9,19,7,2335,327,366,693,324,358,682
9,19,7,2554,619,646,1265,607,632,1239
9,19,7,2555,597,643,1240,592,638,1230
9,19,7,2556,610,697,1307,597,679,1276
9,19,7,2557,598,707,1305,590,701,1291
9,19,7,2558,509,563,1072,495,550,1045
9,19,7,2559,589,639,1228,583,628,1211
9,19,7,2621,835,897,1732,823,886,1709
9,19,7,2622,614,632,1246,604,617,1221
9,19,7,2623,648,729,1377,643,713,1356
9,19,7,2624,535,564,1099,525,552,1077
9,19,7,2625,650,677,1327,636,663,1299
9,19,7,2626,716,752,1468,705,739,1444
9,19,7,2672,756,829,1585,741,815,1556
9,19,7,2673,602,639,1241,589,631,1220
9,19,7,2674,696,719,1415,680,708,1388
9,19,7,2675,602,676,1278,592,663,1255
9,19,7,2676,886,1034,1920,869,1007,1876
9,19,7,2677,396,415,811,387,409,796
9,19,7,2678,695,742,1437,678,733,1411
9,19,7,2679,947,1072,2019,930,1055,1985
9,19,7,2680,781,921,1702,778,908,1686
9,19,7,2681,681,735,1416,670,730,1400
9,19,7,2723,695,789,1484,681,780,1461
9,19,7,2724,936,1017,1953,926,997,1923
9,19,7,2725,775,845,1620,769,836,1605
9,19,7,2726,680,730,1410,667,718,1385
9,19,7,2727,727,756,1483,713,740,1453
9,19,7,2728,827,881,1708,816,871,1687
9,19,7,2729,642,719,1361,633,706,1339
9,19,7,2730,778,897,1675,762,886,1648
9,19,7,2731,632,736,1368,624,725,1349
9,19,7,2732,2482,2844,5326,2438,2790,5228
9,19,7,2759,749,873,1622,736,854,1590
9,19,7,2760,745,806,1551,731,792,1523
9,19,7,2761,746,762,1508,732,754,1486
9,19,7,2762,731,805,1536,722,795,1517
9,19,7,2763,348,457,805,341,447,788
9,19,7,2764,756,847,1603,751,837,1588
9,19,7,2765,696,818,1514,687,799,1486
9,19,7,2766,679,751,1430,670,746,1416
9,19,7,2767,568,605,1173,555,598,1153
9,19,7,2768,690,757,1447,676,736,1412
9,19,7,2769,1017,1101,2118,998,1070,2068
9,19,7,2770,628,709,1337,612,692,1304
9,19,7,2771,752,879,1631,740,865,1605
9,19,7,2772,693,745,1438,683,738,1421
9,19,7,2773,674,743,1417,659,733,1392
9,19,7,2774,755,808,1563,739,797,1536
9,19,7,2775,665,745,1410,657,733,1390
9,19,7,2776,655,738,1393,643,723,1366
9,19,7,2824,746,866,1612,733,854,1587
9,19,7,2825,687,789,1476,674,772,1446
9,19,7,2826,681,690,1371,673,679,1352
9,19,7,2827,626,707,1333,614,693,1307
9,19,7,2828,535,548,1083,529,538,1067
9,19,7,2829,824,931,1755,814,903,1717
9,19,7,2830,693,754,1447,681,742,1423
9,19,7,2831,627,675,1302,622,662,1284
9,19,7,2832,789,867,1656,777,859,1636
9,19,7,2833,641,698,1339,630,686,1316
9,19,7,2834,903,1011,1914,895,999,1894
9,19,7,2852,881,983,1864,871,967,1838
9,19,7,2853,1401,1493,2894,1382,1470,2852
9,19,7,2854,767,779,1546,753,768,1521
9,19,7,2855,798,899,1697,784,888,1672
9,19,7,2856,604,670,1274,594,664,1258
9,19,7,2857,567,624,1191,559,614,1173
9,19,7,2858,806,867,1673,790,858,1648
9,19,7,2859,771,869,1640,755,851,1606
9,19,7,2860,588,711,1299,581,701,1282
9,19,7,2861,711,757,1468,699,748,1447
9,19,7,2862,597,616,1213,586,603,1189
9,19,7,2863,943,1032,1975,920,1016,1936
9,19,7,2865,1714,1912,3626,1691,1876,3567
9,19,7,2866,5697,6431,12128,5594,6312,11906
9,19,7,2867,1569,1754,3323,1537,1721,3258
9,19,7,2868,639,739,1378,629,722,1351
9,19,7,2869,1491,1697,3188,1460,1666,3126
9,19,7,2870,1189,1388,2577,1168,1369,2537
9,19,7,2871,738,820,1558,728,809,1537
9,19,7,2872,814,954,1768,804,939,1743
9,19,7,2896,966,1020,1986,950,1004,1954
9,19,7,2897,752,822,1574,733,806,1539
9,19,7,2898,793,856,1649,790,843,1633
9,19,7,2899,3546,3920,7466,3483,3855,7338
9,20,7,1971,567,624,1191,551,619,1170
9,20,7,2007,638,720,1358,627,710,1337
9,20,7,2019,498,516,1014,487,504,991
9,20,7,2020,506,548,1054,495,530,1025
9,20,7,2021,507,560,1067,489,549,1038
9,20,7,2022,366,462,828,365,454,819
9,20,7,2023,601,639,1240,595,627,1222
9,20,7,2024,942,983,1925,927,950,1877
9,20,7,2025,946,1013,1959,931,987,1918
9,20,7,2026,744,895,1639,731,874,1605
9,20,7,2027,979,1027,2006,949,1007,1956
9,20,7,2028,853,916,1769,836,901,1737
9,20,7,2029,755,804,1559,739,793,1532
9,20,7,2030,1101,1159,2260,1078,1131,2209
9,20,7,2031,585,638,1223,578,633,1211
9,20,7,2032,695,744,1439,684,723,1407
9,20,7,2033,527,613,1140,517,604,1121
9,20,7,2034,515,567,1082,508,558,1066
9,20,7,2035,741,827,1568,722,807,1529
9,20,7,2036,347,360,707,338,352,690
9,20,7,2037,534,619,1153,521,613,1134
9,20,7,2038,548,612,1160,534,599,1133
9,20,7,2039,755,828,1583,737,815,1552
9,20,7,2040,541,578,1119,528,569,1097
9,20,7,2041,476,487,963,467,478,945
9,20,7,2042,826,889,1715,811,878,1689
9,20,7,2043,572,610,1182,554,600,1154
9,20,7,2044,853,986,1839,838,967,1805
9,20,7,2045,530,613,1143,518,596,1114
9,20,7,2046,550,630,1180,538,615,1153
9,20,7,2047,689,767,1456,675,749,1424
9,20,7,2048,714,808,1522,705,791,1496
9,20,7,2049,611,712,1323,600,693,1293
9,20,7,2050,921,1023,1944,909,1009,1918
9,20,7,2051,746,855,1601,738,839,1577
9,20,7,2052,822,832,1654,808,809,1617
9,20,7,2053,927,973,1900,913,961,1874
9,20,7,2054,203,247,450,200,243,443
9,20,7,2055,581,703,1284,565,695,1260
9,20,7,2056,1164,1269,2433,1142,1249,2391
9,20,7,2057,764,874,1638,755,856,1611
9,20,7,2058,732,853,1585,719,837,1556
9,20,7,2061,207,192,399,205,191,396
9,20,7,2062,768,763,1531,754,747,1501
9,20,7,2063,528,565,1093,525,560,1085
9,20,7,2064,461,532,993,454,519,973
9,20,7,2239,612,631,1243,601,621,1222
9,20,7,2240,630,687,1317,619,676,1295
9,20,7,2241,510,619,1129,498,610,1108
9,20,7,2242,433,489,922,427,481,908
9,20,7,2243,376,487,863,371,474,845
9,20,7,2244,612,731,1343,592,715,1307
9,20,7,2245,757,810,1567,744,799,1543
9,20,7,2246,791,921,1712,775,907,1682
9,20,7,2247,411,410,821,406,405,811
9,20,7,2248,414,465,879,400,450,850
9,20,7,2249,2302,2725,5027,2267,2672,4939
9,20,7,2250,398,412,810,393,403,796
9,20,7,2251,396,454,850,387,448,835
9,20,7,2252,547,688,1235,539,671,1210
9,20,7,2253,570,674,1244,561,654,1215
9,20,7,2254,552,639,1191,546,625,1171
9,20,7,2255,620,716,1336,609,698,1307
9,20,7,2256,528,582,1110,520,577,1097
9,20,7,2257,581,667,1248,568,659,1227
9,20,7,2258,538,616,1154,529,610,1139
9,20,7,2259,482,560,1042,475,548,1023
9,20,7,2260,561,724,1285,554,714,1268
9,20,7,2261,533,580,1113,525,567,1092
9,20,7,2262,426,521,947,417,507,924
9,20,7,2263,559,614,1173,542,600,1142
9,20,7,2264,377,476,853,367,469,836
9,20,7,2265,411,484,895,404,475,879
9,20,7,2266,441,488,929,434,481,915
9,20,7,2267,514,570,1084,502,556,1058
9,20,7,2268,662,730,1392,648,709,1357
9,20,7,2269,477,569,1046,468,560,1028
9,20,7,2270,655,725,1380,641,712,1353
9,20,7,2271,374,488,862,369,481,850
9,20,7,2272,464,518,982,457,514,971
9,20,7,2273,481,541,1022,469,537,1006
9,20,7,2274,538,668,1206,531,652,1183
9,20,7,2275,539,656,1195,527,639,1166
9,20,7,2276,599,667,1266,585,653,1238
9,20,7,2277,598,686,1284,589,676,1265
9,20,7,2299,499,556,1055,484,549,1033
9,20,7,2300,393,438,831,386,430,816
9,20,7,2301,644,729,1373,632,719,1351
9,20,7,2302,660,759,1419,644,742,1386
9,20,7,2303,575,662,1237,567,647,1214
9,20,7,2304,527,659,1186,517,644,1161
9,20,7,2305,498,570,1068,487,560,1047
9,20,7,2306,680,751,1431,663,740,1403
9,20,7,2307,300,344,644,298,334,632
9,20,7,2308,392,450,842,379,442,821
9,20,7,2309,797,1021,1818,779,994,1773
9,20,7,2310,586,653,1239,579,644,1223
9,20,7,2311,429,505,934,424,501,925
9,20,7,2313,614,710,1324,606,704,1310
9,20,7,2314,401,482,883,395,476,871
9,20,7,2326,779,926,1705,768,908,1676
9,20,7,2331,530,601,1131,518,592,1110
9,20,7,2332,356,389,745,344,375,719
9,20,7,2334,377,456,833,371,451,822
9,20,7,2340,454,482,936,449,473,922
9,20,7,2386,699,752,1451,688,742,1430
9,20,7,2387,754,765,1519,745,740,1485
9,20,7,2388,475,560,1035,460,547,1007
9,20,7,2389,663,661,1324,647,647,1294
9,20,7,2390,497,509,1006,490,498,988
9,20,7,2391,689,833,1522,671,810,1481
9,20,7,2392,613,665,1278,599,652,1251
9,20,7,2393,806,885,1691,784,865,1649
9,20,7,2394,577,603,1180,563,594,1157
9,20,7,2395,584,591,1175,565,581,1146
9,20,7,2396,855,818,1673,845,804,1649
9,20,7,2397,872,922,1794,858,906,1764
9,20,7,2398,744,775,1519,725,758,1483
9,20,7,2399,819,897,1716,797,884,1681
9,20,7,2400,901,959,1860,888,934,1822
9,20,7,2401,666,727,1393,660,716,1376
9,20,7,2402,538,647,1185,529,642,1171
9,20,7,2403,683,808,1491,673,797,1470
9,20,7,2404,673,723,1396,661,711,1372
9,20,7,2405,605,657,1262,588,648,1236
9,20,7,2406,998,1135,2133,983,1104,2087
9,20,7,2407,791,923,1714,771,906,1677
9,20,7,2408,946,1099,2045,924,1082,2006
9,20,7,2409,841,975,1816,820,952,1772
9,20,7,2410,896,954,1850,877,936,1813
9,20,7,2411,432,464,896,430,456,886
9,20,7,2412,197,255,452,191,250,441
9,20,7,2413,537,574,1111,531,563,1094
9,20,7,2414,354,372,726,349,366,715
9,20,7,2415,506,537,1043,499,531,1030
9,20,7,2416,406,457,863,395,446,841
9,20,7,2417,318,343,661,316,335,651
9,20,7,2418,425,529,954,418,524,942
9,20,7,2419,373,423,796,368,415,783
9,20,7,2420,529,581,1110,520,565,1085
9,20,7,2421,626,727,1353,617,716,1333
9,20,7,2422,344,405,749,337,399,736
9,20,7,2423,385,459,844,378,455,833
9,20,7,2424,528,598,1126,521,590,1111
9,20,7,2425,734,864,1598,720,848,1568
9,20,7,2426,413,487,900,411,481,892
9,20,7,2427,347,399,746,340,390,730
9,20,7,2428,290,337,627,286,336,622
9,20,7,2429,542,649,1191,534,628,1162
9,20,7,2430,537,686,1223,526,672,1198
9,20,7,2431,430,501,931,425,496,921
9,20,7,2432,703,778,1481,686,764,1450
9,20,7,2433,698,774,1472,689,756,1445
9,20,7,2434,447,533,980,438,521,959
9,20,7,2435,362,421,783,353,408,761
9,20,7,2436,731,862,1593,718,853,1571
9,20,7,2437,536,549,1085,524,546,1070
9,20,7,2438,494,570,1064,481,563,1044
9,20,7,2439,576,637,1213,565,621,1186
9,20,7,2440,456,545,1001,452,532,984
9,20,7,2441,391,458,849,382,450,832
9,20,7,2442,440,497,937,428,492,920
9,20,7,2443,323,444,767,316,437,753
9,20,7,2444,392,484,876,384,476,860
9,20,7,2445,711,756,1467,695,747,1442
9,20,7,2446,414,480,894,406,471,877
9,20,7,2447,561,648,1209,552,641,1193
9,20,7,2448,484,600,1084,471,584,1055
9,20,7,2449,677,755,1432,667,746,1413
9,20,7,2450,564,653,1217,553,642,1195
9,20,7,2451,800,888,1688,785,868,1653
9,20,7,2452,315,380,695,310,378,688
9,20,7,2453,375,461,836,370,455,825
9,20,7,2454,764,874,1638,750,860,1610
9,20,7,2455,273,356,629,271,353,624
9,20,7,2456,363,401,764,359,392,751
9,20,7,2457,383,492,875,378,487,865
9,20,7,2458,454,544,998,448,536,984
9,20,7,2459,488,554,1042,483,539,1022
9,20,7,2460,481,503,984,472,498,970
9,20,7,2461,555,611,1166,547,598,1145
9,20,7,2462,466,568,1034,450,562,1012
9,20,7,2463,460,528,988,453,520,973
9,20,7,2464,515,563,1078,499,555,1054
9,20,7,2465,455,502,957,444,490,934
9,20,7,2466,610,689,1299,601,678,1279
9,20,7,2467,478,533,1011,474,522,996
9,20,7,2468,439,520,959,431,503,934
9,20,7,2469,414,503,917,405,494,899
9,20,7,2470,491,644,1135,483,627,1110
9,20,7,2471,245,278,523,242,275,517
9,20,7,2472,391,483,874,382,478,860
9,20,7,2473,422,526,948,418,517,935
9,20,7,2474,417,435,852,409,427,836
9,20,7,2475,421,511,932,414,508,922
9,20,7,2476,535,652,1187,528,643,1171
9,20,7,2477,449,500,949,438,492,930
9,20,7,2478,235,278,513,230,274,504
9,20,7,2479,304,401,705,298,397,695
9,20,7,2480,345,451,796,340,447,787
9,20,7,2481,363,428,791,356,415,771
9,20,7,2482,532,647,1179,523,630,1153
9,20,7,2483,519,615,1134,516,608,1124
9,20,7,2484,525,586,1111,518,580,1098
9,20,7,2485,535,596,1131,529,588,1117
9,20,7,2486,593,626,1219,582,615,1197
9,20,7,2487,474,520,994,468,517,985
9,20,7,2488,462,568,1030,453,556,1009
9,20,7,2489,538,643,1181,531,636,1167
9,20,7,2490,333,394,727,327,387,714
9,20,7,2491,421,469,890,414,463,877
9,20,7,2492,612,689,1301,606,685,1291
9,20,7,2493,432,530,962,422,517,939
9,20,7,2494,319,376,695,316,370,686
9,20,7,2495,329,329,658,325,322,647
9,20,7,2496,181,222,403,174,221,395
9,20,7,2497,178,217,395,175,214,389
9,20,7,2498,186,222,408,181,220,401
9,20,7,2499,407,478,885,403,474,877
9,20,7,2500,248,284,532,242,278,520
9,20,7,2501,774,805,1579,755,789,1544
9,20,7,2502,663,750,1413,655,738,1393
9,20,7,2503,263,280,543,256,274,530
9,20,7,2504,671,709,1380,662,697,1359
9,20,7,2505,878,981,1859,865,958,1823
9,20,7,2506,470,524,994,462,512,974
9,20,7,2507,583,658,1241,575,644,1219
9,20,7,2508,183,242,425,182,235,417
9,20,7,2509,535,578,1113,524,562,1086
9,20,7,2968,382,374,756,372,369,741
9,20,7,2969,252,282,534,246,275,521
9,20,7,2970,691,838,1529,671,814,1485
9,20,7,2971,104,122,226,104,119,223
9,20,7,5516,346,404,750,344,401,745
9,21,9,3119,824,918,1742,820,899,1719
9,21,9,3120,1771,1993,3764,1745,1967,3712
9,21,9,3121,1146,1325,2471,1129,1307,2436
9,21,9,3122,1044,1108,2152,1030,1092,2122
9,21,9,3123,2037,2317,4354,2013,2283,4296
9,21,9,3124,972,1087,2059,951,1076,2027
9,21,9,3125,1744,2005,3749,1715,1979,3694
9,21,9,3126,1407,1583,2990,1382,1562,2944
9,21,9,3127,1018,1120,2138,1005,1101,2106
9,21,9,3128,746,838,1584,737,823,1560
9,21,9,3129,959,990,1949,946,983,1929
9,21,9,3130,777,852,1629,764,838,1602
9,21,9,3131,782,861,1643,772,848,1620
9,21,9,3132,1095,1219,2314,1077,1199,2276
9,21,9,3133,1464,1585,3049,1431,1566,2997
9,21,9,3134,971,1060,2031,958,1045,2003
9,21,9,3135,658,686,1344,646,676,1322
9,21,9,3136,832,906,1738,818,893,1711
9,21,9,3137,879,959,1838,862,948,1810
9,21,9,3138,1038,1119,2157,1027,1104,2131
9,21,9,3139,774,903,1677,767,892,1659
9,21,9,3140,1087,1199,2286,1073,1189,2262
9,21,9,3141,677,756,1433,671,744,1415
9,21,9,3142,663,727,1390,655,721,1376
9,21,9,3143,1017,1117,2134,1004,1105,2109
9,21,9,3144,952,1009,1961,940,1004,1944
9,21,9,3145,858,982,1840,851,979,1830
9,21,9,3146,1002,1049,2051,979,1037,2016
9,21,9,3147,806,936,1742,792,930,1722
9,21,9,3148,1097,1188,2285,1077,1171,2248
9,21,9,3149,823,857,1680,816,849,1665
9,21,9,3150,915,990,1905,906,977,1883
9,21,9,3151,972,1118,2090,960,1107,2067
9,21,9,3152,886,1010,1896,872,995,1867
9,21,9,3153,1481,1640,3121,1450,1628,3078
9,21,9,3154,873,946,1819,860,932,1792
9,21,9,3155,1258,1351,2609,1243,1325,2568
9,21,9,3156,841,900,1741,825,881,1706
9,21,9,3157,1329,1405,2734,1309,1382,2691
9,21,9,3158,691,766,1457,680,755,1435
9,21,9,3159,2157,2381,4538,2126,2348,4474
9,21,9,3160,2129,2396,4525,2090,2341,4431
9,21,9,3161,892,918,1810,874,907,1781
9,21,9,3162,694,826,1520,686,814,1500
9,21,12,5544,815,897,1712,804,882,1686
9,21,13,4126,676,718,1394,660,705,1365
9,21,13,4127,937,1022,1959,924,1011,1935
9,21,13,4128,926,974,1900,913,962,1875
9,21,13,4129,591,716,1307,581,702,1283
9,21,13,4173,1073,1216,2289,1058,1202,2260
9,21,13,4174,640,683,1323,627,672,1299
9,21,13,4175,702,831,1533,694,811,1505
9,21,13,4176,647,713,1360,642,700,1342
9,21,13,4177,1186,1261,2447,1166,1254,2420
9,21,13,4178,1329,1419,2748,1306,1399,2705
9,21,13,4179,821,873,1694,798,861,1659
9,21,13,4180,820,920,1740,810,907,1717
9,21,13,4181,886,938,1824,869,931,1800
9,21,13,4182,1553,1647,3200,1529,1632,3161
9,21,13,4183,2248,2355,4603,2197,2308,4505
9,21,13,4192,641,679,1320,629,667,1296
9,21,13,4193,504,613,1117,494,609,1103
9,21,13,4194,341,432,773,334,427,761
9,21,13,4195,454,518,972,450,507,957
9,21,13,4196,692,764,1456,683,756,1439
9,21,13,4197,631,759,1390,621,750,1371
9,21,13,4198,646,698,1344,637,689,1326
9,21,13,4199,1263,1432,2695,1246,1397,2643
9,21,13,4200,1123,1263,2386,1105,1248,2353
9,21,13,4201,2079,2273,4352,2046,2243,4289
9,21,13,4202,366,458,824,362,449,811
9,21,13,4203,399,464,863,392,461,853
9,21,13,4204,394,502,896,389,495,884
9,21,13,4205,504,600,1104,498,597,1095
9,21,13,4206,502,575,1077,495,566,1061
9,21,13,4207,448,518,966,440,511,951
9,21,13,4213,827,887,1714,818,877,1695
9,21,13,4216,791,831,1622,780,822,1602
9,21,13,4217,648,712,1360,636,699,1335
9,21,13,4218,929,1077,2006,914,1054,1968
9,21,13,4219,896,1008,1904,881,989,1870
9,21,13,4220,874,1005,1879,862,993,1855
9,21,13,4221,648,696,1344,635,684,1319
9,21,13,4222,890,974,1864,877,958,1835
9,21,13,4223,1663,1862,3525,1635,1826,3461
9,21,13,4224,2150,2389,4539,2123,2351,4474
9,21,13,4225,1881,2112,3993,1845,2087,3932
9,21,13,4226,1145,1224,2369,1126,1210,2336
9,21,13,4227,967,998,1965,952,976,1928
9,21,13,4228,1201,1345,2546,1183,1325,2508
9,21,13,4229,1138,1303,2441,1114,1277,2391
9,21,13,4230,846,928,1774,831,918,1749
9,21,13,4231,710,750,1460,695,738,1433
9,21,13,4232,505,576,1081,495,568,1063
9,21,13,4233,469,565,1034,465,549,1014
9,21,13,4234,1142,1286,2428,1127,1265,2392
9,21,13,4235,1307,1495,2802,1286,1474,2760
9,21,13,4236,988,1105,2093,974,1090,2064
9,21,13,4237,1430,1553,2983,1404,1525,2929
9,21,13,4238,1465,1634,3099,1438,1611,3049
9,21,13,4239,1109,1222,2331,1091,1208,2299
9,21,13,4240,338,393,731,330,383,713
9,21,13,4241,834,967,1801,819,952,1771
9,21,13,4242,494,575,1069,489,565,1054
9,21,13,4243,405,502,907,398,494,892
9,21,13,4244,1126,1178,2304,1103,1156,2259
9,21,13,4245,1452,1594,3046,1428,1569,2997
9,21,13,4246,4430,4873,9303,4364,4810,9174
9,21,13,4247,956,1051,2007,938,1037,1975
9,21,13,4248,1199,1319,2518,1182,1297,2479
9,21,13,4249,921,1044,1965,897,1027,1924
9,21,13,4250,1058,1190,2248,1047,1176,2223
9,21,13,4251,1202,1362,2564,1189,1347,2536
9,21,13,4252,1159,1227,2386,1141,1207,2348
9,21,13,4253,945,1057,2002,930,1046,1976
9,21,13,4254,1033,1115,2148,1026,1105,2131
9,21,13,4255,1335,1518,2853,1299,1490,2789
9,21,13,4256,914,968,1882,903,956,1859
9,21,13,4257,838,940,1778,825,922,1747
9,21,13,4258,970,1039,2009,953,1022,1975
9,21,13,4259,1305,1437,2742,1286,1415,2701
9,21,13,4260,2753,2978,5731,2710,2926,5636
9,21,13,4261,1273,1388,2661,1255,1369,2624
9,21,13,4262,1272,1371,2643,1243,1348,2591
9,21,13,4263,1093,1263,2356,1073,1247,2320
9,21,13,4264,1513,1615,3128,1488,1589,3077
