"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
12,6,28,1166,409,416,825,397,412,809
12,6,28,1167,683,781,1464,666,768,1434
12,6,28,1168,261,283,544,257,274,531
12,6,28,1169,138,145,283,135,142,277
12,6,28,1170,525,603,1128,513,594,1107
12,6,28,1171,198,225,423,193,219,412
12,6,28,1172,259,299,558,252,297,549
12,6,28,1173,473,570,1043,470,561,1031
12,6,28,1174,103,133,236,101,133,234
12,6,28,1175,851,963,1814,841,956,1797
12,6,28,1176,170,203,373,166,202,368
12,6,28,1177,865,918,1783,842,903,1745
12,6,28,1178,686,675,1361,672,664,1336
12,6,28,1179,473,515,988,468,507,975
12,6,28,1180,236,266,502,230,262,492
12,6,28,1181,574,615,1189,564,612,1176
12,6,28,1182,134,157,291,131,155,286
12,6,28,1183,326,355,681,318,348,666
12,6,28,1184,360,395,755,354,388,742
12,6,28,1186,186,219,405,183,213,396
12,6,28,1187,299,297,596,297,293,590
12,6,28,1188,137,172,309,134,168,302
12,6,28,1189,298,334,632,296,334,630
12,6,28,1193,115,116,231,115,115,230
12,6,28,1194,379,445,824,374,445,819
12,6,28,1197,78,105,183,77,105,182
12,6,28,1200,561,721,1282,547,706,1253
12,6,28,1201,546,689,1235,533,679,1212
12,6,28,1202,362,401,763,354,391,745
12,6,28,1203,559,674,1233,541,668,1209
12,6,28,2785,41,48,89,40,47,87
12,6,30,1309,522,605,1127,507,582,1089
12,6,30,1310,546,587,1133,529,563,1092
12,6,30,1311,607,690,1297,595,670,1265
12,6,30,1312,578,651,1229,567,629,1196
12,6,30,1313,535,586,1121,518,570,1088
12,6,30,1314,1041,1175,2216,1004,1128,2132
12,6,30,1315,752,916,1668,735,899,1634
12,6,30,1316,667,771,1438,646,755,1401
12,6,30,1317,964,1088,2052,946,1053,1999
12,6,30,1318,1046,1228,2274,1022,1191,2213
12,6,30,1319,992,1161,2153,954,1109,2063
12,6,30,1320,295,356,651,292,350,642
12,6,30,1322,301,393,694,299,392,691
12,6,30,1323,859,855,1714,822,810,1632
12,6,30,1324,534,578,1112,508,559,1067
12,6,30,1325,225,186,411,219,174,393
12,6,30,1326,416,449,865,408,445,853
12,6,30,1327,63,80,143,62,80,142
12,6,30,1328,392,376,768,385,375,760
12,6,30,1329,720,782,1502,675,751,1426
12,6,30,1330,627,646,1273,598,619,1217
12,6,30,1331,461,535,996,457,531,988
12,6,30,1332,401,453,854,391,442,833
12,6,30,1333,127,124,251,127,115,242
12,6,30,1334,748,878,1626,716,838,1554
12,6,30,1335,661,756,1417,628,726,1354
12,6,30,1336,292,289,581,287,282,569
12,6,30,1337,250,316,566,244,309,553
12,6,30,1338,99,97,196,97,96,193
12,6,34,1432,699,817,1516,687,802,1489
12,6,34,1433,553,677,1230,533,659,1192
12,6,34,1434,907,1055,1962,881,1024,1905
12,6,34,1435,143,164,307,139,160,299
12,6,34,1436,207,216,423,202,213,415
12,6,34,1437,718,872,1590,692,832,1524
12,6,34,1438,161,170,331,159,170,329
12,6,34,1439,454,477,931,443,466,909
12,6,34,1440,454,489,943,442,480,922
12,6,34,1441,515,560,1075,503,549,1052
12,6,34,1442,347,384,731,337,369,706
12,6,34,1443,238,282,520,233,275,508
12,6,35,1444,493,519,1012,485,508,993
12,6,35,1445,553,675,1228,546,669,1215
12,6,35,1446,707,774,1481,694,760,1454
12,6,35,1447,398,477,875,390,474,864
12,6,35,1448,352,417,769,347,412,759
12,6,35,1449,710,830,1540,703,817,1520
12,6,35,1450,485,544,1029,482,538,1020
12,6,35,1451,430,489,919,424,484,908
12,6,35,1452,519,533,1052,514,523,1037
12,6,35,1453,504,597,1101,494,588,1082
12,6,35,1454,967,1110,2077,943,1095,2038
12,6,35,1455,572,623,1195,564,621,1185
12,6,35,1456,338,353,691,336,349,685
12,6,35,1457,59,54,113,59,54,113
12,6,35,1458,384,396,780,381,393,774
12,6,35,1459,273,271,544,270,271,541
12,6,35,1460,236,257,493,232,252,484
12,6,35,1461,62,53,115,61,52,113
12,6,35,1462,323,352,675,322,349,671
12,6,35,1463,515,560,1075,506,558,1064
12,6,35,1464,554,545,1099,534,518,1052
12,6,35,1465,468,489,957,458,476,934
12,6,35,1466,77,84,161,76,83,159
12,6,35,1467,140,142,282,139,142,281
12,6,35,1468,230,249,479,228,245,473
12,6,35,1469,420,414,834,417,408,825
12,6,35,1470,104,113,217,102,111,213
12,6,35,1471,127,125,252,126,125,251
12,6,35,1472,266,257,523,265,256,521
12,6,35,1473,369,390,759,364,386,750
12,6,35,1474,309,315,624,301,310,611
12,6,35,1475,139,139,278,137,136,273
12,6,35,1476,94,99,193,94,98,192
12,6,35,1477,514,611,1125,501,598,1099
12,6,35,1478,661,745,1406,639,717,1356
12,6,35,1479,523,510,1033,518,508,1026
12,6,43,1719,555,646,1201,527,612,1139
12,6,43,1720,525,597,1122,498,576,1074
12,6,43,1721,545,590,1135,515,564,1079
12,6,43,1722,142,203,345,136,200,336
12,6,43,1723,217,252,469,213,251,464
12,6,43,1724,210,224,434,209,222,431
12,6,43,1725,395,391,786,385,385,770
12,6,43,1726,236,231,467,231,228,459
12,6,43,1727,824,814,1638,810,805,1615
12,6,43,1728,87,85,172,83,81,164
12,6,43,1729,188,177,365,185,171,356
12,6,43,1730,115,122,237,110,121,231
12,6,43,1731,146,157,303,145,156,301
12,6,43,1732,603,739,1342,592,730,1322
12,6,43,1733,697,788,1485,686,779,1465
12,6,43,1734,521,623,1144,494,589,1083
12,6,46,1784,632,661,1293,612,631,1243
12,6,46,1785,606,672,1278,592,653,1245
12,6,46,1786,1164,1258,2422,1118,1227,2345
12,6,46,1787,213,227,440,213,226,439
12,6,46,1788,112,110,222,110,109,219
12,6,46,1789,367,466,833,365,465,830
12,6,46,1790,137,109,246,135,109,244
12,6,46,1791,203,240,443,200,239,439
12,6,46,1792,354,422,776,344,411,755
12,6,46,1793,239,259,498,236,254,490
12,6,46,1794,127,150,277,126,147,273
12,6,46,1795,109,126,235,107,123,230
12,6,46,1796,86,86,172,81,80,161
12,6,46,1797,237,280,517,233,270,503
12,6,46,1798,1314,1617,2931,1258,1554,2812
12,6,46,1799,240,272,512,237,269,506
12,6,46,1800,693,808,1501,673,798,1471
12,6,46,1801,248,241,489,241,228,469
12,6,46,1802,61,59,120,57,56,113
12,6,46,1803,141,152,293,133,139,272
12,6,46,1804,283,268,551,269,259,528
12,6,46,1805,125,132,257,122,132,254
12,6,46,1806,50,54,104,50,53,103
12,6,46,1807,154,193,347,151,187,338
12,6,46,1808,264,279,543,251,268,519
12,6,60,2420,471,472,943,460,457,917
12,6,60,2421,645,708,1353,637,698,1335
12,6,60,2422,284,297,581,279,290,569
12,6,60,2423,712,802,1514,692,788,1480
12,6,60,2424,376,386,762,370,380,750
12,6,60,2425,498,539,1037,490,535,1025
12,6,60,2426,226,289,515,220,287,507
12,6,60,2427,486,497,983,479,492,971
12,6,60,2428,173,183,356,173,180,353
12,6,60,2429,275,278,553,267,276,543
12,6,60,2430,374,422,796,369,419,788
12,6,60,2431,261,260,521,258,259,517
12,6,60,2432,127,125,252,125,125,250
12,6,60,2433,541,594,1135,534,588,1122
12,6,60,2434,570,667,1237,564,650,1214
12,6,60,2435,75,71,146,73,71,144
12,6,60,2436,152,166,318,150,164,314
12,6,60,2437,298,327,625,297,326,623
12,6,60,2438,386,425,811,381,422,803
12,6,60,2439,504,532,1036,495,525,1020
12,6,60,2440,182,204,386,180,204,384
12,6,60,2441,153,146,299,153,145,298
12,6,60,2442,456,480,936,451,477,928
12,6,60,2443,284,292,576,281,288,569
12,6,60,2444,509,597,1106,505,589,1094
12,6,60,2445,471,556,1027,467,552,1019
12,6,60,2446,552,608,1160,549,604,1153
12,6,60,2447,741,817,1558,730,809,1539
12,6,60,2448,572,782,1354,568,778,1346
12,6,60,2449,156,131,287,151,129,280
12,6,60,2450,270,383,653,268,380,648
12,6,71,2669,418,482,900,409,473,882
12,6,71,2670,815,956,1771,800,925,1725
12,6,71,2671,648,766,1414,628,748,1376
12,6,71,2672,366,406,772,348,394,742
12,6,71,2673,185,201,386,180,197,377
12,6,71,2674,209,212,421,207,210,417
12,6,71,2675,50,56,106,50,56,106
12,6,71,2676,79,80,159,77,77,154
12,6,75,2752,850,1007,1857,827,985,1812
12,6,75,2753,701,811,1512,687,787,1474
12,6,75,2754,695,883,1578,664,861,1525
12,6,75,2755,133,136,269,130,132,262
12,6,75,2756,57,55,112,52,55,107
12,6,75,2757,106,89,195,105,87,192
12,6,75,2758,144,131,275,144,131,275
12,6,75,2759,591,659,1250,579,648,1227
12,6,75,2760,96,95,191,95,95,190
12,6,75,2761,481,533,1014,465,511,976
12,6,75,2762,85,107,192,84,106,190
12,6,75,2763,335,366,701,331,361,692
12,6,75,2764,269,304,573,265,302,567
12,6,75,2765,95,118,213,94,115,209
12,6,75,2766,270,320,590,266,318,584
12,6,75,2767,109,116,225,107,111,218
12,6,75,2768,246,299,545,239,293,532
12,6,75,2769,1066,1234,2300,1031,1199,2230
12,6,75,2770,164,165,329,160,161,321
12,6,75,2771,877,958,1835,862,942,1804
12,7,21,883,777,946,1723,752,928,1680
12,7,21,884,582,639,1221,570,627,1197
12,7,21,885,574,637,1211,559,622,1181
12,7,21,886,360,414,774,349,409,758
12,7,21,887,453,530,983,440,515,955
12,7,21,888,775,858,1633,758,841,1599
12,7,21,889,835,884,1719,816,858,1674
12,7,21,890,712,818,1530,694,805,1499
12,7,21,891,184,189,373,184,189,373
12,7,21,892,256,237,493,245,224,469
12,7,21,893,180,174,354,174,167,341
12,7,21,894,396,420,816,396,418,814
12,7,21,895,767,899,1666,752,864,1616
12,7,21,896,334,329,663,318,312,630
12,7,21,897,202,191,393,199,189,388
12,7,21,898,241,244,485,239,243,482
12,7,21,899,308,320,628,299,308,607
12,7,21,900,229,223,452,225,221,446
12,7,21,901,114,119,233,114,118,232
12,7,21,902,143,162,305,143,162,305
12,7,21,903,601,641,1242,592,626,1218
12,7,21,904,99,89,188,99,88,187
12,7,21,905,218,197,415,216,193,409
12,7,21,906,110,99,209,110,98,208
12,7,21,907,594,678,1272,577,666,1243
12,7,21,908,532,596,1128,516,580,1096
12,7,21,909,652,671,1323,632,647,1279
12,7,21,910,375,368,743,358,343,701
12,7,21,911,164,160,324,158,154,312
12,7,21,912,370,374,744,365,368,733
12,7,21,913,535,543,1078,530,539,1069
12,7,21,914,312,336,648,309,334,643
12,7,21,915,412,419,831,408,416,824
12,7,21,916,232,247,479,230,244,474
12,7,21,917,866,850,1716,861,846,1707
12,7,21,918,414,471,885,410,465,875
12,7,21,919,315,345,660,313,336,649
12,7,21,920,125,138,263,123,135,258
12,7,21,921,210,208,418,202,204,406
12,7,21,922,361,364,725,358,363,721
12,7,21,923,362,379,741,359,376,735
12,7,21,924,69,74,143,67,73,140
12,7,21,925,690,758,1448,656,712,1368
12,7,21,926,737,780,1517,722,769,1491
12,7,21,927,96,101,197,95,98,193
12,7,21,928,413,448,861,407,442,849
12,7,21,929,484,529,1013,476,521,997
12,7,21,930,137,164,301,134,162,296
12,7,21,931,1049,1209,2258,1024,1188,2212
12,7,21,932,781,893,1674,767,878,1645
12,7,21,933,614,654,1268,604,645,1249
12,7,21,934,347,367,714,344,359,703
12,7,21,935,329,353,682,322,342,664
12,7,21,936,832,929,1761,826,918,1744
12,7,21,937,483,533,1016,478,522,1000
12,7,21,938,35,37,72,35,37,72
12,7,21,939,604,581,1185,574,552,1126
12,7,21,940,282,315,597,277,310,587
12,7,21,941,332,368,700,307,345,652
12,7,21,942,404,397,801,380,376,756
12,7,29,1204,3252,3972,7224,3167,3858,7025
12,7,29,1205,926,1114,2040,908,1097,2005
12,7,29,1206,707,811,1518,693,789,1482
12,7,29,1207,932,1181,2113,911,1140,2051
12,7,29,1208,1398,1630,3028,1363,1601,2964
12,7,29,1209,554,653,1207,542,635,1177
12,7,29,1210,1152,1396,2548,1128,1350,2478
12,7,29,1211,1036,1221,2257,1011,1192,2203
12,7,29,1212,1331,1568,2899,1291,1535,2826
12,7,29,1213,4684,5875,10559,4545,5715,10260
12,7,29,1214,812,1039,1851,796,1013,1809
12,7,29,1215,519,627,1146,506,616,1122
12,7,29,1216,885,1044,1929,863,1020,1883
12,7,29,1217,963,1145,2108,941,1121,2062
12,7,29,1218,842,1000,1842,824,966,1790
12,7,29,1219,627,786,1413,616,767,1383
12,7,29,1220,727,817,1544,709,798,1507
12,7,29,1221,1146,1426,2572,1104,1380,2484
12,7,29,1222,1107,1353,2460,1086,1319,2405
12,7,29,1223,607,719,1326,595,694,1289
12,7,29,1224,402,486,888,392,476,868
12,7,29,1225,475,524,999,467,518,985
12,7,29,1226,735,846,1581,723,827,1550
12,7,29,1227,956,1179,2135,935,1149,2084
12,7,29,1228,863,1031,1894,847,1002,1849
12,7,29,1229,756,946,1702,736,922,1658
12,7,29,1230,517,714,1231,508,701,1209
12,7,29,1231,391,476,867,381,463,844
12,7,29,1232,958,1190,2148,938,1169,2107
12,7,29,1233,370,415,785,362,408,770
12,7,29,1234,826,974,1800,814,958,1772
12,7,29,1235,682,736,1418,663,723,1386
12,7,29,1236,605,677,1282,586,665,1251
12,7,29,1237,810,959,1769,787,944,1731
12,7,29,1238,771,904,1675,762,881,1643
12,7,29,1239,441,549,990,430,538,968
12,7,29,1240,632,796,1428,618,772,1390
12,7,29,1241,544,681,1225,531,672,1203
12,7,29,1242,821,979,1800,810,961,1771
12,7,29,1243,1077,1234,2311,1053,1210,2263
12,7,29,1244,868,1044,1912,853,1022,1875
12,7,29,1245,954,1180,2134,936,1160,2096
12,7,29,1246,454,487,941,447,467,914
12,7,29,1247,600,739,1339,584,732,1316
12,7,29,1248,582,767,1349,568,751,1319
12,7,29,1249,507,647,1154,496,637,1133
12,7,29,1250,575,700,1275,564,684,1248
12,7,29,1251,699,852,1551,683,833,1516
12,7,29,1252,963,1206,2169,936,1166,2102
12,7,29,1253,153,103,256,147,101,248
12,7,29,1254,665,869,1534,650,853,1503
12,7,29,1255,521,685,1206,509,677,1186
12,7,29,1256,487,580,1067,478,571,1049
12,7,29,1257,1711,2043,3754,1675,2003,3678
12,7,29,1258,836,1020,1856,820,994,1814
12,7,29,1259,1857,2204,4061,1797,2169,3966
12,7,29,1260,815,954,1769,786,933,1719
12,7,29,1261,830,984,1814,817,958,1775
12,7,29,1262,448,609,1057,440,597,1037
12,7,29,1263,1109,1361,2470,1079,1337,2416
12,7,29,1264,1010,1185,2195,988,1160,2148
12,7,29,1265,1669,2048,3717,1622,1996,3618
12,7,29,1266,1346,1501,2847,1315,1460,2775
12,7,29,1267,3217,3734,6951,3132,3638,6770
12,7,29,1268,563,701,1264,553,687,1240
12,7,29,1269,723,909,1632,704,881,1585
12,7,29,1270,1017,1316,2333,982,1278,2260
12,7,29,1271,1395,1681,3076,1349,1642,2991
12,7,29,1273,447,464,911,435,456,891
12,7,29,1274,193,198,391,169,167,336
12,7,29,1275,104,113,217,103,111,214
12,7,29,1276,504,572,1076,498,570,1068
12,7,29,1277,107,101,208,103,97,200
12,7,29,1278,481,529,1010,478,524,1002
12,7,29,1279,1353,1537,2890,1324,1517,2841
12,7,29,1280,705,764,1469,690,752,1442
12,7,29,1281,1203,1336,2539,1173,1309,2482
12,7,29,1282,492,435,927,462,405,867
12,7,29,1283,457,406,863,428,383,811
12,7,29,1284,204,184,388,188,171,359
12,7,29,1285,295,271,566,277,249,526
12,7,29,1286,778,845,1623,763,826,1589
12,7,29,1287,650,683,1333,630,668,1298
12,7,29,1288,751,878,1629,737,862,1599
12,7,29,1289,1005,1061,2066,979,1054,2033
12,7,29,1290,103,93,196,70,56,126
12,7,29,1291,195,207,402,180,195,375
12,7,29,1292,368,361,729,339,317,656
12,7,29,1293,218,217,435,204,211,415
12,7,29,1294,414,411,825,397,402,799
12,7,29,1295,620,655,1275,605,645,1250
12,7,29,1296,475,543,1018,470,536,1006
12,7,29,1297,254,247,501,242,239,481
12,7,29,1298,116,110,226,114,103,217
12,7,29,1299,259,285,544,253,278,531
12,7,29,1300,436,504,940,427,502,929
12,7,29,1301,750,851,1601,745,842,1587
12,7,29,1302,903,996,1899,888,987,1875
12,7,29,1303,799,910,1709,790,907,1697
12,7,29,1304,725,819,1544,715,812,1527
12,7,29,1305,614,725,1339,601,718,1319
12,7,29,1306,210,219,429,208,214,422
12,7,29,1307,897,992,1889,881,981,1862
12,7,29,1308,346,346,692,340,340,680
12,7,45,1764,429,498,927,424,489,913
12,7,45,1765,427,475,902,413,469,882
12,7,45,1766,462,526,988,454,516,970
12,7,45,1767,753,762,1515,742,753,1495
12,7,45,1768,230,240,470,226,240,466
12,7,45,1769,275,286,561,272,283,555
12,7,45,1770,302,348,650,299,347,646
12,7,45,1771,125,134,259,123,132,255
12,7,45,1772,83,78,161,83,76,159
12,7,45,1773,134,124,258,133,116,249
12,7,45,1774,109,93,202,106,91,197
12,7,45,1775,321,296,617,314,292,606
12,7,45,1776,269,254,523,264,250,514
12,7,45,1777,100,89,189,98,89,187
12,7,45,1778,49,41,90,47,40,87
12,7,45,1780,57,55,112,56,52,108
12,7,45,1781,52,49,101,50,46,96
12,7,45,1783,35,31,66,31,31,62
12,7,52,1973,524,559,1083,514,547,1061
12,7,52,1974,455,531,986,446,528,974
12,7,52,1975,646,686,1332,640,675,1315
12,7,52,1976,869,939,1808,858,929,1787
12,7,52,1977,149,158,307,144,155,299
12,7,52,1978,300,341,641,296,336,632
12,7,52,1979,344,363,707,341,362,703
12,7,52,1980,369,424,793,364,420,784
12,7,52,1981,172,200,372,167,198,365
12,7,52,1982,214,202,416,206,200,406
12,7,52,1983,282,260,542,277,256,533
12,7,52,1984,744,818,1562,731,805,1536
12,7,52,1985,468,564,1032,460,558,1018
12,7,52,1986,332,364,696,327,361,688
12,7,52,1987,40,33,73,39,31,70
12,7,52,1988,308,317,625,305,313,618
12,7,52,1989,163,157,320,161,154,315
12,7,52,1990,85,85,170,84,85,169
12,7,52,1991,636,694,1330,631,688,1319
12,7,52,1992,34,40,74,34,40,74
12,7,52,1993,199,210,409,196,209,405
12,7,52,1994,79,77,156,77,77,154
12,7,52,1995,300,331,631,299,331,630
12,7,52,1996,210,229,439,205,227,432
12,7,52,1997,169,176,345,169,174,343
12,7,52,1998,206,236,442,200,230,430
12,7,52,1999,156,168,324,155,167,322
12,7,52,2000,173,176,349,166,169,335
12,7,52,2001,171,148,319,171,147,318
12,7,52,2002,261,233,494,258,233,491
12,7,52,2003,227,258,485,224,256,480
12,7,52,2004,86,76,162,86,76,162
12,7,52,2005,104,109,213,102,109,211
12,7,52,2006,109,126,235,108,126,234
12,7,52,2007,202,189,391,199,188,387
12,7,52,2008,153,163,316,151,162,313
12,7,52,2009,115,116,231,115,114,229
12,7,52,2010,168,168,336,167,168,335
12,7,52,2011,95,93,188,93,91,184
12,7,52,2012,179,187,366,179,187,366
12,7,52,2013,201,197,398,201,188,389
12,7,52,2014,374,438,812,372,438,810
12,7,62,2479,1003,1156,2159,971,1126,2097
12,7,62,2480,519,672,1191,515,663,1178
12,7,62,2481,1339,1553,2892,1302,1514,2816
12,7,62,2482,398,426,824,391,418,809
12,7,62,2483,366,475,841,358,467,825
12,7,62,2484,497,573,1070,481,562,1043
12,7,62,2485,1050,1233,2283,1023,1208,2231
12,7,62,2486,474,600,1074,462,592,1054
12,7,62,2487,385,448,833,379,442,821
12,7,62,2488,545,617,1162,536,607,1143
12,7,62,2489,511,597,1108,502,590,1092
12,7,62,2490,671,785,1456,660,767,1427
12,7,62,2491,457,509,966,453,501,954
12,7,62,2492,735,819,1554,722,808,1530
12,7,62,2493,520,559,1079,511,547,1058
12,7,62,2494,600,680,1280,591,668,1259
12,7,62,2495,265,305,570,258,300,558
12,7,62,2496,291,287,578,287,285,572
12,7,62,2497,497,542,1039,473,522,995
12,7,62,2499,240,279,519,235,277,512
12,7,62,2500,74,80,154,71,79,150
12,7,62,2501,104,133,237,100,132,232
12,7,62,2502,150,157,307,147,154,301
12,7,62,2503,166,159,325,162,156,318
12,7,62,2504,544,660,1204,535,652,1187
12,7,62,2505,492,560,1052,476,549,1025
12,7,62,2506,172,188,360,165,183,348
12,7,62,2507,206,209,415,203,204,407
12,7,62,2508,316,322,638,306,320,626
12,8,12,671,1843,2218,4061,1808,2190,3998
12,8,12,672,729,852,1581,721,846,1567
12,8,12,673,260,293,553,255,287,542
12,8,12,674,1546,1799,3345,1517,1775,3292
12,8,12,675,871,963,1834,859,953,1812
12,8,12,676,111,115,226,109,114,223
12,8,12,677,361,384,745,358,380,738
12,8,12,678,122,141,263,121,139,260
12,8,12,679,479,516,995,468,513,981
12,8,12,680,295,318,613,290,317,607
12,8,12,681,182,177,359,181,177,358
12,8,12,682,304,301,605,299,299,598
12,8,12,683,414,456,870,411,453,864
12,8,12,684,866,990,1856,852,981,1833
12,8,12,685,108,118,226,108,117,225
12,8,12,686,148,149,297,145,149,294
12,8,12,687,196,183,379,196,182,378
12,8,12,688,248,257,505,246,253,499
12,8,12,689,266,255,521,264,252,516
12,8,12,690,114,156,270,112,151,263
12,8,12,691,190,182,372,187,179,366
12,8,12,692,705,781,1486,697,775,1472
12,8,12,693,149,157,306,147,156,303
12,8,12,694,538,575,1113,532,570,1102
12,8,12,695,409,394,803,405,392,797
12,8,12,696,144,162,306,143,161,304
12,8,12,697,238,247,485,233,243,476
12,8,12,698,50,62,112,49,62,111
12,8,12,699,135,156,291,134,154,288
12,8,12,700,270,310,580,268,307,575
12,8,12,701,146,162,308,144,159,303
12,8,12,702,231,237,468,228,235,463
12,8,12,703,361,372,733,353,369,722
12,8,12,704,138,122,260,136,122,258
12,8,12,705,486,508,994,480,504,984
12,8,12,706,195,214,409,190,213,403
12,8,12,707,429,449,878,421,440,861
12,8,12,708,149,146,295,141,145,286
12,8,12,709,250,257,507,247,256,503
12,8,12,710,310,332,642,307,331,638
12,8,12,711,710,737,1447,700,736,1436
12,8,12,712,280,304,584,278,298,576
12,8,12,713,146,145,291,142,145,287
12,8,12,714,435,427,862,428,424,852
12,8,12,715,154,145,299,154,145,299
12,8,12,716,83,82,165,82,81,163
12,8,12,717,359,367,726,357,362,719
12,8,12,718,435,461,896,428,454,882
12,8,12,719,665,642,1307,659,635,1294
12,8,12,720,398,427,825,395,425,820
12,8,12,721,196,182,378,194,181,375
12,8,12,722,124,128,252,123,127,250
12,8,12,723,92,88,180,92,87,179
12,8,12,724,142,137,279,142,136,278
12,8,13,725,432,496,928,419,484,903
12,8,13,726,569,583,1152,559,571,1130
12,8,13,727,561,626,1187,552,621,1173
12,8,13,728,614,649,1263,590,624,1214
12,8,13,729,272,268,540,268,265,533
12,8,13,730,550,554,1104,538,537,1075
12,8,13,731,200,232,432,195,228,423
12,8,13,733,180,176,356,178,174,352
12,8,13,734,178,156,334,177,154,331
12,8,13,736,122,123,245,122,123,245
12,8,13,737,237,244,481,232,241,473
12,8,13,738,163,185,348,160,184,344
12,8,13,741,717,757,1474,698,734,1432
12,8,13,742,228,230,458,227,228,455
12,8,13,751,152,144,296,150,140,290
12,8,13,760,64,50,114,63,50,113
12,8,13,761,85,78,163,83,77,160
12,8,18,844,886,932,1818,870,914,1784
12,8,18,845,478,509,987,470,505,975
12,8,18,846,505,554,1059,491,545,1036
12,8,18,847,599,650,1249,590,639,1229
12,8,18,848,300,279,579,283,272,555
12,8,18,849,241,238,479,239,233,472
12,8,18,850,342,387,729,333,381,714
12,8,18,851,102,120,222,97,118,215
12,8,18,852,183,159,342,183,159,342
12,8,18,853,228,280,508,225,279,504
12,8,18,854,156,160,316,152,158,310
12,8,18,855,54,52,106,54,52,106
12,8,18,856,586,579,1165,581,571,1152
12,8,18,857,210,218,428,208,216,424
12,8,23,1001,476,556,1032,464,542,1006
12,8,23,1002,457,543,1000,450,537,987
12,8,23,1003,616,710,1326,609,704,1313
12,8,23,1004,448,514,962,441,505,946
12,8,23,1005,410,414,824,401,413,814
12,8,23,1006,439,467,906,433,460,893
12,8,23,1007,427,428,855,423,419,842
12,8,23,1008,298,353,651,294,346,640
12,8,23,1009,80,94,174,78,93,171
12,8,23,1010,251,251,502,243,243,486
12,8,23,1011,78,83,161,76,80,156
12,8,23,1012,248,257,505,244,251,495
12,8,23,1013,372,400,772,353,381,734
12,8,23,1014,616,642,1258,586,622,1208
12,8,23,1015,246,261,507,244,257,501
12,8,23,1016,243,214,457,238,208,446
12,8,23,1017,259,313,572,256,308,564
12,8,23,1019,215,183,398,213,181,394
12,8,23,1020,333,352,685,331,346,677
12,8,23,1021,66,57,123,62,56,118
12,8,23,1022,313,297,610,312,295,607
12,8,23,1023,429,425,854,416,416,832
12,8,23,1024,368,349,717,361,338,699
12,8,23,1025,362,357,719,356,350,706
12,8,23,1026,177,143,320,174,143,317
12,8,23,1027,360,338,698,356,332,688
12,8,23,1028,68,74,142,67,72,139
12,8,23,1029,329,289,618,326,286,612
12,8,25,1037,552,591,1143,543,583,1126
12,8,25,1038,813,843,1656,791,821,1612
12,8,25,1039,579,590,1169,568,581,1149
12,8,25,1040,385,398,783,381,394,775
12,8,25,1041,234,208,442,232,206,438
12,8,25,1042,371,328,699,370,327,697
12,8,25,1043,155,134,289,154,131,285
12,8,25,1044,269,267,536,265,262,527
12,8,25,1045,725,739,1464,708,727,1435
12,8,25,1046,270,258,528,262,253,515
12,8,25,1047,248,225,473,245,225,470
12,8,25,1048,456,450,906,449,448,897
12,8,25,1049,371,349,720,362,345,707
12,8,31,1339,1321,1484,2805,1289,1452,2741
12,8,31,1340,263,278,541,262,277,539
12,8,31,1341,794,810,1604,778,777,1555
12,8,31,1342,1132,1186,2318,1104,1158,2262
12,8,31,1344,647,755,1402,630,735,1365
12,8,31,1345,235,213,448,231,213,444
12,8,31,1346,207,218,425,205,215,420
12,8,31,1347,398,387,785,395,381,776
12,8,31,1348,149,152,301,145,147,292
12,8,31,1349,233,235,468,229,232,461
12,8,31,1350,159,146,305,157,141,298
12,8,31,1351,100,86,186,100,85,185
12,8,31,1352,314,308,622,298,295,593
12,8,31,1353,359,323,682,344,319,663
12,8,31,1354,121,118,239,121,115,236
12,8,31,1355,363,340,703,362,339,701
12,8,31,1356,386,359,745,384,356,740
12,8,31,1357,297,263,560,294,263,557
12,8,40,1654,785,850,1635,765,835,1600
12,8,40,1655,476,529,1005,467,524,991
12,8,40,1656,637,751,1388,620,741,1361
12,8,40,1657,457,496,953,449,488,937
12,8,40,1658,288,326,614,281,322,603
12,8,40,1659,542,631,1173,531,622,1153
12,8,40,1660,483,508,991,472,502,974
12,8,40,1661,446,415,861,436,408,844
12,8,40,1662,332,333,665,328,330,658
12,8,40,1663,261,280,541,259,279,538
12,8,40,1664,246,268,514,242,262,504
12,8,40,1665,452,513,965,446,504,950
12,8,40,1666,303,316,619,296,314,610
12,8,40,1667,431,424,855,417,410,827
12,8,40,1668,209,202,411,205,194,399
12,8,40,1669,155,153,308,154,150,304
12,8,40,1670,204,188,392,200,187,387
12,8,40,1671,63,52,115,63,51,114
12,8,40,1672,98,82,180,95,81,176
12,8,40,1673,67,60,127,66,58,124
12,8,40,1674,650,645,1295,639,639,1278
12,8,40,1675,131,129,260,128,128,256
12,8,40,1676,697,784,1481,689,782,1471
12,8,40,2784,382,361,743,376,355,731
12,8,47,1809,2048,2469,4517,1987,2407,4394
12,8,47,1810,1027,1227,2254,1003,1210,2213
12,8,47,1811,870,1000,1870,853,976,1829
12,8,47,1812,911,1050,1961,883,1024,1907
12,8,47,1813,1046,1223,2269,1024,1191,2215
12,8,47,1814,734,814,1548,720,799,1519
12,8,47,1815,425,508,933,412,498,910
12,8,47,1816,741,858,1599,723,843,1566
