"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
9,22,7,2819,1696,1897,3593,1659,1837,3496
9,22,7,2820,1070,1158,2228,1034,1136,2170
9,22,7,2821,1572,1639,3211,1519,1591,3110
9,22,7,2822,986,1054,2040,958,1027,1985
9,22,7,2823,539,629,1168,528,618,1146
9,22,7,2864,3889,4221,8110,3783,4091,7874
9,22,7,2964,392,476,868,383,458,841
9,22,7,2965,496,581,1077,479,560,1039
9,23,3,345,664,866,1530,637,831,1468
9,23,3,346,164,223,387,160,215,375
9,23,3,347,787,971,1758,768,948,1716
9,23,3,348,964,1188,2152,945,1157,2102
9,23,3,349,465,593,1058,459,573,1032
9,23,3,350,527,708,1235,506,682,1188
9,23,3,351,1049,1213,2262,1024,1176,2200
9,23,3,352,728,816,1544,710,799,1509
9,23,3,353,890,1073,1963,873,1044,1917
9,23,3,354,2034,2358,4392,1990,2308,4298
9,23,3,355,1250,1417,2667,1217,1376,2593
9,23,3,356,879,988,1867,853,973,1826
9,23,3,357,979,1034,2013,949,1011,1960
9,23,3,358,574,630,1204,560,615,1175
9,23,3,359,644,742,1386,622,718,1340
9,23,3,360,722,811,1533,706,790,1496
9,23,3,361,754,858,1612,733,831,1564
9,23,3,362,750,810,1560,738,791,1529
9,23,3,363,1001,1071,2072,954,1036,1990
9,23,3,364,1226,1334,2560,1192,1292,2484
9,23,3,365,980,1056,2036,962,1033,1995
9,23,3,366,955,1070,2025,932,1032,1964
9,23,3,367,1135,1326,2461,1106,1287,2393
9,23,3,368,770,857,1627,741,833,1574
9,23,3,369,449,543,992,434,525,959
9,23,3,370,231,279,510,221,270,491
9,23,3,371,572,616,1188,556,591,1147
9,23,3,372,624,704,1328,612,684,1296
9,23,3,373,794,955,1749,777,927,1704
9,23,3,374,889,975,1864,869,949,1818
9,23,3,375,359,397,756,347,388,735
9,23,3,376,881,1024,1905,865,1000,1865
9,23,3,377,894,979,1873,869,957,1826
9,23,3,378,971,1131,2102,948,1092,2040
9,23,3,379,889,994,1883,861,959,1820
9,23,3,380,591,616,1207,574,602,1176
9,23,3,381,1039,1157,2196,1018,1133,2151
9,23,3,382,1108,1228,2336,1071,1194,2265
9,23,3,383,1013,1136,2149,986,1098,2084
9,23,3,384,1082,1153,2235,1050,1127,2177
9,23,3,385,1072,1147,2219,1046,1110,2156
9,23,3,386,820,878,1698,794,849,1643
9,23,3,387,423,437,860,412,425,837
9,23,3,388,796,887,1683,779,869,1648
9,23,3,389,668,746,1414,637,723,1360
9,23,3,390,1207,1356,2563,1173,1317,2490
9,23,3,391,713,800,1513,693,778,1471
9,23,3,392,977,1086,2063,958,1059,2017
9,23,3,393,1244,1304,2548,1214,1270,2484
9,23,3,394,682,809,1491,661,785,1446
9,23,3,395,1020,1114,2134,994,1096,2090
9,23,3,396,422,469,891,411,463,874
9,23,3,397,806,964,1770,781,942,1723
9,23,3,398,545,648,1193,526,621,1147
9,23,3,399,818,997,1815,806,975,1781
9,23,3,400,742,818,1560,731,791,1522
9,23,3,401,832,824,1656,816,793,1609
9,23,3,402,824,959,1783,800,930,1730
9,23,3,403,814,909,1723,791,894,1685
9,23,3,404,1114,1150,2264,1091,1120,2211
9,23,3,405,516,638,1154,500,626,1126
9,23,3,406,947,1044,1991,923,1010,1933
9,23,3,407,827,890,1717,807,866,1673
9,23,3,408,607,643,1250,590,622,1212
9,23,3,409,918,1037,1955,897,1011,1908
9,23,3,410,705,790,1495,692,766,1458
9,23,3,411,784,854,1638,755,828,1583
9,23,3,412,524,638,1162,511,625,1136
9,23,3,413,450,507,957,438,489,927
9,23,3,414,392,464,856,377,447,824
9,23,3,415,755,830,1585,729,806,1535
9,23,3,416,1463,1544,3007,1423,1503,2926
9,23,3,417,1071,1173,2244,1048,1135,2183
9,23,3,418,989,1091,2080,969,1068,2037
9,23,3,419,762,853,1615,740,820,1560
9,23,3,420,606,666,1272,595,644,1239
9,23,3,421,837,990,1827,805,969,1774
9,23,3,422,704,791,1495,683,772,1455
9,23,3,423,527,666,1193,516,645,1161
9,23,3,424,447,503,950,430,482,912
9,23,3,425,832,925,1757,817,902,1719
9,23,3,426,501,562,1063,490,547,1037
9,23,3,427,761,926,1687,734,904,1638
9,23,3,428,634,756,1390,604,736,1340
9,23,3,429,549,654,1203,539,634,1173
9,23,3,430,1004,1075,2079,979,1051,2030
9,23,3,431,750,779,1529,730,762,1492
9,23,3,432,687,847,1534,664,811,1475
9,23,3,433,808,990,1798,793,959,1752
9,23,3,434,930,1057,1987,908,1023,1931
9,23,3,435,925,1006,1931,900,972,1872
9,23,3,436,981,1127,2108,959,1098,2057
9,23,3,437,919,986,1905,895,950,1845
9,23,3,438,965,995,1960,937,966,1903
9,23,3,439,1038,1154,2192,1015,1120,2135
9,23,3,440,650,716,1366,637,692,1329
9,23,3,441,1062,1165,2227,1029,1136,2165
9,23,3,442,685,738,1423,663,707,1370
9,23,3,443,877,945,1822,859,922,1781
9,23,3,444,1127,1165,2292,1100,1139,2239
9,23,3,445,841,972,1813,817,942,1759
9,23,3,446,600,702,1302,582,684,1266
9,23,3,447,962,1111,2073,932,1087,2019
9,23,3,448,840,915,1755,815,878,1693
9,23,3,449,981,1000,1981,950,966,1916
9,23,3,450,673,755,1428,656,733,1389
9,23,3,451,675,764,1439,649,736,1385
9,23,3,452,1110,1299,2409,1079,1262,2341
9,23,3,453,1011,1148,2159,982,1110,2092
9,23,3,454,781,839,1620,752,816,1568
9,23,3,455,585,662,1247,574,652,1226
9,23,3,456,808,867,1675,793,842,1635
9,23,3,457,558,652,1210,542,634,1176
9,23,3,458,440,548,988,422,529,951
9,23,3,459,436,541,977,428,531,959
9,23,3,460,421,472,893,407,457,864
9,23,3,461,293,337,630,288,331,619
9,23,3,462,363,397,760,349,381,730
9,23,3,463,373,500,873,367,488,855
9,23,3,464,497,540,1037,490,525,1015
9,23,3,465,488,606,1094,469,589,1058
9,23,3,466,617,698,1315,594,678,1272
9,23,3,467,500,572,1072,482,562,1044
9,23,3,468,469,618,1087,466,604,1070
9,23,3,469,453,576,1029,443,558,1001
9,23,3,470,549,702,1251,534,680,1214
9,23,3,471,1724,1860,3584,1683,1798,3481
9,23,3,472,501,623,1124,480,612,1092
9,23,3,473,758,916,1674,741,894,1635
9,23,3,474,546,628,1174,538,614,1152
9,23,3,475,507,695,1202,496,674,1170
9,23,3,476,739,870,1609,722,854,1576
9,23,3,477,543,631,1174,531,618,1149
9,23,3,478,467,569,1036,452,545,997
9,23,3,479,185,217,402,181,213,394
9,23,3,480,369,488,857,359,467,826
9,23,3,481,360,362,722,342,352,694
9,23,3,482,867,947,1814,846,917,1763
9,23,3,483,283,313,596,272,307,579
9,23,3,484,693,781,1474,673,757,1430
9,23,3,485,1073,1231,2304,1047,1203,2250
9,23,3,486,578,604,1182,557,588,1145
9,23,3,487,721,758,1479,696,739,1435
9,23,3,488,709,772,1481,686,746,1432
9,23,3,489,591,671,1262,578,651,1229
9,23,3,490,808,873,1681,787,848,1635
9,23,3,491,364,420,784,357,408,765
9,23,3,492,381,417,798,370,406,776
9,23,3,493,791,852,1643,770,831,1601
9,23,3,494,544,616,1160,525,601,1126
9,23,3,495,718,848,1566,695,830,1525
9,23,3,496,536,584,1120,520,571,1091
9,23,3,497,564,540,1104,547,515,1062
9,23,3,498,483,519,1002,469,507,976
9,23,3,499,653,749,1402,638,722,1360
9,23,3,500,534,603,1137,522,586,1108
9,23,3,501,684,754,1438,659,732,1391
9,23,3,502,608,702,1310,599,684,1283
9,23,3,503,770,832,1602,745,808,1553
9,23,3,504,522,615,1137,504,596,1100
9,23,3,505,392,389,781,385,372,757
9,23,3,506,309,329,638,306,319,625
9,23,3,507,430,467,897,421,456,877
9,23,3,508,415,422,837,396,409,805
9,23,3,509,347,406,753,329,390,719
9,23,3,510,771,861,1632,741,839,1580
9,23,3,511,326,347,673,319,332,651
9,23,3,512,301,339,640,291,329,620
9,23,3,513,435,450,885,420,442,862
9,23,3,514,493,576,1069,475,561,1036
9,23,3,515,495,561,1056,473,543,1016
9,23,3,693,113,128,241,110,125,235
9,23,3,715,414,461,875,407,446,853
9,23,3,716,340,416,756,330,402,732
9,23,3,719,569,744,1313,558,726,1284
9,23,3,720,318,392,710,305,380,685
9,23,3,721,796,964,1760,774,940,1714
9,23,3,722,411,478,889,396,470,866
9,23,3,723,631,843,1474,620,809,1429
9,23,3,724,576,784,1360,561,763,1324
9,23,3,725,453,548,1001,436,532,968
9,23,3,726,664,773,1437,648,750,1398
9,23,3,727,772,942,1714,748,908,1656
9,23,3,728,234,336,570,226,332,558
9,23,3,729,284,371,655,278,353,631
9,23,3,730,259,296,555,250,285,535
9,23,3,731,494,610,1104,482,600,1082
9,23,3,732,409,567,976,401,558,959
9,23,3,733,450,544,994,437,531,968
9,23,3,734,466,580,1046,455,562,1017
9,23,3,735,507,684,1191,495,666,1161
9,23,3,736,293,419,712,282,402,684
9,23,3,737,633,825,1458,616,801,1417
9,23,3,738,411,540,951,406,527,933
9,23,3,739,297,380,677,291,370,661
9,23,3,740,283,359,642,274,342,616
9,23,3,741,436,520,956,422,513,935
9,23,3,743,289,308,597,284,300,584
9,23,3,745,562,685,1247,547,657,1204
9,23,3,746,770,948,1718,748,917,1665
9,23,3,5515,593,824,1417,581,803,1384
9,24,3,516,560,645,1205,544,630,1174
9,24,3,517,295,351,646,283,343,626
9,24,3,518,254,341,595,244,329,573
9,24,3,519,716,840,1556,691,824,1515
9,24,3,520,491,614,1105,477,597,1074
9,24,3,521,486,588,1074,475,571,1046
9,24,3,522,373,449,822,367,434,801
9,24,3,523,560,660,1220,550,637,1187
9,24,3,524,262,323,585,257,314,571
9,24,3,525,380,409,789,373,400,773
9,24,3,526,554,715,1269,544,696,1240
9,24,3,527,413,545,958,403,537,940
9,24,3,528,608,720,1328,593,702,1295
9,24,3,529,399,502,901,390,481,871
9,24,3,530,757,876,1633,731,851,1582
9,24,3,531,588,686,1274,571,669,1240
9,24,3,532,518,614,1132,502,596,1098
9,24,3,533,452,522,974,447,508,955
9,24,3,534,493,635,1128,478,616,1094
9,24,3,535,495,666,1161,484,654,1138
9,24,3,536,619,744,1363,600,717,1317
9,24,3,537,460,550,1010,447,529,976
9,24,3,538,653,697,1350,643,684,1327
9,24,3,539,753,858,1611,729,835,1564
9,24,3,540,766,822,1588,742,797,1539
9,24,3,541,512,546,1058,500,533,1033
9,24,3,542,356,438,794,343,425,768
9,24,3,543,560,631,1191,538,612,1150
9,24,3,544,420,493,913,396,470,866
9,24,3,545,518,666,1184,502,650,1152
9,24,3,546,979,1102,2081,953,1073,2026
9,24,3,547,501,620,1121,493,602,1095
9,24,3,548,358,425,783,348,412,760
9,24,3,549,400,489,889,393,480,873
9,24,3,550,347,373,720,338,362,700
9,24,3,551,512,647,1159,496,621,1117
9,24,3,552,552,632,1184,538,620,1158
9,24,3,553,703,827,1530,678,801,1479
9,24,3,554,457,454,911,442,433,875
9,24,3,555,265,358,623,257,345,602
9,24,3,556,1022,1107,2129,990,1064,2054
9,24,3,557,756,829,1585,725,807,1532
9,24,3,558,789,883,1672,769,853,1622
9,24,3,559,686,749,1435,667,735,1402
9,24,3,560,844,991,1835,812,956,1768
9,24,3,561,545,627,1172,534,604,1138
9,24,3,562,703,810,1513,681,784,1465
9,24,3,563,479,602,1081,460,578,1038
9,24,3,564,561,645,1206,552,631,1183
9,24,3,565,408,500,908,396,488,884
9,24,3,566,488,613,1101,475,600,1075
9,24,3,567,597,703,1300,589,682,1271
9,24,3,568,540,662,1202,523,645,1168
9,24,3,569,603,721,1324,591,704,1295
9,24,3,570,643,740,1383,630,714,1344
9,24,3,571,842,921,1763,821,898,1719
9,24,3,572,697,824,1521,674,806,1480
9,24,3,573,829,892,1721,806,862,1668
9,24,3,574,307,330,637,296,321,617
9,24,3,575,481,571,1052,466,552,1018
9,24,3,576,1698,1972,3670,1644,1921,3565
9,24,3,577,540,636,1176,523,617,1140
9,24,3,578,365,449,814,353,435,788
9,24,3,579,508,574,1082,483,560,1043
9,24,3,580,511,648,1159,493,636,1129
9,24,3,581,680,776,1456,665,750,1415
9,24,3,582,759,904,1663,739,874,1613
9,24,3,583,697,784,1481,677,768,1445
9,24,3,584,378,508,886,368,495,863
9,24,3,585,495,629,1124,483,610,1093
9,24,3,586,600,738,1338,588,713,1301
9,24,3,587,840,920,1760,824,891,1715
9,24,3,588,406,480,886,396,466,862
9,24,3,589,497,590,1087,485,582,1067
9,24,3,590,786,873,1659,768,846,1614
9,24,3,591,1459,1739,3198,1420,1683,3103
9,24,3,592,539,672,1211,522,651,1173
9,24,3,593,627,736,1363,606,721,1327
9,24,3,594,642,760,1402,622,740,1362
9,24,3,595,719,821,1540,701,796,1497
9,24,3,596,595,729,1324,579,707,1286
9,24,3,597,670,847,1517,653,821,1474
9,24,3,598,563,667,1230,548,641,1189
9,24,3,599,732,788,1520,718,765,1483
9,24,3,600,610,730,1340,593,713,1306
9,24,3,601,650,662,1312,632,648,1280
9,24,3,602,854,1001,1855,826,981,1807
9,24,3,603,727,785,1512,702,758,1460
9,24,3,604,675,783,1458,655,763,1418
9,24,3,605,670,837,1507,649,817,1466
9,24,3,606,779,951,1730,761,927,1688
9,24,3,607,570,650,1220,557,642,1199
9,24,3,608,837,1007,1844,808,974,1782
9,24,3,609,718,890,1608,700,864,1564
9,24,3,610,727,838,1565,699,820,1519
9,24,3,611,702,775,1477,670,754,1424
9,24,3,612,529,627,1156,518,611,1129
9,24,3,613,259,283,542,245,276,521
9,24,3,614,440,545,985,424,526,950
9,24,3,615,548,684,1232,538,655,1193
9,24,3,616,754,853,1607,726,829,1555
9,24,3,617,428,481,909,412,466,878
9,24,3,618,1154,1200,2354,1121,1167,2288
9,24,3,619,711,668,1379,687,642,1329
9,24,3,620,642,836,1478,626,816,1442
9,24,3,621,604,774,1378,593,752,1345
9,24,3,622,670,871,1541,651,848,1499
9,24,3,623,906,1078,1984,883,1048,1931
9,24,3,624,573,714,1287,559,696,1255
9,24,3,625,366,477,843,356,460,816
9,24,3,626,669,802,1471,652,779,1431
9,24,3,627,566,670,1236,550,649,1199
9,24,3,628,543,651,1194,526,624,1150
9,24,3,629,598,704,1302,582,677,1259
9,24,3,630,475,548,1023,455,529,984
9,24,3,631,659,831,1490,645,804,1449
9,24,3,632,374,427,801,360,419,779
9,24,3,633,465,513,978,445,492,937
9,24,3,634,523,613,1136,506,591,1097
9,24,3,635,625,717,1342,601,695,1296
9,24,3,636,648,753,1401,627,734,1361
9,24,3,637,701,842,1543,684,817,1501
9,24,3,638,492,608,1100,480,588,1068
9,24,3,639,586,654,1240,563,632,1195
9,24,3,640,716,828,1544,693,805,1498
9,24,3,641,665,856,1521,644,824,1468
9,24,3,642,538,661,1199,518,638,1156
9,24,3,643,519,625,1144,510,611,1121
9,24,3,644,914,975,1889,893,942,1835
9,24,3,645,1167,1359,2526,1150,1328,2478
9,24,3,646,735,874,1609,716,857,1573
9,24,3,647,497,605,1102,485,595,1080
9,24,3,648,386,471,857,372,461,833
9,24,3,649,459,490,949,446,473,919
9,24,3,650,750,814,1564,730,784,1514
9,24,3,651,565,696,1261,551,679,1230
9,24,3,652,742,929,1671,721,902,1623
9,24,3,653,626,693,1319,602,672,1274
9,24,3,654,597,670,1267,578,648,1226
9,24,3,655,557,686,1243,541,668,1209
9,24,3,656,573,687,1260,554,667,1221
9,24,3,657,558,695,1253,542,675,1217
9,24,3,658,534,693,1227,516,674,1190
9,24,3,659,679,749,1428,663,732,1395
9,24,3,660,607,672,1279,590,654,1244
9,24,3,661,710,874,1584,689,850,1539
9,24,3,662,601,698,1299,580,679,1259
9,24,3,663,545,636,1181,533,610,1143
9,24,3,664,1225,1366,2591,1177,1310,2487
9,24,3,665,950,1011,1961,924,971,1895
9,24,3,666,715,842,1557,696,818,1514
9,24,3,667,670,675,1345,649,645,1294
9,24,3,668,830,940,1770,798,910,1708
9,24,3,669,748,864,1612,727,838,1565
9,24,3,670,610,753,1363,599,737,1336
9,24,3,671,708,918,1626,687,896,1583
9,24,3,672,530,636,1166,515,617,1132
9,24,3,673,631,716,1347,616,696,1312
9,24,3,674,485,613,1098,475,605,1080
9,24,3,675,679,789,1468,656,762,1418
9,24,3,676,440,610,1050,430,590,1020
9,24,3,677,804,913,1717,779,883,1662
9,24,3,678,975,1101,2076,946,1077,2023
9,24,3,679,554,630,1184,544,609,1153
9,24,3,680,405,425,830,386,416,802
9,24,3,681,440,541,981,426,524,950
9,24,3,682,358,408,766,349,397,746
9,24,3,683,319,375,694,314,363,677
9,24,3,684,472,545,1017,461,528,989
9,24,3,685,406,445,851,403,427,830
9,24,3,686,751,772,1523,727,746,1473
9,24,3,687,566,678,1244,552,657,1209
9,24,3,688,870,1065,1935,838,1038,1876
9,24,3,689,527,617,1144,511,595,1106
9,24,3,690,548,627,1175,537,601,1138
9,24,3,691,446,535,981,435,523,958
9,24,3,692,420,480,900,412,472,884
9,24,3,694,890,1060,1950,868,1023,1891
9,24,3,695,576,714,1290,557,693,1250
9,24,3,696,812,979,1791,783,949,1732
9,24,3,697,536,682,1218,522,662,1184
9,24,3,698,578,648,1226,559,624,1183
9,24,3,699,652,786,1438,633,763,1396
9,24,3,700,556,666,1222,538,647,1185
9,24,3,701,429,492,921,419,477,896
9,24,3,702,598,753,1351,582,731,1313
9,24,3,703,206,253,459,201,250,451
9,24,3,704,501,807,1308,483,781,1264
9,24,3,705,582,679,1261,559,666,1225
9,24,3,706,481,768,1249,461,751,1212
9,24,3,707,834,866,1700,813,846,1659
9,24,3,708,581,698,1279,562,668,1230
9,24,3,709,606,787,1393,587,766,1353
9,24,3,710,517,583,1100,502,566,1068
9,24,3,711,320,408,728,310,398,708
9,24,3,712,655,883,1538,640,853,1493
9,24,3,713,739,925,1664,724,895,1619
9,24,3,714,557,685,1242,538,665,1203
9,24,3,717,625,784,1409,605,758,1363
9,24,3,718,696,830,1526,674,800,1474
9,24,3,742,328,402,730,317,392,709
9,24,3,744,423,499,922,415,480,895
9,25,7,2758,1020,1121,2141,983,1084,2067
9,25,7,2850,624,729,1353,600,708,1308
9,25,7,2851,591,617,1208,573,600,1173
9,25,7,2873,1117,1165,2282,1075,1122,2197
9,25,7,2874,869,923,1792,836,887,1723
9,25,7,2875,733,839,1572,705,809,1514
9,25,7,2876,826,830,1656,800,810,1610
9,25,7,2877,546,589,1135,526,572,1098
9,25,7,2890,446,493,939,433,483,916
9,25,7,2891,472,482,954,454,468,922
9,25,7,2892,418,462,880,407,444,851
9,25,7,2893,541,629,1170,523,611,1134
9,25,7,2894,771,864,1635,754,834,1588
9,25,7,2895,929,979,1908,901,940,1841
9,25,7,2900,914,951,1865,875,917,1792
9,25,7,2901,373,381,754,358,376,734
9,25,7,2902,737,791,1528,713,763,1476
9,25,7,2903,514,551,1065,503,541,1044
9,25,7,2904,431,485,916,422,472,894
9,25,7,2905,643,719,1362,624,701,1325
9,25,7,2906,347,383,730,331,371,702
9,25,7,2907,578,618,1196,561,595,1156
9,25,7,2908,771,803,1574,738,770,1508
9,25,7,2909,932,1035,1967,900,993,1893
9,25,7,2910,712,782,1494,686,758,1444
9,25,7,2911,702,790,1492,676,763,1439
9,25,7,2912,693,725,1418,671,707,1378
9,25,7,2913,843,856,1699,820,832,1652
9,25,7,2914,715,725,1440,688,702,1390
9,25,7,2915,529,584,1113,517,565,1082
9,25,7,2916,735,761,1496,715,733,1448
9,25,7,2917,636,659,1295,619,643,1262
9,25,7,2918,838,928,1766,809,892,1701
9,25,7,2919,613,725,1338,597,708,1305
9,25,7,2920,705,693,1398,678,679,1357
9,25,7,2921,661,694,1355,642,679,1321
9,25,7,2922,750,787,1537,721,762,1483
9,25,7,2924,675,731,1406,652,700,1352
9,25,7,2925,923,956,1879,893,918,1811
9,25,7,2926,726,800,1526,706,777,1483
9,25,7,2927,698,767,1465,667,732,1399
9,25,7,2928,867,915,1782,837,877,1714
9,25,7,2929,745,740,1485,717,704,1421
9,25,7,2930,698,685,1383,674,655,1329
9,25,7,2931,745,824,1569,721,794,1515
9,25,7,2932,692,747,1439,676,724,1400
9,25,7,2933,534,607,1141,522,588,1110
9,25,7,2934,1086,1218,2304,1055,1171,2226
9,25,7,2935,1337,1419,2756,1289,1374,2663
9,25,7,2936,578,603,1181,558,585,1143
9,25,7,2937,624,629,1253,605,613,1218
9,25,7,2938,564,600,1164,546,582,1128
9,25,7,2939,319,300,619,314,288,602
9,25,7,2940,687,775,1462,660,752,1412
9,25,7,2941,793,882,1675,764,855,1619
9,25,7,2942,872,881,1753,844,846,1690
9,25,7,2943,648,713,1361,627,685,1312
9,25,7,2944,866,886,1752,836,856,1692
9,25,7,2945,927,997,1924,893,966,1859
9,25,7,2947,788,861,1649,753,831,1584
9,25,7,2948,810,962,1772,784,931,1715
9,25,7,2949,516,581,1097,505,560,1065
9,25,7,2950,428,457,885,413,445,858
9,25,7,2951,715,754,1469,698,725,1423
9,25,7,2952,640,742,1382,624,702,1326
9,25,7,2953,601,661,1262,579,643,1222
9,25,7,2954,633,724,1357,619,699,1318
9,25,7,2955,650,711,1361,629,693,1322
9,25,7,2956,749,769,1518,718,739,1457
9,25,7,2957,1418,1611,3029,1376,1565,2941
9,25,7,2958,2280,2709,4989,2216,2625,4841
9,25,7,2959,544,644,1188,529,614,1143
9,25,7,2960,652,845,1497,630,827,1457
9,25,7,2961,1085,1232,2317,1049,1200,2249
9,25,7,2962,564,596,1160,545,579,1124
9,25,7,2966,285,332,617,278,324,602
9,25,7,2967,469,476,945,458,464,922
9,25,11,4153,572,674,1246,553,638,1191
9,25,11,4154,432,494,926,423,479,902
9,25,11,4155,615,675,1290,589,645,1234
9,25,11,4156,590,624,1214,574,608,1182
9,25,11,5548,324,368,692,308,347,655
9,25,11,5549,496,509,1005,476,489,965
9,25,11,5550,217,255,472,209,248,457
9,25,11,5551,433,489,922,411,467,878
9,25,11,5552,45,37,82,45,36,81
9,25,11,5553,532,594,1126,504,564,1068
9,25,11,5554,484,584,1068,465,545,1010
9,25,11,5555,366,434,800,352,414,766
9,25,11,5556,685,743,1428,660,715,1375
9,25,13,4095,675,787,1462,653,758,1411
9,25,13,4096,759,841,1600,737,813,1550
9,25,13,4097,517,585,1102,505,570,1075
9,25,13,4098,586,661,1247,567,643,1210
9,25,13,4099,319,367,686,304,354,658
9,25,13,4100,460,552,1012,445,538,983
9,25,13,4101,441,517,958,432,501,933
9,25,13,4102,913,918,1831,882,885,1767
9,25,13,4103,1225,1280,2505,1177,1220,2397
9,25,13,4104,1457,1613,3070,1398,1551,2949
9,25,13,4105,1404,1486,2890,1343,1425,2768
9,25,13,4106,2921,3384,6305,2803,3269,6072
9,25,13,4107,909,992,1901,876,950,1826
9,25,13,4108,1104,1232,2336,1059,1200,2259
9,25,13,4109,894,989,1883,866,957,1823
9,25,13,4110,742,793,1535,712,764,1476
9,25,13,4111,575,587,1162,562,570,1132
9,25,13,4112,613,697,1310,595,680,1275
9,25,13,4113,498,547,1045,478,532,1010
9,25,13,4114,726,758,1484,699,739,1438
9,25,13,4115,551,654,1205,534,636,1170
9,25,13,4116,464,501,965,444,484,928
9,25,13,4117,425,502,927,412,483,895
9,25,13,4118,1409,1645,3054,1360,1587,2947
9,25,13,4119,1214,1326,2540,1164,1291,2455
9,25,13,4120,717,836,1553,696,813,1509
9,25,13,4121,592,635,1227,573,613,1186
9,25,13,4122,948,1072,2020,924,1030,1954
9,25,13,4123,616,708,1324,598,684,1282
9,25,13,4124,719,897,1616,690,872,1562
9,25,13,4125,666,738,1404,641,724,1365
9,25,13,4130,603,673,1276,581,656,1237
9,25,13,4131,513,525,1038,497,505,1002
9,25,13,4132,534,616,1150,515,597,1112
9,25,13,4133,580,629,1209,564,603,1167
9,25,13,4134,373,435,808,359,428,787
9,25,13,4135,616,723,1339,596,698,1294
9,25,13,4136,574,692,1266,562,667,1229
9,25,13,4137,669,753,1422,645,727,1372
9,25,13,4138,672,741,1413,650,712,1362
9,25,13,4139,572,611,1183,547,595,1142
9,25,13,4140,774,873,1647,747,843,1590
9,25,13,4141,580,654,1234,569,635,1204
9,25,13,4142,819,869,1688,793,843,1636
9,25,13,4143,787,865,1652,771,842,1613
9,25,13,4144,1624,1746,3370,1577,1693,3270
9,25,13,4145,1075,1128,2203,1037,1085,2122
9,25,13,4146,1141,1223,2364,1112,1192,2304
9,25,13,4147,417,473,890,408,457,865
9,25,13,4148,1141,1282,2423,1110,1240,2350
9,25,13,4149,796,870,1666,770,836,1606
9,25,13,4150,820,870,1690,788,850,1638
9,25,13,4151,1312,1422,2734,1272,1381,2653
9,25,13,4152,915,979,1894,877,947,1824
9,25,13,4157,575,640,1215,556,622,1178
9,25,13,4158,656,734,1390,640,713,1353
9,25,13,4159,699,775,1474,680,741,1421
9,25,13,4160,624,647,1271,605,626,1231
9,25,13,4161,1224,1329,2553,1185,1275,2460
9,25,13,4162,622,674,1296,602,650,1252
9,25,13,4163,167,159,326,165,155,320
9,25,13,4164,835,867,1702,795,833,1628
9,25,13,4165,1926,2245,4171,1848,2163,4011
9,25,13,4166,906,1005,1911,877,971,1848
9,25,13,4167,1337,1479,2816,1293,1421,2714
9,25,13,4168,1323,1431,2754,1287,1389,2676
9,25,13,4169,1153,1225,2378,1114,1182,2296
9,25,13,4170,1963,2107,4070,1886,2025,3911
9,25,13,4171,1174,1365,2539,1138,1319,2457
9,25,13,4172,948,1110,2058,911,1072,1983
9,25,13,4184,1028,1195,2223,1011,1166,2177
9,25,13,4185,833,942,1775,807,919,1726
9,25,13,4186,723,843,1566,699,813,1512
9,25,13,4187,619,685,1304,602,660,1262
9,25,13,4188,601,677,1278,587,660,1247
9,25,13,4189,498,595,1093,485,579,1064
9,25,13,4190,578,614,1192,562,595,1157
9,25,13,4191,791,866,1657,759,833,1592
9,25,13,4208,587,746,1333,574,727,1301
9,25,13,4209,723,768,1491,699,746,1445
9,25,13,4210,560,629,1189,543,612,1155
9,25,13,4211,579,613,1192,567,596,1163
9,25,13,4212,539,615,1154,521,590,1111
9,25,13,4214,607,689,1296,582,667,1249
9,25,13,4215,616,680,1296,596,660,1256
9,26,8,2972,408,503,911,398,492,890
9,26,8,2973,385,503,888,380,492,872
9,26,8,2974,384,434,818,373,423,796
9,26,8,2975,241,304,545,239,291,530
9,26,8,2976,409,557,966,404,543,947
9,26,8,2977,300,429,729,291,416,707
9,26,8,2978,366,442,808,354,436,790
9,26,8,2979,372,500,872,360,489,849
9,26,8,2980,264,346,610,257,339,596
9,26,8,2981,384,533,917,376,524,900
9,26,8,2982,508,650,1158,498,638,1136
9,26,8,2983,411,550,961,401,531,932
9,26,8,2984,477,536,1013,465,524,989
9,26,8,2985,499,560,1059,483,550,1033
9,26,8,2986,552,602,1154,539,584,1123
9,26,8,2987,426,480,906,417,465,882
9,26,8,2988,615,713,1328,594,688,1282
9,26,8,2989,586,638,1224,570,620,1190
9,26,8,2990,429,503,932,413,485,898
9,26,8,2991,693,746,1439,675,721,1396
9,26,8,2992,743,772,1515,720,753,1473
9,26,8,2993,762,799,1561,743,774,1517
9,26,8,2994,811,924,1735,793,892,1685
9,26,8,2995,405,448,853,397,435,832
9,26,8,2996,505,552,1057,496,542,1038
9,26,8,2997,261,273,534,259,268,527
9,26,8,2998,455,556,1011,443,549,992
9,26,8,2999,438,492,930,428,483,911
9,26,8,3000,527,670,1197,513,653,1166
9,26,8,3001,714,838,1552,696,820,1516
9,26,8,3002,377,531,908,364,518,882
9,26,8,3003,252,349,601,244,337,581
9,26,8,3004,735,838,1573,716,820,1536
9,26,8,3005,511,552,1063,500,536,1036
9,26,8,3006,403,469,872,396,460,856
