ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
6,1,5,354,338,379,717,325,374,699
6,1,5,355,424,499,923,411,487,898
6,1,5,356,381,441,822,360,430,790
6,1,5,357,304,349,653,301,345,646
6,1,5,358,305,337,642,286,328,614
6,1,5,359,325,310,635,324,306,630
6,1,5,360,261,315,576,247,308,555
6,1,5,361,290,361,651,285,355,640
6,1,5,362,450,455,905,446,455,901
6,1,5,363,463,520,983,459,518,977
6,1,5,364,281,294,575,280,294,574
6,1,5,365,186,195,381,186,194,380
6,1,5,366,229,233,462,227,233,460
6,1,5,367,204,199,403,204,199,403
6,1,5,368,221,278,499,216,271,487
6,1,5,369,432,491,923,418,469,887
6,1,5,370,526,578,1104,520,576,1096
6,1,5,371,274,314,588,269,309,578
6,1,5,372,139,164,303,138,163,301
6,1,7,191,645,620,1265,608,602,1210
6,1,7,192,596,655,1251,569,632,1201
6,1,7,193,194,134,328,174,117,291
6,1,7,194,170,160,330,159,154,313
6,1,7,195,332,305,637,295,276,571
6,1,7,196,206,166,372,183,158,341
6,1,7,197,149,129,278,132,117,249
6,1,7,198,55,45,100,49,43,92
6,1,7,199,346,318,664,313,296,609
6,2,6,170,890,941,1831,841,898,1739
6,2,6,171,811,799,1610,759,757,1516
6,2,6,172,442,443,885,393,410,803
6,2,6,173,589,623,1212,539,590,1129
6,2,6,174,518,485,1003,475,465,940
6,2,6,175,288,297,585,271,282,553
6,2,6,176,526,553,1079,487,518,1005
6,2,6,177,674,673,1347,635,641,1276
6,2,6,178,646,645,1291,610,614,1224
6,2,6,179,475,458,933,441,425,866
6,2,6,180,421,401,822,385,375,760
6,2,6,181,605,612,1217,537,553,1090
6,2,6,182,690,632,1322,620,560,1180
6,2,6,183,506,458,964,466,428,894
6,2,6,184,236,229,465,221,210,431
6,2,6,185,512,473,985,471,447,918
6,2,6,186,650,612,1262,596,577,1173
6,2,6,187,596,604,1200,537,547,1084
6,2,6,188,836,827,1663,776,788,1564
6,2,6,189,155,147,302,143,141,284
6,2,6,190,246,226,472,230,221,451
6,2,8,200,344,313,657,318,301,619
6,2,8,201,74,66,140,72,58,130
6,2,8,202,1283,1275,2558,1239,1239,2478
6,2,8,203,555,504,1059,528,483,1011
6,2,8,204,829,748,1577,803,727,1530
6,2,8,205,495,461,956,477,443,920
6,2,8,206,935,843,1778,902,812,1714
6,2,8,207,290,298,588,279,284,563
6,2,8,208,487,449,936,463,425,888
6,2,8,209,680,609,1289,638,587,1225
6,2,8,210,708,614,1322,669,590,1259
6,2,8,211,1033,974,2007,987,938,1925
6,2,8,212,321,310,631,304,286,590
6,2,8,213,626,614,1240,592,586,1178
6,2,8,214,597,612,1209,561,580,1141
6,2,8,215,931,878,1809,898,847,1745
6,2,8,216,1129,1059,2188,1082,1026,2108
6,2,8,217,552,511,1063,529,489,1018
6,2,8,218,333,329,662,314,321,635
6,2,8,219,611,611,1222,588,582,1170
6,2,8,220,281,323,604,271,310,581
6,2,8,221,561,531,1092,537,503,1040
6,2,8,222,305,257,562,279,243,522
6,2,8,223,403,374,777,378,356,734
6,2,8,224,217,161,378,204,155,359
6,2,8,225,582,549,1131,532,504,1036
6,2,8,226,598,563,1161,557,537,1094
6,2,8,227,477,422,899,436,405,841
6,2,8,228,1012,988,2000,972,960,1932
6,2,8,229,126,111,237,118,107,225
6,2,8,230,1267,1221,2488,1197,1170,2367
6,2,8,231,244,197,441,223,190,413
6,2,8,232,541,543,1084,505,512,1017
6,2,8,233,875,934,1809,840,908,1748
6,2,8,234,1042,1041,2083,997,1003,2000
6,2,8,235,644,632,1276,599,605,1204
6,2,8,236,3870,3865,7735,3743,3776,7519
6,2,8,237,1130,1126,2256,1055,1072,2127
6,2,8,238,6131,6185,12316,5968,6055,12023
6,2,8,239,521,453,974,489,425,914
6,2,8,240,764,746,1510,724,712,1436
6,2,8,241,382,413,795,362,394,756
6,2,8,242,305,312,617,289,294,583
6,2,8,243,914,941,1855,876,902,1778
6,2,8,244,2857,2865,5722,2815,2822,5637
6,2,8,245,1060,1057,2117,991,994,1985
6,2,8,246,1166,1150,2316,1119,1096,2215
6,2,8,247,109,94,203,102,88,190
6,2,8,248,4554,4630,9184,4489,4563,9052
6,2,8,249,352,318,670,335,306,641
6,2,8,250,5459,5627,11086,5314,5510,10824
6,2,8,251,1850,1903,3753,1780,1838,3618
6,2,8,252,809,748,1557,782,720,1502
6,2,8,253,756,684,1440,711,656,1367
6,2,8,254,324,286,610,310,277,587
6,2,8,255,196,191,387,183,182,365
6,2,8,256,575,393,968,491,378,869
6,2,8,257,597,521,1118,575,506,1081
6,2,8,258,1724,1645,3369,1669,1597,3266
6,2,8,259,838,835,1673,793,802,1595
6,2,8,260,1396,1347,2743,1330,1298,2628
6,2,8,261,878,861,1739,825,821,1646
6,2,8,262,727,705,1432,689,677,1366
6,2,8,263,567,557,1124,551,538,1089
6,2,8,264,891,852,1743,850,826,1676
6,2,8,265,289,235,524,270,229,499
6,2,8,266,363,361,724,326,333,659
6,2,8,267,966,900,1866,886,848,1734
6,2,8,268,374,348,722,357,332,689
6,2,8,269,920,870,1790,897,846,1743
6,2,9,270,740,721,1461,690,689,1379
6,2,9,271,781,750,1531,733,713,1446
6,2,9,272,656,583,1239,614,544,1158
6,2,9,273,437,345,782,414,327,741
6,2,9,274,255,190,445,226,179,405
6,2,9,275,454,378,832,440,364,804
6,2,9,276,461,416,877,439,399,838
6,2,10,277,1609,1574,3183,1513,1477,2990
6,2,10,278,623,638,1261,565,585,1150
6,2,10,279,340,300,640,312,283,595
6,2,10,280,3513,3638,7151,3405,3529,6934
6,2,10,281,502,556,1058,472,532,1004
6,2,10,282,1135,1188,2323,1042,1124,2166
6,2,10,283,1533,1546,3079,1445,1484,2929
6,2,10,284,407,422,829,366,395,761
6,2,10,285,392,373,765,360,353,713
6,2,10,286,573,589,1162,542,557,1099
6,2,10,287,294,307,601,268,284,552
6,2,10,288,281,329,610,262,309,571
6,2,10,289,517,575,1092,476,546,1022
6,2,10,290,1608,1646,3254,1534,1590,3124
6,2,10,291,1885,1836,3721,1776,1772,3548
6,2,10,292,571,576,1147,532,541,1073
6,2,10,293,430,418,848,397,379,776
6,2,10,294,273,261,534,255,249,504
6,2,10,295,344,453,797,317,421,738
6,2,10,296,412,429,841,378,407,785
6,2,10,297,926,942,1868,857,893,1750
6,2,10,298,661,692,1353,613,653,1266
6,2,10,299,543,594,1137,492,550,1042
6,2,10,300,337,382,719,308,359,667
6,2,10,301,422,470,892,387,441,828
6,2,10,302,783,767,1550,742,733,1475
6,2,10,303,489,479,968,449,454,903
6,2,10,304,533,518,1051,496,492,988
6,2,10,305,624,634,1258,576,594,1170
6,2,10,306,367,371,738,330,345,675
6,2,10,307,475,431,906,410,403,813
6,2,10,308,613,633,1246,562,601,1163
6,2,10,309,367,395,762,349,376,725
6,2,10,310,506,528,1034,471,494,965
6,2,10,311,1056,1076,2132,983,1021,2004
6,2,10,312,1713,1800,3513,1603,1705,3308
6,2,10,313,515,525,1040,466,492,958
6,2,10,314,696,661,1357,651,618,1269
6,2,10,315,1199,1261,2460,1131,1193,2324
6,2,10,316,1693,1751,3444,1598,1674,3272
6,2,10,317,505,464,969,469,436,905
6,2,10,318,551,509,1060,493,462,955
6,2,10,319,572,541,1113,523,506,1029
6,2,10,320,454,426,880,420,393,813
6,2,10,321,827,766,1593,785,729,1514
6,2,10,322,288,259,547,261,239,500
6,2,10,323,378,425,803,359,401,760
6,2,10,324,676,652,1328,642,621,1263
6,2,10,325,301,330,631,280,319,599
6,2,10,326,409,450,859,390,426,816
6,2,10,327,171,163,334,162,154,316
6,2,10,328,376,354,730,365,346,711
6,2,10,329,1091,1054,2145,1022,1019,2041
6,2,10,330,91,73,164,84,73,157
6,2,10,331,109,96,205,99,89,188
6,2,10,332,183,159,342,169,145,314
6,2,10,333,149,129,278,137,120,257
6,2,10,334,1038,986,2024,973,938,1911
6,2,10,335,917,827,1744,846,776,1622
6,2,10,336,895,817,1712,799,763,1562
7,1,16,186,583,612,1195,558,599,1157
7,1,16,187,856,925,1781,844,902,1746
7,1,16,188,746,704,1450,731,694,1425
7,1,16,189,462,387,849,447,380,827
7,1,16,190,299,243,542,286,238,524
7,1,16,191,286,288,574,281,276,557
7,1,16,192,658,605,1263,645,593,1238
7,1,16,193,1102,1058,2160,1077,1046,2123
7,1,16,194,915,851,1766,892,840,1732
7,1,16,195,360,353,713,353,346,699
7,1,16,196,334,348,682,326,332,658
7,1,31,456,1070,1264,2334,1036,1241,2277
7,1,31,457,1133,1346,2479,1083,1314,2397
7,1,31,458,931,1023,1954,914,1012,1926
7,1,31,459,903,895,1798,879,886,1765
7,1,31,460,465,485,950,440,467,907
7,1,31,461,935,991,1926,886,944,1830
7,1,31,462,1486,1587,3073,1406,1495,2901
7,1,31,463,989,1051,2040,949,1022,1971
7,1,31,464,1070,1175,2245,1038,1159,2197
7,1,31,465,911,981,1892,897,964,1861
7,1,31,466,1010,963,1973,993,946,1939
7,1,31,467,849,799,1648,834,791,1625
7,1,31,468,775,780,1555,758,772,1530
7,1,31,469,803,777,1580,792,764,1556
7,1,31,470,736,753,1489,720,736,1456
7,1,31,471,1340,1506,2846,1305,1484,2789
7,1,31,472,607,660,1267,582,635,1217
7,1,31,473,1265,1416,2681,1216,1384,2600
7,1,31,474,425,483,908,404,456,860
7,1,31,475,681,692,1373,652,672,1324
7,1,31,476,848,862,1710,825,848,1673
7,1,31,477,1151,1266,2417,1088,1249,2337
7,1,31,478,1308,1515,2823,1260,1488,2748
7,1,31,479,650,771,1421,637,752,1389
7,1,31,480,706,686,1392,692,674,1366
7,1,31,481,1559,1599,3158,1523,1582,3105
7,1,31,482,1392,1435,2827,1371,1425,2796
7,1,31,483,705,787,1492,696,776,1472
7,1,31,484,759,924,1683,738,914,1652
7,1,31,485,694,857,1551,682,842,1524
7,1,31,486,1382,1496,2878,1335,1469,2804
7,1,31,487,1320,1529,2849,1278,1499,2777
7,1,31,488,1064,1106,2170,1041,1094,2135
7,1,50,692,211,254,465,206,251,457
7,1,50,693,558,608,1166,551,600,1151
7,1,50,694,434,396,830,427,395,822
7,1,50,695,328,302,630,321,298,619
7,1,50,696,655,627,1282,649,624,1273
7,1,65,944,1306,1362,2668,1265,1336,2601
7,1,65,945,2521,2775,5296,2454,2742,5196
7,1,65,946,1558,1721,3279,1493,1691,3184
7,1,65,947,2969,3198,6167,2853,3137,5990
7,1,65,948,1011,1068,2079,974,1039,2013
7,1,65,949,2607,2811,5418,2543,2772,5315
7,1,65,950,3111,3372,6483,3010,3315,6325
7,1,65,951,1160,1263,2423,1115,1237,2352
7,1,65,952,1354,1471,2825,1283,1439,2722
7,1,65,953,1006,1021,2027,974,1003,1977
7,1,65,954,843,907,1750,815,889,1704
7,1,65,955,437,460,897,429,449,878
7,1,65,956,738,721,1459,709,709,1418
7,1,65,957,801,799,1600,769,781,1550
7,1,65,958,719,798,1517,693,790,1483
7,1,65,959,654,601,1255,638,591,1229
7,1,65,960,963,949,1912,940,941,1881
7,1,65,961,414,390,804,410,387,797
7,1,65,962,1012,1013,2025,973,995,1968
7,1,65,963,879,964,1843,858,952,1810
7,1,65,964,1265,1222,2487,1240,1213,2453
7,1,65,965,1260,1159,2419,1214,1143,2357
7,1,65,966,332,300,632,324,295,619
7,1,65,967,435,443,878,414,436,850
7,1,65,968,940,919,1859,910,904,1814
7,1,65,969,823,890,1713,780,871,1651
7,1,65,970,897,950,1847,875,940,1815
7,1,65,971,1120,1068,2188,1078,1049,2127
7,1,65,972,1230,1208,2438,1195,1196,2391
7,1,65,973,1601,1504,3105,1563,1483,3046
7,1,65,974,1045,983,2028,1017,970,1987
7,1,65,975,1162,1190,2352,1134,1187,2321
7,1,65,976,903,872,1775,879,863,1742
7,1,75,1082,928,1049,1977,914,1037,1951
7,1,75,1083,872,845,1717,853,824,1677
7,1,75,1084,970,927,1897,960,924,1884
7,1,75,1085,833,782,1615,803,773,1576
7,1,75,1086,439,404,843,418,386,804
7,1,75,1087,1262,1292,2554,1244,1280,2524
7,1,75,1088,940,1027,1967,924,1019,1943
7,1,75,1089,745,756,1501,734,748,1482
7,1,75,1090,705,683,1388,680,667,1347
7,1,75,1091,560,579,1139,552,573,1125
7,1,76,1092,1159,1423,2582,1113,1382,2495
7,1,76,1093,660,734,1394,624,708,1332
7,1,76,1094,455,450,905,422,435,857
7,1,76,1095,413,406,819,391,391,782
7,1,76,1096,995,877,1872,951,832,1783
7,1,76,1097,651,645,1296,627,626,1253
7,1,76,1098,1254,1308,2562,1222,1279,2501
7,1,76,1099,753,808,1561,710,778,1488
7,1,76,1100,1264,1353,2617,1228,1334,2562
7,1,76,1101,496,592,1088,490,581,1071
7,1,76,1102,884,992,1876,848,968,1816
7,1,76,1103,948,1058,2006,936,1046,1982
7,1,76,1104,752,822,1574,738,819,1557
7,1,76,1105,765,763,1528,754,756,1510
7,1,76,1106,1258,1319,2577,1228,1297,2525
7,1,76,1107,911,955,1866,899,949,1848
7,1,76,1108,1144,1227,2371,1131,1219,2350
7,1,76,1109,779,850,1629,775,843,1618
7,1,76,1110,771,763,1534,760,754,1514
7,1,76,1111,1364,1374,2738,1347,1360,2707
7,1,76,1112,1174,1179,2353,1154,1164,2318
7,1,96,1464,852,930,1782,821,898,1719
7,1,96,1465,888,990,1878,863,971,1834
7,1,96,1466,595,730,1325,582,715,1297
7,1,96,1467,772,724,1496,753,708,1461
7,1,96,1468,1180,1229,2409,1173,1224,2397
7,1,96,1469,596,549,1145,584,546,1130
7,1,96,1470,1043,1163,2206,1015,1145,2160
7,1,96,1471,1071,1041,2112,1042,1011,2053
7,1,96,1472,942,918,1860,918,907,1825
7,1,96,1473,966,927,1893,912,869,1781
7,1,96,1474,1444,1414,2858,1379,1367,2746
7,1,96,1475,1249,1300,2549,1229,1290,2519
7,1,96,1476,1046,1043,2089,1015,1028,2043
7,1,96,1477,1072,1062,2134,1040,1040,2080
7,1,96,1478,955,961,1916,941,949,1890
7,1,96,1479,1245,1268,2513,1207,1238,2445
7,1,96,1480,1112,1152,2264,1072,1123,2195
7,1,96,1481,1112,1170,2282,1077,1138,2215
7,1,96,1482,871,1022,1893,851,1017,1868
7,1,96,1483,866,964,1830,846,951,1797
7,1,96,1484,1346,1443,2789,1311,1416,2727
7,1,96,1485,1217,1158,2375,1179,1130,2309
7,1,100,1568,965,1093,2058,954,1085,2039
7,1,100,1569,720,681,1401,702,672,1374
7,1,100,1570,732,843,1575,721,835,1556
7,1,100,1571,1040,1048,2088,1015,1035,2050
7,1,100,1572,1139,1290,2429,1117,1280,2397
7,1,100,1573,478,488,966,461,481,942
7,1,100,1574,802,1014,1816,790,999,1789
7,1,100,1575,825,965,1790,810,956,1766
7,1,100,1576,717,778,1495,704,771,1475
7,1,100,1577,452,469,921,447,461,908
7,1,100,1578,1115,1202,2317,1102,1191,2293
7,1,100,1579,974,1038,2012,959,1026,1985
7,1,110,1902,1262,1507,2769,1210,1468,2678
7,1,110,1903,1315,1585,2900,1270,1545,2815
7,1,110,1904,1440,1633,3073,1388,1582,2970
7,1,110,1905,639,772,1411,619,757,1376
7,1,110,1906,1216,1395,2611,1178,1365,2543
7,1,110,1907,645,706,1351,615,689,1304
7,1,110,1908,993,1077,2070,931,1046,1977
7,1,110,1909,617,632,1249,590,608,1198
7,1,110,1910,680,664,1344,669,658,1327
7,1,110,1911,770,845,1615,744,824,1568
7,1,110,1912,596,711,1307,565,694,1259
7,1,110,1913,601,690,1291,568,671,1239
7,1,110,1914,503,534,1037,491,515,1006
7,2,13,144,1286,1460,2746,1258,1445,2703
7,2,13,145,1388,1542,2930,1355,1517,2872
7,2,13,146,748,816,1564,725,805,1530
7,2,13,147,1292,1422,2714,1262,1404,2666
7,2,13,148,548,519,1067,546,512,1058
7,2,13,149,850,818,1668,834,815,1649
7,2,13,150,582,589,1171,573,588,1161
7,2,13,151,1038,1069,2107,1027,1060,2087
7,2,13,152,972,987,1959,951,979,1930
7,2,13,153,586,584,1170,575,577,1152
7,2,13,154,691,692,1383,679,679,1358
7,2,14,155,953,1071,2024,936,1054,1990
7,2,14,156,817,827,1644,795,818,1613
7,2,14,157,743,752,1495,723,742,1465
7,2,14,158,550,539,1089,522,509,1031
7,2,14,159,829,980,1809,799,958,1757
7,2,14,160,1413,1492,2905,1385,1470,2855
7,2,14,161,586,568,1154,577,564,1141
7,2,14,162,931,1000,1931,912,988,1900
7,2,22,331,292,414,706,282,410,692
7,2,22,332,1098,1095,2193,1046,1049,2095
7,2,22,333,1160,1119,2279,1122,1090,2212
7,2,22,334,1183,1163,2346,1101,1102,2203
7,2,22,335,1033,1126,2159,989,1097,2086
7,2,25,381,1051,1168,2219,1029,1151,2180
7,2,25,382,475,442,917,458,436,894
7,2,25,383,747,741,1488,722,723,1445
7,2,26,384,1001,1170,2171,983,1156,2139
7,2,26,385,343,373,716,332,358,690
7,2,26,386,1012,968,1980,943,939,1882
7,2,26,387,722,708,1430,681,667,1348
7,2,26,388,918,868,1786,881,846,1727
7,2,26,389,1000,1098,2098,981,1089,2070
7,2,26,390,580,556,1136,566,543,1109
7,2,26,391,871,990,1861,849,970,1819
7,2,26,392,632,670,1302,606,658,1264
7,2,26,393,1221,1413,2634,1179,1369,2548
7,2,26,394,631,721,1352,614,703,1317
7,2,26,395,699,760,1459,663,739,1402
7,2,26,396,695,775,1470,679,764,1443
7,2,26,397,872,945,1817,835,911,1746
7,2,26,398,566,630,1196,535,592,1127
7,2,26,399,817,835,1652,796,817,1613
7,2,26,400,718,861,1579,691,832,1523
7,2,26,401,643,662,1305,629,650,1279
7,2,33,502,1391,1365,2756,1352,1350,2702
7,2,33,503,827,759,1586,811,753,1564
7,2,38,556,988,1028,2016,963,1017,1980
7,2,38,557,617,626,1243,599,620,1219
7,2,38,558,721,727,1448,694,716,1410
7,2,38,559,824,845,1669,812,835,1647
7,2,38,560,892,929,1821,860,924,1784
7,2,38,561,903,868,1771,882,856,1738
7,2,38,562,726,607,1333,712,606,1318
7,2,38,563,702,665,1367,686,660,1346
7,2,38,564,471,496,967,454,493,947
7,2,38,565,666,655,1321,642,643,1285
7,2,42,617,539,580,1119,522,568,1090
7,2,42,618,1082,1117,2199,1053,1098,2151
7,2,42,619,659,665,1324,629,654,1283
7,2,42,620,886,990,1876,865,977,1842
7,2,47,662,990,988,1978,968,972,1940
7,2,47,663,1071,1215,2286,1034,1189,2223
7,2,47,664,825,804,1629,796,779,1575
7,2,47,665,383,350,733,376,349,725
7,2,47,666,736,688,1424,718,678,1396
7,2,47,667,1211,1212,2423,1161,1197,2358
7,2,47,668,403,452,855,398,448,846
7,2,49,682,955,1034,1989,922,1004,1926
7,2,49,683,995,1070,2065,979,1060,2039
7,2,49,684,682,691,1373,658,667,1325
7,2,49,685,1036,1103,2139,1013,1071,2084
7,2,49,686,668,725,1393,638,684,1322
7,2,49,687,724,771,1495,700,751,1451
7,2,49,688,503,538,1041,486,528,1014
7,2,49,689,779,807,1586,739,775,1514
7,2,49,690,865,899,1764,838,878,1716
7,2,49,691,484,543,1027,468,536,1004
7,2,60,882,1398,1486,2884,1347,1471,2818
7,2,60,883,1054,1110,2164,1025,1096,2121
7,2,60,884,1048,1046,2094,1017,1034,2051
7,2,66,977,412,484,896,397,473,870
7,2,66,978,838,908,1746,789,889,1678
7,2,66,979,881,1036,1917,835,1010,1845
7,2,66,980,590,651,1241,550,624,1174
7,2,66,981,639,664,1303,614,651,1265
7,2,66,982,1125,1170,2295,1078,1142,2220
7,2,66,983,538,508,1046,483,478,961
7,2,66,984,796,837,1633,730,785,1515
7,2,67,985,1196,1317,2513,1148,1301,2449
7,2,67,986,645,607,1252,606,594,1200
7,2,67,987,430,396,826,408,386,794
7,2,67,988,530,529,1059,522,524,1046
7,2,67,989,795,887,1682,767,873,1640
7,2,71,1039,889,1061,1950,836,1040,1876
7,2,71,1040,488,592,1080,459,576,1035
7,2,71,1041,1330,1595,2925,1244,1558,2802
7,2,71,1042,752,841,1593,719,821,1540
7,2,71,1043,746,788,1534,717,768,1485
7,2,71,1044,903,1035,1938,877,1027,1904
7,2,71,1045,943,1189,2132,901,1161,2062
7,2,71,1046,499,569,1068,484,563,1047
7,2,71,1047,1054,1167,2221,1000,1154,2154
7,2,71,1048,877,981,1858,833,958,1791
7,2,72,1049,903,913,1816,873,900,1773
7,2,72,1050,1113,1151,2264,1075,1134,2209
7,2,72,1051,776,769,1545,745,754,1499
7,2,79,1178,1049,1121,2170,1014,1090,2104
7,2,79,1179,1267,1336,2603,1222,1299,2521
7,2,79,1180,1317,1390,2707,1276,1359,2635
7,2,79,1181,820,860,1680,773,813,1586
7,2,79,1182,1039,1120,2159,1006,1078,2084
7,2,79,1183,1075,1099,2174,1033,1082,2115
7,2,79,1184,813,907,1720,803,899,1702
7,2,79,1185,1289,1415,2704,1259,1395,2654
7,2,79,1186,632,764,1396,622,751,1373
7,2,82,1207,989,1151,2140,935,1114,2049
7,2,82,1208,1023,1100,2123,971,1059,2030
7,2,82,1209,1314,1515,2829,1251,1473,2724
7,2,82,1210,1086,1159,2245,1041,1116,2157
7,2,82,1211,380,357,737,356,341,697
7,2,82,1212,451,498,949,420,476,896
7,2,82,1213,1165,1290,2455,1137,1276,2413
7,2,82,1214,830,904,1734,789,873,1662
7,2,82,1215,1249,1279,2528,1177,1232,2409
7,2,82,1216,772,788,1560,746,768,1514
7,2,82,1217,827,876,1703,804,862,1666
7,2,82,1218,1108,1198,2306,1084,1186,2270
7,2,82,1219,1162,1298,2460,1134,1269,2403
7,2,82,1220,1005,1108,2113,991,1088,2079
7,2,82,1221,691,674,1365,655,646,1301
7,2,83,1222,1063,996,2059,1028,973,2001
7,2,83,1223,880,815,1695,841,790,1631
7,2,83,1224,992,979,1971,951,956,1907
7,2,83,1225,1230,1428,2658,1163,1379,2542
7,2,91,1404,1023,1034,2057,993,1014,2007
7,2,91,1405,583,580,1163,562,569,1131
7,2,92,1406,1107,1227,2334,1036,1192,2228
7,2,92,1407,489,530,1019,472,514,986
7,2,92,1408,515,608,1123,501,596,1097
7,2,92,1409,822,864,1686,778,845,1623
7,2,92,1410,950,953,1903,886,927,1813
7,3,4,35,1369,1394,2763,1317,1349,2666
7,3,4,36,1022,1094,2116,986,1081,2067
7,3,4,37,1564,1520,3084,1484,1447,2931
7,3,4,38,545,545,1090,525,530,1055
7,3,4,39,748,669,1417,681,624,1305
7,3,4,40,1320,1240,2560,1302,1229,2531
7,3,4,41,906,977,1883,868,945,1813
7,3,4,42,1252,1178,2430,1221,1160,2381
7,3,4,43,747,754,1501,718,738,1456
7,3,24,375,707,751,1458,690,742,1432
7,3,24,376,752,812,1564,737,803,1540
7,3,24,377,369,399,768,358,393,751
7,3,24,378,303,319,622,296,317,613
7,3,24,379,185,176,361,182,175,357
7,3,24,380,870,873,1743,855,860,1715
7,3,52,718,869,979,1848,836,956,1792
7,3,52,719,1559,1844,3403,1497,1801,3298
7,3,52,720,1734,1941,3675,1684,1920,3604
7,3,52,721,1447,1643,3090,1414,1624,3038
7,3,52,722,1411,1542,2953,1364,1513,2877
7,3,52,723,1244,1227,2471,1223,1211,2434
7,3,52,724,1326,1408,2734,1313,1398,2711
7,3,52,725,1342,1400,2742,1305,1387,2692
7,3,52,726,615,613,1228,605,608,1213
7,3,52,727,502,485,987,492,480,972
7,3,52,728,633,605,1238,606,595,1201
7,3,52,729,915,858,1773,890,844,1734
7,3,52,730,1130,1076,2206,1087,1048,2135
7,3,52,731,1141,1144,2285,1119,1134,2253
7,3,52,732,1147,1332,2479,1117,1322,2439
7,3,52,733,1489,1495,2984,1450,1486,2936
7,3,52,734,1155,1186,2341,1130,1177,2307
7,3,52,735,904,1033,1937,875,1020,1895
7,3,52,736,1202,1314,2516,1176,1309,2485
7,3,52,737,1204,1286,2490,1186,1278,2464
7,3,52,738,761,723,1484,743,708,1451
7,3,52,739,861,991,1852,846,986,1832
7,3,52,740,950,1008,1958,923,1001,1924
7,3,52,741,1007,1045,2052,976,1037,2013
7,3,52,742,886,845,1731,873,840,1713
7,3,52,743,998,1023,2021,980,1014,1994
7,3,52,744,1301,1173,2474,1269,1164,2433
7,3,52,745,831,737,1568,811,726,1537
7,3,52,746,381,357,738,364,355,719
7,3,52,747,186,168,354,176,164,340
7,3,52,748,686,623,1309,657,607,1264
7,3,52,749,911,869,1780,885,855,1740
7,3,52,750,608,557,1165,589,551,1140
7,3,52,751,1300,1262,2562,1266,1255,2521
7,3,52,752,805,767,1572,785,755,1540
7,3,52,753,645,633,1278,621,614,1235
7,3,52,754,706,657,1363,684,647,1331
7,3,52,755,611,531,1142,589,523,1112
7,3,52,756,275,279,554,266,271,537
7,3,52,757,734,633,1367,690,607,1297
7,3,52,758,1155,889,2044,1118,869,1987
7,3,52,759,1082,1105,2187,1044,1072,2116
7,3,59,815,1650,1993,3643,1600,1962,3562
7,3,59,816,3947,4613,8560,3851,4553,8404
7,3,59,817,1176,1223,2399,1131,1197,2328
7,3,59,818,1518,1783,3301,1475,1756,3231
7,3,59,819,2114,2490,4604,2052,2456,4508
7,3,59,820,3738,4200,7938,3633,4142,7775
7,3,59,821,340,329,669,308,308,616
7,3,59,822,658,656,1314,631,633,1264
7,3,59,823,619,685,1304,577,650,1227
7,3,59,824,509,485,994,484,475,959
7,3,59,825,955,983,1938,900,953,1853
7,3,59,826,1177,1257,2434,1111,1229,2340
7,3,59,827,765,775,1540,734,758,1492
7,3,59,828,877,857,1734,806,811,1617
7,3,59,829,856,889,1745,835,880,1715
7,3,59,830,800,815,1615,766,780,1546
7,3,59,831,953,874,1827,904,843,1747
7,3,59,832,780,794,1574,754,774,1528
7,3,59,833,940,896,1836,907,883,1790
7,3,59,834,706,721,1427,682,704,1386
7,3,59,835,1416,1341,2757,1350,1309,2659
7,3,59,836,721,747,1468,686,715,1401
7,3,59,837,728,760,1488,712,746,1458
7,3,59,838,583,465,1048,568,443,1011
7,3,59,839,1265,1355,2620,1236,1341,2577
7,3,59,840,700,687,1387,670,671,1341
7,3,59,841,700,703,1403,663,674,1337
7,3,59,842,2426,2662,5088,2359,2621,4980
7,3,59,843,1452,1377,2829,1415,1353,2768
7,3,59,844,1071,1043,2114,1034,1020,2054
7,3,59,845,924,938,1862,870,912,1782
7,3,59,846,1147,1102,2249,1101,1076,2177
7,3,59,847,840,821,1661,818,811,1629
7,3,59,848,1517,1572,3089,1441,1529,2970
7,3,59,849,1390,1408,2798,1327,1363,2690
7,3,59,850,853,880,1733,810,862,1672
7,3,59,851,238,243,481,225,232,457
7,3,59,852,247,263,510,242,256,498
7,3,59,853,1020,1133,2153,963,1098,2061
7,3,59,854,872,920,1792,828,892,1720
7,3,59,855,1400,1516,2916,1339,1475,2814
7,3,59,856,878,891,1769,853,873,1726
7,3,59,857,1561,1687,3248,1483,1622,3105
7,3,59,858,1087,1063,2150,1047,1036,2083
7,3,59,859,1027,928,1955,998,895,1893
7,3,59,860,824,772,1596,808,759,1567
7,3,59,861,1005,1025,2030,968,994,1962
7,3,59,862,920,859,1779,882,829,1711
7,3,59,863,1026,960,1986,968,937,1905
7,3,59,864,1108,991,2099,1066,971,2037
7,3,59,865,1050,1012,2062,994,992,1986
7,3,59,866,824,823,1647,797,805,1602
7,3,59,867,1022,1018,2040,955,966,1921
7,3,59,868,1380,1325,2705,1281,1270,2551
7,3,59,869,1010,931,1941,935,893,1828
7,3,59,870,1293,1272,2565,1238,1229,2467
7,3,59,871,980,819,1799,916,792,1708
7,3,59,872,1411,1266,2677,1360,1227,2587
7,3,59,873,557,517,1074,529,492,1021
7,3,59,874,802,710,1512,757,679,1436
