"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
3,1,1,46,329,334,663,329,330,659
3,1,1,47,372,412,784,365,402,767
3,1,1,48,575,572,1147,567,564,1131
3,1,1,49,95,74,169,91,73,164
3,1,1,50,93,88,181,91,85,176
3,1,1,51,142,123,265,137,122,259
3,1,1,52,195,173,368,192,172,364
3,1,1,53,146,135,281,145,134,279
3,1,1,54,507,471,978,502,467,969
3,1,1,55,191,194,385,190,193,383
3,1,1,56,242,252,494,237,249,486
3,1,1,57,375,310,685,367,307,674
3,1,1,58,283,254,537,279,252,531
3,1,1,59,478,420,898,470,414,884
3,1,1,60,398,391,789,389,383,772
3,1,1,61,1220,1130,2350,1195,1113,2308
3,1,1,62,101,49,150,99,49,148
3,1,1,63,55,54,109,55,53,108
3,1,1,66,44,44,88,44,43,87
3,1,1,67,340,269,609,334,266,600
3,1,1,68,250,210,460,249,210,459
3,1,1,69,252,220,472,246,216,462
3,1,1,70,234,193,427,233,190,423
3,1,1,71,74,59,133,74,54,128
3,1,1,72,243,202,445,241,202,443
3,1,1,73,340,319,659,333,315,648
3,1,1,74,97,74,171,97,74,171
3,1,2,75,492,419,911,483,416,899
3,1,2,76,826,769,1595,815,761,1576
3,1,2,77,378,336,714,375,332,707
3,1,2,78,563,510,1073,558,506,1064
3,1,2,79,316,290,606,311,287,598
3,1,2,80,478,467,945,475,463,938
3,1,2,81,288,268,556,284,265,549
3,1,2,82,496,507,1003,487,502,989
3,1,2,83,1384,1275,2659,1362,1255,2617
3,1,2,84,116,96,212,113,95,208
3,1,2,85,764,547,1311,753,538,1291
3,1,2,86,64,56,120,64,56,120
3,1,2,87,141,124,265,138,118,256
3,1,2,88,503,435,938,499,428,927
3,1,2,89,473,459,932,465,454,919
3,1,2,90,328,304,632,324,300,624
3,1,2,91,232,231,463,224,227,451
3,1,2,92,186,191,377,183,190,373
3,1,2,93,230,250,480,226,249,475
3,1,2,94,1527,1479,3006,1499,1460,2959
3,1,2,95,459,410,869,453,407,860
3,1,2,96,622,536,1158,616,532,1148
3,1,2,97,490,532,1022,479,520,999
3,1,2,98,854,861,1715,843,854,1697
3,1,2,99,175,180,355,173,180,353
3,1,2,101,88,71,159,87,71,158
3,1,2,102,322,313,635,315,300,615
3,1,2,103,378,358,736,373,351,724
3,1,2,104,3071,2888,5959,2981,2831,5812
3,1,2,105,118,73,191,118,72,190
3,1,2,107,232,223,455,230,218,448
3,1,2,108,495,453,948,490,444,934
3,1,2,109,305,265,570,294,258,552
3,1,2,110,140,112,252,140,112,252
3,1,2,111,157,153,310,155,150,305
3,1,2,112,271,263,534,268,252,520
3,1,2,113,210,201,411,210,197,407
3,1,2,114,423,390,813,408,379,787
3,1,2,115,82,72,154,81,71,152
3,1,2,116,588,584,1172,578,568,1146
3,1,2,117,205,210,415,195,202,397
3,1,2,118,208,174,382,201,171,372
3,1,2,119,164,141,305,157,137,294
3,1,2,120,351,299,650,345,292,637
3,1,3,184,155,173,328,153,171,324
3,1,3,185,345,334,679,344,332,676
3,1,3,186,419,452,871,414,446,860
3,1,3,187,409,420,829,405,415,820
3,1,3,190,572,585,1157,565,575,1140
3,1,3,191,455,481,936,449,478,927
3,1,3,207,326,304,630,324,304,628
3,1,3,208,371,367,738,364,366,730
3,1,3,209,766,866,1632,757,856,1613
3,1,3,210,1812,1980,3792,1787,1951,3738
3,1,3,211,598,639,1237,587,632,1219
3,1,3,212,459,481,940,454,475,929
3,1,3,213,672,641,1313,667,632,1299
3,1,3,214,425,463,888,420,459,879
3,1,3,215,355,396,751,350,391,741
3,1,3,216,240,273,513,240,269,509
3,1,3,217,1818,2020,3838,1795,1990,3785
3,1,3,218,1150,1188,2338,1125,1165,2290
3,1,3,219,561,548,1109,553,539,1092
3,1,3,220,508,567,1075,500,563,1063
3,1,3,221,415,438,853,410,437,847
3,1,3,222,413,470,883,404,468,872
3,1,3,223,532,583,1115,524,579,1103
3,1,3,224,266,287,553,263,284,547
3,1,3,225,282,296,578,279,289,568
3,1,3,226,500,594,1094,493,583,1076
3,1,3,227,642,668,1310,632,655,1287
3,1,3,228,740,764,1504,727,750,1477
3,1,3,229,348,387,735,345,386,731
3,1,3,230,360,380,740,354,376,730
3,1,3,231,261,264,525,256,264,520
3,1,3,232,383,421,804,380,413,793
3,1,3,233,284,321,605,279,316,595
3,1,3,234,435,441,876,432,428,860
3,1,3,235,453,473,926,450,465,915
3,1,3,236,199,219,418,196,217,413
3,1,3,237,441,514,955,437,504,941
3,1,3,238,371,423,794,369,418,787
3,1,3,239,533,510,1043,522,505,1027
3,1,3,240,261,262,523,258,256,514
3,1,3,241,274,257,531,272,253,525
3,1,3,242,317,310,627,312,307,619
3,1,3,243,323,329,652,318,325,643
3,1,3,244,322,368,690,319,366,685
3,1,3,245,263,323,586,260,320,580
3,1,3,246,449,434,883,446,424,870
3,1,3,247,432,393,825,427,388,815
3,1,3,255,988,906,1894,973,896,1869
3,1,3,256,981,921,1902,968,909,1877
3,1,3,257,538,515,1053,530,499,1029
3,1,3,258,217,160,377,213,158,371
3,1,3,259,107,74,181,107,74,181
3,1,3,260,117,84,201,113,77,190
3,1,3,261,420,342,762,418,340,758
3,1,3,262,117,96,213,114,96,210
3,1,3,263,107,81,188,106,80,186
3,1,3,264,102,93,195,102,91,193
3,1,3,265,268,217,485,262,214,476
3,1,3,266,237,216,453,234,214,448
3,1,3,267,530,446,976,525,441,966
3,1,3,274,728,566,1294,716,554,1270
3,1,3,288,369,362,731,360,354,714
3,1,3,289,908,833,1741,891,823,1714
3,1,3,348,243,278,521,241,275,516
3,1,3,349,293,348,641,291,341,632
3,1,3,350,215,215,430,211,210,421
3,1,3,440,344,387,731,340,377,717
3,1,3,441,265,236,501,262,230,492
3,1,3,442,344,339,683,340,334,674
3,1,3,443,381,413,794,370,403,773
3,1,3,444,245,236,481,244,234,478
3,1,3,445,272,281,553,265,278,543
3,1,3,446,541,564,1105,531,557,1088
3,1,3,447,293,275,568,290,274,564
3,1,3,448,246,214,460,244,213,457
3,1,3,449,276,324,600,272,319,591
3,1,3,450,287,297,584,286,293,579
3,1,3,451,389,386,775,383,384,767
3,1,3,452,416,381,797,408,379,787
3,1,3,453,314,331,645,312,330,642
3,1,3,454,264,282,546,263,279,542
3,1,3,455,302,296,598,297,290,587
3,1,3,456,178,147,325,177,145,322
3,1,3,457,259,269,528,257,267,524
3,1,3,458,386,385,771,381,380,761
3,1,3,459,370,350,720,366,344,710
3,1,3,460,282,319,601,278,315,593
3,1,3,461,254,281,535,251,278,529
3,1,3,462,295,303,598,292,299,591
3,1,3,463,294,282,576,290,277,567
3,1,3,464,368,367,735,361,360,721
3,1,3,465,436,456,892,429,450,879
3,1,3,466,358,384,742,352,380,732
3,1,3,467,368,365,733,363,360,723
3,1,3,468,369,377,746,365,372,737
3,1,3,469,360,356,716,354,352,706
3,1,3,470,548,603,1151,530,595,1125
3,1,3,471,317,312,629,316,308,624
3,1,3,472,488,496,984,484,489,973
3,1,3,473,239,243,482,239,242,481
3,1,3,474,258,282,540,254,279,533
3,1,3,475,700,769,1469,690,747,1437
3,1,3,476,271,297,568,266,294,560
3,1,3,477,283,328,611,281,322,603
3,1,3,478,489,471,960,483,465,948
3,1,3,479,644,676,1320,630,655,1285
3,1,3,480,472,435,907,467,429,896
3,1,3,481,517,486,1003,512,478,990
3,1,3,482,614,650,1264,603,643,1246
3,1,3,483,348,390,738,344,389,733
3,1,3,484,489,486,975,479,479,958
3,1,3,485,502,523,1025,494,514,1008
3,1,3,486,404,458,862,402,456,858
3,1,3,487,594,581,1175,587,565,1152
3,1,3,488,613,643,1256,602,629,1231
3,1,3,489,521,553,1074,516,547,1063
3,1,3,490,471,480,951,465,472,937
3,1,3,491,528,554,1082,516,540,1056
3,1,3,492,609,563,1172,599,560,1159
3,1,3,493,520,496,1016,516,492,1008
3,1,3,494,653,602,1255,643,594,1237
3,1,3,495,639,585,1224,630,578,1208
3,1,5,337,34,54,88,32,53,85
3,1,5,338,627,559,1186,623,541,1164
3,1,5,339,2300,2163,4463,2257,2124,4381
3,1,5,340,496,493,989,483,487,970
3,1,5,341,462,397,859,458,389,847
3,1,5,342,448,410,858,438,399,837
3,1,5,343,297,322,619,295,321,616
3,1,5,344,769,699,1468,760,689,1449
3,1,5,345,203,164,367,199,160,359
3,1,5,346,238,217,455,233,213,446
3,1,5,347,139,121,260,138,118,256
3,2,3,121,510,536,1046,508,529,1037
3,2,3,122,378,348,726,376,342,718
3,2,3,123,416,432,848,412,427,839
3,2,3,124,496,513,1009,487,504,991
3,2,3,125,278,301,579,275,299,574
3,2,3,126,367,353,720,362,348,710
3,2,3,127,357,377,734,354,374,728
3,2,3,128,279,322,601,277,318,595
3,2,3,129,496,474,970,491,471,962
3,2,3,130,188,194,382,188,193,381
3,2,3,131,247,271,518,244,270,514
3,2,3,132,203,209,412,201,207,408
3,2,3,133,179,197,376,177,194,371
3,2,3,134,157,154,311,155,153,308
3,2,3,135,549,494,1043,543,484,1027
3,2,3,136,401,395,796,399,387,786
3,2,3,137,404,422,826,399,418,817
3,2,3,138,343,319,662,334,316,650
3,2,3,139,293,270,563,292,266,558
3,2,3,140,257,245,502,255,242,497
3,2,3,141,396,391,787,390,390,780
3,2,3,142,519,530,1049,514,526,1040
3,2,3,143,890,883,1773,884,873,1757
3,2,3,144,726,716,1442,716,709,1425
3,2,3,145,402,355,757,397,352,749
3,2,3,146,329,308,637,328,308,636
3,2,3,147,338,342,680,331,338,669
3,2,3,148,266,285,551,262,283,545
3,2,3,149,312,301,613,302,297,599
3,2,3,150,268,241,509,262,239,501
3,2,3,151,342,322,664,337,320,657
3,2,3,152,487,409,896,479,407,886
3,2,3,153,690,695,1385,686,690,1376
3,2,3,154,569,577,1146,560,569,1129
3,2,3,155,499,509,1008,493,505,998
3,2,3,156,1652,1648,3300,1624,1617,3241
3,2,3,157,406,425,831,400,419,819
3,2,3,158,404,423,827,397,413,810
3,2,3,159,276,234,510,272,232,504
3,2,3,160,254,231,485,253,228,481
3,2,3,161,331,367,698,331,362,693
3,2,3,162,452,414,866,446,408,854
3,2,3,163,327,345,672,321,341,662
3,2,3,164,430,438,868,426,432,858
3,2,3,165,461,446,907,456,442,898
3,2,3,166,320,353,673,317,348,665
3,2,3,167,528,541,1069,522,529,1051
3,2,3,168,512,492,1004,510,489,999
3,2,3,169,439,309,748,437,305,742
3,2,3,170,271,263,534,265,257,522
3,2,3,171,308,306,614,302,304,606
3,2,3,172,348,342,690,344,337,681
3,2,3,173,530,497,1027,524,491,1015
3,2,3,174,489,496,985,481,488,969
3,2,3,175,657,676,1333,652,662,1314
3,2,3,176,283,277,560,280,271,551
3,2,3,177,288,256,544,287,254,541
3,2,3,178,246,259,505,245,256,501
3,2,3,179,436,449,885,428,441,869
3,2,3,180,462,476,938,454,468,922
3,2,3,181,627,583,1210,621,577,1198
3,2,3,182,433,430,863,426,426,852
3,2,3,183,335,342,677,328,337,665
3,2,3,188,367,389,756,366,381,747
3,2,3,189,492,505,997,488,496,984
3,2,3,192,377,351,728,376,348,724
3,2,3,193,417,494,911,409,488,897
3,2,3,194,273,288,561,271,287,558
3,2,3,195,335,322,657,333,320,653
3,2,3,196,441,474,915,436,465,901
3,2,3,197,771,826,1597,760,813,1573
3,2,3,198,356,338,694,352,335,687
3,2,3,199,302,303,605,298,301,599
3,2,3,200,325,314,639,319,311,630
3,2,3,201,262,241,503,258,239,497
3,2,3,202,651,721,1372,636,706,1342
3,2,3,203,418,416,834,410,410,820
3,2,3,204,428,450,878,423,444,867
3,2,3,205,359,324,683,354,321,675
3,2,3,206,1325,1265,2590,1309,1248,2557
3,2,3,248,316,386,702,309,380,689
3,2,3,249,401,439,840,396,434,830
3,2,3,250,526,517,1043,518,507,1025
3,2,3,251,291,255,546,288,253,541
3,2,3,254,165,167,332,162,165,327
3,2,3,268,219,200,419,218,195,413
3,2,3,269,512,522,1034,505,518,1023
3,2,3,270,1189,1095,2284,1176,1085,2261
3,2,3,271,334,305,639,330,302,632
3,2,3,272,177,140,317,176,139,315
3,2,3,273,102,95,197,99,94,193
3,2,3,276,240,214,454,240,213,453
3,2,3,277,237,189,426,236,185,421
3,2,3,278,589,601,1190,585,593,1178
3,2,3,279,64,46,110,64,46,110
3,2,3,280,724,739,1463,713,727,1440
3,2,3,281,701,642,1343,696,632,1328
3,2,3,282,613,593,1206,600,579,1179
3,2,3,283,1089,980,2069,1072,968,2040
3,2,3,284,62,50,112,62,49,111
3,2,3,285,53,42,95,52,42,94
3,2,3,286,57,35,92,55,34,89
3,2,3,287,62,49,111,60,48,108
3,2,4,290,771,748,1519,758,731,1489
3,2,4,291,1077,952,2029,1069,939,2008
3,2,4,292,351,317,668,349,311,660
3,2,4,293,532,491,1023,528,482,1010
3,2,4,294,783,773,1556,769,758,1527
3,2,4,295,1350,1187,2537,1325,1166,2491
3,2,4,296,948,913,1861,934,898,1832
3,2,4,297,424,398,822,419,391,810
3,2,4,298,6955,6126,13081,6845,6041,12886
3,2,4,299,560,468,1028,554,460,1014
3,2,4,300,2188,1942,4130,2156,1922,4078
3,2,4,302,294,261,555,290,260,550
3,2,4,303,263,211,474,261,210,471
3,2,4,304,932,816,1748,923,810,1733
3,2,4,305,465,388,853,461,385,846
3,2,4,306,752,633,1385,736,623,1359
3,2,4,307,166,119,285,157,113,270
3,2,4,308,914,816,1730,906,804,1710
3,2,4,309,259,246,505,258,243,501
3,2,4,310,1230,1137,2367,1220,1126,2346
3,2,4,311,345,292,637,343,290,633
3,2,4,312,4007,3678,7685,3957,3641,7598
3,2,4,313,768,665,1433,759,656,1415
3,2,4,314,2775,2590,5365,2742,2546,5288
3,2,4,315,257,231,488,255,229,484
3,2,4,316,1714,1669,3383,1693,1641,3334
3,2,4,317,1223,892,2115,1203,873,2076
3,2,4,318,663,576,1239,651,567,1218
3,2,4,319,303,274,577,294,272,566
3,2,4,320,1016,923,1939,1006,907,1913
3,2,4,321,888,688,1576,878,683,1561
3,2,4,322,869,728,1597,855,721,1576
3,2,4,323,774,631,1405,769,625,1394
3,2,4,324,1159,872,2031,1151,864,2015
3,2,4,325,1293,871,2164,1280,861,2141
3,2,4,326,723,519,1242,712,509,1221
3,2,4,327,1006,736,1742,993,731,1724
3,2,4,328,1178,997,2175,1150,984,2134
3,2,4,329,604,530,1134,599,528,1127
3,2,4,331,1312,1267,2579,1296,1257,2553
3,2,4,332,3928,3686,7614,3882,3632,7514
3,2,4,333,1734,1501,3235,1713,1484,3197
3,2,4,334,134,130,264,133,130,263
3,2,4,335,253,251,504,253,245,498
3,2,4,336,210,182,392,207,176,383
3,2,4,351,304,285,589,303,283,586
3,2,4,352,563,591,1154,557,584,1141
3,2,4,353,1860,1651,3511,1829,1628,3457
3,2,4,354,369,335,704,357,330,687
3,2,4,355,410,409,819,400,408,808
3,2,4,356,762,678,1440,752,673,1425
3,2,4,357,222,196,418,219,195,414
3,2,4,358,872,766,1638,866,760,1626
3,2,4,359,1028,927,1955,1013,916,1929
3,2,4,360,352,332,684,344,324,668
3,2,4,361,936,837,1773,922,822,1744
3,2,4,362,1078,1055,2133,1056,1038,2094
3,2,4,363,917,845,1762,907,838,1745
3,2,4,364,176,168,344,173,166,339
3,2,4,365,583,524,1107,581,521,1102
3,2,4,366,616,544,1160,612,542,1154
3,2,4,367,464,420,884,458,414,872
3,2,4,368,359,312,671,353,311,664
3,2,4,369,401,366,767,391,360,751
3,2,4,370,538,448,986,534,442,976
3,2,4,371,341,328,669,338,326,664
3,2,4,372,642,577,1219,633,567,1200
3,2,4,373,695,592,1287,684,588,1272
3,2,4,374,718,556,1274,708,553,1261
3,2,4,375,1245,1022,2267,1232,1017,2249
3,2,4,376,507,415,922,504,412,916
3,2,4,377,622,609,1231,619,602,1221
3,2,4,378,441,410,851,437,406,843
3,2,4,379,220,165,385,218,163,381
3,2,4,380,978,784,1762,952,769,1721
3,2,4,381,449,374,823,446,369,815
3,2,4,382,494,477,971,488,474,962
3,2,4,383,705,602,1307,700,598,1298
3,2,4,384,575,474,1049,566,469,1035
3,2,4,385,219,184,403,216,183,399
3,2,4,386,392,325,717,387,319,706
3,2,4,387,506,425,931,497,421,918
3,2,4,388,286,264,550,278,260,538
3,2,4,389,457,389,846,448,384,832
3,2,4,390,508,432,940,502,429,931
3,2,4,391,265,230,495,264,226,490
3,2,4,392,233,219,452,231,218,449
3,2,4,393,363,275,638,357,273,630
3,2,4,394,435,363,798,429,360,789
3,2,4,395,680,660,1340,671,653,1324
3,2,4,396,561,487,1048,548,478,1026
3,2,4,397,986,1003,1989,969,989,1958
3,2,4,398,687,695,1382,678,682,1360
3,2,4,399,456,433,889,446,421,867
3,2,4,400,392,317,709,388,312,700
3,2,4,401,225,219,444,223,216,439
3,2,4,402,612,631,1243,597,614,1211
3,2,4,403,280,238,518,278,232,510
3,2,4,404,579,505,1084,573,499,1072
3,2,4,405,735,662,1397,725,652,1377
3,2,4,406,562,470,1032,555,466,1021
3,2,4,407,682,610,1292,673,605,1278
3,2,4,408,375,323,698,371,321,692
3,2,4,409,347,278,625,340,272,612
3,2,4,410,538,431,969,530,426,956
3,2,4,411,893,906,1799,884,893,1777
3,2,4,412,1471,1270,2741,1449,1249,2698
3,2,4,413,425,397,822,413,391,804
3,2,4,414,559,504,1063,554,502,1056
3,2,4,415,433,361,794,430,357,787
3,2,4,416,525,417,942,517,409,926
3,2,4,417,467,398,865,464,394,858
3,2,4,418,441,386,827,437,384,821
3,2,4,419,473,413,886,471,411,882
3,2,4,420,494,430,924,491,424,915
3,2,4,421,390,327,717,387,324,711
3,2,4,422,436,413,849,433,407,840
3,2,4,423,502,439,941,501,436,937
3,2,4,424,423,353,776,417,347,764
3,2,4,425,441,373,814,438,370,808
3,2,4,426,324,322,646,318,316,634
3,2,4,427,340,316,656,339,311,650
3,2,4,428,439,337,776,435,334,769
3,2,4,429,510,415,925,501,409,910
3,2,4,430,450,425,875,445,419,864
3,2,4,431,462,459,921,460,453,913
3,2,4,432,546,482,1028,535,477,1012
3,2,4,433,446,365,811,441,358,799
3,2,4,434,499,394,893,495,391,886
3,2,4,435,422,389,811,420,388,808
3,2,4,436,300,324,624,296,321,617
3,2,4,437,271,244,515,270,243,513
3,2,4,438,278,234,512,275,228,503
3,2,4,439,245,210,455,244,206,450
4,1,1,1,258,316,574,254,313,567
4,1,1,2,317,337,654,307,335,642
4,1,1,3,311,354,665,309,351,660
4,1,1,4,4651,5025,9676,4601,4964,9565
4,1,1,5,498,564,1062,492,555,1047
4,1,1,6,470,511,981,462,505,967
4,1,1,7,463,483,946,454,473,927
4,1,1,8,348,404,752,342,395,737
4,1,1,9,2022,2320,4342,2003,2295,4298
4,1,1,10,487,493,980,482,485,967
4,1,1,11,461,461,922,456,459,915
4,1,1,12,684,783,1467,678,772,1450
4,1,1,13,587,595,1182,580,588,1168
4,1,1,14,480,552,1032,468,541,1009
4,1,1,15,569,585,1154,559,570,1129
4,1,1,16,539,583,1122,531,568,1099
4,1,1,17,2260,2356,4616,2231,2323,4554
4,1,1,18,306,341,647,304,336,640
4,1,1,19,525,546,1071,514,539,1053
4,1,1,20,521,588,1109,514,580,1094
4,1,1,21,700,787,1487,696,783,1479
4,1,1,22,434,499,933,429,494,923
4,1,1,23,407,445,852,402,441,843
4,1,1,24,512,587,1099,498,582,1080
4,1,1,25,275,312,587,271,309,580
4,1,1,26,499,589,1088,492,583,1075
4,1,1,27,519,634,1153,513,626,1139
4,1,1,28,277,300,577,273,295,568
4,1,1,29,386,470,856,374,465,839
4,1,1,30,363,407,770,356,404,760
4,1,1,31,324,389,713,321,386,707
4,1,1,32,365,417,782,361,413,774
4,1,1,33,441,467,908,437,466,903
4,1,1,34,609,674,1283,604,669,1273
4,1,1,35,467,469,936,465,465,930
4,1,1,36,579,596,1175,575,592,1167
4,1,1,37,423,457,880,417,451,868
4,1,1,38,354,412,766,353,405,758
4,1,1,39,958,1074,2032,951,1065,2016
4,1,1,40,368,419,787,364,416,780
4,1,1,41,388,394,782,384,388,772
4,1,1,42,566,566,1132,555,562,1117
4,1,1,43,470,530,1000,461,518,979
4,1,1,44,402,428,830,400,422,822
4,1,1,45,370,371,741,364,370,734
4,1,1,46,463,544,1007,458,536,994
4,1,1,47,404,500,904,400,488,888
4,1,1,48,460,533,993,455,526,981
4,1,1,49,516,591,1107,509,579,1088
4,1,1,50,310,330,640,304,329,633
4,1,1,51,463,562,1025,455,551,1006
4,1,1,52,306,398,704,302,392,694
4,1,1,53,500,588,1088,494,578,1072
4,1,1,54,435,460,895,424,456,880
4,1,1,55,642,724,1366,632,716,1348
4,1,1,56,399,464,863,391,458,849
4,1,1,57,468,574,1042,465,564,1029
4,1,1,58,501,581,1082,493,575,1068
4,1,1,59,486,548,1034,481,543,1024
4,1,1,60,486,510,996,482,503,985
4,1,1,61,447,495,942,439,488,927
4,1,1,62,513,547,1060,507,538,1045
4,1,1,63,661,687,1348,653,676,1329
4,1,1,64,572,594,1166,564,582,1146
4,1,1,65,844,868,1712,835,855,1690
4,1,1,66,491,575,1066,485,566,1051
4,1,1,67,473,560,1033,462,550,1012
4,1,1,68,602,605,1207,595,596,1191
4,1,1,69,471,502,973,466,495,961
4,1,1,70,534,622,1156,524,610,1134
4,1,1,71,474,543,1017,466,536,1002
4,1,1,72,585,712,1297,575,702,1277
4,1,1,73,555,591,1146,544,577,1121
4,1,1,74,603,720,1323,597,706,1303
4,1,1,75,927,994,1921,908,982,1890
4,1,1,76,454,542,996,448,536,984
4,1,1,77,430,507,937,426,503,929
4,1,1,78,448,477,925,443,471,914
4,1,1,79,2945,3294,6239,2913,3238,6151
4,1,1,80,378,442,820,374,438,812
4,1,1,81,5404,5911,11315,5341,5841,11182
4,1,1,82,588,661,1249,577,652,1229
4,1,1,83,2261,2477,4738,2233,2437,4670
4,1,1,84,405,465,870,402,455,857
4,1,1,85,504,552,1056,497,542,1039
4,1,1,86,482,568,1050,470,557,1027
4,1,1,87,427,491,918,425,487,912
4,1,1,88,305,331,636,303,328,631
4,1,1,89,459,529,988,453,520,973
4,1,1,90,856,903,1759,845,890,1735
4,1,1,91,787,894,1681,777,880,1657
4,1,1,92,550,616,1166,540,601,1141
4,1,1,93,532,592,1124,526,585,1111
4,1,1,94,566,642,1208,560,633,1193
4,1,1,95,706,724,1430,702,717,1419
4,1,1,96,532,600,1132,524,595,1119
4,1,1,97,554,585,1139,545,579,1124
4,1,1,98,428,453,881,421,447,868
4,1,1,99,592,624,1216,586,619,1205
4,1,1,100,1038,1127,2165,1027,1116,2143
4,1,1,101,1141,1193,2334,1123,1172,2295
4,1,1,102,770,876,1646,763,856,1619
4,1,1,103,543,616,1159,536,603,1139
4,1,1,104,374,439,813,374,432,806
4,1,1,105,2965,3369,6334,2930,3314,6244
4,1,1,106,600,666,1266,593,660,1253
4,1,1,107,619,692,1311,613,685,1298
4,1,1,108,1421,1568,2989,1390,1544,2934
4,1,1,109,1031,1104,2135,1014,1091,2105
4,1,1,110,613,626,1239,599,613,1212
4,1,1,111,844,917,1761,831,901,1732
4,1,1,112,1645,1776,3421,1620,1748,3368
4,1,1,113,415,439,854,411,435,846
4,1,1,114,635,608,1243,630,604,1234
4,1,1,115,407,444,851,399,438,837
4,1,1,116,513,563,1076,508,558,1066
4,1,1,117,789,776,1565,782,764,1546
4,1,1,118,449,421,870,444,416,860
4,1,1,119,206,177,383,203,176,379
4,1,1,120,373,383,756,368,374,742
4,1,1,121,431,421,852,422,413,835
4,1,1,122,483,488,971,479,484,963
4,1,1,123,383,340,723,379,335,714
4,1,1,124,1529,1629,3158,1501,1593,3094
4,1,1,125,754,756,1510,742,746,1488
4,1,1,126,968,967,1935,955,951,1906
4,1,1,127,521,535,1056,513,527,1040
4,1,1,128,111,104,215,111,104,215
4,1,1,129,717,672,1389,713,672,1385
4,1,1,130,218,192,410,214,190,404
4,1,1,131,126,108,234,123,106,229
4,1,1,132,92,94,186,92,94,186
4,1,1,133,248,244,492,226,222,448
4,1,1,134,231,190,421,228,190,418
4,1,1,135,409,391,800,404,387,791
4,1,1,136,99,84,183,96,83,179
4,1,1,137,133,104,237,131,102,233
4,1,1,138,249,243,492,241,235,476
4,1,1,139,1480,1249,2729,1471,1232,2703
4,1,1,140,454,463,917,448,457,905
4,1,1,141,470,446,916,462,433,895
4,1,1,142,1321,1240,2561,1300,1222,2522
4,1,1,143,190,150,340,187,146,333
4,1,1,144,115,113,228,110,107,217
4,1,1,145,406,412,818,403,411,814
4,1,1,146,239,226,465,239,226,465
4,1,2,147,736,793,1529,729,785,1514
4,1,2,148,476,573,1049,469,567,1036
4,1,2,149,535,578,1113,531,573,1104
4,1,2,150,354,412,766,351,410,761
4,1,2,151,376,433,809,372,429,801
4,1,2,152,491,535,1026,487,529,1016
4,1,2,153,484,511,995,475,502,977
4,1,2,154,764,867,1631,751,854,1605
4,1,2,155,638,661,1299,633,658,1291
4,1,2,156,398,433,831,392,428,820
4,1,2,157,381,317,698,375,308,683
4,1,2,158,405,384,789,405,382,787
4,1,2,159,370,422,792,369,415,784
4,1,2,160,355,409,764,353,409,762
4,1,2,161,364,436,800,357,434,791
4,1,2,162,462,480,942,458,476,934
4,1,2,163,386,422,808,382,416,798
4,1,2,164,395,429,824,388,427,815
4,1,2,165,134,126,260,134,125,259
4,1,2,166,994,997,1991,985,994,1979
4,1,2,167,572,573,1145,563,569,1132
4,1,2,168,610,608,1218,608,606,1214
4,1,2,169,743,758,1501,729,737,1466
4,1,2,170,470,461,931,468,457,925
4,1,2,171,309,326,635,308,322,630
4,1,2,172,633,677,1310,631,665,1296
4,1,2,173,876,903,1779,866,896,1762
4,1,2,174,539,603,1142,528,597,1125
4,1,2,175,934,1002,1936,926,986,1912
4,1,2,176,941,1027,1968,927,1014,1941
4,1,2,177,822,881,1703,803,873,1676
4,1,2,178,169,131,300,167,129,296
4,1,2,179,640,682,1322,638,675,1313
4,1,2,180,909,988,1897,894,971,1865
4,1,2,181,214,221,435,212,221,433
4,1,2,182,82,79,161,82,79,161
4,1,5,363,889,960,1849,882,954,1836
4,1,5,364,917,1010,1927,901,993,1894
4,1,5,365,410,453,863,409,450,859
4,1,5,366,537,582,1119,528,577,1105
4,1,5,367,575,588,1163,568,582,1150
4,1,5,368,527,563,1090,522,557,1079
4,1,5,369,325,319,644,321,313,634
4,1,5,370,631,637,1268,622,631,1253
4,1,5,371,416,433,849,409,424,833
4,1,5,372,672,690,1362,668,686,1354
4,1,5,373,432,468,900,428,462,890
4,1,5,374,155,162,317,155,162,317
4,1,5,375,702,738,1440,692,730,1422
4,1,5,376,711,685,1396,698,676,1374
4,1,5,377,544,550,1094,539,544,1083
4,1,5,378,662,673,1335,653,662,1315
4,1,5,379,579,571,1150,568,565,1133
4,1,5,380,671,626,1297,665,618,1283
4,1,6,381,805,845,1650,792,836,1628
4,1,6,382,1401,1437,2838,1389,1428,2817
4,1,6,383,451,504,955,446,493,939
4,1,6,384,478,454,932,471,447,918
4,1,6,385,162,160,322,160,159,319
4,1,6,386,191,180,371,189,178,367
4,1,6,387,131,113,244,130,113,243
4,1,6,388,1139,1064,2203,1125,1052,2177
4,1,6,389,552,498,1050,543,485,1028
4,1,6,390,145,133,278,138,129,267
4,1,6,391,184,162,346,177,160,337
4,1,6,392,96,73,169,95,72,167
4,1,6,393,77,69,146,76,68,144
4,1,6,394,361,361,722,358,355,713
4,1,6,395,427,384,811,419,380,799
4,1,6,396,244,236,480,243,234,477
4,1,6,397,325,295,620,319,295,614
4,1,6,398,377,354,731,374,352,726
4,1,6,399,252,225,477,250,224,474
4,1,6,400,623,541,1164,618,533,1151
