section,listanominal,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,PPJ,total,turnout,valid,year,month,municipality,uniqueid,PC,PCD,PSN,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,nulos,no registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,MUNICIPIO,SECCION,CASILLA,El Barzon,Mexico Posible,Nulos,No Registrados,PRD-PAS,PRD-PC,PRD-PVEM,PVEM-PAS,PRD-PVEM-PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,validos,no_registrado,STATE,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO
592,824,352,140,,3,,0,,6,10,,514,0.62378640776699,522,2000,November,GUADALAJARA,14039,2,0,0,1,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,1186,496,185,,29,,0,,14,10,,749,0.631534569983137,753,2000,November,GUADALAJARA,14039,6,6,2,1,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,835,383,148,,10,,1,,10,10,,567,0.679041916167665,571,2000,November,GUADALAJARA,14039,0,4,0,1,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,616,265,106,,13,,2,,11,5,,407,0.660714285714286,412,2000,November,GUADALAJARA,14039,1,3,0,1,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,844,380,187,,18,,0,,28,3,,618,0.732227488151659,620,2000,November,GUADALAJARA,14039,1,1,0,0,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,694,318,113,,10,,0,,17,5,,470,0.677233429394813,473,2000,November,GUADALAJARA,14039,0,5,1,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,572,282,87,,13,,0,,12,7,,406,0.70979020979021,408,2000,November,GUADALAJARA,14039,1,0,0,4,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,990,391,214,,23,,0,,24,13,,672,0.678787878787879,676,2000,November,GUADALAJARA,14039,4,3,0,0,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,1374,478,302,,38,,2,,14,12,,852,0.620087336244542,864,2000,November,GUADALAJARA,14039,2,3,1,0,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,1150,437,246,,16,,1,,22,12,,741,0.644347826086957,746,2000,November,GUADALAJARA,14039,3,3,0,1,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,1204,485,246,,30,,3,,31,8,,814,0.676079734219269,823,2000,November,GUADALAJARA,14039,3,7,0,1,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,808,298,179,,24,,0,,21,4,,533,0.659653465346535,536,2000,November,GUADALAJARA,14039,6,0,0,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,740,291,163,,16,,0,,17,8,,500,0.675675675675676,508,2000,November,GUADALAJARA,14039,3,1,1,0,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,844,287,179,,29,,1,,19,3,,520,0.616113744075829,521,2000,November,GUADALAJARA,14039,1,1,0,0,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,642,206,146,,10,,0,,13,7,,383,0.596573208722742,384,2000,November,GUADALAJARA,14039,0,0,1,0,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,666,207,169,,21,,0,,17,0,,427,0.641141141141141,429,2000,November,GUADALAJARA,14039,3,9,0,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,891,221,209,,30,,0,,21,10,,494,0.554433221099888,498,2000,November,GUADALAJARA,14039,1,1,1,0,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,1122,347,237,,35,,1,,32,11,,675,0.601604278074866,684,2000,November,GUADALAJARA,14039,6,4,1,1,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,683,206,173,,31,,0,,15,4,,434,0.635431918008785,437,2000,November,GUADALAJARA,14039,2,0,0,3,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,825,243,203,,24,,0,,17,7,,500,0.606060606060606,507,2000,November,GUADALAJARA,14039,4,1,0,1,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,887,251,223,,31,,0,,17,9,,535,0.60315670800451,539,2000,November,GUADALAJARA,14039,2,1,1,0,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,887,258,243,,19,,0,,14,6,,545,0.614430665163472,547,2000,November,GUADALAJARA,14039,4,1,0,0,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,1057,255,301,,28,,0,,20,11,,621,0.587511825922422,626,2000,November,GUADALAJARA,14039,4,1,0,1,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,634,178,177,,11,,0,,10,4,,389,0.613564668769716,390,2000,November,GUADALAJARA,14039,6,2,0,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,1047,301,287,,32,,0,,15,13,,655,0.62559694364852,657,2000,November,GUADALAJARA,14039,2,3,1,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,883,213,250,,17,,0,,16,7,,509,0.576443941109853,516,2000,November,GUADALAJARA,14039,3,3,0,0,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,774,190,186,,27,,0,,26,3,,435,0.562015503875969,436,2000,November,GUADALAJARA,14039,2,0,1,0,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,471,139,92,,15,,0,,12,8,,268,0.569002123142251,270,2000,November,GUADALAJARA,14039,2,0,0,0,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,592,177,122,,41,,1,,13,5,,364,0.614864864864865,364,2000,November,GUADALAJARA,14039,5,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,1010,249,169,,30,,1,,20,3,,475,0.47029702970297,476,2000,November,GUADALAJARA,14039,0,2,0,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,1053,296,234,,25,,0,,19,11,,591,0.561253561253561,597,2000,November,GUADALAJARA,14039,4,2,0,0,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,681,211,129,,35,,1,,13,2,,395,0.580029368575624,401,2000,November,GUADALAJARA,14039,2,1,0,1,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,895,284,193,,19,,0,,24,10,,533,0.595530726256983,537,2000,November,GUADALAJARA,14039,1,1,0,1,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,588,206,108,,22,,1,,20,9,,369,0.627551020408163,373,2000,November,GUADALAJARA,14039,1,2,0,0,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,912,304,159,,31,,0,,29,7,,533,0.584429824561403,534,2000,November,GUADALAJARA,14039,1,2,0,0,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,883,371,160,,21,,3,,16,5,,579,0.655719139297848,583,2000,November,GUADALAJARA,14039,0,2,0,1,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,817,332,137,,8,,0,,19,5,,511,0.625458996328029,516,2000,November,GUADALAJARA,14039,4,6,0,0,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,580,223,109,,12,,1,,19,6,,377,0.65,380,2000,November,GUADALAJARA,14039,2,5,0,0,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,1071,460,204,,30,,0,,15,9,,728,0.679738562091503,734,2000,November,GUADALAJARA,14039,5,4,0,1,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,1216,497,1036,,33,,0,,16,17,,1630,1.34046052631579,1635,2000,November,GUADALAJARA,14039,24,3,0,4,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,637,253,134,,21,,0,,9,9,,427,0.67032967032967,434,2000,November,GUADALAJARA,14039,1,0,0,0,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,1111,262,247,,17,,2,,22,10,,567,0.51035103510351,568,2000,November,GUADALAJARA,14039,4,2,0,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,993,257,216,,17,,2,,13,9,,519,0.522658610271903,521,2000,November,GUADALAJARA,14039,3,1,0,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,1121,280,247,,35,,0,,16,12,,600,0.535236396074933,602,2000,November,GUADALAJARA,14039,7,2,0,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,998,249,200,,18,,0,,16,3,,503,0.504008016032064,505,2000,November,GUADALAJARA,14039,9,5,1,2,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,1635,417,381,,46,,0,,28,22,,904,0.552905198776758,910,2000,November,GUADALAJARA,14039,3,2,1,4,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,1900,512,354,,39,,1,,50,13,,976,0.513684210526316,983,2000,November,GUADALAJARA,14039,3,2,2,0,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,1059,298,211,,26,,4,,18,11,,575,0.542965061378659,577,2000,November,GUADALAJARA,14039,4,2,1,0,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,1002,273,175,,28,,1,,22,10,,516,0.51497005988024,519,2000,November,GUADALAJARA,14039,6,1,0,0,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,1252,290,231,,39,,3,,27,8,,601,0.480031948881789,604,2000,November,GUADALAJARA,14039,3,0,0,0,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,1076,233,260,,24,,9,,24,11,,567,0.526951672862453,571,2000,November,GUADALAJARA,14039,0,4,0,2,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,1053,268,193,,28,,9,,17,10,,532,0.505223171889839,534,2000,November,GUADALAJARA,14039,1,4,1,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,1054,228,248,,28,,3,,16,7,,536,0.50853889943074,537,2000,November,GUADALAJARA,14039,4,2,0,0,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,1362,307,343,,37,,17,,23,5,,747,0.548458149779736,749,2000,November,GUADALAJARA,14039,3,8,1,3,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,1124,271,243,,13,,2,,18,11,,568,0.505338078291815,569,2000,November,GUADALAJARA,14039,3,7,0,0,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,1322,278,357,,34,,4,,17,9,,706,0.534039334341906,711,2000,November,GUADALAJARA,14039,1,2,1,3,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,1025,198,260,,24,,2,,20,5,,516,0.503414634146342,516,2000,November,GUADALAJARA,14039,1,3,1,2,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,1049,201,222,,24,,0,,21,17,,487,0.464251668255481,490,2000,November,GUADALAJARA,14039,0,1,1,0,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,1154,222,295,,36,,3,,19,11,,600,0.519930675909879,602,2000,November,GUADALAJARA,14039,6,3,3,2,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,1055,246,243,,21,,1,,20,9,,549,0.520379146919431,551,2000,November,GUADALAJARA,14039,5,2,1,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,1069,293,215,,30,,0,,14,11,,569,0.532273152478952,572,2000,November,GUADALAJARA,14039,2,3,1,0,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,1228,351,254,,33,,2,,23,14,,696,0.566775244299674,704,2000,November,GUADALAJARA,14039,12,4,2,1,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,889,228,239,,17,,1,,21,11,,521,0.586051743532059,521,2000,November,GUADALAJARA,14039,3,1,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,660,162,192,,16,,0,,15,1,,388,0.587878787878788,391,2000,November,GUADALAJARA,14039,2,0,0,0,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,768,186,196,,23,,1,,25,1,,434,0.565104166666667,435,2000,November,GUADALAJARA,14039,2,0,0,0,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,271,59,86,,4,,0,,1,2,,154,0.568265682656827,156,2000,November,GUADALAJARA,14039,2,0,0,0,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,294,77,87,,6,,2,,6,1,,179,0.608843537414966,180,2000,November,GUADALAJARA,14039,0,0,0,0,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,420,117,116,,10,,0,,5,4,,252,0.6,253,2000,November,GUADALAJARA,14039,0,0,0,0,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,768,160,158,,13,,1,,11,10,,359,0.467447916666667,359,2000,November,GUADALAJARA,14039,1,2,2,1,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,1266,286,247,,36,,1,,21,11,,604,0.477093206951027,613,2000,November,GUADALAJARA,14039,0,2,0,0,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,1047,234,236,,19,,0,,20,5,,520,0.49665711556829,524,2000,November,GUADALAJARA,14039,3,2,1,0,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,1561,438,317,,38,,2,,27,13,,850,0.544522741832159,859,2000,November,GUADALAJARA,14039,6,3,3,3,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,1590,435,369,,31,,2,,23,15,,890,0.559748427672956,895,2000,November,GUADALAJARA,14039,5,6,1,3,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,1916,545,373,,57,,4,,38,19,,1046,0.545929018789144,1058,2000,November,GUADALAJARA,14039,4,2,2,2,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,1484,444,287,,40,,1,,31,9,,827,0.557277628032345,830,2000,November,GUADALAJARA,14039,11,2,0,2,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,1422,423,330,,31,,3,,24,18,,834,0.586497890295359,836,2000,November,GUADALAJARA,14039,1,1,1,2,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,1161,386,228,,30,,1,,26,9,,689,0.593453919035314,691,2000,November,GUADALAJARA,14039,3,5,1,0,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,1524,441,317,,24,,3,,34,14,,842,0.55249343832021,847,2000,November,GUADALAJARA,14039,2,4,2,1,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,957,336,170,,17,,3,,19,5,,559,0.584117032392895,563,2000,November,GUADALAJARA,14039,4,2,0,3,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,826,226,205,,13,,4,,18,5,,478,0.578692493946731,481,2000,November,GUADALAJARA,14039,6,1,0,0,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,1218,389,229,,24,,2,,18,14,,681,0.559113300492611,688,2000,November,GUADALAJARA,14039,3,2,0,0,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,1372,426,291,,48,,3,,34,13,,832,0.606413994169096,833,2000,November,GUADALAJARA,14039,3,7,4,3,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,1574,485,314,,46,,6,,38,14,,919,0.583862770012707,925,2000,November,GUADALAJARA,14039,10,2,2,2,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,1151,266,372,,22,,3,,18,7,,710,0.616854908774978,714,2000,November,GUADALAJARA,14039,17,4,0,1,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,1015,357,209,,25,,1,,22,13,,638,0.628571428571429,639,2000,November,GUADALAJARA,14039,9,0,1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
