ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_NVA_ALIANZA,C_COMUN_PRI_NVA_ALIANZA,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,653,B,162,97,5,0,4,1,6,8,1,0,0,0,0,0,0,0,0,0,0,0,,,,166,,,,,,,,,,,0,450,0,450,699,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY150190653B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,653,C01,187,99,2,1,1,1,8,3,3,0,0,0,0,0,1,0,0,0,0,0,,,,193,,,,,,,,,,,1,499,3,503,699,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190653C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,653,C02,170,102,1,3,3,6,7,12,2,0,0,0,0,0,0,0,0,0,0,0,,,,179,,,,,,,,,,,0,485,3,488,699,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190653C02.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,653,C03,199,83,0,0,1,4,6,7,1,0,0,0,0,0,0,0,0,0,0,0,,,,162,,,,,,,,,,,0,463,5,468,699,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190653C03.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,653,C04,179,113,0,2,3,4,3,12,2,0,0,0,0,0,0,0,0,0,0,0,,,,164,,,,,,,,,,,1,482,3,486,699,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190653C04.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,653,C05,174,83,3,4,0,7,3,6,0,1,0,0,0,0,1,0,0,0,0,0,,,,181,,,,,,,,,,,0,463,1,464,698,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190653C05.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,654,B,102,47,4,3,5,8,3,8,1,0,0,1,0,0,2,1,1,0,0,0,,,,62,,,,,,,,,,,0,248,5,253,493,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY150190654B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,654,C01,115,41,2,6,6,6,9,6,2,0,0,0,0,0,0,0,0,0,0,0,,,,46,,,,,,,,,,,0,239,8,247,492,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190654C01.pdf
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,655,B,150,60,3,6,0,11,0,11,8,0,0,0,0,0,0,0,0,0,0,0,,,,83,,,,,,,,,,,0,332,2,334,726,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY120190655B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,656,B,126,51,2,6,1,8,5,11,7,0,0,0,0,0,0,0,0,0,0,0,,,,59,,,,,,,,,,,0,276,1,277,549,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190656B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,657,B,98,54,3,3,2,6,3,9,1,0,0,0,0,0,0,0,0,0,0,0,,,,36,,,,,,,,,,,0,215,1,216,428,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190657B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,657,C01,105,35,1,2,3,9,3,2,4,0,0,0,0,0,1,1,0,0,0,0,,,,26,,,,,,,,,,,1,192,3,196,427,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190657C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,658,B,162,78,7,4,2,2,6,13,8,0,0,0,0,0,0,0,1,0,0,0,,,,57,,,,,,,,,,,0,340,4,344,585,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190658B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,659,B,123,64,3,1,3,10,9,10,6,0,0,0,0,0,0,0,0,0,0,0,,,,71,,,,,,,,,,,0,300,8,308,628,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190659B.pdf
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,660,B,89,40,4,5,0,10,6,13,6,0,0,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,,,,0,174,3,177,404,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY120190660B.pdf
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,660,C01,79,41,4,3,2,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,38,,,,,,,,,,,0,179,7,186,404,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY120190660C01.pdf
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,661,B,144,49,3,7,6,7,6,10,5,0,0,0,0,0,1,0,0,0,0,0,,,,55,,,,,,,,,,,1,293,7,301,602,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY120190661B.pdf
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,661,C01,129,57,4,7,1,6,10,6,6,0,0,0,0,0,0,0,0,0,0,0,,,,66,,,,,,,,,,,0,292,10,302,602,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY120190661C01.pdf
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,661,C02,120,64,2,7,3,8,9,7,3,0,0,0,0,0,0,0,0,0,0,0,,,,46,,,,,,,,,,,0,269,12,281,602,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY120190661C02.pdf
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,661,C03,150,47,0,4,3,6,2,7,5,0,0,2,0,0,1,0,0,0,0,0,,,,76,,,,,,,,,,,0,303,19,322,601,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY120190661C03.pdf
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,661,C04,108,49,3,5,4,9,10,6,2,2,0,0,0,0,0,0,0,0,0,0,,,,81,,,,,,,,,,,0,279,9,288,601,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY120190661C04.pdf
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,662,B,126,44,7,4,4,2,4,11,2,0,0,1,0,0,2,0,1,0,0,0,,,,55,,,,,,,,,,,0,263,9,272,524,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY120190662B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,663,B,135,45,3,8,10,4,7,14,1,0,0,0,0,0,0,0,0,0,0,0,,,,64,,,,,,,,,,,0,291,11,302,573,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190663B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,664,B,128,47,4,4,3,9,3,22,3,0,0,2,0,0,1,0,0,0,0,0,,,,40,,,,,,,,,,,1,266,7,274,538,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190664B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,665,B,150,60,3,6,0,11,0,11,8,0,0,0,0,0,0,0,0,0,0,0,,,,83,,,,,,,,,,,0,332,2,334,381,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190665B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,666,B,122,59,2,4,6,2,8,19,6,0,0,0,0,0,1,0,0,0,0,0,,,,36,,,,,,,,,,,1,265,8,274,657,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190666B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,667,B,122,59,2,4,6,2,8,19,6,0,0,0,0,0,1,0,0,0,0,0,,,,36,,,,,,,,,,,1,265,8,274,584,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190667B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,668,B,90,46,4,4,6,1,9,7,2,0,0,0,0,0,0,0,0,0,0,0,,,,29,,,,,,,,,,,0,198,5,203,376,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY170190668B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,668,C01,110,33,6,5,4,3,7,6,1,0,0,0,0,0,0,0,0,0,0,1,,,,24,,,,,,,,,,,0,200,3,203,376,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY170190668C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,669,B,162,58,1,2,6,4,5,12,5,0,0,0,0,0,0,0,0,0,0,0,,,,57,,,,,,,,,,,0,312,6,318,591,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190669B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,669,C01,160,41,2,7,5,2,5,7,4,1,2,0,0,0,0,0,1,0,0,0,,,,40,,,,,,,,,,,0,277,7,284,591,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190669C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,671,B,125,73,9,4,4,3,4,12,5,0,0,0,0,0,0,0,0,0,0,0,,,,47,,,,,,,,,,,0,286,4,290,600,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190671B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,671,C01,115,77,4,9,5,6,11,14,5,0,0,0,1,0,0,0,0,0,0,0,,,,53,,,,,,,,,,,0,300,6,306,599,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190671C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,672,B,175,64,4,3,6,7,3,7,3,0,0,0,0,0,0,0,0,0,0,0,,,,64,,,,,,,,,,,0,336,11,347,595,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190672B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,673,B,135,40,9,7,7,4,5,11,2,0,0,0,0,0,0,0,0,0,0,0,,,,36,,,,,,,,,,,0,256,6,262,588,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190673B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,674,B,112,62,1,10,9,6,5,9,5,0,0,0,0,0,1,0,0,1,0,0,,,,47,,,,,,,,,,,0,268,7,275,504,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190674B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,674,C01,128,53,4,1,8,25,2,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,44,,,,,,,,,,,0,273,19,292,503,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190674C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,675,B,95,40,0,2,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,55,,,,,,,,,,,3,204,4,211,380,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190675B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,675,C01,96,59,0,2,0,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,49,,,,,,,,,,,0,218,2,220,379,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190675C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,676,B,134,52,3,5,3,6,1,10,4,0,1,0,0,0,0,0,0,0,0,0,,,,51,,,,,,,,,,,0,270,2,272,425,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190676B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,676,C01,100,50,1,1,5,4,5,7,6,0,0,0,1,0,0,0,1,0,0,0,,,,64,,,,,,,,,,,0,245,7,252,425,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190676C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,677,B,200,74,2,4,2,7,4,13,3,0,0,0,0,0,0,0,0,0,0,0,,,,107,,,,,,,,,,,0,416,9,425,736,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190677B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,678,B,107,48,3,3,2,4,8,4,3,0,0,1,0,0,0,0,0,0,0,0,,,,38,,,,,,,,,,,0,221,5,226,383,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190678B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,678,C01,130,41,2,6,1,6,2,3,4,0,0,0,0,0,0,0,0,0,0,0,,,,39,,,,,,,,,,,0,234,1,235,382,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190678C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,679,B,137,42,3,2,0,5,3,10,3,0,0,0,0,0,1,0,0,0,0,0,,,,68,,,,,,,,,,,0,274,5,279,455,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190679B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,679,C01,144,36,92,4,0,3,3,9,4,0,0,0,0,0,1,0,0,0,1,0,,,,1,,,,,,,,,,,0,298,4,302,455,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190679C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,680,B,133,52,3,0,1,5,3,11,3,0,0,0,0,0,1,0,0,0,0,0,,,,34,,,,,,,,,,,8,246,0,254,385,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190680B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,680,C01,123,56,1,1,0,4,3,6,2,0,0,0,0,0,0,0,0,0,0,0,,,,44,,,,,,,,,,,0,240,6,246,385,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190680C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,681,B,199,84,3,4,1,13,9,8,3,0,0,1,0,0,0,0,0,0,0,0,,,,86,,,,,,,,,,,0,411,8,419,681,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190681B.pdf
8,CHIHUAHUA,12,CHIHUAHUA,19,CHIHUAHUA,682,B,132,73,1,4,6,0,11,7,10,0,0,0,0,0,1,0,0,0,0,0,,,,57,,,,,,,,,,,0,302,2,304,590,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY120190682B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,683,B,159,61,3,5,4,21,7,5,9,0,1,0,0,0,3,0,0,0,0,0,,,,47,,,,,,,,,,,0,325,12,337,649,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY170190683B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,684,B,90,46,1,2,4,10,5,13,0,1,0,0,0,0,0,1,0,0,0,0,,,,43,,,,,,,,,,,0,216,7,223,418,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190684B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,684,C01,118,38,1,3,2,11,3,5,2,1,0,0,0,0,0,0,0,0,1,0,,,,42,,,,,,,,,,,0,227,3,230,417,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190684C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,685,B,132,72,3,4,1,5,5,15,2,0,0,0,0,0,5,0,0,0,1,0,,,,41,,,,,,,,,,,0,286,11,297,534,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190685B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,686,B,211,98,4,6,1,7,16,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,79,,,,,,,,,,,0,431,8,439,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190686B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,687,B,139,78,5,2,3,5,8,9,5,0,0,1,0,0,0,0,0,0,0,0,,,,66,,,,,,,,,,,0,321,4,325,539,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190687B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,688,B,80,36,0,0,2,4,3,6,0,0,2,0,0,0,0,0,0,0,0,0,,,,35,,,,,,,,,,,0,168,7,175,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190688B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,688,C01,89,35,4,2,2,4,5,11,2,0,0,0,0,0,3,0,0,0,0,0,,,,28,,,,,,,,,,,0,185,12,197,430,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190688C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,689,B,165,46,4,1,4,2,5,5,5,0,0,0,0,0,0,0,0,0,0,0,,,,76,,,,,,,,,,,0,313,9,322,595,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190689B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,689,C01,137,51,5,2,1,6,12,14,3,0,0,1,0,0,0,0,0,0,0,0,,,,66,,,,,,,,,,,0,298,8,306,595,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190689C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,689,C02,175,52,3,5,0,4,6,6,4,0,0,0,0,0,1,1,0,0,0,0,,,,82,,,,,,,,,,,0,339,6,345,594,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190689C02.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,690,B,85,38,5,2,5,2,6,2,3,1,0,0,0,0,0,0,0,0,0,0,,,,30,,,,,,,,,,,0,179,1,180,398,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190690B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,690,C01,88,35,2,0,8,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,39,,,,,,,,,,,1,183,0,184,398,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190690C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,691,B,142,58,1,0,1,0,10,4,3,0,0,0,0,0,0,0,0,0,0,0,,,,75,,,,,,,,,,,0,294,6,300,465,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190691B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,691,C01,141,45,5,3,2,4,9,6,5,0,0,0,0,0,0,0,0,0,0,0,,,,73,,,,,,,,,,,0,293,6,299,465,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190691C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,692,B,171,84,2,4,6,5,14,13,3,0,0,0,0,0,0,0,0,0,0,0,,,,82,,,,,,,,,,,0,384,4,388,618,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190692B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,692,C01,154,81,5,4,5,4,4,15,3,0,0,0,0,0,0,0,0,0,0,0,,,,87,,,,,,,,,,,0,362,7,369,618,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190692C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,693,B,259,78,3,2,0,2,6,7,1,0,0,0,0,0,0,0,0,0,0,0,,,,120,,,,,,,,,,,0,478,3,481,740,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190693B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,694,B,157,79,1,0,3,2,10,6,4,0,0,0,0,0,0,0,0,0,0,0,,,,70,,,,,,,,,,,0,332,7,339,545,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190694B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,695,B,126,59,6,8,8,4,9,9,0,0,0,0,0,0,1,0,0,0,0,0,,,,56,,,,,,,,,,,0,286,2,288,541,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY170190695B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,695,C01,136,55,2,6,10,8,4,11,8,1,0,0,0,0,1,0,0,0,0,0,,,,39,,,,,,,,,,,0,281,14,295,540,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190695C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,696,B,232,76,5,6,0,5,5,9,5,1,0,0,0,0,0,0,0,0,0,0,,,,90,,,,,,,,,,,0,434,6,440,637,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190696B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,696,C01,168,79,2,2,1,5,6,9,5,0,0,0,0,0,0,1,0,0,0,0,,,,86,,,,,,,,,,,0,364,0,364,531,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190696C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,697,B,138,82,1,2,4,2,4,9,7,1,0,0,0,0,0,0,0,0,0,0,,,,76,,,,,,,,,,,2,326,20,348,596,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190697B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,697,C01,165,72,5,4,1,4,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,,91,,,,,,,,,,,0,355,7,362,595,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190697C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,698,B,170,53,3,1,3,6,8,7,2,0,1,0,0,0,0,0,0,0,0,0,,,,64,,,,,,,,,,,0,318,10,328,503,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190698B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,699,B,113,56,4,4,3,4,10,9,1,0,0,0,0,0,0,0,0,0,0,0,,,,60,,,,,,,,,,,0,264,4,268,441,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190699B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,699,C01,118,30,2,0,1,3,4,5,6,1,0,0,0,0,0,0,0,0,0,0,,,,69,,,,,,,,,,,0,239,3,242,441,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190699C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,700,B,75,37,1,4,1,6,2,8,1,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,66,135,0,201,377,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY150190700B.pdf
