MUNICIPIO,DISTRITO,SECCION,CASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,CPD,PAS,PY,PAY,OTROS,Nulos,Total
KANASIN,14,222,B,426,136,134,2,0,0,0,3,12,0,0,17,304
KANASIN,14,223,B,722,168,127,13,3,2,4,0,10,0,0,23,350
KANTUNIL,15,224,B,476,87,40,3,4,1,3,0,178,2,0,18,336
KANTUNIL,15,224,C,475,102,40,0,5,1,2,1,153,1,0,34,339
KANTUNIL,15,225,B,470,79,67,0,0,0,0,0,147,0,0,33,326
KANTUNIL,15,225,C,469,80,46,0,1,0,0,2,156,1,0,25,311
KANTUNIL,15,226,B,564,87,284,0,0,0,0,0,15,0,0,21,407
KANTUNIL,15,226,C,564,87,295,0,2,0,0,0,34,0,0,16,434
KAUA,11,227,B,633,196,369,0,0,0,0,0,0,0,0,0,565
KAUA,11,227,C,633,227,331,0,0,0,0,0,0,0,0,0,558
MAMA,13,234,B,730,319,238,8,2,0,0,0,2,0,0,0,569
MAMA,13,235,B,505,230,180,5,0,0,0,0,0,1,0,4,420
MAMA,13,235,C,504,177,229,1,0,1,1,0,0,3,0,7,419
MANI,13,236,B,550,113,153,0,0,0,0,0,119,0,0,18,403
MANI,13,236,C,550,108,221,1,2,1,0,0,83,2,0,8,426
MANI,13,237,B,645,142,183,0,1,0,1,0,137,0,0,9,473
MANI,13,237,C,644,126,177,0,0,0,1,0,127,2,0,19,452
MANI,13,238,B,509,123,152,0,0,0,0,0,119,0,0,2,396
MAXCANU,13,239,B,723,91,291,88,0,0,0,0,2,0,0,15,487
MAXCANU,13,239,C,722,55,252,126,3,1,0,0,2,0,0,0,439
MAXCANU,13,240,B,530,80,166,87,0,1,0,0,0,0,0,0,334
MAXCANU,13,240,C,529,75,194,83,1,0,0,0,1,0,0,11,365
MAXCANU,13,241,B,423,61,159,68,0,0,0,0,0,0,0,11,299
MAXCANU,13,241,C,422,53,151,82,0,1,0,0,0,0,0,11,298
MAXCANU,13,242,B,514,58,177,85,0,0,0,0,0,0,0,17,337
MAXCANU,13,242,C,514,35,192,103,1,0,0,0,0,0,0,9,340
MAXCANU,13,243,B,657,59,248,148,0,0,0,0,0,0,0,20,475
MAXCANU,13,243,C,657,72,237,147,0,1,0,0,0,2,0,13,472
MAXCANU,13,244,B,562,38,191,136,0,0,0,0,0,0,0,20,385
MAXCANU,13,244,C1,560,63,209,120,0,2,0,0,1,0,1,11,407
MAXCANU,13,244,C2,560,50,168,128,0,0,0,0,0,0,0,26,372
MAXCANU,13,245,B,424,103,144,11,2,0,0,0,1,0,0,14,275
MAXCANU,13,245,E,423,89,180,47,0,0,0,0,0,0,0,11,327
MAXCANU,13,246,B,470,52,253,76,3,0,0,0,0,0,0,17,401
MAXCANU,13,246,E,470,87,157,80,0,0,0,0,0,0,0,0,324
MAXCANU,13,247,B,740,136,293,16,0,0,0,0,0,0,0,2,447
MAXCANU,13,248,B,338,102,119,39,0,0,0,0,0,0,0,14,274
MAXCANU,13,249,B,594,288,275,87,0,0,0,0,0,0,0,0,650
MAXCANU,13,250,B,422,57,202,53,0,2,0,0,0,0,0,21,335
MAXCANU,13,250,C,421,65,217,34,1,1,0,0,1,0,0,11,330
MAXCANU,13,251,B,82,16,45,5,0,0,0,0,0,0,0,5,71
MAYAPAN,12,252,B,500,344,128,0,0,0,0,0,0,0,0,5,477
MAYAPAN,12,253,B,404,189,196,0,0,0,0,0,0,0,0,2,387
MAYAPAN,12,253,C,403,189,191,0,0,0,0,0,0,0,0,5,385
MERIDA,4,254,B,645,179,202,4,2,4,3,0,1,0,0,12,407
MERIDA,4,254,C1,643,169,195,3,0,0,1,0,0,1,0,10,379
MERIDA,4,254,C2,643,179,210,6,0,3,2,0,0,0,0,3,403
MERIDA,4,255,B,515,132,121,2,4,2,1,0,1,0,0,4,267
MERIDA,4,256,B,609,215,165,5,5,6,9,0,0,0,1,5,411
MERIDA,4,257,B,564,220,153,7,2,3,5,0,0,0,0,8,398
MERIDA,4,257,C,564,196,151,8,3,5,7,0,1,1,0,7,379
MERIDA,4,258,B,575,188,168,1,1,1,4,0,2,2,0,4,371
MERIDA,4,258,C,574,207,141,3,4,5,5,0,0,0,0,4,369
MERIDA,4,259,B,562,213,162,0,1,3,5,1,0,0,0,6,391
MERIDA,4,259,C,562,220,152,1,0,0,1,0,1,1,0,5,381
MERIDA,4,260,B,500,146,111,3,2,0,10,0,2,0,0,5,279
MERIDA,4,260,C,500,162,126,2,2,0,2,0,0,1,0,3,298
MERIDA,4,261,B,536,228,119,4,1,7,8,0,0,1,0,3,371
MERIDA,4,261,C,536,206,153,7,1,6,2,0,0,0,0,3,378
MERIDA,4,262,B,407,182,108,4,1,3,4,0,0,0,1,2,305
MERIDA,4,263,B,383,140,82,0,1,3,3,0,0,2,0,2,233
MERIDA,4,263,C,383,123,109,2,0,4,3,0,0,0,0,5,246
MERIDA,4,264,B,392,145,97,2,1,3,4,1,0,2,0,5,260
MERIDA,4,264,C,392,113,108,4,0,4,6,1,0,0,0,5,241
MERIDA,4,265,B,630,243,141,8,0,4,8,0,2,0,0,9,415
MERIDA,4,265,C1,627,242,172,4,4,4,8,0,2,1,0,6,443
MERIDA,4,265,C2,627,267,134,9,4,7,8,0,0,0,0,7,436
MERIDA,4,265,C3,627,249,154,12,7,1,4,0,0,1,0,7,435
MERIDA,4,266,B,744,217,175,4,2,4,4,0,0,0,0,12,418
MERIDA,4,267,B,563,224,130,3,4,0,14,1,0,0,0,10,386
MERIDA,4,267,C,563,236,135,4,3,3,13,0,0,1,1,4,400
MERIDA,4,268,B,391,120,111,2,1,5,3,1,0,0,0,3,246
MERIDA,4,268,C,390,161,85,6,1,1,2,0,0,0,0,12,268
MERIDA,4,269,B,700,240,174,8,2,8,3,0,1,0,0,7,443
MERIDA,4,269,C1,689,184,179,7,1,3,3,2,0,0,0,7,386
MERIDA,4,269,C10,689,212,148,7,5,1,7,0,0,1,0,5,386
MERIDA,4,269,C11,689,208,167,8,0,6,6,0,0,0,0,2,397
MERIDA,4,269,C2,689,194,174,5,1,6,5,0,0,1,0,5,391
MERIDA,4,269,C3,689,210,140,7,4,5,3,0,0,3,0,6,378
MERIDA,4,269,C4,689,227,158,10,1,3,5,1,0,0,0,3,408
MERIDA,4,269,C5,689,222,155,7,2,4,3,0,0,1,0,6,400
MERIDA,4,269,C6,689,209,154,6,2,5,12,0,0,0,0,3,391
MERIDA,4,269,C7,689,209,161,1,2,3,5,0,0,0,0,1,382
MERIDA,4,269,C8,689,222,160,10,2,5,3,0,0,1,0,5,408
MERIDA,4,269,C9,689,216,161,5,3,7,9,0,0,1,0,6,408
MERIDA,4,270,B,511,163,144,6,2,6,8,0,2,2,0,4,337
MERIDA,4,270,C,511,176,140,8,4,3,5,0,0,0,0,7,343
MERIDA,4,271,B,588,137,182,4,1,4,7,0,1,0,0,1,337
MERIDA,4,271,C,587,165,187,4,2,5,5,0,0,0,0,10,378
MERIDA,4,272,B,564,245,145,0,1,2,8,0,0,0,0,9,410
MERIDA,4,272,C,564,271,140,6,1,4,3,0,0,0,0,7,432
MERIDA,4,273,B,412,168,96,3,0,1,6,0,0,0,0,4,278
MERIDA,4,273,C,412,150,113,5,0,1,3,0,1,0,0,1,274
MERIDA,4,274,B,514,218,169,5,2,0,4,0,1,0,0,3,402
MERIDA,4,274,C,513,213,135,4,3,4,8,0,1,1,0,10,379
MERIDA,4,275,B,424,148,131,1,3,5,3,0,1,1,0,4,297
MERIDA,4,275,C,423,184,85,4,1,0,7,0,0,0,0,3,284
MERIDA,4,276,B,570,200,141,4,4,3,10,0,1,0,0,2,365
MERIDA,4,276,C,569,211,158,5,3,8,1,0,0,0,0,7,393
MERIDA,4,277,B,506,191,123,4,1,3,5,0,0,0,0,10,337
MERIDA,4,277,C1,504,189,117,6,5,8,4,0,0,0,0,0,329
MERIDA,4,277,C2,504,199,115,8,2,5,2,0,0,0,0,2,333
MERIDA,4,278,B,690,187,144,6,2,5,0,1,0,1,0,6,352
MERIDA,4,278,C1,688,222,137,3,3,3,1,0,2,2,0,6,379
MERIDA,4,278,C2,688,224,144,3,5,4,2,0,0,0,0,9,391
MERIDA,4,279,B,665,266,213,5,4,6,6,0,0,0,0,4,504
MERIDA,4,279,C,665,277,173,4,1,7,8,0,2,0,0,4,476
MERIDA,4,280,B,620,269,184,6,2,1,4,0,1,0,0,2,469
MERIDA,4,280,C,620,252,184,10,2,6,8,0,0,0,0,12,474
MERIDA,4,281,B,401,169,100,2,2,4,5,0,0,1,0,1,284
MERIDA,4,281,C,401,183,75,5,1,3,4,0,2,0,1,1,275
MERIDA,4,282,B,528,175,128,2,5,1,3,0,0,0,0,4,318
MERIDA,4,282,C,527,187,113,4,1,4,3,0,0,0,0,4,316
MERIDA,4,283,B,418,108,153,2,2,8,12,0,1,0,0,8,294
MERIDA,4,283,C,417,121,146,5,1,3,4,0,0,0,0,10,290
MERIDA,4,284,B,412,177,94,0,1,1,6,0,0,0,0,3,282
MERIDA,4,284,C,412,188,107,1,2,2,4,0,0,0,0,3,307
MERIDA,4,285,B,531,169,172,2,3,3,5,0,1,0,0,4,359
MERIDA,4,285,C,531,189,143,4,1,2,3,1,1,0,0,10,354
MERIDA,4,286,B,503,185,140,4,1,2,6,1,0,0,0,6,345
MERIDA,4,286,C,502,193,118,3,0,4,3,0,1,0,0,5,327
MERIDA,4,287,B,608,235,161,7,2,0,3,0,0,0,0,8,416
MERIDA,4,287,C,608,235,188,6,2,1,2,0,0,1,0,6,441
MERIDA,4,288,B,694,287,155,9,0,5,6,0,0,1,0,5,468
MERIDA,4,288,C,693,266,179,6,0,6,3,0,0,2,0,4,466
MERIDA,4,289,B,621,156,155,1,1,3,4,0,1,0,0,6,327
MERIDA,4,289,C,620,156,161,0,6,5,9,0,2,0,1,7,347
MERIDA,4,290,B,621,209,140,3,1,4,5,0,0,0,0,4,366
MERIDA,4,291,B,527,210,144,2,1,7,7,2,1,0,0,3,377
MERIDA,4,291,C,526,214,140,4,2,2,8,1,0,1,0,1,373
MERIDA,4,292,B,508,206,135,1,2,4,4,0,0,0,0,6,358
MERIDA,4,292,C,507,204,114,0,6,3,5,0,0,0,0,7,339
MERIDA,4,293,B,494,215,84,2,1,3,3,0,0,0,0,3,311
MERIDA,4,293,C,494,183,101,5,4,6,3,0,0,0,1,4,307
MERIDA,4,294,B,450,193,73,5,4,5,1,0,0,1,0,11,293
MERIDA,4,294,C,450,189,99,3,0,2,2,1,0,1,0,3,300
MERIDA,4,295,B,718,314,170,3,3,4,4,0,0,1,0,9,508
MERIDA,4,295,C,718,298,162,3,3,3,9,0,0,0,0,12,490
MERIDA,4,296,B,489,226,111,3,2,3,8,0,0,0,0,5,358
MERIDA,4,296,C,489,212,112,4,0,1,9,0,1,0,0,8,347
MERIDA,4,297,B,440,175,112,3,1,5,7,0,0,0,1,5,309
MERIDA,4,297,C,440,170,99,6,1,7,5,1,0,0,0,8,297
MERIDA,4,298,B,578,251,143,4,2,9,9,0,0,3,0,12,433
MERIDA,4,298,C1,576,282,139,7,0,6,7,0,0,1,0,0,442
MERIDA,4,298,C2,576,273,130,5,1,8,8,0,0,1,0,3,429
MERIDA,4,299,B,673,222,185,4,2,3,6,0,0,2,0,10,434
MERIDA,4,299,C,673,221,184,2,1,3,5,0,1,1,0,9,427
MERIDA,4,300,B,434,157,100,4,3,2,9,0,0,0,0,4,279
MERIDA,4,300,C,433,162,95,2,1,3,7,0,0,0,0,4,274
MERIDA,4,301,B,594,286,161,4,2,5,10,1,0,0,0,3,472
MERIDA,4,301,C,594,226,181,1,3,6,16,0,0,0,0,6,439
MERIDA,4,302,B,445,185,125,3,2,4,3,0,0,0,1,3,326
MERIDA,4,302,C,444,169,132,3,1,6,5,0,1,0,0,7,324
MERIDA,4,303,B,670,215,149,3,0,3,7,0,1,0,0,5,383
MERIDA,4,303,C1,669,228,147,1,2,2,4,0,1,0,0,2,387
MERIDA,4,303,C2,669,208,181,1,3,3,4,0,0,2,0,6,408
MERIDA,4,303,C3,669,217,158,4,0,1,4,0,0,0,0,5,389
MERIDA,4,303,C4,669,206,167,5,1,0,2,0,1,2,0,2,386
MERIDA,4,303,C5,669,213,164,4,1,3,6,0,0,0,0,9,400
MERIDA,5,304,B,387,132,120,3,1,1,3,0,0,0,0,2,262
MERIDA,5,304,C,386,140,120,6,3,4,3,0,0,4,0,1,281
MERIDA,1,305,B,703,305,163,2,1,5,11,0,0,0,0,6,493
MERIDA,1,305,C,702,324,149,1,4,6,4,0,0,0,0,2,490
MERIDA,1,306,B,400,178,99,2,0,1,3,0,0,0,0,1,284
MERIDA,1,306,C,399,181,94,5,1,1,2,0,1,0,0,7,292
MERIDA,4,307,B,474,222,120,1,3,3,10,0,0,0,0,8,367
MERIDA,4,307,C,473,220,117,4,0,2,8,0,0,0,0,4,355
MERIDA,4,308,B,646,152,202,3,2,6,4,0,2,0,0,6,377
MERIDA,4,308,C1,643,174,188,4,6,5,3,0,0,1,0,4,385
MERIDA,4,308,C2,643,176,169,8,1,5,1,0,1,1,0,10,372
MERIDA,4,308,C3,643,177,167,7,6,3,5,0,2,0,0,6,373
MERIDA,4,309,B,392,64,153,1,4,5,5,0,1,1,0,2,236
MERIDA,4,309,C,392,60,164,0,2,0,4,0,0,0,0,1,231
MERIDA,4,310,B,500,152,184,4,1,2,6,0,0,0,0,3,352
MERIDA,4,310,C,499,137,175,1,2,2,3,0,0,1,0,10,331
MERIDA,4,311,B,550,221,125,9,4,3,8,1,0,0,0,4,375
MERIDA,4,311,C1,549,219,131,10,4,2,6,0,0,0,5,5,382
MERIDA,4,311,C2,549,203,132,4,3,5,4,0,0,0,0,2,353
MERIDA,4,312,B,581,231,173,9,3,7,3,0,0,0,0,7,433
MERIDA,4,313,B,376,150,87,5,4,6,6,0,0,0,1,2,261
MERIDA,4,313,C,376,156,83,3,1,4,4,0,0,0,0,8,259
MERIDA,4,314,B,489,175,110,4,0,3,6,0,0,1,0,5,304
MERIDA,4,314,C,488,162,118,3,2,1,4,0,0,0,0,6,296
MERIDA,4,315,B,426,162,109,2,2,1,5,0,0,0,0,9,290
MERIDA,4,315,C,425,164,112,4,0,1,5,0,1,2,0,9,298
MERIDA,2,316,B,420,191,103,2,3,2,10,0,1,0,1,1,314
MERIDA,2,316,C,420,188,82,4,1,8,6,0,0,0,0,3,292
MERIDA,1,317,B,414,187,108,0,0,6,6,0,0,0,0,5,312
MERIDA,1,317,C,413,201,80,2,0,1,0,0,0,0,1,6,291
MERIDA,1,318,B,746,362,163,3,2,2,10,0,0,0,0,6,548
MERIDA,1,319,B,607,258,162,4,1,6,7,0,0,1,0,3,442
MERIDA,1,319,C,607,249,167,2,0,1,5,0,1,0,0,0,425
MERIDA,5,320,B,497,209,114,2,1,1,1,0,0,3,0,0,331
MERIDA,5,320,C,496,159,157,3,0,1,2,0,0,3,0,0,325
MERIDA,5,321,B,502,240,120,3,0,1,7,1,0,0,0,5,377
MERIDA,5,321,C1,501,235,118,3,5,3,5,0,0,1,0,8,378
MERIDA,5,321,C2,501,253,112,4,1,3,6,0,0,2,0,3,384
MERIDA,5,322,B,638,234,172,7,3,1,6,0,1,0,0,6,430
MERIDA,5,322,C,637,244,163,3,2,3,4,0,1,3,0,16,439
MERIDA,5,323,B,417,144,114,4,1,0,7,0,0,0,0,4,274
MERIDA,5,323,C,417,152,131,4,2,4,2,0,0,1,0,2,298
MERIDA,5,324,B,749,196,220,1,0,4,6,0,1,0,0,7,435
MERIDA,5,325,B,662,158,162,2,2,3,1,0,1,0,0,8,337
MERIDA,5,325,C,661,152,178,3,1,3,1,1,1,0,0,0,340
MERIDA,5,326,B,508,209,134,7,2,3,9,0,1,0,0,2,367
MERIDA,5,326,C,508,192,144,1,0,2,1,0,0,0,0,8,348
MERIDA,5,327,B,725,252,180,3,2,5,4,0,0,1,0,9,456
MERIDA,5,327,C,725,233,217,5,3,3,4,1,0,0,0,12,478
MERIDA,5,328,B,560,232,139,6,0,7,7,1,1,1,0,12,406
MERIDA,5,328,C,560,253,152,3,1,1,6,0,0,2,0,3,421
MERIDA,5,329,B,629,264,166,14,0,1,3,0,0,0,0,7,455
MERIDA,5,329,C,629,278,182,9,3,2,4,0,0,2,0,2,482
MERIDA,5,330,B,429,199,103,4,1,3,5,0,0,1,0,2,318
MERIDA,5,330,C,429,161,129,1,1,7,7,0,0,1,0,4,311
MERIDA,1,331,B,471,182,116,6,2,1,4,0,1,1,0,12,325
MERIDA,1,331,C,470,214,113,4,2,2,2,0,0,1,0,7,345
MERIDA,1,332,B,487,219,133,5,0,2,5,0,2,0,0,5,371
MERIDA,1,332,C,487,209,107,4,0,7,5,0,1,0,0,4,337
MERIDA,1,333,B,525,236,147,1,3,7,4,0,1,0,0,3,402
MERIDA,1,333,C,524,247,139,5,1,0,1,0,0,0,0,0,393
MERIDA,1,334,B,708,347,150,7,0,5,5,0,1,1,0,13,529
MERIDA,1,335,B,531,238,128,4,0,2,3,0,1,0,0,2,378
MERIDA,1,335,C,531,244,103,2,1,2,4,0,0,1,0,3,360
MERIDA,2,336,B,434,203,119,3,1,1,3,0,0,1,0,4,335
MERIDA,2,336,C,434,188,91,4,1,1,9,0,0,0,0,9,303
MERIDA,2,337,B,410,168,99,0,0,5,2,0,1,0,0,2,277
MERIDA,2,337,C,410,150,106,0,0,4,4,0,0,0,0,7,271
MERIDA,4,338,B,430,180,112,3,1,2,4,0,0,0,1,2,305
MERIDA,4,338,C,430,168,111,3,0,3,3,0,1,0,0,6,295
MERIDA,4,339,B,422,131,165,3,1,1,7,0,0,0,0,5,313
MERIDA,4,339,C,421,166,133,3,2,1,6,0,0,0,0,5,316
MERIDA,3,340,B,404,162,111,1,2,6,2,0,1,0,0,7,292
MERIDA,3,340,C,403,141,139,2,2,5,10,0,0,1,0,3,303
MERIDA,3,341,B,442,155,140,10,5,3,11,0,0,2,0,6,332
MERIDA,3,341,C,442,161,134,2,4,2,6,0,0,0,0,7,316
MERIDA,3,342,B,548,184,193,8,5,6,3,0,0,1,0,5,405
MERIDA,3,342,C,547,232,173,4,5,5,7,1,0,1,0,4,432
MERIDA,3,343,B,728,146,278,4,2,2,2,0,0,0,0,11,445
MERIDA,3,344,B,380,111,136,7,3,2,4,0,1,1,0,6,271
MERIDA,3,344,C,380,121,119,6,3,4,3,0,2,0,0,5,263
MERIDA,3,345,B,608,155,206,2,1,7,8,1,0,2,0,7,389
MERIDA,3,346,B,425,163,115,2,1,5,5,0,0,1,0,3,295
MERIDA,3,346,C,424,149,114,7,1,4,4,1,1,0,1,8,290
MERIDA,3,347,B,506,202,152,3,1,2,7,0,0,0,0,4,371
MERIDA,3,347,C,505,208,128,7,6,3,7,0,1,0,0,6,366
MERIDA,3,348,B,400,166,130,2,12,0,6,0,0,0,0,3,319
MERIDA,3,348,C,400,159,133,1,9,1,3,0,0,0,0,6,312
MERIDA,3,349,B,479,195,159,7,2,2,3,0,0,1,0,1,370
MERIDA,3,349,C,478,192,164,9,1,6,4,1,0,0,0,3,380
MERIDA,2,350,B,430,171,127,6,3,4,7,0,1,1,0,9,329
MERIDA,2,350,C,430,172,136,5,1,2,4,0,0,1,2,7,330
MERIDA,2,351,B,574,269,109,4,6,7,4,1,0,0,0,10,410
MERIDA,2,351,C,573,277,127,8,2,5,9,0,1,0,0,5,434
MERIDA,2,352,B,456,188,112,5,0,1,8,0,0,1,0,5,320
MERIDA,2,352,C,456,198,84,3,1,4,5,0,0,0,0,9,304
MERIDA,2,353,B,429,176,94,0,2,4,10,0,0,0,0,3,289
MERIDA,2,353,C,429,201,79,0,0,3,4,1,0,0,0,2,290
MERIDA,2,354,B,562,258,117,3,0,5,4,0,0,0,0,4,391
MERIDA,2,354,C,561,252,121,4,2,1,0,0,0,1,0,8,389
MERIDA,1,355,B,651,271,164,2,2,1,8,1,0,0,0,8,457
MERIDA,1,355,C,650,281,149,6,2,1,3,1,0,0,0,11,454
MERIDA,1,356,B,666,263,185,1,4,3,7,0,1,0,0,17,481
MERIDA,1,356,C,666,264,189,1,4,2,4,0,0,0,0,5,469
MERIDA,1,357,B,447,183,120,1,5,1,6,0,1,0,0,8,325
MERIDA,1,357,C,446,173,146,4,2,1,4,0,0,1,0,2,333
MERIDA,1,358,B,583,240,146,5,2,3,1,0,1,0,0,5,403
MERIDA,1,358,C,583,218,159,6,4,5,1,1,0,0,0,9,403
MERIDA,5,359,B,592,242,149,2,1,3,3,0,0,0,0,3,403
MERIDA,5,359,C,591,246,123,1,3,3,3,0,0,0,0,6,385
MERIDA,5,360,B,476,172,118,0,1,6,4,3,0,1,0,4,309
MERIDA,5,360,C,475,183,119,2,2,4,5,1,0,1,0,3,320
MERIDA,5,361,B,415,93,126,1,2,1,0,0,0,1,0,10,234
MERIDA,5,361,C,415,115,93,4,3,0,0,0,2,0,0,6,223
MERIDA,1,362,B,670,234,153,1,0,3,1,0,2,0,0,15,409
MERIDA,1,362,C,670,223,158,8,3,3,0,0,0,0,0,13,408
MERIDA,1,363,B,684,253,167,4,2,4,5,0,0,4,0,10,449
MERIDA,1,363,C,684,318,164,5,4,6,5,0,0,2,0,8,512
MERIDA,2,364,B,618,224,160,4,2,3,4,0,0,0,0,7,404
MERIDA,2,365,B,379,147,99,2,0,2,2,0,1,0,0,6,259
MERIDA,2,365,C,378,145,86,2,2,3,4,0,0,0,0,5,247
MERIDA,2,366,B,406,181,103,2,4,4,5,0,0,1,0,1,301
MERIDA,2,366,C,405,181,85,7,4,4,1,1,1,0,0,2,286
MERIDA,2,367,B,568,222,152,2,1,4,6,0,0,1,0,8,396
MERIDA,2,367,C,567,252,139,1,1,4,4,0,0,1,0,6,408
MERIDA,2,368,B,440,183,116,1,0,6,2,0,0,1,3,0,312
MERIDA,2,368,C,440,170,113,4,1,4,2,0,0,1,0,9,304
MERIDA,3,369,B,440,156,130,2,2,3,2,0,0,0,0,5,300
MERIDA,3,369,C,440,144,123,5,1,1,3,0,0,0,0,12,289
MERIDA,3,370,B,428,185,118,3,1,2,5,0,0,1,0,4,319
MERIDA,3,370,C,428,170,118,3,3,3,5,0,0,0,0,3,305
MERIDA,3,371,B,462,179,136,1,4,6,7,0,1,0,0,1,335
MERIDA,3,371,C,462,207,128,4,2,3,3,1,0,0,0,2,350
MERIDA,3,372,B,378,157,125,1,3,4,2,0,0,0,0,3,295
MERIDA,3,372,C,378,158,114,1,1,5,3,0,0,0,0,7,289
MERIDA,3,373,B,607,241,149,7,3,5,5,0,0,1,0,5,416
MERIDA,3,373,C,606,247,149,7,0,6,10,0,0,2,0,4,425
MERIDA,3,374,B,626,147,178,3,1,3,3,0,0,0,0,10,345
MERIDA,3,375,B,456,103,124,1,1,1,2,0,0,0,0,5,237
MERIDA,3,375,C,456,116,132,2,2,2,1,0,0,0,0,8,263
MERIDA,3,376,B,434,158,117,3,3,1,1,0,0,3,0,3,289
MERIDA,3,376,C,434,157,128,0,4,3,2,0,1,1,0,2,298
MERIDA,3,377,B,729,233,247,8,1,7,7,1,0,3,0,7,514
MERIDA,3,378,B,503,148,134,4,1,1,3,0,0,1,0,5,297
MERIDA,3,378,C,502,123,139,0,1,6,4,0,2,0,0,12,287
MERIDA,3,379,B,443,163,113,3,1,3,2,0,0,1,0,4,290
MERIDA,3,379,C,442,137,123,1,1,2,2,0,0,1,0,10,277
MERIDA,3,380,B,622,200,214,0,3,2,5,0,0,1,0,12,437
MERIDA,3,381,B,702,194,224,2,1,2,4,0,0,0,0,8,435
MERIDA,3,382,B,690,212,171,4,1,1,7,0,1,0,0,4,401
MERIDA,3,382,C1,688,178,182,2,0,0,0,0,0,0,0,0,362
MERIDA,3,382,C2,688,185,177,4,5,2,4,0,0,0,0,4,381
MERIDA,3,382,C3,688,194,166,5,1,4,6,0,0,0,0,0,376
MERIDA,3,382,C4,688,202,171,2,3,2,4,1,0,0,0,3,388
MERIDA,3,383,B,490,170,140,8,1,3,4,0,0,0,0,8,334
MERIDA,3,383,C,489,186,133,3,1,1,6,0,1,1,0,3,335
MERIDA,3,384,B,551,200,145,8,3,3,7,0,0,2,0,0,368
MERIDA,3,385,B,563,188,132,3,1,7,5,0,0,0,0,10,346
MERIDA,3,386,B,424,134,116,3,3,1,3,0,0,0,0,7,267
MERIDA,3,386,C,424,128,115,1,2,4,4,0,1,0,0,7,262
MERIDA,3,387,B,717,206,209,3,3,2,3,0,0,0,0,7,433
MERIDA,3,388,B,478,158,123,7,1,5,6,0,0,0,0,8,308
MERIDA,3,388,C,478,171,144,3,2,7,3,0,0,0,0,2,332
MERIDA,3,389,B,411,148,144,1,0,3,5,0,0,0,0,7,308
MERIDA,3,389,C,411,135,151,0,3,2,2,0,0,0,0,6,299
MERIDA,3,390,B,734,255,206,4,3,3,4,0,0,0,0,21,496
MERIDA,2,391,B,625,243,165,3,4,5,4,0,1,2,0,9,436
MERIDA,2,391,C,625,234,157,1,1,2,5,0,0,0,0,9,409
MERIDA,2,392,B,444,164,134,5,5,3,2,0,0,0,0,5,318
MERIDA,2,392,C,444,143,151,3,3,0,2,0,0,0,0,2,304
MERIDA,2,393,B,447,186,133,3,2,4,3,0,0,0,0,12,343
MERIDA,2,393,C,447,174,138,2,2,4,2,0,0,0,0,0,322
MERIDA,2,394,B,677,253,162,4,1,1,7,1,0,0,0,10,439
MERIDA,2,395,B,704,254,181,13,3,4,4,0,1,0,0,9,469
MERIDA,2,396,B,392,132,76,2,0,1,1,0,0,1,0,7,220
MERIDA,2,396,C,392,157,91,1,1,1,1,0,0,4,0,1,257
MERIDA,1,397,B,417,191,100,3,2,3,3,0,0,0,0,2,304
MERIDA,1,397,C,417,187,121,4,1,3,5,0,0,1,0,2,324
MERIDA,1,398,B,418,167,98,1,2,0,2,1,1,1,0,5,278
MERIDA,1,398,C,418,173,111,3,1,0,0,2,0,1,0,8,299
MERIDA,5,399,B,458,184,93,3,1,4,2,0,0,0,0,4,291
MERIDA,5,399,C,457,179,108,2,1,2,0,1,0,0,0,11,304
MERIDA,5,400,B,442,178,97,0,1,0,2,0,0,4,0,8,290
MERIDA,5,400,C,441,160,98,1,1,1,0,1,0,3,0,5,270
MERIDA,5,401,B,448,148,130,1,1,1,2,1,0,0,0,5,289
MERIDA,5,401,C,447,167,110,2,2,1,1,1,0,0,0,9,293
MERIDA,5,402,B,522,122,147,2,2,1,2,0,0,7,0,15,298
MERIDA,5,402,C,521,137,168,0,0,2,1,1,0,7,0,11,327
MERIDA,5,403,B,706,135,172,4,1,2,3,0,0,1,0,17,335
MERIDA,5,403,C,705,139,176,3,2,3,0,0,1,0,0,7,331
MERIDA,5,404,B,593,165,151,0,1,0,1,1,0,0,0,0,319
MERIDA,5,404,C,593,167,154,4,1,0,1,1,0,0,0,5,333
MERIDA,5,405,B,475,140,119,1,0,2,4,0,0,0,0,4,270
MERIDA,5,405,C,474,182,132,0,2,1,5,0,0,0,0,4,326
MERIDA,5,406,B,518,186,158,3,1,1,1,0,0,2,0,4,356
MERIDA,5,406,C,517,198,121,3,1,2,5,1,0,0,0,13,344
MERIDA,1,407,B,485,180,137,2,1,2,4,0,0,0,0,4,330
MERIDA,1,407,C,484,175,136,1,1,2,2,0,0,0,0,6,323
MERIDA,1,408,B,461,181,123,1,1,3,2,0,0,0,0,8,319
MERIDA,1,408,C,460,183,113,2,1,1,1,1,0,0,0,8,310
MERIDA,1,409,B,455,173,118,1,1,1,2,0,1,4,0,0,301
MERIDA,1,409,C,455,162,110,1,0,1,2,0,1,0,0,10,287
MERIDA,2,410,B,434,150,116,1,0,2,9,0,0,0,0,9,287
MERIDA,2,410,C,434,152,107,1,3,4,5,0,0,0,0,4,276
MERIDA,3,411,B,407,132,118,1,0,4,2,0,0,0,0,6,263
