id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,seccion,descripcion,Nulos,No Registrados,PAN,PRI,PRD,PRD-PT,PT,PVEM,PC,PAS,Total
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,439,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,561,Urna tradicional,4,,56,97,,2,,4,0,0,163
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,742,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,562,Urna tradicional,4,,80,209,,4,,0,1,0,298
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,22,MATAMOROS,742,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,562,Urna tradicional,2,,73,179,,5,,1,1,0,261
28,11/11/2007,12,Ayuntamientos,28,0,4,C,Contigua,0,22,MATAMOROS,743,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,562,Urna tradicional,5,,77,170,,4,,0,1,0,257
28,11/11/2007,12,Ayuntamientos,28,0,5,C,Contigua,0,22,MATAMOROS,743,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,562,Urna tradicional,2,,74,221,,7,,0,1,0,305
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,742,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,562,Urna tradicional,3,,90,179,,7,,0,2,0,281
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,742,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,562,Urna tradicional,6,,77,210,,5,,0,1,0,299
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,676,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,563,Urna tradicional,2,,80,231,,7,,1,3,0,324
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,463,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,564,Urna tradicional,1,,44,114,,9,,0,2,0,170
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,464,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,564,Urna tradicional,4,,42,132,,5,,0,1,1,185
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,624,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,565,Urna tradicional,5,,51,122,,3,,0,1,0,182
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,624,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,565,Urna tradicional,5,,65,143,,4,,0,0,0,217
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,532,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,566,Urna tradicional,8,,52,142,,0,,0,1,0,203
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,532,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,566,Urna tradicional,5,,40,176,,1,,5,0,0,227
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,521,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,567,Urna tradicional,4,,67,124,,7,,0,1,0,203
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,522,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,567,Urna tradicional,5,,61,121,,2,,0,1,1,191
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,587,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,568,Urna tradicional,6,,64,152,,4,,0,1,0,227
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,588,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,568,Urna tradicional,5,,76,122,,7,,0,0,0,210
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,532,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,569,Urna tradicional,3,,61,122,,6,,0,1,0,193
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,533,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,569,Urna tradicional,0,,52,123,,6,,0,0,0,181
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,480,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,570,Urna tradicional,11,,42,119,,5,,0,1,0,178
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,480,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,570,Urna tradicional,3,,54,116,,4,,0,1,0,178
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,428,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,571,Urna tradicional,3,,36,117,,0,,0,0,0,156
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,428,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,571,Urna tradicional,9,,34,116,,6,,1,1,0,167
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,675,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,572,Urna tradicional,13,,71,158,,6,,1,2,0,251
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,674,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,572,Urna tradicional,5,,79,169,,4,,1,1,0,259
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,422,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,573,Urna tradicional,6,,50,86,,1,,0,0,0,143
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,423,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,573,Urna tradicional,4,,49,89,,2,,0,0,0,144
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,493,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,574,Urna tradicional,5,,29,153,,5,,1,0,0,193
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,519,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,575,Urna tradicional,3,,54,146,,3,,0,1,0,207
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,518,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,575,Urna tradicional,10,,60,130,,6,,3,3,0,212
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,385,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,576,Urna tradicional,2,,38,79,,4,,0,1,0,124
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,384,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,576,Urna tradicional,5,,44,71,,3,,0,1,0,124
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,500,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,577,Urna tradicional,7,,43,85,,4,,0,0,0,139
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,500,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,577,Urna tradicional,4,,56,120,,6,,1,2,0,189
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,554,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,578,Urna tradicional,7,,56,137,,9,,0,3,0,212
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,553,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,578,Urna tradicional,6,,67,156,,3,,0,0,0,232
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,479,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,579,Urna tradicional,3,,56,148,,4,,0,3,0,214
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,479,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,579,Urna tradicional,10,,69,129,,1,,0,2,0,211
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,667,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,580,Urna tradicional,9,,59,192,,1,,0,1,0,262
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,667,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,580,Urna tradicional,5,,99,183,,4,,0,3,0,294
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,589,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,581,Urna tradicional,3,,59,206,,1,,0,0,0,269
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,589,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,581,Urna tradicional,3,,66,176,,3,,0,7,0,255
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,589,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,581,Urna tradicional,6,,54,172,,4,,2,4,0,242
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,701,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,582,Urna tradicional,4,,93,219,,5,,0,2,0,323
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,496,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,583,Urna tradicional,1,,45,121,,2,,0,2,0,171
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,495,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,583,Urna tradicional,4,,55,109,,3,,0,1,0,172
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,485,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,584,Urna tradicional,3,,64,105,,1,,1,0,0,174
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,484,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,584,Urna tradicional,0,,65,119,,1,,0,0,0,185
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,471,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,585,Urna tradicional,2,,41,113,,4,,0,2,0,162
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,471,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,585,Urna tradicional,4,,44,107,,2,,0,1,0,158
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,376,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,586,Urna tradicional,0,,51,100,,1,,0,0,0,152
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,377,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,586,Urna tradicional,2,,46,124,,3,,0,2,0,177
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,480,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,587,Urna tradicional,2,,58,102,,1,,0,1,0,164
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,480,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,587,Urna tradicional,0,,48,118,,6,,0,0,0,172
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,603,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,588,Urna tradicional,3,,70,153,,2,,0,1,0,229
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,604,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,588,Urna tradicional,3,,58,156,,4,,0,1,0,222
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,525,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,589,Urna tradicional,6,,58,141,,6,,0,1,0,212
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,525,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,589,Urna tradicional,4,,69,155,,7,,0,1,0,236
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,525,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,589,Urna tradicional,3,,73,129,,4,,0,0,0,209
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,587,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,590,Urna tradicional,13,,91,169,,6,,0,1,0,280
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,588,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,590,Urna tradicional,3,,69,164,,3,,0,1,0,240
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,22,MATAMOROS,588,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,590,Urna tradicional,3,,89,183,,13,,0,0,0,288
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,587,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,590,Urna tradicional,4,,72,182,,3,,0,0,0,261
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,590,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,591,Urna tradicional,2,,64,133,,1,,0,2,0,202
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,591,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,591,Urna tradicional,5,,65,155,,4,,0,2,0,231
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,700,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,592,Urna tradicional,5,,73,148,,4,,0,2,1,233
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,701,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,592,Urna tradicional,6,,60,175,,4,,0,0,0,245
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,496,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,593,Urna tradicional,0,,49,111,,1,,0,0,0,161
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,496,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,593,Urna tradicional,3,,37,105,,4,,2,0,0,151
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,511,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,594,Urna tradicional,6,,52,129,,2,,3,0,1,193
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,512,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,594,Urna tradicional,5,,37,122,,8,,1,2,0,175
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,511,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,594,Urna tradicional,14,,65,118,,1,,0,1,0,199
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,565,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,595,Urna tradicional,13,,48,133,,6,,0,5,0,205
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,671,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,596,Urna tradicional,3,,69,163,,5,,0,3,0,243
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,670,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,596,Urna tradicional,2,,95,176,,7,,0,4,0,284
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,456,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,597,Urna tradicional,1,,47,125,,1,,0,2,0,176
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,455,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,597,Urna tradicional,2,,45,105,,2,,1,2,0,157
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,518,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,598,Urna tradicional,4,,47,120,,3,,0,1,0,175
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,517,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,598,Urna tradicional,5,,38,126,,1,,0,0,0,170
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,413,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,599,Urna tradicional,2,,43,92,,6,,0,1,0,144
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,413,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,599,Urna tradicional,0,,47,82,,3,,0,0,0,132
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,22,MATAMOROS,693,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,600,Urna tradicional,3,,80,226,,6,,0,2,0,317
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,693,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,600,Urna tradicional,0,,66,195,,4,,0,1,0,266
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,693,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,600,Urna tradicional,2,,59,213,,3,,0,3,0,280
28,11/11/2007,12,Ayuntamientos,28,0,6,C,Contigua,0,22,MATAMOROS,693,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,600,Urna tradicional,11,,70,198,,2,,1,2,0,284
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,693,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,600,Urna tradicional,7,,61,241,,8,,0,3,0,320
28,11/11/2007,12,Ayuntamientos,28,0,4,C,Contigua,0,22,MATAMOROS,693,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,600,Urna tradicional,10,,76,233,,6,,0,5,0,330
28,11/11/2007,12,Ayuntamientos,28,0,5,C,Contigua,0,22,MATAMOROS,693,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,600,Urna tradicional,2,,72,198,,6,,2,3,1,284
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,503,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,601,Urna tradicional,6,,39,122,,9,,1,0,0,177
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,504,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,601,Urna tradicional,7,,48,119,,4,,2,0,0,180
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,503,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,601,Urna tradicional,6,,50,128,,2,,0,2,0,188
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,677,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,602,Urna tradicional,4,,66,144,,5,,0,5,0,224
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,677,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,602,Urna tradicional,4,,83,157,,12,,0,4,0,260
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,637,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,603,Urna tradicional,3,,43,128,,5,,0,1,0,180
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,638,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,603,Urna tradicional,3,,49,131,,1,,0,0,0,184
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,658,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,604,Urna tradicional,5,,79,181,,7,,0,1,0,273
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,657,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,604,Urna tradicional,4,,67,143,,10,,0,0,0,224
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,700,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,605,Urna tradicional,4,,70,159,,3,,0,2,0,238
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,700,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,605,Urna tradicional,5,,93,137,,6,,1,1,0,243
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,652,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,606,Urna tradicional,8,,76,123,,6,,0,1,0,214
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,651,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,606,Urna tradicional,3,,86,116,,9,,3,1,1,219
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,666,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,607,Urna tradicional,7,,58,143,,1,,0,2,0,211
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,666,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,607,Urna tradicional,13,,73,122,,6,,0,1,0,215
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,701,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,608,Urna tradicional,5,,71,155,,7,,0,1,0,239
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,700,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,608,Urna tradicional,0,,66,137,,10,,0,3,0,216
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,635,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,609,Urna tradicional,6,,68,166,,7,,0,0,0,247
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,635,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,609,Urna tradicional,3,,65,184,,3,,0,1,0,256
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,635,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,609,Urna tradicional,4,,84,177,,3,,0,3,0,271
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,739,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,610,Urna tradicional,6,,77,213,,5,,5,3,0,309
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,739,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,610,Urna tradicional,4,,70,203,,5,,0,1,0,283
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,738,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,610,Urna tradicional,4,,82,193,,2,,0,3,0,284
28,11/11/2007,12,Ayuntamientos,28,0,3,C,Contigua,0,22,MATAMOROS,739,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,610,Urna tradicional,5,,81,216,,8,,2,1,0,313
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,612,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,611,Urna tradicional,9,,129,221,,6,,5,4,0,374
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,613,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,611,Urna tradicional,9,,74,116,,3,,1,0,0,203
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,477,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,612,Urna tradicional,15,,50,105,,4,,0,1,0,175
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,478,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,612,Urna tradicional,9,,47,113,,2,,0,1,0,172
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,615,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,613,Urna tradicional,4,,89,143,,1,,0,2,2,241
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,616,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,613,Urna tradicional,6,,80,170,,1,,0,1,0,258
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,640,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,614,Urna tradicional,2,,53,143,,7,,1,2,0,208
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,640,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,614,Urna tradicional,11,,61,136,,5,,1,3,0,217
28,11/11/2007,12,Ayuntamientos,28,0,1,B,Basica,0,22,MATAMOROS,542,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,615,Urna tradicional,7,,57,146,,9,,0,0,0,219
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,543,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,615,Urna tradicional,8,,53,133,,3,,0,0,0,197
28,11/11/2007,12,Ayuntamientos,28,0,1,C,Contigua,0,22,MATAMOROS,749,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,616,Urna tradicional,7,,97,209,,5,,1,0,0,319
28,11/11/2007,12,Ayuntamientos,28,0,2,C,Contigua,0,22,MATAMOROS,749,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,616,Urna tradicional,4,,88,179,,14,,0,0,0,285
