state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,missing,PVEM,PRD_PT_PC_PVEM_PAS_PSN,noregistrados,PC,PANAL,PAS,PRD_PT,PRD_PT_PC,PRD_PC,PAN_PRI,PAN_PRI_PVEM,PAN_PVEM,PAN_PVEM_PANAL,PAN_PANAL,PRI_PVEM,PRI_PVEM_PANAL,PAN_PRI_PVEM_PANAL,PAN_PRI_PANAL,PRI_PRD_PVEM_PC_PANAL,PT_PC,PRD_PT_PMC,MC,MORENA,PES,PAN_PRD_MC,PAN_MC,PAN_PRD,PRD_MC,PRD_PVEM,PT_MORENA,CI_1,CI_2,PH,PRD_PT_PANAL,PRD_PT_PANAL_PES,PRD_PANAL,PRD_PANAL_PES,PT_PANAL_PH,PAN_PH,PAN_PRD_PT,PRD_PES,PRD_PT_PES,PT_PES_PH,PT_PES,PRD_PT_PANAL_PH,PRD_PT_PH,PT_MC,PT_PH,PAN_PT,PAN_PRI_PRD_PANAL_PH_PES,PAN_PRD_PT_PANAL_PES,PAN_PRD_PT_PANAL_PH,PAN_PRD_PANAL,PRI_PT_PVEM,EMITIDOS,coalfrente,coalpanmc,coalpanprd,coalprdmc,coalprdpvem,coalptmorena,FXM,RSP,PAN_PRI_PRD,PRI_PRD,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_10,CI_11,CI_12,MM,MICH1,TMX,CI_9,CO PT PVEM MORENA,PT_PVEM,PVEM_MORENA,PAN_PRI_PRD_CC,PAN_PRI_CC,PAN_PRD_CC,PRI_PRD_CC,PRD_PESM_CC,PT_PVEM_CC,PT_MORENA_CC,PT_PESM_CC,PVEM_MORENA_CC,PT_PVEM_MORENA,extra,manipulated_year
MICHOACAN,Huetamo,634,16038,2007,PRD,ANTONIO GARCIA CONEJO,PRD,112,PRD_PT_PC,TRUE,PRD,ANTONIO GARCIA CONEJO,PRI_PVEM,NA,NA,NA,0.2067428793,917,376,403,42,213,0,NA,0,NA,9,NA,NA,0,0,0,0,112,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Huetamo,635,16038,2007,PRD,ANTONIO GARCIA CONEJO,PRD,162,PRD_PT_PC,TRUE,PRD,ANTONIO GARCIA CONEJO,PRI_PVEM,NA,NA,NA,0.2067428793,754,351,366,10,179,0,NA,0,NA,0,NA,NA,0,0,0,0,162,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Huetamo,636,16038,2007,PRD,ANTONIO GARCIA CONEJO,PRD,65,PRD_PT_PC,TRUE,PRD,ANTONIO GARCIA CONEJO,PRI_PVEM,NA,NA,NA,0.2067428793,219,113,116,3,45,0,NA,0,NA,0,NA,NA,0,0,0,0,65,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Huetamo,637,16038,2007,PRD,ANTONIO GARCIA CONEJO,PRD,36,PRD_PT_PC,TRUE,PRD,ANTONIO GARCIA CONEJO,PRI_PVEM,NA,NA,NA,0.2067428793,156,80,84,0,43,0,NA,0,NA,1,NA,NA,0,0,0,0,36,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Huetamo,638,16038,2007,PRD,ANTONIO GARCIA CONEJO,PRD,65,PRD_PT_PC,TRUE,PRD,ANTONIO GARCIA CONEJO,PRI_PVEM,NA,NA,NA,0.2067428793,238,132,141,0,63,0,NA,0,NA,4,NA,NA,0,0,0,0,65,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Huetamo,639,16038,2007,PRD,ANTONIO GARCIA CONEJO,PRD,31,PRD_PT_PC,TRUE,PRD,ANTONIO GARCIA CONEJO,PRI_PVEM,NA,NA,NA,0.2067428793,175,60,60,3,25,0,NA,0,NA,1,NA,NA,0,0,0,0,31,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Huetamo,640,16038,2007,PRD,ANTONIO GARCIA CONEJO,PRD,111,PRD_PT_PC,TRUE,PRD,ANTONIO GARCIA CONEJO,PRI_PVEM,NA,NA,NA,0.2067428793,452,240,240,6,119,0,NA,0,NA,4,NA,NA,0,0,0,0,111,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Huetamo,641,16038,2007,PRD,ANTONIO GARCIA CONEJO,PRD,81,PRD_PT_PC,TRUE,PRD,ANTONIO GARCIA CONEJO,PRI_PVEM,NA,NA,NA,0.2067428793,226,100,104,7,9,0,NA,0,NA,3,NA,NA,0,0,0,0,81,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Huetamo,642,16038,2007,PRD,ANTONIO GARCIA CONEJO,PRD,124,PRD_PT_PC,TRUE,PRD,ANTONIO GARCIA CONEJO,PRI_PVEM,NA,NA,NA,0.2067428793,361,210,218,1,83,0,NA,0,NA,2,NA,NA,0,0,0,0,124,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Huetamo,643,16038,2007,PRD,ANTONIO GARCIA CONEJO,PRD,99,PRD_PT_PC,TRUE,PRD,ANTONIO GARCIA CONEJO,PRI_PVEM,NA,NA,NA,0.2067428793,234,121,126,2,20,0,NA,0,NA,0,NA,NA,0,0,0,0,99,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Huetamo,644,16038,2007,PRD,ANTONIO GARCIA CONEJO,PRD,99,PRD_PT_PC,TRUE,PRD,ANTONIO GARCIA CONEJO,PRI_PVEM,NA,NA,NA,0.2067428793,328,145,148,4,40,0,NA,0,NA,2,NA,NA,0,0,0,0,99,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Huetamo,645,16038,2007,PRD,ANTONIO GARCIA CONEJO,PRD,75,PRD_PT_PC,TRUE,PRD,ANTONIO GARCIA CONEJO,PRI_PVEM,NA,NA,NA,0.2067428793,292,177,187,0,98,0,NA,0,NA,4,NA,NA,0,0,0,0,75,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Huetamo,646,16038,2007,PRD,ANTONIO GARCIA CONEJO,PRD,93,PRD_PT_PC,TRUE,PRD,ANTONIO GARCIA CONEJO,PRI_PVEM,NA,NA,NA,0.2067428793,268,155,160,1,60,0,NA,0,NA,1,NA,NA,0,0,0,0,93,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Huiramba,647,16039,2007,PRD,JOSE IGNACIO CERNA CALDERON,PRD,626,PRD_PT_PC,TRUE,PRD,JOSE IGNACIO CERNA CALDERON,PRI_PVEM,NA,NA,NA,0.0641904075,2125,1301,1347,106,569,0,NA,0,NA,0,NA,NA,0,0,0,0,626,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Huiramba,648,16039,2007,PRD,JOSE IGNACIO CERNA CALDERON,PRD,88,PRD_PT_PC,TRUE,PRD,JOSE IGNACIO CERNA CALDERON,PRI_PVEM,NA,NA,NA,0.0641904075,692,369,402,69,212,0,NA,0,NA,0,NA,NA,0,0,0,0,88,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Huiramba,649,16039,2007,PRD,JOSE IGNACIO CERNA CALDERON,PRD,101,PRD_PT_PC,TRUE,PRD,JOSE IGNACIO CERNA CALDERON,PRI_PVEM,NA,NA,NA,0.0641904075,561,294,309,23,170,0,NA,0,NA,0,NA,NA,0,0,0,0,101,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Huiramba,650,16039,2007,PRD,JOSE IGNACIO CERNA CALDERON,PRD,300,PRD_PT_PC,TRUE,PRD,JOSE IGNACIO CERNA CALDERON,PRI_PVEM,NA,NA,NA,0.0641904075,1588,975,1019,71,604,0,NA,0,NA,0,NA,NA,0,0,0,0,300,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Indaparapeo,651,16040,2007,PRI_PVEM,J ANTONIO LOPEZ LEON,NA,NA,NA,TRUE,COALICIoN,J ANTONIO LOPEZ LEON,PRD,NA,553,PRD_PT_PC,0.0698445958,2241,1103,1124,147,304,0,NA,0,NA,0,NA,NA,0,99,0,0,553,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Indaparapeo,652,16040,2007,PRI_PVEM,J ANTONIO LOPEZ LEON,NA,NA,NA,TRUE,COALICIoN,J ANTONIO LOPEZ LEON,PRD,NA,288,PRD_PT_PC,0.0698445958,1449,698,715,70,239,0,NA,0,NA,0,NA,NA,0,101,0,0,288,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Indaparapeo,653,16040,2007,PRI_PVEM,J ANTONIO LOPEZ LEON,NA,NA,NA,TRUE,COALICIoN,J ANTONIO LOPEZ LEON,PRD,NA,257,PRD_PT_PC,0.0698445958,1401,643,654,77,230,0,NA,0,NA,0,NA,NA,0,79,0,0,257,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Indaparapeo,654,16040,2007,PRI_PVEM,J ANTONIO LOPEZ LEON,NA,NA,NA,TRUE,COALICIoN,J ANTONIO LOPEZ LEON,PRD,NA,280,PRD_PT_PC,0.0698445958,1380,658,682,103,202,0,NA,0,NA,0,NA,NA,0,73,0,0,280,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Indaparapeo,655,16040,2007,PRI_PVEM,J ANTONIO LOPEZ LEON,NA,NA,NA,TRUE,COALICIoN,J ANTONIO LOPEZ LEON,PRD,NA,192,PRD_PT_PC,0.0698445958,951,428,451,19,177,0,NA,0,NA,0,NA,NA,0,40,0,0,192,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Indaparapeo,656,16040,2007,PRI_PVEM,J ANTONIO LOPEZ LEON,NA,NA,NA,TRUE,COALICIoN,J ANTONIO LOPEZ LEON,PRD,NA,154,PRD_PT_PC,0.0698445958,544,277,288,14,63,0,NA,0,NA,0,NA,NA,0,46,0,0,154,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Indaparapeo,657,16040,2007,PRI_PVEM,J ANTONIO LOPEZ LEON,NA,NA,NA,TRUE,COALICIoN,J ANTONIO LOPEZ LEON,PRD,NA,134,PRD_PT_PC,0.0698445958,707,219,226,9,61,0,NA,0,NA,0,NA,NA,0,15,0,0,134,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Indaparapeo,658,16040,2007,PRI_PVEM,J ANTONIO LOPEZ LEON,NA,NA,NA,TRUE,COALICIoN,J ANTONIO LOPEZ LEON,PRD,NA,61,PRD_PT_PC,0.0698445958,327,180,187,4,77,0,NA,0,NA,0,NA,NA,0,38,0,0,61,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Indaparapeo,659,16040,2007,PRI_PVEM,J ANTONIO LOPEZ LEON,NA,NA,NA,TRUE,COALICIoN,J ANTONIO LOPEZ LEON,PRD,NA,377,PRD_PT_PC,0.0698445958,1909,901,937,88,315,0,NA,0,NA,0,NA,NA,0,121,0,0,377,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Indaparapeo,660,16040,2007,PRI_PVEM,J ANTONIO LOPEZ LEON,NA,NA,NA,TRUE,COALICIoN,J ANTONIO LOPEZ LEON,PRD,NA,100,PRD_PT_PC,0.0698445958,633,373,390,10,147,0,NA,0,NA,0,NA,NA,0,116,0,0,100,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Indaparapeo,661,16040,2007,PRI_PVEM,J ANTONIO LOPEZ LEON,NA,NA,NA,TRUE,COALICIoN,J ANTONIO LOPEZ LEON,PRD,NA,24,PRD_PT_PC,0.0698445958,218,85,93,2,45,0,NA,0,NA,0,NA,NA,0,14,0,0,24,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Indaparapeo,662,16040,2007,PRI_PVEM,J ANTONIO LOPEZ LEON,NA,NA,NA,TRUE,COALICIoN,J ANTONIO LOPEZ LEON,PRD,NA,27,PRD_PT_PC,0.0698445958,300,165,166,34,69,0,NA,0,NA,0,NA,NA,0,35,0,0,27,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Indaparapeo,663,16040,2007,PRI_PVEM,J ANTONIO LOPEZ LEON,NA,NA,NA,TRUE,COALICIoN,J ANTONIO LOPEZ LEON,PRD,NA,10,PRD_PT_PC,0.0698445958,75,42,47,6,19,0,NA,0,NA,0,NA,NA,0,7,0,0,10,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Indaparapeo,664,16040,2007,PRI_PVEM,J ANTONIO LOPEZ LEON,NA,NA,NA,TRUE,COALICIoN,J ANTONIO LOPEZ LEON,PRD,NA,37,PRD_PT_PC,0.0698445958,130,83,85,9,29,0,NA,0,NA,0,NA,NA,0,8,0,0,37,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
MICHOACAN,Irimbo,665,16041,2007,PRI_PVEM,MARCO ANTONIO SANDOVAL SOTO,NA,NA,NA,TRUE,COALICIoN,MARCO ANTONIO SANDOVAL SOTO,PRD,NA,284,PRD_PT_PC,0.038803926,2000,1046,1090,145,378,0,NA,0,NA,196,NA,NA,0,0,43,0,284,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2007
