Municipio,Sección,Lista Nominal,Total,PAN,PRI,PRD,PT,PVEM,PC,PSN
QUERÉTARO,445,1540,1071,611,314,61,24,314,27,0
QUERÉTARO,446,1218,805,530,184,45,10,184,13,0
QUERÉTARO,447,637,396,214,104,51,13,104,8,0
QUERÉTARO,448,1171,819,499,234,44,7,234,12,0
QUERÉTARO,449,985,664,403,189,26,5,189,13,0
QUERÉTARO,450,1099,788,527,165,48,8,165,17,0
QUERÉTARO,451,795,583,346,184,32,5,184,4,0
QUERÉTARO,452,1178,723,398,257,26,9,257,15,0
QUERÉTARO,453,985,679,467,159,25,6,159,9,0
QUERÉTARO,454,1281,884,595,222,35,2,222,14,0
QUERÉTARO,455,1377,906,454,322,58,8,322,34,0
QUERÉTARO,456,1166,758,561,112,39,9,112,15,0
QUERÉTARO,457,1217,843,519,234,50,5,234,17,0
QUERÉTARO,458,1449,931,460,376,41,6,376,24,0
QUERÉTARO,459,875,614,389,169,22,6,169,8,0
QUERÉTARO,460,1199,852,587,192,39,6,192,12,0
QUERÉTARO,461,1153,734,374,255,47,7,255,18,0
QUERÉTARO,462,1043,641,290,281,30,11,281,7,0
QUERÉTARO,463,1423,1021,625,272,66,11,272,15,0
QUERÉTARO,464,1170,788,451,257,44,13,257,7,0
QUERÉTARO,465,1282,796,397,325,34,8,325,18,0
QUERÉTARO,466,1746,1116,714,263,65,6,263,34,0
QUERÉTARO,467,1139,709,379,256,25,10,256,16,0
QUERÉTARO,468,1392,941,616,224,48,10,224,15,0
QUERÉTARO,469,1034,705,483,156,32,6,156,15,0
QUERÉTARO,470,1126,768,447,253,37,4,253,11,0
QUERÉTARO,471,1059,585,246,226,38,9,226,46,0
QUERÉTARO,472,1339,798,371,301,50,7,301,28,0
QUERÉTARO,473,1054,564,261,232,31,7,232,16,0
QUERÉTARO,474,1095,761,467,234,24,3,234,14,0
QUERÉTARO,475,4612,2922,1764,786,172,46,786,54,0
QUERÉTARO,476,1236,822,461,266,39,12,266,23,0
QUERÉTARO,477,1449,861,405,336,40,7,336,36,0
QUERÉTARO,478,1170,668,308,262,21,12,262,37,0
QUERÉTARO,479,1307,741,358,258,35,14,258,42,0
QUERÉTARO,480,1305,680,327,252,39,8,252,29,0
QUERÉTARO,481,2320,1536,892,428,99,17,428,38,0
QUERÉTARO,482,1104,760,487,201,37,7,201,4,0
QUERÉTARO,483,1107,760,514,162,44,14,162,10,0
QUERÉTARO,484,1143,776,520,167,31,4,167,17,0
QUERÉTARO,485,726,532,366,134,11,1,134,4,0
QUERÉTARO,486,1465,779,379,287,37,7,287,48,0
QUERÉTARO,487,1420,788,359,317,38,9,317,58,0
QUERÉTARO,488,1884,1079,395,507,57,15,507,72,0
QUERÉTARO,489,1259,667,287,250,49,9,250,40,0
QUERÉTARO,490,1186,689,334,263,37,7,263,22,0
QUERÉTARO,491,3394,2184,1535,458,85,13,458,33,0
QUERÉTARO,492,1780,1020,475,365,85,12,365,47,0
QUERÉTARO,493,1432,829,368,335,51,13,335,40,0
QUERÉTARO,494,1463,771,338,318,48,14,318,27,0
QUERÉTARO,495,2957,1569,724,523,162,22,523,76,0
QUERÉTARO,496,1548,818,348,309,52,11,309,58,0
QUERÉTARO,497,1444,761,340,274,51,15,274,44,0
QUERÉTARO,498,1451,809,362,328,39,8,328,47,0
QUERÉTARO,499,1276,645,318,254,24,6,254,30,0
QUERÉTARO,500,1459,811,306,311,35,8,311,123,0
QUERÉTARO,501,1303,690,307,225,32,6,225,79,0
QUERÉTARO,502,1535,864,521,235,31,8,235,52,0
QUERÉTARO,503,1347,720,326,253,51,13,253,40,0
QUERÉTARO,504,1374,707,290,298,35,6,298,46,0
QUERÉTARO,505,1442,820,314,361,49,7,361,50,0
QUERÉTARO,506,1072,660,308,254,46,11,254,22,0
QUERÉTARO,507,1122,703,315,288,40,14,288,19,0
QUERÉTARO,508,1496,837,427,299,48,14,299,21,0
QUERÉTARO,509,1303,788,383,293,55,11,293,21,0
QUERÉTARO,510,1919,1017,441,334,103,15,334,93,0
QUERÉTARO,511,1575,773,308,325,50,20,325,52,0
QUERÉTARO,512,1363,730,363,266,27,14,266,38,0
QUERÉTARO,513,4420,2182,947,717,203,48,717,149,0
QUERÉTARO,514,1670,973,430,384,74,20,384,38,0
QUERÉTARO,515,1441,824,401,279,100,16,279,9,0
QUERÉTARO,516,1011,526,73,396,11,9,396,1,0
QUERÉTARO,517,1624,991,530,347,26,16,347,4,0
QUERÉTARO,518,1932,1036,453,478,24,19,478,6,0
QUERÉTARO,519,1532,993,68,583,21,12,583,0,0
QUERÉTARO,520,840,532,244,231,10,7,231,4,0
QUERÉTARO,521,658,393,94,271,5,8,271,1,0
QUERÉTARO,522,2341,1142,534,495,39,12,495,15,0
QUERÉTARO,523,929,557,130,227,114,46,227,4,0
QUERÉTARO,524,1264,769,321,353,21,20,353,3,0
QUERÉTARO,525,1191,636,216,355,16,19,355,5,0
QUERÉTARO,526,1112,620,202,343,18,17,343,3,0
QUERÉTARO,527,2781,1132,509,497,43,15,497,10,0
QUERÉTARO,528,990,540,290,210,11,10,210,5,0
QUERÉTARO,529,2087,1281,429,703,54,25,703,19,0
QUERÉTARO,530,787,324,82,209,10,9,209,5,0
QUERÉTARO,531,1040,555,296,217,18,2,217,5,0
QUERÉTARO,532,1283,658,272,322,18,7,322,1,0
QUERÉTARO,533,1011,471,189,218,31,3,218,3,0
QUERÉTARO,534,1458,762,200,460,30,28,460,8,0
QUERÉTARO,535,897,459,174,236,16,10,236,10,0
QUERÉTARO,536,1678,849,209,542,37,13,542,14,0
QUERÉTARO,537,1403,598,203,321,17,19,321,5,0
QUERÉTARO,538,1008,486,156,263,30,15,263,8,0
QUERÉTARO,539,1926,871,162,623,35,12,623,11,0
QUERÉTARO,540,1327,753,162,540,28,3,540,3,0
QUERÉTARO,541,1727,1080,804,201,34,5,201,8,0
QUERÉTARO,542,1514,832,361,319,65,9,319,9,0
QUERÉTARO,543,912,451,99,308,5,5,308,1,0
QUERÉTARO,544,1160,800,126,640,10,7,640,1,0
QUERÉTARO,545,986,521,179,304,6,6,304,7,0
QUERÉTARO,546,1635,821,335,375,53,15,375,14,0
QUERÉTARO,547,1546,784,319,362,32,16,362,12,0
QUERÉTARO,548,1403,693,394,215,50,7,215,7,0
QUERÉTARO,549,2133,1156,418,618,53,7,618,13,0
QUERÉTARO,550,1164,650,133,455,18,15,455,3,0
QUERÉTARO,551,4221,2100,1108,682,160,53,682,17,0
QUERÉTARO,552,2871,1422,415,807,105,25,807,23,0
QUERÉTARO,553,2326,1108,300,677,66,16,677,8,0
QUERÉTARO,554,1690,977,362,511,33,7,511,20,0
QUERÉTARO,555,719,398,106,194,20,26,194,27,0
SAN JOAQUÍN,556,969,596,150,361,23,38,0,0,0
SAN JOAQUÍN,557,1308,789,202,470,33,45,0,0,0
SAN JOAQUÍN,558,674,429,74,316,6,3,0,0,0
SAN JOAQUÍN,559,402,205,22,173,3,2,0,0,0
SAN JOAQUÍN,560,731,403,73,262,11,38,0,0,0
SAN JOAQUÍN,561,257,159,31,106,6,7,0,0,0
SAN JOAQUÍN,562,218,140,42,86,5,4,0,0,0
SAN JUAN DEL RÍO,563,1383,659,306,270,31,15,270,6,0
SAN JUAN DEL RÍO,564,1745,791,382,284,36,17,284,16,0
SAN JUAN DEL RÍO,565,1801,841,330,272,116,15,272,30,7
SAN JUAN DEL RÍO,566,7956,3825,1711,1323,204,67,1323,119,11
SAN JUAN DEL RÍO,567,1789,855,327,339,48,18,339,20,3
SAN JUAN DEL RÍO,568,1633,846,419,250,49,17,250,26,2
SAN JUAN DEL RÍO,569,1030,598,281,181,29,13,181,17,7
SAN JUAN DEL RÍO,570,1317,671,310,230,41,10,230,19,0
SAN JUAN DEL RÍO,571,1547,853,362,309,55,21,309,32,2
SAN JUAN DEL RÍO,572,1128,677,267,277,33,15,277,38,1
SAN JUAN DEL RÍO,573,905,570,286,178,34,12,178,20,1
SAN JUAN DEL RÍO,574,1488,713,276,253,39,22,253,18,5
SAN JUAN DEL RÍO,575,1007,465,200,159,38,3,159,13,4
SAN JUAN DEL RÍO,576,1331,688,281,256,47,12,256,14,8
SAN JUAN DEL RÍO,577,1305,770,311,292,30,14,292,12,3
SAN JUAN DEL RÍO,578,883,514,180,212,23,10,212,31,3
SAN JUAN DEL RÍO,579,1164,703,308,259,35,22,259,15,0
SAN JUAN DEL RÍO,580,1152,682,319,246,42,9,246,23,2
SAN JUAN DEL RÍO,581,923,507,208,207,14,16,207,13,1
SAN JUAN DEL RÍO,582,972,515,208,184,26,8,184,17,3
SAN JUAN DEL RÍO,583,1225,644,251,222,49,13,222,17,2
SAN JUAN DEL RÍO,584,2430,1326,472,547,76,27,547,51,4
SAN JUAN DEL RÍO,585,2283,1158,464,440,77,19,440,30,4
SAN JUAN DEL RÍO,586,3041,1473,584,573,119,23,573,29,0
SAN JUAN DEL RÍO,587,1229,606,211,237,35,11,237,12,1
SAN JUAN DEL RÍO,588,888,499,174,197,28,5,197,12,4
SAN JUAN DEL RÍO,589,1188,657,258,213,27,6,213,29,1
SAN JUAN DEL RÍO,590,1523,815,275,288,66,24,288,10,2
SAN JUAN DEL RÍO,591,1309,748,298,259,61,12,259,26,8
SAN JUAN DEL RÍO,592,1093,606,250,200,42,26,200,10,3
SAN JUAN DEL RÍO,593,1153,604,200,205,29,12,205,23,0
SAN JUAN DEL RÍO,594,1300,603,233,211,15,26,211,12,5
SAN JUAN DEL RÍO,595,2750,1377,556,514,91,15,514,31,9
SAN JUAN DEL RÍO,596,836,451,197,149,22,8,149,13,2
SAN JUAN DEL RÍO,597,829,437,169,172,14,8,172,6,5
SAN JUAN DEL RÍO,598,1048,566,235,213,33,15,213,8,3
SAN JUAN DEL RÍO,599,1810,889,336,317,70,24,317,24,4
SAN JUAN DEL RÍO,600,1803,930,348,350,73,16,350,20,8
SAN JUAN DEL RÍO,601,880,488,147,217,29,6,217,8,2
SAN JUAN DEL RÍO,602,1165,622,285,193,21,21,193,12,1
SAN JUAN DEL RÍO,603,1121,582,223,192,24,15,192,15,4
SAN JUAN DEL RÍO,604,1066,614,230,228,69,24,228,25,1
SAN JUAN DEL RÍO,605,1605,832,323,345,54,19,345,21,3
SAN JUAN DEL RÍO,606,1153,632,240,221,32,9,221,8,3
SAN JUAN DEL RÍO,607,1373,774,259,377,30,15,377,11,3
SAN JUAN DEL RÍO,608,1544,856,335,450,28,7,450,6,1
SAN JUAN DEL RÍO,609,1595,846,341,413,39,8,413,9,2
SAN JUAN DEL RÍO,610,916,426,106,267,23,6,267,6,0
SAN JUAN DEL RÍO,611,1629,770,179,536,15,0,536,4,1
SAN JUAN DEL RÍO,612,1729,835,296,422,51,14,422,17,3
SAN JUAN DEL RÍO,613,1995,754,224,404,38,11,404,17,4
SAN JUAN DEL RÍO,614,2024,991,388,406,92,11,406,18,1
SAN JUAN DEL RÍO,615,1812,724,120,548,8,7,548,4,0
SAN JUAN DEL RÍO,616,1563,836,394,323,59,12,323,21,0
SAN JUAN DEL RÍO,617,2068,1110,377,551,47,16,551,76,1
SAN JUAN DEL RÍO,618,1528,754,256,383,30,5,383,39,4
SAN JUAN DEL RÍO,619,2074,1024,382,518,29,10,518,31,0
SAN JUAN DEL RÍO,620,1664,795,345,372,14,10,372,13,5
SAN JUAN DEL RÍO,621,798,392,87,253,9,16,253,4,0
SAN JUAN DEL RÍO,622,1594,804,328,348,45,14,348,9,4
SAN JUAN DEL RÍO,623,1853,1036,398,395,88,33,395,39,5
SAN JUAN DEL RÍO,624,1941,947,297,470,55,16,470,29,2
SAN JUAN DEL RÍO,625,1097,456,147,256,19,10,256,12,0
SAN JUAN DEL RÍO,626,1129,591,221,297,24,21,297,8,5
SAN JUAN DEL RÍO,627,1293,707,331,310,12,11,310,10,0
SAN JUAN DEL RÍO,628,652,286,57,213,4,2,213,5,0
SAN JUAN DEL RÍO,629,1330,575,142,367,20,15,367,12,1
SAN JUAN DEL RÍO,630,1211,526,164,285,24,11,285,10,1
SAN JUAN DEL RÍO,631,927,481,162,243,39,9,243,9,0
SAN JUAN DEL RÍO,632,1866,878,229,478,52,23,478,20,3
SAN JUAN DEL RÍO,633,1228,680,148,415,38,16,415,14,3
SAN JUAN DEL RÍO,634,1464,814,218,466,23,30,466,17,5
SAN JUAN DEL RÍO,635,1304,805,146,532,28,39,532,8,1
SAN JUAN DEL RÍO,636,944,471,112,279,31,8,279,10,2
SAN JUAN DEL RÍO,637,1202,688,227,345,26,31,345,11,1
SAN JUAN DEL RÍO,638,1143,542,110,376,17,10,376,8,4
SAN JUAN DEL RÍO,639,1746,856,173,563,37,29,563,10,1
SAN JUAN DEL RÍO,640,1921,1046,501,425,30,23,425,20,1
SAN JUAN DEL RÍO,641,1358,806,166,539,27,26,539,8,2
SAN JUAN DEL RÍO,642,1683,929,361,455,27,14,455,25,1
SAN JUAN DEL RÍO,643,833,479,105,315,20,16,315,2,0
TEQUISQUIAPAN,644,332,219,83,29,11,2,29,0,0
TEQUISQUIAPAN,645,969,619,170,110,174,8,110,0,0
TEQUISQUIAPAN,646,1300,908,269,94,262,12,94,0,0
TEQUISQUIAPAN,647,1486,880,267,217,177,6,217,0,0
TEQUISQUIAPAN,648,1227,783,170,120,266,1,120,0,0
TEQUISQUIAPAN,649,950,634,167,112,192,4,112,0,0
TEQUISQUIAPAN,650,1243,796,165,168,232,11,168,0,0
TEQUISQUIAPAN,651,886,553,121,136,171,14,136,0,0
TEQUISQUIAPAN,652,437,275,69,71,61,4,71,0,0
TEQUISQUIAPAN,653,1036,596,247,106,119,8,106,0,0
TEQUISQUIAPAN,654,1049,668,269,104,153,7,104,0,0
TEQUISQUIAPAN,655,816,511,124,89,154,4,89,0,0
TEQUISQUIAPAN,656,1729,1095,261,235,259,19,235,0,0
TEQUISQUIAPAN,657,1058,705,205,159,186,11,159,0,0
TEQUISQUIAPAN,658,1262,804,203,144,304,2,144,0,0
TEQUISQUIAPAN,659,1420,880,233,178,288,7,178,0,0
TEQUISQUIAPAN,660,1406,924,183,290,165,15,290,0,0
TEQUISQUIAPAN,661,1034,697,211,110,148,10,110,0,0
TEQUISQUIAPAN,662,788,504,184,97,77,5,97,0,0
TEQUISQUIAPAN,663,709,467,136,140,72,6,140,0,0
TEQUISQUIAPAN,664,268,151,68,22,22,2,22,0,0
TEQUISQUIAPAN,665,1141,730,176,142,257,4,142,0,0
TEQUISQUIAPAN,666,1393,952,424,124,191,11,124,0,0
TEQUISQUIAPAN,667,1444,858,251,309,154,13,309,0,0
TEQUISQUIAPAN,668,1597,977,143,207,438,11,207,0,0
TEQUISQUIAPAN,669,951,606,134,165,81,4,165,0,0
TEQUISQUIAPAN,670,975,654,171,130,279,13,130,0,0
TEQUISQUIAPAN,671,1154,625,130,186,154,8,186,0,0
TEQUISQUIAPAN,672,1341,820,118,201,375,12,201,0,0
TEQUISQUIAPAN,673,1461,875,160,245,353,10,245,0,0
TOLIMÁN,674,1111,751,403,304,11,7,304,0,0
TOLIMÁN,675,949,609,287,274,12,12,274,0,0
TOLIMÁN,676,248,148,41,90,0,14,90,0,0
TOLIMÁN,677,949,566,255,275,3,10,275,0,0
TOLIMÁN,678,603,396,205,178,3,4,178,0,0
TOLIMÁN,679,1410,870,352,446,16,6,446,0,0
TOLIMÁN,680,621,412,216,174,3,7,174,0,0
TOLIMÁN,681,810,491,243,220,5,6,220,0,0
TOLIMÁN,682,1480,902,397,443,12,8,443,0,0
TOLIMÁN,683,1157,697,391,257,16,5,257,0,0
TOLIMÁN,684,2090,1125,453,378,5,117,378,0,0
TOLIMÁN,685,76,57,9,41,0,5,41,0,0
TOLIMÁN,686,575,389,163,202,0,6,202,0,0
TOLIMÁN,687,1082,796,301,424,3,15,424,0,0
