state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PARM,PT,PVEM,winner,PC,PSN,PAS,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14
TAMAULIPAS,NUEVO LAREDO,749,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,2196,898,923,291,590,9,NA,NA,5,2,PRI,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,750,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,2416,952,972,302,626,10,NA,NA,11,3,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,840,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1155,488,492,189,284,6,NA,NA,8,1,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,802,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,785,341,348,109,217,5,NA,NA,2,8,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,831,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,521,207,212,72,131,0,NA,NA,3,1,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,754,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,2882,1183,1205,457,696,8,NA,NA,14,6,PRI,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,849,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,996,437,443,175,243,10,NA,NA,6,2,PRI,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,863,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1392,578,600,188,377,7,NA,NA,5,1,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,838,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,956,405,417,167,221,6,NA,NA,8,3,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,792,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,939,371,377,169,186,5,NA,NA,0,9,PRI,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,761,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1564,596,603,210,353,18,NA,NA,10,3,PRI,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,753,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,821,332,338,112,211,3,NA,NA,2,2,PRI,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,777,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,663,242,247,126,101,7,NA,NA,3,5,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,776,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,816,276,281,123,141,3,NA,NA,2,4,PRI,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,764,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1010,370,383,127,238,4,NA,NA,1,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,771,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,646,233,235,92,127,9,NA,NA,1,4,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,767,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1182,534,547,192,330,8,NA,NA,3,1,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,768,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,721,287,294,102,179,2,NA,NA,4,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,824,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1326,569,580,235,309,14,NA,NA,8,2,PRI,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,894,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,3981,1915,1936,766,1087,32,NA,NA,11,15,PRI,2,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,856,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,959,420,424,206,203,6,NA,NA,3,1,PRI,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,875,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1306,524,539,211,303,4,NA,NA,3,2,PRI,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,830,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1000,417,425,159,244,4,NA,NA,5,5,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,784,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1786,644,677,231,399,7,NA,NA,3,3,PRI,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,772,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,600,155,159,60,90,1,NA,NA,0,3,PRI,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,803,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,885,337,345,130,198,3,NA,NA,3,2,PRI,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,842,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1209,493,510,192,278,4,NA,NA,5,11,PRI,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,873,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,2181,991,1001,439,502,26,NA,NA,10,10,PRI,1,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,870,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1182,531,543,206,307,3,NA,NA,5,9,PRI,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,818,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1085,432,438,132,290,3,NA,NA,6,1,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,798,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1369,504,516,237,257,5,NA,NA,2,3,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,846,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,842,344,350,158,171,3,NA,NA,7,5,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,756,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,2959,1256,1286,414,808,13,NA,NA,12,7,PRI,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,899,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,927,393,407,125,259,2,NA,NA,3,3,PRI,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,757,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1653,727,746,251,446,18,NA,NA,9,3,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,837,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1443,571,586,221,326,13,NA,NA,6,5,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,829,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1188,504,517,221,260,10,NA,NA,12,1,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,853,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1395,617,625,268,337,7,NA,NA,3,1,PRI,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,864,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1128,431,440,155,269,1,NA,NA,4,1,PRI,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,839,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,2068,807,830,328,450,14,NA,NA,11,3,PRI,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,811,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,2003,848,876,289,515,22,NA,NA,11,8,PRI,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,765,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1667,706,734,282,405,11,NA,NA,7,0,PRI,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,822,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,784,328,338,104,213,7,NA,NA,4,0,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,805,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,718,316,322,118,189,7,NA,NA,1,1,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,854,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1764,704,712,288,385,17,NA,NA,4,7,PRI,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,780,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1759,706,731,242,429,11,NA,NA,10,10,PRI,1,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,751,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,501,214,220,57,151,1,NA,NA,3,2,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,796,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1180,426,446,171,244,4,NA,NA,1,2,PRI,0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,779,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1430,589,611,207,372,8,NA,NA,1,1,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,821,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,754,303,313,124,173,0,NA,NA,4,2,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,827,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1590,666,689,251,394,8,NA,NA,7,6,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,825,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1386,574,578,204,340,12,NA,NA,7,8,PRI,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,787,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,861,315,315,146,154,8,NA,NA,3,1,PRI,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,888,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1400,675,690,217,434,3,NA,NA,8,10,PRI,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,885,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1247,532,542,173,347,8,NA,NA,3,1,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,789,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,809,234,243,74,150,4,NA,NA,2,3,PRI,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,895,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1262,554,562,206,327,9,NA,NA,4,8,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,882,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,781,355,363,118,229,4,NA,NA,2,0,PRI,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,893,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,864,428,437,166,241,6,NA,NA,3,7,PRI,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,773,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,720,263,277,92,155,10,NA,NA,0,6,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,758,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1899,844,869,282,525,12,NA,NA,12,10,PRI,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,848,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1510,673,681,281,372,14,NA,NA,3,2,PRI,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,869,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1412,548,555,174,364,5,NA,NA,4,0,PRI,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,876,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,1468,613,638,218,383,2,NA,NA,9,1,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,793,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,861,325,335,132,181,7,NA,NA,0,2,PRI,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,843,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,974,400,415,158,235,1,NA,NA,2,4,PRI,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,769,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,895,331,344,129,183,5,NA,NA,5,6,PRI,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,NUEVO LAREDO,898,28027,2001,NA,NA,NA,NA,TRUE,PRI,HORACIO GARZA GARZA,PRI,NA,NA,NA,NA,NA,NA,NA,3025,1248,1274,500,715,10,NA,NA,14,8,PRI,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
