state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,TULA,1515,28039,1995,PRI,GUADALUPE GOVEA ESPINOZA,PRI,308,PRI,TRUE,PRI,GUADALUPE GOVEA ESPINOZA,PARM,NA,NA,NA,0.6065947424,NA,382,412,0,308,74,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1516,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,124,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,201,PAN,0.204804139,NA,332,338,201,124,6,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1517,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,187,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,253,PAN,0.204804139,NA,449,458,253,187,6,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1518,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,226,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,157,PAN,0.204804139,NA,392,411,157,226,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1520,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,358,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,516,PAN,0.204804139,NA,887,900,516,358,13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1521,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,142,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,145,PAN,0.204804139,NA,296,308,145,142,5,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1522,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,237,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,264,PAN,0.204804139,NA,518,530,264,237,17,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1523,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,281,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,308,PAN,0.204804139,NA,606,623,308,281,13,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1524,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,355,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,348,PAN,0.204804139,NA,715,734,348,355,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1525,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,202,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,234,PAN,0.204804139,NA,442,452,234,202,5,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1526,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,202,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,264,PAN,0.204804139,NA,482,494,264,202,16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1527,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,326,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,295,PAN,0.204804139,NA,641,652,295,326,12,4,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1528,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,141,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,105,PAN,0.204804139,NA,260,276,105,141,7,2,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1529,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,173,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,216,PAN,0.204804139,NA,399,411,216,173,7,1,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1530,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,280,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,297,PAN,0.204804139,NA,596,602,297,280,14,1,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1531,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,275,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,356,PAN,0.204804139,NA,640,662,356,275,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1532,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,245,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,264,PAN,0.204804139,NA,521,530,264,245,11,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1534,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,95,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,164,PAN,0.204804139,NA,265,271,164,95,4,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1535,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,97,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,151,PAN,0.204804139,NA,265,280,151,97,16,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1536,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,217,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,292,PAN,0.204804139,NA,530,582,292,217,20,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1537,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,186,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,213,PAN,0.204804139,NA,415,426,213,186,10,5,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1538,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,122,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,152,PAN,0.204804139,NA,283,297,152,122,8,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1539,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,93,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,61,PAN,0.204804139,NA,157,162,61,93,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1540,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,242,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,297,PAN,0.204804139,NA,566,577,297,242,26,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1542,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,101,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,153,PAN,0.204804139,NA,259,270,153,101,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1543,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,115,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,153,PAN,0.204804139,NA,272,283,153,115,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1545,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,221,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,127,PAN,0.204804139,NA,360,387,127,221,10,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1546,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,239,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,138,PAN,0.204804139,NA,386,409,138,239,6,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1547,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,63,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,108,PAN,0.204804139,NA,172,178,108,63,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1548,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,233,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,234,PAN,0.204804139,NA,523,551,234,233,23,30,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1549,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,98,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,87,PAN,0.204804139,NA,192,216,87,98,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1550,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,193,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,349,PAN,0.204804139,NA,544,558,349,193,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1551,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,264,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,619,PAN,0.204804139,NA,892,913,619,264,4,2,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1552,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,127,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,220,PAN,0.204804139,NA,364,378,220,127,13,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1553,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,60,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,98,PAN,0.204804139,NA,167,176,98,60,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1554,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,94,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,92,PAN,0.204804139,NA,198,233,92,94,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1555,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,333,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,233,PAN,0.204804139,NA,573,603,233,333,4,1,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1556,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,253,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,234,PAN,0.204804139,NA,498,529,234,253,9,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1557,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,67,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,131,PAN,0.204804139,NA,205,212,131,67,3,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1558,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,74,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,82,PAN,0.204804139,NA,166,173,82,74,7,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1559,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,108,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,72,PAN,0.204804139,NA,190,198,72,108,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1560,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,122,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,165,PAN,0.204804139,NA,299,300,165,122,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VALLE HERMOSO,1561,28040,1995,PRI,OSCAR JAVIER ELIZONDO SALINAS,PRI,80,PRI,TRUE,PRI,CARLOS JAVIER ELIZONDO SALINAS,PAN,NA,50,PAN,0.204804139,NA,133,133,50,80,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1562,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,129,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,214,PRI,0.0387651561,NA,357,375,129,214,5,5,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1563,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,188,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,274,PRI,0.0387651561,NA,500,522,188,274,9,28,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1564,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,181,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,233,PRI,0.0387651561,NA,425,436,181,233,3,5,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1565,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,223,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,275,PRI,0.0387651561,NA,540,568,223,275,4,29,0,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1566,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,298,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,291,PRI,0.0387651561,NA,614,620,298,291,6,17,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1567,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,209,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,216,PRI,0.0387651561,NA,435,446,209,216,4,1,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1568,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,134,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,140,PRI,0.0387651561,NA,283,289,134,140,1,6,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1569,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,381,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,363,PRI,0.0387651561,NA,761,764,381,363,7,1,8,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1570,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,306,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,243,PRI,0.0387651561,NA,562,563,306,243,4,3,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1571,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,329,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,246,PRI,0.0387651561,NA,591,595,329,246,5,8,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1572,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,204,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,213,PRI,0.0387651561,NA,440,449,204,213,18,1,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1573,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,365,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,348,PRI,0.0387651561,NA,754,769,365,348,12,19,3,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,VICTORIA,1574,28041,1995,PAN,GUSTAVO ADOLFO CARDENAS GUTIERREZ,PAN,187,PAN,TRUE,PAN,Gustavo Adolfo Cárdenas Gutiérrez,PRI,NA,196,PRI,0.0387651561,NA,409,422,187,196,2,11,0,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
