state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,MATAMOROS,554,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,446,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,201,PAN,0.0979274923,1106,651,680,201,446,0,0,1,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,555,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,306,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,139,PAN,0.0979274923,1149,449,468,139,306,0,0,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,556,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,262,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,124,PAN,0.0979274923,1079,390,400,124,262,0,0,0,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,557,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,298,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,182,PAN,0.0979274923,1474,483,498,182,298,0,0,0,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,558,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,348,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,160,PAN,0.0979274923,1410,510,528,160,348,0,0,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,559,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,315,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,125,PAN,0.0979274923,961,441,457,125,315,0,0,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,560,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,173,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,63,PAN,0.0979274923,742,239,253,63,173,0,0,1,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,561,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,218,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,95,PAN,0.0979274923,879,319,339,95,218,0,0,4,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,562,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,1168,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,471,PAN,0.0979274923,4454,1647,1701,471,1168,0,0,1,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,563,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,231,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,80,PAN,0.0979274923,676,315,324,80,231,0,0,1,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,564,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,246,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,86,PAN,0.0979274923,927,336,355,86,246,0,0,0,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,565,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,265,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,116,PAN,0.0979274923,1248,382,399,116,265,0,0,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,566,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,318,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,92,PAN,0.0979274923,1064,416,430,92,318,0,0,5,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,567,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,245,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,128,PAN,0.0979274923,1043,376,394,128,245,0,0,0,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,568,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,274,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,140,PAN,0.0979274923,1175,415,437,140,274,0,0,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,569,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,245,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,113,PAN,0.0979274923,1065,359,374,113,245,0,0,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,570,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,235,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,96,PAN,0.0979274923,960,333,356,96,235,0,0,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,571,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,233,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,70,PAN,0.0979274923,856,305,323,70,233,0,0,1,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,572,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,327,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,150,PAN,0.0979274923,1349,482,510,150,327,0,0,2,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,573,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,175,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,99,PAN,0.0979274923,845,274,287,99,175,0,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,574,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,153,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,29,PAN,0.0979274923,493,183,193,29,153,0,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,575,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,276,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,114,PAN,0.0979274923,1037,397,419,114,276,0,0,3,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,576,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,150,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,82,PAN,0.0979274923,769,234,248,82,150,0,0,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,577,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,205,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,99,PAN,0.0979274923,1000,307,328,99,205,0,0,1,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,578,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,293,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,123,PAN,0.0979274923,1107,419,444,123,293,0,0,0,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,579,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,277,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,125,PAN,0.0979274923,958,407,425,125,277,0,0,0,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,580,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,375,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,158,PAN,0.0979274923,1334,537,556,158,375,0,0,0,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,581,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,554,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,179,PAN,0.0979274923,1767,746,766,179,554,0,0,2,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,582,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,219,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,93,PAN,0.0979274923,701,314,323,93,219,0,0,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,583,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,230,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,100,PAN,0.0979274923,991,333,343,100,230,0,0,0,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,584,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,224,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,129,PAN,0.0979274923,969,354,359,129,224,0,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,585,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,220,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,85,PAN,0.0979274923,942,308,320,85,220,0,0,0,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,586,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,224,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,97,PAN,0.0979274923,753,323,329,97,224,0,0,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,587,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,220,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,106,PAN,0.0979274923,960,327,336,106,220,0,0,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,588,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,309,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,128,PAN,0.0979274923,1207,439,451,128,309,0,0,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,589,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,425,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,200,PAN,0.0979274923,1575,627,657,200,425,0,0,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,590,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,698,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,321,PAN,0.0979274923,2350,1021,1069,321,698,0,0,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,591,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,288,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,129,PAN,0.0979274923,1181,421,433,129,288,0,0,0,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,592,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,323,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,133,PAN,0.0979274923,1401,459,478,133,323,0,0,0,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,593,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,216,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,86,PAN,0.0979274923,992,304,312,86,216,0,0,2,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,594,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,369,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,154,PAN,0.0979274923,1534,531,567,154,369,0,0,4,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,595,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,133,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,48,PAN,0.0979274923,565,186,205,48,133,0,0,0,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,596,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,339,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,164,PAN,0.0979274923,1341,510,527,164,339,0,0,0,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,597,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,230,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,92,PAN,0.0979274923,911,327,333,92,230,0,0,1,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,598,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,246,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,85,PAN,0.0979274923,1035,332,345,85,246,0,0,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,599,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,174,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,90,PAN,0.0979274923,826,265,276,90,174,0,0,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,600,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,1504,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,484,PAN,0.0979274923,4851,2011,2081,484,1504,0,0,3,NA,NA,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,601,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,369,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,137,PAN,0.0979274923,1510,511,545,137,369,0,0,3,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,602,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,301,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,149,PAN,0.0979274923,1354,459,484,149,301,0,0,0,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,603,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,259,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,92,PAN,0.0979274923,1275,352,364,92,259,0,0,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,604,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,324,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,146,PAN,0.0979274923,1315,471,497,146,324,0,0,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,605,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,296,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,163,PAN,0.0979274923,1400,463,481,163,296,0,0,1,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,606,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,239,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,162,PAN,0.0979274923,1303,407,433,162,239,0,0,3,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,607,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,265,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,131,PAN,0.0979274923,1332,399,426,131,265,0,0,0,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,608,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,292,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,137,PAN,0.0979274923,1401,433,455,137,292,0,0,0,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,609,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,527,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,217,PAN,0.0979274923,1905,748,774,217,527,0,0,0,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,610,28022,2007,PRI,BALTASAR MANUEL HINOJOSA OCHOA,PRI,825,PRI,TRUE,PRI,BALTAZAR MANUEL HINOJOSA OCHOA,PAN,NA,310,PAN,0.0979274923,2955,1150,1189,310,825,0,0,7,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
