state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,total,valid,listanominal,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
TAMAULIPAS,MATAMOROS,28022,533,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,129,291,17,5,1,1,6,452,450,923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,534,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,193,426,28,3,3,0,4,670,657,1211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,535,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,270,694,57,8,5,0,16,1070,1050,1858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,536,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,191,407,34,10,3,0,10,670,655,1077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,537,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,127,354,27,1,1,0,5,519,515,1043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,538,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,187,373,23,11,2,0,14,623,610,1168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,539,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,216,442,32,15,2,0,3,722,710,1545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,540,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,183,386,25,13,6,2,10,635,625,1412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,541,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,237,388,29,15,5,1,8,689,683,1134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,542,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,156,399,15,4,3,0,6,601,583,1161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,543,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,319,1023,50,24,7,3,22,1471,1448,2464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,544,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,165,345,17,5,4,0,13,568,549,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,545,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,180,584,20,12,5,0,16,828,817,1360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,546,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,171,308,18,2,3,2,10,524,514,882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,547,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,118,349,9,6,2,0,12,497,496,909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,548,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,252,383,22,21,7,2,2,697,689,1202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,549,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,163,363,21,6,3,0,11,581,567,1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,550,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,182,325,22,12,2,0,2,547,545,889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,551,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,162,227,23,10,1,0,2,428,425,746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,552,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,332,791,39,7,4,0,26,1224,1199,2587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,553,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,210,400,23,3,2,1,7,653,646,1201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,554,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,198,305,35,4,6,1,1,557,550,959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,555,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,198,361,20,4,4,0,1,592,588,1048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,556,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,144,302,27,18,2,2,2,498,497,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,557,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,212,450,19,18,1,0,5,717,705,1323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,558,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,249,449,19,14,2,1,9,748,743,1374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,559,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,175,341,15,6,0,5,4,555,546,890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,560,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,89,232,17,7,0,0,3,348,348,683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,561,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,94,246,15,4,8,0,3,382,370,718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,562,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,141,208,16,5,2,0,17,411,389,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,563,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,73,203,8,4,0,0,4,297,292,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,564,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,84,238,14,5,0,1,7,353,349,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,565,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,148,366,20,2,0,1,14,568,551,1082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,566,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,129,314,23,9,3,0,7,512,485,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,567,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,175,299,24,5,2,0,7,519,512,871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,568,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,160,376,24,11,3,2,2,588,578,1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,569,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,164,281,18,6,5,2,6,488,482,932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,570,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,142,241,21,4,4,0,4,424,416,865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,571,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,109,203,14,2,0,0,5,341,333,706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,572,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,189,336,16,7,5,0,11,585,564,1132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,573,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,118,238,14,1,3,1,5,387,380,722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,574,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,62,152,5,4,0,1,6,236,230,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,575,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,141,315,30,2,3,0,14,517,505,1042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,576,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,125,166,17,7,2,2,1,323,320,666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,577,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,153,273,20,3,3,1,4,459,457,904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,578,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,186,281,18,7,5,1,6,511,504,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,579,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,188,276,10,3,5,3,8,501,493,843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,580,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,147,289,22,4,4,1,10,481,477,808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,581,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,212,439,31,9,5,3,8,717,707,1285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,582,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,114,206,13,7,0,0,1,346,341,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,583,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,156,250,13,7,5,1,6,445,438,865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,584,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,140,317,15,10,2,0,1,492,485,956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,585,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,136,292,9,7,2,1,3,464,450,903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,586,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,112,198,7,2,0,0,3,336,322,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,587,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,115,276,13,4,3,0,6,439,417,829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,588,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,160,315,33,8,1,1,10,540,528,938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,589,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,191,478,33,2,8,2,7,736,721,1353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,590,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,254,545,37,10,8,1,10,892,865,1499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,591,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,110,232,7,6,0,0,6,377,361,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,592,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,168,331,20,6,3,1,5,541,534,1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,593,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,148,295,7,1,2,0,5,460,458,938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,594,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,184,399,15,7,5,0,11,643,621,1332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TAMAULIPAS,MATAMOROS,28022,595,1998,PAN,ANTONIO RAMON SAMPAYO ORTIZ,PAN,RAMON ANTONIO SAMPAYO ORTIZ,PRI,,0.0447070258,79,189,15,2,0,2,8,302,295,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
