mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PARM,PT,PVEM,total,valid,winner,listanominal,PC,PSN,PAS,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRD_PT,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,MORENA,PES,CI_1,CI_2,CI_3,MORENA_PT_PES,PAN_PRD_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14
ALTAMIRA,TAMAULIPAS,28003,58,1998,19,180,187,8,2,38,22,473,456,PRI,794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,34,1998,39,380,79,27,2,86,2,633,615,PRI,1056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,78,1998,27,285,36,14,1,46,0,426,409,PRI,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,69,1998,252,441,57,26,3,116,22,943,917,PRI,1516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,54,1998,49,348,59,35,0,143,2,651,636,PRI,1099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,60,1998,41,206,171,1,3,39,20,504,481,PRI,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,59,1998,26,191,142,2,1,33,25,434,420,PRI,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,82,1998,40,157,135,4,0,12,1,361,349,PRI,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,88,1998,32,220,83,3,0,39,1,385,378,PRI,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,75,1998,31,263,47,10,1,15,3,385,370,PRI,711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,43,1998,45,375,69,21,1,105,5,660,621,PRI,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALTAMIRA,TAMAULIPAS,28003,84,1998,83,321,157,1,2,27,3,611,594,PRI,1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANTIGUO MORELOS,TAMAULIPAS,28004,105,1998,18,248,22,0,0,0,0,298,288,PRI,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANTIGUO MORELOS,TAMAULIPAS,28004,103,1998,60,471,56,0,4,3,2,615,596,PRI,909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANTIGUO MORELOS,TAMAULIPAS,28004,107,1998,24,150,15,0,1,4,1,196,195,PRI,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANTIGUO MORELOS,TAMAULIPAS,28004,102,1998,84,588,53,2,0,1,0,740,728,PRI,1113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANTIGUO MORELOS,TAMAULIPAS,28004,101,1998,115,458,125,3,0,3,0,723,704,PRI,1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANTIGUO MORELOS,TAMAULIPAS,28004,106,1998,58,539,40,0,0,0,0,654,637,PRI,1066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANTIGUO MORELOS,TAMAULIPAS,28004,104,1998,44,263,29,4,1,1,0,360,342,PRI,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURGOS,TAMAULIPAS,28005,110,1998,29,351,72,0,0,0,0,463,452,PRI,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURGOS,TAMAULIPAS,28005,114,1998,49,504,19,0,0,1,0,583,573,PRI,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURGOS,TAMAULIPAS,28005,109,1998,27,336,26,0,0,2,0,398,391,PRI,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURGOS,TAMAULIPAS,28005,113,1998,4,95,2,0,0,0,0,104,101,PRI,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURGOS,TAMAULIPAS,28005,115,1998,1,119,2,0,0,0,0,128,122,PRI,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURGOS,TAMAULIPAS,28005,108,1998,16,365,24,0,0,1,1,417,407,PRI,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURGOS,TAMAULIPAS,28005,112,1998,18,186,47,0,0,0,0,251,251,PRI,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BURGOS,TAMAULIPAS,28005,111,1998,23,117,5,0,0,0,0,145,145,PRI,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,TAMAULIPAS,28006,118,1998,8,319,292,2,1,0,0,628,622,PRI,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,TAMAULIPAS,28006,124,1998,2,256,245,1,0,3,0,515,507,PRI,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,TAMAULIPAS,28006,121,1998,1,265,301,0,1,0,0,568,568,PRI,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,TAMAULIPAS,28006,117,1998,0,205,216,0,0,0,0,446,421,PRI,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,TAMAULIPAS,28006,122,1998,0,189,145,0,0,0,0,344,334,PRI,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,TAMAULIPAS,28006,120,1998,0,107,111,0,0,0,0,220,218,PRI,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,TAMAULIPAS,28006,123,1998,5,142,104,0,0,0,0,256,251,PRI,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,TAMAULIPAS,28006,116,1998,0,284,198,0,0,0,0,492,482,PRI,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BUSTAMANTE,TAMAULIPAS,28006,119,1998,0,110,56,1,0,0,0,182,167,PRI,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,126,1998,95,335,107,0,1,21,0,583,559,PRI,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,137,1998,39,216,18,0,0,25,0,305,298,PRI,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,136,1998,13,121,8,0,1,5,0,149,148,PRI,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,134,1998,49,230,32,0,0,4,0,327,315,PRI,548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,139,1998,44,139,14,0,1,30,1,233,229,PRI,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,130,1998,77,202,65,0,0,7,0,361,351,PRI,632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,133,1998,6,190,59,0,0,13,0,277,268,PRI,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,141,1998,12,72,5,0,1,1,0,92,91,PRI,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,127,1998,118,357,131,1,1,28,0,656,636,PRI,1151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,129,1998,78,231,54,1,1,16,0,392,381,PRI,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,135,1998,26,118,22,0,1,3,1,172,171,PRI,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,131,1998,140,355,115,0,7,15,0,638,632,PRI,1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,138,1998,19,129,10,0,0,19,1,209,178,PRI,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,132,1998,58,281,30,1,0,12,0,386,382,PRI,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,128,1998,73,255,63,0,0,10,0,410,401,PRI,709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,125,1998,97,310,68,0,1,25,0,510,501,PRI,827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,140,1998,4,59,23,0,1,2,0,92,89,PRI,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAMARGO,TAMAULIPAS,28007,142,1998,60,123,13,0,2,6,0,219,204,PRI,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CASAS,TAMAULIPAS,28008,144,1998,45,157,6,0,2,0,0,211,210,PRI,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CASAS,TAMAULIPAS,28008,148,1998,15,184,6,0,0,16,0,221,221,PRI,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CASAS,TAMAULIPAS,28008,143,1998,193,271,10,0,1,1,0,481,476,PRI,667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CASAS,TAMAULIPAS,28008,147,1998,131,257,6,0,0,0,0,396,394,PRI,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CASAS,TAMAULIPAS,28008,146,1998,34,72,2,0,0,0,0,110,108,PRI,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CASAS,TAMAULIPAS,28008,149,1998,115,160,2,1,0,0,0,278,278,PRI,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CASAS,TAMAULIPAS,28008,150,1998,11,69,0,0,0,0,0,80,80,PRI,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CASAS,TAMAULIPAS,28008,145,1998,51,116,0,0,0,0,0,169,167,PRI,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,180,1998,230,162,222,1,2,6,3,626,626,PRD,1051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,163,1998,15,112,84,0,2,2,2,223,217,PRD,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,249,1998,45,156,222,2,2,2,2,437,431,PRD,788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,201,1998,94,168,220,6,1,6,2,500,497,PRD,891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,164,1998,24,155,172,9,9,7,0,384,376,PRD,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,210,1998,75,245,339,1,2,5,2,681,669,PRD,1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,239,1998,60,157,299,2,6,16,5,551,545,PRD,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,247,1998,37,269,291,0,9,13,1,627,620,PRD,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,168,1998,64,283,283,2,7,7,3,664,649,PRD,1181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,257,1998,90,202,228,0,2,2,4,531,528,PRD,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,238,1998,91,284,315,9,2,7,10,729,718,PRD,1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,186,1998,275,226,208,2,5,8,8,734,732,PRD,1161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,160,1998,122,333,343,0,8,6,1,828,813,PRD,1385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,233,1998,53,211,400,1,3,10,4,694,682,PRD,1251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,170,1998,213,153,219,0,4,3,5,602,597,PRD,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,254,1998,94,214,246,3,3,12,4,586,576,PRD,889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,173,1998,234,233,269,0,3,4,3,754,746,PRD,1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,175,1998,43,216,226,1,15,9,2,518,512,PRD,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,178,1998,49,266,261,0,12,4,1,605,593,PRD,1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,187,1998,66,295,367,0,8,1,0,741,737,PRD,1275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,155,1998,74,206,193,0,6,4,2,529,485,PRD,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,222,1998,28,194,352,2,2,10,7,601,595,PRD,1138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,192,1998,79,272,249,0,27,4,1,644,632,PRD,1205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,172,1998,184,239,311,0,1,6,10,758,751,PRD,1254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,221,1998,64,221,324,4,1,12,3,635,629,PRD,1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,157,1998,55,439,326,0,20,12,3,869,855,PRD,1721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,218,1998,50,267,323,1,1,5,5,654,652,PRD,1138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,227,1998,121,236,350,1,1,9,7,731,725,PRD,1217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,153,1998,68,166,190,1,9,6,3,450,443,PRD,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,237,1998,36,181,256,0,5,4,2,487,484,PRD,865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,215,1998,102,157,316,0,14,4,11,618,604,PRD,1203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,197,1998,278,215,230,2,3,7,6,744,741,PRD,1268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,171,1998,210,152,222,1,1,4,4,601,594,PRD,1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,161,1998,23,165,157,0,4,1,0,354,350,PRD,716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,236,1998,45,85,154,1,6,10,2,305,303,PRD,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,234,1998,38,167,329,0,2,4,3,550,543,PRD,901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CIUDAD MADERO,TAMAULIPAS,28009,231,1998,126,237,245,1,1,10,4,626,624,PRD,1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
