uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PartCardenista,PARM,PC,PAS,PSN,PT_PVEM,PAS_PT_PVEM,PRD_PC,PRI_PANAL,PRI_PVEM_PANAL,PANAL,MC,CI_1,CI_2,CI_3,MORENA,PES,MORENA_PT_PES,PAN_PRD_MC,RSP,FXM,PT_MORENA,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,PAN_PRI,PT_PVEM_MORENA,PVEM_MORENA
28027,2007,TAMAULIPAS,NUEVO LAREDO,818,PRI,DANIEL PEÑA TREVIÑO,PRI,555,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,555,PRI,555,PRI,156,PRD,197,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,2385,1016,1026,0.43018867924528303,197,555,156,6,0,NA,NA,12,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,819,PRI,DANIEL PEÑA TREVIÑO,PRI,320,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,320,PRI,320,PRI,48,PRD,55,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1396,474,487,0.34885386819484243,55,320,48,1,1,NA,NA,9,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,820,PRI,DANIEL PEÑA TREVIÑO,PRI,348,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,348,PRI,348,PRI,61,PRD,99,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1455,531,547,0.3759450171821306,99,348,61,2,0,NA,NA,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,821,PRI,DANIEL PEÑA TREVIÑO,PRI,182,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,182,PRI,182,PRI,32,PRD,48,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,737,270,279,0.378561736770692,48,182,32,4,0,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,822,PRI,DANIEL PEÑA TREVIÑO,PRI,230,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,230,PRI,230,PRI,32,PRD,38,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,794,306,311,0.3916876574307305,38,230,32,3,0,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,823,PRI,DANIEL PEÑA TREVIÑO,PRI,352,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,352,PRI,352,PRI,45,PRD,89,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1416,500,515,0.3637005649717514,89,352,45,3,0,NA,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,824,PRI,DANIEL PEÑA TREVIÑO,PRI,341,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,341,PRI,341,PRI,31,PRD,97,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1256,478,486,0.3869426751592357,97,341,31,2,0,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,825,PRI,DANIEL PEÑA TREVIÑO,PRI,449,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,449,PRI,449,PRI,36,PRD,96,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1512,601,609,0.4027777777777778,96,449,36,11,0,NA,NA,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,826,PRI,DANIEL PEÑA TREVIÑO,PRI,364,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,364,PRI,364,PRI,19,PRD,96,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1445,488,499,0.3453287197231834,96,364,19,2,0,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,827,PRI,DANIEL PEÑA TREVIÑO,PRI,434,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,434,PRI,434,PRI,41,PRD,108,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1676,604,618,0.36873508353221957,108,434,41,8,2,NA,NA,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,828,PRI,DANIEL PEÑA TREVIÑO,PRI,485,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,485,PRI,485,PRI,46,PRD,122,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1608,672,691,0.42972636815920395,122,485,46,8,0,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,829,PRI,DANIEL PEÑA TREVIÑO,PRI,365,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,365,PRI,365,PRI,36,PRD,81,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1205,494,502,0.416597510373444,81,365,36,2,0,NA,NA,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,830,PRI,DANIEL PEÑA TREVIÑO,PRI,281,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,281,PRI,281,PRI,33,PRD,72,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1013,393,397,0.39190523198420535,72,281,33,5,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,831,PRI,DANIEL PEÑA TREVIÑO,PRI,124,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,124,PRI,124,PRI,11,PRD,22,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,524,171,180,0.3435114503816794,22,124,11,0,0,NA,NA,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,832,PRI,DANIEL PEÑA TREVIÑO,PRI,326,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,326,PRI,326,PRI,33,PRD,95,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1185,466,476,0.4016877637130802,95,326,33,2,1,NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,833,PRI,DANIEL PEÑA TREVIÑO,PRI,147,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,147,PRI,147,PRI,17,PRD,48,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,665,218,225,0.3383458646616541,48,147,17,1,0,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,834,PRI,DANIEL PEÑA TREVIÑO,PRI,229,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,229,PRI,229,PRI,29,PRD,51,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,817,311,314,0.3843329253365973,51,229,29,0,0,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,835,PRI,DANIEL PEÑA TREVIÑO,PRI,310,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,310,PRI,310,PRI,26,PRD,64,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1094,411,420,0.38391224862888484,64,310,26,1,0,NA,NA,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,836,PRI,DANIEL PEÑA TREVIÑO,PRI,289,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,289,PRI,289,PRI,36,PRD,49,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,991,384,389,0.39253279515640765,49,289,36,2,0,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,837,PRI,DANIEL PEÑA TREVIÑO,PRI,361,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,361,PRI,361,PRI,35,PRD,84,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1349,503,518,0.3839881393624907,84,361,35,3,0,NA,NA,4,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,838,PRI,DANIEL PEÑA TREVIÑO,PRI,270,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,270,PRI,270,PRI,38,PRD,72,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1015,400,411,0.40492610837438425,72,270,38,2,0,NA,NA,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,839,PRI,DANIEL PEÑA TREVIÑO,PRI,528,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,528,PRI,528,PRI,130,PRD,153,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,2434,868,898,0.3689400164338537,153,528,130,2,0,NA,NA,6,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,840,PRI,DANIEL PEÑA TREVIÑO,PRI,330,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,330,PRI,330,PRI,48,PRD,67,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1151,464,475,0.4126846220677672,67,330,48,5,0,NA,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,841,PRI,DANIEL PEÑA TREVIÑO,PRI,325,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,325,PRI,325,PRI,44,PRD,86,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1212,476,498,0.41089108910891087,86,325,44,1,0,NA,NA,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,842,PRI,DANIEL PEÑA TREVIÑO,PRI,442,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,442,PRI,442,PRI,76,PRD,125,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1217,671,696,0.57189811010682,125,442,76,8,3,NA,NA,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,843,PRI,DANIEL PEÑA TREVIÑO,PRI,269,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,269,PRI,269,PRI,28,PRD,43,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,997,355,368,0.3691073219658977,43,269,28,2,0,NA,NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,844,PRI,DANIEL PEÑA TREVIÑO,PRI,374,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,374,PRI,374,PRI,40,PRD,107,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1417,550,563,0.39731827805222303,107,374,40,2,1,NA,NA,7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,845,PRI,DANIEL PEÑA TREVIÑO,PRI,344,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,344,PRI,344,PRI,20,PRD,188,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1153,564,575,0.4986990459670425,188,344,20,4,1,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,846,PRI,DANIEL PEÑA TREVIÑO,PRI,248,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,248,PRI,248,PRI,31,PRD,64,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,926,349,357,0.3855291576673866,64,248,31,3,0,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,847,PRI,DANIEL PEÑA TREVIÑO,PRI,333,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,333,PRI,333,PRI,26,PRD,74,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1240,438,461,0.3717741935483871,74,333,26,2,0,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,848,PRI,DANIEL PEÑA TREVIÑO,PRI,414,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,414,PRI,414,PRI,36,PRD,85,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1465,545,556,0.3795221843003413,85,414,36,5,0,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,849,PRI,DANIEL PEÑA TREVIÑO,PRI,311,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,311,PRI,311,PRI,35,PRD,83,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1058,431,440,0.4158790170132325,83,311,35,2,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,850,PRI,DANIEL PEÑA TREVIÑO,PRI,280,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,280,PRI,280,PRI,23,PRD,55,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,880,367,373,0.4238636363636364,55,280,23,6,0,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,851,PRI,DANIEL PEÑA TREVIÑO,PRI,117,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,117,PRI,117,PRI,14,PRD,19,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,362,157,161,0.4447513812154696,19,117,14,0,0,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,852,PRI,DANIEL PEÑA TREVIÑO,PRI,588,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,588,PRI,588,PRI,44,PRD,157,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1755,821,828,0.4717948717948718,157,588,44,9,0,NA,NA,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,853,PRI,DANIEL PEÑA TREVIÑO,PRI,480,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,480,PRI,480,PRI,45,PRD,165,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1729,706,712,0.4117987275882013,165,480,45,6,0,NA,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,854,PRI,DANIEL PEÑA TREVIÑO,PRI,565,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,565,PRI,565,PRI,53,PRD,142,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1938,785,798,0.4117647058823529,142,565,53,4,0,NA,NA,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,855,PRI,DANIEL PEÑA TREVIÑO,PRI,309,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,309,PRI,309,PRI,43,PRD,69,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1116,441,446,0.3996415770609319,69,309,43,4,0,NA,NA,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,856,PRI,DANIEL PEÑA TREVIÑO,PRI,258,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,258,PRI,258,PRI,19,PRD,75,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,994,365,370,0.3722334004024145,75,258,19,3,0,NA,NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,857,PRI,DANIEL PEÑA TREVIÑO,PRI,266,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,266,PRI,266,PRI,23,PRD,84,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1155,384,398,0.3445887445887446,84,266,23,2,0,NA,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,858,PRI,DANIEL PEÑA TREVIÑO,PRI,212,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,212,PRI,212,PRI,12,PRD,50,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,671,278,281,0.4187779433681073,50,212,12,1,0,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,859,PRI,DANIEL PEÑA TREVIÑO,PRI,512,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,512,PRI,512,PRI,49,PRD,114,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1854,688,699,0.37702265372168287,114,512,49,2,2,NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,860,PRI,DANIEL PEÑA TREVIÑO,PRI,453,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,453,PRI,453,PRI,52,PRD,132,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1639,656,669,0.4081757169005491,132,453,52,6,1,NA,NA,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,861,PRI,DANIEL PEÑA TREVIÑO,PRI,221,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,221,PRI,221,PRI,34,PRD,43,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,957,319,329,0.3437826541274817,43,221,34,2,0,NA,NA,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,862,PRI,DANIEL PEÑA TREVIÑO,PRI,277,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,277,PRI,277,PRI,35,PRD,53,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1105,385,396,0.3583710407239819,53,277,35,4,0,NA,NA,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,863,PRI,DANIEL PEÑA TREVIÑO,PRI,308,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,308,PRI,308,PRI,56,PRD,87,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1334,471,486,0.36431784107946025,87,308,56,0,0,NA,NA,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,864,PRI,DANIEL PEÑA TREVIÑO,PRI,273,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,273,PRI,273,PRI,87,PRD,64,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1161,446,454,0.39104220499569337,64,273,87,7,0,NA,NA,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28027,2007,TAMAULIPAS,NUEVO LAREDO,865,PRI,DANIEL PEÑA TREVIÑO,PRI,449,PRI,TRUE,NA,NA,PRI,DANIEL PEÑA TREVIÑO,PRI,449,PRI,449,PRI,102,PRD,111,PAN,NA,NA,PRD_PC,NA,NA,NA,0.2257091316,1807,705,720,0.3984504703929164,111,449,102,5,1,NA,NA,2,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
