municipality,section,PAN,PRI,PRD,PartCardenista,PVEM,PT,PPS,PDM,PPM,noregistrados,total,uniqueid,valid,year,month,PC,PCD,PSN,PARM,PAS,PDS,no reg.,ed,seccion,listanominal,turnout,PRI_PVEM,PCEM,no_reg,nulos,state,PAN_PC,PAN_PRD,PAN_PRD_PT,PAN_PRD_PT_PC,PAN_PT,PRD_PC,PRD_PT,PRD_PT_PC,PT_PC,no reg,PRI_PVEM_PANAL_PSD_PFD,PRI_PVEM_PANAL,uniqueid.x,MC,PANAL,MORENA,PH,PES,PFD,CI_1,CI_2,nulo,STATE,uniqueid.y,VIA_RADICAL,PAN_PRD_MC,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_MORENA_PANAL_CC,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,PAN_PRI_PRD_PANAL,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRI_PANAL,PRD_PANAL,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,CC_PAN_PRI_PRD_PANAL
TULTITLAN,5615,200,134,108,,15,4,,,,,493,15109,484,2000,July,1,6,0,1,0,15,0,15,5615,752,0.655585106382979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5616,425,203,138,,21,4,,,,,832,15109,826,2000,July,0,7,1,1,0,26,0,15,5616,1126,0.738898756660746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5617,418,238,190,,25,2,,,,,921,15109,910,2000,July,0,3,12,2,2,18,0,15,5617,1367,0.67373811265545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5618,418,180,139,,13,4,,,,,805,15109,798,2000,July,7,7,2,1,1,26,0,15,5618,1096,0.734489051094891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5619,395,318,173,,18,4,,,,,954,15109,945,2000,July,1,4,3,4,0,25,0,15,5619,1302,0.732718894009217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5620,179,143,79,,5,3,,,,,435,15109,433,2000,July,3,0,0,0,0,21,0,15,5620,659,0.660091047040971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5621,282,187,94,,9,9,,,,,613,15109,604,2000,July,0,4,0,2,3,14,1,15,5621,842,0.728028503562945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5622,352,231,136,,11,10,,,,,791,15109,765,2000,July,1,3,8,4,1,8,0,15,5622,1117,0.708146821844226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5623,573,242,168,,23,7,,,,,1063,15109,1059,2000,July,0,5,0,8,2,31,0,15,5623,1442,0.737170596393897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5624,262,174,140,,9,7,,,,,630,15109,615,2000,July,0,6,3,4,0,10,0,15,5624,1023,0.6158357771261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5625,200,267,162,,2,6,,,,,671,15109,655,2000,July,0,4,2,5,1,6,0,15,5625,1011,0.663699307616222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5626,326,154,95,,7,2,,,,,609,15109,603,2000,July,3,2,0,4,1,9,0,15,5626,833,0.73109243697479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5627,344,149,70,,16,5,,,,,608,15109,603,2000,July,0,5,0,3,1,10,0,15,5627,780,0.77948717948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5628,433,155,99,,12,6,,,,,733,15109,724,2000,July,0,4,0,2,1,12,0,15,5628,1008,0.72718253968254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5629,299,123,79,,12,2,,,,,527,15109,525,2000,July,1,0,0,1,3,5,0,15,5629,686,0.768221574344023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5630,206,144,82,,13,2,,,,,468,15109,464,2000,July,0,5,1,2,1,8,0,15,5630,653,0.716692189892803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5631,371,188,126,,4,5,,,,,727,15109,711,2000,July,1,7,1,3,0,5,0,15,5631,1046,0.695028680688337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5632,186,175,68,,7,6,,,,,468,15109,462,2000,July,1,4,1,2,0,12,0,15,5632,705,0.663829787234043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5633,294,143,56,,7,4,,,,,542,15109,538,2000,July,1,6,0,1,4,22,0,15,5633,723,0.749654218533887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5634,179,65,38,,2,2,,,,,300,15109,297,2000,July,0,2,0,1,1,7,0,15,5634,396,0.757575757575758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5635,137,85,35,,4,5,,,,,300,15109,282,2000,July,0,2,0,3,0,11,0,15,5635,406,0.738916256157635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5636,470,163,117,,15,1,,,,,807,15109,801,2000,July,0,11,1,1,0,22,0,15,5636,1033,0.781219748305905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5637,238,71,64,,9,3,,,,,404,15109,403,2000,July,0,0,0,2,0,16,0,15,5637,540,0.748148148148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5638,481,126,91,,15,5,,,,,766,15109,758,2000,July,2,3,2,3,3,27,0,15,5638,1003,0.76370887337986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5639,350,143,83,,16,2,,,,,626,15109,621,2000,July,0,5,0,1,2,19,0,15,5639,847,0.739079102715466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5640,267,123,49,,6,1,,,,,463,15109,458,2000,July,0,3,0,1,0,8,0,15,5640,575,0.805217391304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5641,342,120,76,,19,5,,,,,594,15109,584,2000,July,0,11,1,0,0,10,0,15,5641,661,0.898638426626324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5642,377,175,70,,2,2,,,,,652,15109,649,2000,July,0,4,1,1,0,17,0,15,5642,876,0.744292237442922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5643,316,132,88,,7,2,,,,,574,15109,565,2000,July,0,5,0,2,1,12,0,15,5643,812,0.706896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5644,241,149,53,,4,2,,,,,463,15109,462,2000,July,1,2,0,0,3,7,0,15,5644,610,0.759016393442623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5645,130,103,110,,10,1,,,,,370,15109,361,2000,July,0,5,0,0,0,2,0,15,5645,498,0.742971887550201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5646,121,56,29,,4,2,,,,,220,15109,218,2000,July,0,0,1,1,0,4,0,15,5646,293,0.750853242320819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5647,176,70,31,,5,2,,,,,287,15109,287,2000,July,0,2,0,0,0,1,0,15,5647,373,0.769436997319035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5648,2358,1229,737,,96,40,,,,,4680,15109,4616,2000,July,12,30,1,19,3,91,1,15,5648,6963,0.672124084446359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5649,510,418,109,,13,12,,,,,1089,15109,1083,2000,July,0,4,1,2,1,13,0,15,5649,1587,0.686200378071834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5650,363,300,132,,11,8,,,,,848,15109,831,2000,July,2,1,2,3,0,9,0,15,5650,1199,0.707256046705588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5651,509,323,240,,14,12,,,,,1157,15109,1121,2000,July,2,3,2,4,3,9,0,15,5651,1735,0.66685878962536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5652,879,631,413,,36,10,,,,,2040,15109,2001,2000,July,2,8,3,4,3,12,0,15,5652,3267,0.624426078971534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TULTITLAN,5653,178,226,27,,3,3,,,,,460,15109,444,2000,July,2,4,0,0,1,0,0,15,5653,697,0.659971305595409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,912,207,352,317,,20,15,,,,,954,15122,937,2000,July,8,5,0,4,1,8,0,15,912,1514,0.630118890356671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,913,247,330,308,,22,20,,,,,961,15122,945,2000,July,0,6,0,3,0,9,0,15,913,1653,0.581367211131276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,914,180,241,285,,23,15,,,,,789,15122,772,2000,July,5,7,1,3,1,11,0,15,914,1339,0.58924570575056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,915,190,281,271,,17,15,,,,,818,15122,797,2000,July,5,9,0,3,0,6,0,15,915,1513,0.540647719762062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,916,175,392,202,,22,19,,,,,860,15122,840,2000,July,9,5,0,3,0,13,0,15,916,1454,0.591471801925722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,917,152,195,139,,15,7,,,,,566,15122,532,2000,July,1,7,1,4,0,11,0,15,917,1089,0.519742883379247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,918,143,162,122,,11,10,,,,,474,15122,463,2000,July,3,1,0,0,0,11,0,15,918,723,0.655601659751037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,919,296,263,225,,15,18,,,,,870,15122,849,2000,July,4,10,0,9,0,9,0,15,919,1414,0.615275813295615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,920,217,224,166,,15,9,,,,,664,15122,649,2000,July,4,4,0,3,1,6,0,15,920,1088,0.610294117647059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,921,104,218,170,,15,10,,,,,560,15122,544,2000,July,7,5,0,5,1,9,1,15,921,890,0.629213483146067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,922,157,194,141,,10,9,,,,,533,15122,521,2000,July,1,4,0,2,0,3,0,15,922,876,0.608447488584475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,923,202,161,244,,28,16,,,,,710,15122,685,2000,July,1,7,0,9,0,17,0,15,923,1292,0.54953560371517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,924,243,329,308,,26,38,,,,,1039,15122,998,2000,July,7,12,2,5,1,27,1,15,924,1711,0.607247223845704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,925,266,388,209,,28,20,,,,,1023,15122,938,2000,July,5,7,0,6,0,9,1,15,925,1620,0.631481481481482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,926,266,389,269,,39,18,,,,,1033,15122,1003,2000,July,8,5,0,3,0,6,0,15,926,1715,0.602332361516035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,927,146,196,155,,11,10,,,,,564,15122,540,2000,July,5,1,0,4,0,12,0,15,927,973,0.579650565262076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,928,106,246,155,,13,9,,,,,567,15122,554,2000,July,5,2,1,8,2,7,0,15,928,891,0.636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,929,245,240,215,,30,9,,,,,780,15122,761,2000,July,7,6,0,1,0,8,0,15,929,1241,0.628525382755842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,930,152,198,192,,11,15,,,,,598,15122,592,2000,July,10,2,1,7,1,3,0,15,930,1094,0.546617915904936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,931,258,307,247,,22,8,,,,,882,15122,869,2000,July,4,5,0,7,0,11,0,15,931,1506,0.585657370517928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,932,222,300,247,,24,23,,,,,870,15122,856,2000,July,10,11,0,2,0,17,0,15,932,1383,0.629067245119306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,933,192,281,245,,24,18,,,,,837,15122,788,2000,July,3,7,0,2,1,15,1,15,933,1367,0.612289685442575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,934,262,370,306,,24,30,,,,,1066,15122,1034,2000,July,11,11,0,5,1,14,0,15,934,1659,0.642555756479807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,935,186,190,171,,8,8,,,,,594,15122,587,2000,July,5,4,0,5,0,10,0,15,935,969,0.613003095975232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,936,175,169,366,,15,15,,,,,783,15122,767,2000,July,2,6,1,3,2,13,0,15,936,1252,0.625399361022364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,939,187,219,238,,19,33,,,,,732,15122,718,2000,July,3,6,0,6,0,7,0,15,939,1390,0.526618705035971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,940,167,252,342,,14,24,,,,,856,15122,830,2000,July,1,10,0,5,1,14,0,15,940,1388,0.61671469740634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,941,177,278,261,,28,30,,,,,868,15122,834,2000,July,5,21,0,7,0,27,0,15,941,1434,0.605299860529986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,942,216,248,274,,29,45,,,,,875,15122,843,2000,July,6,11,3,6,0,5,0,15,942,1535,0.570032573289902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,943,213,248,265,,13,21,,,,,819,15122,800,2000,July,5,9,1,9,1,15,0,15,943,1380,0.593478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,944,188,251,175,,13,6,,,,,685,15122,670,2000,July,6,6,0,6,1,18,0,15,944,1127,0.607808340727595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,945,136,236,172,,12,16,,,,,614,15122,593,2000,July,4,2,0,8,0,7,0,15,945,914,0.671772428884026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,946,174,322,224,,17,12,,,,,818,15122,778,2000,July,5,3,0,3,2,16,0,15,946,1274,0.642072213500785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,947,292,492,325,,37,26,,,,,1272,15122,1232,2000,July,14,10,0,11,1,24,2,15,947,2183,0.582684379294549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,948,215,412,277,,33,23,,,,,1022,15122,995,2000,July,2,7,0,12,0,14,0,15,948,1706,0.599062133645955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,949,151,322,232,,26,21,,,,,804,15122,785,2000,July,0,8,4,10,0,11,0,15,949,1406,0.571834992887625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,950,138,288,184,,29,9,,,,,705,15122,673,2000,July,2,10,0,5,0,8,1,15,950,1121,0.628902765388046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,951,239,460,307,,22,38,,,,,1141,15122,1104,2000,July,3,7,2,10,2,14,0,15,951,1813,0.629343629343629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,952,193,360,252,,16,15,,,,,888,15122,862,2000,July,2,8,0,4,0,12,0,15,952,1432,0.620111731843575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,953,125,296,178,,9,19,,,,,662,15122,646,2000,July,3,8,2,2,0,4,0,15,953,1029,0.643343051506317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,954,148,231,133,,14,10,,,,,626,15122,565,2000,July,8,7,0,6,0,8,0,15,954,978,0.640081799591002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,955,183,318,204,,23,12,,,,,804,15122,757,2000,July,1,3,0,1,0,12,0,15,955,1248,0.644230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,956,133,219,183,,21,18,,,,,614,15122,596,2000,July,5,4,0,4,0,9,0,15,956,1012,0.606719367588933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,957,150,236,209,,20,23,,,,,744,15122,664,2000,July,10,7,0,3,0,6,0,15,957,1239,0.600484261501211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,958,142,290,265,,11,21,,,,,797,15122,753,2000,July,6,9,0,5,0,4,0,15,958,1354,0.588626292466765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,959,179,230,232,,13,18,,,,,721,15122,696,2000,July,3,7,0,4,2,8,0,15,959,1199,0.601334445371143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,960,208,318,313,,15,23,,,,,932,15122,907,2000,July,13,4,0,2,0,11,0,15,960,1561,0.597053171044203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,961,233,317,333,,27,31,,,,,1007,15122,975,2000,July,3,10,1,8,1,11,0,15,961,1705,0.590615835777126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,962,193,300,316,,20,17,,,,,938,15122,884,2000,July,2,7,0,12,1,16,0,15,962,1588,0.590680100755668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,963,217,316,323,,23,21,,,,,970,15122,940,2000,July,3,7,2,11,1,16,0,15,963,1607,0.60360920970753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,964,187,274,302,,29,32,,,,,929,15122,861,2000,July,5,4,4,16,0,8,1,15,964,1564,0.593989769820972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,965,147,229,238,,17,29,,,,,710,15122,686,2000,July,2,4,1,7,0,12,0,15,965,1145,0.620087336244542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,968,266,305,225,,21,39,,,,,916,15122,889,2000,July,4,9,1,9,2,8,0,15,968,1420,0.645070422535211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,969,194,294,282,,18,31,,,,,947,15122,882,2000,July,4,37,0,11,0,11,1,15,969,1666,0.568427370948379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,970,154,314,203,,27,39,,,,,810,15122,789,2000,July,9,11,2,9,1,20,0,15,970,1374,0.589519650655022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. DE CHALCO SOLIDARIDAD,971,266,464,430,,30,52,,,,,1339,15122,1287,2000,July,7,5,0,14,0,19,0,15,971,2190,0.611415525114155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
