MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,VALIDA,No Registrados,Nulos,Total
DURNAGO,295,C,65,160,13,90,1,329,0,4,333
DURNAGO,296,B,69,212,33,128,2,444,3,1,448
DURNAGO,296,C,51,213,26,144,1,435,0,4,439
DURNAGO,297,B,28,119,15,119,3,284,0,5,289
DURNAGO,297,C,33,125,13,127,0,298,0,5,303
DURNAGO,298,B,65,224,30,107,0,426,0,3,429
DURNAGO,299,B,26,16,16,85,0,143,0,4,147
DURNAGO,299,C,32,97,12,90,3,234,0,6,240
DURNAGO,300,B,39,123,16,216,0,394,0,13,407
DURNAGO,301,B,30,96,12,112,0,250,0,8,258
DURNAGO,301,C,22,120,8,114,1,265,0,0,265
DURNAGO,301,C,18,109,5,121,0,253,0,8,261
DURNAGO,302,B,26,114,12,141,0,293,0,7,300
DURNAGO,302,C,21,97,9,145,0,272,0,6,278
DURNAGO,303,B,22,151,6,43,0,222,0,2,224
DURNAGO,303,C,19,164,7,44,0,234,0,3,237
DURNAGO,304,B,32,105,14,95,1,247,0,1,248
DURNAGO,304,C,23,96,14,91,1,225,0,1,226
DURNAGO,305,B,45,118,13,49,0,225,0,7,232
DURNAGO,305,C,39,106,12,78,0,235,0,7,242
DURNAGO,306,B,50,167,21,109,0,347,0,12,359
DURNAGO,306,C,56,158,22,123,1,360,0,4,364
DURNAGO,307,B,60,137,17,83,3,300,1,1,302
DURNAGO,307,C,57,160,18,86,4,325,0,4,329
DURNAGO,308,B,55,178,15,76,2,326,0,6,332
DURNAGO,308,C,61,178,24,80,3,346,0,6,352
DURNAGO,309,B,71,196,20,98,1,386,0,9,395
DURNAGO,309,C,64,162,26,112,0,364,0,0,364
DURNAGO,310,B,25,174,10,93,2,304,0,0,304
DURNAGO,310,C,30,160,9,80,2,281,0,3,284
DURNAGO,311,B,37,116,13,79,4,249,0,4,253
DURNAGO,311,C,53,125,14,51,2,245,0,3,248
DURNAGO,312,B,47,294,19,99,0,459,0,3,462
DURNAGO,312,C,40,248,16,128,3,435,0,5,440
DURNAGO,313,B,58,163,34,128,2,385,0,12,397
DURNAGO,314,B,52,98,12,66,1,229,0,3,232
DURNAGO,314,C,64,82,12,64,0,222,0,6,228
DURNAGO,315,B,83,181,27,130,1,422,0,6,428
DURNAGO,315,C,94,209,17,120,1,441,0,7,448
DURNAGO,316,B,76,207,32,145,2,462,0,3,465
DURNAGO,316,C,71,195,32,144,3,445,0,6,451
DURNAGO,317,B,54,153,16,105,2,330,0,2,332
DURNAGO,318,B,66,170,16,95,2,349,0,5,354
DURNAGO,319,B,88,222,21,121,4,456,0,7,463
DURNAGO,319,C,90,212,27,165,3,497,0,5,502
DURNAGO,320,B,76,187,14,104,2,383,0,3,386
DURNAGO,320,C,87,177,18,112,4,398,0,7,405
DURNAGO,321,B,36,146,14,145,2,343,0,4,347
DURNAGO,321,C,32,117,14,132,1,296,0,7,303
DURNAGO,322,B,35,102,9,185,2,333,0,5,338
DURNAGO,323,B,29,89,4,103,0,225,0,4,229
DURNAGO,323,C,31,86,6,110,1,234,0,11,245
DURNAGO,324,B,39,109,12,73,0,233,0,4,237
DURNAGO,324,C,31,100,5,89,2,227,0,6,233
DURNAGO,325,B,43,143,32,149,5,372,0,7,379
DURNAGO,325,C,54,146,21,128,3,352,0,3,355
DURNAGO,326,B,34,99,10,196,3,342,0,7,349
DURNAGO,327,B,23,61,5,189,3,281,0,6,287
DURNAGO,327,C,52,47,10,182,1,292,0,6,298
DURNAGO,327,C,27,61,8,193,0,289,0,9,298
DURNAGO,328,B,55,127,18,147,3,350,0,3,353
DURNAGO,328,C,42,150,12,134,2,340,0,8,348
DURNAGO,329,B,41,127,9,76,1,254,0,7,261
DURNAGO,329,C,45,139,9,55,1,249,0,8,257
DURNAGO,330,B,48,133,21,102,5,309,1,7,317
DURNAGO,330,C,54,141,11,98,0,304,0,6,310
DURNAGO,331,B,48,145,25,137,4,359,0,3,362
DURNAGO,331,C,41,181,17,103,0,342,0,3,345
DURNAGO,332,B,59,119,11,93,3,285,0,6,291
DURNAGO,332,C,52,121,16,100,4,293,0,4,297
DURNAGO,333,B,54,101,9,86,1,251,0,11,262
DURNAGO,333,C,66,111,8,81,3,269,0,9,278
DURNAGO,334,B,32,96,19,112,0,259,0,4,263
DURNAGO,334,C,32,103,30,104,2,271,0,13,284
DURNAGO,335,B,31,113,18,101,0,263,0,10,273
DURNAGO,335,C,47,123,14,96,3,283,0,5,288
DURNAGO,336,B,38,137,13,99,3,290,0,6,296
DURNAGO,336,C,39,150,14,91,4,298,0,7,305
DURNAGO,337,B,25,47,16,148,3,239,0,6,245
DURNAGO,337,C,31,44,13,152,0,240,0,4,244
DURNAGO,338,B,22,101,16,140,2,281,0,0,281
DURNAGO,338,C,34,100,17,118,3,272,0,0,272
DURNAGO,339,B,54,155,14,164,2,389,0,11,400
DURNAGO,340,B,34,86,0,87,0,207,0,0,207
DURNAGO,341,B,26,165,5,121,0,317,0,7,324
DURNAGO,342,B,27,141,4,71,0,243,0,7,250
DURNAGO,343,B,68,154,5,113,0,340,0,16,356
DURNAGO,344,B,66,172,15,94,4,351,0,10,361
DURNAGO,344,C,57,144,22,77,12,312,0,15,327
DURNAGO,345,B,54,148,15,116,1,334,0,0,334
DURNAGO,345,C,44,183,14,111,3,355,0,3,358
DURNAGO,346,B,51,152,18,94,4,319,0,4,323
DURNAGO,346,C,32,171,26,89,2,320,0,4,324
DURNAGO,347,B,14,114,15,121,2,266,0,0,266
DURNAGO,347,C,23,88,13,131,3,258,0,3,261
DURNAGO,348,B,18,107,11,142,2,280,0,6,286
DURNAGO,349,B,51,62,3,82,1,199,0,6,205
DURNAGO,349,C,61,70,6,78,1,216,0,7,223
DURNAGO,350,B,20,85,5,118,2,230,0,6,236
DURNAGO,351,B,22,115,8,127,4,276,0,4,280
DURNAGO,352,B,5,98,1,4,0,108,0,8,116
DURNAGO,353,B,3,78,6,11,0,98,0,0,98
DURNAGO,354,B,25,173,4,122,0,324,0,10,334
DURNAGO,355,B,10,171,13,134,0,328,0,0,328
DURNAGO,356,B,9,91,11,95,2,208,0,7,215
DURNAGO,357,B,19,171,5,54,1,250,0,3,253
DURNAGO,358,B,7,148,11,10,0,176,0,6,182
DURNAGO,359,B,10,28,1,3,0,42,0,1,43
DURNAGO,360,B,8,51,2,8,0,69,1,1,71
DURNAGO,361,B,6,100,4,94,0,204,0,16,220
DURNAGO,361,C,17,102,8,91,0,218,0,9,227
DURNAGO,362,B,48,156,6,94,0,304,0,11,315
DURNAGO,363,B,52,126,18,56,1,253,0,9,262
DURNAGO,364,B,55,109,5,53,0,222,0,7,229
DURNAGO,365,B,54,96,4,33,0,187,0,0,187
DURNAGO,366,B,10,24,2,58,0,94,0,0,94
DURNAGO,367,B,3,27,0,3,0,33,0,1,34
DURNAGO,368,B,15,52,0,40,1,108,1,0,109
DURNAGO,369,B,44,127,1,68,5,245,0,7,252
DURNAGO,369,C,31,155,7,48,3,244,0,8,252
DURNAGO,370,B,8,74,2,20,2,106,0,4,110
DURNAGO,370,C,12,65,2,20,0,99,0,3,102
DURNAGO,371,B,32,204,6,122,3,367,0,5,372
DURNAGO,372,B,10,137,10,45,1,203,0,0,203
DURNAGO,373,B,7,76,3,21,0,107,0,2,109
DURNAGO,374,B,5,205,1,48,0,259,0,3,262
DURNAGO,375,B,6,82,3,26,1,118,0,3,121
DURNAGO,376,B,24,138,6,101,0,269,0,7,276
DURNAGO,376,C,21,125,2,125,2,275,0,8,283
DURNAGO,377,B,21,96,11,65,0,193,0,9,202
DURNAGO,377,C,10,101,20,63,0,194,0,8,202
DURNAGO,378,B,38,123,8,115,0,284,0,12,296
DURNAGO,379,B,9,42,6,145,0,202,0,7,209
DURNAGO,379,C,5,32,3,146,0,186,0,4,190
DURNAGO,380,B,50,226,4,106,0,386,0,14,400
DURNAGO,381,B,35,107,8,106,4,260,0,15,275
DURNAGO,381,C,45,111,6,115,3,280,0,11,291
DURNAGO,382,B,67,80,9,73,0,229,0,3,232
DURNAGO,383,B,62,199,4,97,0,362,0,8,370
DURNAGO,384,B,19,97,5,120,1,242,0,5,247
DURNAGO,385,B,37,96,7,82,2,224,0,11,235
DURNAGO,385,C,28,94,9,87,0,218,0,5,223
DURNAGO,386,B,5,90,2,26,0,123,0,4,127
DURNAGO,387,B,1,51,1,12,0,65,0,3,68
DURNAGO,388,B,6,196,12,102,1,317,0,16,333
DURNAGO,389,B,13,54,11,178,0,256,0,6,262
DURNAGO,389,C,12,72,8,140,4,236,0,14,250
DURNAGO,390,B,19,68,3,128,0,218,0,6,224
DURNAGO,391,B,64,137,6,119,2,328,0,6,334
DURNAGO,392,B,11,63,6,123,0,203,0,0,203
DURNAGO,392,C,10,89,7,111,0,217,0,5,222
DURNAGO,393,B,16,93,2,68,1,180,0,0,180
DURNAGO,393,C,7,94,11,83,0,195,0,6,201
DURNAGO,394,B,21,124,15,102,1,263,0,7,270
DURNAGO,395,B,18,83,6,69,1,177,1,4,182
DURNAGO,395,C,12,93,4,80,0,189,0,0,189
DURNAGO,396,B,8,103,10,119,2,242,0,8,250
DURNAGO,397,B,11,61,20,136,2,230,0,13,243
DURNAGO,397,C,12,72,8,130,1,223,0,6,229
DURNAGO,398,B,53,182,16,62,3,316,0,21,337
DURNAGO,398,C,59,146,27,96,0,328,0,4,332
DURNAGO,399,B,28,116,11,102,0,257,0,4,261
DURNAGO,399,C,33,108,4,119,0,264,0,5,269
DURNAGO,400,B,23,126,5,284,0,438,0,8,446
DURNAGO,401,B,13,243,4,68,0,328,0,8,336
DURNAGO,402,B,46,142,5,146,0,339,0,17,356
DURNAGO,403,B,34,172,13,182,1,402,0,16,418
DURNAGO,404,B,36,141,15,239,0,431,0,16,447
DURNAGO,405,B,29,185,18,114,2,348,0,11,359
DURNAGO,406,B,4,14,1,22,0,41,0,0,41
DURNAGO,407,B,0,86,0,51,0,137,0,0,137
DURNAGO,408,B,15,29,3,79,0,126,12,5,143
DURNAGO,409,B,21,173,1,164,2,361,0,7,368
DURNAGO,409,C,13,177,3,149,2,344,0,9,353
DURNAGO,410,B,33,52,8,193,0,286,0,14,300
DURNAGO,410,C,35,48,4,175,0,262,0,0,262
DURNAGO,411,B,13,131,15,88,0,247,0,2,249
DURNAGO,411,C,7,111,24,81,1,224,0,6,230
DURNAGO,412,B,6,91,29,93,1,220,0,11,231
DURNAGO,412,C,11,125,22,92,0,250,0,5,255
DURNAGO,413,B,20,135,14,53,0,222,0,6,228
DURNAGO,414,B,38,67,24,110,0,239,0,5,244
DURNAGO,415,B,5,34,5,21,0,65,0,1,66
DURNAGO,416,B,7,123,5,71,0,206,0,23,229
DURNAGO,417,B,3,138,1,26,1,169,0,4,173
DURNAGO,418,B,5,58,1,4,0,68,0,1,69
DURNAGO,419,B,21,34,0,13,0,68,0,4,72
,,,,,,,,,,,
SIMON BOLIVAR,420,B,52,90,3,77,0,222,1,3,226
SIMON BOLIVAR,420,C,26,94,3,75,0,198,0,1,199
SIMON BOLIVAR,421,B,0,19,3,7,0,29,0,0,29
SIMON BOLIVAR,422,B,4,210,22,143,0,379,0,5,384
SIMON BOLIVAR,423,B,1,99,0,56,0,156,0,3,159
SIMON BOLIVAR,424,B,5,257,21,25,0,308,0,9,317
SIMON BOLIVAR,425,B,0,97,57,32,0,186,0,2,188
SIMON BOLIVAR,426,B,7,196,5,82,0,290,0,0,290
SIMON BOLIVAR,427,B,6,106,4,49,0,165,0,4,169
SIMON BOLIVAR,428,B,0,29,3,34,0,66,0,4,70
SIMON BOLIVAR,428,X,1,43,0,20,0,64,0,5,69
SIMON BOLIVAR,429,B,7,49,0,64,0,120,0,4,124
SIMON BOLIVAR,429,X,1,63,0,62,0,126,0,3,129
SIMON BOLIVAR,429,X,1,46,0,36,0,83,1,2,86
SIMON BOLIVAR,430,B,1,76,0,43,0,120,0,1,121
SIMON BOLIVAR,430,X,0,56,0,23,0,79,0,0,79
SIMON BOLIVAR,431,B,7,372,3,15,1,398,0,8,406
SIMON BOLIVAR,432,B,0,47,1,8,0,56,0,1,57
SIMON BOLIVAR,433,B,0,49,1,45,0,95,0,3,98
SIMON BOLIVAR,434,B,1,45,2,24,0,72,0,2,74
SIMON BOLIVAR,435,B,5,86,1,93,0,185,0,8,193
SIMON BOLIVAR,435,C,1,109,2,95,0,207,0,13,220
SIMON BOLIVAR,435,X,6,58,0,24,0,88,0,24,112
,,,,,,,,,,,
GOMEZ PALACIO,436,B,107,176,21,5,0,309,0,1,310
GOMEZ PALACIO,437,B,133,165,35,8,1,342,0,3,345
GOMEZ PALACIO,438,B,46,132,37,10,1,226,0,5,231
GOMEZ PALACIO,438,C,67,142,25,4,0,238,0,2,240
GOMEZ PALACIO,439,B,66,131,12,5,0,214,0,6,220
GOMEZ PALACIO,439,C,66,152,10,2,0,230,0,6,236
GOMEZ PALACIO,439,C,82,128,17,3,1,231,2,0,233
GOMEZ PALACIO,439,C,87,127,10,8,1,233,0,5,238
GOMEZ PALACIO,440,B,60,158,20,5,0,243,0,2,245
GOMEZ PALACIO,440,C,42,155,12,7,1,217,0,7,224
GOMEZ PALACIO,441,B,105,201,17,7,2,332,0,5,337
GOMEZ PALACIO,442,B,98,217,23,13,1,352,0,7,359
GOMEZ PALACIO,443,B,77,136,15,8,1,237,0,0,237
GOMEZ PALACIO,443,C,50,159,17,10,0,236,0,5,241
GOMEZ PALACIO,443,C,81,125,22,11,1,240,0,3,243
GOMEZ PALACIO,444,B,42,142,9,8,2,203,1,2,206
GOMEZ PALACIO,445,B,39,213,40,4,0,296,0,0,296
GOMEZ PALACIO,446,B,28,92,24,37,0,181,0,5,186
GOMEZ PALACIO,446,C,31,101,15,31,0,178,0,3,181
GOMEZ PALACIO,447,B,89,157,23,8,1,278,1,0,279
GOMEZ PALACIO,447,C,102,159,14,7,1,283,0,2,285
GOMEZ PALACIO,447,C,80,139,24,13,2,258,0,6,264
GOMEZ PALACIO,448,B,56,110,11,9,0,186,0,4,190
GOMEZ PALACIO,448,C,48,103,17,12,2,182,0,1,183
GOMEZ PALACIO,449,B,73,117,16,4,2,212,1,3,216
GOMEZ PALACIO,449,C,76,122,20,3,2,223,0,0,223
GOMEZ PALACIO,450,B,73,126,17,10,1,227,0,2,229
GOMEZ PALACIO,450,C,62,127,12,3,0,204,0,2,206
GOMEZ PALACIO,451,B,93,172,25,3,0,293,0,8,301
GOMEZ PALACIO,451,C,89,174,22,6,2,293,0,2,295
GOMEZ PALACIO,452,B,96,155,6,6,0,263,0,4,267
GOMEZ PALACIO,452,C,56,127,10,8,4,205,0,5,210
GOMEZ PALACIO,452,C,58,138,28,6,0,230,0,2,232
GOMEZ PALACIO,453,B,101,195,27,4,2,329,0,6,335
GOMEZ PALACIO,453,C,111,217,36,4,1,369,0,2,371
GOMEZ PALACIO,454,B,33,168,115,10,2,328,0,5,333
GOMEZ PALACIO,455,B,72,199,30,9,1,311,0,4,315
GOMEZ PALACIO,456,B,41,125,16,6,2,190,0,3,193
GOMEZ PALACIO,457,B,22,76,16,11,1,126,0,2,128
GOMEZ PALACIO,458,B,53,159,31,19,0,262,0,3,265
GOMEZ PALACIO,459,B,63,137,20,9,3,232,0,6,238
GOMEZ PALACIO,459,C,55,119,25,13,1,213,0,1,214
GOMEZ PALACIO,460,B,34,141,12,15,2,204,0,4,208
GOMEZ PALACIO,460,C,32,129,11,12,2,186,0,6,192
GOMEZ PALACIO,461,B,71,152,12,6,0,241,0,3,244
GOMEZ PALACIO,461,C,85,131,14,16,2,248,0,5,253
GOMEZ PALACIO,462,B,64,133,10,3,0,210,0,2,212
GOMEZ PALACIO,462,C,62,123,18,5,0,208,0,1,209
GOMEZ PALACIO,463,B,50,106,19,5,0,180,0,4,184
GOMEZ PALACIO,463,C,55,98,11,4,0,168,0,1,169
GOMEZ PALACIO,464,B,68,150,15,11,0,244,0,2,246
GOMEZ PALACIO,464,C,62,123,9,4,0,198,0,4,202
GOMEZ PALACIO,465,B,61,122,6,10,0,199,0,0,199
GOMEZ PALACIO,466,B,82,146,6,15,0,249,0,0,249
GOMEZ PALACIO,467,B,85,161,15,11,0,272,0,2,274
GOMEZ PALACIO,467,C,76,158,22,6,0,262,0,3,265
GOMEZ PALACIO,468,B,102,170,12,7,0,291,0,2,293
GOMEZ PALACIO,469,B,91,206,16,9,2,324,0,3,327
GOMEZ PALACIO,470,B,66,122,7,9,0,204,0,6,210
GOMEZ PALACIO,471,B,59,146,11,3,2,221,0,5,226
GOMEZ PALACIO,471,C,76,143,16,3,2,240,0,2,242
GOMEZ PALACIO,472,B,87,193,21,9,2,312,0,4,316
GOMEZ PALACIO,472,C,102,155,21,14,0,292,0,2,294
GOMEZ PALACIO,473,B,124,243,24,12,0,403,0,5,408
GOMEZ PALACIO,473,C,110,234,26,15,3,388,0,1,389
GOMEZ PALACIO,474,B,89,191,21,10,4,315,2,7,324
GOMEZ PALACIO,474,C,92,183,17,8,1,301,0,7,308
GOMEZ PALACIO,475,B,83,164,15,9,0,271,0,4,275
GOMEZ PALACIO,475,C,84,150,26,7,0,267,0,0,267
GOMEZ PALACIO,476,B,54,104,10,1,1,170,0,7,177
GOMEZ PALACIO,476,C,42,97,12,0,0,151,1,4,156
GOMEZ PALACIO,477,B,70,141,31,10,0,252,0,9,261
GOMEZ PALACIO,478,B,111,174,23,11,1,320,0,7,327
GOMEZ PALACIO,479,B,93,201,36,13,3,346,0,5,351
GOMEZ PALACIO,480,B,66,116,10,9,0,201,0,6,207
GOMEZ PALACIO,480,C,54,122,11,9,0,196,0,9,205
GOMEZ PALACIO,481,B,78,109,16,3,1,207,0,8,215
GOMEZ PALACIO,481,C,68,123,12,4,0,207,0,3,210
GOMEZ PALACIO,482,B,75,128,13,11,1,228,0,8,236
GOMEZ PALACIO,482,C,84,135,6,6,1,232,0,5,237
GOMEZ PALACIO,483,B,106,224,23,10,1,364,0,13,377
GOMEZ PALACIO,484,B,49,176,16,3,1,245,0,8,253
GOMEZ PALACIO,484,C,42,172,12,3,1,230,0,4,234
GOMEZ PALACIO,485,B,57,169,22,11,1,260,0,2,262
GOMEZ PALACIO,485,C,48,178,17,6,0,249,0,8,257
GOMEZ PALACIO,486,B,75,178,15,10,0,278,0,6,284
GOMEZ PALACIO,486,C,85,175,15,10,0,285,0,13,298
GOMEZ PALACIO,487,B,40,120,23,5,0,188,0,5,193
GOMEZ PALACIO,487,C,45,70,39,2,0,156,0,2,158
GOMEZ PALACIO,488,B,63,139,17,4,4,227,0,12,239
GOMEZ PALACIO,488,C,67,135,25,3,2,232,1,5,238
GOMEZ PALACIO,489,B,37,161,33,6,2,239,0,4,243
GOMEZ PALACIO,490,B,68,125,40,12,1,246,0,0,246
GOMEZ PALACIO,491,B,59,132,15,37,1,244,0,3,247
GOMEZ PALACIO,491,C,50,129,23,40,2,244,0,6,250
GOMEZ PALACIO,492,B,62,143,17,9,0,231,0,7,238
GOMEZ PALACIO,492,C,48,134,35,9,1,227,0,10,237
GOMEZ PALACIO,493,B,64,171,14,11,1,261,0,4,265
GOMEZ PALACIO,493,C,64,151,14,5,2,236,0,13,249
GOMEZ PALACIO,494,B,52,170,19,3,0,244,0,5,249
GOMEZ PALACIO,494,C,63,161,16,4,1,245,0,4,249
GOMEZ PALACIO,495,B,69,152,22,3,0,246,0,3,249
GOMEZ PALACIO,495,C,92,149,14,4,0,259,0,3,262
GOMEZ PALACIO,496,B,122,249,25,11,0,407,0,6,413
GOMEZ PALACIO,497,B,104,160,20,6,2,292,0,8,300
GOMEZ PALACIO,498,B,111,134,10,6,1,262,0,4,266
GOMEZ PALACIO,498,C,89,170,8,9,1,277,0,3,280
GOMEZ PALACIO,499,B,82,139,18,6,1,246,0,5,251
GOMEZ PALACIO,499,C,76,144,11,4,2,237,0,0,237
GOMEZ PALACIO,500,B,71,187,22,4,2,286,0,6,292
GOMEZ PALACIO,500,C,70,165,19,6,0,260,0,6,266
GOMEZ PALACIO,501,B,72,133,33,8,1,247,0,8,255
GOMEZ PALACIO,501,C,97,138,22,9,1,267,0,7,274
GOMEZ PALACIO,502,B,144,246,41,12,4,447,0,2,449
GOMEZ PALACIO,502,C,155,224,35,15,0,429,0,12,441
GOMEZ PALACIO,503,B,66,166,27,8,8,275,0,3,278
GOMEZ PALACIO,503,C,69,156,18,4,4,251,0,0,251
GOMEZ PALACIO,504,B,60,137,8,3,0,208,0,0,208
GOMEZ PALACIO,504,C,78,130,22,4,1,235,0,1,236
GOMEZ PALACIO,505,B,99,165,15,7,2,288,0,4,292
GOMEZ PALACIO,505,C,114,164,26,2,2,308,0,6,314
GOMEZ PALACIO,506,B,80,130,9,5,2,226,0,5,231
GOMEZ PALACIO,506,C,79,133,9,11,2,234,0,9,243
GOMEZ PALACIO,507,B,77,132,18,10,1,238,0,3,241
GOMEZ PALACIO,507,C,83,133,13,7,1,237,0,5,242
GOMEZ PALACIO,508,B,100,200,26,9,3,338,0,6,344
GOMEZ PALACIO,509,B,86,174,24,12,1,297,0,4,301
GOMEZ PALACIO,510,B,65,144,26,8,1,244,0,4,248
GOMEZ PALACIO,510,C,54,153,19,5,3,234,0,2,236
GOMEZ PALACIO,510,C,51,129,16,10,0,206,0,7,213
GOMEZ PALACIO,511,B,54,166,48,10,1,279,0,7,286
GOMEZ PALACIO,512,B,29,53,7,37,0,126,0,4,130
GOMEZ PALACIO,512,C,34,69,6,43,0,152,0,0,152
GOMEZ PALACIO,513,B,43,125,12,6,0,186,0,6,192
GOMEZ PALACIO,513,C,34,121,14,7,1,177,0,7,184
GOMEZ PALACIO,514,B,112,200,26,8,0,346,0,7,353
GOMEZ PALACIO,515,B,107,173,14,9,0,303,0,0,303
GOMEZ PALACIO,515,C,81,164,23,1,1,270,0,2,272
GOMEZ PALACIO,516,B,72,197,29,8,2,308,0,6,314
GOMEZ PALACIO,517,B,121,185,32,8,2,348,0,4,352
GOMEZ PALACIO,518,B,84,147,8,8,2,249,0,4,253
GOMEZ PALACIO,519,B,102,126,17,9,0,254,0,6,260
GOMEZ PALACIO,519,C,117,142,17,6,2,284,0,5,289
GOMEZ PALACIO,520,B,109,182,10,4,2,307,0,3,310
GOMEZ PALACIO,520,C,101,165,24,4,0,294,0,6,300
GOMEZ PALACIO,521,B,82,158,18,5,1,264,0,6,270
GOMEZ PALACIO,521,C,70,153,10,3,0,236,0,5,241
GOMEZ PALACIO,522,B,118,118,8,1,0,245,0,10,255
GOMEZ PALACIO,522,C,121,110,5,4,0,240,0,3,243
GOMEZ PALACIO,523,B,68,113,17,2,0,200,0,6,206
GOMEZ PALACIO,523,C,70,125,10,3,1,209,0,1,210
GOMEZ PALACIO,524,B,48,176,20,11,1,256,0,5,261
GOMEZ PALACIO,525,B,60,201,12,12,1,286,0,6,292
GOMEZ PALACIO,525,C,77,180,21,8,0,286,0,7,293
GOMEZ PALACIO,526,B,18,60,12,26,1,117,0,4,121
GOMEZ PALACIO,526,C,23,55,12,32,0,122,0,3,125
GOMEZ PALACIO,527,B,86,192,26,11,0,315,0,4,319
GOMEZ PALACIO,528,B,23,107,21,13,0,164,0,4,168
GOMEZ PALACIO,528,C,25,110,17,11,3,166,0,6,172
GOMEZ PALACIO,529,B,63,122,10,4,0,199,0,0,199
GOMEZ PALACIO,529,C,63,131,11,5,2,212,0,3,215
GOMEZ PALACIO,530,B,55,168,26,9,3,261,0,7,268
GOMEZ PALACIO,530,C,61,160,26,8,0,255,0,9,264
GOMEZ PALACIO,531,B,40,165,9,5,0,219,0,7,226
GOMEZ PALACIO,531,C,49,154,20,6,0,229,0,6,235
GOMEZ PALACIO,532,B,100,187,26,5,2,320,0,3,323
GOMEZ PALACIO,533,B,74,113,14,3,1,205,0,3,208
GOMEZ PALACIO,533,C,75,120,12,5,0,212,0,7,219
GOMEZ PALACIO,534,B,114,187,37,4,0,342,0,4,346
GOMEZ PALACIO,535,B,140,247,33,4,1,425,2,6,433
GOMEZ PALACIO,535,C,127,243,12,2,3,387,0,4,391
GOMEZ PALACIO,536,B,97,191,30,4,2,324,2,8,334
GOMEZ PALACIO,536,C,94,188,31,4,0,317,0,3,320
GOMEZ PALACIO,537,B,84,128,15,2,0,229,0,5,234
GOMEZ PALACIO,537,C,58,135,9,4,2,208,0,4,212
GOMEZ PALACIO,538,B,128,265,32,18,1,444,1,4,449
GOMEZ PALACIO,539,B,40,134,20,11,1,206,0,4,210
GOMEZ PALACIO,539,C,39,101,17,13,0,170,0,4,174
GOMEZ PALACIO,540,B,73,172,21,13,0,279,0,7,286
GOMEZ PALACIO,541,B,72,177,17,9,0,275,0,9,284
GOMEZ PALACIO,541,C,71,163,23,12,2,271,0,5,276
GOMEZ PALACIO,541,C,68,204,16,6,0,294,0,12,306
GOMEZ PALACIO,542,B,119,161,17,6,3,306,0,1,307
GOMEZ PALACIO,543,B,110,146,11,11,4,282,0,1,283
GOMEZ PALACIO,544,B,53,136,10,3,2,204,0,2,206
GOMEZ PALACIO,544,C,46,111,9,4,6,176,1,1,178
GOMEZ PALACIO,545,B,63,140,5,9,2,219,0,0,219
GOMEZ PALACIO,546,B,138,226,26,10,3,403,0,1,404
GOMEZ PALACIO,547,B,99,160,47,11,0,317,0,16,333
GOMEZ PALACIO,548,B,53,125,25,14,0,217,0,1,218
GOMEZ PALACIO,548,C,57,94,21,22,0,194,0,3,197
GOMEZ PALACIO,549,B,71,152,16,12,1,252,0,9,261
GOMEZ PALACIO,550,B,48,126,16,26,0,216,0,9,225
GOMEZ PALACIO,550,C,47,134,17,30,3,231,0,3,234
GOMEZ PALACIO,551,B,30,123,11,12,0,176,0,9,185
GOMEZ PALACIO,551,C,43,130,13,24,0,210,0,7,217
GOMEZ PALACIO,552,B,98,204,18,2,0,322,0,6,328
GOMEZ PALACIO,552,C,91,235,12,5,0,343,0,6,349
GOMEZ PALACIO,553,B,29,109,16,3,1,158,0,5,163
GOMEZ PALACIO,553,C,30,101,23,6,2,162,0,0,162
GOMEZ PALACIO,554,B,44,114,58,8,3,227,0,4,231
GOMEZ PALACIO,555,B,66,107,35,10,2,220,0,3,223
GOMEZ PALACIO,556,B,18,62,22,23,0,125,0,2,127
GOMEZ PALACIO,557,B,29,37,11,0,0,77,0,1,78
GOMEZ PALACIO,558,B,94,107,20,5,3,229,0,2,231
GOMEZ PALACIO,558,X,47,125,3,1,0,176,0,6,182
GOMEZ PALACIO,559,B,83,115,12,5,1,216,0,3,219
GOMEZ PALACIO,559,C,87,106,17,8,0,218,0,0,218
GOMEZ PALACIO,560,B,76,90,44,2,0,212,0,6,218
GOMEZ PALACIO,560,C,54,74,31,2,1,162,0,9,171
GOMEZ PALACIO,561,B,125,135,17,37,2,316,0,11,327
GOMEZ PALACIO,561,X,141,125,33,5,0,304,0,4,308
GOMEZ PALACIO,562,B,25,128,53,3,1,210,0,3,213
GOMEZ PALACIO,562,C,34,135,46,3,0,218,0,13,231
GOMEZ PALACIO,563,B,12,137,44,4,0,197,0,4,201
GOMEZ PALACIO,564,B,192,120,30,3,1,346,0,0,346
GOMEZ PALACIO,565,B,136,161,3,2,0,302,0,8,310
GOMEZ PALACIO,565,X,36,84,7,2,0,129,0,4,133
GOMEZ PALACIO,566,B,58,109,29,3,0,199,0,2,201
GOMEZ PALACIO,566,C,76,105,24,3,2,210,0,3,213
GOMEZ PALACIO,567,B,43,153,41,9,0,246,0,10,256
GOMEZ PALACIO,567,C,43,155,37,5,0,240,0,3,243
GOMEZ PALACIO,568,B,26,72,23,14,0,135,0,6,141
GOMEZ PALACIO,569,B,43,114,14,23,0,194,0,5,199
GOMEZ PALACIO,569,C,33,101,22,12,0,168,0,5,173
GOMEZ PALACIO,570,B,109,200,9,77,1,396,0,7,403
