uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,padrón,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
0,2006,NUEVO LEON,NA,45,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,279,PRI_PVEM,30,PRD_PT_PC,181,PAN,NA,NA,NA,NA,NA,NA,NA,885,491,509,0.5751412429378531,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,279,30,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,NA,46,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,215,PRI_PVEM,64,PRD_PT_PC,163,PAN,NA,NA,NA,NA,NA,NA,NA,823,445,457,0.5552855407047388,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,215,64,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,NA,47,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,229,PRI_PVEM,24,PRD_PT_PC,194,PAN,NA,NA,NA,NA,NA,NA,NA,833,448,456,0.5474189675870348,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,229,24,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,NA,48,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,373,PRI_PVEM,34,PRD_PT_PC,240,PAN,NA,NA,NA,NA,NA,NA,NA,1293,648,658,0.5088940448569219,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,373,34,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,NA,49,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,263,PRI_PVEM,18,PRD_PT_PC,171,PAN,NA,NA,NA,NA,NA,NA,NA,829,453,461,0.5560916767189384,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,263,18,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,NA,51,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,49,PRI_PVEM,1,PRD_PT_PC,19,PAN,NA,NA,NA,NA,NA,NA,NA,127,69,71,0.5590551181102362,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,1,0,49,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,NA,52,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,42,PRI_PVEM,11,PRD_PT_PC,40,PAN,NA,NA,NA,NA,NA,NA,NA,212,93,98,0.46226415094339623,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,1,0,42,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,NA,54,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,25,PRI_PVEM,3,PRD_PT_PC,18,PAN,NA,NA,NA,NA,NA,NA,NA,74,46,47,0.6351351351351351,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,1,0,25,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,NA,55,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,58,PRI_PVEM,2,PRD_PT_PC,13,PAN,NA,NA,NA,NA,NA,NA,NA,180,73,93,0.5166666666666667,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,1,0,58,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,NA,56,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,32,PRI_PVEM,NA,NA,22,PAN,NA,NA,NA,NA,NA,NA,NA,77,54,56,0.7272727272727273,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,1,0,32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,NA,57,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,36,PRI_PVEM,5,PRD_PT_PC,31,PAN,NA,NA,NA,NA,NA,NA,NA,107,72,74,0.6915887850467289,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,1,0,36,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,NA,58,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,16,PRI_PVEM,3,PRD_PT_PC,16,PAN,NA,NA,NA,NA,NA,NA,NA,69,36,38,0.5507246376811594,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,1,0,16,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,NA,59,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,24,PRI_PVEM,NA,NA,18,PAN,NA,NA,NA,NA,NA,NA,NA,75,42,43,0.5733333333333334,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,1,0,24,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,NA,60,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,26,PRI_PVEM,3,PRD_PT_PC,8,PAN,NA,NA,NA,NA,NA,NA,NA,71,37,37,0.5211267605633803,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,1,0,26,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,NA,61,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,119,PRI_PVEM,12,PRD_PT_PC,60,PAN,NA,NA,NA,NA,NA,NA,NA,383,191,200,0.5221932114882507,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,1,0,119,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,NA,62,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,50,PRI_PVEM,2,PRD_PT_PC,7,PAN,NA,NA,NA,NA,NA,NA,NA,133,59,66,0.49624060150375937,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,1,0,50,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,63,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,944,PRI_PVEM,185,PRD_PT_PC,366,PAN,NA,NA,NA,NA,NA,NA,NA,3760,1547,1597,0.42473404255319147,NA,NA,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,6,0,944,185,0,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,64,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1291,PRI_PVEM,101,PRD_PT_PC,561,PAN,NA,NA,NA,NA,NA,NA,NA,3712,1988,2028,0.5463362068965517,NA,NA,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,5,0,1291,101,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,65,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,3106,PRI_PVEM,279,PRD_PT_PC,1463,PAN,NA,NA,NA,NA,NA,NA,NA,9676,5075,5217,0.5391690781314593,NA,NA,1463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,14,0,3106,279,0,227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,66,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,825,PRI_PVEM,79,PRD_PT_PC,298,PAN,NA,NA,NA,NA,NA,NA,NA,2545,1247,1282,0.5037328094302554,NA,NA,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,4,0,825,79,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,67,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,3203,PRI_PVEM,371,PRD_PT_PC,1682,PAN,NA,NA,NA,NA,NA,NA,NA,10285,5565,5703,0.5544968400583374,NA,NA,1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,15,0,3203,371,0,309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,68,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1373,PRI_PVEM,175,PRD_PT_PC,720,PAN,NA,NA,NA,NA,NA,NA,NA,4327,2406,2452,0.566674370233418,NA,NA,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,6,0,1373,175,0,138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,69,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1072,PRI_PVEM,143,PRD_PT_PC,535,PAN,NA,NA,NA,NA,NA,NA,NA,3356,1827,1886,0.5619785458879618,NA,NA,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,5,0,1072,143,0,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,70,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1366,PRI_PVEM,173,PRD_PT_PC,874,PAN,NA,NA,NA,NA,NA,NA,NA,4211,2502,2543,0.6038945618617906,NA,NA,874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,6,0,1366,173,0,89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,71,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,325,PRI_PVEM,48,PRD_PT_PC,146,PAN,NA,NA,NA,NA,NA,NA,NA,942,546,555,0.589171974522293,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,325,48,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,72,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,267,PRI_PVEM,32,PRD_PT_PC,101,PAN,NA,NA,NA,NA,NA,NA,NA,802,420,429,0.5349127182044888,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,267,32,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,73,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,415,PRI_PVEM,32,PRD_PT_PC,224,PAN,NA,NA,NA,NA,NA,NA,NA,1291,692,714,0.5530596436870643,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,415,32,0,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,74,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,355,PRI_PVEM,27,PRD_PT_PC,106,PAN,NA,NA,NA,NA,NA,NA,NA,1026,506,516,0.5029239766081871,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,355,27,0,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,75,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,332,PRI_PVEM,10,PRD_PT_PC,90,PAN,NA,NA,NA,NA,NA,NA,NA,868,444,449,0.5172811059907834,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,332,10,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,76,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,404,PRI_PVEM,51,PRD_PT_PC,105,PAN,NA,NA,NA,NA,NA,NA,NA,1247,575,590,0.4731355252606255,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,404,51,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,77,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,3223,PRI_PVEM,331,PRD_PT_PC,1605,PAN,NA,NA,NA,NA,NA,NA,NA,9628,5370,5487,0.5699002908184462,NA,NA,1605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,13,0,3223,331,0,211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,78,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,517,PRI_PVEM,33,PRD_PT_PC,191,PAN,NA,NA,NA,NA,NA,NA,NA,1562,766,800,0.5121638924455826,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,517,33,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,79,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,582,PRI_PVEM,61,PRD_PT_PC,196,PAN,NA,NA,NA,NA,NA,NA,NA,1863,867,907,0.4868491680085883,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,582,61,0,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,80,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,378,PRI_PVEM,24,PRD_PT_PC,110,PAN,NA,NA,NA,NA,NA,NA,NA,932,521,534,0.572961373390558,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,378,24,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,81,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,1006,PRI_PVEM,125,PRD_PT_PC,716,PAN,NA,NA,NA,NA,NA,NA,NA,3218,1968,1991,0.6187072715972654,NA,NA,716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,5,0,1006,125,0,121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,82,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,311,PRI_PVEM,38,PRD_PT_PC,166,PAN,NA,NA,NA,NA,NA,NA,NA,913,538,547,0.5991237677984665,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,2,0,311,38,0,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,83,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,254,PRI_PVEM,30,PRD_PT_PC,81,PAN,NA,NA,NA,NA,NA,NA,NA,682,381,384,0.5630498533724341,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,1,0,254,30,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,84,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,2493,PRI_PVEM,216,PRD_PT_PC,1094,PAN,NA,NA,NA,NA,NA,NA,NA,7023,3985,4061,0.5782429161327068,NA,NA,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,10,0,2493,216,0,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,2006,NUEVO LEON,Apodaca,85,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,661,PRI_PVEM,53,PRD_PT_PC,218,PAN,NA,NA,NA,NA,NA,NA,NA,1845,948,973,0.5273712737127372,NA,NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,0,0,3,0,661,53,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
