state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,winner,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6
NUEVO LEON,MONTERREY,1012,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1552,1143,1158,643,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,6,4,NA,NA,NA,435,0,0,22,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1013,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1156,830,840,503,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,3,5,NA,NA,NA,277,0,0,22,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1014,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1615,1008,1033,412,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,6,4,NA,NA,NA,508,0,0,37,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1015,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1557,804,855,375,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,2,NA,NA,NA,362,0,0,20,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1016,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,293,146,152,77,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,1,NA,NA,NA,57,0,0,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1017,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1330,933,943,539,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,5,2,NA,NA,NA,350,0,0,13,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1018,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1262,933,949,549,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,3,NA,NA,NA,340,0,0,12,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1019,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,743,481,494,284,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,2,NA,NA,NA,167,0,0,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1020,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,690,510,514,296,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,2,NA,NA,NA,186,0,0,5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1021,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,735,456,467,285,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,4,NA,NA,NA,137,0,0,14,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1022,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,276,139,156,72,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,1,NA,NA,NA,55,0,0,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1023,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,874,562,583,311,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,4,NA,NA,NA,207,0,0,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1024,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,727,381,412,111,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,0,NA,NA,NA,222,27,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1025,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,906,515,552,187,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,3,NA,NA,NA,271,0,0,19,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1026,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,535,249,262,73,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,1,NA,NA,NA,158,0,0,4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1027,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,444,221,235,61,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,2,NA,NA,NA,141,0,0,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1028,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,454,242,248,104,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,116,0,0,6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1029,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1086,625,646,233,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,8,NA,NA,NA,335,0,0,15,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1030,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,572,387,392,220,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,5,1,NA,NA,NA,144,0,0,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1031,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,779,451,462,262,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,144,0,0,17,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1032,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,845,540,544,300,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,3,3,NA,NA,NA,190,0,0,23,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1033,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,801,552,559,336,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,2,NA,NA,NA,180,0,0,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1034,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,990,714,718,391,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,2,NA,NA,NA,288,0,0,10,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1035,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,863,622,634,358,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,1,NA,NA,NA,225,0,0,19,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1036,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1018,704,719,378,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,3,NA,NA,NA,291,0,0,9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1037,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,467,260,270,104,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,1,NA,NA,NA,129,0,0,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1038,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,757,478,493,229,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,0,NA,NA,NA,215,18,0,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1039,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,888,508,529,221,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,10,NA,NA,NA,242,0,0,15,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1040,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,882,485,500,265,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,2,NA,NA,NA,175,0,0,10,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1041,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1775,1227,1255,497,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,6,5,NA,NA,NA,620,0,0,37,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1042,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1516,1144,1152,666,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,3,NA,NA,NA,438,0,0,10,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1043,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1544,1136,1143,673,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,5,2,NA,NA,NA,395,0,0,16,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1044,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1802,1377,1395,821,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,3,2,NA,NA,NA,505,0,0,16,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1045,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1902,1422,1429,871,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,498,0,0,11,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1046,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1426,1058,1065,638,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,1,NA,NA,NA,389,0,0,10,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1047,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1317,962,975,561,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,1,NA,NA,NA,352,0,0,14,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1048,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,518,386,390,219,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,1,NA,NA,NA,148,0,0,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1049,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,730,558,564,322,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,2,NA,NA,NA,212,0,0,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1050,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,884,646,655,381,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,1,NA,NA,NA,241,0,0,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1051,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,406,266,270,145,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,1,NA,NA,NA,106,0,0,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1052,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1101,768,789,425,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,4,4,NA,NA,NA,288,0,0,17,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1053,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,446,295,296,145,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,4,NA,NA,NA,128,0,0,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1054,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,969,568,607,264,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,3,3,NA,NA,NA,247,0,0,22,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1055,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,538,310,314,140,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,6,NA,NA,NA,138,0,0,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1056,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,477,263,269,154,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,4,3,NA,NA,NA,83,0,0,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1057,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,459,228,245,74,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,3,NA,NA,NA,132,0,0,9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1058,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1158,594,626,130,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,2,NA,NA,NA,426,0,0,11,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1059,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1310,590,615,185,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,5,3,NA,NA,NA,329,0,0,19,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1060,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,451,257,272,130,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,1,NA,NA,NA,101,0,0,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1061,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,451,242,255,108,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,2,NA,NA,NA,105,0,0,6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1062,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,359,199,204,79,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,0,2,NA,NA,NA,97,0,0,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1063,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,841,442,468,206,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,2,NA,NA,NA,212,0,0,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1064,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1376,690,721,223,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,3,3,NA,NA,NA,391,0,0,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1065,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,2240,1087,1153,378,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,5,NA,NA,NA,604,0,0,40,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1066,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,1229,714,729,340,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,3,8,NA,NA,NA,325,0,0,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1067,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,708,445,458,221,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,6,NA,NA,NA,181,0,0,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1068,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,674,410,424,206,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,6,5,NA,NA,NA,164,0,0,9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1069,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,922,598,606,333,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,7,NA,NA,NA,215,0,0,10,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1070,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,547,401,404,255,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,2,5,NA,NA,NA,128,0,0,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,1071,19039,2006,NA,NA,NA,NA,TRUE,CAC,JESUS RICARDO CANAVATI TAFICH,PRI_PT_PVEM_PLM_FC,NA,NA,NA,NA,NA,NA,NA,565,362,372,198,NA,NA,NA,NA,NA,NA,NA,PAN,NA,NA,1,0,NA,NA,NA,149,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
