state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,padrón,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
NUEVO LEON,GRAL. ESCOBEDO,489,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,360,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,260,PAN,0.2185724001,1529,684,708,NA,NA,260,NA,NA,10,NA,NA,NA,NA,NA,19,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,360,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,490,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,531,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,281,PAN,0.2185724001,1866,874,898,NA,NA,281,NA,NA,8,NA,NA,NA,NA,NA,16,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,531,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,491,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,2257,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,1506,PAN,0.2185724001,7340,4007,4082,NA,NA,1506,NA,NA,53,NA,NA,NA,NA,NA,59,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,2257,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,492,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,1414,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,883,PAN,0.2185724001,4632,2459,2524,NA,NA,883,NA,NA,32,NA,NA,NA,NA,NA,31,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,1414,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,493,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,3746,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,2285,PAN,0.2185724001,12682,6348,6510,NA,NA,2285,NA,NA,53,NA,NA,NA,NA,NA,58,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,3746,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2136,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,401,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,115,PAN,0.2185724001,1424,561,585,NA,NA,115,NA,NA,20,NA,NA,NA,NA,NA,10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,401,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2137,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,158,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,97,PAN,0.2185724001,461,266,270,NA,NA,97,NA,NA,4,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,158,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2138,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,128,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,69,PAN,0.2185724001,402,210,213,NA,NA,69,NA,NA,7,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,128,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2139,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,424,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,154,PAN,0.2185724001,1290,607,633,NA,NA,154,NA,NA,8,NA,NA,NA,NA,NA,10,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,424,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2140,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,372,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,151,PAN,0.2185724001,1226,553,558,NA,NA,151,NA,NA,8,NA,NA,NA,NA,NA,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,372,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2141,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,233,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,100,PAN,0.2185724001,782,358,361,NA,NA,100,NA,NA,8,NA,NA,NA,NA,NA,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,233,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2142,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,46,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,10,PAN,0.2185724001,156,64,67,NA,NA,10,NA,NA,4,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,46,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2143,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,290,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,74,PAN,0.2185724001,841,383,396,NA,NA,74,NA,NA,7,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,290,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2144,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,282,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,92,PAN,0.2185724001,836,392,404,NA,NA,92,NA,NA,4,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,282,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2145,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,252,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,97,PAN,0.2185724001,785,371,387,NA,NA,97,NA,NA,5,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,252,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2146,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,309,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,104,PAN,0.2185724001,980,432,443,NA,NA,104,NA,NA,5,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,309,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2147,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,389,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,86,PAN,0.2185724001,1108,500,509,NA,NA,86,NA,NA,15,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,389,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2148,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,190,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,47,PAN,0.2185724001,619,256,260,NA,NA,47,NA,NA,3,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,190,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2149,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,158,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,78,PAN,0.2185724001,539,248,251,NA,NA,78,NA,NA,2,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,158,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2150,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,208,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,94,PAN,0.2185724001,733,334,347,NA,NA,94,NA,NA,8,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,208,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2151,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,232,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,86,PAN,0.2185724001,849,351,365,NA,NA,86,NA,NA,2,NA,NA,NA,NA,NA,12,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,232,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2152,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,197,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,71,PAN,0.2185724001,630,295,301,NA,NA,71,NA,NA,8,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,197,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2153,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,232,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,45,PAN,0.2185724001,721,298,306,NA,NA,45,NA,NA,7,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,232,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2154,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,255,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,89,PAN,0.2185724001,792,366,378,NA,NA,89,NA,NA,3,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,255,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2155,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,351,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,96,PAN,0.2185724001,1028,468,478,NA,NA,96,NA,NA,6,NA,NA,NA,NA,NA,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,351,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2156,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,314,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,76,PAN,0.2185724001,847,416,425,NA,NA,76,NA,NA,4,NA,NA,NA,NA,NA,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,314,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2157,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,289,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,68,PAN,0.2185724001,848,394,403,NA,NA,68,NA,NA,9,NA,NA,NA,NA,NA,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,289,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2158,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,301,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,85,PAN,0.2185724001,859,404,406,NA,NA,85,NA,NA,5,NA,NA,NA,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,301,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2159,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,385,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,91,PAN,0.2185724001,1049,498,509,NA,NA,91,NA,NA,7,NA,NA,NA,NA,NA,6,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,385,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2160,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,266,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,61,PAN,0.2185724001,831,347,355,NA,NA,61,NA,NA,7,NA,NA,NA,NA,NA,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,266,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2161,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,300,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,38,PAN,0.2185724001,843,358,369,NA,NA,38,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,300,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2162,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,257,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,75,PAN,0.2185724001,802,350,351,NA,NA,75,NA,NA,3,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,257,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2163,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,189,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,79,PAN,0.2185724001,617,279,282,NA,NA,79,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,189,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2164,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,200,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,55,PAN,0.2185724001,667,264,272,NA,NA,55,NA,NA,3,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,200,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. ESCOBEDO,2165,19021,2009,PRI_PVEM,MARGARITA MARTINEZ LOPEZ,PRI_PVEM,193,PRI_PVEM_PD_CC,TRUE,AXM,MARGARITA MARTINEZ LOPEZ,PAN,NA,78,PAN,0.2185724001,656,294,301,NA,NA,78,NA,NA,4,NA,NA,NA,NA,NA,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,193,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. TERAN,494,19022,2009,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PAN,176,PAN,TRUE,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PRI_PVEM,NA,468,PRI_PVEM_PD_CC,0.1458208058,1541,811,836,NA,NA,176,NA,NA,0,NA,NA,NA,NA,NA,27,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,468,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,GRAL. TERAN,495,19022,2009,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PAN,238,PAN,TRUE,PAN,AGUSTIN VILLAGOMEZ MARTINEZ,PRI_PVEM,NA,445,PRI_PVEM_PD_CC,0.1458208058,1745,839,857,NA,NA,238,NA,NA,0,NA,NA,NA,NA,NA,41,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,445,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
