state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,padrón,listanominal,valid,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
NUEVO LEON,MONTERREY,19039,1003,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,457,NA,NA,0,NA,NA,NA,NA,858,NA,1292,858,15,0,0,13,9,0,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1004,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,442,NA,NA,0,NA,NA,NA,NA,923,NA,1354,923,16,0,0,8,12,0,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1005,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,469,NA,NA,0,NA,NA,NA,NA,957,NA,1579,957,19,0,0,13,13,0,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1006,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,287,NA,NA,0,NA,NA,NA,NA,693,NA,1243,693,21,0,0,8,6,0,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1007,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,222,NA,NA,0,NA,NA,NA,NA,651,NA,1179,651,14,0,0,10,5,0,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1008,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,222,NA,NA,0,NA,NA,NA,NA,618,NA,1102,618,16,0,0,8,9,0,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1009,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,426,NA,NA,0,NA,NA,NA,NA,873,NA,1246,873,18,0,0,9,25,0,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1010,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,342,NA,NA,0,NA,NA,NA,NA,631,NA,983,631,10,0,0,7,6,0,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1011,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,260,NA,NA,0,NA,NA,NA,NA,426,NA,630,426,6,0,0,8,7,0,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1012,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,495,NA,NA,0,NA,NA,NA,NA,1040,NA,1584,1040,16,0,0,13,15,0,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1013,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,390,NA,NA,0,NA,NA,NA,NA,737,NA,1159,737,13,0,0,13,8,0,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1014,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,295,NA,NA,0,NA,NA,NA,NA,980,NA,1632,980,11,0,0,12,9,0,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1015,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,243,NA,NA,0,NA,NA,NA,NA,779,NA,1549,779,7,0,0,15,2,0,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1016,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,57,NA,NA,0,NA,NA,NA,NA,137,NA,284,137,2,0,0,1,1,0,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1017,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,479,NA,NA,0,NA,NA,NA,NA,851,NA,1319,851,8,0,0,9,10,0,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1018,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,473,NA,NA,0,NA,NA,NA,NA,841,NA,1297,841,16,0,0,10,8,0,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1019,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,232,NA,NA,0,NA,NA,NA,NA,430,NA,724,430,7,0,0,3,4,0,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1020,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,237,NA,NA,0,NA,NA,NA,NA,459,NA,679,459,8,0,0,4,7,0,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1021,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,192,NA,NA,0,NA,NA,NA,NA,389,NA,713,389,8,0,0,10,0,0,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1022,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,59,NA,NA,0,NA,NA,NA,NA,147,NA,283,147,2,0,0,3,2,0,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1023,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,226,NA,NA,0,NA,NA,NA,NA,524,NA,882,524,4,0,0,5,7,0,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1024,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,82,NA,NA,0,NA,NA,NA,NA,394,NA,731,394,6,0,0,6,2,0,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1025,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,113,NA,NA,0,NA,NA,NA,NA,460,NA,898,460,8,0,0,8,2,0,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1026,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,42,NA,NA,0,NA,NA,NA,NA,245,NA,511,245,1,0,0,4,0,0,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1027,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,42,NA,NA,0,NA,NA,NA,NA,220,NA,447,220,2,0,0,0,1,0,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1028,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,51,NA,NA,0,NA,NA,NA,NA,218,NA,426,218,1,0,0,8,1,0,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1029,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,135,NA,NA,0,NA,NA,NA,NA,545,NA,1039,545,13,0,0,8,4,0,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1030,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,153,NA,NA,0,NA,NA,NA,NA,352,NA,579,352,4,0,0,6,3,0,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1031,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,223,NA,NA,0,NA,NA,NA,NA,458,NA,798,458,9,0,0,8,4,0,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1032,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,271,NA,NA,0,NA,NA,NA,NA,518,NA,858,518,16,0,0,8,4,0,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1033,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,278,NA,NA,0,NA,NA,NA,NA,506,NA,784,506,13,0,0,18,7,0,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1034,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,321,NA,NA,0,NA,NA,NA,NA,631,NA,973,631,11,0,0,7,5,0,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1035,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,295,NA,NA,0,NA,NA,NA,NA,533,NA,815,533,5,0,0,7,4,0,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1036,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,316,NA,NA,0,NA,NA,NA,NA,611,NA,1009,611,8,0,0,10,7,0,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1037,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,82,NA,NA,0,NA,NA,NA,NA,214,NA,446,214,4,0,0,3,1,0,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1038,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,161,NA,NA,0,NA,NA,NA,NA,432,NA,774,432,12,0,0,5,2,0,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1039,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,117,NA,NA,0,NA,NA,NA,NA,439,NA,866,439,8,0,0,18,5,0,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1040,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,171,NA,NA,0,NA,NA,NA,NA,468,NA,862,468,11,0,0,10,2,0,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1041,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,362,NA,NA,0,NA,NA,NA,NA,1118,NA,1765,1118,14,0,0,13,11,0,718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1042,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,593,NA,NA,0,NA,NA,NA,NA,966,NA,1451,966,4,0,0,16,12,0,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1043,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,549,NA,NA,0,NA,NA,NA,NA,975,NA,1504,975,19,0,0,15,19,0,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1044,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,701,NA,NA,0,NA,NA,NA,NA,1170,NA,1707,1170,12,0,0,27,15,0,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NUEVO LEON,MONTERREY,19039,1045,2003,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PAN,FELIPE DE JESUS CANTU RODRIGUEZ,PRI,,0.2493100585,NA,NA,741,NA,NA,0,NA,NA,NA,NA,1232,NA,1809,1232,10,0,0,34,18,0,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
