mun,state,uniqueid,section,year,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,listanominal,valid,winner,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6
NA,NUEVO LEON,19022,511,2006,25,NA,NA,NA,NA,NA,NA,NA,55,83,54,PAN,NA,NA,0,0,NA,NA,NA,28,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NUEVO LEON,19022,512,2006,30,NA,NA,NA,NA,NA,NA,NA,34,73,33,PAN,NA,NA,0,0,NA,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NUEVO LEON,19022,513,2006,89,NA,NA,NA,NA,NA,NA,NA,150,277,145,PAN,NA,NA,0,0,NA,NA,NA,51,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NUEVO LEON,19022,514,2006,145,NA,NA,NA,NA,NA,NA,NA,259,476,248,PAN,NA,NA,0,0,NA,NA,NA,94,6,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NUEVO LEON,19023,515,2006,69,NA,NA,NA,NA,NA,NA,NA,106,156,106,PAN,NA,NA,0,0,NA,NA,NA,37,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NUEVO LEON,19023,516,2006,266,NA,NA,NA,NA,NA,NA,NA,505,796,500,PAN,NA,NA,0,0,NA,NA,NA,234,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NUEVO LEON,19023,517,2006,316,NA,NA,NA,NA,NA,NA,NA,586,873,576,PAN,NA,NA,0,0,NA,NA,NA,260,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ZARAGOZA,NUEVO LEON,19024,518,2006,189,NA,NA,NA,NA,NA,NA,NA,703,1010,684,PRI_PVEM,NA,NA,0,0,NA,NA,NA,422,73,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ZARAGOZA,NUEVO LEON,19024,519,2006,250,NA,NA,NA,NA,NA,NA,NA,964,1323,932,PRI_PVEM,NA,NA,0,0,NA,NA,NA,574,108,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ZARAGOZA,NUEVO LEON,19024,520,2006,2,NA,NA,NA,NA,NA,NA,NA,126,200,123,PRI_PVEM,NA,NA,0,0,NA,NA,NA,115,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ZARAGOZA,NUEVO LEON,19024,521,2006,35,NA,NA,NA,NA,NA,NA,NA,139,212,131,PRI_PVEM,NA,NA,0,0,NA,NA,NA,67,29,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ZARAGOZA,NUEVO LEON,19024,522,2006,77,NA,NA,NA,NA,NA,NA,NA,468,652,453,PRI_PVEM,NA,NA,0,0,NA,NA,NA,305,71,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ZUAZUA,NUEVO LEON,19025,523,2006,492,NA,NA,NA,NA,NA,NA,NA,770,1040,764,PAN,NA,NA,0,0,NA,NA,NA,269,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ZUAZUA,NUEVO LEON,19025,524,2006,833,NA,NA,NA,NA,NA,NA,NA,1265,1595,1248,PAN,NA,NA,0,0,NA,NA,NA,410,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRAL. ZUAZUA,NUEVO LEON,19025,525,2006,1058,NA,NA,NA,NA,NA,NA,NA,1612,2145,1584,PAN,NA,NA,0,0,NA,NA,NA,509,17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,526,2006,95,NA,NA,NA,NA,NA,NA,NA,219,387,213,PRI_PVEM,NA,NA,0,2,NA,NA,NA,90,0,0,5,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,527,2006,131,NA,NA,NA,NA,NA,NA,NA,437,692,420,PRI_PVEM,NA,NA,3,2,NA,NA,NA,232,0,0,16,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,528,2006,185,NA,NA,NA,NA,NA,NA,NA,542,910,525,PRI_PVEM,NA,NA,2,3,NA,NA,NA,298,0,0,6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,529,2006,100,NA,NA,NA,NA,NA,NA,NA,318,492,303,PRI_PVEM,NA,NA,0,1,NA,NA,NA,171,0,0,4,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,530,2006,120,NA,NA,NA,NA,NA,NA,NA,268,430,255,PRI_PVEM,NA,NA,3,2,NA,NA,NA,109,0,0,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,531,2006,106,NA,NA,NA,NA,NA,NA,NA,341,690,332,PRI_PVEM,NA,NA,1,3,NA,NA,NA,175,0,0,9,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,532,2006,130,NA,NA,NA,NA,NA,NA,NA,418,763,400,PRI_PVEM,NA,NA,1,2,NA,NA,NA,225,0,0,2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,533,2006,238,NA,NA,NA,NA,NA,NA,NA,775,1490,757,PRI_PVEM,NA,NA,3,25,NA,NA,NA,433,0,0,8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,534,2006,196,NA,NA,NA,NA,NA,NA,NA,514,821,505,PRI_PVEM,NA,NA,2,6,NA,NA,NA,245,0,0,17,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,535,2006,347,NA,NA,NA,NA,NA,NA,NA,860,1275,848,PRI_PVEM,NA,NA,4,0,NA,NA,NA,402,68,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,536,2006,286,NA,NA,NA,NA,NA,NA,NA,836,1215,811,PRI_PVEM,NA,NA,3,0,NA,NA,NA,411,77,0,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,537,2006,469,NA,NA,NA,NA,NA,NA,NA,1337,1985,1303,PRI_PVEM,NA,NA,3,5,NA,NA,NA,675,0,0,44,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,538,2006,475,NA,NA,NA,NA,NA,NA,NA,1196,1952,1153,PRI_PVEM,NA,NA,9,5,NA,NA,NA,567,0,0,39,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,539,2006,383,NA,NA,NA,NA,NA,NA,NA,1047,1801,1007,PRI_PVEM,NA,NA,5,6,NA,NA,NA,512,0,0,24,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,540,2006,273,NA,NA,NA,NA,NA,NA,NA,672,1062,630,PRI_PVEM,NA,NA,0,7,NA,NA,NA,275,0,0,7,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,541,2006,286,NA,NA,NA,NA,NA,NA,NA,844,1489,816,PRI_PVEM,NA,NA,5,3,NA,NA,NA,414,0,0,20,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,542,2006,306,NA,NA,NA,NA,NA,NA,NA,715,1207,681,PRI_PVEM,NA,NA,2,7,NA,NA,NA,300,0,0,8,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,543,2006,202,NA,NA,NA,NA,NA,NA,NA,639,1113,610,PRI_PVEM,NA,NA,1,10,NA,NA,NA,345,0,0,13,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,544,2006,325,NA,NA,NA,NA,NA,NA,NA,1062,1830,1014,PRI_PVEM,NA,NA,4,21,NA,NA,NA,570,0,0,24,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,545,2006,199,NA,NA,NA,NA,NA,NA,NA,459,653,456,PRI_PVEM,NA,NA,5,4,NA,NA,NA,205,0,0,8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,546,2006,361,NA,NA,NA,NA,NA,NA,NA,987,1813,944,PRI_PVEM,NA,NA,1,4,NA,NA,NA,482,0,0,17,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,547,2006,202,NA,NA,NA,NA,NA,NA,NA,511,836,496,PRI_PVEM,NA,NA,2,3,NA,NA,NA,245,0,0,10,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,548,2006,432,NA,NA,NA,NA,NA,NA,NA,1344,1983,1316,PRI_PVEM,NA,NA,5,8,NA,NA,NA,713,0,0,49,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,549,2006,328,NA,NA,NA,NA,NA,NA,NA,1021,1628,1006,PRI_PVEM,NA,NA,8,4,NA,NA,NA,567,0,0,37,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,550,2006,179,NA,NA,NA,NA,NA,NA,NA,555,936,537,PRI_PVEM,NA,NA,3,0,NA,NA,NA,294,48,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,551,2006,191,NA,NA,NA,NA,NA,NA,NA,650,1116,632,PRI_PVEM,NA,NA,6,5,NA,NA,NA,381,0,0,6,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,552,2006,398,NA,NA,NA,NA,NA,NA,NA,962,1491,936,PRI_PVEM,NA,NA,6,0,NA,NA,NA,443,64,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,553,2006,248,NA,NA,NA,NA,NA,NA,NA,599,936,587,PRI_PVEM,NA,NA,1,1,NA,NA,NA,274,0,0,21,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,554,2006,375,NA,NA,NA,NA,NA,NA,NA,984,1586,963,PRI_PVEM,NA,NA,8,8,NA,NA,NA,477,0,0,27,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,555,2006,318,NA,NA,NA,NA,NA,NA,NA,922,1513,886,PRI_PVEM,NA,NA,2,24,NA,NA,NA,446,0,0,29,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,556,2006,445,NA,NA,NA,NA,NA,NA,NA,1207,1650,1184,PRI_PVEM,NA,NA,2,9,NA,NA,NA,572,0,0,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,557,2006,276,NA,NA,NA,NA,NA,NA,NA,729,1010,717,PRI_PVEM,NA,NA,3,3,NA,NA,NA,347,0,0,32,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,558,2006,303,NA,NA,NA,NA,NA,NA,NA,684,1141,667,PRI_PVEM,NA,NA,3,6,NA,NA,NA,299,0,0,6,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,559,2006,236,NA,NA,NA,NA,NA,NA,NA,517,806,509,PRI_PVEM,NA,NA,1,5,NA,NA,NA,234,0,0,9,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,560,2006,524,NA,NA,NA,NA,NA,NA,NA,1248,1921,1233,PRI_PVEM,NA,NA,5,7,NA,NA,NA,572,0,0,31,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,561,2006,158,NA,NA,NA,NA,NA,NA,NA,441,743,433,PRI_PVEM,NA,NA,2,2,NA,NA,NA,226,0,0,7,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,562,2006,167,NA,NA,NA,NA,NA,NA,NA,412,751,395,PRI_PVEM,NA,NA,2,2,NA,NA,NA,194,0,0,5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,563,2006,183,NA,NA,NA,NA,NA,NA,NA,519,892,508,PRI_PVEM,NA,NA,1,2,NA,NA,NA,275,0,0,3,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,564,2006,195,NA,NA,NA,NA,NA,NA,NA,482,727,470,PRI_PVEM,NA,NA,3,4,NA,NA,NA,226,0,0,7,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,565,2006,158,NA,NA,NA,NA,NA,NA,NA,390,641,375,PRI_PVEM,NA,NA,1,15,NA,NA,NA,152,0,0,6,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,566,2006,114,NA,NA,NA,NA,NA,NA,NA,363,631,343,PRI_PVEM,NA,NA,2,0,NA,NA,NA,193,27,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,567,2006,157,NA,NA,NA,NA,NA,NA,NA,407,646,400,PRI_PVEM,NA,NA,1,2,NA,NA,NA,201,0,0,3,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,568,2006,267,NA,NA,NA,NA,NA,NA,NA,713,1267,679,PRI_PVEM,NA,NA,1,7,NA,NA,NA,323,0,0,15,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,569,2006,222,NA,NA,NA,NA,NA,NA,NA,664,1099,633,PRI_PVEM,NA,NA,1,3,NA,NA,NA,322,0,0,17,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,570,2006,240,NA,NA,NA,NA,NA,NA,NA,638,1083,621,PRI_PVEM,NA,NA,2,5,NA,NA,NA,306,0,0,20,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,571,2006,246,NA,NA,NA,NA,NA,NA,NA,809,1368,767,PRI_PVEM,NA,NA,1,1,NA,NA,NA,415,0,0,14,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,572,2006,177,NA,NA,NA,NA,NA,NA,NA,532,920,511,PRI_PVEM,NA,NA,0,2,NA,NA,NA,288,0,0,7,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,573,2006,163,NA,NA,NA,NA,NA,NA,NA,485,741,475,PRI_PVEM,NA,NA,5,7,NA,NA,NA,167,0,0,70,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,574,2006,119,NA,NA,NA,NA,NA,NA,NA,403,687,381,PRI_PVEM,NA,NA,2,5,NA,NA,NA,215,0,0,7,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,575,2006,137,NA,NA,NA,NA,NA,NA,NA,394,661,391,PRI_PVEM,NA,NA,2,3,NA,NA,NA,216,0,0,9,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,576,2006,349,NA,NA,NA,NA,NA,NA,NA,870,1349,844,PRI_PVEM,NA,NA,5,6,NA,NA,NA,396,0,0,16,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,577,2006,434,NA,NA,NA,NA,NA,NA,NA,1102,1834,1076,PRI_PVEM,NA,NA,4,6,NA,NA,NA,509,0,0,31,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,578,2006,379,NA,NA,NA,NA,NA,NA,NA,1018,1538,992,PRI_PVEM,NA,NA,1,5,NA,NA,NA,502,0,0,31,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,579,2006,276,NA,NA,NA,NA,NA,NA,NA,688,1039,663,PRI_PVEM,NA,NA,3,3,NA,NA,NA,314,0,0,12,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,580,2006,149,NA,NA,NA,NA,NA,NA,NA,387,519,380,PRI_PVEM,NA,NA,2,0,NA,NA,NA,174,39,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,581,2006,1034,NA,NA,NA,NA,NA,NA,NA,2340,3150,2314,PRI_PVEM,NA,NA,14,2,NA,NA,NA,1022,0,0,49,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,582,2006,447,NA,NA,NA,NA,NA,NA,NA,1192,1899,1165,PRI_PVEM,NA,NA,5,8,NA,NA,NA,590,0,0,23,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,583,2006,458,NA,NA,NA,NA,NA,NA,NA,1412,2203,1364,PRI_PVEM,NA,NA,4,9,NA,NA,NA,751,0,0,18,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,584,2006,495,NA,NA,NA,NA,NA,NA,NA,1425,2204,1391,PRI_PVEM,NA,NA,4,5,NA,NA,NA,745,0,0,18,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,585,2006,347,NA,NA,NA,NA,NA,NA,NA,1025,1570,994,PRI_PVEM,NA,NA,2,5,NA,NA,NA,533,0,0,24,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,586,2006,303,NA,NA,NA,NA,NA,NA,NA,1000,1847,963,PRI_PVEM,NA,NA,4,5,NA,NA,NA,538,0,0,22,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,587,2006,270,NA,NA,NA,NA,NA,NA,NA,800,1345,763,PRI_PVEM,NA,NA,5,4,NA,NA,NA,377,0,0,30,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,588,2006,230,NA,NA,NA,NA,NA,NA,NA,560,925,537,PRI_PVEM,NA,NA,2,6,NA,NA,NA,256,0,0,9,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,589,2006,77,NA,NA,NA,NA,NA,NA,NA,184,355,180,PRI_PVEM,NA,NA,1,1,NA,NA,NA,87,0,0,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,590,2006,393,NA,NA,NA,NA,NA,NA,NA,920,1443,888,PRI_PVEM,NA,NA,0,7,NA,NA,NA,407,0,0,18,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,591,2006,132,NA,NA,NA,NA,NA,NA,NA,330,529,320,PRI_PVEM,NA,NA,0,0,NA,NA,NA,143,36,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,592,2006,472,NA,NA,NA,NA,NA,NA,NA,977,1469,955,PRI_PVEM,NA,NA,3,5,NA,NA,NA,370,0,0,32,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,593,2006,668,NA,NA,NA,NA,NA,NA,NA,1501,2006,1481,PRI_PVEM,NA,NA,10,4,NA,NA,NA,635,0,0,46,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,594,2006,765,NA,NA,NA,NA,NA,NA,NA,1918,2554,1896,PRI_PVEM,NA,NA,10,3,NA,NA,NA,935,0,0,44,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,595,2006,443,NA,NA,NA,NA,NA,NA,NA,1276,1892,1239,PRI_PVEM,NA,NA,12,21,NA,NA,NA,643,0,0,37,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,596,2006,221,NA,NA,NA,NA,NA,NA,NA,1212,2282,1143,PRI_PVEM,NA,NA,5,101,NA,NA,NA,681,0,0,45,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,597,2006,420,NA,NA,NA,NA,NA,NA,NA,1390,2180,1358,PRI_PVEM,NA,NA,21,26,NA,NA,NA,726,0,0,50,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,598,2006,734,NA,NA,NA,NA,NA,NA,NA,1723,2259,1708,PRI_PVEM,NA,NA,21,12,NA,NA,NA,757,0,0,49,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,599,2006,505,NA,NA,NA,NA,NA,NA,NA,989,1278,975,PRI_PVEM,NA,NA,6,6,NA,NA,NA,354,0,0,29,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,600,2006,706,NA,NA,NA,NA,NA,NA,NA,1552,2014,1543,PRI_PVEM,NA,NA,9,11,NA,NA,NA,655,0,0,34,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,601,2006,647,NA,NA,NA,NA,NA,NA,NA,1499,1992,1481,PRI_PVEM,NA,NA,9,6,NA,NA,NA,657,0,0,22,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,602,2006,645,NA,NA,NA,NA,NA,NA,NA,1587,2076,1567,PRI_PVEM,NA,NA,13,9,NA,NA,NA,706,0,0,24,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUADALUPE,NUEVO LEON,19026,603,2006,585,NA,NA,NA,NA,NA,NA,NA,1410,1860,1385,PRI_PVEM,NA,NA,10,2,NA,NA,NA,626,0,0,24,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
