municipality,section,df,dl,PAN,PRI,PRD_PC_PPN_PSN_PAS,PT,PVEM,PCD,PARM,PDS,total,padrón,listanominal,turnout,uniqueid,valid,year,month,PRD,PSN,PAS,PC,MexicoPosible,PRI_PVEM_PLM_FC,PRI_PT_PVEM_PLM_FC,estatus_casilla,descripcion16,resultados_obtenidos,tipo_urna,descripcion19,nulos,PRI_PVEM,PRD_PT_PC,PartidoRepublicano,PANAL,PRD_PT,PRI_PVEM_PD_CC,PRD_PSD,PSD,anulados,MC,PD,PCC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL_PD,STATE,RED,PT_MORENA_PES,CI_2,CI_3,CI_4,CI_5,CI_6,coalpripvem,coalpbt,RSP,FXM,PRI_PRD,PVEM_PT_MORENA_PANAL,PVEM_PT_MORENA,PVEM_PT_PANAL,PVEM_MORENA_PANAL,PT_MORENA_PANAL,PVEM_PT,PVEM_MORENA,PVEM_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,no_reg,PT_PVEM_MORENA_PANAL,MORENA_PT_PVEM_PANAL,VIDA,ESO,PL,PJ,PAN_PRI_PRD,PAN_PRI,PAN_PRD
MONTERREY,1211,,,118,,,0,,,,,338,,620,0.545161290322581,19039,338,2003,July,4,0,0,5,2,0,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1212,,,83,,,0,,,,,255,,462,0.551948051948052,19039,255,2003,July,4,0,0,6,3,0,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1213,,,117,,,0,,,,,292,,501,0.582834331337325,19039,292,2003,July,3,0,0,4,3,0,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1214,,,55,,,0,,,,,186,,376,0.49468085106383,19039,186,2003,July,5,0,0,1,2,0,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1215,,,79,,,0,,,,,264,,439,0.601366742596811,19039,264,2003,July,3,0,0,7,2,0,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1216,,,79,,,0,,,,,221,,376,0.587765957446809,19039,221,2003,July,4,0,0,1,2,0,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1217,,,78,,,0,,,,,208,,371,0.560646900269542,19039,208,2003,July,4,0,0,0,2,0,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1218,,,103,,,0,,,,,383,,690,0.555072463768116,19039,383,2003,July,5,0,0,6,2,0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1219,,,209,,,0,,,,,428,,759,0.563899868247694,19039,428,2003,July,10,0,0,5,0,0,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1220,,,155,,,0,,,,,509,,902,0.56430155210643,19039,509,2003,July,10,0,0,10,5,0,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1221,,,126,,,0,,,,,360,,624,0.576923076923077,19039,360,2003,July,3,0,0,0,5,0,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1222,,,131,,,0,,,,,447,,868,0.514976958525346,19039,447,2003,July,5,0,0,5,5,0,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1223,,,141,,,0,,,,,415,,876,0.473744292237443,19039,415,2003,July,4,0,0,4,4,0,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1224,,,72,,,0,,,,,304,,630,0.482539682539683,19039,304,2003,July,8,0,0,3,3,0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1225,,,143,,,0,,,,,653,,1130,0.57787610619469,19039,653,2003,July,8,0,0,11,1,0,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1226,,,79,,,0,,,,,246,,502,0.49003984063745,19039,246,2003,July,4,0,0,1,1,0,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1227,,,128,,,0,,,,,465,,941,0.494155154091392,19039,465,2003,July,4,0,0,8,5,0,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1228,,,97,,,0,,,,,555,,1186,0.467959527824621,19039,555,2003,July,8,0,0,8,6,0,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1229,,,40,,,0,,,,,384,,874,0.439359267734554,19039,384,2003,July,4,0,0,3,0,0,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1230,,,70,,,0,,,,,720,,1405,0.512455516014235,19039,720,2003,July,9,0,0,7,1,0,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1231,,,94,,,0,,,,,471,,1101,0.427792915531335,19039,471,2003,July,9,0,0,8,0,0,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1232,,,184,,,0,,,,,567,,1119,0.506702412868633,19039,567,2003,July,10,0,0,12,5,0,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1233,,,193,,,0,,,,,640,,1189,0.538267451640034,19039,640,2003,July,8,0,0,10,6,0,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1234,,,79,,,0,,,,,356,,660,0.539393939393939,19039,356,2003,July,5,0,0,2,2,0,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1235,,,103,,,0,,,,,713,,1483,0.480782198246797,19039,713,2003,July,9,0,0,5,1,0,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1236,,,95,,,0,,,,,560,,1177,0.475785896346644,19039,560,2003,July,20,0,0,8,3,0,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1237,,,118,,,0,,,,,585,,1338,0.437219730941704,19039,585,2003,July,8,0,0,5,2,0,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1238,,,95,,,0,,,,,616,,1331,0.462809917355372,19039,616,2003,July,11,0,0,3,3,0,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1239,,,69,,,0,,,,,361,,772,0.467616580310881,19039,361,2003,July,8,0,0,5,0,0,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1240,,,47,,,0,,,,,475,,928,0.511853448275862,19039,475,2003,July,2,0,0,7,1,0,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1241,,,74,,,0,,,,,250,,556,0.449640287769784,19039,250,2003,July,4,0,0,0,0,0,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1242,,,107,,,0,,,,,282,,539,0.523191094619666,19039,282,2003,July,4,0,0,2,1,0,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1243,,,166,,,0,,,,,482,,883,0.545866364665912,19039,482,2003,July,3,0,0,5,4,0,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1244,,,179,,,0,,,,,397,,779,0.509627727856226,19039,397,2003,July,7,0,0,2,2,0,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1245,,,51,,,0,,,,,153,,300,0.51,19039,153,2003,July,0,0,0,0,2,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1246,,,140,,,0,,,,,422,,779,0.541720154043646,19039,422,2003,July,11,0,0,3,1,0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1247,,,231,,,0,,,,,647,,1127,0.574090505767524,19039,647,2003,July,12,0,0,3,5,0,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1248,,,155,,,0,,,,,486,,876,0.554794520547945,19039,486,2003,July,6,0,0,5,1,0,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1249,,,108,,,0,,,,,247,,430,0.574418604651163,19039,247,2003,July,10,0,0,0,1,0,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1250,,,161,,,0,,,,,367,,667,0.550224887556222,19039,367,2003,July,5,0,0,1,1,0,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1251,,,96,,,0,,,,,282,,557,0.506283662477558,19039,282,2003,July,6,0,0,4,2,0,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1252,,,133,,,0,,,,,322,,557,0.578096947935368,19039,322,2003,July,6,0,0,3,2,0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1253,,,172,,,0,,,,,447,,826,0.541162227602906,19039,447,2003,July,7,0,0,5,10,0,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1254,,,87,,,0,,,,,225,,388,0.579896907216495,19039,225,2003,July,2,0,0,0,4,0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1255,,,117,,,0,,,,,311,,548,0.567518248175183,19039,311,2003,July,5,0,0,7,2,0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1256,,,104,,,0,,,,,243,,442,0.549773755656109,19039,243,2003,July,9,0,0,1,3,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1257,,,141,,,0,,,,,332,,643,0.516329704510109,19039,332,2003,July,5,0,0,7,1,0,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1258,,,165,,,0,,,,,391,,731,0.534883720930233,19039,391,2003,July,15,0,0,3,6,0,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1259,,,109,,,0,,,,,255,,478,0.53347280334728,19039,255,2003,July,2,0,0,1,5,0,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1260,,,121,,,0,,,,,239,,427,0.559718969555035,19039,239,2003,July,4,0,0,6,4,0,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1261,,,82,,,0,,,,,206,,421,0.489311163895487,19039,206,2003,July,3,0,0,5,1,0,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1262,,,50,,,0,,,,,159,,254,0.625984251968504,19039,159,2003,July,6,0,0,3,2,0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1263,,,71,,,0,,,,,233,,476,0.489495798319328,19039,233,2003,July,4,0,0,3,6,0,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1264,,,111,,,0,,,,,325,,566,0.574204946996466,19039,325,2003,July,6,0,0,3,3,0,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1265,,,18,,,0,,,,,65,,100,0.65,19039,65,2003,July,0,0,0,2,0,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1266,,,95,,,0,,,,,233,,444,0.524774774774775,19039,233,2003,July,6,0,0,1,3,0,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1267,,,151,,,0,,,,,388,,712,0.544943820224719,19039,388,2003,July,4,0,0,2,2,0,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1268,,,80,,,0,,,,,159,,282,0.563829787234043,19039,159,2003,July,3,0,0,0,1,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1269,,,102,,,0,,,,,226,,381,0.593175853018373,19039,226,2003,July,1,0,0,2,3,0,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1270,,,100,,,0,,,,,221,,382,0.578534031413613,19039,221,2003,July,13,0,0,0,1,0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1271,,,78,,,0,,,,,162,,282,0.574468085106383,19039,162,2003,July,7,0,0,1,3,0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1272,,,55,,,0,,,,,151,,273,0.553113553113553,19039,151,2003,July,6,0,0,1,0,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1273,,,73,,,0,,,,,177,,305,0.580327868852459,19039,177,2003,July,3,0,0,2,2,0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1274,,,177,,,0,,,,,392,,685,0.572262773722628,19039,392,2003,July,11,0,0,0,7,0,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1275,,,189,,,0,,,,,354,,642,0.551401869158879,19039,354,2003,July,10,0,0,4,4,0,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1276,,,77,,,0,,,,,205,,394,0.520304568527919,19039,205,2003,July,3,0,0,2,5,0,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1277,,,116,,,0,,,,,253,,430,0.588372093023256,19039,253,2003,July,6,0,0,1,2,0,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1278,,,98,,,0,,,,,200,,385,0.51948051948052,19039,200,2003,July,4,0,0,5,0,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1279,,,101,,,0,,,,,230,,426,0.539906103286385,19039,230,2003,July,4,0,0,3,0,0,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1280,,,43,,,0,,,,,109,,186,0.586021505376344,19039,109,2003,July,1,0,0,2,2,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1281,,,136,,,0,,,,,354,,706,0.501416430594901,19039,354,2003,July,12,0,0,4,3,0,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1282,,,135,,,0,,,,,266,,502,0.529880478087649,19039,266,2003,July,6,0,0,1,6,0,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1283,,,72,,,0,,,,,135,,222,0.608108108108108,19039,135,2003,July,6,0,0,1,5,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1284,,,120,,,0,,,,,295,,549,0.537340619307832,19039,295,2003,July,13,0,0,4,3,0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1285,,,268,,,0,,,,,626,,1117,0.560429722470904,19039,626,2003,July,22,0,0,6,12,0,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1286,,,256,,,0,,,,,526,,948,0.554852320675106,19039,526,2003,July,10,0,0,5,12,0,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1287,,,92,,,0,,,,,198,,358,0.553072625698324,19039,198,2003,July,11,0,0,4,1,0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1288,,,129,,,0,,,,,386,,740,0.521621621621622,19039,386,2003,July,4,0,0,6,7,0,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1289,,,145,,,0,,,,,421,,914,0.460612691466083,19039,421,2003,July,8,0,0,7,5,0,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1290,,,87,,,0,,,,,274,,590,0.464406779661017,19039,274,2003,July,6,0,0,2,2,0,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1291,,,146,,,0,,,,,468,,896,0.522321428571429,19039,468,2003,July,7,0,0,10,2,0,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1292,,,246,,,0,,,,,764,,1643,0.465003043213634,19039,764,2003,July,21,0,0,10,8,0,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1293,,,103,,,0,,,,,326,,632,0.515822784810127,19039,326,2003,July,7,0,0,4,4,0,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1294,,,249,,,0,,,,,534,,882,0.605442176870748,19039,534,2003,July,16,0,0,8,4,0,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1295,,,136,,,0,,,,,301,,536,0.561567164179104,19039,301,2003,July,8,0,0,3,2,0,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1296,,,146,,,0,,,,,462,,847,0.545454545454545,19039,462,2003,July,18,0,0,2,9,0,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1297,,,151,,,0,,,,,317,,493,0.643002028397566,19039,317,2003,July,17,0,0,3,7,0,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1298,,,159,,,0,,,,,305,,497,0.613682092555332,19039,305,2003,July,15,0,0,3,2,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1299,,,384,,,0,,,,,812,,1467,0.553510565780504,19039,812,2003,July,24,0,0,11,13,0,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1300,,,114,,,0,,,,,373,,708,0.52683615819209,19039,373,2003,July,5,0,0,5,4,0,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1301,,,144,,,0,,,,,433,,888,0.487612612612613,19039,433,2003,July,6,0,0,7,3,0,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1302,,,94,,,0,,,,,331,,629,0.526232114467409,19039,331,2003,July,13,0,0,3,2,0,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1303,,,73,,,0,,,,,204,,469,0.434968017057569,19039,204,2003,July,2,0,0,0,2,0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1304,,,263,,,0,,,,,614,,1046,0.586998087954111,19039,614,2003,July,4,0,0,9,6,0,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1305,,,244,,,0,,,,,534,,971,0.54994850669413,19039,534,2003,July,20,0,0,11,6,0,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1306,,,152,,,0,,,,,350,,639,0.54773082942097,19039,350,2003,July,10,0,0,8,3,0,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1307,,,552,,,0,,,,,1062,,1678,0.632896305125149,19039,1062,2003,July,23,0,0,9,10,0,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1308,,,150,,,0,,,,,397,,728,0.54532967032967,19039,397,2003,July,8,0,0,2,2,0,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1309,,,480,,,0,,,,,907,,1475,0.614915254237288,19039,907,2003,July,10,0,0,16,5,0,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1310,,,464,,,0,,,,,998,,1630,0.612269938650307,19039,998,2003,July,14,0,0,13,4,0,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1311,,,321,,,0,,,,,661,,1132,0.583922261484099,19039,661,2003,July,10,0,0,11,6,0,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1312,,,551,,,0,,,,,957,,1458,0.656378600823045,19039,957,2003,July,16,0,0,16,12,0,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1313,,,145,,,0,,,,,467,,984,0.474593495934959,19039,467,2003,July,15,0,0,4,1,0,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1314,,,389,,,0,,,,,866,,1460,0.593150684931507,19039,866,2003,July,18,0,0,10,12,0,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1315,,,598,,,0,,,,,1059,,1607,0.658991910392035,19039,1059,2003,July,29,0,0,14,8,0,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1316,,,367,,,0,,,,,818,,1506,0.543160690571049,19039,818,2003,July,21,0,0,9,12,0,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1317,,,153,,,0,,,,,377,,729,0.517146776406036,19039,377,2003,July,4,0,0,1,2,0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1318,,,443,,,0,,,,,825,,1298,0.635593220338983,19039,825,2003,July,18,0,0,11,13,0,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1319,,,181,,,0,,,,,451,,912,0.494517543859649,19039,451,2003,July,13,0,0,6,7,0,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1320,,,148,,,0,,,,,387,,782,0.494884910485934,19039,387,2003,July,4,0,0,6,3,0,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1321,,,92,,,0,,,,,324,,663,0.48868778280543,19039,324,2003,July,4,0,0,2,3,0,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1322,,,95,,,0,,,,,225,,454,0.495594713656388,19039,225,2003,July,3,0,0,2,6,0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1323,,,87,,,0,,,,,212,,406,0.522167487684729,19039,212,2003,July,1,0,0,1,0,0,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1324,,,132,,,0,,,,,278,,517,0.537717601547389,19039,278,2003,July,6,0,0,2,12,0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTERREY,1325,,,297,,,0,,,,,505,,900,0.561111111111111,19039,505,2003,July,8,0,0,3,14,0,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
