Dtto,Municipio,Seccion ,Casilla,PAN_PRD_PC_PANAL,PRI_PVEM,PT,NO REGISTRADOS,NULOS,TOTAL,LISTA NOMINAL
7,SAN MARTÍN TEXMELUCAN,1720,CONTIGUA 1,67,116,136,0,8,327,687
7,SAN MARTÍN TEXMELUCAN,1720,CONTIGUA 2,65,123,150,0,2,340,688
7,SAN MARTÍN TEXMELUCAN,1720,CONTIGUA 3,63,122,137,0,10,332,688
7,SAN MARTÍN TEXMELUCAN,1720,CONTIGUA 4,69,90,166,0,8,333,688
7,SAN MARTÍN TEXMELUCAN,1721,BÁSICA,72,118,125,0,13,328,725
7,SAN MARTÍN TEXMELUCAN,1721,CONTIGUA 1,87,125,145,0,17,374,725
7,SAN MARTÍN TEXMELUCAN,1721,CONTIGUA 2,80,121,163,1,15,380,726
7,SAN MARTÍN TEXMELUCAN,1722,BÁSICA,97,58,105,0,7,267,536
7,SAN MARTÍN TEXMELUCAN,1722,CONTIGUA 1,76,54,94,0,6,230,536
7,SAN MARTÍN TEXMELUCAN,1722,CONTIGUA 2,91,69,99,0,10,269,536
7,SAN MARTÍN TEXMELUCAN,1723,BÁSICA,119,76,127,0,11,333,696
7,SAN MARTÍN TEXMELUCAN,1723,CONTIGUA 1,109,75,138,0,14,336,697
7,SAN MARTÍN TEXMELUCAN,1724,BÁSICA,64,100,190,0,9,363,728
7,SAN MARTÍN TEXMELUCAN,1724,CONTIGUA 1,85,98,188,0,17,388,728
7,SAN MARTÍN TEXMELUCAN,1725,BÁSICA,76,88,187,0,7,358,704
7,SAN MARTÍN TEXMELUCAN,1725,CONTIGUA 1,68,91,184,0,9,352,704
7,SAN MARTÍN TEXMELUCAN,1726,BÁSICA,59,58,128,0,9,254,483
7,SAN MARTÍN TEXMELUCAN,1726,CONTIGUA 1,46,83,143,0,7,279,483
7,SAN MARTÍN TEXMELUCAN,1727,BÁSICA,40,87,136,0,11,274,539
7,SAN MARTÍN TEXMELUCAN,1727,CONTIGUA 1,47,82,117,0,4,250,539
7,SAN MARTÍN TEXMELUCAN,1727,CONTIGUA 2,58,88,102,0,9,257,540
7,SAN MARTÍN TEXMELUCAN,1728,BÁSICA,52,82,166,0,12,312,590
7,SAN MARTÍN TEXMELUCAN,1728,CONTIGUA 1,48,99,161,0,5,313,590
7,SAN MARTÍN TEXMELUCAN,1729,BÁSICA,65,129,180,0,5,379,645
7,SAN MARTÍN TEXMELUCAN,1729,CONTIGUA 1,33,128,167,0,7,335,645
7,SAN MARTÍN TEXMELUCAN,1730,BÁSICA,44,118,172,0,11,345,647
7,SAN MARTÍN TEXMELUCAN,1730,CONTIGUA 1,62,98,187,1,17,365,648
7,SAN MARTÍN TEXMELUCAN,1731,BÁSICA,48,94,168,0,13,323,610
7,SAN MARTÍN TEXMELUCAN,1732,BÁSICA,47,96,159,0,7,309,596
7,SAN MARTÍN TEXMELUCAN,1732,CONTIGUA 1,67,99,168,1,10,345,597
7,SAN MARTÍN TEXMELUCAN,1733,BÁSICA,50,87,117,0,11,265,556
7,SAN MARTÍN TEXMELUCAN,1733,CONTIGUA 1,73,78,101,0,9,261,556
7,SAN MARTÍN TEXMELUCAN,1733,CONTIGUA 2,78,79,107,0,15,279,557
7,SAN MARTÍN TEXMELUCAN,1734,BÁSICA,86,100,199,0,9,394,732
7,SAN MARTÍN TEXMELUCAN,1734,CONTIGUA 1,55,115,188,0,12,370,732
7,SAN MARTÍN TEXMELUCAN,1735,BÁSICA,46,91,176,0,12,325,622
7,SAN MARTÍN TEXMELUCAN,1735,CONTIGUA 1,49,82,174,1,9,315,623
7,SAN MARTÍN TEXMELUCAN,1736,BÁSICA,54,93,124,0,6,277,515
7,SAN MARTÍN TEXMELUCAN,1737,BÁSICA,72,81,190,0,12,355,689
7,SAN MARTÍN TEXMELUCAN,1738,BÁSICA,44,53,116,0,8,221,417
7,SAN MARTÍN TEXMELUCAN,1738,CONTIGUA 1,42,42,105,0,3,192,418
7,SAN MARTÍN TEXMELUCAN,1739,BÁSICA,45,101,143,0,6,295,593
7,SAN MARTÍN TEXMELUCAN,1739,CONTIGUA 1,44,137,85,0,11,277,593
7,SAN MARTÍN TEXMELUCAN,1740,BÁSICA,55,84,136,0,9,284,608
7,SAN MARTÍN TEXMELUCAN,1740,CONTIGUA 1,47,74,128,0,9,258,608
7,SAN MARTÍN TEXMELUCAN,1741,BÁSICA,42,67,94,0,8,211,482
7,SAN MARTÍN TEXMELUCAN,1741,CONTIGUA 1,47,78,90,0,2,217,482
7,SAN MARTÍN TEXMELUCAN,1742,BÁSICA,58,99,108,0,12,277,570
7,SAN MARTÍN TEXMELUCAN,1742,CONTIGUA 1,47,98,119,0,6,270,571
7,SAN MARTÍN TEXMELUCAN,1742,CONTIGUA 2,55,94,118,0,4,271,571
7,SAN MARTÍN TEXMELUCAN,1743,BÁSICA,56,68,128,0,11,263,523
7,SAN MARTÍN TEXMELUCAN,1743,CONTIGUA 1,43,105,98,0,4,250,523
7,SAN MARTÍN TEXMELUCAN,1743,CONTIGUA 2,36,90,124,0,11,261,523
7,SAN MARTÍN TEXMELUCAN,1744,BÁSICA,49,97,149,1,11,307,597
7,SAN MARTÍN TEXMELUCAN,1744,CONTIGUA 1,36,111,145,0,7,299,597
7,SAN MARTÍN TEXMELUCAN,1745,BÁSICA,42,93,117,0,4,256,546
7,SAN MARTÍN TEXMELUCAN,1745,CONTIGUA 1,40,85,126,0,5,256,546
7,SAN MARTÍN TEXMELUCAN,1746,BÁSICA,53,159,99,0,14,325,658
7,SAN MARTÍN TEXMELUCAN,1746,CONTIGUA 1,48,165,89,0,15,317,658
7,SAN MARTÍN TEXMELUCAN,1746,CONTIGUA 2,42,149,120,0,12,323,658
7,SAN MARTÍN TEXMELUCAN,1747,BÁSICA,52,189,64,0,13,318,597
7,SAN MARTÍN TEXMELUCAN,1747,CONTIGUA 1,65,154,63,1,16,299,597
7,SAN MARTÍN TEXMELUCAN,1747,CONTIGUA 2,47,167,97,0,8,319,597
7,SAN MARTÍN TEXMELUCAN,1748,BÁSICA,72,153,121,0,16,362,634
7,SAN MARTÍN TEXMELUCAN,1748,CONTIGUA 1,62,145,113,0,10,330,635
7,SAN MARTÍN TEXMELUCAN,1748,CONTIGUA 2,72,128,137,1,12,350,635
7,SAN MARTÍN TEXMELUCAN,1748,CONTIGUA 3,80,134,120,0,7,341,635
7,SAN MARTÍN TEXMELUCAN,1749,BÁSICA,91,103,159,0,6,359,680
7,SAN MARTÍN TEXMELUCAN,1749,CONTIGUA 1,64,105,161,0,18,348,680
7,SAN MARTÍN TEXMELUCAN,1750,BÁSICA,55,124,108,0,9,296,673
7,SAN MARTÍN TEXMELUCAN,1750,CONTIGUA 1,47,119,107,0,11,284,673
7,SAN MARTÍN TEXMELUCAN,1750,CONTIGUA 2,30,131,109,0,4,274,673
7,SAN MARTÍN TEXMELUCAN,1750,CONTIGUA 3,32,127,85,0,4,248,673
7,SAN MARTÍN TEXMELUCAN,1750,CONTIGUA 4,66,111,79,0,10,266,673
7,SAN MARTÍN TEXMELUCAN,1750,CONTIGUA 5,39,127,80,0,10,256,673
7,SAN MARTÍN TEXMELUCAN,1751,BÁSICA,38,120,81,0,11,250,631
7,SAN MARTÍN TEXMELUCAN,1751,CONTIGUA 1,48,97,83,9,0,237,631
7,SAN MARTÍN TEXMELUCAN,1751,CONTIGUA 2,45,123,79,0,2,249,632
7,SAN MARTÍN TEXMELUCAN,1751,CONTIGUA 3,41,97,84,0,4,226,632
7,SAN MARTÍN TEXMELUCAN,1752,BÁSICA,35,97,78,0,15,225,555
7,SAN MARTÍN TEXMELUCAN,1752,CONTIGUA 1,43,99,77,0,3,222,555
7,SAN MARTÍN TEXMELUCAN,1752,CONTIGUA 2,32,117,48,0,5,202,555
7,SAN MARTÍN TEXMELUCAN,1753,BÁSICA,86,142,123,1,16,368,725
7,SAN MARTÍN TEXMELUCAN,1753,CONTIGUA 1,67,137,150,0,10,364,725
7,SAN MARTÍN TEXMELUCAN,1753,CONTIGUA 2,66,123,154,0,14,357,725
7,SAN MARTÍN TEXMELUCAN,1754,BÁSICA,71,143,84,0,10,308,590
7,SAN MARTÍN TEXMELUCAN,1754,CONTIGUA 1,46,110,101,0,11,268,590
7,SAN MARTÍN TEXMELUCAN,1754,CONTIGUA 2,47,115,100,0,7,269,590
7,SAN MARTÍN TEXMELUCAN,1754,CONTIGUA 3,81,114,87,0,8,290,591
7,SAN MARTÍN TEXMELUCAN,1755,BÁSICA,61,84,97,0,11,253,646
7,SAN MARTÍN TEXMELUCAN,1755,CONTIGUA 1,58,85,124,0,6,273,646
7,SAN MARTÍN TEXMELUCAN,1755,CONTIGUA 2,71,75,122,0,14,282,647
7,SAN MARTÍN TEXMELUCAN,1755,CONTIGUA 3,54,79,125,0,9,267,647
7,SAN MARTÍN TEXMELUCAN,1756,BÁSICA,88,111,100,0,11,310,660
7,SAN MARTÍN TEXMELUCAN,1756,CONTIGUA 1,72,119,130,0,6,327,660
7,SAN MARTÍN TEXMELUCAN,1756,CONTIGUA 2,55,115,136,0,11,317,660
7,SAN MARTÍN TEXMELUCAN,1756,CONTIGUA 3,69,123,133,0,9,334,660
7,SAN MARTÍN TEXMELUCAN,1756,CONTIGUA 4,63,113,110,0,12,298,661
7,SAN MARTÍN TEXMELUCAN,1756,CONTIGUA 5,62,130,123,0,7,322,661
7,SAN MARTÍN TEXMELUCAN,1757,BÁSICA,117,132,107,0,12,368,692
7,SAN MARTÍN TEXMELUCAN,1757,CONTIGUA 1,120,149,124,0,6,399,693
7,SAN MARTÍN TEXMELUCAN,1757,CONTIGUA 2,111,139,130,0,11,391,693
7,SAN MARTÍN TEXMELUCAN,1758,BÁSICA,58,119,88,0,10,275,630
7,SAN MARTÍN TEXMELUCAN,1758,CONTIGUA 1,47,117,70,0,8,242,630
7,SAN MARTÍN TEXMELUCAN,1758,CONTIGUA 2,66,124,56,0,6,252,630
7,SAN MARTÍN TEXMELUCAN,1758,CONTIGUA 3,56,127,72,0,10,265,631
7,SAN MARTÍN TEXMELUCAN,1759,BÁSICA,39,131,86,0,13,269,617
7,SAN MARTÍN TEXMELUCAN,1759,CONTIGUA 1,45,154,79,0,5,283,617
7,SAN MARTÍN TEXMELUCAN,1759,CONTIGUA 2,57,130,57,0,11,255,618
7,SAN MARTÍN TEXMELUCAN,1760,BÁSICA,54,140,115,0,9,318,678
7,SAN MARTÍN TEXMELUCAN,1760,CONTIGUA 1,51,142,86,0,10,289,678
7,SAN MARTÍN TEXMELUCAN,1760,CONTIGUA 2,54,141,65,0,11,271,678
7,SAN MARTÍN TEXMELUCAN,1761,BÁSICA,47,129,79,0,11,266,529
7,SAN MARTÍN TEXMELUCAN,1761,CONTIGUA 1,49,122,68,0,9,248,529
7,SAN MARTÍN TEXMELUCAN,1761,CONTIGUA 2,56,136,50,0,11,253,530
7,SAN MARTÍN TEXMELUCAN,1762,BÁSICA,71,171,66,0,10,318,712
7,SAN MARTÍN TEXMELUCAN,1762,CONTIGUA 1,55,149,64,0,5,273,712
7,SAN MARTÍN TEXMELUCAN,1762,CONTIGUA 2,64,170,56,0,12,302,713
7,SAN MARTÍN TEXMELUCAN,1763,BÁSICA,95,152,53,0,5,305,666
7,SAN MARTÍN TEXMELUCAN,1763,CONTIGUA 1,59,148,58,0,9,274,666
7,SAN MARTÍN TEXMELUCAN,1763,CONTIGUA 2,55,160,64,0,5,284,667
7,SAN MARTÍN TEXMELUCAN,1764,BÁSICA,50,142,77,0,8,277,725
7,SAN MARTÍN TEXMELUCAN,1764,CONTIGUA 1,37,198,86,0,6,327,726
7,SAN MARTÍN TEXMELUCAN,1765,BÁSICA,27,93,62,0,3,185,522
7,SAN MARTÍN TEXMELUCAN,1765,CONTIGUA 1,22,132,50,0,6,210,523
7,SAN MARTÍN TEXMELUCAN,1766,BÁSICA,63,117,85,0,8,273,589
7,SAN MARTÍN TEXMELUCAN,1766,CONTIGUA 1,76,129,88,1,15,309,589
7,SAN MARTÍN TEXMELUCAN,1766,CONTIGUA 2,73,107,73,0,10,263,589
7,SAN MARTÍN TEXMELUCAN,1766,CONTIGUA 3,75,124,71,0,8,278,590
7,SAN MARTÍN TEXMELUCAN,1767,BÁSICA,72,116,59,0,7,254,503
7,SAN MARTÍN TEXMELUCAN,1767,CONTIGUA 1,56,130,51,0,6,243,504
7,SAN MARTÍN TEXMELUCAN,1767,CONTIGUA 2,65,128,50,0,7,250,504
7,SAN MARTÍN TEXMELUCAN,1768,BÁSICA,160,152,77,0,12,401,749
7,SAN MARTÍN TEXMELUCAN,1768,CONTIGUA 1,150,171,37,0,21,379,749
7,SAN MARTÍN TEXMELUCAN,1769,BÁSICA,71,149,71,1,14,306,627
7,SAN MARTÍN TEXMELUCAN,1769,CONTIGUA 1,92,137,70,0,8,307,627
7,SAN MARTÍN TEXMELUCAN,1770,BÁSICA,79,124,52,0,6,261,583
7,SAN MARTÍN TEXMELUCAN,1770,CONTIGUA 1,73,145,41,0,8,267,583
7,SAN MARTÍN TEXMELUCAN,1770,CONTIGUA 2,96,145,24,0,10,275,583
7,SAN MARTÍN TEXMELUCAN,1770,CONTIGUA 3,68,131,45,0,15,259,583
7,SAN MARTÍN TEXMELUCAN,1771,BÁSICA,70,158,43,0,11,282,622
7,SAN MARTÍN TEXMELUCAN,1771,CONTIGUA 1,94,120,53,0,9,276,622
7,SAN MARTÍN TEXMELUCAN,1771,CONTIGUA 2,76,160,52,0,21,309,623
7,SAN MARTÍN TEXMELUCAN,1771,CONTIGUA 3,87,154,50,0,14,305,623
7,SAN MARTÍN TEXMELUCAN,1771,CONTIGUA 4,78,115,56,0,9,258,623
7,SAN MARTÍN TEXMELUCAN,1772,BÁSICA,85,164,73,0,9,331,630
7,SAN MARTÍN TEXMELUCAN,1772,CONTIGUA 1,69,146,70,0,10,295,630
7,SAN MARTÍN TEXMELUCAN,1773,BÁSICA,63,153,59,0,17,292,623
7,SAN MARTÍN TEXMELUCAN,1773,CONTIGUA 1,76,127,65,0,6,274,624
7,SAN MARTÍN TEXMELUCAN,1773,CONTIGUA 2,57,149,63,0,9,278,624
7,SAN MATÍAS TLALANCALECA,1775,BÁSICA,107,136,111,0,17,371,616
7,SAN MATÍAS TLALANCALECA,1775,CONTIGUA 1,99,167,101,0,0,367,617
7,SAN MATÍAS TLALANCALECA,1775,CONTIGUA 2,80,154,116,0,13,363,617
7,SAN MATÍAS TLALANCALECA,1776,BÁSICA,93,152,159,0,9,413,718
7,SAN MATÍAS TLALANCALECA,1776,CONTIGUA 1,69,143,199,0,14,425,718
7,SAN MATÍAS TLALANCALECA,1777,BÁSICA,93,155,95,1,12,356,596
7,SAN MATÍAS TLALANCALECA,1777,CONTIGUA 1,82,145,123,0,7,357,596
7,SAN MATÍAS TLALANCALECA,1777,CONTIGUA 2,82,140,138,0,6,366,596
7,SAN MATÍAS TLALANCALECA,1778,BÁSICA,110,136,183,0,16,445,729
7,SAN MATÍAS TLALANCALECA,1778,CONTIGUA 1,114,155,159,0,20,448,730
7,SAN MATÍAS TLALANCALECA,1778,CONTIGUA 2,109,141,174,0,16,440,730
7,SAN MATÍAS TLALANCALECA,1779,BÁSICA,68,122,118,0,12,320,519
7,SAN MATÍAS TLALANCALECA,1779,CONTIGUA 1,55,124,118,0,15,312,519
7,SAN MATÍAS TLALANCALECA,1779,CONTIGUA 2,56,150,102,0,11,319,519
7,SAN MATÍAS TLALANCALECA,1780,BÁSICA,154,117,55,0,13,339,508
7,SAN MATÍAS TLALANCALECA,1780,CONTIGUA 1,138,123,58,0,14,333,508
7,SAN MATÍAS TLALANCALECA,1781,BÁSICA,110,75,75,0,6,266,502
7,SAN MATÍAS TLALANCALECA,1781,CONTIGUA 1,108,62,75,0,7,252,502
7,SAN MATÍAS TLALANCALECA,1781,CONTIGUA 2,99,75,69,0,13,256,502
7,SAN MATÍAS TLALANCALECA,1782,BÁSICA,116,100,58,0,8,282,477
7,SAN MATÍAS TLALANCALECA,1782,CONTIGUA 1,103,82,69,0,5,259,477
7,SAN MATÍAS TLALANCALECA,1783,BÁSICA,114,87,82,0,5,288,429
7,SAN MATÍAS TLALANCALECA,1783,CONTIGUA 1,107,95,106,0,8,316,429
7,SAN SALVADOR EL VERDE,1858,BÁSICA,23,471,24,0,4,522,738
7,SAN SALVADOR EL VERDE,1858,CONTIGUA 1,15,474,20,0,7,516,738
7,SAN SALVADOR EL VERDE,1858,CONTIGUA 2,9,474,15,0,0,498,738
7,SAN SALVADOR EL VERDE,1859,BÁSICA,14,139,284,0,9,446,673
7,SAN SALVADOR EL VERDE,1859,CONTIGUA 1,15,132,272,0,7,426,673
7,SAN SALVADOR EL VERDE,1860,BÁSICA,10,80,265,0,10,365,555
7,SAN SALVADOR EL VERDE,1860,CONTIGUA 1,9,83,238,0,10,340,555
7,SAN SALVADOR EL VERDE,1860,CONTIGUA 2,15,63,255,0,15,348,555
7,SAN SALVADOR EL VERDE,1861,BÁSICA,24,84,261,0,8,377,578
7,SAN SALVADOR EL VERDE,1861,CONTIGUA 1,7,87,305,0,16,415,578
7,SAN SALVADOR EL VERDE,1861,CONTIGUA 2,18,89,294,0,9,410,579
7,SAN SALVADOR EL VERDE,1862,BÁSICA,14,87,285,0,12,398,621
7,SAN SALVADOR EL VERDE,1862,CONTIGUA 1,22,116,308,0,8,454,622
7,SAN SALVADOR EL VERDE,1863,BÁSICA,82,149,35,0,8,274,623
7,SAN SALVADOR EL VERDE,1863,CONTIGUA 1,65,167,24,0,8,264,623
7,SAN SALVADOR EL VERDE,1863,CONTIGUA 2,79,167,20,0,6,272,624
7,SAN SALVADOR EL VERDE,1864,BÁSICA,59,312,11,0,11,393,715
7,SAN SALVADOR EL VERDE,1864,CONTIGUA 1,61,308,15,0,9,393,715
7,SAN SALVADOR EL VERDE,1865,BÁSICA,,,,,,0,523
7,SAN SALVADOR EL VERDE,1865,CONTIGUA 1,42,213,25,0,5,285,523
7,SAN SALVADOR EL VERDE,1865,CONTIGUA 2,33,215,16,0,1,265,523
7,SAN SALVADOR EL VERDE,1866,BÁSICA,83,161,42,0,6,292,650
7,SAN SALVADOR EL VERDE,1866,CONTIGUA 1,66,181,40,0,8,295,650
7,SAN SALVADOR EL VERDE,1866,CONTIGUA 2,64,178,36,0,6,284,650
7,SAN SALVADOR EL VERDE,1867,BÁSICA,205,186,16,0,15,422,638
7,SAN SALVADOR EL VERDE,1867,CONTIGUA 1,158,237,12,0,28,435,638
7,SAN SALVADOR EL VERDE,1867,CONTIGUA 2,207,207,10,0,9,433,639
7,SAN SALVADOR EL VERDE,1867,CONTIGUA 3,147,234,7,0,14,402,639
7,TLAHUAPAN,2233,BÁSICA,81,88,188,1,10,368,645
7,TLAHUAPAN,2233,CONTIGUA 1,65,110,228,0,14,417,645
7,TLAHUAPAN,2233,CONTIGUA 2,90,102,200,0,12,404,645
7,TLAHUAPAN,2233,CONTIGUA 3,62,93,227,0,15,397,645
7,TLAHUAPAN,2234,BÁSICA,142,94,156,0,24,416,713
7,TLAHUAPAN,2234,CONTIGUA 1,106,116,206,0,20,448,714
7,TLAHUAPAN,2234,CONTIGUA 2,89,121,195,0,16,421,714
7,TLAHUAPAN,2235,BÁSICA,103,77,205,1,13,399,586
7,TLAHUAPAN,2235,CONTIGUA 1,119,61,200,1,20,401,587
7,TLAHUAPAN,2236,BÁSICA,51,76,153,0,4,284,419
7,TLAHUAPAN,2236,CONTIGUA 1,53,77,141,0,5,276,419
7,TLAHUAPAN,2237,BÁSICA,121,133,78,0,13,345,508
7,TLAHUAPAN,2238,BÁSICA,108,149,71,0,18,346,596
7,TLAHUAPAN,2238,CONTIGUA 1,107,121,88,0,25,341,596
7,TLAHUAPAN,2239,BÁSICA,103,135,61,0,9,308,538
7,TLAHUAPAN,2239,CONTIGUA 1,100,115,68,1,20,304,539
7,TLAHUAPAN,2239,CONTIGUA 2,72,144,47,0,16,279,539
7,TLAHUAPAN,2240,BÁSICA,69,150,153,0,31,403,665
7,TLAHUAPAN,2240,CONTIGUA 1,82,171,134,0,28,415,665
7,TLAHUAPAN,2240,CONTIGUA 2,80,134,155,0,19,388,666
7,TLAHUAPAN,2241,BÁSICA,89,78,75,0,17,259,459
7,TLAHUAPAN,2241,CONTIGUA 1,51,76,78,0,15,220,459
7,TLAHUAPAN,2242,BÁSICA,26,127,90,0,11,254,407
7,TLAHUAPAN,2242,CONTIGUA 1,40,114,88,0,14,256,407
7,TLAHUAPAN,2243,BÁSICA,49,115,34,0,8,206,378
7,TLAHUAPAN,2243,CONTIGUA 1,42,113,43,0,6,204,378
7,TLAHUAPAN,2244,BÁSICA,155,144,75,0,8,382,675
7,TLAHUAPAN,2244,CONTIGUA 1,117,162,64,0,12,355,675
7,TLAHUAPAN,2244,CONTIGUA 2,108,170,73,0,18,369,675
7,TLAHUAPAN,2245,BÁSICA,111,138,76,0,10,335,689
7,TLAHUAPAN,2245,CONTIGUA 1,130,133,75,0,17,355,690
7,TLAHUAPAN,2245,CONTIGUA 2,129,125,96,0,13,363,690
7,TLAHUAPAN,2246,BÁSICA,328,59,41,0,25,453,725
7,TLAHUAPAN,2246,CONTIGUA 1,363,60,35,0,14,472,725
7,TLAHUAPAN,2246,CONTIGUA 2,389,41,33,0,23,486,725
7,TLAHUAPAN,2247,BÁSICA,175,130,56,0,19,380,663
7,TLAHUAPAN,2247,CONTIGUA 1,218,106,49,0,20,393,663
7,TLAHUAPAN,2247,CONTIGUA 2,226,107,43,0,15,391,664
7,TLAHUAPAN,2247,CONTIGUA 3,251,95,40,0,21,407,664
8,CALPAN,245,BÁSICA,54,60,143,0,6,263,514
8,CALPAN,245,CONTIGUA 1,70,55,122,0,14,261,514
8,CALPAN,246,BÁSICA,63,70,238,0,27,398,689
8,CALPAN,246,CONTIGUA 1,46,103,243,0,23,415,690
8,CALPAN,247,BÁSICA,41,76,212,0,21,350,601
8,CALPAN,247,CONTIGUA 1,62,73,194,0,20,349,601
8,CALPAN,248,BÁSICA,115,75,124,0,21,335,598
8,CALPAN,248,CONTIGUA 1,87,92,157,0,12,348,599
8,CALPAN,248,CONTIGUA 2,117,70,115,0,16,318,599
8,CALPAN,248,CONTIGUA 3,75,92,125,0,15,307,599
8,CALPAN,249,BÁSICA,137,34,65,0,22,258,553
8,CALPAN,249,CONTIGUA 1,145,48,42,0,12,247,554
8,CALPAN,250,BÁSICA,151,57,44,0,35,287,546
8,CALPAN,250,CONTIGUA 1,146,44,55,0,22,267,547
8,CALPAN,251,BÁSICA,24,116,55,0,41,236,462
8,CALPAN,251,CONTIGUA 1,33,121,62,0,40,256,462
8,CALPAN,252,BÁSICA,150,299,137,0,27,613,445
8,CALPAN,252,CONTIGUA 1,18,120,68,0,31,237,446
8,CORONANGO,282,BÁSICA,73,127,155,0,21,376,579
8,CORONANGO,282,CONTIGUA 1,72,109,163,0,18,362,580
8,CORONANGO,283,BÁSICA,80,202,161,0,8,451,669
8,CORONANGO,283,CONTIGUA 1,78,179,153,0,9,419,669
8,CORONANGO,283,CONTIGUA 2,107,200,136,0,17,460,670
8,CORONANGO,283,CONTIGUA 3,106,158,169,0,8,441,670
8,CORONANGO,284,BÁSICA,86,149,178,0,18,431,614
8,CORONANGO,284,CONTIGUA 1,86,140,143,0,14,383,615
8,CORONANGO,284,CONTIGUA 2,111,128,159,0,10,408,615
8,CORONANGO,285,BÁSICA,88,140,218,0,19,465,727
8,CORONANGO,285,CONTIGUA 1,86,143,215,0,14,458,728
8,CORONANGO,285,CONTIGUA 2,81,152,239,0,16,488,728
8,CORONANGO,286,BÁSICA,138,114,74,0,12,338,695
8,CORONANGO,286,CONTIGUA 1,143,138,52,0,11,344,696
8,CORONANGO,287,BÁSICA,95,100,44,0,5,244,531
8,CORONANGO,287,CONTIGUA 1,116,114,41,0,5,276,532
8,CORONANGO,287,CONTIGUA 2,104,110,55,0,9,278,532
8,CORONANGO,288,BÁSICA,113,137,41,0,8,299,590
8,CORONANGO,288,CONTIGUA 1,111,121,56,0,8,296,591
8,CORONANGO,289,BÁSICA,142,49,85,0,78,354,592
8,CORONANGO,289,CONTIGUA 1,195,34,101,0,14,344,593
8,CORONANGO,289,CONTIGUA 2,204,51,77,0,46,378,593
8,CORONANGO,290,BÁSICA,168,33,79,0,8,288,515
8,CORONANGO,290,CONTIGUA 1,160,47,87,0,14,308,515
8,CORONANGO,290,CONTIGUA 2,185,30,70,0,13,298,515
8,CORONANGO,291,BÁSICA,212,103,81,0,16,412,749
8,CORONANGO,291,CONTIGUA 1,193,89,73,0,22,377,750
8,CORONANGO,291,CONTIGUA 2,218,89,114,0,22,443,750
8,CORONANGO,292,BÁSICA,164,82,78,0,18,342,575
8,CORONANGO,292,CONTIGUA 1,156,55,68,0,24,303,575
8,CORONANGO,292,CONTIGUA 2,174,52,84,0,22,332,575
8,CORONANGO,293,BÁSICA,118,129,179,0,17,443,715
8,CORONANGO,293,CONTIGUA 1,132,122,158,0,15,427,715
8,CORONANGO,293,CONTIGUA 2,132,103,200,0,12,447,716
8,CUAUTLANCINGO,325,BÁSICA,224,118,32,0,19,393,721
8,CUAUTLANCINGO,325,CONTIGUA 1,237,117,40,0,13,407,721
8,CUAUTLANCINGO,325,CONTIGUA 2,219,144,21,0,21,405,721
8,CUAUTLANCINGO,325,CONTIGUA 3,205,130,41,1,15,392,721
8,CUAUTLANCINGO,325,CONTIGUA 4,268,94,26,0,9,397,722
8,CUAUTLANCINGO,325,CONTIGUA 5,261,130,31,0,11,433,722
8,CUAUTLANCINGO,325,CONTIGUA 6,252,126,31,1,12,422,722
8,CUAUTLANCINGO,325,CONTIGUA 7,250,110,38,0,10,408,722
8,CUAUTLANCINGO,326,BÁSICA,238,133,25,0,13,409,643
8,CUAUTLANCINGO,326,CONTIGUA 1,241,126,16,0,13,396,643
8,CUAUTLANCINGO,326,CONTIGUA 2,229,145,29,0,18,421,644
8,CUAUTLANCINGO,326,CONTIGUA 3,280,126,16,0,12,434,644
8,CUAUTLANCINGO,327,BÁSICA,261,142,20,0,19,442,711
8,CUAUTLANCINGO,327,CONTIGUA 1,241,152,32,0,15,440,711
8,CUAUTLANCINGO,327,CONTIGUA 2,233,153,20,0,15,421,712
8,CUAUTLANCINGO,327,CONTIGUA 3,272,144,25,0,21,462,712
8,CUAUTLANCINGO,328,BÁSICA,241,104,15,0,4,364,590
8,CUAUTLANCINGO,328,CONTIGUA 1,239,104,13,0,14,370,590
8,CUAUTLANCINGO,328,CONTIGUA 2,247,118,21,0,14,400,591
8,CUAUTLANCINGO,328,CONTIGUA 3,261,95,29,0,10,395,591
8,CUAUTLANCINGO,329,BÁSICA,220,94,40,0,13,367,640
8,CUAUTLANCINGO,329,CONTIGUA 1,238,97,21,0,16,372,641
8,CUAUTLANCINGO,329,CONTIGUA 2,196,114,64,0,16,390,641
8,CUAUTLANCINGO,329,CONTIGUA 3,231,95,45,0,15,386,641
8,CUAUTLANCINGO,330,BÁSICA,238,133,40,0,14,425,703
8,CUAUTLANCINGO,330,CONTIGUA 1,205,130,37,1,10,383,703
8,CUAUTLANCINGO,330,CONTIGUA 2,216,136,44,0,13,409,704
8,CUAUTLANCINGO,330,CONTIGUA 3,222,165,31,0,11,429,704
8,CUAUTLANCINGO,330,CONTIGUA 4,255,136,40,0,13,444,704
8,CUAUTLANCINGO,331,BÁSICA,140,154,18,0,22,334,668
8,CUAUTLANCINGO,331,CONTIGUA 1,156,129,18,0,12,315,668
8,CUAUTLANCINGO,331,CONTIGUA 2,171,136,14,0,11,332,668
8,CUAUTLANCINGO,331,CONTIGUA 3,124,155,17,0,18,314,668
8,CUAUTLANCINGO,332,BÁSICA,165,177,15,0,13,370,672
8,CUAUTLANCINGO,332,CONTIGUA 1,180,131,9,0,12,332,673
