DISTRITO ,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PC,PBS,NO REGISTRADOS,NULOS,PRD - PT,PRD - PT - PBS,PRD - PBS,PAN - PRD,PRI-PVEM-PBS,PRD - PT - PC
6 and 7,GUASAVE,2217,B,90,166,35,3,0,1,1,0,6,,,,,,
6 and 7,GUASAVE,2218,B,73,107,40,4,0,0,1,0,2,,,,,,
6 and 7,GUASAVE,2219,B,72,111,31,10,1,0,0,0,2,,,,,,
6 and 7,GUASAVE,2220,B,100,152,20,5,1,0,0,0,4,,,,,,
6 and 7,GUASAVE,2221,B,62,161,31,4,0,1,0,0,5,,,,,,
6 and 7,GUASAVE,2222,B,54,96,19,5,0,0,1,0,3,,,,,,
6 and 7,GUASAVE,2223,B,49,46,8,3,1,0,0,0,5,,,,,,
6 and 7,GUASAVE,2224,B,41,121,55,1,3,0,0,0,6,,,,,,
6 and 7,GUASAVE,2225,B,47,285,22,8,2,0,0,0,4,,,,,,
6 and 7,GUASAVE,2226,B,72,116,10,1,0,0,0,0,2,,,,,,
6 and 7,GUASAVE,2227,B,73,130,36,1,1,0,0,1,6,,,,,,
6 and 7,GUASAVE,2228,B,82,158,45,1,0,0,0,0,7,,,,,,
6 and 7,GUASAVE,2229,B,86,106,50,2,0,0,1,0,2,,,,,,
6 and 7,GUASAVE,2230,B,79,95,51,3,0,0,0,1,1,,,,,,
6 and 7,GUASAVE,2231,B,48,107,49,4,1,0,0,0,3,,,,,,
6 and 7,GUASAVE,2232,B,74,111,48,0,0,0,0,0,3,,,,,,
6 and 7,GUASAVE,2233,B,35,61,17,2,0,0,1,0,5,,,,,,
6 and 7,GUASAVE,2234,B,219,94,6,0,0,0,0,0,3,,,,,,
6 and 7,GUASAVE,2235,B,104,104,21,0,2,0,0,0,7,,,,,,
6 and 7,GUASAVE,2236,B,59,53,12,1,0,0,0,0,3,,,,,,
6 and 7,GUASAVE,2237,B,53,30,17,0,0,0,0,0,1,,,,,,
6 and 7,GUASAVE,2238,B,156,131,41,0,0,0,0,0,4,,,,,,
6 and 7,GUASAVE,2239,B,14,40,3,0,0,1,0,0,0,,,,,,
6 and 7,GUASAVE,2240,B,47,54,7,0,0,0,0,2,8,,,,,,
6 and 7,GUASAVE,2241,B,122,75,3,1,2,0,1,0,1,,,,,,
6 and 7,GUASAVE,2242,B,118,103,8,0,2,0,0,0,1,,,,,,
6 and 7,GUASAVE,2243,B,110,97,9,1,1,0,0,0,0,,,,,,
6 and 7,GUASAVE,2244,B,48,75,21,2,0,0,1,0,0,,,,,,
6 and 7,GUASAVE,2245,B,48,65,9,0,1,0,0,0,0,,,,,,
6 and 7,GUASAVE,2246,B,185,112,25,1,0,0,0,0,15,,,,,,
6 and 7,GUASAVE,2247,B,95,90,4,0,1,0,0,0,7,,,,,,
6 and 7,GUASAVE,2248,B,124,119,15,3,9,0,4,1,6,,,,,,
6 and 7,GUASAVE,2249,B,150,159,31,2,1,0,0,0,6,,,,,,
6 and 7,GUASAVE,2250,B,104,104,21,1,0,1,0,0,4,,,,,,
6 and 7,GUASAVE,2251,B,76,150,16,0,1,1,0,0,6,,,,,,
6 and 7,GUASAVE,2252,B,91,95,15,0,1,1,0,0,5,,,,,,
6 and 7,GUASAVE,2253,B,100,136,25,0,6,0,1,1,5,,,,,,
6 and 7,GUASAVE,2254,B,84,117,14,0,1,0,1,0,3,,,,,,
6 and 7,GUASAVE,2255,B,47,115,12,0,0,0,0,0,3,,,,,,
6 and 7,GUASAVE,2256,B,75,82,6,0,0,0,0,0,4,,,,,,
6 and 7,GUASAVE,2257,B,59,57,4,0,0,0,1,0,1,,,,,,
6 and 7,GUASAVE,2258,B,68,110,48,0,0,0,0,0,2,,,,,,
6 and 7,GUASAVE,2259,B,49,77,13,0,0,0,0,0,0,,,,,,
6 and 7,GUASAVE,2260,B,58,75,14,3,1,1,0,0,1,,,,,,
6 and 7,GUASAVE,2261,B,41,123,24,1,2,0,1,0,2,,,,,,
6 and 7,GUASAVE,2262,B,100,138,34,2,0,0,3,0,6,,,,,,
6 and 7,GUASAVE,2263,B,54,113,9,0,0,0,2,0,1,,,,,,
6 and 7,GUASAVE,2264,B,89,117,74,2,0,0,1,0,0,,,,,,
6 and 7,GUASAVE,2265,B,35,77,4,1,0,0,0,0,2,,,,,,
6 and 7,GUASAVE,2266,B,70,96,17,1,0,0,0,0,3,,,,,,
6 and 7,GUASAVE,2267,B,63,121,27,4,1,0,0,0,5,,,,,,
6 and 7,GUASAVE,2268,B,75,94,26,3,0,0,0,0,1,,,,,,
6 and 7,GUASAVE,2269,B,85,103,24,8,0,1,0,0,6,,,,,,
6 and 7,GUASAVE,2270,B,74,144,26,4,1,0,1,0,3,,,,,,
6 and 7,GUASAVE,2271,B,67,97,26,3,1,0,0,0,5,,,,,,
6 and 7,GUASAVE,2272,B,22,48,29,0,0,0,0,0,3,,,,,,
6 and 7,GUASAVE,2273,B,37,85,21,0,0,0,0,0,2,,,,,,
6 and 7,GUASAVE,2274,B,54,80,19,2,0,0,0,0,2,,,,,,
6 and 7,GUASAVE,2275,B,84,69,38,0,4,0,1,0,2,,,,,,
6 and 7,GUASAVE,2276,B,58,86,21,3,0,0,0,0,5,,,,,,
6 and 7,GUASAVE,2277,B,81,88,35,1,1,0,0,0,3,,,,,,
6 and 7,GUASAVE,2278,B,29,47,17,0,0,0,0,0,1,,,,,,
6 and 7,GUASAVE,2279,B,59,57,34,0,0,0,0,0,4,,,,,,
6 and 7,GUASAVE,2280,B,45,42,15,0,0,0,1,0,2,,,,,,
6 and 7,GUASAVE,2281,B,68,87,36,5,6,0,0,0,15,,,,,,
6 and 7,GUASAVE,2281,C,81,104,41,4,3,2,1,0,2,,,,,,
6 and 7,GUASAVE,2282,B,54,94,35,2,0,1,0,0,10,,,,,,
6 and 7,GUASAVE,2283,B,39,86,54,0,0,1,0,0,10,,,,,,
6 and 7,GUASAVE,2284,B,39,107,45,0,2,1,0,0,5,,,,,,
6 and 7,GUASAVE,2285,B,34,117,38,0,0,0,0,0,1,,,,,,
6 and 7,GUASAVE,2286,B,62,71,45,4,1,1,0,0,4,,,,,,
6 and 7,GUASAVE,2287,B,77,68,27,0,3,0,0,0,2,,,,,,
6 and 7,GUASAVE,2288,B,54,129,37,2,1,1,1,1,3,,,,,,
6 and 7,GUASAVE,2289,B,41,128,45,0,0,0,1,0,5,,,,,,
6 and 7,GUASAVE,2290,B,34,122,12,1,1,0,1,0,4,,,,,,
6 and 7,GUASAVE,2291,B,81,138,45,1,1,0,0,0,4,,,,,,
6 and 7,GUASAVE,2292,B,81,153,24,2,0,1,1,0,6,,,,,,
6 and 7,GUASAVE,2293,B,56,64,35,1,0,1,0,0,2,,,,,,
6 and 7,GUASAVE,2294,B,57,116,22,3,0,0,0,0,5,,,,,,
6 and 7,GUASAVE,2295,B,98,78,9,6,2,0,0,1,4,,,,,,
6 and 7,GUASAVE,2296,B,47,56,41,4,13,0,0,0,5,,,,,,
6 and 7,GUASAVE,2297,B,35,135,33,0,1,1,1,0,7,,,,,,
6 and 7,GUASAVE,2298,B,39,161,108,3,0,1,1,0,11,,,,,,
6 and 7,GUASAVE,2299,B,14,63,46,1,1,1,1,0,0,,,,,,
6 and 7,GUASAVE,2300,B,12,120,150,1,1,0,4,0,10,,,,,,
6 and 7,GUASAVE,2301,B,10,30,95,0,0,0,0,0,6,,,,,,
6 and 7,GUASAVE,2302,B,8,60,84,1,1,1,0,0,0,,,,,,
6 and 7,GUASAVE,2303,B,22,110,9,1,1,0,1,0,9,,,,,,
6 and 7,GUASAVE,2304,B,37,111,34,0,0,0,1,0,2,,,,,,
6 and 7,GUASAVE,2305,B,140,103,42,7,1,0,0,0,6,,,,,,
6 and 7,GUASAVE,2306,B,36,111,37,2,0,1,0,0,10,,,,,,
6 and 7,GUASAVE,2307,B,25,93,25,0,0,0,0,0,4,,,,,,
6 and 7,GUASAVE,2308,B,20,99,8,1,0,0,2,0,2,,,,,,
6 and 7,GUASAVE,2309,B,31,123,24,0,0,0,1,0,4,,,,,,
6 and 7,GUASAVE,2310,B,23,118,16,0,0,0,0,0,7,,,,,,
6 and 7,GUASAVE,2311,B,25,91,6,2,0,0,0,0,5,,,,,,
6 and 7,GUASAVE,2312,B,31,96,48,1,0,0,0,0,1,,,,,,
6 and 7,GUASAVE,2313,B,43,127,62,0,1,0,1,0,8,,,,,,
6 and 7,GUASAVE,2314,B,49,165,30,1,2,0,0,0,9,,,,,,
6 and 7,GUASAVE,2315,B,42,185,46,1,4,0,0,0,8,,,,,,
6 and 7,GUASAVE,2316,B,25,158,14,0,0,0,2,0,3,,,,,,
6 and 7,GUASAVE,2317,B,26,105,20,1,0,0,0,0,3,,,,,,
6 and 7,GUASAVE,2318,B,110,232,50,1,2,0,1,0,0,,,,,,
6 and 7,GUASAVE,2319,B,19,70,89,2,0,0,0,0,1,,,,,,
6 and 7,GUASAVE,2320,B,111,89,15,0,3,1,2,0,6,,,,,,
6 and 7,GUASAVE,2321,B,57,99,5,0,0,0,0,0,4,,,,,,
6 and 7,GUASAVE,2322,B,81,91,6,0,5,0,5,0,6,,,,,,
6 and 7,GUASAVE,2323,B,78,105,7,1,2,0,6,0,10,,,,,,
6 and 7,GUASAVE,2324,B,78,94,2,1,2,0,1,0,14,,,,,,
6 and 7,GUASAVE,2325,B,35,57,1,1,2,0,2,0,9,,,,,,
6 and 7,GUASAVE,2326,B,75,107,2,0,1,1,3,1,2,,,,,,
6 and 7,GUASAVE,2327,B,74,102,4,2,2,1,2,0,1,,,,,,
6 and 7,GUASAVE,2328,B,64,73,7,0,1,0,8,0,6,,,,,,
6 and 7,GUASAVE,2329,B,82,76,19,0,0,0,0,0,1,,,,,,
6 and 7,GUASAVE,2330,B,67,115,18,0,0,0,0,0,6,,,,,,
6 and 7,GUASAVE,2331,B,52,53,13,1,0,0,0,0,2,,,,,,
6 and 7,GUASAVE,2332,B,61,78,17,1,0,0,0,0,3,,,,,,
6 and 7,GUASAVE,2333,B,43,60,24,0,0,0,0,0,0,,,,,,
6 and 7,GUASAVE,2334,B,75,103,49,0,1,0,2,0,12,,,,,,
6 and 7,GUASAVE,2335,B,91,112,14,3,0,0,0,0,8,,,,,,
6 and 7,GUASAVE,2336,B,109,105,20,4,0,0,0,1,3,,,,,,
6 and 7,GUASAVE,2337,B,122,44,13,4,0,2,1,0,3,,,,,,
6 and 7,GUASAVE,2338,B,69,97,26,1,3,0,0,0,7,,,,,,
6 and 7,GUASAVE,2339,B,51,39,8,1,0,1,1,0,0,,,,,,
6 and 7,GUASAVE,2340,B,104,84,16,3,0,0,1,0,1,,,,,,
6 and 7,GUASAVE,2340,C1,86,70,19,3,3,1,0,0,9,,,,,,
6 and 7,GUASAVE,2340,C,107,93,22,1,1,0,1,0,1,,,,,,
6 and 7,GUASAVE,2341,B,14,262,47,2,1,0,0,0,11,,,,,,
6 and 7,GUASAVE,2342,B,36,21,27,0,0,1,0,0,3,,,,,,
6 and 7,GUASAVE,2343,B,58,53,99,1,1,1,0,0,18,,,,,,
6 and 7,GUASAVE,2344,B,60,78,52,0,2,0,1,0,0,,,,,,
6 and 7,GUASAVE,2344,C,50,75,29,1,2,0,1,1,4,,,,,,
6 and 7,GUASAVE,2345,B,22,55,4,4,1,0,0,0,1,,,,,,
6 and 7,GUASAVE,2346,B,77,69,5,11,0,0,0,0,3,,,,,,
6 and 7,GUASAVE,2346,C,85,89,4,7,1,1,0,0,9,,,,,,
6 and 7,GUASAVE,2347,B,147,95,31,2,0,0,9,0,2,,,,,,
6 and 7,GUASAVE,2348,B,124,135,3,3,0,0,1,1,4,,,,,,
6 and 7,GUASAVE,2348,C1,119,114,6,1,0,0,1,0,7,,,,,,
6 and 7,GUASAVE,2348,C,118,122,3,0,1,0,4,0,0,,,,,,
6 and 7,GUASAVE,2349,B,12,89,86,0,0,0,1,0,2,,,,,,
6 and 7,GUASAVE,2350,B,46,74,49,2,0,0,0,0,8,,,,,,
6 and 7,GUASAVE,2351,B,76,88,19,0,0,1,1,0,6,,,,,,
6 and 7,GUASAVE,2352,B,68,113,38,1,0,2,5,0,1,,,,,,
6 and 7,GUASAVE,2352,C,59,104,44,0,1,0,4,0,8,,,,,,
6 and 7,GUASAVE,2353,B,52,135,31,0,0,0,0,0,1,,,,,,
6 and 7,GUASAVE,2354,B,31,99,32,0,0,0,1,0,3,,,,,,
6 and 7,GUASAVE,2355,B,56,126,62,2,2,0,3,1,21,,,,,,
6 and 7,GUASAVE,2356,B,28,68,21,0,2,0,0,0,6,,,,,,
6 and 7,GUASAVE,2357,B,25,105,47,3,0,0,0,0,4,,,,,,
6 and 7,GUASAVE,2358,B,45,13,22,0,1,0,0,0,2,,,,,,
6 and 7,GUASAVE,2359,B,120,55,25,0,0,0,0,0,4,,,,,,
6 and 7,GUASAVE,2360,B,36,78,2,0,0,0,2,0,2,,,,,,
6 and 7,GUASAVE,2361,B,114,49,13,0,0,0,0,1,10,,,,,,
6 and 7,GUASAVE,2362,B,19,58,7,0,0,0,1,0,1,,,,,,
6 and 7,GUASAVE,2362,EXT,36,42,3,1,0,0,0,0,0,,,,,,
6 and 7,GUASAVE,2363,B,17,70,4,0,0,0,0,0,3,,,,,,
6 and 7,GUASAVE,2364,B,49,92,43,4,1,2,1,1,0,,,,,,
6 and 7,GUASAVE,2365,B,105,127,39,1,0,0,0,0,5,,,,,,
6 and 7,GUASAVE,2366,B,74,109,21,0,0,0,2,0,2,,,,,,
6 and 7,GUASAVE,2367,B,102,183,46,1,3,0,3,0,1,,,,,,
6 and 7,GUASAVE,2368,B,60,137,44,1,0,0,0,0,3,,,,,,
6 and 7,GUASAVE,2369,B,61,74,52,0,0,0,0,0,5,,,,,,
6 and 7,GUASAVE,2370,B,21,45,26,0,0,0,0,0,3,,,,,,
6 and 7,GUASAVE,2371,B,51,55,55,0,1,0,1,0,5,,,,,,
6 and 7,GUASAVE,2372,B,103,149,37,1,0,0,1,0,4,,,,,,
6 and 7,GUASAVE,2373,B,147,190,75,3,0,0,0,0,11,,,,,,
6 and 7,GUASAVE,2374,B,96,148,40,0,1,0,0,0,3,,,,,,
6 and 7,GUASAVE,2375,B,121,166,62,1,3,1,0,0,5,,,,,,
6 and 7,GUASAVE,2376,B,57,88,14,0,0,2,0,0,4,,,,,,
6 and 7,GUASAVE,2377,B,57,76,25,6,1,0,3,0,3,,,,,,
6 and 7,GUASAVE,2378,B,5,18,1,0,0,0,0,0,0,,,,,,
6 and 7,GUASAVE,2379,B,47,107,60,1,1,0,0,0,9,,,,,,
6 and 7,GUASAVE,2380,B,46,81,48,3,0,0,0,0,1,,,,,,
6 and 7,GUASAVE,2381,B,44,72,34,0,0,0,0,0,2,,,,,,
6 and 7,GUASAVE,2382,B,31,58,22,1,2,0,0,0,0,,,,,,
6 and 7,GUASAVE,2383,B,42,41,21,2,1,0,1,0,4,,,,,,
6 and 7,GUASAVE,2384,B,41,98,19,1,2,0,0,0,4,,,,,,
6 and 7,GUASAVE,2385,B,35,96,22,1,2,0,0,0,3,,,,,,
6 and 7,GUASAVE,2386,B,30,52,17,1,0,0,0,0,4,,,,,,
6 and 7,GUASAVE,2387,B,10,80,16,0,0,0,0,0,2,,,,,,
6 and 7,GUASAVE,2388,B,13,165,69,0,0,1,0,0,6,,,,,,
6 and 7,GUASAVE,2389,B,69,220,117,3,2,0,0,0,17,,,,,,
6 and 7,GUASAVE,2390,B,25,228,81,1,1,1,0,0,13,,,,,,
6 and 7,GUASAVE,2391,B,42,240,87,0,2,0,0,0,14,,,,,,
6 and 7,GUASAVE,2392,B,62,111,25,2,0,0,0,0,5,,,,,,
6 and 7,GUASAVE,2393,B,97,113,25,4,3,1,1,1,2,,,,,,
6 and 7,GUASAVE,2394,B,201,337,84,11,0,3,0,3,15,,,,,,
6 and 7,GUASAVE,2395,B,53,72,65,1,0,0,0,0,0,,,,,,
6 and 7,GUASAVE,2396,B,99,58,7,1,0,0,0,0,7,,,,,,
6 and 7,GUASAVE,2397,B,80,111,48,1,1,1,0,0,5,,,,,,
6 and 7,GUASAVE,2398,B,71,108,47,0,0,0,0,0,9,,,,,,
6 and 7,GUASAVE,2399,B,13,86,21,1,1,0,0,0,4,,,,,,
6 and 7,GUASAVE,2400,B,29,134,51,7,2,0,0,0,5,,,,,,
6 and 7,GUASAVE,2401,B,59,174,56,1,2,0,0,0,3,,,,,,
6 and 7,GUASAVE,2402,B,93,106,50,3,1,0,0,0,8,,,,,,
6 and 7,GUASAVE,2403,B,67,72,42,0,0,0,1,0,9,,,,,,
6 and 7,GUASAVE,2404,B,31,43,22,2,0,0,0,0,0,,,,,,
6 and 7,GUASAVE,2405,B,51,49,43,2,2,0,0,0,7,,,,,,
6 and 7,GUASAVE,2406,B,62,62,10,1,0,0,0,0,2,,,,,,
6 and 7,GUASAVE,2407,B,66,136,58,1,2,0,0,0,5,,,,,,
6 and 7,GUASAVE,2408,B,143,91,41,4,0,0,0,0,4,,,,,,
6 and 7,GUASAVE,2409,B,195,135,50,5,1,0,0,0,4,,,,,,
6 and 7,GUASAVE,2410,B,170,164,65,1,6,0,2,0,2,,,,,,
6 and 7,GUASAVE,2411,B,102,54,52,1,0,0,0,0,4,,,,,,
6 and 7,GUASAVE,2412,B,67,36,10,1,0,0,0,0,5,,,,,,
6 and 7,GUASAVE,2413,B,132,90,56,4,2,0,3,1,18,,,,,,
6 and 7,GUASAVE,2414,B,44,121,13,3,1,1,0,0,4,,,,,,
6 and 7,GUASAVE,2415,B,27,74,24,0,3,0,1,0,5,,,,,,
6 and 7,GUASAVE,2416,B,134,77,22,0,0,0,0,2,10,,,,,,
6 and 7,GUASAVE,2417,B,113,133,17,1,1,1,0,1,2,,,,,,
6 and 7,GUASAVE,2418,B,125,59,16,0,0,0,1,0,2,,,,,,
6 and 7,GUASAVE,2419,B,167,72,18,4,2,3,3,0,4,,,,,,
6 and 7,GUASAVE,2419,C,163,77,22,0,3,0,1,0,8,,,,,,
6 and 7,GUASAVE,2420,B,204,122,33,0,2,0,1,0,0,,,,,,
6 and 7,GUASAVE,2421,B,139,78,100,5,1,0,1,0,3,,,,,,
6 and 7,GUASAVE,2422,B,98,159,39,2,0,2,0,0,5,,,,,,
6 and 7,GUASAVE,2423,B,104,79,84,2,2,0,1,0,15,,,,,,
6 and 7,GUASAVE,2424,B,95,40,92,1,0,0,1,0,11,,,,,,
6 and 7,GUASAVE,2425,B,65,46,62,0,0,0,0,0,0,,,,,,
6 and 7,GUASAVE,2426,B,128,147,56,5,0,0,0,0,10,,,,,,
6 and 7,GUASAVE,2427,B,72,134,25,1,0,2,0,0,8,,,,,,
6 and 7,GUASAVE,2428,B,77,107,8,1,0,0,0,0,0,,,,,,
6 and 7,GUASAVE,2429,B,45,68,15,1,0,0,1,0,1,,,,,,
6 and 7,GUASAVE,2430,B,83,82,19,0,0,1,2,0,1,,,,,,
6 and 7,GUASAVE,2431,B,48,96,16,0,0,0,0,0,4,,,,,,
6 and 7,GUASAVE,2432,B,61,78,26,1,0,0,1,0,5,,,,,,
6 and 7,GUASAVE,2433,B,28,88,17,1,1,1,0,0,6,,,,,,
6 and 7,GUASAVE,2434,B,32,193,27,0,2,0,0,0,1,,,,,,
6 and 7,GUASAVE,2435,B,105,156,12,0,1,0,0,0,4,,,,,,
6 and 7,GUASAVE,2436,B,98,100,11,0,0,0,0,0,1,,,,,,
6 and 7,GUASAVE,2437,B,94,71,23,0,0,0,0,0,2,,,,,,
6 and 7,GUASAVE,2438,B,49,56,4,0,0,0,0,0,3,,,,,,
6 and 7,GUASAVE,2439,B,169,126,52,9,2,0,1,0,9,,,,,,
6 and 7,GUASAVE,2440,B,88,103,23,4,1,0,0,1,11,,,,,,
6 and 7,GUASAVE,2441,B,114,73,40,0,0,1,0,1,3,,,,,,
6 and 7,GUASAVE,2442,B,23,34,9,0,0,0,0,0,0,,,,,,
6 and 7,GUASAVE,2443,B,12,50,13,1,0,0,0,0,1,,,,,,
6 and 7,GUASAVE,2444,B,48,49,39,1,2,0,0,0,7,,,,,,
6 and 7,GUASAVE,2445,B,48,27,27,1,2,0,1,0,1,,,,,,
6 and 7,GUASAVE,2446,B,75,70,31,2,0,0,0,0,7,,,,,,
6 and 7,GUASAVE,2447,B,16,45,2,0,0,0,0,0,2,,,,,,
6 and 7,GUASAVE,2448,B,24,23,31,0,0,0,0,0,3,,,,,,
6 and 7,GUASAVE,2449,B,67,108,12,1,0,0,0,0,4,,,,,,
6 and 7,GUASAVE,2450,B,94,125,122,0,0,2,0,0,14,,,,,,
6 and 7,GUASAVE,2451,B,153,91,30,2,3,0,3,0,8,,,,,,
6 and 7,GUASAVE,2452,B,101,23,27,0,0,1,1,0,0,,,,,,
6 and 7,GUASAVE,2453,B,83,130,27,0,1,0,3,0,6,,,,,,
6 and 7,GUASAVE,2454,B,68,138,57,1,1,0,0,0,8,,,,,,
6 and 7,GUASAVE,2455,B,64,155,23,4,0,0,4,0,11,,,,,,
6 and 7,GUASAVE,2456,B,66,196,69,1,3,1,6,0,11,,,,,,
6 and 7,GUASAVE,2457,B,49,116,75,1,2,0,0,0,14,,,,,,
6 and 7,GUASAVE,2458,B,19,51,20,0,0,0,0,0,0,,,,,,
6 and 7,GUASAVE,2459,B,65,81,101,0,0,0,1,0,10,,,,,,
6 and 7,GUASAVE,2460,B,25,69,29,0,1,0,0,0,4,,,,,,
6 and 7,GUASAVE,2461,B,54,106,54,0,1,0,1,0,0,,,,,,
6 and 7,GUASAVE,2461,EXT,1,45,6,0,0,0,0,1,1,,,,,,
6 and 7,GUASAVE,2462,B,41,69,23,0,1,0,1,0,1,,,,,,
6 and 7,GUASAVE,2463,B,36,87,96,1,0,1,0,0,3,,,,,,
6 and 7,GUASAVE,2464,B,47,76,40,1,0,0,0,0,11,,,,,,
6 and 7,GUASAVE,2465,B,31,46,70,0,0,0,0,0,9,,,,,,
6 and 7,GUASAVE,2466,B,9,19,56,0,0,0,0,0,0,,,,,,
6 and 7,GUASAVE,2467,B,43,55,14,0,1,0,0,0,1,,,,,,
6 and 7,GUASAVE,2468,B,26,53,96,0,0,0,1,0,0,,,,,,
6 and 7,GUASAVE,2469,B,19,90,118,0,0,1,0,0,5,,,,,,
6 and 7,GUASAVE,2470,B,38,211,24,0,0,0,0,0,10,,,,,,
6 and 7,GUASAVE,2471,B,36,189,32,0,0,0,1,0,7,,,,,,
6 and 7,GUASAVE,2472,B,24,99,11,0,0,0,0,0,5,,,,,,
6 and 7,GUASAVE,2473,B,96,265,93,0,3,0,1,0,8,,,,,,
6 and 7,GUASAVE,2474,B,71,279,122,4,0,0,1,0,13,,,,,,
6 and 7,GUASAVE,2475,B,91,135,27,0,0,0,0,0,18,,,,,,
6 and 7,GUASAVE,2476,B,124,159,33,3,2,0,1,0,2,,,,,,
6 and 7,GUASAVE,2477,B,20,70,17,0,0,0,1,0,1,,,,,,
6 and 7,GUASAVE,2478,B,36,186,53,4,1,0,0,0,10,,,,,,
6 and 7,GUASAVE,2479,B,23,198,50,0,4,0,0,0,6,,,,,,
6 and 7,GUASAVE,2480,B,31,223,78,0,2,0,0,0,8,,,,,,
6 and 7,GUASAVE,2481,B,8,81,118,0,1,0,0,0,5,,,,,,
6 and 7,GUASAVE,2482,B,6,89,85,1,0,0,1,0,4,,,,,,
6 and 7,GUASAVE,2483,B,3,41,175,0,0,0,0,0,1,,,,,,
6 and 7,GUASAVE,2484,B,39,116,159,2,0,1,0,0,2,,,,,,
6 and 7,GUASAVE,2485,B,18,94,132,2,2,0,0,0,5,,,,,,
6 and 7,GUASAVE,2486,B,25,115,75,1,0,0,0,0,4,,,,,,
6 and 7,GUASAVE,2487,B,28,93,108,0,2,0,0,0,7,,,,,,
6 and 7,GUASAVE,2488,B,20,90,89,4,0,0,2,0,3,,,,,,
6 and 7,GUASAVE,2489,B,39,100,72,5,0,0,1,0,5,,,,,,
6 and 7,GUASAVE,2490,B,26,217,125,0,0,0,0,0,9,,,,,,
6 and 7,GUASAVE,2491,B,9,52,46,1,0,0,0,0,0,,,,,,
6 and 7,GUASAVE,2492,B,48,55,21,3,0,0,0,0,6,,,,,,
6 and 7,GUASAVE,2493,B,25,73,43,0,0,0,2,0,3,,,,,,
6 and 7,GUASAVE,2494,B,133,279,58,4,0,1,0,0,19,,,,,,
6 and 7,GUASAVE,2495,B,29,109,59,1,0,0,0,0,2,,,,,,
6 and 7,GUASAVE,2496,B,24,88,39,0,2,0,0,0,1,,,,,,
6 and 7,GUASAVE,2497,B,34,118,50,1,3,0,0,0,1,,,,,,
6 and 7,GUASAVE,2498,B,31,189,59,0,0,0,0,0,17,,,,,,
6 and 7,GUASAVE,2499,B,14,48,37,0,0,0,0,0,0,,,,,,
6 and 7,GUASAVE,2500,B,11,77,85,0,0,0,0,0,4,,,,,,
6 and 7,GUASAVE,2501,B,24,261,41,1,1,0,0,0,7,,,,,,
6 and 7,GUASAVE,2502,B,16,138,132,0,0,0,1,0,14,,,,,,
6 and 7,GUASAVE,2503,B,18,135,121,1,0,0,0,0,12,,,,,,
6 and 7,GUASAVE,2504,B,21,208,155,0,1,0,0,0,5,,,,,,
6 and 7,GUASAVE,2505,B,25,100,62,0,1,0,0,0,2,,,,,,
6 and 7,GUASAVE,2506,B,31,70,65,0,0,0,0,0,3,,,,,,
6 and 7,GUASAVE,2507,B,42,139,80,1,0,0,0,0,6,,,,,,
6 and 7,GUASAVE,2508,B,42,151,81,1,0,0,0,0,9,,,,,,
6 and 7,GUASAVE,2509,B,32,157,112,2,0,0,0,0,5,,,,,,
6 and 7,GUASAVE,2510,B,28,196,53,0,0,0,0,0,2,,,,,,
6 and 7,GUASAVE,2511,B,9,314,106,0,1,0,0,0,18,,,,,,
6 and 7,GUASAVE,2512,B,13,166,76,0,0,0,1,0,5,,,,,,
6 and 7,GUASAVE,2513,B,10,40,17,0,0,0,0,0,0,,,,,,
6 and 7,GUASAVE,2514,B,8,48,30,0,0,0,0,0,2,,,,,,
6 and 7,GUASAVE,2515,B,38,104,110,2,1,0,0,0,7,,,,,,
6 and 7,GUASAVE,2516,B,22,92,49,1,1,0,0,0,7,,,,,,
6 and 7,GUASAVE,2517,B,16,100,59,2,0,0,0,0,0,,,,,,
6 and 7,GUASAVE,2518,B,28,158,39,2,0,0,0,0,7,,,,,,
6 and 7,GUASAVE,2519,B,14,95,31,0,0,0,0,0,0,,,,,,
6 and 7,GUASAVE,2520,B,49,182,88,0,2,0,0,0,3,,,,,,
6 and 7,GUASAVE,2521,B,45,205,16,0,1,0,0,0,8,,,,,,
6 and 7,GUASAVE,2522,B,6,158,27,1,1,0,0,0,0,,,,,,
6 and 7,GUASAVE,2523,B,10,111,17,1,0,0,0,0,5,,,,,,
6 and 7,GUASAVE,2524,B,10,172,64,0,0,0,0,0,5,,,,,,
6 and 7,GUASAVE,2525,B,21,71,23,0,0,0,0,0,3,,,,,,
6 and 7,GUASAVE,2526,B,66,191,31,0,0,2,0,0,5,,,,,,
6 and 7,GUASAVE,2527,B,77,156,28,1,1,0,2,0,7,,,,,,
6 and 7,GUASAVE,2528,B,71,116,56,1,0,0,0,0,3,,,,,,
6 and 7,GUASAVE,2529,B,18,57,35,0,0,0,0,0,1,,,,,,
6 and 7,GUASAVE,2529,EXT,59,60,33,2,0,0,1,0,5,,,,,,
6 and 7,GUASAVE,2530,B,54,95,47,0,0,0,3,0,7,,,,,,
6 and 7,GUASAVE,2531,B,9,159,65,0,0,1,1,0,7,,,,,,
6 and 7,GUASAVE,2532,B,5,155,60,1,0,0,1,0,12,,,,,,
6 and 7,GUASAVE,2533,B,12,88,39,0,0,0,0,0,0,,,,,,
6 and 7,GUASAVE,2534,B,10,140,50,0,0,0,0,0,4,,,,,,
