Municipio,Sección,Casilla,Lista Nominal,PAN,PRI,PRI-PANAL,PRI-PVEM-PANAL,PRD,PT,PVEM,PANAL,PC,VALIDOS ,NULOS ,TOTAL,Anulada
"Mante, El",437,B,586,96,,,147,4,4,,,3,254,7,261,
"Mante, El",437,C,586,71,,,135,7,0,,,2,215,2,217,
"Mante, El",438,B,705,118,,,231,3,4,,,7,363,8,371,
"Mante, El",439,B,569,97,,,174,5,2,,,4,282,6,288,
"Mante, El",439,C,569,105,,,169,3,2,,,5,284,5,289,
"Mante, El",440,B,680,112,,,187,8,7,,,1,315,19,334,
"Mante, El",440,C,681,131,,,190,6,6,,,2,335,7,342,
"Mante, El",441,B,502,64,,,111,9,5,,,4,193,6,199,
"Mante, El",441,C,502,73,,,120,5,5,,,2,205,3,208,
"Mante, El",442,B,414,69,,,103,2,1,,,0,175,4,179,
"Mante, El",442,C,415,68,,,82,5,1,,,0,156,4,160,
"Mante, El",443,B,460,53,,,101,4,5,,,5,168,1,169,
"Mante, El",443,C,460,61,,,132,3,2,,,0,198,6,204,
"Mante, El",444,B,546,63,,,119,8,2,,,1,193,5,198,
"Mante, El",445,B,686,129,,,202,5,9,,,9,354,0,354,
"Mante, El",445,C,686,126,,,172,4,6,,,4,312,11,323,
"Mante, El",446,B,430,48,,,135,5,1,,,4,193,1,194,
"Mante, El",446,C,430,66,,,139,4,1,,,2,212,2,214,
"Mante, El",447,B,479,64,,,159,5,5,,,4,237,7,244,
"Mante, El",447,C,479,68,,,173,7,4,,,4,256,2,258,
"Mante, El",448,B,754,146,,,206,4,6,,,4,366,0,366,
"Mante, El",448,C 1,754,124,,,222,6,6,,,6,364,3,367,
"Mante, El",448,C 2,754,134,,,206,8,4,,,9,361,8,369,
"Mante, El",449,B,542,102,,,147,8,0,,,3,260,7,267,
"Mante, El",449,C 1,542,102,,,137,4,2,,,3,248,2,250,
"Mante, El",449,C 2,543,89,,,185,6,5,,,1,286,4,290,
"Mante, El",450,B,678,108,,,207,3,0,,,2,320,3,323,
"Mante, El",450,C,678,111,,,209,6,2,,,4,332,4,336,
"Mante, El",451,B,637,90,,,175,10,3,,,1,279,10,289,
"Mante, El",451,C,637,89,,,184,7,1,,,3,284,5,289,
"Mante, El",452,B,583,59,,,178,8,16,,,0,261,5,266,
"Mante, El",452,C,583,71,,,189,8,14,,,2,284,0,284,
"Mante, El",453,B,447,70,,,129,3,2,,,6,210,4,214,
"Mante, El",453,C,447,69,,,103,3,3,,,3,181,3,184,
"Mante, El",454,B,610,137,,,173,7,6,,,1,324,6,330,
"Mante, El",455,B,627,93,,,183,6,4,,,3,289,7,296,
"Mante, El",455,C 1,627,111,,,195,2,0,,,6,314,2,316,
"Mante, El",455,C 2,628,96,,,211,8,0,,,8,323,0,323,
"Mante, El",456,B,580,229,,,141,3,2,,,3,378,7,385,
"Mante, El",456,C,580,105,,,162,4,2,,,2,275,4,279,
"Mante, El",457,B,562,110,,,146,2,2,,,8,268,5,273,
"Mante, El",457,C,563,100,,,170,4,2,,,3,279,8,287,
"Mante, El",458,B,598,116,,,180,8,1,,,1,306,0,306,
"Mante, El",458,C,599,104,,,186,6,3,,,2,301,6,307,
"Mante, El",458,C 2,599,99,,,200,15,2,,,2,318,5,323,
"Mante, El",459,B,486,75,,,160,5,5,,,6,251,5,256,
"Mante, El",459,C,487,67,,,171,7,0,,,2,247,7,254,
"Mante, El",460,B,495,74,,,140,6,2,,,2,224,5,229,
"Mante, El",460,C,495,82,,,153,2,3,,,2,242,5,247,
"Mante, El",461,B,750,133,,,218,6,4,,,8,369,5,374,
"Mante, El",461,C,751,134,,,223,3,6,,,12,378,8,386,
"Mante, El",462,B,632,127,,,176,9,9,,,1,322,5,327,
"Mante, El",462,C 1,632,106,,,179,8,2,,,3,298,7,305,
"Mante, El",462,C 2,632,97,,,175,5,6,,,3,286,6,292,
"Mante, El",463,B,557,84,,,182,4,0,,,1,271,1,272,
"Mante, El",463,C 1,557,74,,,215,2,5,,,2,298,2,300,
"Mante, El",463,C 2,558,84,,,178,4,5,,,2,273,0,273,
"Mante, El",464,B,657,114,,,217,4,4,,,3,342,5,347,
"Mante, El",464,C,657,122,,,197,9,5,,,3,336,5,341,
"Mante, El",465,B,770,125,,,253,9,4,,,1,392,6,398,
"Mante, El",465,C,770,101,,,291,4,3,,,6,405,8,413,
"Mante, El",466,B,552,111,,,133,1,3,,,4,252,4,256,
"Mante, El",466,C 1,553,94,,,166,5,2,,,6,273,6,279,
"Mante, El",466,C 2,553,103,,,149,4,8,,,2,266,10,276,
"Mante, El",467,B,637,151,,,206,4,2,,,1,364,8,372,
"Mante, El",468,B,637,100,,,207,7,1,,,1,316,0,316,
"Mante, El",468,C,638,121,,,196,6,6,,,2,331,2,333,
"Mante, El",469,B,641,95,,,196,4,3,,,1,299,8,307,
"Mante, El",469,C,642,104,,,179,2,6,,,1,292,5,297,
"Mante, El",470,B,733,109,,,288,3,4,,,0,404,11,415,
"Mante, El",471,B,710,108,,,237,2,3,,,1,351,0,351,
"Mante, El",471,C,711,134,,,228,6,3,,,1,372,14,386,
"Mante, El",472,B,396,64,,,120,5,4,,,1,194,9,203,
"Mante, El",472,C,397,81,,,92,3,6,,,3,185,1,186,
"Mante, El",473,B,592,123,,,185,11,1,,,4,324,4,328,
"Mante, El",474,B,571,131,,,179,2,3,,,2,317,6,323,
"Mante, El",475,B,633,133,,,216,4,12,,,2,367,13,380,
"Mante, El",476,B,425,82,,,146,9,2,,,0,239,8,247,
"Mante, El",476,C,425,79,,,179,6,2,,,1,267,3,270,
"Mante, El",477,B,582,150,,,181,5,4,,,1,341,5,346,
"Mante, El",478,B,622,152,,,186,5,5,,,3,351,9,360,
"Mante, El",478,C,622,137,,,160,5,5,,,1,308,6,314,
"Mante, El",479,B,502,127,,,149,5,2,,,2,285,0,285,
"Mante, El",479,C,502,119,,,142,3,3,,,2,269,12,281,
"Mante, El",480,B,492,88,,,119,2,3,,,2,214,12,226,
"Mante, El",480,C,493,85,,,139,1,2,,,0,227,2,229,
"Mante, El",481,B,245,43,,,111,0,0,,,0,154,0,154,
"Mante, El",482,B,401,85,,,133,3,6,,,0,227,14,241,
"Mante, El",482,C,401,95,,,137,4,2,,,0,238,6,244,
"Mante, El",483,B,639,157,,,204,2,3,,,0,366,2,368,
"Mante, El",483,C,639,178,,,166,6,2,,,0,352,6,358,
"Mante, El",484,B,400,78,,,138,2,0,,,2,220,6,226,
"Mante, El",484,C,400,120,,,112,1,3,,,0,236,2,238,
"Mante, El",485,B,417,72,,,123,5,3,,,0,203,3,206,
"Mante, El",485,C,417,77,,,102,3,0,,,0,182,4,186,
"Mante, El",486,B,221,45,,,46,0,1,,,0,92,0,92,
"Mante, El",487,B,722,135,,,207,6,3,,,3,354,9,363,
"Mante, El",488,B,464,75,,,119,3,4,,,2,203,5,208,
"Mante, El",488,C,464,88,,,119,3,1,,,3,214,0,214,
"Mante, El",489,B,457,93,,,131,9,2,,,2,237,1,238,
"Mante, El",489,C,457,73,,,140,5,5,,,1,224,2,226,
"Mante, El",490,B,449,73,,,139,9,6,,,1,228,6,234,
"Mante, El",490,C,450,79,,,137,7,2,,,1,226,6,232,
"Mante, El",491,B,734,136,,,228,5,8,,,4,381,9,390,
"Mante, El",492,B,718,157,,,195,4,2,,,2,360,15,375,
"Mante, El",493,B,466,110,,,116,3,5,,,0,234,5,239,
"Mante, El",493,EXT,224,29,,,63,2,2,,,2,98,3,101,
"Mante, El",494,B,236,53,,,84,0,0,,,1,138,2,140,
"Mante, El",494,EXT ,317,83,,,94,1,6,,,0,184,3,187,
"Mante, El",495,B,486,136,,,134,4,6,,,1,281,7,288,
"Mante, El",496,B,514,120,,,139,2,6,,,2,269,5,274,
"Mante, El",496,C,515,112,,,161,0,3,,,1,277,3,280,
"Mante, El",496,EXT,192,37,,,58,0,1,,,0,96,1,97,
"Mante, El",497,B,530,113,,,161,3,3,,,2,282,2,284,
,,,,,,,,,,,,,,,,
Matamoros,498,B,539,46,,,136,3,2,,,1,188,7,195,
Matamoros,498,C 1,539,55,,,161,1,1,,,2,220,8,228,
Matamoros,498,C 2,540,58,,,136,2,2,,,2,200,5,205,
Matamoros,499,B,765,99,,,204,11,4,,,3,321,7,328,
Matamoros,499,C,765,98,,,206,11,4,,,1,320,6,326,
Matamoros,500,B,558,57,,,103,3,2,,,4,169,0,169,
Matamoros,500,C,558,51,,,101,5,0,,,7,164,3,167,
Matamoros,501,B,465,62,,,95,5,0,,,1,163,1,164,
Matamoros,501,C,465,73,,,91,1,1,,,2,168,0,168,
Matamoros,502,B,541,56,,,158,6,6,,,3,229,2,231,
Matamoros,502,C 1,541,49,,,151,3,1,,,2,206,4,210,
Matamoros,502,C 2,542,56,,,165,7,3,,,4,235,0,235,
Matamoros,503,B,610,54,,,130,3,3,,,0,190,24,214,
Matamoros,503,C 1,611,70,,,152,5,4,,,1,232,1,233,
Matamoros,503,C 2,611,69,,,141,4,1,,,2,217,4,221,
Matamoros,504,B,558,73,,,134,6,3,,,3,219,3,222,
Matamoros,504,C,559,45,,,159,2,3,,,0,209,8,217,
Matamoros,505,B,402,36,,,79,4,2,,,1,122,1,123,
Matamoros,505,C,403,38,,,97,4,0,,,0,139,3,142,
Matamoros,506,B,631,74,,,155,4,3,,,2,238,4,242,
Matamoros,506,C,632,60,,,163,4,1,,,4,232,4,236,
Matamoros,507,B,663,80,,,180,4,4,,,7,275,8,283,
Matamoros,507,C 1,663,76,,,172,3,3,,,1,255,5,260,
Matamoros,507,C 2,664,63,,,179,8,2,,,4,256,9,265,
Matamoros,508,B,511,37,,,122,1,1,,,2,163,4,167,
Matamoros,509,B,700,64,,,146,2,0,,,0,212,1,213,
Matamoros,510,B,510,45,,,94,3,1,,,0,143,1,144,
Matamoros,510,C,511,46,,,94,6,1,,,4,151,2,153,
Matamoros,511,B,614,81,,,103,0,2,,,3,189,4,193,
Matamoros,511,C,615,84,,,115,4,1,,,6,210,2,212,
Matamoros,512,B,461,46,,,98,5,0,,,0,149,1,150,
Matamoros,512,C,462,36,,,82,2,1,,,3,124,0,124,
Matamoros,513,B,613,63,,,154,5,3,,,3,228,5,233,
Matamoros,513,C,613,69,,,173,5,3,,,4,254,4,258,
Matamoros,514,B,742,99,,,201,10,2,,,3,315,5,320,
Matamoros,514,C 1,742,71,,,189,3,3,,,4,270,3,273,
Matamoros,514,C 2,742,113,,,188,3,5,,,4,313,6,319,
Matamoros,514,C 3,742,92,,,176,8,4,,,5,285,4,289,
Matamoros,514,C 4,742,120,,,184,1,3,,,5,313,4,317,
Matamoros,515,B,728,95,,,179,8,2,,,5,289,5,294,
Matamoros,515,C 1,728,105,,,167,6,0,,,0,278,8,286,
Matamoros,515,C 2,728,95,,,174,10,1,,,1,281,0,281,
Matamoros,515,C 3,728,79,,,173,4,3,,,2,261,1,262,
Matamoros,515,C 4,728,109,,,162,8,5,,,2,286,3,289,
Matamoros,516,B,684,70,,,132,3,1,,,0,206,5,211,
Matamoros,516,C,684,74,,,130,3,3,,,2,212,2,214,
Matamoros,517,B,557,49,,,80,2,0,,,3,134,7,141,
Matamoros,517,C,557,55,,,78,3,0,,,1,137,5,142,
Matamoros,518,B,666,76,,,108,2,0,,,3,189,5,194,
Matamoros,518,C,667,72,,,101,1,3,,,0,177,1,178,
Matamoros,519,B,567,80,,,148,3,0,,,1,232,0,232,
Matamoros,519,C,567,87,,,125,2,1,,,3,218,4,222,
Matamoros,520,B,635,70,,,166,3,7,,,3,249,4,253,
Matamoros,520,C,635,70,,,190,1,7,,,4,272,6,278,
Matamoros,521,B,737,98,,,196,7,8,,,4,313,11,324,
Matamoros,521,C,738,97,,,197,2,6,,,2,304,8,312,
Matamoros,522,B,542,44,,,105,2,3,,,0,154,0,154,
Matamoros,522,C,542,35,,,87,2,4,,,0,128,5,133,
Matamoros,523,B,467,27,,,79,2,1,,,1,110,1,111,
Matamoros,523,C,468,34,,,72,1,1,,,0,108,2,110,
Matamoros,524,B,625,53,,,112,4,1,,,1,171,4,175,
Matamoros,525,B,398,28,,,61,5,2,,,3,99,4,103,
Matamoros,525,C,398,31,,,94,3,1,,,3,132,9,141,
Matamoros,526,B,516,54,,,139,6,3,,,3,205,0,205,
Matamoros,526,C,517,50,,,148,2,2,,,2,204,2,206,
Matamoros,527,B,676,99,,,148,3,3,,,4,257,9,266,
Matamoros,527,C,676,101,,,183,0,0,,,0,284,1,285,
Matamoros,528,B,692,59,,,124,4,1,,,0,188,3,191,
Matamoros,529,B,428,32,,,51,5,1,,,0,89,3,92,
Matamoros,529,C,428,35,,,39,6,0,,,0,80,3,83,
Matamoros,530,B,609,58,,,129,2,5,,,4,198,2,200,
Matamoros,531,B,411,44,,,82,1,1,,,2,130,2,132,
Matamoros,531,C,412,39,,,72,2,3,,,0,116,1,117,
Matamoros,532,B,451,43,,,80,0,2,,,1,126,1,127,
Matamoros,532,C,451,35,,,85,3,2,,,3,128,3,131,
Matamoros,533,B,481,31,,,108,2,1,,,3,145,1,146,
Matamoros,533,C,482,27,,,99,2,0,,,1,129,3,132,
Matamoros,534,B,643,53,,,138,6,2,,,0,199,4,203,
Matamoros,534,C,643,51,,,145,2,4,,,1,203,5,208,
Matamoros,535,B,753,99,,,185,3,6,,,4,297,0,297,
Matamoros,535,C 1,753,83,,,191,6,6,,,2,288,7,295,
Matamoros,535,C 2,753,98,,,178,3,9,,,4,292,4,296,
Matamoros,535,C 3,753,80,,,180,2,7,,,3,272,5,277,
Matamoros,535,C 4,753,105,,,185,5,3,,,3,301,6,307,
Matamoros,536,B,648,93,,,197,4,3,,,4,301,5,306,
Matamoros,536,C,649,62,,,184,5,1,,,2,254,4,258,
Matamoros,537,B,587,57,,,125,6,3,,,4,195,5,200,
Matamoros,537,C,587,39,,,113,7,2,,,1,162,5,167,
Matamoros,538,B,584,57,,,93,3,1,,,4,158,3,161,
Matamoros,538,C,585,34,,,116,1,1,,,9,161,4,165,
Matamoros,539,B,550,40,,,112,7,0,,,2,161,0,161,
Matamoros,539,C 1,551,44,,,97,3,0,,,2,146,1,147,
Matamoros,539,C 2,551,44,,,91,2,3,,,5,145,1,146,
Matamoros,540,B,699,52,,,97,4,1,,,4,158,5,163,
Matamoros,540,C,699,68,,,123,3,0,,,2,196,0,196,
Matamoros,541,B,652,98,,,132,3,0,,,1,234,2,236,
Matamoros,541,C,652,83,,,160,3,3,,,4,253,3,256,
Matamoros,542,B,627,69,,,149,11,3,,,2,234,7,241,
Matamoros,542,C,628,49,,,174,7,0,,,1,231,4,235,
Matamoros,543,B,647,70,,,177,10,4,,,3,264,2,266,
Matamoros,543,C 1,647,68,,,194,8,0,,,4,274,4,278,
Matamoros,543,C 2,647,77,,,187,8,2,,,5,279,0,279,
Matamoros,543,C 3,648,70,,,192,5,4,,,2,273,5,278,
Matamoros,543,C 4,648,58,,,178,2,0,,,2,240,6,246,
Matamoros,543,C 5,648,71,,,169,10,1,,,3,254,5,259,
Matamoros,544,B,680,77,,,147,7,0,,,1,232,4,236,
Matamoros,544,C,681,80,,,130,8,4,,,1,223,7,230,
Matamoros,545,B,769,82,,,199,10,2,,,1,294,10,304,
Matamoros,545,C 1,769,75,,,212,5,2,,,3,297,7,304,
Matamoros,545,C 2,769,103,,,189,6,6,,,0,304,3,307,
Matamoros,546,B,715,79,,,172,4,4,,,5,264,4,268,
Matamoros,546,C 1,715,71,,,184,8,2,,,3,268,3,271,
Matamoros,546,C 2,715,74,,,198,2,0,,,3,277,4,281,
Matamoros,546,C 3,715,62,,,172,8,1,,,1,244,5,249,
Matamoros,546,C 4,715,73,,,195,3,4,,,4,279,3,282,
Matamoros,546,C 5,715,70,,,192,10,6,,,2,280,0,280,
Matamoros,546,C 6,715,71,,,158,5,5,,,5,244,4,248,
Matamoros,546,C 7,715,71,,,164,6,2,,,2,245,6,251,
Matamoros,546,C 8,715,68,,,185,4,4,,,4,265,2,267,
Matamoros,546,C 9,715,79,,,183,7,3,,,5,277,2,279,
Matamoros,546, C 10,716,71,,,176,5,2,,,2,256,3,259,
Matamoros,546,C 11,716,72,,,184,7,4,,,5,272,4,276,
Matamoros,547,B,740,66,,,151,6,6,,,1,230,3,233,
Matamoros,547,C 1,740,65,,,141,6,1,,,2,215,4,219,
Matamoros,547,C 2,740,68,,,136,3,1,,,1,209,5,214,
Matamoros,547,C 3,740,57,,,153,5,3,,,2,220,9,229,
Matamoros,547,C 4,740,61,,,143,5,1,,,1,211,2,213,
Matamoros,547,C 5,740,57,,,141,6,4,,,1,209,0,209,
Matamoros,547,C 6,740,67,,,116,6,4,,,4,197,3,200,
Matamoros,547,C 7,740,69,,,164,8,1,,,0,242,2,244,
Matamoros,547,C 8,740,51,,,125,6,4,,,4,190,3,193,
Matamoros,547,C 9,740,69,,,126,8,0,,,2,205,4,209,
Matamoros,547,C 10,740,68,,,157,11,2,,,1,239,0,239,
Matamoros,547,C 11,740,64,,,128,2,2,,,1,197,2,199,
Matamoros,547,C 12,740,74,,,130,4,10,,,2,220,4,224,
Matamoros,547,C 13,740,52,,,155,4,2,,,3,216,4,220,
Matamoros,547,C 14,740,43,,,160,5,3,,,3,214,0,214,
Matamoros,548,B,725,108,,,190,2,1,,,3,304,1,305,
Matamoros,548,C,726,105,,,155,2,2,,,3,267,0,267,
Matamoros,549,B,537,59,,,129,2,4,,,10,204,2,206,
Matamoros,549,C,538,55,,,109,3,3,,,8,178,1,179,
Matamoros,550,B,513,55,,,137,0,1,,,3,196,0,196,
Matamoros,550,C,514,65,,,127,4,3,,,1,200,4,204,
Matamoros,551,B,758,132,,,167,2,3,,,4,308,3,311,
Matamoros,552,B,707,74,,,170,4,1,,,4,253,4,257,
Matamoros,552,C 1,707,74,,,165,4,2,,,5,250,7,257,
Matamoros,552,C 2,707,75,,,177,7,1,,,6,266,7,273,
Matamoros,552,C 3,707,58,,,157,6,1,,,1,223,9,232,
Matamoros,552,C 4,707,71,,,162,4,10,,,5,252,4,256,
Matamoros,552,C 5,707,79,,,171,4,1,,,3,258,5,263,
Matamoros,552,C 6,707,90,,,159,9,6,,,4,268,4,272,
Matamoros,552,C 7,708,75,,,193,10,6,,,1,285,3,288,
Matamoros,552,C 8,708,66,,,173,5,6,,,3,253,1,254,
Matamoros,553,B,766,91,,,160,8,3,,,4,266,4,270,
Matamoros,553,C,767,91,,,182,1,7,,,4,285,8,293,
Matamoros,554,B,545,60,,,127,4,3,,,0,194,4,198,
Matamoros,554,C,546,51,,,136,3,3,,,1,194,2,196,
Matamoros,555,B,560,71,,,130,1,3,,,4,209,7,216,
Matamoros,555,C,561,55,,,152,4,3,,,7,221,5,226,
Matamoros,556,B,534,69,,,100,0,1,,,1,171,5,176,
Matamoros,556,C,535,66,,,110,1,0,,,0,177,1,178,
Matamoros,557,B,738,80,,,145,3,0,,,2,230,6,236,
Matamoros,557,C,739,78,,,139,8,1,,,4,230,4,234,
Matamoros,558,B,691,84,,,141,5,2,,,6,238,4,242,
Matamoros,558,C,692,98,,,127,1,4,,,4,234,1,235,
Matamoros,559,B,479,61,,,138,5,2,,,2,208,6,214,
Matamoros,559,C,479,37,,,136,1,2,,,0,176,1,177,
Matamoros,560,B,737,74,,,183,7,1,,,0,265,8,273,
Matamoros,561,B,474,51,,,119,3,3,,,3,179,3,182,
Matamoros,561,C,475,39,,,122,7,1,,,6,175,11,186,
Matamoros,562,B,695,65,,,177,4,4,,,5,255,5,260,
Matamoros,562,C 1,695,74,,,165,8,8,,,6,261,5,266,
Matamoros,562,C 2,695,74,,,168,9,9,,,4,264,7,271,
Matamoros,562,C 3,695,86,,,168,6,5,,,4,269,0,269,
Matamoros,562,C 4,695,78,,,165,6,4,,,5,258,5,263,
Matamoros,562,C 5,695,84,,,174,6,1,,,2,267,4,271,
Matamoros,562,C 6,695,85,,,155,5,2,,,5,252,5,257,
Matamoros,562,C 7,695,79,,,163,4,3,,,1,250,7,257,
Matamoros,562,C 8,695,71,,,156,5,2,,,5,239,7,246,
Matamoros,562,C 9,696,91,,,170,10,1,,,7,279,5,284,
Matamoros,563,B,695,65,,,187,6,2,,,5,265,7,272,
Matamoros,564,B,481,56,,,111,3,2,,,4,176,4,180,
Matamoros,564,C,481,45,,,118,3,1,,,2,169,6,175,
Matamoros,565,B,629,65,,,126,2,2,,,2,197,8,205,
Matamoros,565,C,630,67,,,130,3,0,,,4,204,8,212,
Matamoros,566,B,520,47,,,137,3,1,,,1,189,9,198,
Matamoros,566,C,521,43,,,154,5,4,,,2,208,5,213,
Matamoros,567,B,545,74,,,107,2,0,,,3,186,4,190,
Matamoros,567,C,546,74,,,110,3,5,,,1,193,1,194,
Matamoros,568,B,591,85,,,134,2,2,,,1,224,3,227,
Matamoros,568,C,592,77,,,111,5,3,,,2,198,3,201,
Matamoros,569,B,530,39,,,103,5,1,,,0,148,5,153,
Matamoros,569,C,530,42,,,96,5,1,,,1,145,4,149,
Matamoros,570,B,468,44,,,95,2,1,,,3,145,3,148,
Matamoros,570,C,468,47,,,107,3,0,,,2,159,0,159,
Matamoros,571,B,418,42,,,81,2,4,,,2,131,7,138,
Matamoros,571,C,419,47,,,98,4,0,,,1,150,1,151,
Matamoros,572,B,676,72,,,144,1,5,,,5,227,2,229,
Matamoros,572,C,676,55,,,134,6,4,,,3,202,12,214,
Matamoros,573,B,423,37,,,85,2,3,,,2,129,1,130,
Matamoros,573,C,423,31,,,95,3,4,,,0,133,6,139,
Matamoros,574,B,456,41,,,101,5,2,,,0,149,5,154,
Matamoros,575,B,505,45,,,110,4,0,,,4,163,4,167,
Matamoros,575,C,506,53,,,127,1,2,,,3,186,3,189,
Matamoros,576,B,764,77,,,140,6,0,,,2,225,7,232,
Matamoros,577,B,511,47,,,113,0,1,,,2,163,4,167,
Matamoros,577,C,511,30,,,100,5,1,,,0,136,2,138,
Matamoros,578,B,558,80,,,124,4,3,,,0,211,2,213,
Matamoros,578,C,559,53,,,96,5,0,,,1,155,6,161,
Matamoros,579,B,490,61,,,122,1,2,,,1,187,1,188,
Matamoros,579,C,491,59,,,114,2,2,,,0,177,5,182,
Matamoros,580,B,723,92,,,213,12,2,,,1,320,6,326,
Matamoros,580,C,724,74,,,195,4,3,,,4,280,2,282,
Matamoros,581,B,615,78,,,176,3,0,,,4,261,6,267,
Matamoros,581,C 1,615,81,,,176,4,0,,,4,265,5,270,
Matamoros,581,C 2,616,68,,,153,9,2,,,3,235,6,241,
Matamoros,582,B,709,84,,,198,5,3,,,4,294,10,304,
Matamoros,583,B,483,43,,,105,3,2,,,0,153,0,153,
Matamoros,583,C,483,37,,,105,0,0,,,0,142,1,143,
Matamoros,584,B,477,46,,,97,5,0,,,1,149,5,154,
Matamoros,584,C,478,57,,,101,3,1,,,0,162,1,163,
Matamoros,585,B,484,51,,,132,1,2,,,0,186,1,187,
Matamoros,585,C,484,38,,,114,4,1,,,1,158,8,166,
Matamoros,586,B,745,69,,,186,9,4,,,6,274,0,274,
Matamoros,587,B,471,47,,,82,3,3,,,5,140,5,145,
Matamoros,587,C,471,46,,,114,1,4,,,3,168,4,172,
Matamoros,588,B,623,58,,,138,6,4,,,2,208,3,211,
Matamoros,588,C,623,63,,,137,9,0,,,4,213,1,214,
Matamoros,589,B,543,56,,,121,5,3,,,4,189,4,193,
Matamoros,589,C 1,544,57,,,149,6,2,,,0,214,5,219,
Matamoros,589,C 2,544,79,,,106,11,5,,,3,204,2,206,
Matamoros,590,B,598,41,,,165,7,5,,,6,224,4,228,
Matamoros,590,C 1,598,76,,,150,6,2,,,6,240,12,252,
Matamoros,590,C 2,598,56,,,143,6,5,,,3,213,8,221,
Matamoros,590,C 3,599,79,,,148,6,8,,,5,246,5,251,
Matamoros,591,B,616,44,,,153,5,2,,,0,204,4,208,
Matamoros,591,C,617,43,,,151,5,4,,,3,206,0,206,
Matamoros,592,B,709,62,,,139,2,1,,,3,207,7,214,
Matamoros,592,C,710,74,,,147,6,2,,,3,232,4,236,
Matamoros,593,B,510,43,,,114,4,1,,,2,164,11,175,
Matamoros,593,C,510,40,,,125,6,4,,,0,175,4,179,
Matamoros,594,B,525,68,,,123,9,12,,,5,217,5,222,
Matamoros,594,C 1,525,73,,,112,2,4,,,4,195,5,200,
Matamoros,594,C 2,526,53,,,119,11,4,,,3,190,3,193,
Matamoros,595,B,590,44,,,153,2,2,,,3,204,3,207,
Matamoros,596,B,707,105,,,150,5,3,,,3,266,4,270,
Matamoros,596,C,707,86,,,162,3,1,,,4,256,0,256,
Matamoros,597,B,466,54,,,103,3,3,,,4,167,4,171,
Matamoros,597,C,466,38,,,100,5,1,,,1,145,1,146,
Matamoros,598,B,497,38,,,122,4,1,,,6,171,3,174,
Matamoros,598,C,497,33,,,101,0,0,,,1,135,3,138,
Matamoros,599,B,431,49,,,85,5,0,,,2,141,0,141,
Matamoros,599,C,432,33,,,85,2,0,,,1,121,0,121,
Matamoros,600,B,761,78,,,211,7,6,,,5,307,1,308,
Matamoros,600,C 1,761,83,,,202,6,1,,,10,302,9,311,
Matamoros,600,C 2,761,81,,,203,7,7,,,5,303,6,309,
Matamoros,600,C 3,761,70,,,213,14,1,,,4,302,5,307,
Matamoros,600,C 4,762,103,,,223,5,1,,,3,335,9,344,
Matamoros,600,C 5,762,90,,,206,12,4,,,4,316,6,322,
Matamoros,600,C 6,762,94,,,215,8,5,,,3,325,6,331,
Matamoros,601,B,748,79,,,196,8,3,,,3,289,2,291,
Matamoros,601,C,748,88,,,141,2,4,,,5,240,5,245,
Matamoros,602,B,668,83,,,145,9,6,,,2,245,5,250,
Matamoros,602,C,668,69,,,128,4,6,,,1,208,3,211,
Matamoros,603,B,606,41,,,105,7,1,,,6,160,3,163,
Matamoros,603,C,607,38,,,115,1,4,,,2,160,3,163,
Matamoros,604,B,668,86,,,162,6,5,,,3,262,6,268,
Matamoros,604,C,668,71,,,171,7,5,,,2,256,6,262,
Matamoros,605,B,684,60,,,142,5,12,,,1,220,5,225,
Matamoros,605,C,684,63,,,143,3,9,,,1,219,3,222,
Matamoros,606,B,635,55,,,112,8,6,,,2,183,7,190,
Matamoros,606,C,635,70,,,110,5,5,,,2,192,8,200,
Matamoros,607,B,675,63,,,118,6,2,,,3,192,6,198,
Matamoros,607,C,676,62,,,135,4,2,,,3,206,3,209,
Matamoros,608,B,723,89,,,131,5,7,,,3,235,9,244,
Matamoros,608,C,724,81,,,153,8,4,,,5,251,9,260,
Matamoros,609,B,611,62,,,156,2,2,,,2,224,4,228,
Matamoros,609,C 1,611,55,,,130,3,3,,,1,192,5,197,
Matamoros,609,C 2,612,61,,,150,2,2,,,3,218,7,225,
Matamoros,609,C 3,612,45,,,135,2,3,,,3,188,5,193,
Matamoros,610,B,630,74,,,142,6,3,,,6,231,8,239,
Matamoros,610,C 1,630,71,,,155,9,5,,,8,248,4,252,
Matamoros,610,C 2,631,72,,,151,5,3,,,8,239,4,243,
Matamoros,610,C 3,631,59,,,122,8,4,,,8,201,9,210,
Matamoros,610,C 4,631,70,,,153,4,4,,,3,234,5,239,
Matamoros,611,B,605,49,,,127,9,6,,,0,191,4,195,
Matamoros,611,C,605,64,,,123,13,5,,,2,207,14,221,
Matamoros,612,B,489,51,,,127,4,3,,,4,189,8,197,
Matamoros,612,C,490,53,,,127,2,2,,,2,186,4,190,
Matamoros,613,B,664,104,,,155,3,3,,,1,266,10,276,
Matamoros,613,C,665,87,,,182,3,1,,,2,275,6,281,
Matamoros,614,B,615,46,,,117,0,3,,,5,171,5,176,
Matamoros,614,C,616,53,,,119,9,1,,,4,186,3,189,
Matamoros,615,B,544,48,,,118,6,2,,,2,176,0,176,
Matamoros,615,C,544,49,,,99,2,2,,,0,152,9,161,
Matamoros,616,B,630,91,,,130,14,1,,,4,240,5,245,
