mun,state,uniqueid,section,year,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,valid,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
ABASOLO,GUANAJUATO,11001,30,2003,722,120,54,79,NA,53,0,NA,NA,321,309,1,NA,0,NA,0,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,31,2003,1131,368,122,27,NA,10,0,NA,NA,535,528,1,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,32,2003,810,294,90,30,NA,29,0,NA,NA,458,448,5,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,33,2003,586,231,52,21,NA,4,0,NA,NA,322,317,9,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,34,2003,1499,247,54,181,NA,70,0,NA,NA,607,554,1,NA,0,NA,0,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,35,2003,681,117,99,38,NA,13,0,NA,NA,291,275,8,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,36,2003,700,81,145,23,NA,19,0,NA,NA,282,273,5,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,37,2003,1048,333,64,64,NA,31,0,NA,NA,526,493,1,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,38,2003,1644,413,217,79,NA,156,0,NA,NA,911,899,33,NA,0,NA,0,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,39,2003,695,190,102,42,NA,12,0,NA,NA,355,350,3,NA,0,NA,0,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,40,2003,1235,219,205,46,NA,48,0,NA,NA,533,518,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,41,2003,1398,341,55,184,NA,42,0,NA,NA,654,628,5,NA,0,NA,0,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,42,2003,973,146,70,66,NA,12,0,NA,NA,298,296,2,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,43,2003,271,46,54,34,NA,12,0,NA,NA,154,150,4,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,44,2003,593,104,38,53,NA,14,0,NA,NA,213,213,4,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,45,2003,423,55,42,39,NA,25,0,NA,NA,165,161,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,46,2003,714,127,114,35,NA,42,0,NA,NA,329,320,2,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,47,2003,1268,194,97,87,NA,120,0,NA,NA,512,504,6,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,48,2003,924,70,157,51,NA,38,0,NA,NA,317,317,1,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,49,2003,515,73,110,37,NA,15,0,NA,NA,241,236,1,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABASOLO,GUANAJUATO,11001,50,2003,1115,84,193,223,NA,12,0,NA,NA,532,514,2,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,51,2003,1359,284,80,194,NA,19,22,NA,NA,612,603,0,NA,0,NA,0,NA,NA,NA,NA,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,52,2003,795,137,76,96,NA,12,6,NA,NA,339,332,0,NA,0,NA,0,NA,NA,NA,NA,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,53,2003,961,261,130,86,NA,8,4,NA,NA,504,495,0,NA,0,NA,0,NA,NA,NA,NA,0,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,54,2003,908,257,94,129,NA,13,11,NA,NA,517,511,0,NA,0,NA,0,NA,NA,NA,NA,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,55,2003,699,163,60,102,NA,6,10,NA,NA,352,342,0,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,56,2003,1377,262,76,193,NA,15,16,NA,NA,583,564,0,NA,0,NA,0,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,57,2003,778,135,60,98,NA,6,8,NA,NA,324,310,0,NA,0,NA,0,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,58,2003,820,164,63,83,NA,9,1,NA,NA,330,323,0,NA,0,NA,0,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,59,2003,1185,258,95,137,NA,23,14,NA,NA,547,534,0,NA,0,NA,0,NA,NA,NA,NA,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,60,2003,940,286,96,72,NA,22,18,NA,NA,524,503,0,NA,0,NA,0,NA,NA,NA,NA,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,61,2003,1008,269,201,74,NA,16,11,NA,NA,607,596,0,NA,0,NA,0,NA,NA,NA,NA,0,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,62,2003,1014,265,135,100,NA,20,10,NA,NA,548,538,0,NA,0,NA,0,NA,NA,NA,NA,0,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,63,2003,734,218,120,24,NA,13,8,NA,NA,398,394,0,NA,0,NA,0,NA,NA,NA,NA,0,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,64,2003,884,192,87,85,NA,12,11,NA,NA,410,397,0,NA,0,NA,0,NA,NA,NA,NA,0,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,65,2003,1201,183,120,141,NA,19,18,NA,NA,507,489,0,NA,0,NA,0,NA,NA,NA,NA,0,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,66,2003,886,231,129,81,NA,8,17,NA,NA,478,469,0,NA,0,NA,0,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,67,2003,1828,381,146,175,NA,34,16,NA,NA,773,759,0,NA,0,NA,0,NA,NA,NA,NA,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,68,2003,948,229,147,98,NA,8,17,NA,NA,515,505,0,NA,0,NA,0,NA,NA,NA,NA,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,69,2003,671,200,77,50,NA,9,7,NA,NA,351,344,0,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,70,2003,1141,219,103,110,NA,16,10,NA,NA,474,460,0,NA,0,NA,0,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,71,2003,1119,168,91,113,NA,8,11,NA,NA,398,393,0,NA,0,NA,0,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,72,2003,1243,272,76,114,NA,14,13,NA,NA,511,500,0,NA,0,NA,0,NA,NA,NA,NA,0,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,73,2003,937,242,149,67,NA,10,8,NA,NA,484,479,0,NA,0,NA,0,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,74,2003,1852,388,308,141,NA,22,10,NA,NA,889,874,0,NA,0,NA,0,NA,NA,NA,NA,0,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,75,2003,763,171,63,51,NA,17,12,NA,NA,327,321,0,NA,0,NA,0,NA,NA,NA,NA,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,76,2003,922,209,89,76,NA,18,9,NA,NA,410,404,0,NA,0,NA,0,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,77,2003,1427,294,105,121,NA,13,13,NA,NA,565,550,0,NA,0,NA,0,NA,NA,NA,NA,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,78,2003,1102,217,79,136,NA,19,12,NA,NA,486,470,0,NA,0,NA,0,NA,NA,NA,NA,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,79,2003,982,211,53,116,NA,14,19,NA,NA,424,416,0,NA,0,NA,0,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,80,2003,1237,200,121,140,NA,54,12,NA,NA,540,531,0,NA,0,NA,0,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,81,2003,1613,320,199,156,NA,36,27,NA,NA,767,749,0,NA,0,NA,0,NA,NA,NA,NA,0,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,82,2003,759,161,80,55,NA,16,4,NA,NA,325,318,0,NA,0,NA,0,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,83,2003,1403,247,73,145,NA,30,4,NA,NA,510,500,0,NA,0,NA,0,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,84,2003,1220,207,89,127,NA,28,5,NA,NA,471,457,0,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,85,2003,1202,222,93,152,NA,33,6,NA,NA,518,508,0,NA,0,NA,0,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,86,2003,2161,283,109,284,NA,98,18,NA,NA,831,795,0,NA,0,NA,0,NA,NA,NA,NA,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,87,2003,330,11,45,40,NA,2,0,NA,NA,104,98,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,88,2003,199,7,19,51,NA,4,1,NA,NA,88,82,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,89,2003,723,33,106,144,NA,3,0,NA,NA,300,287,0,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,90,2003,427,23,24,95,NA,0,1,NA,NA,147,143,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,91,2003,1021,89,35,200,NA,5,3,NA,NA,345,333,0,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,92,2003,683,38,24,111,NA,7,3,NA,NA,193,183,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,93,2003,940,66,49,242,NA,3,3,NA,NA,372,363,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,94,2003,935,157,113,119,NA,4,7,NA,NA,416,403,0,NA,0,NA,0,NA,NA,NA,NA,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,95,2003,739,76,55,130,NA,3,3,NA,NA,271,267,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,96,2003,862,96,69,189,NA,3,0,NA,NA,365,358,0,NA,0,NA,0,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,97,2003,932,75,82,221,NA,5,2,NA,NA,395,385,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,98,2003,511,29,39,60,NA,2,2,NA,NA,144,132,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,99,2003,1041,45,85,135,NA,5,7,NA,NA,295,277,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,100,2003,1116,109,44,147,NA,5,3,NA,NA,321,308,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,101,2003,1060,149,40,167,NA,8,2,NA,NA,377,366,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,102,2003,1020,171,72,109,NA,12,7,NA,NA,381,372,0,NA,0,NA,0,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,103,2003,1019,117,77,149,NA,6,6,NA,NA,363,355,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,104,2003,943,83,101,175,NA,13,4,NA,NA,399,378,0,NA,0,NA,0,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACAMBARO,GUANAJUATO,11002,105,2003,403,35,26,96,NA,1,0,NA,NA,158,158,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
