state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,listanominal,valid,total,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,runnerup_vote,runnerup_party_component
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,620,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1229,932,932,PRI,ARTURO GUERRERO OROZCO,0.1448553209,620,212,0,NA,0,14,NA,NA,0,0,0,0,3,4,0,0,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,475,PAN,TRUE,PAN,RICARDO SUAREZ INDA,981,746,746,PRI,ARTURO GUERRERO OROZCO,0.1448553209,475,212,0,NA,0,9,NA,NA,0,0,0,2,1,10,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,423,PAN,TRUE,PAN,RICARDO SUAREZ INDA,976,691,691,PRI,ARTURO GUERRERO OROZCO,0.1448553209,423,213,0,NA,0,13,NA,NA,0,0,0,2,0,8,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,289,PAN,TRUE,PAN,RICARDO SUAREZ INDA,600,453,453,PRI,ARTURO GUERRERO OROZCO,0.1448553209,289,132,0,NA,0,8,NA,NA,0,0,0,1,0,4,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,141,PAN,TRUE,PAN,RICARDO SUAREZ INDA,299,230,230,PRI,ARTURO GUERRERO OROZCO,0.1448553209,141,61,0,NA,0,10,NA,NA,0,0,0,1,8,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,318,PAN,TRUE,PAN,RICARDO SUAREZ INDA,808,564,564,PRI,ARTURO GUERRERO OROZCO,0.1448553209,318,186,0,NA,0,17,NA,NA,0,0,0,2,0,3,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,568,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1251,889,889,PRI,ARTURO GUERRERO OROZCO,0.1448553209,568,251,0,NA,0,23,NA,NA,0,0,0,6,2,2,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,659,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1249,975,975,PRI,ARTURO GUERRERO OROZCO,0.1448553209,659,243,0,NA,0,23,NA,NA,0,0,0,1,2,3,0,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,324,PAN,TRUE,PAN,RICARDO SUAREZ INDA,722,539,539,PRI,ARTURO GUERRERO OROZCO,0.1448553209,324,179,0,NA,0,6,NA,NA,0,0,0,3,0,8,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,483,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1010,756,756,PRI,ARTURO GUERRERO OROZCO,0.1448553209,483,214,0,NA,0,14,NA,NA,0,0,0,3,0,2,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,447,PAN,TRUE,PAN,RICARDO SUAREZ INDA,810,636,636,PRI,ARTURO GUERRERO OROZCO,0.1448553209,447,151,0,NA,0,13,NA,NA,0,0,0,2,1,3,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,226,PAN,TRUE,PAN,RICARDO SUAREZ INDA,503,375,375,PRI,ARTURO GUERRERO OROZCO,0.1448553209,226,121,0,NA,0,9,NA,NA,0,0,0,0,0,3,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,447,PAN,TRUE,PAN,RICARDO SUAREZ INDA,906,658,658,PRI,ARTURO GUERRERO OROZCO,0.1448553209,447,166,0,NA,0,11,NA,NA,0,0,0,1,1,5,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,480,PAN,TRUE,PAN,RICARDO SUAREZ INDA,883,724,724,PRI,ARTURO GUERRERO OROZCO,0.1448553209,480,198,0,NA,0,6,NA,NA,0,0,0,3,3,6,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,718,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1525,1190,1190,PRI,ARTURO GUERRERO OROZCO,0.1448553209,718,375,0,NA,0,27,NA,NA,0,0,0,2,1,13,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,493,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1051,764,764,PRI,ARTURO GUERRERO OROZCO,0.1448553209,493,212,0,NA,0,13,NA,NA,0,0,0,7,2,7,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,532,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1160,817,817,PRI,ARTURO GUERRERO OROZCO,0.1448553209,532,211,0,NA,0,13,NA,NA,0,0,0,4,14,5,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,421,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1174,808,808,PRI,ARTURO GUERRERO OROZCO,0.1448553209,421,313,0,NA,0,29,NA,NA,0,0,0,6,0,7,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,370,PAN,TRUE,PAN,RICARDO SUAREZ INDA,997,691,691,PRI,ARTURO GUERRERO OROZCO,0.1448553209,370,278,0,NA,0,10,NA,NA,0,0,0,2,2,3,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,519,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1126,810,810,PRI,ARTURO GUERRERO OROZCO,0.1448553209,519,221,0,NA,0,18,NA,NA,0,0,0,4,1,4,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,586,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1194,898,898,PRI,ARTURO GUERRERO OROZCO,0.1448553209,586,226,0,NA,0,25,NA,NA,0,0,0,2,0,10,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,373,PAN,TRUE,PAN,RICARDO SUAREZ INDA,870,593,593,PRI,ARTURO GUERRERO OROZCO,0.1448553209,373,168,0,NA,0,12,NA,NA,0,0,0,2,1,6,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,234,PAN,TRUE,PAN,RICARDO SUAREZ INDA,488,341,341,PRI,ARTURO GUERRERO OROZCO,0.1448553209,234,82,0,NA,0,5,NA,NA,0,0,0,4,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,595,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1262,869,869,PRI,ARTURO GUERRERO OROZCO,0.1448553209,595,185,0,NA,0,23,NA,NA,0,0,0,2,0,8,0,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,578,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1193,849,849,PRI,ARTURO GUERRERO OROZCO,0.1448553209,578,194,0,NA,0,18,NA,NA,0,0,0,1,4,5,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,186,PAN,TRUE,PAN,RICARDO SUAREZ INDA,549,345,345,PRI,ARTURO GUERRERO OROZCO,0.1448553209,186,117,0,NA,0,12,NA,NA,0,0,0,0,2,6,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,195,PAN,TRUE,PAN,RICARDO SUAREZ INDA,442,311,311,PRI,ARTURO GUERRERO OROZCO,0.1448553209,195,90,0,NA,0,6,NA,NA,0,0,0,1,0,1,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,312,PAN,TRUE,PAN,RICARDO SUAREZ INDA,687,482,482,PRI,ARTURO GUERRERO OROZCO,0.1448553209,312,139,0,NA,0,13,NA,NA,0,0,0,1,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,257,PAN,TRUE,PAN,RICARDO SUAREZ INDA,622,452,452,PRI,ARTURO GUERRERO OROZCO,0.1448553209,257,153,0,NA,0,12,NA,NA,0,0,0,1,0,2,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,473,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1079,706,706,PRI,ARTURO GUERRERO OROZCO,0.1448553209,473,183,0,NA,0,15,NA,NA,0,0,0,4,3,3,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,504,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1378,914,914,PRI,ARTURO GUERRERO OROZCO,0.1448553209,504,341,0,NA,0,16,NA,NA,0,0,0,4,5,0,0,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,398,PAN,TRUE,PAN,RICARDO SUAREZ INDA,876,661,661,PRI,ARTURO GUERRERO OROZCO,0.1448553209,398,194,0,NA,0,19,NA,NA,0,0,0,2,0,3,0,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,454,PAN,TRUE,PAN,RICARDO SUAREZ INDA,918,674,674,PRI,ARTURO GUERRERO OROZCO,0.1448553209,454,173,0,NA,0,13,NA,NA,0,0,0,3,0,5,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,293,PAN,TRUE,PAN,RICARDO SUAREZ INDA,674,463,463,PRI,ARTURO GUERRERO OROZCO,0.1448553209,293,140,0,NA,0,9,NA,NA,0,0,0,1,0,3,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,253,PAN,TRUE,PAN,RICARDO SUAREZ INDA,669,431,431,PRI,ARTURO GUERRERO OROZCO,0.1448553209,253,153,0,NA,0,7,NA,NA,0,0,0,2,0,2,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,852,PAN,TRUE,PAN,RICARDO SUAREZ INDA,2235,1528,1528,PRI,ARTURO GUERRERO OROZCO,0.1448553209,852,516,0,NA,0,33,NA,NA,0,0,0,6,2,17,0,0,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,500,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1191,757,757,PRI,ARTURO GUERRERO OROZCO,0.1448553209,500,193,0,NA,0,10,NA,NA,0,0,0,6,3,6,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,565,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1653,1025,1025,PRI,ARTURO GUERRERO OROZCO,0.1448553209,565,357,0,NA,0,32,NA,NA,0,0,0,6,0,8,0,0,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,588,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1359,936,936,PRI,ARTURO GUERRERO OROZCO,0.1448553209,588,267,0,NA,0,23,NA,NA,0,0,0,8,0,6,0,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,551,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1220,817,817,PRI,ARTURO GUERRERO OROZCO,0.1448553209,551,208,0,NA,0,11,NA,NA,0,0,0,5,1,3,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,547,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1450,936,936,PRI,ARTURO GUERRERO OROZCO,0.1448553209,547,313,0,NA,0,24,NA,NA,0,0,0,6,1,5,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,704,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1604,1063,1063,PRI,ARTURO GUERRERO OROZCO,0.1448553209,704,265,0,NA,0,26,NA,NA,0,0,0,9,5,3,0,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,361,PAN,TRUE,PAN,RICARDO SUAREZ INDA,788,533,533,PRI,ARTURO GUERRERO OROZCO,0.1448553209,361,124,0,NA,0,7,NA,NA,0,0,0,3,8,3,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,499,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1332,824,824,PRI,ARTURO GUERRERO OROZCO,0.1448553209,499,254,0,NA,0,14,NA,NA,0,0,0,12,6,7,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,531,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1401,871,871,PRI,ARTURO GUERRERO OROZCO,0.1448553209,531,237,0,NA,0,14,NA,NA,0,0,0,12,4,7,0,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,465,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1155,754,754,PRI,ARTURO GUERRERO OROZCO,0.1448553209,465,225,0,NA,0,18,NA,NA,0,0,0,9,1,2,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,509,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1233,772,772,PRI,ARTURO GUERRERO OROZCO,0.1448553209,509,188,0,NA,0,17,NA,NA,0,0,0,11,5,10,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,562,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1358,914,914,PRI,ARTURO GUERRERO OROZCO,0.1448553209,562,285,0,NA,0,25,NA,NA,0,0,0,2,0,6,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,282,PAN,TRUE,PAN,RICARDO SUAREZ INDA,679,433,433,PRI,ARTURO GUERRERO OROZCO,0.1448553209,282,114,0,NA,0,9,NA,NA,0,0,0,4,1,1,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,238,PAN,TRUE,PAN,RICARDO SUAREZ INDA,668,405,405,PRI,ARTURO GUERRERO OROZCO,0.1448553209,238,128,0,NA,0,11,NA,NA,0,0,0,2,0,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,PRI
GUANAJUATO,CELAYA,NA,11007,2000,PAN,RICARDO SUAREZ INDA,PAN,448,PAN,TRUE,PAN,RICARDO SUAREZ INDA,1230,741,741,PRI,ARTURO GUERRERO OROZCO,0.1448553209,448,240,0,NA,0,12,NA,NA,0,0,0,7,5,1,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,PRI
