uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
11012,1997,GUANAJUATO,CUERAMARO,733,PAN,CARLOS RAMIREZ HERNANDEZ,PAN,36,PAN,TRUE,NA,NA,PAN,CARLOS RAMIREZ HERNANDEZ,PAN,36,PAN,22,PRI,134,PRD,36,PAN,NA,NA,PRI,NA,22,PRI,0.1441128846,302,205,207,0.6854304635761589,36,22,134,13,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11012,1997,GUANAJUATO,CUERAMARO,734,PAN,CARLOS RAMIREZ HERNANDEZ,PAN,52,PAN,TRUE,NA,NA,PAN,CARLOS RAMIREZ HERNANDEZ,PAN,52,PAN,51,PRI,17,PRD,52,PAN,NA,NA,PRI,NA,51,PRI,0.1441128846,222,151,155,0.6981981981981982,52,51,17,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11012,1997,GUANAJUATO,CUERAMARO,735,PAN,CARLOS RAMIREZ HERNANDEZ,PAN,12,PAN,TRUE,NA,NA,PAN,CARLOS RAMIREZ HERNANDEZ,PAN,12,PAN,26,PRI,NA,NA,12,PAN,NA,NA,PRI,NA,26,PRI,0.1441128846,65,46,48,0.7384615384615385,12,26,0,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11012,1997,GUANAJUATO,CUERAMARO,736,PAN,CARLOS RAMIREZ HERNANDEZ,PAN,170,PAN,TRUE,NA,NA,PAN,CARLOS RAMIREZ HERNANDEZ,PAN,170,PAN,409,PRI,23,PRD,170,PAN,NA,NA,PRI,NA,409,PRI,0.1441128846,1102,705,722,0.6551724137931034,170,409,23,103,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11012,1997,GUANAJUATO,CUERAMARO,737,PAN,CARLOS RAMIREZ HERNANDEZ,PAN,52,PAN,TRUE,NA,NA,PAN,CARLOS RAMIREZ HERNANDEZ,PAN,52,PAN,102,PRI,21,PRD,52,PAN,NA,NA,PRI,NA,102,PRI,0.1441128846,409,239,247,0.6039119804400978,52,102,21,64,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11012,1997,GUANAJUATO,CUERAMARO,738,PAN,CARLOS RAMIREZ HERNANDEZ,PAN,298,PAN,TRUE,NA,NA,PAN,CARLOS RAMIREZ HERNANDEZ,PAN,298,PAN,310,PRI,39,PRD,298,PAN,NA,NA,PRI,NA,310,PRI,0.1441128846,1243,812,839,0.674979887369268,298,310,39,165,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11012,1997,GUANAJUATO,CUERAMARO,739,PAN,CARLOS RAMIREZ HERNANDEZ,PAN,267,PAN,TRUE,NA,NA,PAN,CARLOS RAMIREZ HERNANDEZ,PAN,267,PAN,201,PRI,40,PRD,267,PAN,NA,NA,PRI,NA,201,PRI,0.1441128846,961,594,603,0.627471383975026,267,201,40,86,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,752,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,122,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,66,PAN,122,PRI,44,PRD,66,PAN,NA,NA,PAN,NA,66,PAN,0.3058317074,604,370,391,0.6473509933774835,66,122,44,4,0,0,2,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,753,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,180,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,115,PAN,180,PRI,28,PRD,115,PAN,NA,NA,PAN,NA,115,PAN,0.3058317074,1077,674,711,0.6601671309192201,115,180,28,7,0,0,4,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,754,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,235,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,116,PAN,235,PRI,41,PRD,116,PAN,NA,NA,PAN,NA,116,PAN,0.3058317074,1105,742,771,0.6977375565610859,116,235,41,4,0,0,1,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,755,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,269,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,146,PAN,269,PRI,41,PRD,146,PAN,NA,NA,PAN,NA,146,PAN,0.3058317074,1410,905,949,0.673049645390071,146,269,41,9,0,0,5,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,756,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,337,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,155,PAN,337,PRI,65,PRD,155,PAN,NA,NA,PAN,NA,155,PAN,0.3058317074,1375,858,881,0.6407272727272727,155,337,65,8,0,0,5,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,757,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,191,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,129,PAN,191,PRI,18,PRD,129,PAN,NA,NA,PAN,NA,129,PAN,0.3058317074,880,601,619,0.7034090909090909,129,191,18,2,0,0,1,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,758,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,153,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,149,PAN,153,PRI,32,PRD,149,PAN,NA,NA,PAN,NA,149,PAN,0.3058317074,1112,714,749,0.6735611510791367,149,153,32,8,0,0,2,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,759,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,123,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,98,PAN,123,PRI,41,PRD,98,PAN,NA,NA,PAN,NA,98,PAN,0.3058317074,893,582,615,0.6886898096304591,98,123,41,5,0,0,2,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,760,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,251,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,183,PAN,251,PRI,54,PRD,183,PAN,NA,NA,PAN,NA,183,PAN,0.3058317074,1573,995,1036,0.6586141131595677,183,251,54,6,0,0,3,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,761,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,179,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,146,PAN,179,PRI,28,PRD,146,PAN,NA,NA,PAN,NA,146,PAN,0.3058317074,1223,779,790,0.6459525756336877,146,179,28,13,0,0,4,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,762,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,237,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,202,PAN,237,PRI,52,PRD,202,PAN,NA,NA,PAN,NA,202,PAN,0.3058317074,1375,869,904,0.6574545454545454,202,237,52,13,0,0,2,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,763,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,227,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,116,PAN,227,PRI,27,PRD,116,PAN,NA,NA,PAN,NA,116,PAN,0.3058317074,945,649,662,0.7005291005291006,116,227,27,4,0,0,4,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,764,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,226,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,133,PAN,226,PRI,55,PRD,133,PAN,NA,NA,PAN,NA,133,PAN,0.3058317074,1097,723,740,0.6745670009115771,133,226,55,7,0,0,3,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,765,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,364,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,179,PAN,364,PRI,92,PRD,179,PAN,NA,NA,PAN,NA,179,PAN,0.3058317074,1610,1132,1171,0.7273291925465839,179,364,92,3,0,0,5,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,766,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,211,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,133,PAN,211,PRI,46,PRD,133,PAN,NA,NA,PAN,NA,133,PAN,0.3058317074,995,591,627,0.6301507537688442,133,211,46,6,0,0,6,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,767,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,169,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,122,PAN,169,PRI,31,PRD,122,PAN,NA,NA,PAN,NA,122,PAN,0.3058317074,879,569,617,0.70193401592719,122,169,31,4,0,0,1,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,768,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,183,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,98,PAN,183,PRI,57,PRD,98,PAN,NA,NA,PAN,NA,98,PAN,0.3058317074,913,598,631,0.6911281489594743,98,183,57,7,0,0,11,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,769,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,213,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,135,PAN,213,PRI,31,PRD,135,PAN,NA,NA,PAN,NA,135,PAN,0.3058317074,1167,742,775,0.6640959725792631,135,213,31,2,0,0,2,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,770,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,204,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,143,PAN,204,PRI,22,PRD,143,PAN,NA,NA,PAN,NA,143,PAN,0.3058317074,1138,744,774,0.680140597539543,143,204,22,5,0,0,2,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,771,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,75,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,54,PAN,75,PRI,22,PRD,54,PAN,NA,NA,PAN,NA,54,PAN,0.3058317074,439,293,305,0.6947608200455581,54,75,22,5,0,0,1,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,772,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,248,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,153,PAN,248,PRI,44,PRD,153,PAN,NA,NA,PAN,NA,153,PAN,0.3058317074,1327,770,831,0.6262245666917859,153,248,44,7,0,0,9,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,773,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,196,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,116,PAN,196,PRI,37,PRD,116,PAN,NA,NA,PAN,NA,116,PAN,0.3058317074,1052,743,764,0.7262357414448669,116,196,37,7,0,0,6,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,774,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,164,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,104,PAN,164,PRI,42,PRD,104,PAN,NA,NA,PAN,NA,104,PAN,0.3058317074,810,524,543,0.6703703703703704,104,164,42,13,0,0,9,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,775,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,262,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,151,PAN,262,PRI,66,PRD,151,PAN,NA,NA,PAN,NA,151,PAN,0.3058317074,1207,723,761,0.6304888152444076,151,262,66,5,0,0,5,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,776,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,91,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,142,PAN,91,PRI,59,PRD,142,PAN,NA,NA,PAN,NA,142,PAN,0.3058317074,649,358,392,0.6040061633281972,142,91,59,1,0,0,2,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,777,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,174,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,75,PAN,174,PRI,119,PRD,75,PAN,NA,NA,PAN,NA,75,PAN,0.3058317074,780,439,454,0.5820512820512821,75,174,119,7,0,0,5,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,778,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,312,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,97,PAN,312,PRI,119,PRD,97,PAN,NA,NA,PAN,NA,97,PAN,0.3058317074,1156,650,708,0.6124567474048442,97,312,119,3,0,0,74,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,779,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,117,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,91,PAN,117,PRI,96,PRD,91,PAN,NA,NA,PAN,NA,91,PAN,0.3058317074,715,377,418,0.5846153846153846,91,117,96,5,0,0,1,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,780,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,103,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,176,PAN,103,PRI,67,PRD,176,PAN,NA,NA,PAN,NA,176,PAN,0.3058317074,790,403,439,0.5556962025316455,176,103,67,1,0,0,7,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,781,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,230,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,97,PAN,230,PRI,56,PRD,97,PAN,NA,NA,PAN,NA,97,PAN,0.3058317074,940,571,626,0.6659574468085107,97,230,56,1,0,0,3,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,782,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,132,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,80,PAN,132,PRI,13,PRD,80,PAN,NA,NA,PAN,NA,80,PAN,0.3058317074,629,367,397,0.6311605723370429,80,132,13,0,0,0,1,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,783,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,79,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,90,PAN,79,PRI,31,PRD,90,PAN,NA,NA,PAN,NA,90,PAN,0.3058317074,430,243,282,0.6558139534883721,90,79,31,2,0,0,3,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,784,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,179,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,191,PAN,179,PRI,33,PRD,191,PAN,NA,NA,PAN,NA,191,PAN,0.3058317074,706,450,487,0.6898016997167139,191,179,33,1,0,0,6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11014,1997,GUANAJUATO,DOLORES HIDALGO,785,PRI,LUIS GERARDO RUBIO VALDEZ,PRI,187,PRI,TRUE,NA,NA,PRI,LUIS GERARDO RUBIO VALDEZ,PAN,39,PAN,187,PRI,29,PRD,39,PAN,NA,NA,PAN,NA,39,PAN,0.3058317074,577,335,372,0.6447140381282496,39,187,29,3,0,0,0,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
