state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,valid,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
GUANAJUATO,SAN FELIPE,11030,2434,2003,PRI,JOSE BENJAMIN MARTINEZ,PRI,JOSE BENJAMIN MARTINEZ,PAN,,0.1096984855,711,69,135,8,NA,0,7,NA,NA,285,261,41,NA,0,NA,0,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2435,2003,PRI,JOSE BENJAMIN MARTINEZ,PRI,JOSE BENJAMIN MARTINEZ,PAN,,0.1096984855,662,126,71,80,NA,0,7,NA,NA,321,299,15,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2436,2003,PRI,JOSE BENJAMIN MARTINEZ,PRI,JOSE BENJAMIN MARTINEZ,PAN,,0.1096984855,822,192,136,6,NA,0,4,NA,NA,396,378,39,NA,0,NA,0,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2437,2003,PRI,JOSE BENJAMIN MARTINEZ,PRI,JOSE BENJAMIN MARTINEZ,PAN,,0.1096984855,517,82,45,52,NA,0,4,NA,NA,208,183,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2438,2003,PRI,JOSE BENJAMIN MARTINEZ,PRI,JOSE BENJAMIN MARTINEZ,PAN,,0.1096984855,657,132,52,58,NA,0,9,NA,NA,307,295,44,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2439,2003,PRI,JOSE BENJAMIN MARTINEZ,PRI,JOSE BENJAMIN MARTINEZ,PAN,,0.1096984855,836,163,102,42,NA,0,11,NA,NA,399,373,55,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2440,2003,PRI,JOSE BENJAMIN MARTINEZ,PRI,JOSE BENJAMIN MARTINEZ,PAN,,0.1096984855,832,93,151,27,NA,0,1,NA,NA,353,321,49,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2441,2003,PRI,JOSE BENJAMIN MARTINEZ,PRI,JOSE BENJAMIN MARTINEZ,PAN,,0.1096984855,908,146,50,83,NA,0,10,NA,NA,367,329,40,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2442,2003,PRI,JOSE BENJAMIN MARTINEZ,PRI,JOSE BENJAMIN MARTINEZ,PAN,,0.1096984855,610,103,59,21,NA,0,3,NA,NA,225,214,28,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2443,2003,PRI,JOSE BENJAMIN MARTINEZ,PRI,JOSE BENJAMIN MARTINEZ,PAN,,0.1096984855,415,60,54,16,NA,0,7,NA,NA,239,223,86,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2444,2003,PRI,JOSE BENJAMIN MARTINEZ,PRI,JOSE BENJAMIN MARTINEZ,PAN,,0.1096984855,468,129,41,12,NA,0,2,NA,NA,246,226,42,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FELIPE,11030,2445,2003,PRI,JOSE BENJAMIN MARTINEZ,PRI,JOSE BENJAMIN MARTINEZ,PAN,,0.1096984855,312,71,51,6,NA,0,3,NA,NA,163,146,15,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2446,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,381,66,52,8,NA,6,11,NA,NA,175,155,10,NA,0,NA,0,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2447,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,701,179,225,10,NA,5,5,NA,NA,441,429,0,NA,0,NA,0,NA,NA,NA,NA,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2448,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1419,445,321,41,NA,5,7,NA,NA,843,828,5,NA,0,NA,0,NA,NA,NA,NA,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2449,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1617,431,411,35,NA,15,10,NA,NA,934,907,5,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2450,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1150,305,296,54,NA,2,9,NA,NA,678,678,2,NA,0,NA,0,NA,NA,NA,NA,0,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2451,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1287,351,352,43,NA,5,7,NA,NA,769,769,2,NA,0,NA,0,NA,NA,NA,NA,0,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2452,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1471,385,393,36,NA,9,10,NA,NA,850,837,1,NA,0,NA,0,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2453,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1623,446,350,46,NA,10,10,NA,NA,891,872,5,NA,0,NA,0,NA,NA,NA,NA,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2454,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1380,431,258,42,NA,3,16,NA,NA,764,755,2,NA,0,NA,0,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2455,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,305,48,79,7,NA,8,6,NA,NA,160,152,4,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2456,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,972,295,259,19,NA,1,8,NA,NA,597,584,1,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2457,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1151,377,284,27,NA,7,6,NA,NA,715,708,2,NA,0,NA,0,NA,NA,NA,NA,0,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2458,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,984,268,265,27,NA,1,9,NA,NA,593,581,3,NA,0,NA,0,NA,NA,NA,NA,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2459,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,717,247,166,12,NA,3,0,NA,NA,433,433,5,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2460,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1060,315,248,23,NA,3,10,NA,NA,630,612,1,NA,0,NA,0,NA,NA,NA,NA,0,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2461,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,908,239,265,37,NA,4,12,NA,NA,575,564,0,NA,0,NA,0,NA,NA,NA,NA,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2462,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,765,236,220,35,NA,3,6,NA,NA,524,512,0,NA,0,NA,0,NA,NA,NA,NA,0,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2463,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1603,506,401,41,NA,3,10,NA,NA,988,972,3,NA,0,NA,0,NA,NA,NA,NA,0,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2464,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,566,189,129,17,NA,0,13,NA,NA,356,356,2,NA,0,NA,0,NA,NA,NA,NA,0,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2465,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1310,486,213,23,NA,3,16,NA,NA,767,745,3,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2466,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1464,484,278,44,NA,8,8,NA,NA,852,829,3,NA,0,NA,0,NA,NA,NA,NA,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2467,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,925,213,225,23,NA,3,20,NA,NA,502,490,0,NA,0,NA,0,NA,NA,NA,NA,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2468,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1664,472,356,81,NA,22,19,NA,NA,971,961,5,NA,0,NA,0,NA,NA,NA,NA,0,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2469,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1370,248,342,51,NA,38,15,NA,NA,730,711,9,NA,0,NA,0,NA,NA,NA,NA,0,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2470,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1433,374,277,49,NA,3,19,NA,NA,748,731,5,NA,0,NA,0,NA,NA,NA,NA,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2471,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1403,384,299,28,NA,7,9,NA,NA,741,728,1,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2472,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1025,298,208,34,NA,6,12,NA,NA,575,560,1,NA,0,NA,0,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2473,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1324,322,298,33,NA,1,15,NA,NA,690,674,1,NA,0,NA,0,NA,NA,NA,NA,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2474,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1997,599,526,69,NA,3,18,NA,NA,1258,1240,3,NA,0,NA,0,NA,NA,NA,NA,0,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2475,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1985,494,455,56,NA,9,21,NA,NA,1075,1054,1,NA,0,NA,0,NA,NA,NA,NA,0,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2476,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1529,347,342,23,NA,4,19,NA,NA,758,742,4,NA,0,NA,0,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2477,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,3721,871,737,119,NA,22,38,NA,NA,1849,1809,11,NA,0,NA,0,NA,NA,NA,NA,0,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2478,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,760,131,205,22,NA,1,12,NA,NA,392,377,0,NA,0,NA,0,NA,NA,NA,NA,0,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2479,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1415,288,318,32,NA,5,11,NA,NA,690,663,6,NA,0,NA,0,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2480,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,862,117,305,25,NA,3,16,NA,NA,472,466,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2481,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1296,326,300,18,NA,7,10,NA,NA,675,666,2,NA,0,NA,0,NA,NA,NA,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2482,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1391,222,368,21,NA,3,15,NA,NA,657,631,2,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2483,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,852,66,456,4,NA,2,9,NA,NA,544,537,0,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2484,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,490,37,162,5,NA,1,12,NA,NA,218,218,1,NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUANAJUATO,SAN FRANCISCO DEL RINCON,11031,2485,2003,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PAN,EDUARDO EZEQUIEL ARROYO ROLDAN,PRI,,0.1594224252,1381,231,353,31,NA,12,12,NA,NA,665,647,6,NA,0,NA,0,NA,NA,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
