CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,188,3,248,288,17,12,7,64,12,43,8,7,4,3,0,1,0,0,0,714,24,738,1663
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,189,2,143,180,7,7,5,26,4,23,3,13,0,0,0,0,0,0,0,411,12,423,1079
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,190,1,89,118,8,4,3,24,6,22,6,5,3,2,1,0,0,0,0,291,7,298,642
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,191,2,183,154,7,13,10,64,18,24,1,5,0,6,0,0,0,0,0,485,17,502,1199
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,192,4,356,381,17,26,13,131,10,52,15,11,1,6,2,0,0,0,1,1021,31,1053,2589
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,193,3,228,183,11,12,6,84,12,45,5,11,3,1,0,0,0,0,0,601,19,620,1732
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,194,3,254,231,23,16,11,115,7,48,12,8,0,0,0,0,0,0,0,725,19,744,1800
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,195,2,133,144,7,13,5,58,12,31,7,3,1,3,0,0,0,0,9,417,7,433,1052
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,196,2,152,172,5,8,6,41,10,26,7,2,0,3,1,0,0,0,0,433,9,442,1067
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,197,1,60,56,2,3,1,15,0,5,3,3,0,3,0,0,0,0,0,151,13,164,343
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,198,2,131,178,4,9,10,39,8,29,9,4,1,2,1,0,0,0,2,425,19,446,1177
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,199,3,267,301,11,22,18,77,15,66,6,8,3,5,0,1,0,0,1,800,27,828,2156
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,200,2,223,198,11,10,8,50,16,28,9,9,0,0,0,0,0,0,0,562,11,573,1280
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,201,3,257,256,13,9,2,70,12,54,9,9,3,1,0,0,0,0,0,695,26,721,1680
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,202,2,194,188,12,14,6,64,15,41,8,3,1,1,0,0,0,0,0,547,6,553,1241
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,203,1,96,81,5,9,1,42,3,8,2,2,1,0,0,0,0,0,0,250,8,258,619
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,204,2,188,207,5,10,11,77,11,24,7,13,1,5,0,0,0,0,0,559,14,573,1258
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,205,6,565,483,25,31,21,127,29,41,17,8,1,7,1,0,0,0,0,1356,40,1396,3274
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,206,5,647,339,15,16,9,81,33,25,10,29,0,9,0,0,0,0,0,1213,31,1244,3242
1,26,SONORA,5,NOGALES SUR,30,NOGALES,207,3,347,285,33,24,10,67,0,20,11,17,0,0,0,0,0,0,2,814,19,835,1999
1,26,SONORA,5,NOGALES SUR,30,NOGALES,208,2,222,227,5,17,8,64,0,6,9,12,0,0,0,0,0,0,3,570,20,593,1376
1,26,SONORA,5,NOGALES SUR,30,NOGALES,209,2,315,221,15,13,14,66,0,10,10,18,0,0,0,0,0,0,1,682,30,713,1497
1,26,SONORA,5,NOGALES SUR,30,NOGALES,210,3,320,275,32,22,24,90,0,26,26,14,0,0,0,0,0,0,1,829,27,857,1910
1,26,SONORA,4,NOGALES NORTE,30,NOGALES,211,3,211,235,7,18,5,88,14,32,8,10,2,5,0,0,0,0,1,635,20,656,1562
1,26,SONORA,5,NOGALES SUR,30,NOGALES,212,2,265,247,6,10,4,65,0,23,15,6,0,0,0,0,0,0,0,641,25,666,1358
1,26,SONORA,5,NOGALES SUR,30,NOGALES,213,2,165,163,5,12,6,61,0,9,9,4,0,0,0,0,0,0,1,434,19,454,1163
1,26,SONORA,5,NOGALES SUR,30,NOGALES,214,10,1178,803,53,80,42,495,0,115,75,70,0,0,0,0,0,0,4,2911,66,2981,7008
1,26,SONORA,5,NOGALES SUR,30,NOGALES,215,4,357,328,16,17,15,128,0,47,31,25,0,0,0,0,0,0,0,964,47,1011,2349
1,26,SONORA,5,NOGALES SUR,30,NOGALES,216,5,727,492,40,29,26,289,0,70,48,48,0,0,0,0,0,0,2,1769,44,1815,3691
1,26,SONORA,5,NOGALES SUR,30,NOGALES,217,17,2034,1507,63,94,90,557,0,140,161,81,0,0,0,0,0,0,3,4727,144,4874,12213
1,26,SONORA,5,NOGALES SUR,30,NOGALES,218,3,370,359,15,12,7,114,0,31,28,14,0,0,0,0,0,0,1,950,26,977,1867
1,26,SONORA,5,NOGALES SUR,30,NOGALES,219,2,207,147,8,21,20,71,0,17,7,10,0,0,0,0,0,0,0,508,21,529,1486
1,26,SONORA,5,NOGALES SUR,30,NOGALES,220,4,331,320,27,17,27,108,0,21,26,26,0,0,0,0,0,0,0,903,27,930,2431
1,26,SONORA,5,NOGALES SUR,30,NOGALES,221,10,1369,818,40,53,66,351,0,84,52,51,0,0,0,0,0,0,5,2884,103,2992,7054
1,26,SONORA,5,NOGALES SUR,30,NOGALES,222,6,581,559,30,37,49,206,0,48,52,28,0,0,0,0,0,0,2,1590,67,1659,4244
1,26,SONORA,5,NOGALES SUR,30,NOGALES,223,13,1626,1500,76,88,49,631,0,125,98,97,0,0,0,0,0,0,7,4290,86,4383,8715
1,26,SONORA,5,NOGALES SUR,30,NOGALES,225,3,291,247,13,15,8,149,0,16,27,9,0,0,0,0,0,0,0,775,34,809,1619
1,26,SONORA,5,NOGALES SUR,30,NOGALES,226,3,328,227,11,13,6,143,0,33,19,17,0,0,0,0,0,0,1,797,18,816,1894
1,26,SONORA,5,NOGALES SUR,30,NOGALES,228,1,98,168,3,7,7,13,0,0,1,1,0,0,0,0,0,0,0,298,19,317,510
1,26,SONORA,5,NOGALES SUR,30,NOGALES,229,2,229,189,8,17,6,40,0,16,15,14,0,0,0,0,0,0,1,534,21,556,1124
1,26,SONORA,5,NOGALES SUR,30,NOGALES,231,3,248,249,22,12,21,83,0,19,35,9,0,0,0,0,0,0,5,698,28,731,1717
1,26,SONORA,3,CABORCA,31,OQUITOA,232,1,149,279,0,0,1,0,8,5,0,0,0,0,0,0,0,0,0,442,10,452,532
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,233,2,367,488,1,18,0,0,49,3,1,1,13,8,1,1,0,0,0,951,24,975,1419
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,234,1,158,241,2,6,1,0,50,3,1,0,8,8,2,0,0,0,1,480,7,488,702
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,235,2,331,404,0,18,1,0,50,2,2,1,23,13,3,0,0,0,0,848,18,866,1260
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,236,1,41,63,0,4,0,0,30,0,0,0,3,1,2,0,0,0,0,144,3,147,182
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,238,1,44,27,1,0,2,1,7,0,0,0,0,0,0,0,0,0,0,82,5,87,108
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,239,1,19,73,0,2,0,0,4,0,0,0,1,2,0,0,0,0,0,101,1,102,130
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,240,1,102,93,0,4,0,0,8,2,0,1,0,1,0,0,0,0,0,211,7,218,328
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,243,1,16,78,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,97,4,101,179
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,245,1,26,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,77,107
1,26,SONORA,18,OBREGON NORTE,32,SAHUARIPA,246,1,37,65,1,2,0,0,2,0,0,0,1,1,2,0,0,0,0,111,2,113,166
1,26,SONORA,6,CANANEA,33,SAN FELIPE DE JESUS,247,1,227,0,9,0,6,5,150,3,0,11,0,0,0,0,0,0,0,411,31,442,508
1,26,SONORA,18,OBREGON NORTE,34,SAN JAVIER,248,2,150,305,185,6,3,1,3,4,1,1,0,5,0,0,0,0,0,664,17,681,776
1,26,SONORA,18,OBREGON NORTE,35,SAN PEDRO DE LA CUEVA,249,3,533,726,7,2,1,6,5,5,3,1,1,7,1,0,0,0,0,1298,19,1317,1609
1,26,SONORA,18,OBREGON NORTE,35,SAN PEDRO DE LA CUEVA,250,1,51,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,94,113
1,26,SONORA,18,OBREGON NORTE,35,SAN PEDRO DE LA CUEVA,251,1,173,128,0,4,1,0,0,1,0,0,0,4,0,0,0,0,0,311,7,318,379
1,26,SONORA,3,CABORCA,36,SANTA ANA,252,1,167,189,3,0,2,7,5,3,0,0,0,2,0,0,0,0,0,378,20,398,675
1,26,SONORA,3,CABORCA,36,SANTA ANA,253,2,250,284,2,3,8,9,9,4,0,2,5,1,0,1,0,0,0,578,14,592,1026
1,26,SONORA,3,CABORCA,36,SANTA ANA,254,2,322,359,0,6,20,24,8,3,0,1,1,5,0,0,0,0,0,749,14,763,1137
1,26,SONORA,3,CABORCA,36,SANTA ANA,255,5,616,625,17,6,25,71,10,13,0,7,9,15,3,0,0,0,0,1417,33,1450,2419
1,26,SONORA,3,CABORCA,36,SANTA ANA,256,2,139,186,3,1,0,4,7,2,0,0,0,3,0,0,0,0,0,345,4,349,550
1,26,SONORA,3,CABORCA,36,SANTA ANA,257,2,376,354,10,4,6,18,14,9,0,2,0,1,0,0,0,0,0,794,23,817,1222
1,26,SONORA,3,CABORCA,36,SANTA ANA,258,1,63,51,4,1,2,2,3,8,0,0,0,2,0,0,0,0,0,136,7,143,206
1,26,SONORA,3,CABORCA,36,SANTA ANA,259,1,109,138,1,1,0,5,3,17,0,0,8,0,0,0,0,0,0,282,4,286,458
1,26,SONORA,3,CABORCA,36,SANTA ANA,260,1,142,225,3,1,2,5,14,7,0,0,0,4,0,0,0,0,0,403,12,415,637
1,26,SONORA,3,CABORCA,36,SANTA ANA,261,2,136,163,0,1,6,4,3,2,0,2,1,4,0,0,0,0,0,322,7,329,443
1,26,SONORA,3,CABORCA,36,SANTA ANA,262,2,194,204,4,5,10,26,5,2,0,2,9,5,0,0,0,0,0,466,8,474,834
1,26,SONORA,3,CABORCA,36,SANTA ANA,263,2,277,302,4,5,4,12,5,8,0,3,1,9,0,0,0,0,0,630,12,642,1005
1,26,SONORA,5,NOGALES SUR,37,SANTA CRUZ,264,3,286,430,165,7,6,8,0,9,2,0,0,0,0,0,0,0,0,913,13,926,1347
1,26,SONORA,3,CABORCA,38,SARIC,265,2,237,346,1,206,0,10,2,0,0,0,0,0,6,0,0,0,0,808,15,823,1031
1,26,SONORA,3,CABORCA,38,SARIC,266,2,195,206,0,82,2,34,5,2,0,1,0,0,0,0,0,0,0,527,13,540,768
1,26,SONORA,18,OBREGON NORTE,39,SOYOPA,267,1,223,126,5,57,0,6,3,2,1,2,0,0,0,0,0,0,0,425,13,438,581
1,26,SONORA,18,OBREGON NORTE,39,SOYOPA,268,1,157,53,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,243,8,251,295
1,26,SONORA,18,OBREGON NORTE,39,SOYOPA,269,1,176,80,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,261,12,273,316
1,26,SONORA,18,OBREGON NORTE,39,SOYOPA,270,1,143,164,0,74,2,1,9,2,0,0,0,9,0,1,0,0,0,405,12,417,498
1,26,SONORA,18,OBREGON NORTE,39,SOYOPA,272,1,124,128,3,68,0,2,14,7,1,1,0,0,0,0,0,0,0,348,1,349,393
1,26,SONORA,18,OBREGON NORTE,40,SUAQUI GRANDE,273,2,512,637,3,10,1,4,5,9,0,3,0,2,0,0,0,0,0,1186,8,1194,1395
1,26,SONORA,18,OBREGON NORTE,41,TEPACHE,274,1,143,246,164,1,0,0,3,2,0,4,0,1,0,0,0,0,0,564,13,577,749
1,26,SONORA,18,OBREGON NORTE,41,TEPACHE,275,1,118,192,186,2,0,0,2,0,0,0,0,2,0,0,0,0,0,502,22,524,696
1,26,SONORA,3,CABORCA,42,TRINCHERAS,278,2,508,609,2,3,4,0,8,4,0,1,8,5,0,0,0,0,0,1152,12,1164,1432
1,26,SONORA,3,CABORCA,42,TRINCHERAS,279,1,96,95,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,192,1,193,245
1,26,SONORA,3,CABORCA,43,TUBUTAMA,281,1,77,150,0,3,1,25,2,3,0,0,0,0,0,2,0,0,0,263,14,277,429
1,26,SONORA,3,CABORCA,43,TUBUTAMA,283,1,18,66,0,3,1,1,0,6,0,0,0,0,0,1,0,0,0,96,4,100,125
1,26,SONORA,3,CABORCA,43,TUBUTAMA,284,1,21,44,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,74,3,77,110
1,26,SONORA,3,CABORCA,43,TUBUTAMA,285,2,251,310,2,0,0,7,1,57,0,0,0,0,0,0,0,0,5,628,9,642,790
1,26,SONORA,7,AGUA PRIETA,44,VILLA HIDALGO,286,1,193,0,40,0,5,39,130,2,0,0,0,0,0,0,0,0,0,409,28,437,563
1,26,SONORA,7,AGUA PRIETA,44,VILLA HIDALGO,287,2,245,0,158,0,5,73,117,14,0,2,0,0,0,0,0,0,0,614,35,649,820
1,26,SONORA,7,AGUA PRIETA,44,VILLA HIDALGO,288,1,56,0,44,0,0,41,35,6,0,0,0,0,0,0,0,0,0,182,8,190,253
1,26,SONORA,18,OBREGON NORTE,45,VILLA PESQUEIRA,289,2,438,311,5,13,2,4,92,15,1,5,1,10,0,1,0,0,0,898,14,912,1006
1,26,SONORA,18,OBREGON NORTE,45,VILLA PESQUEIRA,290,1,141,91,0,2,0,0,36,0,0,2,2,0,0,0,0,0,0,274,4,278,309
1,26,SONORA,18,OBREGON NORTE,45,VILLA PESQUEIRA,291,1,121,98,0,6,0,0,15,1,0,1,1,2,0,0,0,0,0,245,11,256,285
1,26,SONORA,3,CABORCA,46,CABORCA,292,3,230,281,14,12,37,4,27,75,0,24,1,3,0,0,0,0,0,708,23,731,1737
1,26,SONORA,3,CABORCA,46,CABORCA,293,3,257,531,8,7,43,9,11,65,0,17,1,0,1,0,0,0,0,950,21,971,1993
1,26,SONORA,3,CABORCA,46,CABORCA,294,3,217,439,12,10,36,14,39,76,0,11,1,7,2,0,0,0,0,864,18,882,1700
1,26,SONORA,3,CABORCA,46,CABORCA,295,7,684,1288,43,39,52,24,124,165,0,50,5,9,8,0,0,0,0,2491,58,2549,4140
1,26,SONORA,3,CABORCA,46,CABORCA,296,5,350,762,31,12,33,17,36,116,0,21,2,3,1,1,0,0,0,1385,20,1405,3088
1,26,SONORA,3,CABORCA,46,CABORCA,297,7,465,853,28,34,70,18,65,178,0,59,6,3,1,0,0,0,0,1780,42,1822,4590
1,26,SONORA,3,CABORCA,46,CABORCA,298,3,269,556,16,16,32,20,23,102,0,29,5,5,1,0,0,0,0,1074,31,1105,2199
1,26,SONORA,3,CABORCA,46,CABORCA,299,2,166,251,5,3,14,0,0,41,0,2,0,0,0,0,0,0,0,482,16,498,1061
1,26,SONORA,3,CABORCA,46,CABORCA,300,1,75,222,4,4,6,3,4,21,0,3,0,0,0,0,0,0,0,342,2,344,651
1,26,SONORA,3,CABORCA,46,CABORCA,301,2,73,292,9,7,4,11,15,40,0,5,0,3,2,0,0,0,0,461,11,472,829
1,26,SONORA,3,CABORCA,46,CABORCA,302,2,112,325,2,5,16,6,17,43,0,9,9,2,2,0,0,0,0,548,12,560,986
1,26,SONORA,3,CABORCA,46,CABORCA,303,2,88,336,4,14,9,5,18,29,0,5,0,1,0,0,0,0,0,509,10,519,935
1,26,SONORA,3,CABORCA,46,CABORCA,304,4,380,607,22,14,49,11,34,80,0,24,2,4,0,0,0,0,0,1227,45,1272,2653
1,26,SONORA,3,CABORCA,46,CABORCA,305,2,162,424,8,15,27,13,34,48,0,6,0,3,0,0,0,0,0,740,18,758,1408
1,26,SONORA,3,CABORCA,46,CABORCA,306,3,235,606,13,13,46,13,30,85,0,10,1,6,1,0,0,0,0,1059,21,1080,1976
1,26,SONORA,3,CABORCA,46,CABORCA,307,1,77,220,5,2,10,2,13,22,0,3,0,3,0,0,0,0,1,357,6,364,674
1,26,SONORA,3,CABORCA,46,CABORCA,308,3,258,481,14,23,19,7,26,94,0,11,6,6,2,0,0,0,0,947,22,969,1887
1,26,SONORA,3,CABORCA,46,CABORCA,309,2,150,221,9,11,7,3,15,34,0,4,3,2,1,0,0,0,0,460,14,474,861
1,26,SONORA,3,CABORCA,46,CABORCA,310,2,132,515,7,9,8,4,9,52,0,7,1,7,3,0,0,0,0,754,17,771,1392
1,26,SONORA,3,CABORCA,46,CABORCA,311,2,135,390,9,8,14,5,24,52,0,10,9,0,0,0,0,0,0,656,22,678,1334
1,26,SONORA,3,CABORCA,46,CABORCA,312,2,141,381,6,11,15,5,26,45,0,6,3,1,2,1,0,0,0,643,16,659,1186
1,26,SONORA,3,CABORCA,46,CABORCA,313,2,162,336,15,5,12,11,21,80,0,6,3,4,1,0,0,0,0,656,9,665,1245
1,26,SONORA,3,CABORCA,46,CABORCA,314,3,250,718,14,17,31,5,37,86,0,15,5,4,1,0,0,0,0,1183,27,1210,2161
1,26,SONORA,3,CABORCA,46,CABORCA,315,1,105,267,4,4,12,2,13,26,0,2,0,0,0,17,0,0,0,452,10,462,740
1,26,SONORA,3,CABORCA,46,CABORCA,316,4,366,733,26,22,45,25,18,137,0,21,2,0,1,0,0,0,1,1396,21,1418,2956
1,26,SONORA,3,CABORCA,46,CABORCA,317,2,165,436,10,7,16,8,16,73,0,11,0,0,0,0,0,0,0,742,18,760,1363
1,26,SONORA,3,CABORCA,46,CABORCA,319,6,380,608,13,21,67,4,21,81,0,18,0,9,0,0,0,0,0,1222,42,1264,3721
1,26,SONORA,3,CABORCA,46,CABORCA,320,4,221,379,12,12,89,15,7,55,0,5,0,2,0,0,0,0,0,797,20,817,1857
1,26,SONORA,3,CABORCA,46,CABORCA,321,2,118,91,38,7,21,6,4,30,0,4,0,0,0,0,0,0,3,319,12,334,772
1,26,SONORA,3,CABORCA,46,CABORCA,322,2,208,168,5,20,36,3,15,21,0,6,0,2,0,0,0,0,0,484,7,491,1142
1,26,SONORA,3,CABORCA,46,CABORCA,323,2,82,134,7,6,31,3,2,78,0,4,0,1,0,0,0,0,0,348,13,361,838
1,26,SONORA,3,CABORCA,46,CABORCA,324,3,262,110,9,11,18,2,6,76,0,0,0,0,0,0,0,0,0,494,16,510,1256
1,26,SONORA,3,CABORCA,46,CABORCA,325,2,60,65,2,3,2,1,2,33,0,0,0,1,0,0,0,0,0,169,8,177,359
1,26,SONORA,3,CABORCA,46,CABORCA,326,2,207,235,7,1,7,10,5,12,0,3,0,0,0,0,0,0,0,487,10,497,1248
1,26,SONORA,3,CABORCA,46,CABORCA,327,1,61,45,0,0,2,2,1,4,0,1,0,0,0,0,0,0,0,116,4,120,467
1,26,SONORA,3,CABORCA,46,CABORCA,328,2,82,128,0,4,1,0,2,4,0,5,0,1,0,0,0,0,0,227,7,234,511
1,26,SONORA,6,CANANEA,47,CARBO,329,4,729,0,16,0,212,196,365,14,0,12,0,0,0,0,0,0,0,1544,41,1585,2396
1,26,SONORA,6,CANANEA,47,CARBO,330,2,300,0,11,0,119,39,177,4,0,8,0,0,0,0,0,0,0,658,15,673,977
1,26,SONORA,18,OBREGON NORTE,48,LA COLORADA,331,1,183,209,90,14,2,2,8,9,0,2,1,0,0,0,0,0,0,520,11,531,663
1,26,SONORA,18,OBREGON NORTE,48,LA COLORADA,332,2,165,257,42,190,0,2,0,0,1,0,1,6,0,0,0,0,0,664,21,685,819
1,26,SONORA,18,OBREGON NORTE,48,LA COLORADA,333,1,73,64,30,15,1,1,1,1,0,0,0,3,0,0,0,0,0,189,6,195,253
1,26,SONORA,18,OBREGON NORTE,48,LA COLORADA,334,1,133,240,45,0,2,1,0,11,1,2,0,0,0,0,0,0,0,435,9,444,530
1,26,SONORA,18,OBREGON NORTE,48,LA COLORADA,335,1,86,43,20,20,1,1,0,1,0,0,0,1,0,0,0,0,0,173,1,174,214
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,336,8,1147,861,32,100,37,150,50,52,34,48,8,56,2,0,0,0,2,2577,57,2636,5969
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,337,5,694,428,27,29,17,73,27,59,23,23,4,27,2,0,0,0,0,1433,38,1471,3528
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,338,7,800,851,38,54,17,49,54,83,32,40,14,44,3,0,0,0,1,2079,46,2126,4758
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,339,4,509,508,42,31,19,72,27,61,13,15,12,23,0,0,0,0,2,1332,52,1386,2998
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,340,12,1543,1413,92,91,56,86,51,112,37,92,26,45,6,0,0,0,1,3650,102,3753,7665
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,341,19,2762,2468,165,155,56,250,179,232,85,132,28,74,4,1,0,0,16,6591,174,6781,13790
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,342,7,743,997,41,51,24,62,102,64,28,43,9,31,2,0,0,0,2,2197,61,2260,4504
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,343,6,888,866,27,66,23,77,43,67,64,35,7,33,1,0,0,0,2,2197,71,2270,4409
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,344,8,1256,1569,81,86,19,229,48,165,71,87,6,25,2,0,0,0,9,3644,166,3819,5786
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,345,4,638,518,20,25,12,42,25,56,16,26,3,18,1,1,0,0,0,1401,51,1452,2975
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,346,2,193,196,5,9,6,8,6,10,0,4,1,5,1,0,0,0,0,444,19,463,1008
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,347,3,460,414,13,19,15,28,22,22,10,12,18,19,0,0,0,0,0,1052,27,1079,2090
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,348,2,287,231,8,10,12,16,9,18,8,6,3,12,0,0,0,0,0,620,18,638,1263
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,349,2,233,143,12,10,4,9,1,14,3,6,0,4,0,0,0,0,0,439,5,444,981
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,350,3,442,273,17,21,13,50,19,23,9,18,0,13,1,0,0,0,0,899,25,924,2145
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,351,4,378,341,21,34,14,35,17,34,19,7,5,22,2,0,0,0,0,929,26,955,2314
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,353,2,211,160,4,14,3,12,7,22,9,12,3,11,0,0,0,0,0,468,15,483,1065
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,354,2,319,151,8,12,9,21,7,14,4,8,3,10,0,0,0,0,0,566,21,587,1220
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,355,2,352,210,8,19,5,15,11,20,10,12,0,12,0,0,0,0,0,674,21,695,1274
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,356,2,242,227,12,9,6,8,15,21,8,12,2,5,0,0,0,0,0,567,23,590,1193
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,357,3,361,280,10,20,13,20,14,24,5,15,5,21,1,0,0,0,0,789,25,814,1670
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,358,3,308,242,17,18,10,13,8,25,14,10,5,11,0,0,0,0,0,681,21,702,1541
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,359,6,853,1099,52,61,14,177,42,123,50,42,14,18,1,0,0,0,4,2546,109,2659,4265
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,360,3,392,364,14,23,13,34,22,31,11,18,1,13,1,0,0,0,0,937,38,975,1842
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,361,2,217,181,14,9,7,17,3,18,4,6,1,9,0,0,0,0,0,486,24,510,952
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,362,2,283,253,12,25,13,13,8,16,3,13,1,12,0,0,0,0,0,652,24,676,1462
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,363,1,152,176,2,12,9,7,14,14,1,3,4,8,0,0,0,0,0,402,11,413,734
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,364,2,221,221,12,15,5,25,13,29,21,16,4,12,1,0,0,0,0,595,24,619,1246
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,365,3,386,263,14,19,10,30,11,16,18,7,5,15,1,1,0,0,0,796,34,830,1565
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,366,2,346,202,9,14,7,33,10,28,7,10,0,6,0,0,0,0,0,672,22,694,1465
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,367,3,405,342,20,23,14,30,28,36,25,11,5,7,0,0,0,0,0,946,24,970,1911
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,368,2,191,136,11,9,3,18,7,15,4,6,5,0,0,0,0,0,0,405,25,430,861
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,369,2,274,254,24,23,8,26,16,36,0,20,2,7,1,0,0,0,2,691,23,716,1315
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,370,2,262,355,9,26,7,19,19,45,0,6,2,6,0,0,0,0,0,756,31,787,1355
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,371,2,233,183,14,17,7,17,9,17,1,13,2,17,0,0,0,0,0,530,13,543,1017
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,372,2,295,194,11,15,9,16,14,19,6,6,8,6,0,0,0,0,0,599,13,612,1196
1,26,SONORA,10,HERMOSILLO NORESTE,49,HERMOSILLO,373,2,321,223,10,20,10,19,13,39,11,17,1,7,1,0,0,0,1,692,16,709,1401
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,374,12,1325,1090,80,70,32,132,64,97,74,80,17,38,3,0,0,0,1,3102,72,3175,7875
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,375,4,463,388,28,29,12,48,30,68,42,18,3,15,0,0,0,0,2,1144,33,1179,2303
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,376,4,460,413,28,27,13,56,23,40,55,17,4,8,0,0,0,0,0,1144,36,1180,2251
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,377,2,274,227,20,14,6,35,13,19,16,10,2,6,1,0,0,0,0,643,25,668,1354
1,26,SONORA,9,HERMOSILLO CENTRO,49,HERMOSILLO,378,2,293,288,21,17,5,24,15,41,0,18,2,7,1,0,0,0,0,732,35,767,1373
