MUNICIPIO,DISTRITO,SECCION,CASILLA,PAN,PAN-PVEM,PRI,PRI-PVEM,PRI-PMRPS,PRD-PT-PC,PMRPS,PANAL,NOREGISTRADOS,NULOS,TOTAL,LISTANOMINAL
LA PAZ,6,273,273 B,,10,7,,,61,0,33,,5,116,203
LA PAZ,6,274,274 B,,10,9,,,87,0,20,,6,132,259
LA PAZ,6,274,274 E1,,11,5,,,174,4,22,,,216,592
LA PAZ,6,274,274 E2,,1,0,,,7,0,7,,1,16,29
LA PAZ,6,275,275 B,,9,0,,,11,0,12,,,32,58
LA PAZ,6,276,276 B,,5,12,,,106,1,103,,6,233,379
LA PAZ,6,277,277 B,,8,23,,,121,0,100,,8,260,391
LA PAZ,6,278,278 B,,9,19,,,118,0,75,,5,226,421
LA PAZ,6,278,278 C1,,13,18,,,115,1,108,,3,258,422
LA PAZ,6,279,279 B,,3,0,,,14,0,0,,,17,45
LA PAZ,6,279,279 E1,,1,6,,,19,0,7,,,33,64
LA PAZ,6,280,280 B,,42,43,,,90,9,95,,13,292,580
LA PAZ,6,280,280 C1,,34,44,,,112,18,124,,14,346,580
LA PAZ,6,280,280 S,,17,19,,,52,1,53,0,9,151,0
LA PAZ,6,281,281 B,,39,30,,,89,9,83,,14,264,487
LA PAZ,6,281,281 C1,,27,35,,,88,10,70,,11,241,488
LA PAZ,6,282,282 B,,26,42,,,120,6,89,,,283,509
LA PAZ,6,282,282 C1,,24,41,,,103,6,106,,17,297,510
LA PAZ,6,283,283 B,,25,30,,,99,2,59,,12,227,638
LA PAZ,6,283,283 C1,,8,38,,,108,3,54,,8,219,639
LA PAZ,6,284,284 B,,3,3,,,47,0,16,,2,71,104
LA PAZ,6,285,285 B,,5,2,,,15,0,30,,,52,83
LA PAZ,6,286,286 B,,4,8,,,12,0,11,,1,36,88
LA PAZ,6,287,287 B,,4,2,,,19,0,7,,,32,48
LA PAZ,6,287,287 E1,,8,5,,,15,0,2,,,30,51
,,,,,,,,,,,,,,,
LORETO,11,337,337-B,,11,,,,47,,17,0,1,76,86
LORETO,12,338,338-B,,80,,,,126,,76,0,4,286,397
LORETO,12,338,338-C1,,73,,,,137,,79,0,3,292,398
LORETO,12,338,338-E1,,56,,,,47,,18,0,1,122,175
LORETO,12,339,339-B,,112,,,,243,,108,0,11,474,636
LORETO,12,339,339-C1,,83,,,,288,,73,0,10,454,636
LORETO,12,339,339-C2,,102,,,,265,,101,0,12,480,637
LORETO,12,339,339-C3,,123,,,,246,,96,0,8,473,637
LORETO,12,340,340-B,,85,,,,160,,167,0,3,415,549
LORETO,12,340,340-C1,,79,,,,205,,113,0,6,403,550
LORETO,12,341,341-B,,78,,,,153,,95,0,7,333,506
LORETO,12,341,341-C1,,88,,,,181,,81,0,10,360,506
LORETO,12,342,342-B,,61,,,,185,,71,0,7,324,473
LORETO,12,342,342-C1,,52,,,,223,,77,0,5,357,473
LORETO,12,342,342-S,,3,,,,19,,5,0,2,29,0
LORETO,12,343,343-B,,62,,,,182,,77,0,3,324,416
LORETO,12,344,344-B,,76,,,,264,,102,0,8,450,568
LORETO,12,344,344-C1,,57,,,,291,,109,0,10,467,569
LORETO,12,345,345-B,,32,,,,91,,38,0,9,170,193
LORETO,12,345,345-E1,,30,,,,44,,11,0,5,90,108
LORETO,12,346,346-B,,24,,,,136,,27,0,9,196,253
LORETO,12,346,346-E1,,15,,,,37,,21,0,4,77,122
LORETO,12,347,347-B,,28,,,,89,,22,0,7,146,215
,,,,,,,,,,,,,,,
MULEGE,13,75,75B,,18,,,171,171,,,0,14,374,639
MULEGE,13,76,76B,,38,,,144,206,,,0,13,401,634
MULEGE,13,76,76C,,22,,,113,201,,,0,20,356,635
MULEGE,13,77,77B,,21,,,155,191,,,0,8,375,616
MULEGE,13,77,77S,,7,,,53,42,,,0,4,106,0
MULEGE,13,78,78B,,20,,,107,148,,,0,8,283,483
MULEGE,13,78,78C,,21,,,107,150,,,0,11,289,483
MULEGE,13,79,79B,,21,,,168,149,,,0,9,347,594
MULEGE,13,80,80B,,13,,,101,148,,,0,12,274,471
MULEGE,13,80,80C,,21,,,96,139,,,0,14,270,471
MULEGE,13,81,81B,,25,,,142,141,,,0,13,321,531
MULEGE,13,82,82B,,21,,,122,139,,,0,11,293,475
MULEGE,13,82,82C,,22,,,127,151,,,0,6,306,475
MULEGE,13,83,83B,,18,,,81,141,,,0,21,261,447
MULEGE,13,83,83C,,15,,,92,135,,,0,8,250,448
MULEGE,13,83,83E,,13,,,120,186,,,0,5,324,486
MULEGE,13,83,83E,,16,,,155,156,,,0,5,332,486
MULEGE,13,84,84B,,20,,,53,78,,,0,0,151,327
MULEGE,13,85,85B,,18,,,73,186,,,0,12,289,524
MULEGE,13,85,85E1,,10,,,12,42,,,0,4,68,133
MULEGE,13,85,85E1C1,,7,,,57,127,,,0,15,206,587
MULEGE,13,86,86B,,4,,,24,52,,,0,3,83,132
MULEGE,13,87,87B,,9,,,37,100,,,0,3,149,281
MULEGE,13,88,88B,,22,,,70,106,,,0,15,213,443
MULEGE,13,88,88C,,33,,,54,109,,,0,18,214,444
MULEGE,13,89,89B,,32,,,67,89,,,0,10,198,419
MULEGE,13,89,89C,,30,,,56,114,,,0,15,215,419
MULEGE,13,90,90B,,43,,,106,175,,,0,11,335,642
MULEGE,13,91,91B,,19,,,51,61,,,0,10,141,296
MULEGE,14,92,092B,,27,,,166,59,,,0,4,256,501
MULEGE,14,93,093B,,22,,,173,90,,,0,17,302,591
MULEGE,14,94,094B,,25,,,121,102,,,0,9,257,614
MULEGE,14,94,094C1,,28,,,135,97,,,0,8,268,614
MULEGE,14,94,094C2,,27,,,171,81,,,0,14,293,614
MULEGE,14,94,094C3,,39,,,165,96,,,0,12,312,614
MULEGE,14,95,095B,,9,,,92,63,,,0,12,176,539
MULEGE,14,95,095C,,23,,,158,52,,,0,7,240,540
MULEGE,14,96,096B,,21,,,140,69,,,0,11,241,670
MULEGE,14,96,096C,,22,,,132,83,,,2,11,250,670
MULEGE,14,97,097B,,16,,,137,74,,,0,9,236,462
MULEGE,14,97,097C,,9,,,130,70,,,0,6,215,462
MULEGE,14,97,097S,,4,,,35,22,,,0,2,63,0
MULEGE,14,98,098B,,24,,,188,98,,,0,5,315,671
MULEGE,14,98,098C,,17,,,229,107,,,0,7,360,671
MULEGE,14,99,099B,,8,,,110,77,,,0,7,202,325
MULEGE,14,101,101B,,22,,,61,27,,,0,14,124,273
MULEGE,14,102,102B,,14,,,42,70,,,0,23,149,518
MULEGE,14,103,103B,,44,,,202,162,,,0,8,416,716
MULEGE,14,104,104B,,47,,,146,116,,,0,31,340,703
MULEGE,14,104,104C1,,39,,,178,143,,,0,23,383,703
MULEGE,14,104,104C2,,56,,,166,130,,,0,30,382,703
MULEGE,14,104,104C3,,49,,,141,133,,,0,33,356,703
MULEGE,14,104,104S,,2,,,17,30,,,0,6,55,0
MULEGE,14,104,104E,,10,,,86,59,,,0,8,163,418
MULEGE,15,105,105B,,1,,,14,65,,,0,0,80,189
MULEGE,15,107,107B,,5,,,57,164,,,0,11,237,445
MULEGE,15,108,108B,,14,,,59,154,,,0,4,231,388
MULEGE,15,108,108C,,9,,,66,133,,,0,3,211,388
MULEGE,15,109,109B,,11,,,79,193,,,0,12,295,501
MULEGE,15,109,109E,,2,,,13,21,,,0,4,40,52
MULEGE,15,110,110B,,6,,,22,50,,,0,5,83,157
MULEGE,15,110,110E,,1,,,2,19,,,0,2,24,52
MULEGE,15,111,111B,,17,,,56,36,,,0,2,111,257
MULEGE,15,112,112B,,12,,,141,143,,,0,14,310,516
MULEGE,15,113,113B,,24,,,89,65,,,0,5,183,371
MULEGE,15,114,114B,,40,,,107,309,,,1,8,465,683
MULEGE,15,115,115B,,12,,,33,56,,,0,2,103,138
MULEGE,15,115,115E,,0,,,7,9,,,0,0,16,22
MULEGE,15,116,116B,,18,,,140,147,,,0,8,313,486
MULEGE,15,116,116C,,12,,,154,148,,,0,8,322,487
MULEGE,15,117,117B,,12,,,80,66,,,0,10,168,267
MULEGE,15,117,117E,,12,,,11,41,,,0,2,66,103
MULEGE,15,118,118B,,10,,,19,44,,,0,0,73,220
MULEGE,15,118,118E,,4,,,5,63,,,0,0,72,123
MULEGE,15,119,119B,,18,,,26,88,,,0,2,134,243
MULEGE,15,120,120B,,33,,,65,231,,,0,8,337,567
,,,,,,,,,,,,,,,
LOS CABOS,16,290,290B,30,,,101,,85,0,,0,7,223,568
LOS CABOS,16,290,290C1,35,,,89,,75,1,,0,0,200,571
LOS CABOS,16,291,291B,14,,,140,,182,3,,0,19,358,643
LOS CABOS,16,291,291C2,8,,,124,,152,5,,0,12,301,645
LOS CABOS,16,292,292B,13,,,101,,102,4,,0,2,222,411
LOS CABOS,16,292,292C1,9,,,104,,105,8,,0,4,230,412
LOS CABOS,16,293,293B,10,,,155,,152,3,,0,13,333,581
LOS CABOS,16,293,293C1,15,,,129,,121,3,,0,12,280,583
LOS CABOS,16,294,294C1,30,,,117,,163,8,,0,4,322,613
LOS CABOS,16,295,295B,10,,,149,,188,13,,0,13,373,716
LOS CABOS,16,295,295C1,22,,,150,,156,2,,0,10,340,714
LOS CABOS,16,295,295C2,29,,,153,,147,9,,0,18,356,715
LOS CABOS,16,296,296B,13,,,110,,177,4,,0,9,313,538
LOS CABOS,16,296,296C2,18,,,100,,155,2,,0,18,293,538
LOS CABOS,16,297,297B,13,,,103,,202,5,,0,16,339,620
LOS CABOS,16,297,297C1,12,,,95,,161,2,,0,13,283,621
LOS CABOS,7,298,298B,10,,,132,,146,3,,0,8,299,677
LOS CABOS,7,298,298C2,11,,,123,,142,3,,0,14,293,677
LOS CABOS,7,298,298C3,7,,,113,,132,0,,0,13,265,677
LOS CABOS,7,298,298C4,20,,,139,,131,4,,0,15,309,677
LOS CABOS,7,298,298C5,14,,,118,,131,3,,0,6,272,677
LOS CABOS,7,298,298C6,10,,,138,,160,1,,0,14,323,677
LOS CABOS,7,298,298C7,21,,,124,,139,1,,0,16,301,678
LOS CABOS,7,298,298C8,20,,,125,,151,0,,0,10,306,678
LOS CABOS,7,298,298C9,13,,,127,,144,2,,0,4,290,678
LOS CABOS,7,298,298E,0,,,9,,12,0,,0,0,21,43
LOS CABOS,7,299,299B,5,,,71,,152,1,,0,11,240,461
LOS CABOS,7,299,299C1,11,,,86,,130,3,,0,9,239,460
LOS CABOS,7,300,300B,10,,,128,,179,2,,0,12,331,628
LOS CABOS,7,300,300C1,12,,,107,,172,4,,0,7,302,628
LOS CABOS,7,300,300C2,11,,,112,,147,0,,0,9,279,626
LOS CABOS,7,300,300C3,11,,,114,,165,3,,0,9,302,628
LOS CABOS,7,300,300C4,15,,,116,,145,3,,0,5,284,628
LOS CABOS,7,301,301B,9,,,203,,187,2,,0,23,424,745
LOS CABOS,7,301,301C1,10,,,168,,164,3,,0,16,361,744
LOS CABOS,7,301,301C2,8,,,169,,172,0,,0,19,368,742
LOS CABOS,7,301,301C3,7,,,181,,165,4,,0,18,375,746
LOS CABOS,7,301,301C4,8,,,167,,182,4,,0,22,383,744
LOS CABOS,7,301,301C5,17,,,193,,147,2,,0,15,374,746
LOS CABOS,7,301,301C6,11,,,215,,167,1,,0,14,408,744
LOS CABOS,7,301,301C7,8,,,196,,157,2,,0,14,377,745
LOS CABOS,7,301,301C8,12,,,201,,155,2,,0,14,384,744
LOS CABOS,7,301,301C9,9,,,197,,176,1,,0,11,394,744
LOS CABOS,7,301,301C10,10,,,178,,157,3,,0,14,362,746
LOS CABOS,7,301,301C11,12,,,192,,126,4,,0,21,355,747
LOS CABOS,7,301,301C12,11,,,167,,155,3,,0,21,357,747
LOS CABOS,7,301,301C13,9,,,179,,164,1,,0,14,367,747
LOS CABOS,7,301,301C15,15,,,157,,173,1,,0,16,362,746
LOS CABOS,7,301,301C16,10,,,175,,165,0,,1,19,370,745
LOS CABOS,7,303,303B,11,,,76,,178,1,,0,9,275,444
LOS CABOS,7,304,304B,7,,,134,,278,2,,0,23,444,616
LOS CABOS,7,304,304C1,6,,,117,,289,3,,0,13,428,615
LOS CABOS,7,304,304E,3,,,26,,69,1,,0,2,101,157
LOS CABOS,7,305,305B,4,,,140,,163,2,,0,10,319,407
LOS CABOS,7,305,305E,2,,,60,,103,0,,0,7,172,211
LOS CABOS,7,306,306B,1,,,185,,237,6,,0,26,455,589
LOS CABOS,7,306,306C1,7,,,199,,222,7,,0,13,448,590
LOS CABOS,7,306,306E,0,,,5,,25,0,,0,2,32,41
LOS CABOS,7,307,307B,6,,,92,,40,2,,0,9,149,214
LOS CABOS,7,307,307E,0,,,11,,53,0,,0,1,65,81
LOS CABOS,7,308,308B,5,,,212,,302,0,,0,21,540,646
LOS CABOS,7,308,308C1,8,,,210,,266,1,,0,26,511,646
LOS CABOS,7,308,308E,1,,,77,,118,0,,0,6,202,238
LOS CABOS,7,309,309B,10,,,81,,172,0,,0,8,271,335
LOS CABOS,7,309,309E,4,,,54,,58,1,,0,5,122,166
LOS CABOS,7,310,310B,4,,,78,,188,0,,0,10,280,399
LOS CABOS,7,310,310C1,6,,,69,,203,2,,0,6,286,400
LOS CABOS,7,311,311B,3,,,142,,141,1,,0,19,306,446
LOS CABOS,7,311,311E,0,,,25,,55,0,,0,3,83,148
LOS CABOS,7,312,312C1,2,,,148,,177,1,,0,0,328,699
LOS CABOS,7,312,312C2,11,,,128,,161,2,,0,10,312,642
LOS CABOS,7,312,312C3,5,,,106,,181,4,,0,10,306,644
LOS CABOS,7,312,312C4,8,,,146,,167,3,,0,13,337,645
LOS CABOS,7,312,312C5,8,,,120,,164,3,,0,13,308,645
LOS CABOS,7,312,312E,4,,,173,,169,2,,0,20,368,696
LOS CABOS,7,312,312E1C1,9,,,140,,213,1,,0,11,374,643
LOS CABOS,7,313,313B,7,,,160,,157,0,,0,17,341,590
LOS CABOS,7,313,313C1,7,,,161,,124,1,,0,13,306,592
LOS CABOS,7,314,314B,2,,,223,,193,0,,0,16,434,736
LOS CABOS,7,314,314C1,8,,,184,,199,4,,0,17,412,737
LOS CABOS,7,314,314C2,3,,,181,,218,3,,0,16,421,739
LOS CABOS,7,314,314C3,5,,,170,,217,5,,0,6,403,745
LOS CABOS,7,315,315B,3,,,164,,88,0,,0,23,278,432
LOS CABOS,16,316,316B,42,,,107,,69,0,,0,6,224,668
LOS CABOS,16,316,316C1,51,,,78,,65,0,,1,3,198,668
LOS CABOS,16,316,316C2,36,,,92,,64,2,,0,1,195,668
LOS CABOS,16,317,317B,23,,,85,,126,2,,0,6,242,725
LOS CABOS,16,317,317C1,20,,,81,,124,0,,0,6,231,731
LOS CABOS,16,317,317C2,24,,,94,,137,1,,0,0,256,740
LOS CABOS,16,318,318B,20,,,66,,163,1,,0,9,259,681
LOS CABOS,16,318,318C1,20,,,103,,155,1,,0,3,282,678
LOS CABOS,16,319,319B,32,,,71,,159,1,,0,4,267,544
LOS CABOS,16,320,320B,16,,,71,,135,0,,0,4,226,601
LOS CABOS,16,320,320C1,9,,,72,,124,3,,0,6,214,609
LOS CABOS,16,320,320C2,13,,,57,,132,0,,0,5,207,618
LOS CABOS,16,321,321B,17,,,55,,103,0,,0,6,181,508
LOS CABOS,16,321,321C1,10,,,52,,92,1,,0,4,159,508
LOS CABOS,16,321,321C2,14,,,56,,114,0,,0,8,192,509
LOS CABOS,16,322,322B,15,,,57,,114,0,,0,7,193,502
LOS CABOS,16,322,322C1,11,,,57,,121,1,,0,3,193,503
LOS CABOS,16,322,322C2,16,,,60,,125,0,,0,2,203,503
LOS CABOS,16,323,323B,14,,,73,,107,1,,0,5,200,504
LOS CABOS,16,323,323C1,10,,,56,,122,1,,0,2,191,504
LOS CABOS,16,323,323C2,30,,,77,,104,0,,0,1,212,505
LOS CABOS,16,324,324B,10,,,64,,125,1,,0,4,204,594
LOS CABOS,16,324,324C1,11,,,50,,127,1,,0,4,193,601
LOS CABOS,16,324,324C2,13,,,63,,131,0,,0,2,209,588
LOS CABOS,16,325,325B,5,,,70,,129,0,,0,11,215,634
LOS CABOS,16,325,325C1,9,,,99,,96,1,,0,12,217,640
LOS CABOS,16,325,325C2,6,,,78,,116,2,,0,4,206,638
LOS CABOS,16,326,326C1,15,,,77,,121,1,,0,3,217,598
LOS CABOS,16,327,327B,15,,,78,,118,1,,0,3,215,581
LOS CABOS,16,327,327C1,17,,,64,,139,1,,0,5,226,584
LOS CABOS,16,327,327C2,18,,,84,,112,2,,0,7,223,588
LOS CABOS,8,328,328B,13,,,65,,154,0,,0,5,237,632
LOS CABOS,8,328,328C1,10,,,77,,146,2,,0,11,246,622
LOS CABOS,8,328,328C2,12,,,85,,187,5,,0,5,294,641
LOS CABOS,8,329,329B,0,,,77,,170,0,,0,2,249,576
LOS CABOS,8,329,329C,12,,,71,,137,1,,1,6,228,580
LOS CABOS,8,330,330B,18,,,76,,140,2,,0,1,237,676
LOS CABOS,8,330,330C1,20,,,81,,140,2,,0,1,244,677
LOS CABOS,8,330,330C2,22,,,84,,98,2,,0,3,209,677
LOS CABOS,8,330,330C3,35,,,83,,101,1,,0,4,224,677
LOS CABOS,8,330,330C4,29,,,86,,95,1,,0,3,214,677
LOS CABOS,8,330,330C5,22,,,78,,143,1,,0,5,249,677
LOS CABOS,8,330,330C6,27,,,101,,98,0,,0,4,230,677
LOS CABOS,8,330,330C7,20,,,102,,111,1,,0,1,235,677
LOS CABOS,8,330,330C8,24,,,96,,111,2,,0,2,235,677
LOS CABOS,8,330,3.30E+03,11,,,121,,139,1,,0,9,281,739
LOS CABOS,8,330,330E1C1,11,,,123,,138,1,,0,5,278,739
LOS CABOS,8,330,330E1C2,10,,,112,,124,3,,0,9,258,739
LOS CABOS,8,330,330E1C3,11,,,111,,141,0,,0,8,271,739
LOS CABOS,8,330,330E1C4,12,,,117,,136,4,,0,5,274,739
LOS CABOS,8,330,330E1C5,9,,,120,,122,0,,0,6,257,739
LOS CABOS,8,330,330E1C6,11,,,103,,151,1,,0,10,276,739
LOS CABOS,8,330,330E1C7,14,,,128,,115,4,,0,10,271,739
LOS CABOS,8,330,330E1C8,10,,,119,,131,1,,0,11,272,739
LOS CABOS,8,330,330E1C9,7,,,95,,161,1,,0,10,274,739
LOS CABOS,8,330,330E1C10,15,,,117,,139,0,,0,8,279,739
LOS CABOS,8,330,330E1C11,11,,,100,,113,5,,0,8,237,739
LOS CABOS,8,330,3.30E+04,1,,,20,,48,0,,0,3,72,108
LOS CABOS,8,330,3.30E+05,10,,,110,,150,2,,0,7,279,713
LOS CABOS,8,330,330E3C1,9,,,81,,134,2,,0,5,231,713
LOS CABOS,8,330,330E3C2,8,,,92,,141,3,,0,8,252,713
LOS CABOS,8,330,330E3C4,6,,,106,,159,2,,0,6,279,713
LOS CABOS,8,330,330E3C5,13,,,96,,136,2,,0,13,260,713
LOS CABOS,8,330,330E3C6,4,,,100,,155,2,,0,11,272,713
LOS CABOS,8,330,330E3C7,7,,,102,,166,2,,0,8,285,714
LOS CABOS,8,330,330E3C8,8,,,114,,146,0,,0,5,273,714
LOS CABOS,8,330,330E3C9,12,,,110,,141,3,,0,4,270,714
LOS CABOS,8,330,330E3C10,7,,,125,,164,3,,0,7,306,714
LOS CABOS,8,330,330E3C11,3,,,87,,150,0,,0,5,245,714
LOS CABOS,8,330,330E3C12,9,,,116,,149,0,,0,7,281,714
LOS CABOS,8,330,330E4C1,11,,,98,,128,0,,0,10,247,684
LOS CABOS,8,330,330E4C2,9,,,97,,130,1,,0,6,243,684
LOS CABOS,8,330,330E4C3,13,,,97,,134,2,,0,14,260,684
LOS CABOS,8,330,330E4C4,12,,,108,,137,2,,0,10,269,684
LOS CABOS,8,330,330E4C5,7,,,114,,134,1,,0,6,262,684
LOS CABOS,8,330,330E4C6,8,,,115,,121,3,,0,3,250,684
LOS CABOS,8,331,331B,22,,,86,,172,1,,0,3,284,617
LOS CABOS,8,331,331C1,39,,,90,,137,3,,0,2,271,626
LOS CABOS,8,331,331C2,24,,,85,,139,0,,0,3,251,628
LOS CABOS,8,332,332B,25,,,75,,133,0,,0,3,236,664
LOS CABOS,8,332,332C1,22,,,77,,130,0,,0,4,233,664
LOS CABOS,8,332,332C2,22,,,74,,130,0,,0,4,230,665
LOS CABOS,8,332,332C3,30,,,81,,123,1,,0,5,240,665
LOS CABOS,8,332,332C4,31,,,88,,129,3,,0,4,255,665
LOS CABOS,8,332,332C5,37,,,89,,127,3,,0,3,259,665
LOS CABOS,8,332,332C6,29,,,103,,122,4,,0,1,259,665
LOS CABOS,8,333,333B,10,,,92,,169,2,,0,1,274,653
LOS CABOS,8,333,333C1,19,,,76,,144,0,,0,5,244,644
LOS CABOS,8,333,333C2,15,,,88,,135,2,,0,3,243,642
LOS CABOS,8,333,333C3,17,,,95,,149,1,,0,10,272,663
LOS CABOS,8,334,334B,1,,,36,,63,0,,0,0,100,194
LOS CABOS,8,334,334E,1,,,12,,12,0,,2,0,27,46
LOS CABOS,8,335,335B,18,,,96,,91,2,,0,4,211,455
LOS CABOS,8,336,336B,11,,,48,,76,1,,0,0,136,330
LOS CABOS,8,351,351B,28,,,93,,139,2,,0,3,265,513
LOS CABOS,8,352,352B,30,,,67,,92,3,,0,2,194,453
LOS CABOS,8,352,352C1,25,,,78,,75,1,,1,1,181,467
LOS CABOS,16,291,291S,1,,,78,,59,0,,0,5,143,0
LOS CABOS,16,318,318S,9,,,89,,71,0,,0,9,178,0
LOS CABOS,7,303,303S,2,,,34,,58,0,,0,3,97,0
