Clave,Municipio,CASILLAS,TIPO,PAN,PRI,PRD-PT,PVEM,PC,PANAL,PAS,No Registrados,Nulos,Total
39,GUADALAJARA,869,B,182,127,23,5,0,21,8,1,12,379
39,GUADALAJARA,869,C1,179,165,26,5,0,17,5,0,4,401
39,GUADALAJARA,869,C2,169,146,31,3,2,12,10,0,6,379
39,GUADALAJARA,870,B,221,140,33,11,4,15,0,1,5,430
39,GUADALAJARA,870,C1,188,158,33,7,1,22,5,6,7,427
39,GUADALAJARA,871,B,193,149,50,11,1,25,9,0,5,443
39,GUADALAJARA,871,C1,196,180,24,7,2,15,8,0,4,436
39,GUADALAJARA,872,B,183,101,30,5,1,13,10,0,4,347
39,GUADALAJARA,872,C1,145,118,28,6,1,16,9,0,8,331
39,GUADALAJARA,873,B,188,162,26,10,0,12,7,2,9,416
39,GUADALAJARA,873,C1,159,154,52,10,1,18,4,2,6,406
39,GUADALAJARA,873,C2,185,144,27,10,2,16,8,0,8,400
39,GUADALAJARA,874,B,205,179,25,5,0,14,4,1,9,442
39,GUADALAJARA,874,C1,207,127,33,13,2,26,10,2,13,433
39,GUADALAJARA,874,C2,207,137,38,13,1,12,4,0,10,422
39,GUADALAJARA,875,B,191,140,98,12,3,28,7,0,14,493
39,GUADALAJARA,875,C1,191,157,134,7,4,24,6,2,11,536
39,GUADALAJARA,875,C2,211,157,46,17,0,13,4,1,10,459
39,GUADALAJARA,876,B,156,110,36,10,0,13,7,0,11,343
39,GUADALAJARA,876,C1,143,134,10,21,1,10,11,9,2,341
39,GUADALAJARA,876,C2,157,144,30,11,2,9,6,0,7,366
39,GUADALAJARA,876,C3,159,155,22,4,2,10,6,0,10,368
39,GUADALAJARA,877,B,219,137,32,13,3,18,7,0,9,438
39,GUADALAJARA,877,C1,242,133,33,7,0,7,3,1,5,431
39,GUADALAJARA,877,C2,199,144,45,12,0,23,8,0,8,439
39,GUADALAJARA,878,B,188,142,33,12,0,10,8,0,12,405
39,GUADALAJARA,878,C1,214,161,35,9,2,15,8,2,6,452
39,GUADALAJARA,879,B,180,130,21,6,2,12,4,0,7,362
39,GUADALAJARA,879,C1,183,124,39,6,1,23,7,0,7,390
39,GUADALAJARA,880,B,213,134,46,4,0,10,3,0,12,422
39,GUADALAJARA,880,C1,218,143,39,12,1,14,7,1,14,449
39,GUADALAJARA,880,C2,228,124,40,10,2,19,5,1,6,435
39,GUADALAJARA,881,B,187,124,46,10,3,11,3,1,11,396
39,GUADALAJARA,881,C1,182,132,50,9,2,14,13,0,7,409
39,GUADALAJARA,881,C2,168,116,51,7,1,18,5,2,7,375
39,GUADALAJARA,882,B,168,137,39,5,1,14,5,0,8,377
39,GUADALAJARA,882,C1,214,140,30,30,2,8,4,0,12,440
39,GUADALAJARA,882,C2,188,133,33,9,2,9,8,0,8,390
39,GUADALAJARA,883,B,190,127,34,8,3,15,5,0,5,387
39,GUADALAJARA,883,C1,174,127,30,12,2,22,8,2,6,383
39,GUADALAJARA,883,C2,167,138,38,5,3,23,7,2,5,388
39,GUADALAJARA,884,B,104,101,34,0,0,18,3,0,9,269
39,GUADALAJARA,884,C1,133,76,21,3,1,10,3,0,5,252
39,GUADALAJARA,884,C2,137,96,17,8,1,12,4,4,10,289
39,GUADALAJARA,885,B,219,123,33,8,3,11,6,1,12,416
39,GUADALAJARA,885,C1,190,136,33,9,0,18,7,2,15,410
39,GUADALAJARA,885,C2,188,124,47,7,0,23,6,1,12,408
39,GUADALAJARA,886,B,204,120,31,9,0,16,5,0,2,387
39,GUADALAJARA,886,C1,200,122,32,3,0,17,5,0,6,385
39,GUADALAJARA,886,C2,177,125,23,5,0,13,2,0,5,350
39,GUADALAJARA,886,C3,201,129,28,5,0,17,5,0,6,391
39,GUADALAJARA,887,B,189,132,25,6,3,14,9,0,2,380
39,GUADALAJARA,887,C1,236,119,25,7,3,18,7,0,3,418
39,GUADALAJARA,887,C2,213,129,24,5,3,18,6,0,4,402
39,GUADALAJARA,887,C3,214,121,26,8,0,10,9,0,3,391
39,GUADALAJARA,888,B,259,151,23,11,2,14,5,0,4,469
39,GUADALAJARA,888,C1,287,121,35,5,0,16,5,1,2,472
39,GUADALAJARA,888,C2,239,140,43,9,3,8,5,0,4,451
39,GUADALAJARA,889,B,213,131,42,6,3,9,6,0,2,412
39,GUADALAJARA,889,C1,216,127,29,6,1,15,2,0,2,398
39,GUADALAJARA,890,B,218,139,24,6,2,11,10,0,4,414
39,GUADALAJARA,890,C1,232,129,43,1,2,8,7,0,3,425
39,GUADALAJARA,891,B,189,115,33,13,3,19,4,0,7,383
39,GUADALAJARA,891,C1,190,134,33,9,1,10,3,0,10,390
39,GUADALAJARA,891,C2,181,126,31,11,1,16,10,0,7,383
39,GUADALAJARA,892,B,217,117,29,4,2,13,5,0,5,392
39,GUADALAJARA,892,C1,212,125,25,4,3,9,7,0,1,386
39,GUADALAJARA,893,B,167,109,18,10,1,17,9,0,7,338
39,GUADALAJARA,893,C1,166,111,28,13,0,12,3,0,11,344
39,GUADALAJARA,893,C2,179,95,29,6,2,14,4,0,9,338
39,GUADALAJARA,893,C3,147,134,29,12,2,9,4,1,8,346
39,GUADALAJARA,894,B,176,155,42,10,1,16,9,0,8,417
39,GUADALAJARA,894,C1,171,151,51,11,0,18,8,0,10,420
39,GUADALAJARA,894,C2,239,158,33,5,1,12,2,0,7,457
39,GUADALAJARA,895,B,141,119,27,6,2,22,5,1,7,330
39,GUADALAJARA,895,C1,189,109,51,7,0,15,1,1,7,380
39,GUADALAJARA,895,C2,155,144,28,10,1,21,6,2,6,373
39,GUADALAJARA,895,C3,161,132,28,8,0,13,3,0,8,353
39,GUADALAJARA,896,B,173,181,42,11,3,17,10,0,14,451
39,GUADALAJARA,896,C1,192,140,56,11,2,18,6,0,8,433
39,GUADALAJARA,897,B,177,101,35,6,1,13,4,0,6,343
39,GUADALAJARA,897,C1,174,98,31,7,0,11,9,0,4,334
39,GUADALAJARA,898,B,190,109,51,11,2,19,9,0,13,404
39,GUADALAJARA,898,C1,187,150,49,10,3,16,14,0,15,444
39,GUADALAJARA,899,B,172,111,28,1,0,11,9,0,9,341
39,GUADALAJARA,899,C1,172,98,32,6,1,9,4,0,6,328
39,GUADALAJARA,899,C2,211,96,42,6,0,7,7,0,5,374
39,GUADALAJARA,900,B,179,137,26,5,0,18,6,0,0,371
39,GUADALAJARA,900,C1,164,131,40,14,1,16,5,0,8,379
39,GUADALAJARA,900,C2,181,121,40,12,1,15,5,1,5,381
39,GUADALAJARA,901,B,170,120,34,9,1,14,8,1,9,366
39,GUADALAJARA,901,C1,146,130,44,6,1,20,6,4,13,370
39,GUADALAJARA,901,C2,161,133,41,8,3,14,8,2,10,380
39,GUADALAJARA,902,B,176,114,37,13,2,23,2,0,0,367
39,GUADALAJARA,902,C1,161,143,23,9,1,19,13,0,7,376
39,GUADALAJARA,902,C2,176,113,29,5,2,12,2,0,12,351
39,GUADALAJARA,902,C3,165,106,38,5,2,15,8,0,7,346
39,GUADALAJARA,903,B,124,97,35,9,3,15,3,3,10,299
39,GUADALAJARA,903,C1,131,94,27,3,0,20,6,0,5,286
39,GUADALAJARA,903,C2,133,98,21,5,0,10,8,0,0,275
39,GUADALAJARA,904,B,178,128,23,10,1,19,4,2,13,378
39,GUADALAJARA,904,C1,186,151,35,11,1,12,10,1,15,422
39,GUADALAJARA,904,C2,173,155,34,14,5,17,5,0,13,416
39,GUADALAJARA,905,B,157,146,28,8,2,16,5,2,9,373
39,GUADALAJARA,905,C1,164,131,29,10,3,7,7,2,17,370
39,GUADALAJARA,906,B,176,103,22,6,1,6,5,0,12,331
39,GUADALAJARA,906,C1,155,105,18,11,0,15,7,3,8,322
39,GUADALAJARA,907,B,184,152,42,13,2,20,5,2,5,425
39,GUADALAJARA,907,C1,176,148,36,13,1,14,3,0,5,396
39,GUADALAJARA,907,C2,186,147,143,6,2,24,2,2,7,519
39,GUADALAJARA,908,B,172,120,46,9,0,15,5,1,14,382
39,GUADALAJARA,908,C1,179,121,31,11,1,22,6,0,6,377
39,GUADALAJARA,909,B,106,101,24,3,1,6,7,1,5,254
39,GUADALAJARA,909,C1,118,127,15,5,0,10,10,0,4,289
39,GUADALAJARA,910,B,164,143,30,10,2,16,5,0,7,377
39,GUADALAJARA,910,C1,147,145,24,4,3,20,7,0,7,357
39,GUADALAJARA,910,C2,171,148,32,11,1,18,7,0,3,391
39,GUADALAJARA,911,B,182,127,47,6,3,11,5,0,12,393
39,GUADALAJARA,911,C1,192,98,28,9,0,7,9,0,7,350
39,GUADALAJARA,911,C2,201,116,34,7,1,13,4,1,8,385
39,GUADALAJARA,912,B,190,154,30,13,1,28,5,0,6,427
39,GUADALAJARA,912,C1,205,132,28,14,2,17,5,0,3,406
39,GUADALAJARA,913,B,204,152,39,6,2,21,14,0,7,445
39,GUADALAJARA,913,C1,203,177,35,6,0,17,11,0,8,457
39,GUADALAJARA,914,B,157,138,33,6,1,13,4,0,11,363
39,GUADALAJARA,914,C1,166,135,25,8,3,12,2,0,5,356
39,GUADALAJARA,914,C2,161,133,32,3,2,9,5,0,8,353
39,GUADALAJARA,915,B,213,152,28,12,1,14,5,0,1,426
39,GUADALAJARA,915,C1,196,145,23,5,0,28,9,0,7,413
39,GUADALAJARA,916,B,252,136,31,16,1,12,8,0,9,465
39,GUADALAJARA,916,C1,218,145,27,8,1,15,10,0,5,429
39,GUADALAJARA,916,C2,224,147,29,17,1,12,12,0,7,449
39,GUADALAJARA,917,B,154,108,23,6,3,15,6,2,7,324
39,GUADALAJARA,917,C1,139,112,32,9,1,16,4,0,8,321
39,GUADALAJARA,917,C2,154,116,43,11,1,11,3,2,7,348
39,GUADALAJARA,918,B,132,130,35,9,1,12,8,3,15,345
39,GUADALAJARA,918,C1,148,121,37,9,2,13,7,1,5,343
39,GUADALAJARA,918,C2,149,147,34,7,0,11,4,1,5,358
39,GUADALAJARA,918,C3,164,103,27,8,4,13,3,0,8,330
39,GUADALAJARA,919,B,173,165,29,3,0,7,4,0,3,384
39,GUADALAJARA,919,C1,164,114,34,7,3,15,6,2,7,352
39,GUADALAJARA,919,C2,170,94,56,10,2,18,5,1,5,361
39,GUADALAJARA,920,B,146,108,42,3,1,9,2,3,1,315
39,GUADALAJARA,920,C1,112,147,37,9,2,14,3,3,5,332
39,GUADALAJARA,920,C2,106,124,37,4,0,11,0,1,7,290
39,GUADALAJARA,920,C3,146,129,33,7,2,11,5,0,12,345
39,GUADALAJARA,921,B,184,123,46,13,4,16,10,2,9,407
39,GUADALAJARA,921,C1,192,152,42,15,3,2,4,1,13,424
39,GUADALAJARA,922,B,153,115,33,9,1,20,5,0,6,342
39,GUADALAJARA,922,C1,125,127,29,12,0,10,5,5,4,317
39,GUADALAJARA,922,C2,131,123,37,10,2,12,4,2,9,330
39,GUADALAJARA,922,C3,125,112,45,5,3,13,4,4,6,317
39,GUADALAJARA,923,B,146,131,87,8,1,17,5,1,8,404
39,GUADALAJARA,923,C1,164,116,78,16,5,18,6,0,6,409
39,GUADALAJARA,923,C2,141,136,69,10,0,21,14,0,8,399
39,GUADALAJARA,924,B,150,141,59,11,2,16,8,0,7,394
39,GUADALAJARA,925,B,115,127,49,5,0,11,5,0,4,316
39,GUADALAJARA,925,C1,130,105,38,5,1,11,7,0,10,307
39,GUADALAJARA,925,C2,150,111,48,5,2,15,7,1,9,348
39,GUADALAJARA,925,C3,139,125,28,8,0,16,5,1,7,329
39,GUADALAJARA,926,B,150,132,45,5,0,19,8,0,7,366
39,GUADALAJARA,926,C1,135,129,42,11,0,17,7,0,11,352
39,GUADALAJARA,926,C2,162,147,37,12,1,22,9,0,5,395
39,GUADALAJARA,926,C3,169,148,25,3,2,20,3,0,6,376
39,GUADALAJARA,927,B,157,149,39,10,5,20,6,0,2,388
39,GUADALAJARA,927,C1,178,124,36,3,1,10,3,0,1,356
39,GUADALAJARA,927,C2,147,154,37,13,1,16,3,1,9,381
39,GUADALAJARA,928,B,173,137,32,4,1,13,4,0,5,369
39,GUADALAJARA,928,C1,185,130,22,6,0,10,1,1,4,359
39,GUADALAJARA,928,C2,154,157,30,12,0,7,3,1,7,371
39,GUADALAJARA,929,B,53,106,21,5,1,7,0,0,10,203
39,GUADALAJARA,929,C1,48,104,17,8,0,4,2,1,4,188
39,GUADALAJARA,930,B,110,108,13,7,1,15,2,1,5,262
39,GUADALAJARA,931,B,61,113,19,12,1,5,7,0,5,223
39,GUADALAJARA,931,C1,70,120,15,4,0,3,5,0,4,221
39,GUADALAJARA,932,B,115,170,21,8,1,14,5,0,8,342
39,GUADALAJARA,932,C1,123,159,15,8,2,13,5,1,5,331
39,GUADALAJARA,933,B,152,205,37,13,2,13,8,2,6,438
39,GUADALAJARA,935,B,148,136,25,7,1,8,5,0,6,336
39,GUADALAJARA,935,C1,148,134,18,6,0,5,4,0,20,335
39,GUADALAJARA,936,B,128,126,36,4,1,11,4,2,9,321
39,GUADALAJARA,936,C1,158,126,22,3,2,9,4,1,3,328
39,GUADALAJARA,937,B,170,158,24,7,0,9,8,2,3,381
39,GUADALAJARA,937,C1,186,162,28,9,0,8,4,0,9,406
39,GUADALAJARA,938,B,141,113,16,2,0,7,5,1,6,291
39,GUADALAJARA,938,C1,129,130,11,2,2,7,2,0,8,291
39,GUADALAJARA,939,B,147,115,22,8,1,6,3,1,7,310
39,GUADALAJARA,939,C1,152,123,23,7,1,14,8,2,5,335
39,GUADALAJARA,940,B,190,133,21,3,2,14,4,0,3,370
39,GUADALAJARA,940,C1,152,143,32,6,1,10,5,0,5,354
39,GUADALAJARA,941,B,157,180,25,6,0,10,4,0,8,390
39,GUADALAJARA,941,C1,149,159,33,7,4,11,8,0,8,379
39,GUADALAJARA,942,B,138,166,33,10,1,15,4,0,8,375
39,GUADALAJARA,942,C1,135,166,21,7,1,27,2,0,9,368
39,GUADALAJARA,943,B,206,193,28,18,4,8,3,0,13,473
39,GUADALAJARA,944,B,206,187,27,7,4,20,4,3,10,468
39,GUADALAJARA,945,B,128,125,23,3,1,20,3,0,3,306
39,GUADALAJARA,945,C1,134,133,23,3,0,16,6,0,4,319
39,GUADALAJARA,946,B,154,100,12,7,0,8,0,2,5,288
39,GUADALAJARA,946,C1,121,119,21,3,0,6,7,0,11,288
39,GUADALAJARA,947,B,191,193,34,5,1,9,10,0,6,449
39,GUADALAJARA,948,B,152,136,30,3,1,12,4,1,7,346
39,GUADALAJARA,949,B,119,159,12,3,0,7,6,0,7,313
39,GUADALAJARA,949,C1,144,127,27,5,0,3,8,0,2,316
39,GUADALAJARA,950,B,189,145,26,1,0,6,5,4,7,383
39,GUADALAJARA,950,C1,163,167,30,6,0,13,12,3,8,402
39,GUADALAJARA,951,B,217,195,34,8,1,16,9,3,8,491
39,GUADALAJARA,952,B,122,100,10,5,0,9,4,0,3,253
39,GUADALAJARA,952,C1,138,92,10,3,2,9,1,0,0,255
39,GUADALAJARA,953,B,231,205,29,9,2,17,7,1,7,508
39,GUADALAJARA,954,B,153,86,20,3,1,12,5,0,4,284
39,GUADALAJARA,954,C1,142,106,18,4,0,15,2,0,0,287
39,GUADALAJARA,955,B,112,129,18,3,0,10,6,0,3,281
39,GUADALAJARA,955,C1,125,121,17,2,1,0,10,3,4,283
39,GUADALAJARA,956,B,134,125,25,5,0,6,6,0,0,301
39,GUADALAJARA,956,C1,151,109,18,1,0,9,6,0,5,299
39,GUADALAJARA,957,B,99,126,17,2,1,10,3,0,9,267
39,GUADALAJARA,957,C1,128,108,16,2,1,10,7,0,7,279
39,GUADALAJARA,958,B,148,194,37,10,1,16,7,0,8,421
39,GUADALAJARA,958,C1,163,200,29,5,2,14,5,0,8,426
39,GUADALAJARA,959,B,120,111,25,2,2,5,6,0,8,279
39,GUADALAJARA,959,C1,115,143,22,3,1,6,7,0,4,301
39,GUADALAJARA,960,B,67,122,12,4,0,7,6,0,7,225
39,GUADALAJARA,960,C1,80,119,26,6,8,16,5,0,5,265
39,GUADALAJARA,961,B,91,102,20,2,1,7,8,0,6,237
39,GUADALAJARA,961,C1,79,11,21,3,1,9,5,0,4,133
39,GUADALAJARA,962,B,135,111,17,3,0,10,5,1,2,284
39,GUADALAJARA,962,C1,121,109,13,7,1,11,3,0,2,267
39,GUADALAJARA,963,B,117,114,19,3,1,15,3,1,4,277
39,GUADALAJARA,963,C1,125,113,15,3,7,7,2,1,7,280
39,GUADALAJARA,964,B,184,204,28,4,1,10,4,0,13,448
39,GUADALAJARA,964,C1,189,198,34,7,1,7,2,0,8,446
39,GUADALAJARA,965,B,103,142,27,6,3,6,5,0,3,295
39,GUADALAJARA,965,C1,102,148,33,4,1,8,2,0,3,301
39,GUADALAJARA,966,B,90,123,24,4,4,8,7,0,5,265
39,GUADALAJARA,966,C1,111,141,33,3,2,12,6,0,2,310
39,GUADALAJARA,967,B,245,149,23,2,1,8,4,0,1,433
39,GUADALAJARA,967,C1,250,138,32,3,2,7,6,0,5,443
39,GUADALAJARA,968,B,192,139,23,8,0,11,8,1,6,388
39,GUADALAJARA,968,C1,215,138,22,2,2,14,3,1,6,403
39,GUADALAJARA,969,B,252,192,35,9,0,15,10,0,7,520
39,GUADALAJARA,970,B,182,135,30,5,3,8,1,0,1,365
39,GUADALAJARA,971,B,172,164,25,9,1,16,7,0,6,400
39,GUADALAJARA,972,B,195,168,30,6,0,13,9,0,15,436
39,GUADALAJARA,973,B,145,120,25,3,3,12,1,0,2,311
39,GUADALAJARA,973,C1,128,110,25,3,1,9,4,1,5,286
39,GUADALAJARA,974,B,220,165,20,8,1,11,4,0,17,446
39,GUADALAJARA,975,B,133,161,23,7,0,9,8,2,6,349
39,GUADALAJARA,975,C1,150,164,15,4,1,11,6,0,3,354
39,GUADALAJARA,976,B,157,167,17,7,4,15,3,0,6,376
39,GUADALAJARA,977,B,148,174,33,8,2,4,9,0,2,380
39,GUADALAJARA,978,B,98,129,19,3,2,3,3,0,3,260
39,GUADALAJARA,978,C1,112,113,23,2,0,7,6,0,6,269
39,GUADALAJARA,979,B,151,118,28,2,1,11,7,2,5,325
39,GUADALAJARA,980,B,89,106,18,3,1,19,4,0,4,244
39,GUADALAJARA,980,C1,100,111,19,3,1,7,0,0,3,244
39,GUADALAJARA,981,B,120,116,19,3,0,7,4,0,11,280
39,GUADALAJARA,981,C1,98,136,26,6,1,8,2,0,6,283
39,GUADALAJARA,982,B,176,154,26,6,0,17,7,0,7,393
39,GUADALAJARA,982,C1,170,167,33,7,1,19,4,0,8,409
39,GUADALAJARA,983,B,147,112,19,5,5,16,6,0,2,312
39,GUADALAJARA,984,B,163,125,31,7,2,7,5,0,3,343
39,GUADALAJARA,984,C1,183,113,25,17,2,9,6,0,9,364
39,GUADALAJARA,985,B,157,99,27,3,1,4,2,0,2,295
39,GUADALAJARA,986,B,234,171,36,6,0,13,1,1,11,473
39,GUADALAJARA,987,B,127,83,20,5,0,9,4,0,2,250
39,GUADALAJARA,987,C1,135,85,14,4,0,2,2,0,14,256
39,GUADALAJARA,988,B,200,134,44,5,1,14,5,3,9,415
39,GUADALAJARA,988,C1,195,147,59,7,4,28,8,1,8,457
39,GUADALAJARA,989,B,181,97,34,8,1,9,3,2,11,346
39,GUADALAJARA,990,B,136,135,26,8,0,11,5,0,10,331
39,GUADALAJARA,990,C1,137,126,19,1,5,12,7,0,4,311
39,GUADALAJARA,990,C2,124,123,33,3,0,11,4,0,6,304
39,GUADALAJARA,991,B,130,73,29,4,3,6,8,0,4,257
39,GUADALAJARA,991,C1,121,106,19,4,1,3,8,0,11,273
39,GUADALAJARA,992,B,115,83,18,10,2,8,7,0,5,248
39,GUADALAJARA,992,C1,145,76,15,2,4,8,0,0,5,255
39,GUADALAJARA,993,B,123,123,27,2,2,10,5,1,11,304
39,GUADALAJARA,993,C1,112,143,13,4,0,13,2,0,9,296
39,GUADALAJARA,994,B,235,139,26,12,1,22,8,0,6,449
39,GUADALAJARA,994,C1,217,153,38,8,1,169,4,0,14,604
39,GUADALAJARA,995,B,101,121,18,0,6,5,6,3,10,270
39,GUADALAJARA,995,C1,131,95,12,3,0,3,1,0,8,253
39,GUADALAJARA,996,B,272,143,38,4,1,23,4,0,6,491
39,GUADALAJARA,996,C1,227,161,35,7,1,21,10,0,8,470
39,GUADALAJARA,996,C2,251,150,28,4,0,14,7,1,8,463
39,GUADALAJARA,997,B,197,196,43,7,2,21,3,0,9,478
39,GUADALAJARA,998,B,124,92,20,5,1,8,1,0,6,257
39,GUADALAJARA,998,C1,114,104,22,7,0,6,5,0,4,262
39,GUADALAJARA,999,B,233,154,32,7,1,13,3,1,5,449
39,GUADALAJARA,999,C1,200,163,38,5,0,15,11,0,6,438
39,GUADALAJARA,999,C2,249,128,45,6,1,8,4,0,5,446
39,GUADALAJARA,1000,B,400,267,67,8,5,29,16,1,0,793
39,GUADALAJARA,1000,C1,136,104,23,5,1,7,2,0,4,282
39,GUADALAJARA,1001,B,171,165,34,7,3,11,11,4,4,410
39,GUADALAJARA,1001,C1,193,173,31,9,2,15,7,0,4,434
39,GUADALAJARA,1002,B,131,158,37,4,3,12,3,2,4,354
39,GUADALAJARA,1002,C1,135,152,26,2,0,6,3,0,6,330
39,GUADALAJARA,1003,B,154,164,26,11,3,13,8,3,4,386
39,GUADALAJARA,1003,C1,178,143,32,9,1,13,7,5,3,391
39,GUADALAJARA,1004,B,141,145,35,7,0,16,2,0,4,350
39,GUADALAJARA,1004,C1,181,147,26,3,2,15,5,0,6,385
39,GUADALAJARA,1004,C2,159,159,17,6,1,15,1,0,5,363
39,GUADALAJARA,1005,B,225,171,45,6,4,17,4,0,6,478
39,GUADALAJARA,1005,C1,239,162,26,5,0,28,5,0,5,470
39,GUADALAJARA,1006,B,204,110,21,7,2,8,3,0,4,359
39,GUADALAJARA,1006,C1,190,102,21,3,0,11,5,0,3,335
39,GUADALAJARA,1007,B,232,162,39,2,1,13,4,0,14,467
39,GUADALAJARA,1007,C1,249,152,32,7,0,15,6,0,10,471
39,GUADALAJARA,1008,B,251,142,19,9,3,13,5,0,2,444
39,GUADALAJARA,1008,C1,218,179,41,5,1,13,4,0,4,465
39,GUADALAJARA,1008,C2,213,172,19,7,4,15,2,1,5,438
39,GUADALAJARA,1009,B,130,133,28,2,1,6,0,1,5,306
39,GUADALAJARA,1009,C1,165,91,15,2,0,5,7,0,2,287
39,GUADALAJARA,1010,B,199,121,20,2,0,4,1,0,2,349
39,GUADALAJARA,1010,C1,198,115,22,4,1,8,3,0,0,351
39,GUADALAJARA,1011,B,243,198,31,6,1,7,10,1,8,505
39,GUADALAJARA,1011,C1,300,177,24,9,0,8,6,0,4,528
39,GUADALAJARA,1012,B,201,187,27,5,0,11,6,0,6,443
39,GUADALAJARA,1012,C1,214,176,20,7,0,9,2,0,4,432
39,GUADALAJARA,1013,B,199,154,18,3,1,10,4,0,5,394
39,GUADALAJARA,1013,C1,194,149,27,4,3,12,4,0,5,398
39,GUADALAJARA,1014,B,185,242,33,2,3,10,5,0,0,480
39,GUADALAJARA,1014,C1,278,158,39,3,1,12,6,0,2,499
39,GUADALAJARA,1015,B,152,121,20,3,1,4,7,0,6,314
39,GUADALAJARA,1015,C1,138,141,26,6,0,13,1,0,5,330
39,GUADALAJARA,1016,B,119,125,30,7,1,9,7,1,11,310
39,GUADALAJARA,1016,C1,131,117,28,3,1,9,4,2,4,299
39,GUADALAJARA,1017,B,159,134,18,7,1,11,5,2,15,352
39,GUADALAJARA,1017,C1,144,143,35,9,0,6,4,1,0,342
39,GUADALAJARA,1018,B,173,162,45,7,3,19,5,3,6,423
39,GUADALAJARA,1019,B,173,143,29,6,3,7,4,0,7,372
39,GUADALAJARA,1019,C1,187,143,27,3,0,9,7,0,8,384
39,GUADALAJARA,1020,B,161,198,33,8,1,10,4,2,4,421
39,GUADALAJARA,1021,B,154,117,25,5,2,9,4,0,4,320
39,GUADALAJARA,1021,C1,125,163,16,5,3,11,5,0,2,330
39,GUADALAJARA,1022,B,141,94,17,2,0,6,2,0,6,268
39,GUADALAJARA,1022,C1,134,81,27,2,1,2,4,0,4,255
39,GUADALAJARA,1023,B,191,191,28,9,2,13,11,0,6,451
39,GUADALAJARA,1024,B,124,97,18,2,1,7,3,0,7,259
39,GUADALAJARA,1024,C1,118,76,19,7,1,8,1,0,2,232
39,GUADALAJARA,1025,B,126,110,17,5,0,5,5,0,4,272
39,GUADALAJARA,1025,C1,118,131,28,5,0,7,4,0,6,299
39,GUADALAJARA,1026,B,141,110,17,5,1,8,5,0,6,293
39,GUADALAJARA,1027,B,115,125,17,4,2,9,7,0,4,283
39,GUADALAJARA,1027,C1,100,132,20,3,3,10,8,0,5,281
39,GUADALAJARA,1028,B,131,154,19,5,0,12,3,0,10,334
39,GUADALAJARA,1029,B,96,149,23,0,3,9,2,0,6,288
39,GUADALAJARA,1030,B,96,110,23,6,2,7,2,0,6,252
39,GUADALAJARA,1030,C1,97,104,22,11,0,10,5,0,4,253
39,GUADALAJARA,1031,B,86,114,20,1,2,9,4,0,5,241
39,GUADALAJARA,1031,C1,89,103,22,3,1,6,3,0,0,227
39,GUADALAJARA,1032,B,102,116,22,3,0,12,3,1,2,261
39,GUADALAJARA,1032,C1,95,122,11,0,0,8,8,0,7,251
39,GUADALAJARA,1033,B,162,196,24,10,2,14,8,0,5,421
39,GUADALAJARA,1033,C1,172,189,26,5,1,12,8,0,6,419
39,GUADALAJARA,1034,B,155,170,18,7,0,15,5,1,3,374
39,GUADALAJARA,1035,B,167,137,12,7,2,15,3,0,6,349
39,GUADALAJARA,1035,C1,152,140,21,8,2,14,5,0,8,350
39,GUADALAJARA,1036,B,129,93,12,7,2,13,8,2,5,271
39,GUADALAJARA,1036,C1,113,92,20,3,1,10,0,1,3,243
39,GUADALAJARA,1037,B,107,107,18,3,1,9,1,1,4,251
39,GUADALAJARA,1037,C1,108,117,15,4,0,11,5,0,3,263
39,GUADALAJARA,1038,B,133,101,27,3,1,7,5,2,0,279
39,GUADALAJARA,1038,C1,124,111,14,4,0,8,5,0,18,284
39,GUADALAJARA,1039,B,242,148,37,6,1,27,6,1,8,476
39,GUADALAJARA,1040,B,157,102,22,5,0,13,4,1,2,306
39,GUADALAJARA,1040,C1,160,106,21,4,2,7,6,1,6,313
39,GUADALAJARA,1041,B,124,126,19,6,0,16,1,0,7,299
39,GUADALAJARA,1041,C1,126,125,23,8,0,14,3,2,1,302
39,GUADALAJARA,1042,B,159,134,25,3,0,12,6,0,4,343
39,GUADALAJARA,1042,C1,131,161,18,4,3,13,9,0,9,348
39,GUADALAJARA,1043,B,112,119,21,7,1,6,5,0,4,275
39,GUADALAJARA,1043,C1,142,90,22,3,1,10,1,0,6,275
39,GUADALAJARA,1044,B,95,132,27,7,1,7,2,0,6,277
39,GUADALAJARA,1044,C1,110,117,20,7,2,4,1,0,1,262
39,GUADALAJARA,1045,B,122,113,19,1,2,8,0,4,5,274
39,GUADALAJARA,1046,B,158,219,24,10,1,26,2,2,7,449
39,GUADALAJARA,1047,B,82,121,24,3,1,9,3,1,2,246
39,GUADALAJARA,1047,C1,97,120,23,4,0,5,0,0,2,251
39,GUADALAJARA,1048,B,89,132,20,1,2,18,4,0,2,268
39,GUADALAJARA,1049,B,50,101,25,2,0,6,3,2,2,191
39,GUADALAJARA,1050,B,74,82,19,0,0,2,4,2,0,183
39,GUADALAJARA,1050,C1,100,75,24,3,2,6,5,1,3,219
39,GUADALAJARA,1051,B,165,149,39,5,1,10,8,0,5,382
39,GUADALAJARA,1052,B,117,85,18,0,2,5,3,0,2,232
39,GUADALAJARA,1052,C1,113,87,16,2,1,1,5,0,1,226
39,GUADALAJARA,1053,B,119,82,23,4,2,5,4,0,3,242
39,GUADALAJARA,1053,C1,132,82,14,1,1,8,2,0,5,245
