id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,cabecera,clave_circunscripcion,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,NOREGISTRADOS,NULOS,PAN,PRI,PRD-PT,PVEM,PANAL,ALTERNATIVA,TOTAL
27,15/10/2006,11,Regidores,27,9,699,1,B,Basica,0,HUIMANGUILLO,,8,HUIMANGUILLO,1821,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,15,76,118,139,2,0,4,354
27,15/10/2006,11,Regidores,27,9,703,1,B,Basica,0,HUIMANGUILLO,,8,HUIMANGUILLO,1540,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,15,57,69,124,2,0,8,275
27,15/10/2006,11,Regidores,27,9,703,1,C,Contigua,0,HUIMANGUILLO,,8,HUIMANGUILLO,1540,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,48,115,104,0,0,0,274
27,15/10/2006,11,Regidores,27,9,706,1,B,Basica,0,HUIMANGUILLO,,8,HUIMANGUILLO,1598,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,81,134,106,0,0,0,332
27,15/10/2006,11,Regidores,27,9,707,1,B,Basica,0,HUIMANGUILLO,,8,HUIMANGUILLO,1638,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,94,78,161,0,0,1,345
27,15/10/2006,11,Regidores,27,9,713,1,C,Contigua,0,HUIMANGUILLO,,8,HUIMANGUILLO,1169,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,92,89,131,3,1,2,328
27,15/10/2006,11,Regidores,27,9,715,1,B,Basica,0,HUIMANGUILLO,,8,HUIMANGUILLO,204,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,17,50,31,11,0,0,0,109
27,15/10/2006,11,Regidores,27,9,716,1,B,Basica,0,HUIMANGUILLO,,8,HUIMANGUILLO,1296,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,47,179,128,3,0,0,371
27,15/10/2006,11,Regidores,27,9,724,1,B,Basica,0,HUIMANGUILLO,,8,HUIMANGUILLO,2127,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,124,100,133,0,2,0,371
27,15/10/2006,11,Regidores,27,9,724,2,C,Contigua,0,HUIMANGUILLO,,8,HUIMANGUILLO,2127,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,109,92,158,1,1,0,369
27,15/10/2006,11,Regidores,27,9,725,1,B,Basica,0,HUIMANGUILLO,,8,HUIMANGUILLO,1622,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,18,71,59,144,1,2,1,296
27,15/10/2006,11,Regidores,27,9,725,2,C,Contigua,0,HUIMANGUILLO,,8,HUIMANGUILLO,1622,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,77,55,129,0,0,0,266
27,15/10/2006,11,Regidores,27,9,726,1,B,Basica,0,HUIMANGUILLO,,8,HUIMANGUILLO,1207,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,94,78,106,2,0,0,291
27,15/10/2006,11,Regidores,27,9,727,1,C,Contigua,0,HUIMANGUILLO,,8,HUIMANGUILLO,1921,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,22,131,156,116,4,3,0,432
27,15/10/2006,11,Regidores,27,9,733,1,B,Basica,0,HUIMANGUILLO,,8,HUIMANGUILLO,1704,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,45,72,82,130,1,2,0,332
27,15/10/2006,11,Regidores,27,9,735,1,C,Contigua,0,HUIMANGUILLO,,8,HUIMANGUILLO,1165,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,18,89,129,94,1,0,0,331
27,15/10/2006,11,Regidores,27,9,741,2,C,Contigua,0,HUIMANGUILLO,,8,HUIMANGUILLO,1547,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,68,103,107,2,1,1,291
27,15/10/2006,11,Regidores,27,9,743,1,C,Contigua,0,HUIMANGUILLO,,8,HUIMANGUILLO,1594,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,13,137,78,104,4,0,1,337
27,15/10/2006,11,Regidores,27,13,887,1,B,Basica,0,MACUSPANA,,12,MACUSPANA,416,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,21,53,120,1,1,0,202
27,15/10/2006,11,Regidores,27,10,803,1,C,Contigua,0,JALAPA,,9,JALAPA,853,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,6,171,163,0,0,0,344
27,15/10/2006,11,Regidores,27,11,817,1,C,Contigua,0,JALPA DE MENDEZ,,10,JALPA DE MENDEZ,1074,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,7,203,197,1,3,0,413
27,15/10/2006,11,Regidores,27,11,818,1,B,Basica,0,JALPA DE MENDEZ,,10,JALPA DE MENDEZ,712,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,7,142,377,1,0,1,537
27,15/10/2006,11,Regidores,27,11,822,1,C,Contigua,0,JALPA DE MENDEZ,,10,JALPA DE MENDEZ,1436,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,13,17,271,249,4,1,0,555
27,15/10/2006,11,Regidores,27,11,825,1,B,Basica,0,JALPA DE MENDEZ,,10,JALPA DE MENDEZ,1743,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,32,195,185,0,0,1,415
27,15/10/2006,11,Regidores,27,11,825,1,C,Contigua,0,JALPA DE MENDEZ,,10,JALPA DE MENDEZ,1743,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,50,166,223,0,0,0,444
27,15/10/2006,11,Regidores,27,11,833,1,B,Basica,0,JALPA DE MENDEZ,,10,JALPA DE MENDEZ,975,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,13,159,172,4,0,0,356
27,15/10/2006,11,Regidores,27,11,835,1,B,Basica,0,JALPA DE MENDEZ,,10,JALPA DE MENDEZ,744,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,58,6,222,264,24,1,0,575
27,15/10/2006,11,Regidores,27,11,838,2,C,Contigua,0,JALPA DE MENDEZ,,10,JALPA DE MENDEZ,1733,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,26,152,242,2,3,0,428
27,15/10/2006,11,Regidores,27,11,840,1,C,Contigua,0,JALPA DE MENDEZ,,10,JALPA DE MENDEZ,1403,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,6,172,385,1,3,0,574
27,15/10/2006,11,Regidores,27,12,853,1,B,Basica,0,JONUTA,,11,JONUTA,479,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,16,159,239,0,2,0,419
27,15/10/2006,11,Regidores,27,12,864,1,B,Basica,0,JONUTA,,11,JONUTA,282,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,2,109,128,0,1,0,245
27,15/10/2006,11,Regidores,27,12,865,1,C,Contigua,0,JONUTA,,11,JONUTA,756,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,18,145,131,0,0,0,296
27,15/10/2006,11,Regidores,27,12,870,1,B,Basica,0,JONUTA,,11,JONUTA,955,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,5,225,154,0,0,0,386
27,15/10/2006,11,Regidores,27,13,877,1,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1778,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,35,191,94,0,7,0,338
27,15/10/2006,11,Regidores,27,14,979,1,B,Basica,0,NACAJUCA,,13,NACAJUCA,1336,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,2,192,244,19,0,0,471
27,15/10/2006,11,Regidores,27,14,983,1,B,Basica,0,NACAJUCA,,13,NACAJUCA,1472,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,7,223,194,23,4,0,459
27,15/10/2006,11,Regidores,27,14,974,2,C,Contigua,0,NACAJUCA,,13,NACAJUCA,2474,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,1,210,238,0,2,0,456
27,15/10/2006,11,Regidores,27,13,898,1,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1026,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,12,98,163,0,5,0,283
27,15/10/2006,11,Regidores,27,13,899,1,B,Basica,0,MACUSPANA,,12,MACUSPANA,547,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,21,129,124,3,5,0,288
27,15/10/2006,11,Regidores,27,13,906,1,B,Basica,0,MACUSPANA,,12,MACUSPANA,669,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,8,201,210,2,3,5,438
27,15/10/2006,11,Regidores,27,13,907,1,C,Contigua,0,MACUSPANA,,12,MACUSPANA,834,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,9,50,138,0,2,2,204
27,15/10/2006,11,Regidores,27,13,913,1,B,Basica,0,MACUSPANA,,12,MACUSPANA,1236,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,21,121,272,1,5,0,428
27,15/10/2006,11,Regidores,27,13,922,1,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1638,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,11,163,164,0,2,0,350
27,15/10/2006,11,Regidores,27,13,935,1,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1366,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,56,214,102,0,1,0,383
27,15/10/2006,11,Regidores,27,13,938,1,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1576,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,16,88,206,2,1,0,321
27,15/10/2006,11,Regidores,27,13,938,2,C,Contigua,0,MACUSPANA,,12,MACUSPANA,1576,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,14,120,174,1,2,0,320
27,15/10/2006,11,Regidores,27,13,950,1,C,Contigua,0,MACUSPANA,,12,MACUSPANA,845,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,3,96,139,0,1,0,244
27,15/10/2006,11,Regidores,27,13,952,1,C,Contigua,0,MACUSPANA,,12,MACUSPANA,915,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,30,96,133,0,0,0,268
27,15/10/2006,11,Regidores,27,17,1063,1,C,Contigua,0,TEAPA,,16,TEAPA,2009,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,10,159,176,1,2,8,363
27,15/10/2006,11,Regidores,27,17,1064,1,B,Basica,0,TEAPA,,16,TEAPA,1612,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,8,162,127,9,2,8,321
27,15/10/2006,11,Regidores,27,17,1065,1,B,Basica,0,TEAPA,,16,TEAPA,1100,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,8,149,149,0,3,4,322
27,15/10/2006,11,Regidores,27,17,1072,1,B,Basica,0,TEAPA,,16,TEAPA,1672,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,9,162,148,3,1,13,343
27,15/10/2006,11,Regidores,27,17,1072,2,C,Contigua,0,TEAPA,,16,TEAPA,1672,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,10,147,166,2,2,9,341
27,15/10/2006,11,Regidores,27,14,987,1,C,Contigua,0,NACAJUCA,,13,NACAJUCA,1844,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,0,149,173,4,0,1,332
27,15/10/2006,11,Regidores,27,14,988,1,B,Basica,0,NACAJUCA,,13,NACAJUCA,1225,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,4,203,166,1,0,2,384
27,15/10/2006,11,Regidores,27,15,992,1,C,Contigua,0,PARAISO,,14,PARAISO,832,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,13,175,100,4,0,2,297
27,15/10/2006,11,Regidores,27,15,999,1,B,Basica,0,PARAISO,,14,PARAISO,980,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,5,176,179,1,0,0,364
27,15/10/2006,11,Regidores,27,15,1001,1,C,Contigua,0,PARAISO,,14,PARAISO,943,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,6,159,166,1,0,0,334
27,15/10/2006,11,Regidores,27,15,1003,1,C,Contigua,0,PARAISO,,14,PARAISO,1069,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,8,197,158,6,0,1,371
27,15/10/2006,11,Regidores,27,15,1011,1,B,Basica,0,PARAISO,,14,PARAISO,1058,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,10,1,222,158,2,0,0,393
27,15/10/2006,11,Regidores,27,15,1015,1,B,Basica,0,PARAISO,,14,PARAISO,675,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,5,276,230,1,0,0,513
27,15/10/2006,11,Regidores,27,15,1018,1,C,Contigua,0,PARAISO,,14,PARAISO,997,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,4,200,154,0,0,0,362
27,15/10/2006,11,Regidores,27,15,1021,1,B,Basica,0,PARAISO,,14,PARAISO,1459,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,4,174,352,2,0,0,533
27,15/10/2006,11,Regidores,27,15,1022,1,B,Basica,0,PARAISO,,14,PARAISO,2200,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,3,206,348,3,0,0,562
27,15/10/2006,11,Regidores,27,15,1029,1,C,Contigua,0,PARAISO,,14,PARAISO,1353,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,2,274,142,1,1,1,433
27,15/10/2006,11,Regidores,27,15,1030,1,B,Basica,0,PARAISO,,14,PARAISO,893,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,0,244,103,0,0,0,349
27,15/10/2006,11,Regidores,27,16,1037,1,C,Contigua,0,TACOTALPA,,15,TACOTALPA,999,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,13,193,112,7,1,2,337
27,15/10/2006,11,Regidores,27,16,1050,1,C,Contigua,0,TACOTALPA,,15,TACOTALPA,1389,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,1,0,11,166,144,0,0,1,323
27,15/10/2006,11,Regidores,27,16,1054,1,E,Extraordinaria,0,TACOTALPA,,15,TACOTALPA,845,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,1,32,53,18,1,0,0,105
27,15/10/2006,11,Regidores,27,16,1060,1,E,Extraordinaria,0,TACOTALPA,,15,TACOTALPA,1177,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,13,49,75,20,0,0,0,157
27,15/10/2006,11,Regidores,27,19,63,1,B,Basica,0,CARDENAS PONIENTE,,2,CARDENAS,1786,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,93,65,146,2,2,0,311
27,15/10/2006,11,Regidores,27,19,91,1,B,Basica,0,CARDENAS PONIENTE,,2,CARDENAS,966,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,73,83,165,1,0,2,333
27,15/10/2006,11,Regidores,27,19,93,1,B,Basica,0,CARDENAS PONIENTE,,2,CARDENAS,1239,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,28,144,202,0,0,0,376
27,15/10/2006,11,Regidores,27,19,80,1,C,Contigua,0,CARDENAS PONIENTE,,2,CARDENAS,858,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,2,46,83,67,1,1,0,200
27,15/10/2006,11,Regidores,27,19,81,1,B,Basica,0,CARDENAS PONIENTE,,2,CARDENAS,1809,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,118,98,120,1,2,0,344
27,15/10/2006,11,Regidores,27,19,81,2,C,Contigua,0,CARDENAS PONIENTE,,2,CARDENAS,1809,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,105,57,102,4,2,2,275
27,15/10/2006,11,Regidores,27,19,83,1,C,Contigua,0,CARDENAS PONIENTE,,2,CARDENAS,1249,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,15,115,98,119,6,0,0,353
27,15/10/2006,11,Regidores,27,19,86,1,C,Contigua,0,CARDENAS PONIENTE,,2,CARDENAS,2855,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,71,139,123,0,2,0,340
27,15/10/2006,11,Regidores,27,17,1073,1,C,Contigua,0,TEAPA,,16,TEAPA,1530,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,5,132,146,1,4,19,312
27,15/10/2006,11,Regidores,27,17,1081,1,B,Basica,0,TEAPA,,16,TEAPA,1218,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,23,5,167,106,6,2,8,317
27,15/10/2006,11,Regidores,27,17,1082,1,B,Basica,0,TEAPA,,16,TEAPA,2620,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,3,243,150,1,2,4,417
27,15/10/2006,11,Regidores,27,17,1084,1,B,Basica,0,TEAPA,,16,TEAPA,330,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,6,6,1,66,80,1,0,0,160
27,15/10/2006,11,Regidores,27,17,1088,2,C,Contigua,0,TEAPA,,16,TEAPA,2005,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,13,1,166,219,7,0,1,407
27,15/10/2006,11,Regidores,27,18,1099,1,B,Basica,0,TENOSIQUE,,17,TENOSIQUE,1213,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,3,99,146,111,3,0,0,362
27,15/10/2006,11,Regidores,27,18,1102,1,C,Contigua,0,TENOSIQUE,,17,TENOSIQUE,1049,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,83,126,118,1,0,0,333
27,15/10/2006,11,Regidores,27,18,1117,1,B,Basica,0,TENOSIQUE,,17,TENOSIQUE,626,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,19,89,153,110,4,1,0,376
27,15/10/2006,11,Regidores,27,18,1122,1,B,Basica,0,TENOSIQUE,,17,TENOSIQUE,706,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,1,13,48,162,165,1,0,0,390
27,15/10/2006,11,Regidores,27,18,1127,1,B,Basica,0,TENOSIQUE,,17,TENOSIQUE,856,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,21,105,61,1,0,0,199
27,15/10/2006,11,Regidores,27,19,47,4,C,Contigua,0,CARDENAS PONIENTE,,2,CARDENAS,3884,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,20,127,47,83,1,3,0,281
27,15/10/2006,11,Regidores,27,19,56,1,B,Basica,0,CARDENAS PONIENTE,,2,CARDENAS,1162,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,7,51,80,116,3,0,0,257
27,15/10/2006,11,Regidores,27,19,58,1,B,Basica,0,CARDENAS PONIENTE,,2,CARDENAS,924,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,58,88,93,1,2,1,248
27,15/10/2006,11,Regidores,27,20,237,2,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,2227,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,13,255,154,1,1,0,433
27,15/10/2006,11,Regidores,27,20,238,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,1906,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,8,201,137,2,2,2,352
27,15/10/2006,11,Regidores,27,20,241,1,B,Basica,0,CENTRO ORIENTE,,4,CENTRO,2167,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,13,202,180,4,3,2,410
27,15/10/2006,11,Regidores,27,20,242,1,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,2722,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,5,199,167,0,1,0,376
27,15/10/2006,11,Regidores,27,19,100,2,C,Contigua,0,CARDENAS PONIENTE,,2,CARDENAS,1527,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,18,137,117,1,0,0,278
27,15/10/2006,11,Regidores,27,19,101,1,C,Contigua,0,CARDENAS PONIENTE,,2,CARDENAS,966,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,0,21,112,103,3,0,0,239
27,15/10/2006,11,Regidores,27,19,112,1,C,Contigua,0,CARDENAS PONIENTE,,2,CARDENAS,886,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,26,114,116,0,0,0,261
27,15/10/2006,11,Regidores,27,19,116,1,B,Basica,0,CARDENAS PONIENTE,,2,CARDENAS,778,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,17,24,57,109,4,1,1,213
27,15/10/2006,11,Regidores,27,19,118,1,B,Basica,0,CARDENAS PONIENTE,,2,CARDENAS,744,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,120,158,155,1,1,2,449
27,15/10/2006,11,Regidores,27,19,119,1,C,Contigua,0,CARDENAS PONIENTE,,2,CARDENAS,1023,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,50,116,116,0,1,0,294
27,15/10/2006,11,Regidores,27,19,125,1,C,Contigua,0,CARDENAS PONIENTE,,2,CARDENAS,1373,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,62,160,209,2,0,0,444
27,15/10/2006,11,Regidores,27,19,126,1,B,Basica,0,CARDENAS PONIENTE,,2,CARDENAS,755,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,31,123,83,0,0,0,241
27,15/10/2006,11,Regidores,27,19,128,1,B,Basica,0,CARDENAS PONIENTE,,2,CARDENAS,870,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,16,128,101,1,2,0,260
27,15/10/2006,11,Regidores,27,19,133,1,C,Contigua,0,CARDENAS PONIENTE,,2,CARDENAS,1088,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,18,112,100,146,2,0,0,378
27,15/10/2006,11,Regidores,27,19,134,1,B,Basica,0,CARDENAS PONIENTE,,2,CARDENAS,1499,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,23,57,254,99,1,1,0,435
27,15/10/2006,11,Regidores,27,19,136,1,C,Contigua,0,CARDENAS PONIENTE,,2,CARDENAS,809,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,17,102,64,49,5,3,0,240
27,15/10/2006,11,Regidores,27,19,139,1,C,Contigua,0,CARDENAS PONIENTE,,2,CARDENAS,1268,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,85,133,136,0,1,0,367
27,15/10/2006,11,Regidores,27,19,142,1,B,Basica,0,CARDENAS PONIENTE,,2,CARDENAS,863,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,6,50,35,141,1,0,1,234
27,15/10/2006,11,Regidores,27,19,144,1,B,Basica,0,CARDENAS PONIENTE,,2,CARDENAS,1596,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,30,61,92,165,2,0,0,350
27,15/10/2006,11,Regidores,27,19,147,1,B,Basica,0,CARDENAS PONIENTE,,2,CARDENAS,1234,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,14,59,131,148,1,0,0,353
27,15/10/2006,11,Regidores,27,19,148,1,C,Contigua,0,CARDENAS PONIENTE,,2,CARDENAS,1755,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,4,56,104,149,0,0,0,313
27,15/10/2006,11,Regidores,27,19,150,1,B,Basica,0,CARDENAS PONIENTE,,2,CARDENAS,920,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,8,14,44,113,0,2,0,181
27,15/10/2006,11,Regidores,27,19,152,1,B,Basica,0,CARDENAS PONIENTE,,2,CARDENAS,1909,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,13,83,77,147,1,1,2,324
27,15/10/2006,11,Regidores,27,19,160,1,C,Contigua,0,CARDENAS PONIENTE,,2,CARDENAS,1434,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,12,59,77,166,2,1,0,317
27,15/10/2006,11,Regidores,27,19,162,1,B,Basica,0,CARDENAS PONIENTE,,2,CARDENAS,1649,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,11,72,65,113,2,7,0,270
27,15/10/2006,11,Regidores,27,19,162,1,C,Contigua,0,CARDENAS PONIENTE,,2,CARDENAS,1649,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,71,73,117,3,1,1,275
27,15/10/2006,11,Regidores,27,19,165,1,B,Basica,0,CARDENAS PONIENTE,,2,CARDENAS,1601,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,9,47,69,126,3,0,0,254
27,15/10/2006,11,Regidores,27,20,232,2,C,Contigua,0,CENTRO ORIENTE,,4,CENTRO,7915,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,T,Urna tradicional,0,5,10,175,159,1,2,1,353
