municipality,section,listanominal,total,PAN,PRI,PRD,PT,PVEM,turnout,uniqueid,valid,year,month,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,nulos,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,Nulos,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,STATE,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,no_reg,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
QUERÉTARO,696,415,289,102,0,42,4,0,0.696385542168675,22014,275,2006,July,14,,109,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,697,850,483,254,0,66,5,0,0.568235294117647,22014,463,2006,July,13,,120,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,698,613,353,161,0,62,9,0,0.575856443719413,22014,343,2006,July,7,,96,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,699,906,485,208,0,158,3,0,0.535320088300221,22014,473,2006,July,7,,90,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,700,531,367,236,0,53,1,0,0.691148775894539,22014,365,2006,July,7,,64,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,701,874,499,228,0,76,17,0,0.570938215102975,22014,488,2006,July,9,,148,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,702,244,168,106,0,17,3,0,0.688524590163934,22014,166,2006,July,3,,34,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,703,544,371,234,0,32,1,0,0.681985294117647,22014,371,2006,July,11,,81,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,704,699,438,256,0,53,2,0,0.626609442060086,22014,432,2006,July,12,,102,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,705,806,510,263,0,70,6,0,0.632754342431762,22014,500,2006,July,12,,130,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,706,801,488,197,0,52,3,0,0.609238451935081,22014,479,2006,July,28,,187,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,707,845,454,185,0,64,2,0,0.537278106508876,22014,444,2006,July,13,,169,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,708,723,384,103,0,56,4,0,0.531120331950207,22014,376,2006,July,14,,193,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,709,791,463,156,0,57,6,0,0.585335018963338,22014,456,2006,July,10,,220,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,710,843,448,210,0,40,4,0,0.531435349940688,22014,442,2006,July,18,,165,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,711,797,505,246,0,66,2,0,0.633626097867001,22014,498,2006,July,13,,153,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,712,828,514,289,0,57,9,0,0.620772946859903,22014,504,2006,July,13,,124,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,713,214,147,99,0,21,1,0,0.686915887850467,22014,146,2006,July,1,,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,714,607,418,236,0,45,5,0,0.688632619439868,22014,412,2006,July,10,,106,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,715,271,168,96,0,25,3,0,0.619926199261993,22014,165,2006,July,1,,37,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,716,695,457,258,0,51,6,0,0.657553956834532,22014,451,2006,July,4,,123,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,717,742,456,243,0,60,6,0,0.61455525606469,22014,454,2006,July,13,,120,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,718,753,427,168,0,77,5,0,0.567065073041169,22014,417,2006,July,6,,156,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,719,750,464,266,0,68,1,0,0.618666666666667,22014,460,2006,July,5,,113,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,720,344,224,115,0,49,1,0,0.651162790697675,22014,223,2006,July,1,,54,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,721,278,164,65,0,28,9,0,0.589928057553957,22014,161,2006,July,5,,46,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,722,300,234,131,0,34,2,0,0.78,22014,233,2006,July,3,,57,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,723,264,193,113,0,22,1,0,0.731060606060606,22014,190,2006,July,4,,46,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,724,301,221,113,0,24,2,0,0.73421926910299,22014,217,2006,July,0,,70,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,725,196,147,43,0,21,31,0,0.75,22014,140,2006,July,2,,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,726,491,266,81,0,55,27,0,0.541751527494908,22014,252,2006,July,4,,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,727,256,161,91,0,28,8,0,0.62890625,22014,157,2006,July,1,,25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,728,733,474,281,0,52,2,0,0.646657571623465,22014,471,2006,July,14,,106,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,729,667,418,219,0,53,6,0,0.626686656671664,22014,418,2006,July,9,,121,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,730,235,179,110,0,12,3,0,0.761702127659575,22014,179,2006,July,3,,45,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,731,276,182,124,0,18,2,0,0.659420289855073,22014,180,2006,July,3,,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,732,573,375,222,0,51,4,0,0.654450261780105,22014,374,2006,July,7,,78,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,733,381,218,114,0,20,1,0,0.572178477690289,22014,213,2006,July,5,,69,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,734,581,351,224,0,27,1,0,0.604130808950086,22014,346,2006,July,7,,79,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,735,581,369,245,0,27,4,0,0.635111876075732,22014,365,2006,July,7,,76,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,736,667,423,257,0,43,3,0,0.634182908545727,22014,416,2006,July,6,,100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,737,549,310,170,0,39,2,0,0.564663023679417,22014,309,2006,July,4,,85,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,738,636,395,239,0,42,1,0,0.621069182389937,22014,392,2006,July,9,,94,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,739,770,454,260,0,71,6,0,0.58961038961039,22014,452,2006,July,9,,95,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,740,727,430,273,0,52,5,0,0.591471801925722,22014,424,2006,July,5,,82,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,741,727,434,259,0,66,1,0,0.59697386519945,22014,427,2006,July,11,,81,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,742,768,497,294,0,63,2,0,0.647135416666667,22014,487,2006,July,7,,106,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,743,677,446,286,0,50,6,0,0.658788774002954,22014,441,2006,July,5,,84,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,744,697,444,268,0,47,3,0,0.637015781922525,22014,435,2006,July,12,,101,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,745,168,115,66,0,24,2,0,0.68452380952381,22014,115,2006,July,4,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,746,202,143,72,0,23,4,0,0.707920792079208,22014,142,2006,July,4,,33,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,747,605,400,229,0,52,5,0,0.661157024793388,22014,397,2006,July,16,,88,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,748,278,177,96,0,36,3,0,0.636690647482014,22014,174,2006,July,1,,33,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,749,336,210,124,0,36,2,0,0.625,22014,210,2006,July,2,,41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,750,533,346,191,0,60,2,0,0.649155722326454,22014,343,2006,July,8,,71,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,751,390,263,169,0,37,2,0,0.674358974358975,22014,263,2006,July,3,,45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,752,504,354,236,0,47,1,0,0.702380952380952,22014,354,2006,July,4,,58,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,753,318,228,155,0,20,2,0,0.716981132075472,22014,226,2006,July,4,,36,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,754,381,262,184,0,31,2,0,0.687664041994751,22014,261,2006,July,6,,35,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,755,762,459,281,0,50,1,0,0.602362204724409,22014,453,2006,July,1,,109,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,756,775,492,309,0,61,6,0,0.634838709677419,22014,484,2006,July,5,,93,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,757,256,150,73,0,29,2,0,0.5859375,22014,149,2006,July,6,,36,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,758,308,160,103,0,29,0,0,0.51948051948052,22014,159,2006,July,2,,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUERÉTARO,759,182,103,58,0,15,1,0,0.565934065934066,22014,101,2006,July,1,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,1,1040,724,356,295,4,9,9,0.696153846153846,22001,709,,,36,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,2,838,564,243,261,3,1,4,0.673031026252983,22001,553,,,41,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,3,1289,803,357,313,6,18,15,0.622963537626067,22001,784,,,75,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,4,1445,890,385,398,17,26,7,0.615916955017301,22001,870,,,37,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,5,1219,821,371,354,12,10,9,0.673502871205907,22001,807,,,51,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,6,809,446,241,149,17,5,11,0.551297898640297,22001,433,,,10,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,7,563,340,125,150,18,10,5,0.603907637655417,22001,319,,,11,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,8,1039,571,253,228,17,9,7,0.549566891241578,22001,545,,,31,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,9,1606,740,409,184,54,10,12,0.460772104607721,22001,694,,,25,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,10,969,534,275,124,2,6,3,0.551083591331269,22001,512,,,102,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,11,950,581,306,143,19,7,8,0.611578947368421,22001,555,,,72,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,12,655,418,217,138,12,8,8,0.638167938931298,22001,402,,,19,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,13,1426,893,590,141,12,9,12,0.626227208976157,22001,863,,,99,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,14,1675,1150,649,278,26,23,15,0.686567164179104,22001,1057,,,66,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,15,1434,803,403,250,23,8,10,0.559972105997211,22001,753,,,59,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,16,910,574,372,103,11,7,5,0.630769230769231,22001,547,,,49,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,17,1065,662,426,149,8,4,4,0.621596244131455,22001,647,,,56,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,18,559,353,236,75,2,1,4,0.631484794275492,22001,339,,,21,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,19,2433,1239,637,312,79,14,15,0.50924784217016,22001,1168,,,111,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,20,753,463,284,100,14,6,4,0.614873837981408,22001,441,,,33,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,21,476,290,157,70,26,13,1,0.609243697478992,22001,277,,,10,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,22,1581,898,491,243,25,9,16,0.567994939911448,22001,833,,,49,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,23,1666,951,449,319,39,14,11,0.570828331332533,22001,920,,,88,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,24,1603,1126,467,200,43,11,7,0.702432938240799,22001,1071,,,343,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,25,1236,774,414,271,22,4,3,0.62621359223301,22001,746,,,32,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,26,1177,784,584,110,9,12,9,0.666100254885302,22001,756,,,32,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,27,1043,525,223,184,29,2,14,0.503355704697987,22001,480,,,28,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,28,802,463,256,154,17,5,8,0.577306733167082,22001,447,,,7,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,29,889,413,154,144,41,5,6,0.464566929133858,22001,384,,,34,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,30,1223,647,303,182,55,4,6,0.529026982829109,22001,609,,,59,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,31,751,398,85,169,19,3,2,0.529960053262317,22001,371,,,93,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,32,1079,509,93,233,37,1,5,0.471733086190918,22001,469,,,100,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,33,1976,1002,270,344,190,6,11,0.507085020242915,22001,914,,,93,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEALCO DE BONFIL,34,739,369,225,47,38,5,2,0.499323410013532,22001,348,,,31,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,35,1428,953,443,321,133,8,21,0.667366946778711,22003,934,,,1,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,36,736,404,244,59,68,3,3,0.548913043478261,22003,381,,,3,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,37,300,159,119,19,10,1,7,0.53,22003,157,,,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,38,237,137,39,63,30,0,0,0.578059071729958,22003,132,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,39,1812,1165,384,312,410,6,7,0.642935982339956,22003,1121,,,2,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,40,294,182,65,54,45,1,1,0.619047619047619,22003,167,,,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,41,929,618,221,110,249,6,4,0.665231431646932,22003,593,,,2,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,42,930,589,202,154,184,17,2,0.633333333333333,22003,567,,,1,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,43,843,533,274,174,62,8,0,0.63226571767497,22003,518,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,44,322,234,43,68,108,0,1,0.726708074534162,22003,221,,,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROYO SECO,45,2069,1338,443,340,407,48,3,0.646689221846303,22003,1300,,,3,,,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,46,2322,1482,623,361,36,353,33,0.638242894056848,22004,1431,,,23,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,47,1691,1123,578,351,11,112,11,0.664104080425784,22004,1081,,,14,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,48,1168,804,354,338,13,72,8,0.688356164383562,22004,793,,,7,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,49,1763,1083,475,365,18,170,16,0.614293817356778,22004,1053,,,8,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,50,2150,1303,446,450,29,308,27,0.606046511627907,22004,1271,,,5,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,51,1647,1081,381,438,10,142,14,0.656344869459624,22004,1044,,,59,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,52,1067,320,194,76,10,14,8,0.299906279287723,22004,305,,,0,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,53,875,352,222,82,4,8,9,0.402285714285714,22004,336,,,6,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,54,768,456,184,188,6,14,6,0.59375,22004,424,,,23,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,55,1131,725,279,386,12,7,21,0.641025641025641,22004,710,,,3,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,56,955,507,290,112,24,24,4,0.530890052356021,22004,469,,,12,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,57,660,403,220,105,10,16,15,0.610606060606061,22004,375,,,9,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,58,975,489,257,165,16,20,7,0.501538461538462,22004,471,,,6,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,59,938,414,166,148,14,19,9,0.44136460554371,22004,366,,,8,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,60,1392,590,229,158,28,103,23,0.423850574712644,22004,555,,,10,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,61,1711,1145,471,316,4,32,14,0.669199298655757,22004,1111,,,271,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,62,513,314,235,32,3,5,4,0.612085769980507,22004,290,,,11,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,63,952,554,303,146,18,10,5,0.581932773109244,22004,488,,,6,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,64,787,514,251,166,1,44,5,0.653113087674714,22004,495,,,28,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,65,1582,803,374,283,22,53,15,0.507585335018963,22004,768,,,16,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CADEREYTA DE MONTES,66,2640,1760,1015,375,35,210,22,0.666666666666667,22004,1681,,,17,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
