state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,total,PAN,PRI,PRD,PT,PVEM,valid,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
QUERETARO,TEQUISQUIAPAN,22017,652,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,437,275,69,NA,61,4,NA,134,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,653,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,1036,596,247,NA,119,8,NA,374,0,0,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,654,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,1049,668,269,NA,153,7,NA,429,0,0,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,655,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,816,511,124,NA,154,4,NA,282,0,0,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,656,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,1729,1095,261,NA,259,19,NA,539,0,0,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,657,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,1058,705,205,NA,186,11,NA,402,0,0,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,658,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,1262,804,203,NA,304,2,NA,509,0,0,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,659,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,1420,880,233,NA,288,7,NA,528,0,0,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,660,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,1406,924,183,NA,165,15,NA,363,0,0,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,661,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,1034,697,211,NA,148,10,NA,369,0,0,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,662,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,788,504,184,NA,77,5,NA,266,0,0,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,663,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,709,467,136,NA,72,6,NA,214,0,0,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,664,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,268,151,68,NA,22,2,NA,92,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,665,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,1141,730,176,NA,257,4,NA,437,0,0,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,666,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,1393,952,424,NA,191,11,NA,626,0,0,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,667,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,1444,858,251,NA,154,13,NA,418,0,0,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,668,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,1597,977,143,NA,438,11,NA,592,0,0,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,669,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,951,606,134,NA,81,4,NA,219,0,0,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,670,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,975,654,171,NA,279,13,NA,463,0,0,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,671,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,1154,625,130,NA,154,8,NA,292,0,0,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,672,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,1341,820,118,NA,375,12,NA,505,0,0,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TEQUISQUIAPAN,22017,673,2003,PRI,ANDRES TREJO VALENCIA,PRI,ANDRES TREJO VALENCIA,PAN,,0.0135519653,1461,875,160,NA,353,10,NA,523,0,0,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TOLIMÁN,NA,674,2003,NA,NA,NA,NA,NA,NA,NA,1111,751,403,NA,11,7,NA,421,0,0,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TOLIMÁN,NA,675,2003,NA,NA,NA,NA,NA,NA,NA,949,609,287,NA,12,12,NA,311,0,0,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TOLIMÁN,NA,676,2003,NA,NA,NA,NA,NA,NA,NA,248,148,41,NA,0,14,NA,55,0,0,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TOLIMÁN,NA,677,2003,NA,NA,NA,NA,NA,NA,NA,949,566,255,NA,3,10,NA,268,0,0,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TOLIMÁN,NA,678,2003,NA,NA,NA,NA,NA,NA,NA,603,396,205,NA,3,4,NA,212,0,0,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TOLIMÁN,NA,679,2003,NA,NA,NA,NA,NA,NA,NA,1410,870,352,NA,16,6,NA,374,0,0,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TOLIMÁN,NA,680,2003,NA,NA,NA,NA,NA,NA,NA,621,412,216,NA,3,7,NA,226,0,0,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TOLIMÁN,NA,681,2003,NA,NA,NA,NA,NA,NA,NA,810,491,243,NA,5,6,NA,254,0,0,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TOLIMÁN,NA,682,2003,NA,NA,NA,NA,NA,NA,NA,1480,902,397,NA,12,8,NA,417,0,0,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TOLIMÁN,NA,683,2003,NA,NA,NA,NA,NA,NA,NA,1157,697,391,NA,16,5,NA,412,0,0,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TOLIMÁN,NA,684,2003,NA,NA,NA,NA,NA,NA,NA,2090,1125,453,NA,5,117,NA,575,0,0,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TOLIMÁN,NA,685,2003,NA,NA,NA,NA,NA,NA,NA,76,57,9,NA,0,5,NA,14,0,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TOLIMÁN,NA,686,2003,NA,NA,NA,NA,NA,NA,NA,575,389,163,NA,0,6,NA,169,0,0,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,TOLIMÁN,NA,687,2003,NA,NA,NA,NA,NA,NA,NA,1082,796,301,NA,3,15,NA,319,0,0,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,1,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,1018,706,114,0,92,32,0,686,108,NA,282,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,2,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,797,556,98,0,72,28,0,533,54,NA,246,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,3,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,1209,744,99,0,107,24,0,723,154,NA,254,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,4,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,1338,869,103,0,142,13,0,850,162,NA,354,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,5,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,1086,715,59,0,130,36,0,700,100,NA,318,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,6,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,766,383,107,0,110,25,0,367,13,NA,107,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,7,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,502,275,25,0,60,19,0,259,10,NA,138,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,8,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,933,534,102,0,128,5,0,501,21,NA,238,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,9,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,1442,690,135,0,315,52,0,668,34,NA,128,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,10,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,897,469,47,0,150,9,0,437,68,NA,160,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,11,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,768,475,106,0,127,15,0,455,60,NA,123,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,12,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,602,381,53,0,178,8,0,369,9,NA,115,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,13,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,1311,789,126,0,399,18,0,760,56,NA,153,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,14,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,1458,967,138,0,293,19,0,899,72,NA,334,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,15,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,1264,634,99,0,224,5,0,579,19,NA,222,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,16,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,847,515,68,0,172,13,0,474,56,NA,139,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,17,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,931,591,123,0,148,52,0,563,67,NA,161,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,AMEALCO DE BONFIL,22001,18,2006,PRI_PVEM,LUIS FRANCO MEJIA,APT_,LUIS FRANCO MEJIA,PAN,,0.0832557273,517,303,31,0,52,11,0,289,30,NA,160,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
