state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,total,PAN,PRI,PRD,PT,PVEM,valid,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
QUERETARO,NA,22014,307,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,816,558,305,166,39,9,17,536,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,352,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,835,549,284,149,24,13,22,492,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,381,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,957,624,315,189,38,41,19,602,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,490,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1050,750,398,214,56,14,19,701,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,310,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,853,595,335,147,60,20,15,577,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,292,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1177,892,474,282,64,21,23,864,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,502,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1146,771,492,202,18,22,15,749,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,272,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1164,731,288,240,94,30,32,684,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,461,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1119,811,452,244,43,15,23,777,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,537,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1175,775,343,234,105,9,15,706,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,353,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1166,859,575,152,70,12,33,842,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,531,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,757,579,323,122,24,6,18,493,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,323,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1667,1145,668,276,93,23,47,1107,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,299,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,956,690,396,155,56,35,18,660,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,555,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,535,374,161,142,23,12,7,345,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,362,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1010,705,371,224,24,14,25,658,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,415,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,841,641,374,186,31,2,16,609,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,510,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1452,944,480,240,126,34,25,905,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,291,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,882,661,326,182,78,15,16,617,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,453,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,919,678,472,141,22,3,23,661,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,536,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1161,765,381,267,68,5,18,739,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,513,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1790,1109,560,215,183,103,17,1078,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,366,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,646,435,197,155,34,13,5,404,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,275,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,993,613,261,201,83,25,12,582,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,501,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1025,685,370,184,52,31,19,656,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,519,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1171,642,83,394,73,26,11,587,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,385,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,609,379,197,107,38,3,13,358,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,526,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,874,618,255,302,29,9,2,597,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,429,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,838,647,356,215,21,8,22,622,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,314,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,854,418,212,134,32,18,15,411,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,376,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1092,732,399,198,42,20,22,681,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,435,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1248,887,507,249,60,26,19,861,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,297,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1228,880,462,263,59,44,18,846,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,329,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1669,1009,581,262,54,28,34,959,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,384,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,697,513,309,145,21,4,16,495,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,436,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,819,584,365,139,34,2,11,551,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,525,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,965,684,230,330,32,39,22,653,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,553,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1800,1102,463,512,42,11,25,1053,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,517,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1258,931,256,488,70,27,14,855,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,340,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1486,1000,661,187,59,32,20,959,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,278,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1082,689,322,198,68,18,16,622,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,295,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1112,693,282,248,69,33,28,660,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,395,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1049,628,303,197,39,45,18,602,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,350,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1121,786,432,264,21,14,18,749,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,524,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1085,900,306,436,34,37,24,837,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,543,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,648,378,28,298,17,1,1,345,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,270,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1463,876,347,254,120,38,34,793,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,407,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1342,930,532,258,51,14,34,889,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,441,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,522,407,244,116,21,0,13,394,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,367,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,663,472,262,136,30,8,10,446,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,406,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,730,519,277,123,41,23,13,477,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,410,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1172,827,553,188,33,2,21,797,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,539,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1403,866,165,508,63,41,19,796,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,413,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,872,627,384,155,34,10,16,599,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,414,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,819,569,302,171,38,9,13,533,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,397,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,799,512,255,143,52,26,15,491,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,396,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1004,610,270,203,52,35,19,579,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,321,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,645,459,263,131,30,11,14,449,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,516,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,780,511,54,355,20,15,8,452,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,467,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1042,721,429,188,46,10,21,694,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,487,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1254,849,471,246,57,24,24,822,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,423,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,741,530,314,146,20,7,21,508,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,394,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1093,782,413,218,42,35,19,727,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,311,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,743,498,260,146,32,27,14,479,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,480,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1051,686,345,213,46,19,16,639,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,269,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1160,827,623,125,39,4,20,811,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,515,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,932,637,358,166,64,11,23,622,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,432,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,641,443,282,116,15,2,8,423,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,313,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1025,764,549,130,41,4,22,746,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,495,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1907,1245,627,303,187,42,47,1206,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,418,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,958,716,428,192,30,7,20,677,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,437,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1074,752,441,217,42,5,24,729,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,22014,377,1997,PRI,JESUS RODRIGUEZ HERNANDEZ,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PAN,,0.2006898925,1178,801,397,288,42,17,17,761,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
