uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22014,1997,QUERETARO,NA,542,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,162,PRI,162,PRI,94,PRD,119,PAN,NA,NA,NA,NA,NA,NA,NA,1145,391,410,119,162,94,4,12,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,434,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,194,PRI,194,PRI,31,PRD,345,PAN,NA,NA,NA,NA,NA,NA,NA,910,600,625,345,194,31,12,18,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,552,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,567,PRI,567,PRI,87,PRD,451,PAN,NA,NA,NA,NA,NA,NA,NA,1959,1136,1197,451,567,87,17,14,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,287,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,192,PRI,192,PRI,89,PRD,367,PAN,NA,NA,NA,NA,NA,NA,NA,1082,696,726,367,192,89,28,20,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,354,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,227,PRI,227,PRI,50,PRD,381,PAN,NA,NA,NA,NA,NA,NA,NA,1112,719,764,381,227,50,36,25,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,425,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,208,PRI,208,PRI,30,PRD,446,PAN,NA,NA,NA,NA,NA,NA,NA,1047,718,745,446,208,30,6,28,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,345,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,233,PRI,233,PRI,64,PRD,543,PAN,NA,NA,NA,NA,NA,NA,NA,1383,888,931,543,233,64,30,18,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,293,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,318,PRI,318,PRI,101,PRD,649,PAN,NA,NA,NA,NA,NA,NA,NA,1787,1129,1170,649,318,101,30,31,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,361,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,178,PRI,178,PRI,50,PRD,357,PAN,NA,NA,NA,NA,NA,NA,NA,973,625,666,357,178,50,24,16,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,417,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,191,PRI,191,PRI,32,PRD,316,PAN,NA,NA,NA,NA,NA,NA,NA,810,559,587,316,191,32,4,16,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,486,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,248,PRI,248,PRI,64,PRD,439,PAN,NA,NA,NA,NA,NA,NA,NA,1302,783,818,439,248,64,17,15,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,444,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,348,PRI,348,PRI,64,PRD,665,PAN,NA,NA,NA,NA,NA,NA,NA,1544,1117,1164,665,348,64,9,31,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,344,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,498,PRI,498,PRI,124,PRD,1041,PAN,NA,NA,NA,NA,NA,NA,NA,2670,1774,1840,1041,498,124,49,62,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,505,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,263,PRI,263,PRI,77,PRD,384,PAN,NA,NA,NA,NA,NA,NA,NA,1206,763,814,384,263,77,16,23,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,462,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,219,PRI,219,PRI,39,PRD,369,PAN,NA,NA,NA,NA,NA,NA,NA,970,665,706,369,219,39,20,18,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,532,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,204,PRI,204,PRI,55,PRD,410,PAN,NA,NA,NA,NA,NA,NA,NA,1105,690,725,410,204,55,9,12,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,327,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,141,PRI,141,PRI,30,PRD,401,PAN,NA,NA,NA,NA,NA,NA,NA,911,602,613,401,141,30,16,14,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,399,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,188,PRI,188,PRI,29,PRD,424,PAN,NA,NA,NA,NA,NA,NA,NA,1038,665,699,424,188,29,5,19,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,458,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,295,PRI,295,PRI,34,PRD,522,PAN,NA,NA,NA,NA,NA,NA,NA,1209,902,927,522,295,34,11,40,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,548,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,195,PRI,195,PRI,51,PRD,255,PAN,NA,NA,NA,NA,NA,NA,NA,850,533,567,255,195,51,22,10,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,332,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,290,PRI,290,PRI,41,PRD,369,PAN,NA,NA,NA,NA,NA,NA,NA,1293,746,805,369,290,41,27,19,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,549,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,444,PRI,444,PRI,145,PRD,430,PAN,NA,NA,NA,NA,NA,NA,NA,1610,1053,1137,430,444,145,8,26,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,499,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,214,PRI,214,PRI,46,PRD,375,PAN,NA,NA,NA,NA,NA,NA,NA,1142,684,717,375,214,46,26,23,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,422,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,191,PRI,191,PRI,34,PRD,317,PAN,NA,NA,NA,NA,NA,NA,NA,893,571,608,317,191,34,7,22,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,343,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,162,PRI,162,PRI,74,PRD,519,PAN,NA,NA,NA,NA,NA,NA,NA,1159,799,816,519,162,74,22,22,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,333,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,153,PRI,153,PRI,34,PRD,560,PAN,NA,NA,NA,NA,NA,NA,NA,1049,763,785,560,153,34,2,14,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,289,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,179,PRI,179,PRI,44,PRD,349,PAN,NA,NA,NA,NA,NA,NA,NA,953,627,657,349,179,44,30,25,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,468,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,159,PRI,159,PRI,43,PRD,538,PAN,NA,NA,NA,NA,NA,NA,NA,1112,761,791,538,159,43,3,18,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,466,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,193,PRI,193,PRI,38,PRD,635,PAN,NA,NA,NA,NA,NA,NA,NA,1247,895,922,635,193,38,2,27,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,445,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,240,PRI,240,PRI,69,PRD,699,PAN,NA,NA,NA,NA,NA,NA,NA,1362,1051,1085,699,240,69,6,37,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,443,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,201,PRI,201,PRI,35,PRD,401,PAN,NA,NA,NA,NA,NA,NA,NA,899,676,687,401,201,35,11,28,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,387,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,181,PRI,181,PRI,51,PRD,435,PAN,NA,NA,NA,NA,NA,NA,NA,997,713,757,435,181,51,9,37,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,514,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,166,PRI,166,PRI,62,PRD,356,PAN,NA,NA,NA,NA,NA,NA,NA,929,622,652,356,166,62,19,19,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,465,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,255,PRI,255,PRI,20,PRD,407,PAN,NA,NA,NA,NA,NA,NA,NA,998,709,744,407,255,20,7,20,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,416,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,431,PRI,431,PRI,83,PRD,374,PAN,NA,NA,NA,NA,NA,NA,NA,1952,961,1015,374,431,83,46,27,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,349,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,180,PRI,180,PRI,48,PRD,523,PAN,NA,NA,NA,NA,NA,NA,NA,1114,777,797,523,180,48,8,18,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,357,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,135,PRI,135,PRI,48,PRD,423,PAN,NA,NA,NA,NA,NA,NA,NA,1263,645,663,423,135,48,9,30,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,276,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,354,PRI,354,PRI,118,PRD,333,PAN,NA,NA,NA,NA,NA,NA,NA,1455,854,914,333,354,118,32,17,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,551,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,325,PRI,325,PRI,132,PRD,395,PAN,NA,NA,NA,NA,NA,NA,NA,1562,936,997,395,325,132,62,22,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,506,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,162,PRI,162,PRI,61,PRD,353,PAN,NA,NA,NA,NA,NA,NA,NA,887,602,628,353,162,61,5,21,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,355,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,169,PRI,169,PRI,55,PRD,448,PAN,NA,NA,NA,NA,NA,NA,NA,1122,704,732,448,169,55,10,22,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,288,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,278,PRI,278,PRI,104,PRD,502,PAN,NA,NA,NA,NA,NA,NA,NA,1484,959,1008,502,278,104,44,31,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,484,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,134,PRI,134,PRI,45,PRD,548,PAN,NA,NA,NA,NA,NA,NA,NA,994,755,793,548,134,45,7,21,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,339,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,166,PRI,166,PRI,40,PRD,322,PAN,NA,NA,NA,NA,NA,NA,NA,823,559,579,322,166,40,9,22,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,389,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,133,PRI,133,PRI,34,PRD,545,PAN,NA,NA,NA,NA,NA,NA,NA,1050,733,754,545,133,34,4,17,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,494,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,205,PRI,205,PRI,88,PRD,398,PAN,NA,NA,NA,NA,NA,NA,NA,1236,717,768,398,205,88,18,8,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,279,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,163,PRI,163,PRI,44,PRD,289,PAN,NA,NA,NA,NA,NA,NA,NA,739,533,549,289,163,44,14,23,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,335,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,211,PRI,211,PRI,74,PRD,337,PAN,NA,NA,NA,NA,NA,NA,NA,1085,673,761,337,211,74,19,32,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,538,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,134,PRI,134,PRI,31,PRD,336,PAN,NA,NA,NA,NA,NA,NA,NA,797,513,545,336,134,31,3,9,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,308,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,295,PRI,295,PRI,127,PRD,772,PAN,NA,NA,NA,NA,NA,NA,NA,1869,1275,1306,772,295,127,38,43,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,379,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,145,PRI,145,PRI,37,PRD,408,PAN,NA,NA,NA,NA,NA,NA,NA,867,628,653,408,145,37,18,20,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,382,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,308,PRI,308,PRI,46,PRD,625,PAN,NA,NA,NA,NA,NA,NA,NA,1376,1033,1072,625,308,46,11,43,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,330,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,153,PRI,153,PRI,41,PRD,363,PAN,NA,NA,NA,NA,NA,NA,NA,925,598,623,363,153,41,25,16,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,478,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,184,PRI,184,PRI,58,PRD,382,PAN,NA,NA,NA,NA,NA,NA,NA,1102,663,701,382,184,58,18,21,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,497,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,205,PRI,205,PRI,99,PRD,417,PAN,NA,NA,NA,NA,NA,NA,NA,1273,758,800,417,205,99,20,17,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,454,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,203,PRI,203,PRI,23,PRD,665,PAN,NA,NA,NA,NA,NA,NA,NA,1224,920,947,665,203,23,3,26,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,290,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,151,PRI,151,PRI,75,PRD,325,PAN,NA,NA,NA,NA,NA,NA,NA,823,582,603,325,151,75,11,20,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,522,NA,NA,NA,NA,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,NA,NA,PRI,651,PRI,651,PRI,49,PRD,482,PAN,NA,NA,NA,NA,NA,NA,NA,1917,1225,1288,482,651,49,11,32,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
