uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
22004,2006,QUERETARO,CADEREYTA DE MONTES,59,PAN,MARIO VAZQUEZ MORAN,PAN,63,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,63,PAN,196,PRI_PVEM,61,PRD,63,PAN,NA,NA,PRI_PVEM,NA,196,PRI_PVEM,0.0748904043,897,352,394,0.43924191750278707,63,0,61,24,0,3,NA,196,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,60,PAN,MARIO VAZQUEZ MORAN,PAN,110,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,110,PAN,256,PRI_PVEM,60,PRD,110,PAN,NA,NA,PRI_PVEM,NA,256,PRI_PVEM,0.0748904043,1311,470,503,0.38367658276125094,110,0,60,12,0,19,NA,256,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,61,PAN,MARIO VAZQUEZ MORAN,PAN,344,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,344,PAN,587,PRI_PVEM,31,PRD,344,PAN,NA,NA,PRI_PVEM,NA,587,PRI_PVEM,0.0748904043,1571,1018,1059,0.6740929344366645,344,0,31,10,0,41,NA,587,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,62,PAN,MARIO VAZQUEZ MORAN,PAN,139,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,139,PAN,57,PRI_PVEM,7,PRD,139,PAN,NA,NA,PRI_PVEM,NA,57,PRI_PVEM,0.0748904043,458,217,243,0.5305676855895196,139,0,7,9,0,3,NA,57,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,63,PAN,MARIO VAZQUEZ MORAN,PAN,122,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,122,PAN,193,PRI_PVEM,44,PRD,122,PAN,NA,NA,PRI_PVEM,NA,193,PRI_PVEM,0.0748904043,816,381,421,0.5159313725490197,122,0,44,14,0,4,NA,193,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,64,PAN,MARIO VAZQUEZ MORAN,PAN,172,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,172,PAN,252,PRI_PVEM,5,PRD,172,PAN,NA,NA,PRI_PVEM,NA,252,PRI_PVEM,0.0748904043,722,440,446,0.6177285318559557,172,0,5,10,0,1,NA,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,65,PAN,MARIO VAZQUEZ MORAN,PAN,227,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,227,PAN,388,PRI_PVEM,40,PRD,227,PAN,NA,NA,PRI_PVEM,NA,388,PRI_PVEM,0.0748904043,1404,714,753,0.5363247863247863,227,0,40,30,0,19,NA,388,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,66,PAN,MARIO VAZQUEZ MORAN,PAN,522,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,522,PAN,627,PRI_PVEM,37,PRD,522,PAN,NA,NA,PRI_PVEM,NA,627,PRI_PVEM,0.0748904043,2341,1293,1376,0.5877829987184964,522,0,37,15,0,74,NA,627,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,67,PAN,MARIO VAZQUEZ MORAN,PAN,74,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,74,PAN,180,PRI_PVEM,36,PRD,74,PAN,NA,NA,PRI_PVEM,NA,180,PRI_PVEM,0.0748904043,838,315,339,0.4045346062052506,74,0,36,12,0,6,NA,180,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,69,PAN,MARIO VAZQUEZ MORAN,PAN,301,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,301,PAN,534,PRI_PVEM,27,PRD,301,PAN,NA,NA,PRI_PVEM,NA,534,PRI_PVEM,0.0748904043,1627,962,998,0.6133988936693301,301,0,27,17,0,64,NA,534,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,70,PAN,MARIO VAZQUEZ MORAN,PAN,483,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,483,PAN,460,PRI_PVEM,75,PRD,483,PAN,NA,NA,PRI_PVEM,NA,460,PRI_PVEM,0.0748904043,2341,1146,1211,0.5173002990175138,483,0,75,31,0,65,NA,460,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,71,PAN,MARIO VAZQUEZ MORAN,PAN,240,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,240,PAN,575,PRI_PVEM,37,PRD,240,PAN,NA,NA,PRI_PVEM,NA,575,PRI_PVEM,0.0748904043,1628,892,926,0.5687960687960688,240,0,37,20,0,12,NA,575,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,72,PAN,MARIO VAZQUEZ MORAN,PAN,207,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,207,PAN,245,PRI_PVEM,57,PRD,207,PAN,NA,NA,PRI_PVEM,NA,245,PRI_PVEM,0.0748904043,1299,743,804,0.6189376443418014,207,0,57,13,0,195,NA,245,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,73,PAN,MARIO VAZQUEZ MORAN,PAN,393,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,393,PAN,442,PRI_PVEM,40,PRD,393,PAN,NA,NA,PRI_PVEM,NA,442,PRI_PVEM,0.0748904043,1979,906,976,0.49317837291561395,393,0,40,16,0,9,NA,442,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,74,PAN,MARIO VAZQUEZ MORAN,PAN,180,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,180,PAN,146,PRI_PVEM,55,PRD,180,PAN,NA,NA,PRI_PVEM,NA,146,PRI_PVEM,0.0748904043,663,389,401,0.6048265460030166,180,0,55,4,0,3,NA,146,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,75,PAN,MARIO VAZQUEZ MORAN,PAN,359,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,359,PAN,264,PRI_PVEM,97,PRD,359,PAN,NA,NA,PRI_PVEM,NA,264,PRI_PVEM,0.0748904043,1467,784,817,0.5569188820722563,359,0,97,30,0,14,NA,264,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,76,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,266,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,18,PAN,266,PRI_PVEM,213,PRD,18,PAN,NA,NA,PAN,NA,18,PAN,0.0862501651,1263,537,938,0.7426761678543151,18,0,213,10,0,17,NA,266,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,77,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,198,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,25,PAN,198,PRI_PVEM,256,PRD,25,PAN,NA,NA,PAN,NA,25,PAN,0.0862501651,1303,512,963,0.7390636991557943,25,0,256,7,0,15,NA,198,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,78,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,216,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,30,PAN,216,PRI_PVEM,140,PRD,30,PAN,NA,NA,PAN,NA,30,PAN,0.0862501651,1150,444,865,0.7521739130434782,30,0,140,31,0,20,NA,216,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,79,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,314,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,37,PAN,314,PRI_PVEM,298,PRD,37,PAN,NA,NA,PAN,NA,37,PAN,0.0862501651,2148,773,1587,0.7388268156424581,37,0,298,57,0,49,NA,314,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,80,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,79,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,19,PAN,79,PRI_PVEM,98,PRD,19,PAN,NA,NA,PAN,NA,19,PAN,0.0862501651,434,204,296,0.6820276497695853,19,0,98,1,0,5,NA,79,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,81,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,114,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,20,PAN,114,PRI_PVEM,157,PRD,20,PAN,NA,NA,PAN,NA,20,PAN,0.0862501651,1102,308,734,0.6660617059891107,20,0,157,0,0,13,NA,114,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,82,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,182,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,13,PAN,182,PRI_PVEM,97,PRD,13,PAN,NA,NA,PAN,NA,13,PAN,0.0862501651,920,303,610,0.6630434782608695,13,0,97,1,0,9,NA,182,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,83,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,422,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,25,PAN,422,PRI_PVEM,328,PRD,25,PAN,NA,NA,PAN,NA,25,PAN,0.0862501651,1983,797,1393,0.702471003530005,25,0,328,6,0,12,NA,422,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,84,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,154,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,9,PAN,154,PRI_PVEM,117,PRD,9,PAN,NA,NA,PAN,NA,9,PAN,0.0862501651,910,296,610,0.6703296703296703,9,0,117,3,0,13,NA,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,85,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,105,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,28,PAN,105,PRI_PVEM,43,PRD,28,PAN,NA,NA,PAN,NA,28,PAN,0.0862501651,813,187,489,0.6014760147601476,28,0,43,4,0,3,NA,105,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,86,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,213,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,25,PAN,213,PRI_PVEM,73,PRD,25,PAN,NA,NA,PAN,NA,25,PAN,0.0862501651,930,319,580,0.6236559139784946,25,0,73,2,0,2,NA,213,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,87,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,192,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,31,PAN,192,PRI_PVEM,179,PRD,31,PAN,NA,NA,PAN,NA,31,PAN,0.0862501651,1335,436,908,0.6801498127340824,31,0,179,8,0,22,NA,192,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,88,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,282,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,39,PAN,282,PRI_PVEM,259,PRD,39,PAN,NA,NA,PAN,NA,39,PAN,0.0862501651,1845,654,1204,0.6525745257452574,39,0,259,11,0,55,NA,282,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,89,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,193,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,23,PAN,193,PRI_PVEM,105,PRD,23,PAN,NA,NA,PAN,NA,23,PAN,0.0862501651,2034,382,1036,0.5093411996066863,23,0,105,21,0,7,NA,193,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,90,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,156,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,10,PAN,156,PRI_PVEM,174,PRD,10,PAN,NA,NA,PAN,NA,10,PAN,0.0862501651,1014,347,720,0.7100591715976331,10,0,174,2,0,2,NA,156,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,91,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,172,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,15,PAN,172,PRI_PVEM,43,PRD,15,PAN,NA,NA,PAN,NA,15,PAN,0.0862501651,1060,239,707,0.6669811320754717,15,0,43,2,0,2,NA,172,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,92,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,294,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,71,PAN,294,PRI_PVEM,198,PRD,71,PAN,NA,NA,PAN,NA,71,PAN,0.0862501651,2626,605,1530,0.5826351865955827,71,0,198,10,0,27,NA,294,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,93,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,350,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,47,PAN,350,PRI_PVEM,124,PRD,47,PAN,NA,NA,PAN,NA,47,PAN,0.0862501651,2167,555,1245,0.5745269958467928,47,0,124,7,0,13,NA,350,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,94,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,182,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,11,PAN,182,PRI_PVEM,150,PRD,11,PAN,NA,NA,PAN,NA,11,PAN,0.0862501651,1758,374,1028,0.5847554038680318,11,0,150,5,0,8,NA,182,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22005,2006,QUERETARO,COLÓN,95,PRI_PVEM,LEOBARDO VAZQUEZ BRIONES,PRI,168,PRI_PVEM,TRUE,PRI,https://es.wikipedia.org/wiki/Municipio_de_Colón_(Querétaro),APT_,LEOBARDO VAZQUEZ BRIONES,PAN,35,PAN,168,PRI_PVEM,84,PRD,35,PAN,NA,NA,PAN,NA,35,PAN,0.0862501651,1416,313,822,0.5805084745762712,35,0,84,14,0,2,NA,168,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
