uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22014,1997,QUERETARO,NA,300,PRI,JESUS RODRIGUEZ HERNANDEZ,179,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,179,PRI,179,PRI,42,PRD,345,PAN,NA,NA,PAN,NA,345,PAN,0.2006898925,901,607,621,345,179,42,15,26,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,474,PRI,JESUS RODRIGUEZ HERNANDEZ,143,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,143,PRI,143,PRI,32,PRD,446,PAN,NA,NA,PAN,NA,446,PAN,0.2006898925,882,637,665,446,143,32,0,16,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,351,PRI,JESUS RODRIGUEZ HERNANDEZ,137,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,137,PRI,137,PRI,49,PRD,670,PAN,NA,NA,PAN,NA,670,PAN,0.2006898925,1148,889,914,670,137,49,2,31,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,266,PRI,JESUS RODRIGUEZ HERNANDEZ,288,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,288,PRI,288,PRI,31,PRD,356,PAN,NA,NA,PAN,NA,356,PAN,0.2006898925,1598,702,727,356,288,31,13,14,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,481,PRI,JESUS RODRIGUEZ HERNANDEZ,263,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,263,PRI,263,PRI,130,PRD,817,PAN,NA,NA,PAN,NA,817,PAN,0.2006898925,1733,1258,1295,817,263,130,7,41,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,338,PRI,JESUS RODRIGUEZ HERNANDEZ,316,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,316,PRI,316,PRI,49,PRD,785,PAN,NA,NA,PAN,NA,785,PAN,0.2006898925,1798,1218,1274,785,316,49,30,38,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,274,PRI,JESUS RODRIGUEZ HERNANDEZ,282,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,282,PRI,282,PRI,98,PRD,448,PAN,NA,NA,PAN,NA,448,PAN,0.2006898925,1472,899,976,448,282,98,41,30,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,507,PRI,JESUS RODRIGUEZ HERNANDEZ,164,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,164,PRI,164,PRI,44,PRD,353,PAN,NA,NA,PAN,NA,353,PAN,0.2006898925,897,590,605,353,164,44,14,15,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,363,PRI,JESUS RODRIGUEZ HERNANDEZ,254,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,254,PRI,254,PRI,70,PRD,403,PAN,NA,NA,PAN,NA,403,PAN,0.2006898925,1167,761,792,403,254,70,20,14,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,485,PRI,JESUS RODRIGUEZ HERNANDEZ,97,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,97,PRI,97,PRI,13,PRD,340,PAN,NA,NA,PAN,NA,340,PAN,0.2006898925,603,466,481,340,97,13,1,15,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,433,PRI,JESUS RODRIGUEZ HERNANDEZ,171,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,171,PRI,171,PRI,23,PRD,256,PAN,NA,NA,PAN,NA,256,PAN,0.2006898925,683,473,512,256,171,23,12,11,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,491,PRI,JESUS RODRIGUEZ HERNANDEZ,237,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,237,PRI,237,PRI,70,PRD,1060,PAN,NA,NA,PAN,NA,1060,PAN,0.2006898925,1919,1416,1454,1060,237,70,9,40,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,472,PRI,JESUS RODRIGUEZ HERNANDEZ,107,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,107,PRI,107,PRI,33,PRD,240,PAN,NA,NA,PAN,NA,240,PAN,0.2006898925,1255,407,424,240,107,33,12,15,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,336,PRI,JESUS RODRIGUEZ HERNANDEZ,248,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,248,PRI,248,PRI,86,PRD,309,PAN,NA,NA,PAN,NA,309,PAN,0.2006898925,1201,695,808,309,248,86,26,26,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,374,PRI,JESUS RODRIGUEZ HERNANDEZ,120,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,120,PRI,120,PRI,34,PRD,488,PAN,NA,NA,PAN,NA,488,PAN,0.2006898925,925,665,681,488,120,34,11,12,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,348,PRI,JESUS RODRIGUEZ HERNANDEZ,201,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,201,PRI,201,PRI,97,PRD,445,PAN,NA,NA,PAN,NA,445,PAN,0.2006898925,1153,779,816,445,201,97,21,15,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,470,PRI,JESUS RODRIGUEZ HERNANDEZ,172,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,172,PRI,172,PRI,18,PRD,451,PAN,NA,NA,PAN,NA,451,PAN,0.2006898925,945,668,711,451,172,18,4,23,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,530,PRI,JESUS RODRIGUEZ HERNANDEZ,264,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,264,PRI,264,PRI,27,PRD,49,PAN,NA,NA,PAN,NA,49,PAN,0.2006898925,685,355,416,49,264,27,7,8,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,520,PRI,JESUS RODRIGUEZ HERNANDEZ,238,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,238,PRI,238,PRI,22,PRD,201,PAN,NA,NA,PAN,NA,201,PAN,0.2006898925,657,476,511,201,238,22,7,8,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,373,PRI,JESUS RODRIGUEZ HERNANDEZ,249,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,249,PRI,249,PRI,70,PRD,359,PAN,NA,NA,PAN,NA,359,PAN,0.2006898925,1107,733,775,359,249,70,10,45,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,369,PRI,JESUS RODRIGUEZ HERNANDEZ,138,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,138,PRI,138,PRI,50,PRD,450,PAN,NA,NA,PAN,NA,450,PAN,0.2006898925,844,658,680,450,138,50,4,16,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22014,1997,QUERETARO,NA,341,PRI,JESUS RODRIGUEZ HERNANDEZ,169,PRI,TRUE,NA,NA,PRI,NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,NA,PRI,C. NORADINO RUBIO (INT) ESPINOZA DE LOS MONTERO,PRI,169,PRI,169,PRI,35,PRD,363,PAN,NA,NA,PAN,NA,363,PAN,0.2006898925,920,615,638,363,169,35,27,21,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22015,1997,QUERETARO,NA,562,PRI,ELIAS LEDESMA GARCIA,128,PRI,TRUE,NA,NA,PRI,DAVID ELIAS LEDESMA GARCIA,NA,PRI,C. DAVID ELIAS LEDESMA GARCIA,PRI,128,PRI,128,PRI,NA,NA,3,PAN,NA,NA,PPS,NA,NA,NA,0.926597582,204,132,153,3,128,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22015,1997,QUERETARO,NA,560,PRI,ELIAS LEDESMA GARCIA,293,PRI,TRUE,NA,NA,PRI,DAVID ELIAS LEDESMA GARCIA,NA,PRI,C. DAVID ELIAS LEDESMA GARCIA,PRI,293,PRI,293,PRI,7,PRD,16,PAN,NA,NA,PPS,NA,NA,NA,0.926597582,573,323,377,16,293,7,7,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22015,1997,QUERETARO,NA,558,PRI,ELIAS LEDESMA GARCIA,257,PRI,TRUE,NA,NA,PRI,DAVID ELIAS LEDESMA GARCIA,NA,PRI,C. DAVID ELIAS LEDESMA GARCIA,PRI,257,PRI,257,PRI,1,PRD,14,PAN,NA,NA,PPS,NA,NA,NA,0.926597582,461,275,302,14,257,1,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22015,1997,QUERETARO,NA,561,PRI,ELIAS LEDESMA GARCIA,135,PRI,TRUE,NA,NA,PRI,DAVID ELIAS LEDESMA GARCIA,NA,PRI,C. DAVID ELIAS LEDESMA GARCIA,PRI,135,PRI,135,PRI,1,PRD,17,PAN,NA,NA,PPS,NA,NA,NA,0.926597582,207,153,166,17,135,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22015,1997,QUERETARO,NA,559,PRI,ELIAS LEDESMA GARCIA,215,PRI,TRUE,NA,NA,PRI,DAVID ELIAS LEDESMA GARCIA,NA,PRI,C. DAVID ELIAS LEDESMA GARCIA,PRI,215,PRI,215,PRI,NA,NA,5,PAN,NA,NA,PPS,NA,NA,NA,0.926597582,347,224,232,5,215,0,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22015,1997,QUERETARO,NA,557,PRI,ELIAS LEDESMA GARCIA,418,PRI,TRUE,NA,NA,PRI,DAVID ELIAS LEDESMA GARCIA,NA,PRI,C. DAVID ELIAS LEDESMA GARCIA,PRI,418,PRI,418,PRI,21,PRD,85,PAN,NA,NA,PPS,NA,NA,NA,0.926597582,982,539,618,85,418,21,15,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22015,1997,QUERETARO,NA,556,PRI,ELIAS LEDESMA GARCIA,376,PRI,TRUE,NA,NA,PRI,DAVID ELIAS LEDESMA GARCIA,NA,PRI,C. DAVID ELIAS LEDESMA GARCIA,PRI,376,PRI,376,PRI,9,PRD,72,PAN,NA,NA,PPS,NA,NA,NA,0.926597582,777,460,530,72,376,9,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,589,PRI,FRANCISCO ERICK LAYSECA COELLAR,208,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,208,PRI,208,PRI,29,PRD,418,PAN,NA,NA,PAN,NA,418,PAN,0.0699570252,950,678,688,418,208,29,5,18,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,582,PRI,FRANCISCO ERICK LAYSECA COELLAR,184,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,184,PRI,184,PRI,37,PRD,373,PAN,NA,NA,PAN,NA,373,PAN,0.0699570252,882,613,620,373,184,37,2,17,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,596,PRI,FRANCISCO ERICK LAYSECA COELLAR,122,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,122,PRI,122,PRI,27,PRD,290,PAN,NA,NA,PAN,NA,290,PAN,0.0699570252,661,457,468,290,122,27,3,15,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,566,PRI,FRANCISCO ERICK LAYSECA COELLAR,619,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,619,PRI,619,PRI,132,PRD,1235,PAN,NA,NA,PAN,NA,1235,PAN,0.0699570252,2919,2051,2094,1235,619,132,12,53,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,629,PRI,FRANCISCO ERICK LAYSECA COELLAR,375,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,375,PRI,375,PRI,28,PRD,221,PAN,NA,NA,PAN,NA,221,PAN,0.0699570252,971,640,689,221,375,28,4,12,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,595,PRI,FRANCISCO ERICK LAYSECA COELLAR,296,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,296,PRI,296,PRI,47,PRD,501,PAN,NA,NA,PAN,NA,501,PAN,0.0699570252,1400,880,912,501,296,47,5,31,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,610,PRI,FRANCISCO ERICK LAYSECA COELLAR,260,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,260,PRI,260,PRI,17,PRD,193,PAN,NA,NA,PAN,NA,193,PAN,0.0699570252,740,484,499,193,260,17,7,7,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,584,PRI,FRANCISCO ERICK LAYSECA COELLAR,405,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,405,PRI,405,PRI,98,PRD,728,PAN,NA,NA,PAN,NA,728,PAN,0.0699570252,1849,1280,1304,728,405,98,5,44,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,599,PRI,FRANCISCO ERICK LAYSECA COELLAR,271,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,271,PRI,271,PRI,73,PRD,388,PAN,NA,NA,PAN,NA,388,PAN,0.0699570252,1105,762,808,388,271,73,15,15,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,603,PRI,FRANCISCO ERICK LAYSECA COELLAR,186,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,186,PRI,186,PRI,49,PRD,389,PAN,NA,NA,PAN,NA,389,PAN,0.0699570252,999,643,658,389,186,49,5,14,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,640,PRI,FRANCISCO ERICK LAYSECA COELLAR,457,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,457,PRI,457,PRI,26,PRD,544,PAN,NA,NA,PAN,NA,544,PAN,0.0699570252,1477,1057,1094,544,457,26,7,23,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,601,PRI,FRANCISCO ERICK LAYSECA COELLAR,154,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,154,PRI,154,PRI,135,PRD,299,PAN,NA,NA,PAN,NA,299,PAN,0.0699570252,746,606,621,299,154,135,2,16,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,606,PRI,FRANCISCO ERICK LAYSECA COELLAR,176,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,176,PRI,176,PRI,30,PRD,292,PAN,NA,NA,PAN,NA,292,PAN,0.0699570252,733,513,532,292,176,30,7,8,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,591,PRI,FRANCISCO ERICK LAYSECA COELLAR,257,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,257,PRI,257,PRI,39,PRD,479,PAN,NA,NA,PAN,NA,479,PAN,0.0699570252,1143,789,819,479,257,39,1,13,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,569,PRI,FRANCISCO ERICK LAYSECA COELLAR,94,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,94,PRI,94,PRI,26,PRD,193,PAN,NA,NA,PAN,NA,193,PAN,0.0699570252,863,328,650,193,94,26,3,12,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,578,PRI,FRANCISCO ERICK LAYSECA COELLAR,201,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,201,PRI,201,PRI,16,PRD,328,PAN,NA,NA,PAN,NA,328,PAN,0.0699570252,779,553,563,328,201,16,1,7,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,565,PRI,FRANCISCO ERICK LAYSECA COELLAR,122,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,122,PRI,122,PRI,96,PRD,187,PAN,NA,NA,PAN,NA,187,PAN,0.0699570252,568,411,423,187,122,96,2,4,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,621,PRI,FRANCISCO ERICK LAYSECA COELLAR,254,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,254,PRI,254,PRI,9,PRD,65,PAN,NA,NA,PAN,NA,65,PAN,0.0699570252,572,336,389,65,254,9,1,7,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,608,PRI,FRANCISCO ERICK LAYSECA COELLAR,315,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,315,PRI,315,PRI,21,PRD,405,PAN,NA,NA,PAN,NA,405,PAN,0.0699570252,1151,794,818,405,315,21,44,9,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22016,1997,QUERETARO,NA,588,PRI,FRANCISCO ERICK LAYSECA COELLAR,165,PRI,TRUE,NA,NA,PAN,FRANCISCO LAYSECA CUELLAR,NA,PAN,C.P. FRANCISCO LAYSECA CUELLAR,PRI,165,PRI,165,PRI,15,PRD,295,PAN,NA,NA,PAN,NA,295,PAN,0.0699570252,697,490,502,295,165,15,0,15,PAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
