uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
22001,2006,QUERETARO,AMEALCO DE BONFIL,6,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,107,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,107,PAN,107,PRI_PVEM,110,PRD,107,PAN,NA,NA,PAN,NA,107,PAN,0.0832557273,766,367,383,0.5,107,0,110,25,0,PRI_PVEM,13,NA,107,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,7,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,138,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,25,PAN,138,PRI_PVEM,60,PRD,25,PAN,NA,NA,PAN,NA,25,PAN,0.0832557273,502,259,275,0.547808764940239,25,0,60,19,0,PRI_PVEM,10,NA,138,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,8,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,238,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,102,PAN,238,PRI_PVEM,128,PRD,102,PAN,NA,NA,PAN,NA,102,PAN,0.0832557273,933,501,534,0.572347266881029,102,0,128,5,0,PRI_PVEM,21,NA,238,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,9,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,128,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,135,PAN,128,PRI_PVEM,315,PRD,135,PAN,NA,NA,PAN,NA,135,PAN,0.0832557273,1442,668,690,0.478502080443828,135,0,315,52,0,PRI_PVEM,34,NA,128,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,10,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,160,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,47,PAN,160,PRI_PVEM,150,PRD,47,PAN,NA,NA,PAN,NA,47,PAN,0.0832557273,897,437,469,0.5228539576365663,47,0,150,9,0,PRI_PVEM,68,NA,160,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,11,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,123,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,106,PAN,123,PRI_PVEM,127,PRD,106,PAN,NA,NA,PAN,NA,106,PAN,0.0832557273,768,455,475,0.6184895833333334,106,0,127,15,0,PRI_PVEM,60,NA,123,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,12,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,115,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,53,PAN,115,PRI_PVEM,178,PRD,53,PAN,NA,NA,PAN,NA,53,PAN,0.0832557273,602,369,381,0.632890365448505,53,0,178,8,0,PRI_PVEM,9,NA,115,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,13,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,153,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,126,PAN,153,PRI_PVEM,399,PRD,126,PAN,NA,NA,PAN,NA,126,PAN,0.0832557273,1311,760,789,0.6018306636155606,126,0,399,18,0,PRI_PVEM,56,NA,153,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,14,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,334,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,138,PAN,334,PRI_PVEM,293,PRD,138,PAN,NA,NA,PAN,NA,138,PAN,0.0832557273,1458,899,967,0.6632373113854595,138,0,293,19,0,PRI_PVEM,72,NA,334,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,15,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,222,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,99,PAN,222,PRI_PVEM,224,PRD,99,PAN,NA,NA,PAN,NA,99,PAN,0.0832557273,1264,579,634,0.5015822784810127,99,0,224,5,0,PRI_PVEM,19,NA,222,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,16,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,139,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,68,PAN,139,PRI_PVEM,172,PRD,68,PAN,NA,NA,PAN,NA,68,PAN,0.0832557273,847,474,515,0.6080283353010626,68,0,172,13,0,PRI_PVEM,56,NA,139,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,17,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,161,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,123,PAN,161,PRI_PVEM,148,PRD,123,PAN,NA,NA,PAN,NA,123,PAN,0.0832557273,931,563,591,0.6348012889366272,123,0,148,52,0,PRI_PVEM,67,NA,161,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,18,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,160,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,31,PAN,160,PRI_PVEM,52,PRD,31,PAN,NA,NA,PAN,NA,31,PAN,0.0832557273,517,289,303,0.586073500967118,31,0,52,11,0,PRI_PVEM,30,NA,160,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,19,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,228,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,278,PAN,228,PRI_PVEM,394,PRD,278,PAN,NA,NA,PAN,NA,278,PAN,0.0832557273,2095,976,1095,0.522673031026253,278,0,394,6,0,PRI_PVEM,51,NA,228,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,20,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,105,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,61,PAN,105,PRI_PVEM,190,PRD,61,PAN,NA,NA,PAN,NA,61,PAN,0.0832557273,730,386,406,0.5561643835616439,61,0,190,7,0,PRI_PVEM,14,NA,105,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,21,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,79,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,66,PAN,79,PRI_PVEM,68,PRD,66,PAN,NA,NA,PAN,NA,66,PAN,0.0832557273,456,225,238,0.5219298245614035,66,0,68,3,0,PRI_PVEM,3,NA,79,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,22,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,275,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,147,PAN,275,PRI_PVEM,246,PRD,147,PAN,NA,NA,PAN,NA,147,PAN,0.0832557273,1407,718,775,0.550817341862118,147,0,246,5,0,PRI_PVEM,25,NA,275,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,23,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,356,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,181,PAN,356,PRI_PVEM,214,PRD,181,PAN,NA,NA,PAN,NA,181,PAN,0.0832557273,1546,816,875,0.5659767141009056,181,0,214,16,0,PRI_PVEM,26,NA,356,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,24,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,242,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,83,PAN,242,PRI_PVEM,403,PRD,83,PAN,NA,NA,PAN,NA,83,PAN,0.0832557273,1392,803,874,0.6278735632183908,83,0,403,10,0,PRI_PVEM,54,NA,242,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,25,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,236,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,112,PAN,236,PRI_PVEM,227,PRD,112,PAN,NA,NA,PAN,NA,112,PAN,0.0832557273,1130,631,665,0.588495575221239,112,0,227,5,0,PRI_PVEM,30,NA,236,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,26,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,273,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,96,PAN,273,PRI_PVEM,197,PRD,96,PAN,NA,NA,PAN,NA,96,PAN,0.0832557273,1096,637,669,0.6104014598540146,96,0,197,9,0,PRI_PVEM,49,NA,273,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,27,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,176,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,15,PAN,176,PRI_PVEM,214,PRD,15,PAN,NA,NA,PAN,NA,15,PAN,0.0832557273,961,423,470,0.4890738813735692,15,0,214,3,0,PRI_PVEM,4,NA,176,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,28,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,170,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,61,PAN,170,PRI_PVEM,86,PRD,61,PAN,NA,NA,PAN,NA,61,PAN,0.0832557273,749,378,391,0.5220293724966623,61,0,86,4,0,PRI_PVEM,24,NA,170,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,29,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,46,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,58,PAN,46,PRI_PVEM,195,PRD,58,PAN,NA,NA,PAN,NA,58,PAN,0.0832557273,844,315,349,0.41350710900473936,58,0,195,1,0,PRI_PVEM,0,NA,46,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,30,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,122,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,90,PAN,122,PRI_PVEM,235,PRD,90,PAN,NA,NA,PAN,NA,90,PAN,0.0832557273,1126,499,538,0.477797513321492,90,0,235,7,0,PRI_PVEM,12,NA,122,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,31,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,67,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,26,PAN,67,PRI_PVEM,193,PRD,26,PAN,NA,NA,PAN,NA,26,PAN,0.0832557273,690,290,312,0.45217391304347826,26,0,193,0,0,PRI_PVEM,2,NA,67,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,32,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,179,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,31,PAN,179,PRI_PVEM,209,PRD,31,PAN,NA,NA,PAN,NA,31,PAN,0.0832557273,1027,454,484,0.47127555988315484,31,0,209,4,0,PRI_PVEM,3,NA,179,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,33,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,364,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,48,PAN,364,PRI_PVEM,375,PRD,48,PAN,NA,NA,PAN,NA,48,PAN,0.0832557273,1845,848,923,0.5002710027100271,48,0,375,3,0,PRI_PVEM,7,NA,364,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22001,2006,QUERETARO,AMEALCO DE BONFIL,34,PRI_PVEM,LUIS FRANCO MEJIA,PVEM,100,PRI_PVEM,TRUE,PVEM,http://partidoverdequeretaro.org/anterior2021/images/documentos/articulo74/XVII/CV/CURRICULUM%20POLITICO%20IMELDA%20GARCIA%20UGALDE.pdf,APT_,LUIS FRANCO MEJIA,PAN,57,PAN,100,PRI_PVEM,123,PRD,57,PAN,NA,NA,PAN,NA,57,PAN,0.0832557273,677,302,313,0.4623338257016248,57,0,123,3,0,PRI_PVEM,13,NA,100,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,2006,QUERETARO,ARROYO SECO,35,PRI_PVEM,JOSE LUIS LUNA PALACIOS,PRI_PVEM,301,PRI_PVEM,TRUE,NA,NA,APT_,JOSE LUIS LUNA PALACIOS,PAN,73,PAN,301,PRI_PVEM,368,PRD,73,PAN,NA,NA,PRD,NA,368,PRD,0.2188034188,1326,780,818,0.6168929110105581,73,0,368,0,0,PRD,6,NA,301,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,2006,QUERETARO,ARROYO SECO,36,PRI_PVEM,JOSE LUIS LUNA PALACIOS,PRI_PVEM,153,PRI_PVEM,TRUE,NA,NA,APT_,JOSE LUIS LUNA PALACIOS,PAN,50,PAN,153,PRI_PVEM,113,PRD,50,PAN,NA,NA,PRD,NA,113,PRD,0.2188034188,680,320,336,0.49411764705882355,50,0,113,0,0,PRD,2,NA,153,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,2006,QUERETARO,ARROYO SECO,37,PRI_PVEM,JOSE LUIS LUNA PALACIOS,PRI_PVEM,53,PRI_PVEM,TRUE,NA,NA,APT_,JOSE LUIS LUNA PALACIOS,PAN,8,PAN,53,PRI_PVEM,79,PRD,8,PAN,NA,NA,PRD,NA,79,PRD,0.2188034188,277,145,157,0.5667870036101083,8,0,79,0,0,PRD,0,NA,53,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,2006,QUERETARO,ARROYO SECO,38,PRI_PVEM,JOSE LUIS LUNA PALACIOS,PRI_PVEM,66,PRI_PVEM,TRUE,NA,NA,APT_,JOSE LUIS LUNA PALACIOS,PAN,1,PAN,66,PRI_PVEM,47,PRD,1,PAN,NA,NA,PRD,NA,47,PRD,0.2188034188,237,115,119,0.5021097046413502,1,0,47,0,0,PRD,1,NA,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,2006,QUERETARO,ARROYO SECO,39,PRI_PVEM,JOSE LUIS LUNA PALACIOS,PRI_PVEM,326,PRI_PVEM,TRUE,NA,NA,APT_,JOSE LUIS LUNA PALACIOS,PAN,66,PAN,326,PRI_PVEM,481,PRD,66,PAN,NA,NA,PRD,NA,481,PRD,0.2188034188,1649,886,936,0.5676167374166161,66,0,481,0,0,PRD,3,NA,326,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,2006,QUERETARO,ARROYO SECO,40,PRI_PVEM,JOSE LUIS LUNA PALACIOS,PRI_PVEM,56,PRI_PVEM,TRUE,NA,NA,APT_,JOSE LUIS LUNA PALACIOS,PAN,18,PAN,56,PRI_PVEM,83,PRD,18,PAN,NA,NA,PRD,NA,83,PRD,0.2188034188,294,160,171,0.5816326530612245,18,0,83,0,0,PRD,1,NA,56,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,2006,QUERETARO,ARROYO SECO,41,PRI_PVEM,JOSE LUIS LUNA PALACIOS,PRI_PVEM,197,PRI_PVEM,TRUE,NA,NA,APT_,JOSE LUIS LUNA PALACIOS,PAN,62,PAN,197,PRI_PVEM,271,PRD,62,PAN,NA,NA,PRD,NA,271,PRD,0.2188034188,900,531,553,0.6144444444444445,62,0,271,0,0,PRD,1,NA,197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,2006,QUERETARO,ARROYO SECO,42,PRI_PVEM,JOSE LUIS LUNA PALACIOS,PRI_PVEM,198,PRI_PVEM,TRUE,NA,NA,APT_,JOSE LUIS LUNA PALACIOS,PAN,36,PAN,198,PRI_PVEM,239,PRD,36,PAN,NA,NA,PRD,NA,239,PRD,0.2188034188,852,489,506,0.5938967136150235,36,0,239,0,0,PRD,1,NA,198,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,2006,QUERETARO,ARROYO SECO,43,PRI_PVEM,JOSE LUIS LUNA PALACIOS,PRI_PVEM,180,PRI_PVEM,TRUE,NA,NA,APT_,JOSE LUIS LUNA PALACIOS,PAN,25,PAN,180,PRI_PVEM,238,PRD,25,PAN,NA,NA,PRD,NA,238,PRD,0.2188034188,783,444,474,0.6053639846743295,25,0,238,0,0,PRD,0,NA,180,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,2006,QUERETARO,ARROYO SECO,44,PRI_PVEM,JOSE LUIS LUNA PALACIOS,PRI_PVEM,89,PRI_PVEM,TRUE,NA,NA,APT_,JOSE LUIS LUNA PALACIOS,PAN,45,PAN,89,PRI_PVEM,76,PRD,45,PAN,NA,NA,PRD,NA,76,PRD,0.2188034188,321,211,218,0.6791277258566978,45,0,76,0,0,PRD,1,NA,89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22003,2006,QUERETARO,ARROYO SECO,45,PRI_PVEM,JOSE LUIS LUNA PALACIOS,PRI_PVEM,381,PRI_PVEM,TRUE,NA,NA,APT_,JOSE LUIS LUNA PALACIOS,PAN,40,PAN,381,PRI_PVEM,674,PRD,40,PAN,NA,NA,PRD,NA,674,PRD,0.2188034188,1879,1115,1176,0.6258648217136775,40,0,674,0,0,PRD,13,NA,381,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,46,PAN,MARIO VAZQUEZ MORAN,PAN,343,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,343,PAN,593,PRI_PVEM,40,PRD,343,PAN,NA,NA,PRI_PVEM,NA,593,PRI_PVEM,0.0748904043,2040,1164,1221,0.5985294117647059,343,0,40,53,0,PRI_PVEM,107,NA,593,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22004,2006,QUERETARO,CADEREYTA DE MONTES,47,PAN,MARIO VAZQUEZ MORAN,PAN,333,PAN,TRUE,NA,NA,PAN,MARIO VAZQUEZ MORAN,PAN,333,PAN,492,PRI_PVEM,47,PRD,333,PAN,NA,NA,PRI_PVEM,NA,492,PRI_PVEM,0.0748904043,1546,993,1034,0.6688227684346701,333,0,47,31,0,PRI_PVEM,80,NA,492,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
