"municipality","section","listanominal","total","PAN","PRI","PRD","PT","PVEM","turnout","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_listanominal","mun_valid","mun_turnout","winner","second","third","year","month","PC","PSN","mun_PC","mun_PSN","PRI_PVEM","PANAL","mun_PANAL","mun_PRI_PVEM","PSD","mun_PSD","PRI_PVEM_PANAL","PRI_PANAL","mun_PRI_PVEM_PANAL","mun_PRI_PANAL","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","MC","PES","MORENA","PRI_PT","PVEM_PANAL","PH","CI_1","PRI_PT_PANAL","CI_2","PAN_PRD","PRI_PVEM_PANAL_PT","mun_MC","mun_PES","mun_MORENA","mun_PRI_PT","mun_PVEM_PANAL","mun_PH","mun_CI_1","mun_PRI_PT_PANAL","mun_CI_2","mun_PAN_PRD","mun_PRI_PVEM_PANAL_PT","STATE","CQ","QI","MORENA_PT_PES","PAN_PRD_MC","PAN_MC","CI_3","CI_4","mun_CQ","mun_QI","mun_MORENA_PT_PES","mun_PAN_PRD_MC","mun_PAN_MC","mun_CI_3","mun_CI_4","incumbent","incumbent_vote","MORENA_winner","MC_winner"
"QUERÉTARO",549,1610,1137,430,444,145,8,26,0.70621120929718,22014,1053,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",499,1142,717,375,214,46,26,23,0.627845883369446,22014,684,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",422,893,608,317,191,34,7,22,0.68085104227066,22014,571,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",343,1159,816,519,162,74,22,22,0.70405524969101,22014,799,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",333,1049,785,560,153,34,2,14,0.748331725597382,22014,763,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",289,953,657,349,179,44,30,25,0.689401865005493,22014,627,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",468,1112,791,538,159,43,3,18,0.711330950260162,22014,761,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",466,1247,922,635,193,38,2,27,0.73937451839447,22014,895,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",445,1362,1085,699,240,69,6,37,0.796622633934021,22014,1051,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",443,899,687,401,201,35,11,28,0.764182448387146,22014,676,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",387,997,757,435,181,51,9,37,0.759277820587158,22014,713,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",514,929,652,356,166,62,19,19,0.70182991027832,22014,622,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",465,998,744,407,255,20,7,20,0.745490968227386,22014,709,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",416,1952,1015,374,431,83,46,27,0.519979536533356,22014,961,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",349,1114,797,523,180,48,8,18,0.715439856052399,22014,777,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",357,1263,663,423,135,48,9,30,0.524940609931946,22014,645,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",276,1455,914,333,354,118,32,17,0.628178715705872,22014,854,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",551,1562,997,395,325,132,62,22,0.638284265995026,22014,936,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",506,887,628,353,162,61,5,21,0.708004534244537,22014,602,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",355,1122,732,448,169,55,10,22,0.652406394481659,22014,704,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",288,1484,1008,502,278,104,44,31,0.679245293140411,22014,959,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",484,994,793,548,134,45,7,21,0.797786712646484,22014,755,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",339,823,579,322,166,40,9,22,0.703523695468903,22014,559,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",389,1050,754,545,133,34,4,17,0.718095242977142,22014,733,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",494,1236,768,398,205,88,18,8,0.62135922908783,22014,717,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",279,739,549,289,163,44,14,23,0.742895781993866,22014,533,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",335,1085,761,337,211,74,19,32,0.701382517814636,22014,673,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",538,797,545,336,134,31,3,9,0.683814287185669,22014,513,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",308,1869,1306,772,295,127,38,43,0.698769390583038,22014,1275,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",379,867,653,408,145,37,18,20,0.753171861171722,22014,628,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",382,1376,1072,625,308,46,11,43,0.779069781303406,22014,1033,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",330,925,623,363,153,41,25,16,0.673513531684875,22014,598,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",478,1102,701,382,184,58,18,21,0.636116147041321,22014,663,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",497,1273,800,417,205,99,20,17,0.628436744213104,22014,758,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",454,1224,947,665,203,23,3,26,0.773692786693573,22014,920,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",290,823,603,325,151,75,11,20,0.732685267925262,22014,582,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",522,1917,1288,482,651,49,11,32,0.671883165836334,22014,1225,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",545,782,520,116,330,23,7,1,0.664961636066437,22014,477,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",460,1075,810,582,144,34,3,26,0.75348836183548,22014,789,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",541,848,642,394,145,66,3,23,0.757075488567352,22014,631,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",550,853,575,138,328,40,9,29,0.674091458320618,22014,544,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",347,1091,740,426,200,47,16,22,0.678276836872101,22014,711,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",318,2024,1399,793,352,99,27,54,0.691205561161041,22014,1325,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",360,1391,890,498,236,75,20,18,0.639827489852905,22014,847,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",403,1010,764,516,172,21,3,23,0.756435632705688,22014,735,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"QUERÉTARO",547,1196,773,294,376,27,30,15,0.646321058273315,22014,742,121070,64312,15930,4963,6219,222947,323047,212494,0.690137982368469,"PAN","PRI","PRD",1997,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
