state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,winner,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,MC,PES,MORENA,PRI_PT,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,CI_3,CI_4
QUERETARO,NA,268,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,856,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,179,PRI,0.2662794625,1407,1149,1098,856,179,32,32,18,PAN,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,459,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,433,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,161,PRI,0.2662794625,827,686,665,433,161,26,26,14,PAN,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,425,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,508,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,225,PRI,0.2662794625,1103,886,813,508,225,45,45,18,PAN,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,461,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,555,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,213,PRI,0.2662794625,1134,887,839,555,213,36,36,11,PAN,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,360,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,559,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,310,PRI,0.2662794625,1493,1071,969,559,310,61,61,19,PAN,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,462,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,414,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,218,PRI,0.2662794625,1004,745,705,414,218,35,35,8,PAN,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,404,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,754,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,211,PRI,0.2662794625,1316,1059,1029,754,211,26,26,16,PAN,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,272,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,476,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,308,PRI,0.2662794625,1461,1019,913,476,308,70,70,25,PAN,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,521,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,79,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,342,PRI,0.2662794625,615,441,450,79,342,6,6,2,PAN,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,496,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,542,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,294,PRI,0.2662794625,1519,985,944,542,294,42,42,23,PAN,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,267,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,595,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,223,PRI,0.2662794625,1249,887,861,595,223,22,22,3,PAN,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,306,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,416,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,202,PRI,0.2662794625,922,750,698,416,202,40,40,12,PAN,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,415,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,456,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,171,PRI,0.2662794625,898,719,696,456,171,26,26,14,PAN,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,287,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,435,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,269,PRI,0.2662794625,1288,964,838,435,269,83,83,11,PAN,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,477,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,542,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,289,PRI,0.2662794625,1397,936,917,542,289,29,29,18,PAN,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,499,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,493,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,209,PRI,0.2662794625,1203,814,780,493,209,30,30,22,PAN,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,530,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,55,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,326,PRI,0.2662794625,733,417,417,55,326,10,10,6,PAN,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,502,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,535,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,267,PRI,0.2662794625,1314,900,874,535,267,28,28,14,PAN,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,470,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,526,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,251,PRI,0.2662794625,1059,839,821,526,251,18,18,8,PAN,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,527,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,359,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,919,PRI,0.2662794625,2462,1496,1476,359,919,67,67,17,PAN,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,436,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,388,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,165,PRI,0.2662794625,851,611,641,388,165,17,17,7,PAN,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,498,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,477,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,310,PRI,0.2662794625,1388,879,916,477,310,26,26,14,PAN,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,445,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,819,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,239,PRI,0.2662794625,1456,1201,1153,819,239,39,39,26,PAN,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,355,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,502,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,222,PRI,0.2662794625,1190,889,814,502,222,50,50,15,PAN,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,293,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,2038,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,718,PRI,0.2662794625,4473,3140,3026,2038,718,116,116,36,PAN,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,384,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,369,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,132,PRI,0.2662794625,712,565,553,369,132,19,19,7,PAN,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,358,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,380,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,107,PRI,0.2662794625,730,611,555,380,107,37,37,13,PAN,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,352,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,333,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,194,PRI,0.2662794625,908,603,578,333,194,22,22,10,PAN,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,403,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,569,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,245,PRI,0.2662794625,1114,920,874,569,245,29,29,19,PAN,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,402,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,563,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,211,PRI,0.2662794625,1043,883,831,563,211,33,33,10,PAN,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,364,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,607,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,230,PRI,0.2662794625,1139,1000,915,607,230,47,47,22,PAN,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,430,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,582,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,272,PRI,0.2662794625,1282,993,938,582,272,38,38,25,PAN,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,339,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,380,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,176,PRI,0.2662794625,845,631,617,380,176,21,21,12,PAN,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,533,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,218,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,252,PRI,0.2662794625,841,652,557,218,252,58,58,8,PAN,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,466,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,828,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,246,PRI,0.2662794625,1600,1288,1206,828,246,59,59,37,PAN,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,312,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,401,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,224,PRI,0.2662794625,956,701,707,401,224,22,22,10,PAN,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,473,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,441,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,196,PRI,0.2662794625,996,736,700,441,196,30,30,9,PAN,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,528,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,286,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,249,PRI,0.2662794625,874,631,611,286,249,30,30,6,PAN,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,376,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,492,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,262,PRI,0.2662794625,1201,882,837,492,262,37,37,17,PAN,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,405,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,491,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,189,PRI,0.2662794625,933,763,732,491,189,20,20,23,PAN,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,277,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,790,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,372,PRI,0.2662794625,2627,1497,1340,790,372,106,106,17,PAN,106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,444,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,769,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,338,PRI,0.2662794625,1596,1254,1223,769,338,41,41,24,PAN,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,505,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,507,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,296,PRI,0.2662794625,1350,956,923,507,296,48,48,9,PAN,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,510,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,683,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,299,PRI,0.2662794625,1707,1177,1156,683,299,59,59,18,PAN,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,274,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,688,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,310,PRI,0.2662794625,1635,1153,1115,688,310,44,44,23,PAN,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,512,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,450,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,235,PRI,0.2662794625,1188,840,777,450,235,48,48,11,PAN,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,407,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,652,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,317,PRI,0.2662794625,1434,1104,1050,652,317,39,39,18,PAN,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,398,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,280,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,164,PRI,0.2662794625,702,510,490,280,164,16,16,18,PAN,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,513,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,866,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,416,PRI,0.2662794625,3118,1886,1581,866,416,189,189,37,PAN,189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,321,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,408,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,168,PRI,0.2662794625,881,669,638,408,168,28,28,9,PAN,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,514,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,454,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,321,PRI,0.2662794625,1341,971,889,454,321,60,60,16,PAN,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,446,22014,2000,PAN,FRANCISCO GARRIDO PATRON,PAN,527,PAN,TRUE,PAN,FRANCISCO GARRIDO PATRON,PAN,PAN,LIC. FRANCISCO GARRIDO PATRON,PRI,NA,174,PRI,0.2662794625,1098,804,767,527,174,30,30,13,PAN,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,559,22015,2000,PRI,JOSE MARTINEZ RAMIREZ,PRI,182,PRI,TRUE,PRI,JOSE MARTINEZ RAMIREZ,PRI,PRI,PROFR. JOSE MARTINEZ RAMIREZ,PAN,NA,34,PAN,0.7015250545,382,217,228,34,182,1,0,0,PRI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,560,22015,2000,PRI,JOSE MARTINEZ RAMIREZ,PRI,366,PRI,TRUE,PRI,JOSE MARTINEZ RAMIREZ,PRI,PRI,PROFR. JOSE MARTINEZ RAMIREZ,PAN,NA,58,PAN,0.7015250545,652,432,441,58,366,8,0,0,PRI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,561,22015,2000,PRI,JOSE MARTINEZ RAMIREZ,PRI,110,PRI,TRUE,PRI,JOSE MARTINEZ RAMIREZ,PRI,PRI,PROFR. JOSE MARTINEZ RAMIREZ,PAN,NA,43,PAN,0.7015250545,236,158,162,43,110,5,0,0,PRI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,556,22015,2000,PRI,JOSE MARTINEZ RAMIREZ,PRI,350,PRI,TRUE,PRI,JOSE MARTINEZ RAMIREZ,PRI,PRI,PROFR. JOSE MARTINEZ RAMIREZ,PAN,NA,176,PAN,0.7015250545,848,536,566,176,350,7,3,0,PRI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,562,22015,2000,PRI,JOSE MARTINEZ RAMIREZ,PRI,127,PRI,TRUE,PRI,JOSE MARTINEZ RAMIREZ,PRI,PRI,PROFR. JOSE MARTINEZ RAMIREZ,PAN,NA,20,PAN,0.7015250545,216,147,152,20,127,0,0,0,PRI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,558,22015,2000,PRI,JOSE MARTINEZ RAMIREZ,PRI,315,PRI,TRUE,PRI,JOSE MARTINEZ RAMIREZ,PRI,PRI,PROFR. JOSE MARTINEZ RAMIREZ,PAN,NA,59,PAN,0.7015250545,644,380,399,59,315,3,3,0,PRI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,557,22015,2000,PRI,JOSE MARTINEZ RAMIREZ,PRI,403,PRI,TRUE,PRI,JOSE MARTINEZ RAMIREZ,PRI,PRI,PROFR. JOSE MARTINEZ RAMIREZ,PAN,NA,205,PAN,0.7015250545,1059,618,652,205,403,9,1,0,PRI,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,621,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,73,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,305,PRI,0.0823077182,677,457,421,73,305,19,19,3,PAN,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,NA,587,22016,2000,PAN,GILBERTO ARIEL CECILIO ORTEGA MEJIA ,PAN,410,PAN,TRUE,PAN,GILBERTO ARIEL ORTEGA MEJIA,PAN,PAN,C. GILBERTO ARIEL ORTEGA MEJIA,PRI,NA,194,PRI,0.0823077182,1142,824,700,410,194,52,52,12,PAN,52,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
