state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PC,PSN,PRI_PVEM,PANAL,PSD,PRI_PVEM_PANAL,PRI_PANAL,validos,uniqueid.x,MC,PES,MORENA,PRI_PT,NoRegistrados,PVEM_PANAL,PH,CI_1,PRI_PT_PANAL,CI_2,PAN_PRD,PRI_PVEM_PANAL_PT,uniqueid.y,nr,CQ,QI,MORENA_PT_PES,PAN_PRD_MC,PAN_MC,PRD_MC,CI_3,CI_4,RSP,FXM,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,PAN_QI,PVEM_PT,PAN_PRD_QI,PRD_QI,PT_QI,QS,PVEM_MORENA_PT,PVEM_MORENA,MORENA_PT,PAN_PRI_PRD,PAN_PRI,PRI_PRD
QUERETARO,QUERÉTARO,394,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,395,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,250,PRI_PVEM,0.1545627245,1252,750,761,395,0,59,3,0,22,NA,250,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,395,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,359,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,228,PRI_PVEM,0.1545627245,1321,699,709,359,0,87,6,0,8,NA,228,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,396,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,340,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,210,PRI_PVEM,0.1545627245,1208,655,666,340,0,71,6,0,15,NA,210,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,397,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,374,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,213,PRI_PVEM,0.1545627245,1149,697,707,374,0,70,7,0,15,NA,213,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,398,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,197,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,150,PRI_PVEM,0.1545627245,700,424,428,197,0,49,4,0,14,NA,150,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,399,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,445,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,215,PRI_PVEM,0.1545627245,1156,757,772,445,0,54,9,0,20,NA,215,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,400,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,223,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,138,PRI_PVEM,0.1545627245,651,409,419,223,0,25,5,0,7,NA,138,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,401,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,504,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,192,PRI_PVEM,0.1545627245,1053,777,787,504,0,37,7,0,27,NA,192,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,402,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,564,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,163,PRI_PVEM,0.1545627245,1028,811,818,564,0,37,2,0,33,NA,163,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,403,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,608,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,210,PRI_PVEM,0.1545627245,1189,908,914,608,0,46,1,0,33,NA,210,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,404,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,1505,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,270,PRI_PVEM,0.1545627245,2544,1945,1948,1505,0,94,11,0,43,NA,270,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,405,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,535,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,133,PRI_PVEM,0.1545627245,989,753,758,535,0,44,1,0,34,NA,133,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,406,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,308,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,141,PRI_PVEM,0.1545627245,780,539,544,308,0,49,9,0,26,NA,141,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,407,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,537,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,273,PRI_PVEM,0.1545627245,1422,918,930,537,0,67,9,0,25,NA,273,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,408,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,427,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,213,PRI_PVEM,0.1545627245,1225,755,773,427,0,79,8,0,15,NA,213,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,409,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,169,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,90,PRI_PVEM,0.1545627245,520,317,328,169,0,36,7,0,8,NA,90,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,410,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,532,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,186,PRI_PVEM,0.1545627245,1242,831,848,532,0,71,5,0,19,NA,186,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,411,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,264,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,90,PRI_PVEM,0.1545627245,684,415,422,264,0,35,3,0,16,NA,90,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,412,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,252,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,135,PRI_PVEM,0.1545627245,629,432,435,252,0,21,4,0,14,NA,135,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,413,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,395,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,155,PRI_PVEM,0.1545627245,933,644,649,395,0,66,7,0,10,NA,155,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,414,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,291,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,178,PRI_PVEM,0.1545627245,799,527,538,291,0,29,3,0,19,NA,178,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,415,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,411,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,169,PRI_PVEM,0.1545627245,929,662,666,411,0,47,0,0,22,NA,169,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,416,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,542,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,610,PRI_PVEM,0.1545627245,2900,1427,1457,542,0,154,19,0,71,NA,610,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,417,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,382,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,167,PRI_PVEM,0.1545627245,891,625,634,382,0,53,3,0,12,NA,167,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,418,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,445,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,176,PRI_PVEM,0.1545627245,983,696,702,445,0,41,4,0,17,NA,176,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,419,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,276,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,128,PRI_PVEM,0.1545627245,682,451,454,276,0,22,2,0,11,NA,128,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,420,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,698,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,198,PRI_PVEM,0.1545627245,1223,968,971,698,0,45,5,0,17,NA,198,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,421,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,452,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,202,PRI_PVEM,0.1545627245,1248,771,782,452,0,59,7,0,25,NA,202,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,422,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,328,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,199,PRI_PVEM,0.1545627245,963,624,637,328,0,61,10,0,13,NA,199,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,423,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,295,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,150,PRI_PVEM,0.1545627245,813,552,562,295,0,62,5,0,16,NA,150,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,424,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,346,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,176,PRI_PVEM,0.1545627245,954,589,598,346,0,38,5,0,10,NA,176,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,425,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,481,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,179,PRI_PVEM,0.1545627245,1084,732,749,481,0,47,2,0,14,NA,179,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,426,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,556,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,221,PRI_PVEM,0.1545627245,1270,865,872,556,0,42,5,0,30,NA,221,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,427,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,615,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,185,PRI_PVEM,0.1545627245,1229,911,922,615,0,76,5,0,17,NA,185,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,428,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,468,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,172,PRI_PVEM,0.1545627245,1057,729,735,468,0,47,3,0,28,NA,172,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,429,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,385,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,180,PRI_PVEM,0.1545627245,873,630,638,385,0,40,5,0,17,NA,180,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,430,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,510,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,265,PRI_PVEM,0.1545627245,1264,889,889,510,0,66,11,0,27,NA,265,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,431,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,260,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,127,PRI_PVEM,0.1545627245,799,477,491,260,0,66,2,0,8,NA,127,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,432,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,353,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,146,PRI_PVEM,0.1545627245,809,568,575,353,0,54,5,0,5,NA,146,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,433,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,265,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,150,PRI_PVEM,0.1545627245,809,491,511,265,0,48,4,0,9,NA,150,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,434,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,361,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,182,PRI_PVEM,0.1545627245,1023,648,660,361,0,73,7,0,5,NA,182,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,435,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,1065,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,353,PRI_PVEM,0.1545627245,2366,1648,1666,1065,0,134,10,0,63,NA,353,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,436,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,392,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,144,PRI_PVEM,0.1545627245,850,608,616,392,0,47,3,0,18,NA,144,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QUERETARO,QUERÉTARO,437,22014,2006,PAN,ARMANDO RIVERA CASTILLEJOS,PAN,480,PAN,TRUE,PAN,ARMANDO ALEJANDRO RIVERA CASTILLEJOS,PRI_PVEM,NA,200,PRI_PVEM,0.1545627245,1234,808,819,480,0,84,2,0,21,NA,200,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
