ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,C_COMUN_PRI_PVEM_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_PT,C_COMUN_PRI_PT_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,664,B,135,,7,,,11,10,29,11,0,53,0,0,,5,256,13,274,538,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190664B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,665,B,76,,8,,,9,9,15,8,0,47,0,0,,0,172,12,184,381,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190665B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,666,B,150,,12,,,12,20,15,11,0,78,0,0,,0,298,13,311,657,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190666B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,667,B,120,,14,,,11,11,31,15,0,62,0,0,,0,264,17,281,584,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190667B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,668,B,109,,7,,,4,19,10,8,0,40,0,0,,0,197,9,206,376,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190668B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,668,C01,118,,11,,,6,13,9,6,0,32,0,0,,1,195,6,202,376,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM170190668C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,669,B,177,,7,,,9,18,19,13,0,62,0,0,,2,305,10,317,591,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190669B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,669,C01,116,,10,,,5,15,17,7,0,51,0,0,,0,221,14,235,591,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190669C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,671,B,148,,18,,,7,13,18,12,0,68,0,0,,1,284,5,290,600,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190671B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,671,C01,131,,14,,,16,18,17,13,0,87,0,0,,0,296,11,307,599,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190671C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,672,B,193,,12,,,18,10,20,20,0,65,0,0,,0,338,9,347,595,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190672B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,673,B,134,,22,,,8,14,23,4,0,45,0,0,,0,250,12,262,588,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190673B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,674,B,130,,7,,,16,17,17,13,0,64,0,0,,0,264,12,276,504,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190674B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,674,C01,135,,12,,,19,12,19,14,0,59,0,0,,0,270,22,292,503,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190674C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,683,B,163,,8,,,29,23,16,16,0,64,0,0,,0,319,17,336,649,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190683B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,684,B,97,,6,,,17,8,25,11,0,49,0,0,,1,213,10,224,418,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190684B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,684,C01,135,,2,,,10,7,17,10,0,32,0,0,,11,213,0,224,417,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190684C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,685,B,145,,11,,,9,12,23,9,0,79,0,0,,0,288,10,298,534,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190685B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,686,B,245,,14,,,16,22,22,9,0,95,0,0,,0,423,16,439,661,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190686B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,687,B,158,,9,,,15,16,13,17,0,82,0,0,,0,310,17,327,539,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190687B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,688,B,90,,7,,,6,6,15,10,0,33,0,0,,0,167,8,175,431,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190688B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,688,C01,96,,10,,,8,7,16,6,0,40,0,0,,0,183,15,198,430,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190688C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,689,B,202,,10,,,5,19,17,17,0,38,0,0,,0,308,14,322,595,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190689B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,689,C01,166,,11,,,13,22,25,6,0,45,0,0,,0,288,18,306,595,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190689C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,689,C02,214,,10,,,9,22,19,20,0,45,0,0,,0,339,6,345,594,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190689C02.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,690,B,94,,8,,,5,11,5,10,0,44,0,0,,0,177,4,181,398,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190690B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,690,C01,94,,5,,,2,17,9,13,0,40,0,0,,3,180,6,189,398,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190690C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,691,B,165,,5,,,9,28,17,13,0,49,0,0,,0,286,15,301,465,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM170190691B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,691,C01,174,,12,,,7,22,19,10,0,41,0,0,,2,285,12,299,465,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190691C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,692,B,214,,12,,,13,23,20,16,0,78,0,0,,3,376,10,389,618,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190692B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,692,C01,192,,14,,,10,25,26,12,0,87,0,0,,5,366,7,378,618,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190692C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,693,B,304,,14,,,17,10,28,11,0,79,0,0,,1,463,16,480,740,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190693B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,694,B,183,,12,,,8,33,15,15,0,57,0,0,,0,323,11,334,545,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190694B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,695,B,136,,16,,,12,19,21,11,0,62,0,0,,1,277,16,294,541,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM170190695B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,695,C01,149,,6,,,13,15,21,11,0,59,0,0,,0,274,17,291,540,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190695C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,712,B,173,,8,,,12,21,20,13,0,63,0,0,,2,310,14,326,519,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190712B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,713,B,203,,13,,,15,14,20,22,0,65,0,0,,0,352,12,364,565,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190713B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,713,C01,217,,17,,,16,13,18,23,0,70,0,0,,1,374,13,388,565,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190713C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,714,B,257,,13,,,6,24,31,11,0,62,0,0,,2,404,13,419,674,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190714B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,714,C01,215,,13,,,15,22,29,23,0,89,0,0,,0,406,9,415,674,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190714C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,715,B,258,,5,,,11,16,26,31,0,90,0,0,,0,437,13,450,717,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190715B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,716,B,144,,13,,,14,18,21,0,0,71,0,0,,9,281,15,305,536,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190716B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,716,C01,170,,9,,,8,21,13,12,0,72,0,0,,0,305,12,317,536,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190716C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,717,B,252,,24,,,10,18,24,8,0,57,0,0,,0,393,15,408,592,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190717B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,717,C01,222,,6,,,13,14,19,14,0,74,0,0,,3,362,14,379,592,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190717C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,718,B,238,,12,,,10,19,43,16,0,69,0,0,,1,407,14,422,628,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190718B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,718,C01,220,,7,,,15,21,31,7,0,85,0,0,,0,386,20,406,628,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190718C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,718,C02,213,,6,,,15,24,27,17,0,74,0,0,,2,376,20,398,628,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190718C02.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,718,C03,226,,8,,,14,26,26,13,0,78,0,0,,1,391,18,410,627,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190718C03.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,718,C04,234,,8,,,13,30,26,15,0,81,0,0,,0,407,15,422,627,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190718C04.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,719,B,225,,12,,,10,38,14,18,0,69,0,0,,1,386,9,396,613,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190719B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,719,C01,214,,6,,,18,23,22,27,0,83,0,0,,1,393,16,410,612,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190719C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,739,B,188,,3,,,8,17,16,15,0,39,0,0,,3,286,11,300,454,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190739B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,739,C01,195,,3,,,10,17,22,9,0,44,0,0,,1,300,3,304,453,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190739C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,740,B,242,,12,,,11,23,22,9,0,70,0,0,,0,389,8,397,592,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190740B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,740,C01,203,,12,,,14,30,15,19,0,69,0,0,,1,362,16,379,592,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190740C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,740,C02,211,,8,,,12,25,9,14,0,86,0,0,,0,365,11,376,592,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190740C02.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,767,B,241,,6,,,7,16,25,13,0,97,0,0,,0,405,24,429,630,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190767B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,767,C01,242,,11,,,16,22,26,13,0,89,0,0,,2,419,15,436,630,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190767C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,768,B,149,,12,,,8,17,16,17,0,47,0,0,,1,266,9,276,553,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190768B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,768,C01,159,,5,,,7,16,16,8,0,59,0,0,,0,270,15,285,552,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190768C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,788,B,261,,7,,,15,20,31,10,0,61,0,0,,1,405,19,425,619,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190788B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,788,C01,241,,4,,,13,23,39,8,0,78,0,0,,1,406,23,430,619,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190788C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,789,B,161,,7,,,11,18,24,9,0,46,0,0,,0,276,6,282,450,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190789B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,789,C01,179,,5,,,5,22,18,12,0,52,0,0,,0,293,10,303,449,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190789C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,790,B,82,,6,,,4,12,10,2,0,79,0,0,,0,195,5,200,411,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190790B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,790,C01,68,,4,,,3,9,9,9,0,81,0,0,,0,183,9,192,411,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190790C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,848,B,215,,7,,,16,30,27,29,0,82,0,0,,6,406,14,426,725,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190848B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,848,C01,184,,11,,,15,26,26,27,0,79,0,0,,3,368,14,385,725,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190848C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,848,C02,200,,6,,,14,27,24,24,0,89,0,0,,0,384,26,410,725,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190848C02.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,849,B,188,,6,,,20,35,17,10,0,82,0,0,,5,358,14,377,650,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190849B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,849,C01,170,,17,,,16,26,22,12,0,71,0,0,,1,334,12,347,650,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190849C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,849,C02,174,,5,,,11,21,27,24,0,73,0,0,,0,335,10,345,650,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190849C02.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,849,C03,174,,12,,,9,19,26,17,0,65,0,0,,0,322,24,346,650,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM170190849C03.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,849,C04,181,,16,,,11,22,22,16,0,71,0,0,,0,339,14,353,650,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190849C04.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,849,C05,190,,6,,,16,40,33,17,0,63,0,0,,0,365,12,377,650,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190849C05.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,849,E01,143,,8,,,8,19,15,0,0,55,0,0,,2,248,8,258,539,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190849E01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,849,E02,165,,10,,,16,31,16,19,0,72,0,0,,0,329,12,341,731,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190849E02.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,849,E02C01,188,,7,,,5,21,22,20,0,75,0,0,,0,338,5,343,730,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190849E02C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,850,B,168,,6,,,11,17,14,11,0,77,0,0,,1,304,15,320,550,ACTA DE CASILLA,Anulada,JIN-225/2016,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190850B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,850,C01,152,,12,,,16,22,25,17,0,92,0,0,,1,336,13,350,550,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190850C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,851,B,144,,12,,,16,26,16,15,0,106,0,0,,0,335,14,349,660,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190851B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,852,B,125,,48,,,6,9,18,18,0,125,0,0,,8,349,1,358,450,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190852B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,852,C01,101,,5,,,13,15,10,11,0,43,0,0,,2,198,7,207,450,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190852C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,852,E01,147,,12,,,10,25,23,13,0,52,0,0,,0,282,17,299,628,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190852E01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,852,E01C01,172,,14,,,22,19,27,17,0,36,0,0,,0,307,7,314,628,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190852E01C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,852,E01C02,145,,8,,,12,20,16,14,0,58,0,0,,1,273,6,280,628,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016DM170190852E01C02.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,852,E01C03,151,,12,,,14,16,18,11,0,49,0,0,,0,271,8,279,628,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190852E01C03.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,852,E01C04,130,,8,,,104,20,19,18,0,60,0,0,,0,359,12,371,627,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190852E01C04.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,852,E01C05,142,,7,,,12,24,22,16,0,46,0,0,,0,269,8,277,627,ACTA DE CASILLA,Anulada,JIN-225/2016,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190852E01C05.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,853,B,182,,8,,,6,17,10,14,0,66,0,0,,0,303,14,317,601,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190853B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,854,B,123,,10,,,12,13,17,13,0,63,0,0,,0,251,14,265,596,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190854B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,854,S01,19,,2,,,3,0,4,2,0,8,0,0,,0,38,1,39,0,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190854S01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,855,B,130,,13,,,13,12,14,14,0,75,0,0,,0,271,13,284,636,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190855B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,855,C01,153,,20,,,10,10,9,14,0,74,0,0,,0,290,16,306,635,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190855C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,855,C02,136,,6,,,11,18,21,15,0,66,0,0,,0,273,16,289,635,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190855C02.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,856,B,70,,5,,,7,11,9,10,0,35,0,0,,0,147,5,152,290,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016DM170190856B.pdf
