DTO.,CLAVE,MUNICIPIO,SECCION,TIPO_SECCION,CASILLA,TIPO_CASILLA,PAN,PRI,PRD,PT,PVEM,CONV.,PSN,PAS,COAL. PAN - PRD,COAL. PRD - PT,ALIANZA POR JUÁREZ,ALIANZA CIUDADANA,CAND. NO REGIST.,VOTOS NULOS,TOTAL,LISTA NOMINAL,Anulada
19,19,CHIHUAHUA,531,U,531,B,128,127,5,8,14,,,7,,,,0,0,10,299,733,
19,19,CHIHUAHUA,532,U,532,B,56,97,2,6,6,,,3,,,,0,0,0,170,417,
19,19,CHIHUAHUA,532,U,532,C1,59,103,11,5,7,,,1,,,,1,0,4,191,418,
19,19,CHIHUAHUA,533,U,533,B,56,98,1,4,5,,,0,,,,2,0,1,167,398,
19,19,CHIHUAHUA,533,U,533,C1,34,100,2,3,10,,,0,,,,0,0,0,149,398,
19,19,CHIHUAHUA,534,U,534,B,104,179,2,10,16,,,2,,,,0,0,7,320,717,
19,19,CHIHUAHUA,534,U,534,C1,91,213,7,7,13,,,4,,,,1,0,9,345,718,
19,19,CHIHUAHUA,535,U,535,B,66,195,4,8,15,,,6,,,,0,0,10,304,745,
19,19,CHIHUAHUA,536,U,536,B,47,100,3,4,6,,,1,,,,0,0,3,164,455,
19,19,CHIHUAHUA,536,U,536,C1,42,112,1,4,5,,,0,,,,1,0,0,165,456,
19,19,CHIHUAHUA,537,U,537,B,66,176,0,7,10,,,4,,,,0,0,5,268,678,
16,19,CHIHUAHUA,538,U,538,B,84,130,3,4,7,,,4,,,,0,0,4,236,529,
16,19,CHIHUAHUA,538,U,538,C1,82,119,3,11,6,,,1,,,,2,0,4,228,530,
16,19,CHIHUAHUA,538,U,538,C2,82,119,3,11,6,,,1,,,,2,0,4,228,530,
16,19,CHIHUAHUA,539,U,539,B,36,89,0,1,6,,,1,,,,0,0,4,137,407,
16,19,CHIHUAHUA,539,U,539,C1,32,103,3,2,6,,,0,,,,0,0,1,147,407,
16,19,CHIHUAHUA,540,U,540,B,75,147,3,3,4,,,4,,,,1,0,7,244,665,
16,19,CHIHUAHUA,541,U,541,B,59,138,3,0,4,,,2,,,,0,0,11,217,572,
16,19,CHIHUAHUA,541,U,541,C1,57,161,1,0,9,,,10,,,,0,0,0,238,572,
16,19,CHIHUAHUA,541,U,541,C2,65,147,1,3,5,,,9,,,,1,0,3,234,572,
16,19,CHIHUAHUA,542,U,542,B,77,114,10,12,10,,,2,,,,0,0,5,230,607,
16,19,CHIHUAHUA,543,U,543,B,99,116,5,7,5,,,4,,,,1,0,3,240,599,
16,19,CHIHUAHUA,543,U,543,C1,81,123,4,6,5,,,3,,,,0,0,8,230,599,
16,19,CHIHUAHUA,543,U,543,C2,103,118,5,7,11,,,1,,,,1,0,4,250,599,
19,19,CHIHUAHUA,544,U,544,B,126,112,4,5,9,,,1,,,,1,1,3,262,560,
19,19,CHIHUAHUA,544,U,544,C1,137,87,8,7,13,,,0,,,,1,0,0,253,561,
16,19,CHIHUAHUA,545,U,545,B,102,56,2,3,3,,,1,,,,1,0,3,171,398,
16,19,CHIHUAHUA,545,U,545,C1,108,52,1,2,1,,,0,,,,0,0,4,168,399,
16,19,CHIHUAHUA,546,U,546,B,76,86,1,0,8,,,2,,,,0,0,2,175,381,
16,19,CHIHUAHUA,546,U,546,C1,84,79,4,3,4,,,0,,,,0,0,3,177,381,
16,19,CHIHUAHUA,547,U,547,B,105,138,5,4,3,,,0,,,,1,0,3,259,559,
19,19,CHIHUAHUA,548,U,548,B,129,89,1,5,12,,,1,,,,1,0,3,241,482,
19,19,CHIHUAHUA,548,U,548,C1,100,113,2,4,11,,,0,,,,0,0,3,233,482,
19,19,CHIHUAHUA,549,U,549,B,171,134,10,4,11,,,2,,,,1,0,3,336,671,
19,19,CHIHUAHUA,550,U,550,B,134,88,12,4,11,,,0,,,,0,0,7,256,527,
19,19,CHIHUAHUA,550,U,550,C1,123,112,10,3,8,,,2,,,,1,0,4,263,527,
16,19,CHIHUAHUA,551,U,551,B,155,161,7,4,10,,,0,,,,1,0,7,345,638,
16,19,CHIHUAHUA,551,U,551,C1,176,143,8,2,15,,,1,,,,1,0,1,347,638,
16,19,CHIHUAHUA,552,U,552,B,94,91,4,3,6,,,1,,,,0,0,2,201,421,
16,19,CHIHUAHUA,552,U,552,C1,91,99,3,0,5,,,0,,,,3,0,0,201,422,
18,19,CHIHUAHUA,553,U,553,B,80,112,7,4,6,,,0,,,,1,0,0,210,452,
18,19,CHIHUAHUA,553,U,553,C1,83,91,6,10,11,,,0,,,,0,0,0,201,453,
18,19,CHIHUAHUA,554,U,554,B,129,105,7,6,9,,,6,,,,0,0,2,264,620,
18,19,CHIHUAHUA,554,U,554,C1,123,117,5,4,8,,,1,,,,1,0,4,263,621,
16,19,CHIHUAHUA,555,U,555,B,97,116,2,7,9,,,5,,,,0,0,1,237,552,
18,19,CHIHUAHUA,556,U,556,B,63,70,1,3,10,,,0,,,,0,0,1,148,434,
18,19,CHIHUAHUA,556,U,556,C1,55,87,4,3,5,,,1,,,,2,1,3,161,434,
18,19,CHIHUAHUA,557,U,557,B,109,88,1,6,8,,,1,,,,1,0,12,226,502,
18,19,CHIHUAHUA,557,U,557,C1,115,90,1,8,8,,,0,,,,0,0,7,229,502,
18,19,CHIHUAHUA,558,U,558,B,52,109,4,7,1,,,0,,,,0,0,2,175,461,
18,19,CHIHUAHUA,558,U,558,C1,64,94,6,3,4,,,0,,,,0,0,3,174,462,
18,19,CHIHUAHUA,559,U,559,B,82,137,2,4,6,,,3,,,,0,0,8,242,578,
18,19,CHIHUAHUA,560,U,560,B,70,87,5,6,11,,,5,,,,1,0,6,191,478,
18,19,CHIHUAHUA,560,U,560,C1,86,101,11,12,8,,,4,,,,2,0,12,236,478,
18,19,CHIHUAHUA,561,U,561,B,72,72,3,1,3,,,3,,,,0,0,0,154,376,
18,19,CHIHUAHUA,561,U,561,C1,67,85,0,6,7,,,0,,,,0,0,1,166,376,
16,19,CHIHUAHUA,562,U,562,B,70,80,4,2,2,,,2,,,,4,0,4,168,448,
16,19,CHIHUAHUA,562,U,562,C1,55,114,1,9,4,,,0,,,,0,0,0,183,449,
16,19,CHIHUAHUA,563,U,563,B,41,67,4,1,1,,,1,,,,1,0,2,118,392,
16,19,CHIHUAHUA,563,U,563,C1,72,59,6,2,4,,,0,,,,0,0,1,144,393,
16,19,CHIHUAHUA,564,U,564,B,59,76,9,6,7,,,1,,,,2,0,7,167,502,
16,19,CHIHUAHUA,564,U,564,C1,71,76,15,7,3,,,3,,,,0,0,7,182,503,
16,19,CHIHUAHUA,565,U,565,B,90,116,5,9,10,,,1,,,,0,0,6,237,695,
16,19,CHIHUAHUA,566,U,566,B,95,97,4,3,1,,,0,,,,0,0,4,204,517,
16,19,CHIHUAHUA,566,U,566,C1,67,79,3,10,5,,,1,,,,1,0,3,169,517,
16,19,CHIHUAHUA,567,U,567,B,107,99,5,3,16,,,1,,,,0,0,5,236,613,
16,19,CHIHUAHUA,568,U,568,B,90,162,9,16,5,,,0,,,,1,0,0,283,746,
16,19,CHIHUAHUA,569,U,569,B,58,94,1,8,5,,,2,,,,0,1,0,169,490,
16,19,CHIHUAHUA,569,U,569,C1,71,106,2,7,8,,,3,,,,2,0,3,202,491,
16,19,CHIHUAHUA,570,U,570,B,73,139,7,1,17,,,2,,,,0,0,0,239,487,
16,19,CHIHUAHUA,570,U,570,C1,78,140,3,1,8,,,3,,,,2,0,3,238,487,
16,19,CHIHUAHUA,571,U,571,B,55,102,0,8,9,,,1,,,,2,0,3,180,473,
16,19,CHIHUAHUA,571,U,571,C1,54,105,2,9,4,,,1,,,,0,0,0,175,474,
16,19,CHIHUAHUA,572,U,572,B,84,92,4,5,7,,,1,,,,2,0,6,201,498,
16,19,CHIHUAHUA,572,U,572,C1,84,82,10,8,9,,,2,,,,0,0,3,198,498,
16,19,CHIHUAHUA,573,U,573,B,76,78,3,6,15,,,0,,,,0,0,4,182,482,
16,19,CHIHUAHUA,573,U,573,C1,79,54,3,6,11,,,4,,,,0,0,4,161,482,
16,19,CHIHUAHUA,574,U,574,B,133,174,4,9,18,,,2,,,,0,0,6,346,750,
16,19,CHIHUAHUA,574,U,574,C1,108,151,3,5,14,,,10,,,,0,0,5,296,750,
16,19,CHIHUAHUA,575,U,575,B,119,114,3,8,2,,,1,,,,0,0,3,250,605,
16,19,CHIHUAHUA,575,U,575,C1,109,104,5,6,15,,,2,,,,1,0,8,250,605,
16,19,CHIHUAHUA,576,U,576,B,90,86,4,1,8,,,0,,,,4,0,2,195,469,
16,19,CHIHUAHUA,576,U,576,C1,114,62,1,4,6,,,3,,,,1,0,1,192,470,
16,19,CHIHUAHUA,577,U,577,B,74,150,4,7,6,,,1,,,,1,0,9,252,624,
16,19,CHIHUAHUA,578,U,578,B,66,103,4,6,7,,,1,,,,1,0,8,196,502,
16,19,CHIHUAHUA,578,U,578,C1,60,106,4,3,9,,,1,,,,0,0,1,184,503,
16,19,CHIHUAHUA,579,U,579,B,103,121,5,5,21,,,5,,,,0,0,1,261,527,
16,19,CHIHUAHUA,580,U,580,B,91,110,1,0,3,,,1,,,,0,0,4,210,432,
16,19,CHIHUAHUA,580,U,580,C1,91,88,2,5,8,,,0,,,,0,0,7,201,432,
16,19,CHIHUAHUA,581,U,581,B,105,160,4,5,14,,,0,,,,1,0,5,294,684,
16,19,CHIHUAHUA,582,U,582,B,106,148,5,6,8,,,3,,,,0,0,5,281,640,
16,19,CHIHUAHUA,583,U,583,B,56,111,4,7,4,,,4,,,,0,0,0,186,551,
16,19,CHIHUAHUA,583,U,583,C1,74,90,5,7,10,,,4,,,,0,0,1,191,551,
16,19,CHIHUAHUA,584,U,584,B,88,132,14,10,13,,,2,,,,2,0,9,270,682,
16,19,CHIHUAHUA,585,U,585,B,55,87,4,0,5,,,1,,,,0,0,0,152,379,
16,19,CHIHUAHUA,585,U,585,C1,73,71,4,3,5,,,1,,,,0,0,5,162,379,
16,19,CHIHUAHUA,586,U,586,B,17,47,1,2,2,,,0,,,,0,0,0,69,721,
16,19,CHIHUAHUA,587,U,587,B,53,92,7,6,4,,,2,,,,1,0,1,166,391,
16,19,CHIHUAHUA,587,U,587,C1,56,87,1,1,5,,,1,,,,0,0,4,155,392,
16,19,CHIHUAHUA,588,U,588,B,85,104,6,1,5,,,0,,,,1,0,3,205,473,
16,19,CHIHUAHUA,589,U,589,B,210,302,20,24,28,,,4,,,,3,0,0,591,447,
16,19,CHIHUAHUA,590,U,590,B,75,67,3,0,2,,,2,,,,1,0,3,153,404,
16,19,CHIHUAHUA,590,U,590,C1,72,82,1,4,4,,,0,,,,0,0,0,163,404,
16,19,CHIHUAHUA,591,U,591,B,85,89,1,2,4,,,3,,,,0,0,4,188,463,
16,19,CHIHUAHUA,591,U,591,C1,102,96,0,4,4,,,0,,,,0,0,0,206,463,
16,19,CHIHUAHUA,592,U,592,B,134,132,6,5,9,,,0,,,,0,0,10,296,688,
16,19,CHIHUAHUA,593,U,593,B,118,141,2,6,4,,,4,,,,1,0,5,281,691,
16,19,CHIHUAHUA,593,U,593,C1,96,164,4,5,11,,,1,,,,0,0,8,289,691,
16,19,CHIHUAHUA,594,U,594,B,128,175,5,4,14,,,1,,,,1,0,0,328,749,
16,19,CHIHUAHUA,595,U,595,B,117,122,7,5,19,,,3,,,,0,0,2,275,671,
16,19,CHIHUAHUA,596,U,596,B,75,109,5,3,3,,,1,,,,0,0,2,198,605,
16,19,CHIHUAHUA,596,U,596,C1,76,114,3,4,7,,,0,,,,2,0,4,210,605,
16,19,CHIHUAHUA,597,U,597,B,132,152,3,6,7,,,3,,,,0,0,5,308,747,
16,19,CHIHUAHUA,598,U,598,B,145,165,3,6,9,,,2,,,,1,0,3,334,743,
16,19,CHIHUAHUA,599,U,599,B,87,110,7,7,11,,,2,,,,2,0,4,230,483,
16,19,CHIHUAHUA,599,U,599,C1,83,112,4,2,10,,,1,,,,1,0,4,217,483,
16,19,CHIHUAHUA,600,U,600,B,89,132,5,5,5,,,4,,,,0,0,0,240,601,
16,19,CHIHUAHUA,600,U,600,C1,75,129,6,8,17,,,11,,,,3,0,4,253,602,
16,19,CHIHUAHUA,601,U,601,B,76,98,9,6,12,,,2,,,,0,0,0,203,446,
16,19,CHIHUAHUA,601,U,601,C1,87,97,2,6,7,,,0,,,,2,0,1,202,446,
16,19,CHIHUAHUA,602,U,602,B,103,153,5,2,15,,,2,,,,0,0,3,283,614,
16,19,CHIHUAHUA,603,U,603,B,118,126,5,2,15,,,2,,,,4,0,1,273,686,
16,19,CHIHUAHUA,604,U,604,B,105,148,9,4,13,,,0,,,,2,0,0,281,682,
16,19,CHIHUAHUA,604,U,604,C1,97,132,3,9,14,,,2,,,,2,0,3,262,682,
16,19,CHIHUAHUA,605,U,605,B,66,101,1,2,10,,,1,,,,0,0,3,184,501,
16,19,CHIHUAHUA,605,U,605,C1,99,108,5,5,2,,,4,,,,2,0,5,230,501,
16,19,CHIHUAHUA,605,U,605,C2,97,97,3,5,8,,,3,,,,1,0,2,216,502,
16,19,CHIHUAHUA,606,U,606,B,78,143,8,9,9,,,2,,,,3,0,4,256,725,
16,19,CHIHUAHUA,607,U,607,B,123,115,4,7,9,,,2,,,,3,0,6,269,687,
11,19,CHIHUAHUA,608,U,608,B,81,138,1,1,8,,,0,,,,1,0,9,239,625,
11,19,CHIHUAHUA,608,U,608,C1,100,142,3,5,8,,,7,,,,6,0,0,271,626,
11,19,CHIHUAHUA,608,U,608,C2,87,125,4,3,6,,,1,,,,2,0,1,229,626,
11,19,CHIHUAHUA,608,U,608,C3,91,151,4,5,0,,,1,,,,1,0,8,261,626,
11,19,CHIHUAHUA,608,U,608,C4,72,153,11,7,8,,,0,,,,0,0,3,254,626,
11,19,CHIHUAHUA,608,U,608,C5,80,117,7,4,7,,,0,,,,3,0,2,220,626,
11,19,CHIHUAHUA,609,U,609,B,22,55,4,3,2,,,0,,,,0,0,0,86,309,
11,19,CHIHUAHUA,610,U,610,B,87,117,2,6,10,,,1,,,,0,0,6,229,646,
11,19,CHIHUAHUA,610,U,610,C1,100,108,9,8,9,,,0,,,,2,0,7,243,646,
11,19,CHIHUAHUA,610,U,610,C2,89,107,4,8,8,,,3,,,,3,0,13,235,646,
11,19,CHIHUAHUA,610,U,610,C3,93,116,2,10,9,,,0,,,,0,0,4,234,646,
11,19,CHIHUAHUA,610,U,610,C4,83,103,4,6,5,,,1,,,,1,0,4,207,646,
11,19,CHIHUAHUA,610,U,610,C5,110,97,5,8,8,,,1,,,,2,0,4,235,647,
11,19,CHIHUAHUA,610,U,610,C6,107,103,7,5,5,,,2,,,,0,1,2,232,647,
11,19,CHIHUAHUA,611,U,611,B,70,114,5,9,6,,,1,,,,0,0,0,205,605,
11,19,CHIHUAHUA,611,U,611,C1,68,137,6,6,6,,,0,,,,0,0,7,230,605,
11,19,CHIHUAHUA,611,U,611,C2,83,116,5,6,3,,,0,,,,0,0,3,216,605,
11,19,CHIHUAHUA,611,U,611,C3,69,111,4,6,5,,,1,,,,0,0,5,201,606,
11,19,CHIHUAHUA,611,U,611,C4,74,123,4,15,3,,,1,,,,0,0,0,220,606,
11,19,CHIHUAHUA,612,U,612,B,108,158,6,2,15,,,1,,,,3,0,1,294,705,
11,19,CHIHUAHUA,612,U,612,C1,135,162,12,2,15,,,4,,,,0,0,3,333,705,
11,19,CHIHUAHUA,612,U,612,C2,117,162,16,4,15,,,1,,,,1,0,2,318,706,
11,19,CHIHUAHUA,613,U,613,B,81,107,10,4,3,,,1,,,,0,0,2,208,518,
11,19,CHIHUAHUA,613,U,613,C1,95,95,10,2,10,,,1,,,,0,0,2,215,519,
11,19,CHIHUAHUA,613,U,613,C2,93,87,6,4,8,,,1,,,,2,0,6,207,519,
11,19,CHIHUAHUA,614,U,614,B,59,129,3,22,9,,,3,,,,0,0,6,231,546,
11,19,CHIHUAHUA,614,U,614,C1,74,112,0,13,11,,,0,,,,1,0,1,212,546,
11,19,CHIHUAHUA,615,U,615,B,75,173,5,12,5,,,1,,,,2,0,4,277,716,
11,19,CHIHUAHUA,616,U,616,B,59,89,6,5,10,,,2,,,,0,0,6,177,526,
11,19,CHIHUAHUA,616,U,616,C1,77,83,3,5,4,,,1,,,,3,0,0,176,526,
11,19,CHIHUAHUA,617,U,617,B,78,124,5,11,9,,,2,,,,0,0,5,234,662,
11,19,CHIHUAHUA,617,U,617,C1,70,133,5,10,10,,,3,,,,1,0,3,235,663,
11,19,CHIHUAHUA,618,U,618,B,99,120,2,6,6,,,1,,,,1,0,0,235,720,
11,19,CHIHUAHUA,619,U,619,B,104,156,4,10,16,,,0,,,,3,0,3,296,722,
11,19,CHIHUAHUA,620,U,620,B,78,69,3,7,1,,,1,,,,1,0,2,162,421,
11,19,CHIHUAHUA,620,U,620,C1,65,70,7,5,7,,,1,,,,3,0,0,158,421,
11,19,CHIHUAHUA,621,U,621,B,128,136,4,2,6,,,3,,,,0,0,5,284,654,
11,19,CHIHUAHUA,621,U,621,C1,112,116,5,4,11,,,1,,,,2,0,2,253,655,
11,19,CHIHUAHUA,621,U,621,C2,105,120,4,3,14,,,0,,,,0,0,4,250,655,
11,19,CHIHUAHUA,622,U,622,B,71,73,3,0,7,,,0,,,,0,0,2,156,348,
11,19,CHIHUAHUA,623,U,623,B,70,91,5,3,7,,,3,,,,1,0,2,182,428,
11,19,CHIHUAHUA,623,U,623,C1,65,105,7,2,9,,,1,,,,0,0,2,191,428,
11,19,CHIHUAHUA,624,U,624,B,86,176,8,2,20,,,1,,,,0,0,5,298,682,
11,19,CHIHUAHUA,625,U,625,B,100,118,9,1,6,,,2,,,,5,0,7,248,562,
11,19,CHIHUAHUA,626,U,626,B,66,131,6,4,5,,,0,,,,0,0,3,215,586,
11,19,CHIHUAHUA,626,U,626,C1,62,136,8,10,5,,,0,,,,1,0,7,229,587,
11,19,CHIHUAHUA,627,U,627,B,104,123,6,4,11,,,3,,,,0,0,6,257,747,
11,19,CHIHUAHUA,628,U,628,B,96,106,9,3,5,,,3,,,,1,0,5,228,710,
11,19,CHIHUAHUA,629,U,629,B,106,121,5,3,8,,,1,,,,0,0,0,244,649,
11,19,CHIHUAHUA,630,U,630,B,72,128,7,9,7,,,2,,,,0,0,1,226,640,
11,19,CHIHUAHUA,631,U,631,B,80,146,4,15,10,,,8,,,,1,0,7,271,737,
11,19,CHIHUAHUA,632,U,632,B,66,170,2,3,10,,,0,,,,1,0,5,257,673,
11,19,CHIHUAHUA,633,U,633,B,70,133,8,41,5,,,2,,,,1,0,11,271,597,
11,19,CHIHUAHUA,633,U,633,C1,63,137,2,34,4,,,2,,,,0,0,6,248,597,
11,19,CHIHUAHUA,634,U,634,B,64,106,7,5,4,,,2,,,,0,0,7,195,576,
11,19,CHIHUAHUA,635,U,635,B,64,90,3,8,2,,,0,,,,0,0,0,167,516,
11,19,CHIHUAHUA,636,U,636,B,55,69,1,4,2,,,1,,,,0,0,1,133,381,
11,19,CHIHUAHUA,636,U,636,C1,50,75,2,4,8,,,0,,,,1,1,2,143,382,
11,19,CHIHUAHUA,637,U,637,B,123,86,6,3,11,,,2,,,,1,0,0,232,724,
11,19,CHIHUAHUA,638,U,638,B,99,156,10,5,6,,,0,,,,0,0,3,279,717,
11,19,CHIHUAHUA,639,U,639,B,50,96,3,4,7,,,3,,,,0,0,2,165,424,
11,19,CHIHUAHUA,640,U,640,B,76,143,5,4,6,,,1,,,,0,0,0,235,714,
11,19,CHIHUAHUA,641,U,641,B,120,115,7,11,9,,,2,,,,0,0,2,266,631,
11,19,CHIHUAHUA,641,U,641,C1,120,134,4,4,9,,,0,,,,1,0,3,275,632,
11,19,CHIHUAHUA,641,U,641,C2,99,118,5,5,10,,,1,,,,3,0,4,245,632,
11,19,CHIHUAHUA,641,U,641,C3,87,116,7,5,9,,,2,,,,0,0,5,231,632,
11,19,CHIHUAHUA,641,U,641,C4,99,119,5,2,8,,,1,,,,0,0,3,237,632,
11,19,CHIHUAHUA,642,U,642,B,60,125,4,9,6,,,0,,,,0,0,13,217,673,
11,19,CHIHUAHUA,643,U,643,B,80,135,12,3,9,,,0,,,,0,0,5,244,649,
11,19,CHIHUAHUA,644,U,644,B,43,79,3,9,5,,,2,,,,0,0,3,144,389,
11,19,CHIHUAHUA,644,U,644,C1,41,61,4,3,4,,,2,,,,1,0,0,116,390,
11,19,CHIHUAHUA,645,U,645,B,51,163,4,3,14,,,2,,,,1,0,0,238,659,
11,19,CHIHUAHUA,646,U,646,B,42,86,10,35,5,,,1,,,,2,0,10,191,534,
11,19,CHIHUAHUA,646,U,646,C1,38,83,4,37,7,,,3,,,,1,0,7,180,534,
11,19,CHIHUAHUA,647,U,647,B,68,127,5,10,7,,,0,,,,1,0,8,226,562,
11,19,CHIHUAHUA,647,U,647,C1,53,125,4,11,7,,,0,,,,1,0,0,201,562,
11,19,CHIHUAHUA,648,U,648,B,96,158,4,38,12,,,3,,,,4,1,2,318,683,
11,19,CHIHUAHUA,649,U,649,B,56,88,4,9,6,,,0,,,,3,0,1,167,481,
11,19,CHIHUAHUA,649,U,649,C1,45,123,4,17,9,,,2,,,,2,0,2,204,482,
11,19,CHIHUAHUA,650,U,650,B,74,188,5,11,6,,,4,,,,1,0,7,296,666,
11,19,CHIHUAHUA,651,U,651,B,53,86,7,9,2,,,4,,,,4,0,2,167,434,
11,19,CHIHUAHUA,651,U,651,C1,54,80,7,10,7,,,1,,,,0,0,3,162,435,
11,19,CHIHUAHUA,652,U,652,B,97,132,5,9,9,,,0,,,,3,0,6,261,718,
11,19,CHIHUAHUA,653,U,653,B,140,130,12,5,13,,,0,,,,2,0,4,306,608,
11,19,CHIHUAHUA,653,U,653,C1,149,132,6,4,8,,,1,,,,3,0,4,307,609,
11,19,CHIHUAHUA,654,U,654,B,60,74,4,12,6,,,1,,,,0,0,6,163,418,
11,19,CHIHUAHUA,654,U,654,C1,45,78,4,11,6,,,0,,,,1,0,6,151,418,
11,19,CHIHUAHUA,655,U,655,B,94,100,6,5,8,,,1,,,,0,0,3,217,628,
11,19,CHIHUAHUA,656,U,656,B,54,123,7,6,0,,,0,,,,0,0,5,195,579,
11,19,CHIHUAHUA,657,U,657,B,63,98,5,1,8,,,0,,,,0,0,3,178,454,
11,19,CHIHUAHUA,657,U,657,C1,75,84,7,6,6,,,0,,,,2,0,7,187,455,
11,19,CHIHUAHUA,658,U,658,B,93,122,3,6,17,,,1,,,,4,0,3,249,708,
11,19,CHIHUAHUA,659,U,659,B,83,123,5,10,4,,,1,,,,0,0,9,235,721,
11,19,CHIHUAHUA,660,U,660,B,48,90,4,14,2,,,1,,,,0,0,2,161,395,
11,19,CHIHUAHUA,660,U,660,C1,45,85,2,2,3,,,1,,,,3,0,0,141,395,
11,19,CHIHUAHUA,661,U,661,B,73,142,4,9,9,,,1,,,,3,1,5,247,692,
11,19,CHIHUAHUA,661,U,661,C1,85,145,9,11,12,,,0,,,,0,0,0,262,692,
11,19,CHIHUAHUA,661,U,661,C2,91,141,13,8,15,,,1,,,,1,0,0,270,692,
11,19,CHIHUAHUA,662,U,662,B,105,109,1,7,5,,,1,,,,1,0,15,244,716,
11,19,CHIHUAHUA,663,U,663,B,90,117,12,9,11,,,1,,,,0,0,12,252,698,
11,19,CHIHUAHUA,664,U,664,B,83,142,8,18,9,,,1,,,,0,0,0,261,655,
11,19,CHIHUAHUA,665,U,665,B,81,82,3,16,5,,,2,,,,0,0,6,195,498,
11,19,CHIHUAHUA,666,U,666,B,47,84,4,32,4,,,0,,,,0,0,5,176,430,
11,19,CHIHUAHUA,666,U,666,C1,30,87,4,24,3,,,1,,,,1,0,1,151,430,
11,19,CHIHUAHUA,667,U,667,B,68,144,6,8,6,,,0,,,,1,0,9,242,593,
11,19,CHIHUAHUA,668,U,668,B,66,135,8,12,6,,,0,,,,1,0,5,233,503,
11,19,CHIHUAHUA,668,U,668,C1,79,109,9,8,4,,,1,,,,0,0,9,219,504,
11,19,CHIHUAHUA,669,U,669,B,112,129,6,15,5,,,2,,,,1,0,6,276,713,
11,19,CHIHUAHUA,669,U,669,C1,85,149,9,8,7,,,2,,,,0,0,8,268,713,
11,19,CHIHUAHUA,670,U,670,N.I.,,,,,,,,,,,,,,,0,48,
11,19,CHIHUAHUA,671,U,671,B,76,149,4,15,7,,,0,,,,0,0,6,257,662,
11,19,CHIHUAHUA,671,U,671,C1,77,142,5,10,12,,,0,,,,1,0,7,254,662,
11,19,CHIHUAHUA,672,U,672,B,61,61,2,7,6,,,0,,,,0,0,0,137,376,
11,19,CHIHUAHUA,672,U,672,C1,61,67,2,15,9,,,0,,,,1,0,3,158,377,
11,19,CHIHUAHUA,673,U,673,B,47,71,3,5,0,,,0,,,,0,0,4,130,378,
11,19,CHIHUAHUA,673,U,673,C1,80,63,3,3,2,,,1,,,,0,0,3,155,379,
11,19,CHIHUAHUA,674,U,674,B,93,117,4,13,6,,,2,,,,0,0,3,238,615,
11,19,CHIHUAHUA,674,U,674,C1,94,96,3,16,4,,,0,,,,1,0,7,221,616,
11,19,CHIHUAHUA,675,U,675,B,96,104,6,8,10,,,1,,,,2,0,3,230,645,
11,19,CHIHUAHUA,676,U,676,B,88,104,2,1,4,,,1,,,,0,0,3,203,396,
11,19,CHIHUAHUA,676,U,676,C1,79,94,2,3,7,,,1,,,,0,0,0,186,396,
11,19,CHIHUAHUA,677,U,677,B,90,59,5,0,7,,,1,,,,1,0,3,166,414,
11,19,CHIHUAHUA,677,U,677,C1,76,73,4,3,7,,,1,,,,1,0,1,166,415,
11,19,CHIHUAHUA,678,U,678,B,92,96,2,7,10,,,0,,,,1,0,0,208,420,
11,19,CHIHUAHUA,678,U,678,C1,82,86,1,1,4,,,2,,,,3,0,7,186,421,
11,19,CHIHUAHUA,679,U,679,B,100,113,11,9,7,,,0,,,,1,0,4,245,538,
11,19,CHIHUAHUA,679,U,679,C1,111,117,2,2,12,,,3,,,,2,0,2,251,538,
11,19,CHIHUAHUA,680,U,680,B,95,82,2,2,8,,,1,,,,0,0,4,194,442,
11,19,CHIHUAHUA,680,U,680,C1,91,77,3,4,5,,,4,,,,0,0,3,187,442,
11,19,CHIHUAHUA,681,U,681,B,61,77,6,2,3,,,1,,,,1,0,3,154,386,
11,19,CHIHUAHUA,681,U,681,C1,63,67,2,2,5,,,2,,,,1,0,1,143,386,
11,19,CHIHUAHUA,682,U,682,B,115,143,1,11,14,,,1,,,,2,0,4,291,651,
18,19,CHIHUAHUA,683,U,683,B,46,89,8,4,5,,,0,,,,1,0,5,158,399,
18,19,CHIHUAHUA,683,U,683,C1,45,59,2,9,4,,,3,,,,1,0,3,126,400,
18,19,CHIHUAHUA,684,U,684,B,67,95,5,9,3,,,2,,,,0,0,0,181,554,
18,19,CHIHUAHUA,684,U,684,C1,79,90,2,13,6,,,1,,,,0,0,2,193,554,
18,19,CHIHUAHUA,685,U,685,B,87,140,8,5,9,,,3,,,,1,0,8,261,681,
18,19,CHIHUAHUA,686,U,686,B,108,75,5,1,6,,,0,,,,0,0,0,195,399,
18,19,CHIHUAHUA,686,U,686,C1,102,85,10,6,7,,,0,,,,1,0,6,217,400,
18,19,CHIHUAHUA,687,U,687,B,65,74,0,5,7,,,2,,,,0,0,4,157,386,
18,19,CHIHUAHUA,687,U,687,C1,79,79,10,7,4,,,0,,,,0,0,3,182,386,
18,19,CHIHUAHUA,688,U,688,B,55,92,4,5,5,,,3,,,,0,0,6,170,511,
18,19,CHIHUAHUA,688,U,688,C1,63,99,1,8,5,,,0,,,,0,0,4,180,511,
18,19,CHIHUAHUA,689,U,689,B,123,108,8,13,9,,,0,,,,1,0,5,267,637,
18,19,CHIHUAHUA,689,U,689,C1,113,126,4,6,17,,,1,,,,0,0,7,274,638,
