DTO LOCAL,AVE_MP,NOM_MPIO,SECCION,LISTA_NOM,TIP_CAS,PAN,PRI,CO_ PBT,PVEM,CONV,NA,ASDC,PAN NA,PRI PVEM,NO REG,NULOS
18,8,CD. MANUEL DOBLADO,574,617,B,134,206,,,,,,,,0,7
18,8,CD. MANUEL DOBLADO,575,735,C1,168,233,,,,,,,,1,12
18,8,CD. MANUEL DOBLADO,575,734,B,152,227,,,,,,,,0,16
18,8,CD. MANUEL DOBLADO,576,728,B,146,251,,,,,,,,0,13
18,8,CD. MANUEL DOBLADO,577,728,B,80,171,,,,,,,,0,7
18,8,CD. MANUEL DOBLADO,578,512,B,157,130,,,,,,,,0,28
18,8,CD. MANUEL DOBLADO,579,458,B,48,142,,,,,,,,0,2
18,8,CD. MANUEL DOBLADO,579,459,C1,41,138,,,,,,,,0,10
18,8,CD. MANUEL DOBLADO,580,265,B,15,61,,,,,,,,0,16
18,8,CD. MANUEL DOBLADO,581,315,B,81,87,,,,,,,,0,6
18,8,CD. MANUEL DOBLADO,582,510,C1,114,142,,,,,,,,0,7
18,8,CD. MANUEL DOBLADO,582,509,B,89,162,,,,,,,,0,5
18,8,CD. MANUEL DOBLADO,583,633,B,68,225,,,,,,,,0,8
18,8,CD. MANUEL DOBLADO,584,352,B,20,105,,,,,,,,0,7
18,8,CD. MANUEL DOBLADO,585,222,B,22,80,,,,,,,,0,5
18,8,CD. MANUEL DOBLADO,586,430,B,30,121,,,,,,,,0,10
18,8,CD. MANUEL DOBLADO,586,430,C1,32,98,,,,,,,,0,15
18,8,CD. MANUEL DOBLADO,587,395,C1,23,160,,,,,,,,0,9
18,8,CD. MANUEL DOBLADO,587,394,B,29,140,,,,,,,,0,3
18,8,CD. MANUEL DOBLADO,588,214,B,40,75,,,,,,,,0,1
18,8,CD. MANUEL DOBLADO,589,408,B,66,75,,,,,,,,0,17
18,8,CD. MANUEL DOBLADO,589,408,C1,62,66,,,,,,,,0,13
18,8,CD. MANUEL DOBLADO,590,516,B,73,119,,,,,,,,0,0
18,8,CD. MANUEL DOBLADO,591,637,B,54,181,,,,,,,,0,17
18,8,CD. MANUEL DOBLADO,592,295,B,56,95,,,,,,,,0,20
18,8,CD. MANUEL DOBLADO,593,438,B,121,125,,,,,,,,0,17
18,8,CD. MANUEL DOBLADO,594,576,C1,120,228,,,,,,,,0,11
18,8,CD. MANUEL DOBLADO,594,576,B,109,201,,,,,,,,0,17
18,8,CD. MANUEL DOBLADO,595,339,B,34,124,,,,,,,,0,6
18,8,CD. MANUEL DOBLADO,596,435,C1,94,61,,,,,,,,0,26
18,8,CD. MANUEL DOBLADO,596,434,B,90,72,,,,,,,,0,0
18,8,CD. MANUEL DOBLADO,597,573,B,74,151,,,,,,,,0,10
18,8,CD. MANUEL DOBLADO,597,573,C1,52,163,,,,,,,,0,6
18,8,CD. MANUEL DOBLADO,598,278,B,9,80,,,,,,,,0,4
18,8,CD. MANUEL DOBLADO,599,508,B,31,163,,,,,,,,0,15
18,8,CD. MANUEL DOBLADO,600,229,B,38,116,,,,,,,,0,5
18,8,CD. MANUEL DOBLADO,601,394,B,61,135,,,,,,,,0,19
18,8,CD. MANUEL DOBLADO,601,395,C1,60,131,,,,,,,,0,24
18,8,CD. MANUEL DOBLADO,602,695,B,104,147,,,,,,,,0,16
18,8,CD. MANUEL DOBLADO,603,447,C1,33,155,,,,,,,,0,5
18,8,CD. MANUEL DOBLADO,603,446,B,37,143,,,,,,,,0,6
18,8,CD. MANUEL DOBLADO,604,494,C1,86,154,,,,,,,,0,12
18,8,CD. MANUEL DOBLADO,604,494,B,77,139,,,,,,,,0,17
18,8,CD. MANUEL DOBLADO,605,185,B,24,40,,,,,,,,0,10
18,8,CD. MANUEL DOBLADO,606,744,B,180,168,,,,,,,,0,14
18,8,CD. MANUEL DOBLADO,607,440,B,55,138,,,,,,,,0,7
18,8,CD. MANUEL DOBLADO,608,244,B,29,65,,,,,,,,0,4
17,9,COMONFORT,609,542,C2,141,94,43,8,,3,,0,,0,9
17,9,COMONFORT,609,541,B,132,94,34,9,,12,,0,,0,7
17,9,COMONFORT,609,541,C1,114,82,54,5,,9,,1,,0,4
17,9,COMONFORT,610,464,B,111,97,32,1,,6,,6,,0,7
17,9,COMONFORT,610,464,C1,87,67,30,4,,0,,0,,0,17
17,9,COMONFORT,611,537,C1,145,69,61,11,,9,,0,,0,15
17,9,COMONFORT,611,538,C2,136,78,51,7,,0,,0,,0,11
17,9,COMONFORT,611,537,B,107,76,53,1,,9,,0,,1,14
17,9,COMONFORT,612,737,C1,159,105,55,8,,2,,0,,0,19
17,9,COMONFORT,612,737,B,149,104,55,8,,11,,0,,0,0
17,9,COMONFORT,613,0,S1,,,,,,,,,,,0
17,9,COMONFORT,613,593,C1,131,159,23,4,,10,,0,,0,10
17,9,COMONFORT,613,593,B,136,126,39,19,,9,,0,,0,0
17,9,COMONFORT,614,469,B,128,71,26,7,,10,,0,,0,5
17,9,COMONFORT,614,469,C1,134,68,31,4,,5,,0,,0,3
17,9,COMONFORT,615,600,C1,136,85,14,6,,7,,0,,0,3
17,9,COMONFORT,615,599,B,127,74,16,9,,3,,0,,0,4
17,9,COMONFORT,616,745,B,204,118,59,7,,15,,0,,0,5
17,9,COMONFORT,616,745,C1,187,106,53,10,,14,,0,,0,8
17,9,COMONFORT,617,694,B,169,140,78,5,,16,,0,,0,7
17,9,COMONFORT,617,695,C1,132,131,71,9,,20,,0,,0,11
17,9,COMONFORT,618,563,B,119,108,78,85,,15,,0,,0,7
17,9,COMONFORT,618,563,C1,127,90,79,5,,11,,0,,0,11
17,9,COMONFORT,619,674,B,173,90,54,7,,6,,0,,14,0
17,9,COMONFORT,619,675,C1,172,73,56,5,,0,,0,,0,7
17,9,COMONFORT,620,630,C1,89,151,11,4,,2,,0,,0,30
17,9,COMONFORT,620,629,B,99,108,15,2,,3,,0,,0,0
17,9,COMONFORT,621,488,B,83,68,109,1,,6,,1,,0,4
17,9,COMONFORT,621,488,C1,93,56,91,4,,4,,0,,0,10
17,9,COMONFORT,622,684,B,178,80,65,3,,2,,0,,0,0
17,9,COMONFORT,623,512,C1,109,53,89,4,,4,,1,,0,14
17,9,COMONFORT,623,511,B,105,59,83,3,,0,,0,,0,0
17,9,COMONFORT,624,483,B,96,90,22,1,,0,,0,,0,19
17,9,COMONFORT,625,729,B,241,73,10,3,,3,,0,,0,0
17,9,COMONFORT,626,566,B,103,131,17,0,,5,,1,,0,22
17,9,COMONFORT,627,571,B,111,107,15,2,,2,,0,,0,15
17,9,COMONFORT,627,572,C1,105,97,22,1,,1,,0,,0,0
17,9,COMONFORT,628,688,B,166,144,10,3,,1,,0,,0,20
17,9,COMONFORT,629,623,B,164,83,16,1,,4,,1,,1,9
17,9,COMONFORT,630,621,B,179,52,17,4,,12,,3,,0,7
17,9,COMONFORT,630,621,C1,135,68,31,3,,21,,1,,0,12
17,9,COMONFORT,630,622,C2,141,68,19,4,,21,,0,,0,0
17,9,COMONFORT,631,478,C1,80,126,14,4,,0,,0,,0,15
17,9,COMONFORT,631,477,B,66,112,17,0,,2,,0,,0,0
17,9,COMONFORT,632,387,B,89,69,8,1,,4,,1,,0,2
17,9,COMONFORT,632,387,C1,98,48,14,1,,2,,0,,0,3
17,9,COMONFORT,633,460,B,49,127,20,2,,0,,0,,0,19
17,9,COMONFORT,633,461,C1,55,137,14,2,,1,,1,,0,0
17,9,COMONFORT,634,710,B,204,125,37,1,,3,,0,,0,22
17,9,COMONFORT,635,459,B,107,119,16,2,,3,,0,,0,17
17,9,COMONFORT,636,530,C1,65,137,11,2,,3,,0,,0,8
17,9,COMONFORT,636,529,B,56,130,17,4,,0,,0,,0,15
17,9,COMONFORT,636,530,C2,57,109,16,2,,8,,0,,0,7
17,9,COMONFORT,637,630,B,180,103,8,2,,0,,0,,0,0
17,9,COMONFORT,637,630,C1,149,116,12,2,,0,,0,,0,0
17,9,COMONFORT,638,677,B,148,172,63,6,,0,,0,,0,0
17,9,COMONFORT,638,677,C1,151,157,54,0,,2,,1,,0,0
17,9,COMONFORT,639,550,B,58,153,23,4,,2,,0,,0,14
17,9,COMONFORT,639,551,C1,61,130,14,3,,2,,0,,0,17
17,9,COMONFORT,640,520,B,132,103,21,12,,8,,0,,0,5
17,9,COMONFORT,641,540,B,157,86,33,4,,12,,0,,0,5
17,9,COMONFORT,641,540,C1,122,73,48,2,,11,,1,,0,8
17,9,COMONFORT,641,541,C2,109,80,49,1,,4,,0,,0,12
17,9,COMONFORT,642,715,B,118,164,79,4,,3,,0,,0,0
17,9,COMONFORT,643,519,C1,203,65,28,2,,5,,0,,0,8
17,9,COMONFORT,643,518,B,181,78,27,5,,4,,0,,1,5
17,9,COMONFORT,644,646,B,214,90,66,6,,5,,0,,0,8
17,9,COMONFORT,645,609,C2,188,74,34,6,,6,,0,,0,9
17,9,COMONFORT,645,608,B,184,62,28,5,,2,,0,,0,28
17,9,COMONFORT,645,609,C1,164,97,24,7,,6,,0,,0,0
17,9,COMONFORT,646,621,B,172,88,58,4,,5,,177,,1,5
17,9,COMONFORT,646,622,C1,160,111,39,4,,6,,166,,0,0
17,9,COMONFORT,647,608,B,204,99,41,3,,8,,0,,0,0
17,9,COMONFORT,648,476,C1,162,86,18,5,,5,,0,,0,1
17,9,COMONFORT,648,476,B,141,74,33,7,,0,,0,,0,9
17,9,COMONFORT,649,547,B,157,86,33,4,,12,,0,,0,5
17,9,COMONFORT,649,547,C1,176,69,38,2,,6,,0,,0,0
17,9,COMONFORT,650,639,C1,232,73,23,7,,6,,0,,0,13
17,9,COMONFORT,650,639,B,185,69,22,5,,12,,0,,0,42
17,9,COMONFORT,651,341,B,148,32,10,4,,0,,0,,0,4
22,10,CORONEO,652,428,B,120,25,111,7,9,5,,,,0,3
22,10,CORONEO,652,428,C1,111,43,99,4,8,3,,,,0,10
22,10,CORONEO,653,698,B,170,117,140,1,5,16,,,,0,17
22,10,CORONEO,654,622,B,140,80,130,0,9,7,,,,0,47
22,10,CORONEO,654,623,C1,155,89,143,4,2,2,,,,0,16
22,10,CORONEO,655,177,EX1,45,27,27,0,2,0,,,,0,3
22,10,CORONEO,655,744,B,185,80,122,5,13,0,,,,0,17
22,10,CORONEO,656,391,B,96,59,44,1,3,2,,,,0,12
22,10,CORONEO,656,392,C1,69,44,48,0,4,2,,,,0,40
22,10,CORONEO,657,645,B,123,61,147,8,18,13,,,,0,8
22,10,CORONEO,658,682,B,167,99,94,9,12,4,,,,0,20
22,10,CORONEO,659,498,B,103,44,144,9,5,2,,,,0,10
22,10,CORONEO,660,620,B,169,88,115,3,5,6,,,,0,13
22,10,CORONEO,660,620,C1,138,77,100,10,4,6,,,,0,15
22,10,CORONEO,661,699,B,130,80,161,4,10,4,,,,0,22
21,11,CORTAZAR,662,437,B,183,35,63,,,5,,0,,0,4
21,11,CORTAZAR,662,438,C1,151,47,59,,,5,,0,,0,5
21,11,CORTAZAR,663,459,B,170,56,49,,,18,,0,,0,5
21,11,CORTAZAR,663,460,C1,159,62,50,,,8,,0,,0,6
21,11,CORTAZAR,664,581,B,202,70,76,,,16,,1,,0,5
21,11,CORTAZAR,664,582,C1,192,83,50,,,19,,1,,0,5
21,11,CORTAZAR,665,481,C1,162,49,45,,,7,,0,,1,7
21,11,CORTAZAR,665,480,B,181,38,31,,,9,,0,,0,11
21,11,CORTAZAR,666,633,B,198,78,68,,,9,,1,,0,5
21,11,CORTAZAR,666,634,C1,189,63,73,,,13,,0,,0,19
21,11,CORTAZAR,667,479,B,146,57,54,,,12,,1,,0,8
21,11,CORTAZAR,667,479,C1,120,70,66,,,6,,0,,0,8
21,11,CORTAZAR,668,618,C2,209,86,75,,,11,,221,,1,11
21,11,CORTAZAR,668,618,C1,172,94,80,,,24,,0,,0,15
21,11,CORTAZAR,668,617,B,214,81,64,,,18,,0,,1,5
21,11,CORTAZAR,669,604,C1,205,62,68,,,6,,1,,0,9
21,11,CORTAZAR,669,604,B,201,62,64,,,8,,0,,0,8
21,11,CORTAZAR,670,680,B,204,85,71,,,13,,1,,0,0
21,11,CORTAZAR,670,681,C1,207,72,61,,,0,,3,,0,0
21,11,CORTAZAR,671,744,B,257,143,76,,,12,,0,,0,11
21,11,CORTAZAR,671,744,C1,255,85,79,,,16,,0,,0,17
21,11,CORTAZAR,672,564,B,223,70,72,,,12,,2,,0,13
21,11,CORTAZAR,672,565,C1,232,57,67,,,4,,1,,0,8
21,11,CORTAZAR,673,433,C1,177,39,50,,,14,,192,,0,5
21,11,CORTAZAR,673,432,B,175,75,52,,,7,,0,,0,6
21,11,CORTAZAR,674,397,B,154,51,60,,,4,,0,,0,0
21,11,CORTAZAR,674,397,C1,135,60,62,,,8,,0,,0,1
21,11,CORTAZAR,675,399,C1,137,55,49,,,10,,0,,0,0
21,11,CORTAZAR,675,398,B,128,55,52,,,14,,0,,0,0
21,11,CORTAZAR,676,649,C1,201,66,70,,,14,,215,,0,17
21,11,CORTAZAR,676,650,C2,204,90,83,,,13,,1,,0,9
21,11,CORTAZAR,676,649,B,188,92,92,,,9,,0,,0,12
21,11,CORTAZAR,676,650,C3,187,72,92,,,0,,0,,0,13
21,11,CORTAZAR,677,677,C1,221,83,72,,,6,,0,,0,0
21,11,CORTAZAR,677,677,B,226,66,70,,,3,,0,,0,11
21,11,CORTAZAR,678,437,B,169,74,31,,,5,,0,,0,6
21,11,CORTAZAR,678,437,C1,168,74,30,,,8,,2,,0,1
21,11,CORTAZAR,679,742,B,261,102,96,,,0,,0,,0,14
21,11,CORTAZAR,679,742,C1,248,93,91,,,33,,0,,0,0
21,11,CORTAZAR,680,467,C1,152,67,72,,,7,,1,,0,7
21,11,CORTAZAR,680,466,B,144,58,62,,,6,,0,,0,4
21,11,CORTAZAR,681,697,B,218,116,79,,,16,,0,,1,11
21,11,CORTAZAR,681,697,C1,219,100,76,,,8,,0,,0,17
21,11,CORTAZAR,682,747,B,225,92,82,,,17,,0,,0,13
21,11,CORTAZAR,682,748,C1,226,82,84,,,10,,0,,0,11
21,11,CORTAZAR,683,709,C1,207,117,71,,,8,,0,,0,20
21,11,CORTAZAR,683,708,B,259,80,70,,,13,,0,,0,0
21,11,CORTAZAR,684,559,B,172,64,63,,,13,,0,,0,14
21,11,CORTAZAR,684,560,C2,191,51,75,,,2,,0,,0,6
21,11,CORTAZAR,684,560,C1,194,46,67,,,5,,0,,0,11
21,11,CORTAZAR,685,657,B,200,75,74,,,9,,0,,0,0
21,11,CORTAZAR,685,657,C1,195,65,76,,,11,,0,,1,7
21,11,CORTAZAR,686,609,B,210,76,69,,,6,,0,,0,4
21,11,CORTAZAR,686,609,C1,201,67,74,,,12,,0,,1,7
21,11,CORTAZAR,687,599,C1,182,41,96,,,12,,0,,0,14
21,11,CORTAZAR,687,598,B,191,46,79,,,0,,0,,0,18
21,11,CORTAZAR,688,507,B,139,50,71,,,7,,0,,0,12
21,11,CORTAZAR,688,507,C2,123,53,72,,,6,,0,,0,7
21,11,CORTAZAR,688,507,C1,124,46,69,,,8,,0,,0,9
21,11,CORTAZAR,689,556,B,152,40,85,,,13,,0,,0,7
21,11,CORTAZAR,689,557,C1,142,41,87,,,6,,0,,0,12
21,11,CORTAZAR,689,557,C2,149,46,72,,,12,,0,,0,8
21,11,CORTAZAR,690,672,B,199,69,73,,,4,,0,,0,0
21,11,CORTAZAR,690,673,C1,183,65,59,,,3,,0,,0,0
21,11,CORTAZAR,691,577,C2,170,56,62,,,9,,0,,0,9
21,11,CORTAZAR,691,577,C1,195,47,46,,,4,,0,,2,7
21,11,CORTAZAR,691,576,B,162,63,70,,,3,,0,,0,0
21,11,CORTAZAR,692,701,B,166,60,107,,,12,,0,,0,10
21,11,CORTAZAR,692,701,C1,164,61,85,,,11,,0,,0,14
21,11,CORTAZAR,693,150,B,62,15,13,,,1,,0,,0,5
21,11,CORTAZAR,694,503,B,169,81,61,,,12,,1,,0,0
21,11,CORTAZAR,694,503,C1,146,74,83,,,5,,1,,0,10
21,11,CORTAZAR,694,503,C2,160,66,70,,,10,,0,,0,12
21,11,CORTAZAR,695,735,B,186,79,109,,,5,,0,,0,0
21,11,CORTAZAR,695,735,C1,193,84,56,,,1,,0,,0,0
21,11,CORTAZAR,696,489,B,185,36,86,,,6,,0,,0,0
21,11,CORTAZAR,696,402,EX1,119,34,24,,,3,,1,,0,9
21,11,CORTAZAR,697,536,B,176,35,49,,,0,,0,,0,11
21,11,CORTAZAR,697,536,C2,170,39,41,,,1,,0,,0,0
21,11,CORTAZAR,697,536,C1,174,25,40,,,3,,0,,0,8
21,11,CORTAZAR,698,649,C1,184,50,73,,,7,,0,,0,10
21,11,CORTAZAR,698,648,B,186,36,76,,,2,,0,,0,7
21,11,CORTAZAR,699,534,B,134,66,95,,,5,,0,,0,2
21,11,CORTAZAR,699,534,C1,142,64,77,,,5,,0,,0,6
21,11,CORTAZAR,700,395,C1,133,23,36,,,2,,0,,0,9
21,11,CORTAZAR,700,394,B,93,33,37,,,5,,0,,0,6
21,11,CORTAZAR,701,524,B,149,21,66,,,14,,0,,0,9
21,11,CORTAZAR,701,525,C1,144,18,65,,,12,,2,,0,16
21,11,CORTAZAR,702,693,B,239,68,106,,,8,,0,,0,13
21,11,CORTAZAR,703,318,EX1,88,49,12,,,0,,0,,0,20
21,11,CORTAZAR,703,427,B,117,26,19,,,5,,0,,0,10
21,11,CORTAZAR,704,265,B,105,33,9,,,0,,0,,0,6
21,11,CORTAZAR,705,699,C1,182,60,77,,,4,,0,,0,12
21,11,CORTAZAR,705,698,B,158,83,58,,,4,,0,,0,16
21,11,CORTAZAR,706,346,B,80,36,49,,,1,,0,,0,0
21,11,CORTAZAR,707,432,B,108,20,17,,,3,,0,,0,8
21,11,CORTAZAR,707,432,C1,95,23,20,,,3,,0,,0,6
21,11,CORTAZAR,708,571,C1,119,68,58,,,0,,0,,0,6
21,11,CORTAZAR,708,570,B,114,48,58,,,1,,0,,2,16
21,11,CORTAZAR,709,294,EX1,114,8,7,,,1,,0,,0,10
21,11,CORTAZAR,709,637,B,208,33,45,,,1,,0,,0,8
21,11,CORTAZAR,710,478,B,150,46,23,,,1,,0,,0,13
21,11,CORTAZAR,710,478,C1,121,29,13,,,4,,0,,0,25
21,11,CORTAZAR,711,415,B,148,19,31,,,3,,0,,1,2
21,11,CORTAZAR,712,388,C1,68,18,19,,,0,,0,,0,10
21,11,CORTAZAR,712,387,B,75,11,15,,,2,,0,,0,3
21,11,CORTAZAR,713,555,B,133,21,54,,,6,,0,,0,13
21,11,CORTAZAR,713,556,C1,131,27,37,,,5,,0,,0,7
21,11,CORTAZAR,714,650,B,156,37,15,,,5,,0,,0,15
21,11,CORTAZAR,715,472,B,94,13,15,,,0,,0,,0,16
21,11,CORTAZAR,715,472,C1,85,13,10,,,0,,0,,0,18
21,11,CORTAZAR,716,519,C1,198,25,31,,,3,,0,,0,15
21,11,CORTAZAR,716,519,B,179,24,29,,,1,,0,,12,0
18,12,CUERAMARO,717,393,B,65,78,50,,,,,,,0,0
18,12,CUERAMARO,717,393,C1,65,81,36,,,,,,,0,0
18,12,CUERAMARO,718,554,C1,102,96,57,,,,,,,0,21
18,12,CUERAMARO,718,553,B,97,85,74,,,,,,,0,10
18,12,CUERAMARO,719,407,B,74,87,66,,,,,,,0,4
18,12,CUERAMARO,719,408,C1,91,74,50,,,,,,,0,6
18,12,CUERAMARO,720,514,B,132,118,47,,,,,,,0,11
18,12,CUERAMARO,720,514,C1,111,134,43,,,,,,,0,4
18,12,CUERAMARO,721,570,B,116,116,58,,,,,,,0,9
18,12,CUERAMARO,722,499,C1,131,97,62,,,,,,,0,7
18,12,CUERAMARO,722,498,B,109,94,69,,,,,,,0,10
18,12,CUERAMARO,723,659,B,110,130,88,,,,,,,0,8
18,12,CUERAMARO,723,659,C1,131,123,68,,,,,,,0,0
18,12,CUERAMARO,724,532,B,66,104,101,,,,,,,0,0
18,12,CUERAMARO,724,532,C1,73,119,72,,,,,,,0,0
18,12,CUERAMARO,725,671,C1,85,155,82,,,,,,,0,10
18,12,CUERAMARO,725,671,B,74,154,86,,,,,,,0,15
18,12,CUERAMARO,726,672,B,108,162,110,,,,,,,0,10
18,12,CUERAMARO,726,672,C1,97,152,94,,,,,,,0,6
18,12,CUERAMARO,727,575,B,61,135,43,,,,,,,0,7
18,12,CUERAMARO,728,594,B,122,128,25,,,,,,,0,15
18,12,CUERAMARO,729,593,B,123,96,30,,,,,,,0,7
18,12,CUERAMARO,730,109,B,19,33,7,,,,,,,0,3
18,12,CUERAMARO,731,665,B,139,132,46,,,,,,,0,5
18,12,CUERAMARO,732,390,B,98,71,33,,,,,,,0,7
18,12,CUERAMARO,732,391,C1,60,74,47,,,,,,,0,3
18,12,CUERAMARO,733,403,B,92,29,84,,,,,,,0,8
18,12,CUERAMARO,734,288,B,74,47,22,,,,,,,0,5
18,12,CUERAMARO,735,68,B,17,16,6,,,,,,,0,0
18,12,CUERAMARO,736,558,B,76,140,51,,,,,,,0,11
18,12,CUERAMARO,736,558,C1,70,143,54,,,,,,,0,9
18,12,CUERAMARO,736,559,C2,71,135,36,,,,,,,0,17
18,12,CUERAMARO,737,527,B,93,78,74,,,,,,,0,0
18,12,CUERAMARO,738,597,B,116,121,72,,,,,,,0,13
18,12,CUERAMARO,738,597,C1,153,98,47,,,,,,,0,17
18,12,CUERAMARO,738,597,C2,125,108,47,,,,,,,0,11
18,12,CUERAMARO,739,658,C1,198,73,40,,,,,,,0,13
18,12,CUERAMARO,739,658,B,148,92,44,,,,,,,0,11
2,13,DOCTOR MORA,740,580,C1,136,57,14,17,41,76,52,,,0,10
2,13,DOCTOR MORA,740,580,C2,117,54,17,31,27,54,66,,,0,22
2,13,DOCTOR MORA,740,580,B,142,29,19,28,18,67,52,,,0,11
2,13,DOCTOR MORA,741,564,C1,105,38,16,38,23,50,68,,,0,13
2,13,DOCTOR MORA,741,563,B,116,27,30,21,17,48,72,,,0,16
2,13,DOCTOR MORA,741,564,C2,108,38,22,29,13,46,74,,,0,12
2,13,DOCTOR MORA,742,549,B,118,21,18,9,26,8,52,,,0,31
2,13,DOCTOR MORA,742,550,C1,90,14,8,19,38,10,54,,,0,23
2,13,DOCTOR MORA,743,478,B,66,23,23,31,9,21,60,,,0,29
2,13,DOCTOR MORA,744,630,B,75,22,46,41,32,15,67,,,0,54
2,13,DOCTOR MORA,745,520,B,81,32,32,25,94,12,31,,,0,17
2,13,DOCTOR MORA,746,404,C1,52,17,14,53,88,9,47,,,0,15
2,13,DOCTOR MORA,746,403,B,56,25,4,24,108,5,33,,,0,25
2,13,DOCTOR MORA,747,651,B,86,35,29,18,153,22,73,,,1,28
2,13,DOCTOR MORA,747,652,C2,78,24,18,35,184,4,65,,,0,31
2,13,DOCTOR MORA,747,651,C1,84,36,17,25,172,10,52,,,0,34
2,13,DOCTOR MORA,748,710,C1,63,13,6,38,141,4,153,,,0,35
2,13,DOCTOR MORA,748,710,B,70,20,2,28,131,4,184,,,0,0
2,13,DOCTOR MORA,749,602,B,136,18,13,28,20,18,94,,,0,26
2,13,DOCTOR MORA,749,602,C1,80,23,17,35,33,9,117,,,0,18
2,13,DOCTOR MORA,750,407,C1,33,24,7,29,47,5,98,,,0,18
2,13,DOCTOR MORA,750,406,B,16,22,2,67,26,8,88,,,0,22
2,13,DOCTOR MORA,751,386,B,64,18,14,19,29,5,70,,,0,19
2,13,DOCTOR MORA,751,386,C1,64,15,7,26,19,6,76,,,0,24
1,14,DOLORES HIDALGO,752,669,B,130,130,29,7,11,,,,,0,27
1,14,DOLORES HIDALGO,752,670,C1,119,132,41,3,11,,,,,0,23
1,14,DOLORES HIDALGO,753,742,B,154,190,42,5,15,,,,,0,15
1,14,DOLORES HIDALGO,753,743,C2,133,183,35,8,12,,,,,0,8
1,14,DOLORES HIDALGO,753,743,C1,138,156,27,8,9,,,,,0,22
1,14,DOLORES HIDALGO,754,675,C1,106,210,26,7,37,,,,,0,12
1,14,DOLORES HIDALGO,754,674,B,78,233,24,3,30,,,,,0,19
1,14,DOLORES HIDALGO,755,687,B,140,198,24,6,20,,,,,0,14
1,14,DOLORES HIDALGO,755,688,C2,153,152,25,7,16,,,,,1,10
1,14,DOLORES HIDALGO,755,688,C1,105,192,25,8,13,,,,,0,7
1,14,DOLORES HIDALGO,756,571,C1,89,181,31,1,11,,,,,0,13
1,14,DOLORES HIDALGO,756,570,B,83,168,33,1,18,,,,,0,14
1,14,DOLORES HIDALGO,756,571,C2,70,171,27,0,25,,,,,0,10
1,14,DOLORES HIDALGO,757,476,C1,66,176,14,3,18,,,,,0,11
1,14,DOLORES HIDALGO,757,476,B,62,152,30,6,26,,,,,0,11
1,14,DOLORES HIDALGO,758,704,C1,115,197,34,10,11,,,,,0,15
1,14,DOLORES HIDALGO,758,703,B,127,191,21,11,5,,,,,0,17
1,14,DOLORES HIDALGO,759,549,C2,92,168,29,5,17,,,,,0,10
1,14,DOLORES HIDALGO,759,549,C1,108,151,27,6,11,,,,,0,12
1,14,DOLORES HIDALGO,759,549,B,95,157,21,7,14,,,,,0,10
9,14,DOLORES HIDALGO,760,655,C3,88,225,20,9,21,,,,,0,12
9,14,DOLORES HIDALGO,760,655,C4,98,210,28,8,21,,,,,0,8
9,14,DOLORES HIDALGO,760,655,C1,113,201,23,8,16,,,,,0,9
9,14,DOLORES HIDALGO,760,655,C2,110,184,24,7,14,,,,,0,12
9,14,DOLORES HIDALGO,760,655,B,95,192,28,13,13,,,,,0,7
9,14,DOLORES HIDALGO,761,703,B,78,239,17,8,22,,,,,1,11
9,14,DOLORES HIDALGO,761,703,C1,99,186,18,13,14,,,,,1,32
9,14,DOLORES HIDALGO,762,715,C1,103,231,35,10,17,,,,,0,10
9,14,DOLORES HIDALGO,762,715,B,107,197,40,8,26,,,,,0,17
9,14,DOLORES HIDALGO,763,0,ES1,0,0,0,0,0,,,,,0,0
9,14,DOLORES HIDALGO,763,502,B,79,204,21,3,19,,,,,0,3
9,14,DOLORES HIDALGO,763,503,C1,71,204,22,5,15,,,,,0,7
9,14,DOLORES HIDALGO,764,647,B,114,206,27,8,10,,,,,0,14
9,14,DOLORES HIDALGO,764,647,C1,107,191,20,10,19,,,,,0,13
9,14,DOLORES HIDALGO,765,707,C2,105,263,39,6,20,,,,,0,13
9,14,DOLORES HIDALGO,765,706,C1,128,223,39,4,20,,,,,0,25
9,14,DOLORES HIDALGO,765,706,B,109,226,34,8,27,,,,,0,9
9,14,DOLORES HIDALGO,766,608,C1,118,141,18,7,12,,,,,0,15
9,14,DOLORES HIDALGO,766,609,C2,121,139,20,7,6,,,,,0,15
9,14,DOLORES HIDALGO,766,608,B,113,117,23,6,6,,,,,0,0
9,14,DOLORES HIDALGO,767,505,C1,112,109,14,5,5,,,,,0,15
9,14,DOLORES HIDALGO,767,505,B,96,133,11,10,6,,,,,0,0
9,14,DOLORES HIDALGO,767,505,C2,90,112,11,5,5,,,,,0,17
9,14,DOLORES HIDALGO,768,669,C1,134,160,38,5,10,,,,,0,14
9,14,DOLORES HIDALGO,768,669,B,148,132,23,12,12,,,,,0,16
9,14,DOLORES HIDALGO,769,672,B,120,211,36,2,16,,,,,0,7
9,14,DOLORES HIDALGO,769,672,C1,110,198,20,5,23,,,,,0,9
9,14,DOLORES HIDALGO,770,676,B,77,274,31,8,14,,,,,0,4
9,14,DOLORES HIDALGO,770,676,C1,110,218,23,6,24,,,,,0,12
9,14,DOLORES HIDALGO,771,713,B,150,195,39,9,10,,,,,0,20
9,14,DOLORES HIDALGO,772,743,C1,140,167,30,9,13,,,,,0,24
9,14,DOLORES HIDALGO,772,743,B,133,182,24,7,11,,,,,0,21
9,14,DOLORES HIDALGO,772,744,C2,119,179,21,3,8,,,,,0,25
