DTO LOCAL,CLAVE_MPIO,NOM_MPIO,SECCION,LISTA_NOM,Tipo,PAN,PRI,PRD,PT,PVEM,CONV,NA,PSD,NOREG,NULOS,PCOMUN,Total,Válidos,Común,Mayoria
8,15,GUANAJUATO,824,660,C1,69,123,12,11,50,,7,6,0,23,0,301,278,135,135
8,15,GUANAJUATO,825,483,B,80,53,16,3,29,,7,2,1,13,0,204,190,69,69
8,15,GUANAJUATO,825,484,C1,79,86,13,4,39,,7,0,0,0,0,228,228,99,99
8,15,GUANAJUATO,826,495,B,67,85,9,5,36,,10,0,0,9,0,221,212,94,94
8,15,GUANAJUATO,826,495,C1,60,102,16,9,42,,5,0,0,9,0,243,234,118,118
8,15,GUANAJUATO,827,630,B,71,129,5,8,55,,6,3,0,5,0,282,277,134,134
8,15,GUANAJUATO,827,630,C1,65,133,15,7,38,,4,4,0,10,0,276,266,148,148
8,15,GUANAJUATO,828,570,B,60,128,8,5,41,,5,1,0,12,0,260,248,136,136
8,15,GUANAJUATO,828,570,C1,66,109,11,3,34,,2,1,0,11,0,237,226,120,120
8,15,GUANAJUATO,828,570,C2,66,105,7,1,53,,3,3,0,8,0,246,238,112,112
8,15,GUANAJUATO,829,453,B,40,98,15,3,47,,3,0,3,13,0,222,206,113,113
8,15,GUANAJUATO,829,454,C1,41,119,23,5,61,,3,0,1,12,0,265,252,142,142
8,15,GUANAJUATO,830,533,B,61,111,13,4,31,,8,0,0,16,0,244,228,124,124
8,15,GUANAJUATO,830,533,C1,54,97,12,2,40,,4,3,0,8,0,220,212,109,109
8,15,GUANAJUATO,831,622,B,50,122,9,2,38,,6,2,0,6,0,235,229,131,131
8,15,GUANAJUATO,831,623,C1,56,146,9,3,47,,9,2,0,7,0,279,272,155,155
8,15,GUANAJUATO,832,723,B,69,107,20,5,48,,19,1,0,11,0,280,269,127,127
8,15,GUANAJUATO,832,724,C1,67,143,18,1,56,,17,1,0,11,0,314,303,161,161
8,15,GUANAJUATO,833,427,B,145,269,36,4,115,,29,3,0,36,0,637,601,305,305
8,15,GUANAJUATO,833,427,C1,44,100,13,1,39,,8,1,0,5,0,211,206,113,113
8,15,GUANAJUATO,834,670,B,67,163,10,2,46,,9,4,1,15,0,317,301,173,173
8,15,GUANAJUATO,834,670,C1,87,137,13,5,52,,6,1,0,18,0,319,301,150,150
8,15,GUANAJUATO,835,693,B,64,128,15,8,54,,8,2,0,25,0,304,279,143,143
8,15,GUANAJUATO,835,694,C1,80,118,12,4,63,,10,3,0,14,0,304,290,130,130
8,15,GUANAJUATO,836,535,B,42,127,7,3,41,,17,2,0,9,0,248,239,134,134
8,15,GUANAJUATO,836,536,C1,55,122,7,1,36,,8,0,0,8,0,237,229,129,129
8,15,GUANAJUATO,836,536,C2,52,134,10,3,43,,3,2,0,8,0,255,247,144,144
8,15,GUANAJUATO,837,631,B,60,129,20,4,32,,3,0,0,6,0,254,248,149,149
8,15,GUANAJUATO,837,632,C1,72,133,12,5,41,,4,1,0,15,0,283,268,145,145
8,15,GUANAJUATO,838,507,B,51,107,10,7,47,,4,1,0,0,0,227,227,117,117
8,15,GUANAJUATO,838,508,C1,47,112,12,3,55,,5,0,0,16,0,250,234,124,124
8,15,GUANAJUATO,839,624,B,77,138,22,5,36,,7,0,0,16,0,301,285,160,160
8,15,GUANAJUATO,840,302,B,48,55,7,4,34,,9,3,0,12,0,172,160,62,62
8,15,GUANAJUATO,841,468,B,53,82,17,5,36,,6,0,0,11,0,210,199,99,99
8,15,GUANAJUATO,841,469,C1,62,86,10,2,41,,1,2,1,19,0,224,204,96,96
8,15,GUANAJUATO,842,441,B,46,107,17,4,46,,2,0,0,2,0,224,222,124,124
8,15,GUANAJUATO,842,441,C1,50,93,13,4,40,,4,3,0,11,0,218,207,106,106
8,15,GUANAJUATO,843,726,B,118,156,21,5,66,,7,2,0,17,0,392,375,177,177
8,15,GUANAJUATO,844,504,B,78,108,10,5,40,,8,3,0,17,0,269,252,118,118
8,15,GUANAJUATO,844,504,C1,67,108,20,6,37,,10,1,0,14,0,263,249,128,128
8,15,GUANAJUATO,845,717,B,111,125,10,4,83,,7,0,1,27,0,368,340,135,135
8,15,GUANAJUATO,845,717,C1,129,133,20,5,79,,7,1,0,18,0,392,374,153,153
8,15,GUANAJUATO,846,518,B,57,101,10,4,72,,5,4,1,8,0,262,253,111,111
8,15,GUANAJUATO,846,518,C1,64,108,13,6,45,,6,0,0,13,0,255,242,121,121
8,15,GUANAJUATO,847,400,B,56,93,5,3,24,,3,0,0,12,0,196,184,98,98
8,15,GUANAJUATO,847,401,C1,58,69,6,5,34,,3,0,0,12,0,187,175,75,75
8,15,GUANAJUATO,848,473,B,51,98,9,8,48,,6,1,0,0,0,221,221,107,107
8,15,GUANAJUATO,849,344,B,74,49,6,7,31,,2,0,0,4,0,173,169,55,55
8,15,GUANAJUATO,850,466,B,61,86,10,2,35,,11,3,0,8,0,216,208,96,96
8,15,GUANAJUATO,850,467,C1,76,98,11,0,33,,4,3,0,12,0,237,225,109,109
8,15,GUANAJUATO,851,539,B,69,126,19,4,45,,8,2,0,11,0,284,273,145,145
8,15,GUANAJUATO,851,539,C1,57,140,16,2,36,,6,1,1,10,0,269,258,156,156
8,15,GUANAJUATO,852,518,B,85,141,8,5,31,,1,4,0,15,0,290,275,149,149
8,15,GUANAJUATO,852,518,C1,64,141,6,3,38,,11,2,0,9,0,274,265,147,147
8,15,GUANAJUATO,853,693,B,56,153,16,2,36,,4,2,1,11,0,281,269,169,169
8,15,GUANAJUATO,853,694,C1,39,152,14,2,27,,2,1,0,12,0,249,237,166,166
8,15,GUANAJUATO,853,694,C2,54,123,8,3,31,,6,6,0,13,0,244,231,131,131
8,15,GUANAJUATO,853,694,C3,52,151,11,4,29,,2,1,0,12,0,262,250,162,162
8,15,GUANAJUATO,853,694,C4,61,144,12,2,48,,12,1,0,0,0,280,280,156,156
8,15,GUANAJUATO,854,699,B,67,169,10,7,36,,14,1,0,12,0,316,304,179,179
8,15,GUANAJUATO,854,700,C1,78,162,9,3,51,,8,2,0,12,0,325,313,171,171
8,15,GUANAJUATO,854,700,C2,69,160,11,5,54,,10,1,0,10,0,320,310,171,171
8,15,GUANAJUATO,855,587,B,72,129,14,7,38,,10,2,0,9,0,281,272,143,143
8,15,GUANAJUATO,855,587,C1,89,103,10,2,55,,11,2,0,0,0,272,272,113,113
8,15,GUANAJUATO,856,610,B,91,114,12,6,49,,8,5,0,11,0,296,285,126,126
8,15,GUANAJUATO,857,681,B,80,150,21,2,47,,5,0,1,17,0,323,305,171,171
8,15,GUANAJUATO,857,682,C1,52,125,15,5,53,,11,3,0,19,0,283,264,140,140
8,15,GUANAJUATO,858,471,B,57,97,13,3,40,,4,0,0,11,0,225,214,110,110
8,15,GUANAJUATO,858,471,C1,64,102,3,5,32,,6,1,1,10,0,224,213,105,105
8,15,GUANAJUATO,859,482,B,83,91,11,1,52,,10,3,0,7,0,258,251,102,102
8,15,GUANAJUATO,860,647,B,88,161,20,4,50,,10,0,1,16,0,350,333,181,181
8,15,GUANAJUATO,861,535,B,71,128,10,2,43,,5,3,0,10,0,272,262,138,138
8,15,GUANAJUATO,861,535,C1,70,93,8,5,56,,5,0,0,8,0,245,237,101,101
8,15,GUANAJUATO,862,523,B,60,129,10,2,58,,5,1,0,16,0,281,265,139,139
8,15,GUANAJUATO,862,524,C1,54,118,12,8,51,,5,5,0,20,0,273,253,130,130
8,15,GUANAJUATO,863,399,B,59,97,7,1,35,,4,0,1,8,0,212,203,104,104
8,15,GUANAJUATO,863,400,C1,54,86,12,4,31,,6,1,0,18,0,212,194,98,98
8,15,GUANAJUATO,864,419,B,60,88,4,4,42,,7,1,1,29,0,236,206,92,92
8,15,GUANAJUATO,864,419,C1,67,89,6,1,38,,6,1,2,6,0,216,208,95,95
8,15,GUANAJUATO,865,707,B,98,128,9,9,64,,8,1,0,18,0,335,317,137,137
8,15,GUANAJUATO,865,707,C1,97,97,11,12,67,,8,4,0,15,0,311,296,108,108
8,15,GUANAJUATO,866,592,B,52,126,10,2,32,,3,3,0,7,0,235,228,136,136
8,15,GUANAJUATO,866,593,C1,57,142,5,1,29,,6,0,0,7,0,247,240,147,147
8,15,GUANAJUATO,866,593,C2,64,112,5,2,40,,3,1,0,12,0,239,227,117,117
8,15,GUANAJUATO,867,619,B,101,130,18,6,71,,7,2,1,29,0,365,335,148,148
8,15,GUANAJUATO,867,620,C1,122,123,16,11,75,,5,2,1,24,0,379,354,139,139
8,15,GUANAJUATO,868,661,B,90,145,20,6,57,,6,0,1,17,0,342,324,165,165
8,15,GUANAJUATO,869,522,B,56,91,12,1,28,,5,3,0,8,0,204,196,103,103
8,15,GUANAJUATO,869,523,C1,40,93,14,5,41,,3,0,1,10,0,207,196,107,107
8,15,GUANAJUATO,870,580,B,55,108,12,4,22,,2,2,0,0,0,205,205,120,120
8,15,GUANAJUATO,870,581,C1,56,118,16,3,31,,4,1,0,9,0,238,229,134,134
8,15,GUANAJUATO,871,409,B,71,95,13,4,32,,3,1,1,11,0,231,219,108,108
8,15,GUANAJUATO,871,409,C1,71,80,13,5,33,,1,2,0,11,0,216,205,93,93
8,15,GUANAJUATO,872,660,B,72,142,142,5,77,,7,0,0,19,0,464,445,284,284
8,15,GUANAJUATO,872,660,C1,88,136,6,7,61,,5,2,3,18,0,326,305,142,142
8,15,GUANAJUATO,873,722,B,87,160,15,7,61,,3,4,2,9,0,348,337,175,175
8,15,GUANAJUATO,873,723,C1,82,155,19,6,61,,6,3,0,11,0,343,332,174,174
8,15,GUANAJUATO,873,723,C2,100,155,24,7,56,,9,0,0,25,0,376,351,179,179
8,15,GUANAJUATO,874,574,B,119,118,14,13,38,,7,2,0,17,0,328,311,132,132
8,15,GUANAJUATO,874,574,C1,132,129,9,3,43,,1,3,0,30,0,350,320,138,138
8,15,GUANAJUATO,875,646,B,124,74,20,6,33,,13,1,0,17,0,288,271,94,94
8,15,GUANAJUATO,875,647,C1,140,97,18,4,46,,3,0,0,0,0,308,308,115,115
8,15,GUANAJUATO,875,647,C2,129,110,10,0,45,,8,0,0,9,0,311,302,120,120
8,15,GUANAJUATO,876,589,B,65,87,10,3,34,,2,0,0,13,0,214,201,97,97
8,15,GUANAJUATO,876,589,C1,79,81,19,3,50,,4,0,0,10,0,246,236,100,100
8,15,GUANAJUATO,876,589,C2,68,89,14,4,23,,5,0,0,0,0,203,203,103,103
8,15,GUANAJUATO,876,590,C3,80,86,15,3,45,,3,1,0,9,0,242,233,101,101
8,15,GUANAJUATO,877,574,B,116,90,22,1,34,,7,1,0,12,0,283,271,112,112
8,15,GUANAJUATO,877,574,C1,125,104,8,7,40,,8,2,2,14,0,310,294,112,112
8,15,GUANAJUATO,878,722,B,107,125,12,9,61,,16,1,0,15,0,346,331,137,137
8,15,GUANAJUATO,878,722,C1,112,124,23,12,68,,7,3,0,16,0,365,349,147,147
8,15,GUANAJUATO,878,723,C10,106,135,17,8,59,,11,2,0,12,0,350,338,152,152
8,15,GUANAJUATO,878,723,C11,121,114,15,7,53,,6,1,0,15,0,332,317,129,129
8,15,GUANAJUATO,878,722,C2,115,112,23,7,58,,9,1,0,18,0,343,325,135,135
8,15,GUANAJUATO,878,722,C3,91,102,25,4,64,,15,3,1,15,0,320,304,127,127
8,15,GUANAJUATO,878,722,C4,84,120,24,8,43,,11,5,0,15,0,310,295,144,144
8,15,GUANAJUATO,878,722,C5,118,134,11,3,60,,11,2,0,19,0,358,339,145,145
8,15,GUANAJUATO,878,722,C6,117,118,18,6,56,,8,2,0,15,0,340,325,136,136
8,15,GUANAJUATO,878,722,C7,104,133,18,2,62,,8,4,0,11,0,342,331,151,151
8,15,GUANAJUATO,878,722,C8,105,117,16,1,72,,7,2,1,7,0,328,320,133,133
8,15,GUANAJUATO,878,723,C9,112,104,20,5,54,,13,4,1,11,0,324,312,124,124
8,15,GUANAJUATO,879,380,B,77,70,12,9,42,,9,3,0,16,0,238,222,82,82
8,15,GUANAJUATO,879,380,C1,61,88,13,3,44,,5,1,1,17,0,233,215,101,101
8,15,GUANAJUATO,880,436,B,111,84,3,6,6,,6,2,0,7,0,225,218,87,87
8,15,GUANAJUATO,881,628,B,132,18,1,1,1,,0,1,0,8,0,162,154,19,19
8,15,GUANAJUATO,882,420,B,72,86,9,4,4,,0,0,0,6,0,181,175,95,95
8,15,GUANAJUATO,883,684,B,153,113,25,5,10,,1,1,0,14,0,322,308,138,138
8,15,GUANAJUATO,884,240,B,17,59,9,0,11,,0,1,0,4,0,101,97,68,68
8,15,GUANAJUATO,885,736,B,197,39,8,3,22,,1,1,0,7,0,278,271,47,47
8,15,GUANAJUATO,885,289,E1,97,15,2,5,10,,0,0,0,2,0,131,129,17,17
8,15,GUANAJUATO,886,374,B,101,33,3,1,13,,0,0,0,7,0,158,151,36,36
8,15,GUANAJUATO,887,533,B,121,56,9,3,19,,5,1,0,8,0,222,214,65,65
8,15,GUANAJUATO,887,534,C1,124,75,3,3,21,,3,0,0,5,0,234,229,78,78
8,15,GUANAJUATO,888,591,B,226,9,6,2,19,,0,2,0,4,0,268,264,15,15
8,15,GUANAJUATO,888,592,C1,197,21,2,3,24,,1,0,0,11,0,259,248,23,23
8,15,GUANAJUATO,889,527,B,124,73,4,3,27,,1,1,0,6,0,239,233,77,77
8,15,GUANAJUATO,889,528,C1,123,63,8,3,18,,2,1,0,8,0,226,218,71,71
8,15,GUANAJUATO,890,423,B,76,49,6,6,36,,1,2,0,6,0,182,176,55,55
8,15,GUANAJUATO,890,424,C1,99,55,7,3,44,,3,3,0,6,0,220,214,62,62
8,15,GUANAJUATO,890,285,E1,68,93,3,0,6,,0,0,0,7,0,177,170,96,96
8,15,GUANAJUATO,891,291,B,68,70,2,2,18,,1,1,0,12,0,174,162,72,72
8,15,GUANAJUATO,892,113,B,8,28,1,0,3,,0,0,0,2,0,42,40,29,29
8,15,GUANAJUATO,893,657,B,49,75,49,2,28,,1,3,0,10,0,217,207,124,124
8,15,GUANAJUATO,894,466,B,55,71,7,2,24,,8,2,0,12,0,181,169,78,78
8,15,GUANAJUATO,894,466,C1,52,67,7,6,37,,2,1,0,3,0,175,172,74,74
8,15,GUANAJUATO,895,441,B,103,77,5,1,26,,6,1,0,0,0,219,219,82,82
8,15,GUANAJUATO,895,442,C1,100,71,5,0,19,,2,0,0,4,0,201,197,76,76
8,15,GUANAJUATO,896,567,B,100,80,26,7,21,,4,1,0,13,0,252,239,106,106
8,15,GUANAJUATO,896,568,C1,120,97,8,2,28,,5,0,0,12,0,272,260,105,105
8,15,GUANAJUATO,896,568,C2,117,66,17,4,29,,4,4,0,16,0,257,241,83,83
8,15,GUANAJUATO,896,568,C3,110,83,16,5,21,,3,3,0,6,0,247,241,99,99
8,15,GUANAJUATO,897,672,B,154,133,22,4,47,,3,0,0,7,0,370,363,155,155
8,15,GUANAJUATO,897,673,C1,148,117,13,8,53,,7,0,0,7,0,353,346,130,130
8,15,GUANAJUATO,898,620,B,151,73,10,4,32,,13,0,0,0,0,283,283,83,83
8,15,GUANAJUATO,898,620,C1,103,112,10,2,30,,17,0,0,0,0,274,274,122,122
8,15,GUANAJUATO,899,557,B,109,67,15,5,27,,1,1,0,7,0,232,225,82,82
8,15,GUANAJUATO,899,557,C1,86,110,14,5,28,,5,1,0,5,0,254,249,124,124
8,15,GUANAJUATO,899,557,C2,85,92,16,8,29,,4,0,0,9,0,243,234,108,108
8,15,GUANAJUATO,899,605,E1,179,110,16,7,14,,1,0,0,12,0,339,327,126,126
8,15,GUANAJUATO,900,385,B,71,36,6,7,7,,1,0,0,3,0,131,128,42,42
8,15,GUANAJUATO,900,385,C1,85,29,3,4,26,,1,0,0,7,0,155,148,32,32
8,15,GUANAJUATO,901,603,B,130,60,7,7,34,,3,1,0,16,0,258,242,67,67
8,15,GUANAJUATO,901,603,C1,116,52,7,5,42,,2,0,0,11,0,235,224,59,59
8,15,GUANAJUATO,902,593,B,129,73,1,4,42,,7,0,0,10,0,266,256,74,74
8,15,GUANAJUATO,902,594,C1,120,69,7,5,37,,3,4,0,6,0,251,245,76,76
8,15,GUANAJUATO,902,594,C2,108,90,9,2,38,,6,1,0,16,0,270,254,99,99
8,15,GUANAJUATO,903,686,B,171,87,11,0,39,,2,4,0,0,0,314,314,98,98
8,15,GUANAJUATO,903,441,E1,95,97,19,6,12,,7,0,0,8,0,244,236,116,116
8,15,GUANAJUATO,904,591,B,143,62,11,7,14,,3,1,0,11,0,252,241,73,73
8,15,GUANAJUATO,904,592,C1,111,82,14,7,23,,2,0,0,11,0,250,239,96,96
8,15,GUANAJUATO,905,660,B,140,79,29,8,19,,5,2,0,6,0,288,282,108,108
8,15,GUANAJUATO,905,573,E1,135,66,5,5,13,,0,2,0,9,0,235,226,71,71
8,15,GUANAJUATO,906,664,B,144,106,7,3,23,,4,0,0,0,0,287,287,113,113
8,15,GUANAJUATO,907,548,B,82,65,5,4,21,,2,1,0,0,0,180,180,70,70
8,15,GUANAJUATO,907,548,C1,92,84,3,3,34,,1,0,0,8,0,225,217,87,87
8,15,GUANAJUATO,908,635,B,108,103,6,7,14,,1,0,0,9,0,248,239,109,109
8,15,GUANAJUATO,908,635,C1,85,133,6,5,17,,2,3,0,5,0,256,251,139,139
8,15,GUANAJUATO,908,635,C2,126,81,10,7,14,,3,1,0,5,0,247,242,91,91
8,15,GUANAJUATO,909,596,B,174,45,17,3,20,,4,1,0,13,0,277,264,62,62
8,15,GUANAJUATO,909,597,C1,136,47,9,1,12,,1,0,0,3,0,209,206,56,56
8,15,GUANAJUATO,909,597,C2,161,56,12,4,25,,0,0,0,11,0,269,258,68,68
8,15,GUANAJUATO,910,455,B,143,35,4,0,21,,2,1,0,4,0,210,206,39,39
8,15,GUANAJUATO,910,455,C1,122,39,2,2,29,,2,2,0,5,0,203,198,41,41
8,15,GUANAJUATO,910,572,E1,156,25,6,5,23,,1,0,0,14,0,230,216,31,31
8,15,GUANAJUATO,911,478,B,104,48,8,3,3,,4,1,0,9,0,180,171,56,56
8,15,GUANAJUATO,911,479,C1,163,42,9,1,9,,1,2,0,14,0,241,227,51,51
8,15,GUANAJUATO,912,433,B,160,18,2,1,16,,1,0,0,6,0,204,198,20,20
8,15,GUANAJUATO,912,434,C1,179,11,4,0,4,,0,1,0,0,0,199,199,15,15
8,15,GUANAJUATO,912,664,E1,157,60,67,2,8,,0,0,0,0,0,294,294,127,127
8,15,GUANAJUATO,912,264,E2,130,20,2,2,3,,0,0,0,5,0,162,157,22,22
8,15,GUANAJUATO,913,396,B,149,21,4,1,18,,0,0,0,2,0,195,193,25,25
8,15,GUANAJUATO,913,396,C1,105,34,3,1,11,,1,0,0,4,0,159,155,37,37
8,15,GUANAJUATO,914,526,B,163,40,3,4,8,,0,0,0,9,0,227,218,43,43
8,15,GUANAJUATO,914,526,C1,144,39,2,3,5,,3,0,0,5,0,201,196,41,41
8,15,GUANAJUATO,914,527,C2,151,36,1,3,11,,0,0,0,4,0,206,202,37,37
8,15,GUANAJUATO,915,583,B,98,106,11,6,54,,10,2,0,16,0,303,287,117,117
8,15,GUANAJUATO,915,584,C1,93,119,4,3,59,,13,2,0,11,0,304,293,123,123
8,15,GUANAJUATO,915,584,C2,77,91,17,4,48,,8,3,0,13,0,261,248,108,108
8,15,GUANAJUATO,915,584,C3,79,135,16,4,44,,8,2,0,14,0,302,288,151,151
19,16,HUANIMARO,916,631,B,42,150,55,54,55,,2,,0,7,,365,358,,
19,16,HUANIMARO,916,632,C1,37,181,37,47,54,,2,,0,2,,360,358,,
19,16,HUANIMARO,917,565,B,82,120,69,35,20,,17,,0,4,,347,343,,
19,16,HUANIMARO,917,566,C1,77,121,59,22,26,,9,,0,4,,318,314,,
19,16,HUANIMARO,917,566,C2,61,152,42,33,42,,6,,0,0,,336,336,,
19,16,HUANIMARO,918,586,B,72,152,19,47,44,,6,,0,5,,345,340,,
19,16,HUANIMARO,918,586,C1,72,145,25,61,42,,5,,0,0,,350,350,,
19,16,HUANIMARO,919,741,B,208,16,1,137,17,,1,,0,0,,380,380,,
19,16,HUANIMARO,919,742,C1,157,23,9,191,9,,8,,0,5,,402,397,,
19,16,HUANIMARO,920,492,B,86,31,4,96,7,,5,,0,6,,235,229,,
19,16,HUANIMARO,921,441,B,98,45,25,76,9,,2,,0,0,,255,255,,
19,16,HUANIMARO,921,442,C1,78,70,41,72,9,,3,,0,0,,273,273,,
19,16,HUANIMARO,922,545,B,90,54,9,81,59,,2,,0,3,,298,295,,
19,16,HUANIMARO,922,545,C1,95,74,12,74,28,,2,,0,5,,290,285,,
19,16,HUANIMARO,922,545,C2,101,65,14,89,41,,4,,0,6,,320,314,,
19,16,HUANIMARO,923,631,B,63,37,50,179,8,,0,,0,9,,346,337,,
19,16,HUANIMARO,923,631,C1,64,60,65,165,19,,0,,0,5,,378,373,,
19,16,HUANIMARO,923,631,C2,79,21,68,171,9,,1,,0,11,,360,349,,
19,16,HUANIMARO,924,379,B,9,17,26,154,22,,2,,0,1,,231,230,,
19,16,HUANIMARO,924,380,C1,30,31,23,143,13,,2,,0,7,,249,242,,
19,16,HUANIMARO,925,707,B,49,52,24,227,7,,4,,0,4,,367,363,,
19,16,HUANIMARO,925,708,C1,58,48,64,210,4,,3,,0,9,,396,387,,
19,16,HUANIMARO,926,533,B,33,36,104,45,46,,0,,0,6,,270,264,,
19,16,HUANIMARO,927,663,B,47,69,169,39,19,,5,,1,5,,354,348,,
19,16,HUANIMARO,927,663,C1,51,74,115,58,24,,1,,0,3,,326,323,,
19,16,HUANIMARO,928,542,B,124,77,5,35,23,,2,,0,3,,269,266,,
19,16,HUANIMARO,928,542,C1,91,101,3,33,8,,1,,0,5,,242,237,,
19,16,HUANIMARO,928,542,C2,111,115,2,42,17,,0,,0,4,,291,287,,
11,17,IRAPUATO,929,599,B,154,89,6,0,9,0,6,1,1,15,0,281,265,104,104
11,17,IRAPUATO,929,600,C1,138,66,6,3,8,1,4,2,1,14,0,243,228,80,80
11,17,IRAPUATO,929,600,C2,136,82,3,3,9,1,2,6,1,9,0,252,242,94,94
11,17,IRAPUATO,929,600,C3,151,86,9,1,10,1,3,3,0,10,4,278,264,105,109
12,17,IRAPUATO,930,690,B,98,118,4,6,16,2,4,6,0,9,3,266,254,138,141
12,17,IRAPUATO,930,690,C1,101,98,4,2,26,3,1,1,0,0,3,239,236,128,131
12,17,IRAPUATO,930,690,C2,134,101,9,1,20,0,4,2,0,5,1,277,271,130,131
12,17,IRAPUATO,930,690,C3,103,96,9,2,18,2,6,2,0,11,1,250,238,123,124
12,17,IRAPUATO,930,691,C4,124,98,4,4,11,1,3,0,0,5,1,251,245,113,114
12,17,IRAPUATO,930,691,C5,108,133,5,2,20,1,1,5,0,11,1,287,275,158,159
12,17,IRAPUATO,931,652,B,182,118,5,13,16,3,7,2,0,24,2,372,346,139,141
12,17,IRAPUATO,932,552,B,139,92,7,9,17,3,8,12,1,13,1,302,287,116,117
12,17,IRAPUATO,932,553,C1,171,91,5,1,19,6,5,5,0,15,0,318,303,115,115
12,17,IRAPUATO,932,553,C2,152,83,4,5,27,1,7,8,0,23,3,313,287,114,117
12,17,IRAPUATO,933,711,B,174,127,5,7,19,1,8,5,2,20,3,371,346,151,154
12,17,IRAPUATO,933,711,C1,177,139,6,3,19,0,7,7,0,17,1,376,358,164,165
11,17,IRAPUATO,934,541,B,137,104,7,4,12,2,3,9,0,15,0,293,278,123,123
11,17,IRAPUATO,934,541,C1,148,105,5,5,11,2,4,5,0,13,0,298,285,121,121
11,17,IRAPUATO,934,541,C2,140,107,3,3,16,0,5,4,0,21,2,301,278,126,128
11,17,IRAPUATO,935,587,B,143,122,4,0,8,2,9,6,0,9,0,303,294,134,134
11,17,IRAPUATO,935,587,C1,140,117,2,4,13,1,6,2,0,10,0,295,285,132,132
11,17,IRAPUATO,936,503,B,119,96,3,3,17,6,5,7,0,3,1,260,256,116,117
11,17,IRAPUATO,936,504,C1,110,91,2,6,20,4,6,10,0,4,0,253,249,113,113
11,17,IRAPUATO,937,679,B,146,85,11,7,14,9,4,3,1,20,2,302,279,110,112
11,17,IRAPUATO,937,679,C1,140,82,12,7,9,12,4,9,0,10,0,285,275,103,103
11,17,IRAPUATO,938,592,B,133,100,13,4,15,2,3,3,0,5,2,280,273,128,130
11,17,IRAPUATO,938,593,C1,132,123,7,4,11,1,5,4,0,9,1,297,287,141,142
12,17,IRAPUATO,939,618,B,203,110,3,4,11,2,2,0,1,19,1,356,335,124,125
12,17,IRAPUATO,939,618,C1,148,141,2,3,9,0,7,3,1,31,0,345,313,152,152
12,17,IRAPUATO,940,596,B,176,127,3,4,8,3,2,6,1,22,2,354,329,138,140
12,17,IRAPUATO,940,596,C1,164,122,2,6,14,1,9,2,1,21,1,343,320,138,139
12,17,IRAPUATO,941,586,B,153,116,4,1,15,1,7,2,0,27,0,326,299,135,135
12,17,IRAPUATO,941,586,C1,142,129,4,2,18,0,2,10,1,21,3,332,307,151,154
11,17,IRAPUATO,942,375,B,96,98,3,2,6,0,6,0,1,11,3,226,211,107,110
11,17,IRAPUATO,942,376,C1,85,106,3,1,7,2,3,2,0,8,2,219,209,116,118
11,17,IRAPUATO,943,594,B,167,119,7,5,11,1,5,5,0,21,0,341,320,137,137
11,17,IRAPUATO,943,595,C1,146,108,9,0,18,3,2,5,0,0,0,291,291,135,135
11,17,IRAPUATO,944,728,B,211,129,2,1,12,3,9,4,0,26,4,401,371,143,147
11,17,IRAPUATO,944,728,C1,207,133,4,4,14,2,12,3,1,32,0,412,379,151,151
11,17,IRAPUATO,944,728,C2,209,130,10,7,19,1,10,9,0,31,2,428,395,159,161
12,17,IRAPUATO,945,428,B,106,89,2,2,12,2,6,4,1,20,0,244,223,103,103
12,17,IRAPUATO,945,428,C1,117,84,4,7,11,3,7,10,0,17,2,262,243,99,101
11,17,IRAPUATO,946,486,B,134,91,9,2,14,0,6,6,2,16,1,281,262,114,115
11,17,IRAPUATO,946,487,C1,122,85,2,2,20,5,8,6,0,18,1,269,250,107,108
11,17,IRAPUATO,947,589,B,141,85,10,3,25,4,4,2,0,9,1,284,274,120,121
11,17,IRAPUATO,947,589,C1,144,91,1,1,16,3,15,3,0,14,3,291,274,108,111
11,17,IRAPUATO,947,589,C2,113,88,6,2,13,3,10,4,0,16,2,257,239,107,109
12,17,IRAPUATO,948,676,B,205,139,0,2,13,1,4,3,0,22,5,394,367,152,157
12,17,IRAPUATO,948,677,C1,202,147,7,2,10,2,6,11,1,21,2,411,387,164,166
12,17,IRAPUATO,949,570,B,147,131,4,1,13,2,5,1,0,14,0,318,304,148,148
12,17,IRAPUATO,949,570,C1,161,155,2,2,7,1,6,7,1,12,3,357,341,164,167
12,17,IRAPUATO,950,587,B,153,129,7,3,25,0,13,12,1,12,3,358,342,161,164
12,17,IRAPUATO,950,587,C1,172,113,2,2,19,4,7,7,1,19,3,349,326,134,137
12,17,IRAPUATO,951,603,B,141,111,8,4,17,1,14,6,0,19,0,321,302,136,136
12,17,IRAPUATO,951,603,C1,135,109,9,10,14,1,11,1,0,25,0,315,290,132,132
12,17,IRAPUATO,951,603,C2,144,133,8,5,16,3,11,7,1,15,3,346,327,157,160
12,17,IRAPUATO,952,445,B,134,83,6,1,7,0,3,4,1,10,3,252,238,96,99
12,17,IRAPUATO,952,446,C1,127,103,4,3,5,1,2,6,0,17,5,273,251,112,117
12,17,IRAPUATO,953,597,B,147,161,5,0,23,1,5,6,4,17,0,369,348,189,189
12,17,IRAPUATO,953,598,C1,145,147,3,6,16,4,6,10,0,26,1,364,337,166,167
11,17,IRAPUATO,954,444,B,128,84,3,3,9,3,4,6,0,11,2,253,240,96,98
