state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PRS,total,valid,listanominal,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...27,...28,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
GUERRERO,TELOLOAPAN,12058,2418,2002,PRD,UBALDO SALGADO MOJICA,PRD,UBALDO SALGADO MOJICA,PRI,,0.1448189014,3,NA,204,0,NA,0,399,396,766,189,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TELOLOAPAN,12058,2419,2002,PRD,UBALDO SALGADO MOJICA,PRD,UBALDO SALGADO MOJICA,PRI,,0.1448189014,4,NA,241,0,NA,0,517,509,876,264,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2420,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,23,NA,212,0,NA,10,414,408,685,163,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2421,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,59,NA,296,2,NA,4,672,652,1174,291,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2422,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,16,NA,108,1,NA,3,227,224,358,96,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2423,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,59,NA,220,3,NA,6,606,596,1238,308,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2424,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,24,NA,228,2,NA,4,395,388,675,130,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2425,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,3,NA,233,1,NA,1,377,360,938,122,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2426,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,2,NA,83,1,NA,8,208,205,394,111,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2427,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,9,NA,277,0,NA,0,434,426,812,140,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2428,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,12,NA,56,0,NA,10,126,126,318,48,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2429,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,17,NA,180,8,NA,5,283,282,473,72,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2430,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,3,NA,152,0,NA,6,304,298,572,137,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2431,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,3,NA,103,0,NA,2,264,263,474,155,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2432,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,0,NA,30,0,NA,0,111,111,183,81,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2433,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,27,NA,160,1,NA,3,488,473,1002,281,0,0,0,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2434,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,41,NA,216,5,NA,1,514,499,1074,236,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2435,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,5,NA,32,5,NA,0,63,59,102,17,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2436,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,11,NA,70,2,NA,0,136,136,264,53,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2437,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,11,NA,151,1,NA,0,301,292,551,127,0,0,0,2,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2438,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,7,NA,142,11,NA,1,295,286,687,124,0,0,0,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2439,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,19,NA,229,47,NA,2,449,421,821,122,0,0,0,2,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2440,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,1,NA,65,2,NA,3,185,178,303,104,0,0,0,3,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2441,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,4,NA,47,0,NA,0,133,133,251,81,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2442,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,15,NA,236,3,NA,4,387,378,829,120,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2443,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,10,NA,223,11,NA,17,443,437,470,175,0,0,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2444,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,11,NA,270,32,NA,0,663,658,1134,345,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2445,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,2,NA,126,21,NA,1,354,345,962,195,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2446,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,52,NA,247,23,NA,6,467,448,1024,120,0,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2447,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,18,NA,80,2,NA,3,243,224,1403,121,0,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2448,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,8,NA,266,10,NA,3,482,468,1236,176,0,0,0,5,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2449,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,6,NA,74,2,NA,0,114,110,182,27,0,0,0,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,12059,2450,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,RAFAEL BENITEZ VILLALBA,PRD,,0.2593213238,3,NA,94,2,NA,12,200,200,676,88,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2451,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,214,NA,0,1,NA,0,359,348,570,133,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2452,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,289,NA,0,0,NA,1,452,436,702,146,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2453,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,20,NA,0,1,NA,0,98,89,195,68,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2454,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,26,NA,0,0,NA,0,81,79,127,53,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2455,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,19,NA,0,2,NA,0,80,78,150,57,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2456,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,77,NA,0,14,NA,0,188,176,380,85,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2457,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,15,NA,0,2,NA,0,83,83,239,66,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2458,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,20,NA,0,0,NA,0,102,93,176,73,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2459,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,16,NA,0,1,NA,0,50,45,68,28,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2460,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,99,NA,0,0,NA,1,194,191,322,91,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2461,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,32,NA,0,1,NA,0,58,51,91,18,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2462,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,18,NA,0,2,NA,0,51,42,65,22,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2463,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,47,NA,0,0,NA,0,158,151,253,104,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2464,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,48,NA,0,1,NA,0,191,179,340,130,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2465,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,13,NA,0,0,NA,0,38,38,64,25,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,12060,2466,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,,0.386734421,36,NA,0,3,NA,0,94,94,154,55,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
