state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...34,...35,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
GUERRERO,TELOLOAPAN,2408,12058,2002,PRD,UBALDO SALGADO MOJICA,PRD,61,PRD,TRUE,PRD,UBALDO SALGADO MOJICA,PRI,NA,26,PRI_PVEM,0.1448189014,208,88,88,1,NA,61,0,NA,0,26,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TELOLOAPAN,2409,12058,2002,PRD,UBALDO SALGADO MOJICA,PRD,322,PRD,TRUE,PRD,UBALDO SALGADO MOJICA,PRI,NA,114,PRI_PVEM,0.1448189014,906,437,448,1,NA,322,0,NA,0,114,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TELOLOAPAN,2410,12058,2002,PRD,UBALDO SALGADO MOJICA,PRD,49,PRD,TRUE,PRD,UBALDO SALGADO MOJICA,PRI,NA,6,PRI_PVEM,0.1448189014,95,55,55,0,NA,49,0,NA,0,6,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TELOLOAPAN,2411,12058,2002,PRD,UBALDO SALGADO MOJICA,PRD,46,PRD,TRUE,PRD,UBALDO SALGADO MOJICA,PRI,NA,51,PRI_PVEM,0.1448189014,179,97,103,0,NA,46,0,NA,0,51,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TELOLOAPAN,2412,12058,2002,PRD,UBALDO SALGADO MOJICA,PRD,28,PRD,TRUE,PRD,UBALDO SALGADO MOJICA,PRI,NA,27,PRI_PVEM,0.1448189014,125,55,55,0,NA,28,0,NA,0,27,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TELOLOAPAN,2413,12058,2002,PRD,UBALDO SALGADO MOJICA,PRD,65,PRD,TRUE,PRD,UBALDO SALGADO MOJICA,PRI,NA,24,PRI_PVEM,0.1448189014,201,91,93,0,NA,65,0,NA,0,24,0,0,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TELOLOAPAN,2414,12058,2002,PRD,UBALDO SALGADO MOJICA,PRD,168,PRD,TRUE,PRD,UBALDO SALGADO MOJICA,PRI,NA,45,PRI_PVEM,0.1448189014,421,213,230,0,NA,168,0,NA,0,45,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TELOLOAPAN,2415,12058,2002,PRD,UBALDO SALGADO MOJICA,PRD,64,PRD,TRUE,PRD,UBALDO SALGADO MOJICA,PRI,NA,89,PRI_PVEM,0.1448189014,274,155,157,2,NA,64,0,NA,0,89,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TELOLOAPAN,2416,12058,2002,PRD,UBALDO SALGADO MOJICA,PRD,25,PRD,TRUE,PRD,UBALDO SALGADO MOJICA,PRI,NA,31,PRI_PVEM,0.1448189014,113,57,57,1,NA,25,0,NA,0,31,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TELOLOAPAN,2417,12058,2002,PRD,UBALDO SALGADO MOJICA,PRD,85,PRD,TRUE,PRD,UBALDO SALGADO MOJICA,PRI,NA,69,PRI_PVEM,0.1448189014,293,154,159,0,NA,85,0,NA,0,69,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TELOLOAPAN,2418,12058,2002,PRD,UBALDO SALGADO MOJICA,PRD,204,PRD,TRUE,PRD,UBALDO SALGADO MOJICA,PRI,NA,189,PRI_PVEM,0.1448189014,766,396,399,3,NA,204,0,NA,0,189,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TELOLOAPAN,2419,12058,2002,PRD,UBALDO SALGADO MOJICA,PRD,241,PRD,TRUE,PRD,UBALDO SALGADO MOJICA,PRI,NA,264,PRI_PVEM,0.1448189014,876,509,517,4,NA,241,0,NA,0,264,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2420,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,163,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,212,PRD,0.2593213238,685,408,414,23,NA,212,0,NA,10,163,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2421,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,291,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,296,PRD,0.2593213238,1174,652,672,59,NA,296,2,NA,4,291,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2422,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,96,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,108,PRD,0.2593213238,358,224,227,16,NA,108,1,NA,3,96,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2423,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,308,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,220,PRD,0.2593213238,1238,596,606,59,NA,220,3,NA,6,308,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2424,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,130,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,228,PRD,0.2593213238,675,388,395,24,NA,228,2,NA,4,130,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2425,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,122,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,233,PRD,0.2593213238,938,360,377,3,NA,233,1,NA,1,122,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2426,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,111,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,83,PRD,0.2593213238,394,205,208,2,NA,83,1,NA,8,111,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2427,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,140,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,277,PRD,0.2593213238,812,426,434,9,NA,277,0,NA,0,140,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2428,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,48,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,56,PRD,0.2593213238,318,126,126,12,NA,56,0,NA,10,48,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2429,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,72,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,180,PRD,0.2593213238,473,282,283,17,NA,180,8,NA,5,72,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2430,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,137,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,152,PRD,0.2593213238,572,298,304,3,NA,152,0,NA,6,137,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2431,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,155,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,103,PRD,0.2593213238,474,263,264,3,NA,103,0,NA,2,155,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2432,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,81,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,30,PRD,0.2593213238,183,111,111,0,NA,30,0,NA,0,81,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2433,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,281,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,160,PRD,0.2593213238,1002,473,488,27,NA,160,1,NA,3,281,0,0,0,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2434,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,236,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,216,PRD,0.2593213238,1074,499,514,41,NA,216,5,NA,1,236,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2435,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,17,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,32,PRD,0.2593213238,102,59,63,5,NA,32,5,NA,0,17,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2436,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,53,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,70,PRD,0.2593213238,264,136,136,11,NA,70,2,NA,0,53,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2437,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,127,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,151,PRD,0.2593213238,551,292,301,11,NA,151,1,NA,0,127,0,0,0,2,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2438,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,124,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,142,PRD,0.2593213238,687,286,295,7,NA,142,11,NA,1,124,0,0,0,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2439,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,122,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,229,PRD,0.2593213238,821,421,449,19,NA,229,47,NA,2,122,0,0,0,2,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2440,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,104,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,65,PRD,0.2593213238,303,178,185,1,NA,65,2,NA,3,104,0,0,0,3,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2441,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,81,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,47,PRD,0.2593213238,251,133,133,4,NA,47,0,NA,0,81,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2442,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,120,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,236,PRD,0.2593213238,829,378,387,15,NA,236,3,NA,4,120,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2443,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,175,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,223,PRD,0.2593213238,470,437,443,10,NA,223,11,NA,17,175,0,0,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2444,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,345,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,270,PRD,0.2593213238,1134,658,663,11,NA,270,32,NA,0,345,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2445,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,195,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,126,PRD,0.2593213238,962,345,354,2,NA,126,21,NA,1,195,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2446,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,120,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,247,PRD,0.2593213238,1024,448,467,52,NA,247,23,NA,6,120,0,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2447,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,121,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,80,PRD,0.2593213238,1403,224,243,18,NA,80,2,NA,3,121,0,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2448,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,176,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,266,PRD,0.2593213238,1236,468,482,8,NA,266,10,NA,3,176,0,0,0,5,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2449,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,27,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,74,PRD,0.2593213238,182,110,114,6,NA,74,2,NA,0,27,0,0,0,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TEPECOACUILCO DE TRUJANO,2450,12059,2002,PRI,RAFAEL BENITEZ VILLALBA,PRI,88,PRI_PVEM,TRUE,PRI,RAFAEL BENITEZ VILLALBA,PRD,NA,94,PRD,0.2593213238,676,200,200,3,NA,94,2,NA,12,88,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
GUERRERO,TETIPAC,2451,12060,2002,PRI,JOSE ALEJANDRO ARCE GUADARRAMA,PRI,133,PRI_PVEM,TRUE,PRD,JOSE ALEJANDRO ARCE GUADARRAMA,PRD,NA,NA,NA,0.386734421,570,348,359,214,NA,0,1,NA,0,133,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
