mun,state,uniqueid,section,year,PAN,PRI,PPS,PRD,PartCardenista,PRT,PVEM,PT,total,PartCardenista_PPS,PRD_PartCardenista_PPS,PRD_PartCardenista,PRD_PartCardenista_PRT,PRD_PartCardenista_PVEM_PT,valid,winner,PRS,listanominal,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,PRD_PRS,PANAL,PAG,PT_PC,PRD_PT_PC,MC,MORENA,PH,PES,PPG,PRI_PVEM_PANAL,CI_1,PIH,PCG,PSG,PAN_PRD,PRD_MC,MORENA_PES,PAN_PRD_MC,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9
HUAMUXTITLAN,GUERRERO,12033,1443,1996,0,108,0,27,0,0,0,0,272,0,0,0,0,0,135,PRI,NA,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAMUXTITLAN,GUERRERO,12033,1436,1996,1,52,0,45,0,0,0,0,213,0,0,0,0,0,98,PRI,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUAMUXTITLAN,GUERRERO,12033,1434,1996,10,221,0,306,0,0,0,0,1087,0,0,0,0,0,537,PRI,NA,1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1457,1996,1,67,0,8,0,0,0,0,152,0,0,0,0,0,76,PRI,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1459,1996,11,132,0,47,0,0,0,1,384,0,0,0,0,0,191,PRI,NA,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1453,1996,10,99,0,82,0,1,0,0,393,0,0,0,0,0,192,PRI,NA,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1450,1996,37,263,1,120,0,1,0,0,847,0,0,0,0,0,422,PRI,NA,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1473,1996,0,158,1,110,0,0,0,0,538,0,0,0,0,0,269,PRI,NA,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1444,1996,13,158,0,72,0,1,0,0,501,0,0,0,0,0,244,PRI,NA,688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1449,1996,30,127,3,137,0,0,0,2,604,0,0,0,0,0,299,PRI,NA,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1465,1996,5,227,0,10,0,0,0,0,491,0,0,0,0,0,242,PRI,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1461,1996,1,34,0,5,0,1,0,0,82,0,0,0,0,0,41,PRI,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1445,1996,17,199,0,131,0,1,0,2,708,0,0,0,0,0,350,PRI,NA,836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1469,1996,4,144,0,107,0,0,0,1,515,0,0,0,0,0,256,PRI,NA,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1466,1996,0,28,0,4,0,0,0,0,66,0,0,0,0,0,32,PRI,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1470,1996,1,74,0,2,0,0,0,1,163,0,0,0,0,0,78,PRI,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1446,1996,22,186,2,110,0,1,0,2,655,0,0,0,0,0,323,PRI,NA,910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1455,1996,13,148,11,83,0,0,0,0,527,0,0,0,0,0,255,PRI,NA,1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1452,1996,44,237,3,38,0,1,0,0,655,0,0,0,0,0,323,PRI,NA,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1476,1996,0,77,0,8,0,0,0,1,172,0,0,0,0,0,86,PRI,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1447,1996,18,197,0,61,0,0,0,2,561,0,0,0,0,0,278,PRI,NA,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1464,1996,8,403,0,28,0,0,0,1,885,0,0,0,0,0,440,PRI,NA,911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1454,1996,40,167,1,149,0,0,0,2,735,0,0,0,0,0,359,PRI,NA,1049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1479,1996,0,157,0,23,0,8,0,3,397,0,0,0,0,0,191,PRI,NA,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1472,1996,0,109,0,38,0,0,0,0,306,0,0,0,0,0,147,PRI,NA,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1451,1996,42,260,1,78,0,1,0,4,789,0,0,0,0,0,386,PRI,NA,804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1475,1996,1,31,0,42,0,0,0,0,149,0,0,0,0,0,74,PRI,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1458,1996,9,128,0,60,0,2,0,2,408,0,0,0,0,0,201,PRI,NA,696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1462,1996,0,90,1,39,0,0,0,0,261,0,0,0,0,0,130,PRI,NA,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1478,1996,15,199,6,14,0,99,0,27,732,0,0,0,0,0,360,PRI,NA,838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1468,1996,1,95,0,4,0,1,0,1,229,0,0,0,0,0,102,PRI,NA,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1477,1996,2,198,2,15,0,69,0,6,607,0,0,0,0,0,292,PRI,NA,752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1467,1996,1,38,0,30,0,0,0,0,142,0,0,0,0,0,69,PRI,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1471,1996,0,54,0,15,0,0,0,0,139,0,0,0,0,0,69,PRI,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1474,1996,0,141,0,127,0,0,0,0,546,0,0,0,0,0,268,PRI,NA,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1456,1996,7,83,11,54,0,1,0,1,322,0,0,0,0,0,157,PRI,NA,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1460,1996,3,149,1,60,0,0,0,0,430,0,0,0,0,0,213,PRI,NA,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1448,1996,32,196,0,103,0,0,0,0,664,0,0,0,0,0,331,PRI,NA,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HUITZUCO DE LOS FIGUEROA,GUERRERO,12034,1463,1996,1,99,1,99,0,0,0,1,410,0,0,0,0,0,201,PRI,NA,924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1549,1996,1,57,0,113,0,0,1,0,346,0,0,0,0,0,172,PRD,NA,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1520,1996,10,96,0,104,1,2,0,2,434,0,0,0,0,0,215,PRD,NA,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1526,1996,20,131,0,242,14,0,1,3,830,0,0,0,0,0,411,PRD,NA,908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1516,1996,5,93,0,127,4,2,0,2,473,0,0,0,0,0,233,PRD,NA,829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1530,1996,19,64,1,159,5,0,1,1,510,0,0,0,0,0,250,PRD,NA,674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1531,1996,21,122,2,258,8,1,1,2,840,0,0,0,0,0,415,PRD,NA,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1550,1996,2,240,0,159,1,0,1,1,811,0,0,0,0,0,404,PRD,NA,836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1536,1996,5,138,1,222,4,15,1,7,799,0,0,0,0,0,393,PRD,NA,1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1498,1996,17,164,0,267,4,9,1,1,929,0,0,0,0,0,463,PRD,NA,927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1494,1996,9,135,13,147,1,1,2,1,625,0,0,0,0,0,309,PRD,NA,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1524,1996,11,163,0,218,6,1,2,0,806,0,0,0,0,0,401,PRD,NA,1023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1561,1996,2,41,0,24,0,0,0,0,138,0,0,0,0,0,67,PRD,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1563,1996,2,143,0,74,3,0,2,0,448,0,0,0,0,0,224,PRD,NA,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1506,1996,18,87,1,185,1,0,0,2,589,0,0,0,0,0,294,PRD,NA,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1535,1996,11,130,1,154,5,0,2,1,612,0,0,0,0,0,304,PRD,NA,837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1488,1996,8,125,0,219,5,2,2,1,727,0,0,0,0,0,362,PRD,NA,773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1539,1996,10,113,0,182,15,0,2,3,660,0,0,0,0,0,325,PRD,NA,1259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1529,1996,14,103,0,175,8,0,6,3,620,0,0,0,0,0,309,PRD,NA,692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1527,1996,33,158,2,269,2,0,0,6,950,0,0,0,0,0,470,PRD,NA,1263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1558,1996,0,102,0,62,0,0,0,0,329,0,0,0,0,0,164,PRD,NA,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1556,1996,2,108,0,9,0,0,0,0,239,0,0,0,0,0,119,PRD,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1483,1996,22,128,0,133,1,2,0,0,573,0,0,0,0,0,286,PRD,NA,694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1495,1996,23,184,6,256,4,1,1,11,975,0,0,0,0,0,486,PRD,NA,1179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1552,1996,3,91,0,52,3,0,0,0,304,0,0,0,0,0,149,PRD,NA,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1560,1996,2,100,0,77,0,0,0,0,359,0,0,0,0,0,179,PRD,NA,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1501,1996,25,148,0,214,4,0,1,7,803,0,0,0,0,0,399,PRD,NA,1134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1512,1996,28,272,6,310,1,1,2,4,1254,0,0,0,0,0,624,PRD,NA,1257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1542,1996,7,154,1,168,0,3,2,0,685,0,0,0,0,0,335,PRD,NA,939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1499,1996,17,104,1,138,4,1,3,6,553,0,0,0,0,0,274,PRD,NA,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1545,1996,2,102,1,29,0,0,0,2,277,0,0,0,0,0,136,PRD,NA,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1533,1996,11,188,1,241,6,1,1,0,907,0,0,0,0,0,449,PRD,NA,1101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1528,1996,27,132,0,255,1,2,0,3,844,0,0,0,0,0,420,PRD,NA,1034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1484,1996,9,124,3,194,2,0,1,1,674,0,0,0,0,0,334,PRD,NA,813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1513,1996,32,220,5,353,6,0,2,0,1245,0,0,0,0,0,618,PRD,NA,1362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1480,1996,6,116,12,179,7,0,1,0,648,0,0,0,0,0,321,PRD,NA,1215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1523,1996,3,106,1,180,6,5,0,1,611,0,0,0,0,0,302,PRD,NA,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1492,1996,23,169,1,407,5,5,1,4,1236,0,0,0,0,0,615,PRD,NA,1419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1540,1996,12,63,1,156,4,1,1,0,479,0,0,0,0,0,238,PRD,NA,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1522,1996,6,168,2,175,1,0,0,1,716,0,0,0,0,0,353,PRD,NA,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1543,1996,10,243,2,279,2,2,3,1,1088,0,0,0,0,0,542,PRD,NA,1609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1547,1996,16,249,1,191,2,0,1,0,928,0,0,0,0,0,460,PRD,NA,1185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IGUALA DE LA INDEPENDENCIA,GUERRERO,12035,1544,1996,11,125,2,103,2,0,3,3,504,0,0,0,0,0,249,PRD,NA,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
