uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PRS,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...34,...35,VÁLIDOS,NULOS,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA,PT_MORENA_PVEM,extra,manipulated_year
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,139,PRD,ALBERTO LOPEZ ROSAS,PRD,258,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,29,PRI,29,PRI,258,PRD_PRS,20,PAN,NA,NA,PRI,NA,29,PRI,0.2450428996,1617,527,545,0.3370439084724799,20,29,0,0,11,0,NA,209,NA,NA,NA,NA,NA,258,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,140,PRD,ALBERTO LOPEZ ROSAS,PRD,183,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,43,PRI,43,PRI,183,PRD_PRS,8,PAN,NA,NA,PRI,NA,43,PRI,0.2450428996,1287,380,402,0.3123543123543124,8,43,0,0,4,0,NA,142,NA,NA,NA,NA,NA,183,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,141,PRD,ALBERTO LOPEZ ROSAS,PRD,292,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,53,PRI,53,PRI,292,PRD_PRS,11,PAN,NA,NA,PRI,NA,53,PRI,0.2450428996,1816,642,659,0.3628854625550661,11,53,0,0,5,0,NA,281,NA,NA,NA,NA,NA,292,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,142,PRD,ALBERTO LOPEZ ROSAS,PRD,293,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,33,PRI,33,PRI,293,PRD_PRS,13,PAN,NA,NA,PRI,NA,33,PRI,0.2450428996,1645,538,563,0.34224924012158053,13,33,0,0,10,0,NA,189,NA,NA,NA,NA,NA,293,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,143,PRD,ALBERTO LOPEZ ROSAS,PRD,265,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,48,PRI,48,PRI,265,PRD_PRS,12,PAN,NA,NA,PRI,NA,48,PRI,0.2450428996,1860,445,473,0.2543010752688172,12,48,0,0,4,0,NA,116,NA,NA,NA,NA,NA,265,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,144,PRD,ALBERTO LOPEZ ROSAS,PRD,229,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,36,PRI,36,PRI,229,PRD_PRS,14,PAN,NA,NA,PRI,NA,36,PRI,0.2450428996,1564,481,488,0.31202046035805625,14,36,0,0,10,0,NA,192,NA,NA,NA,NA,NA,229,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,145,PRD,ALBERTO LOPEZ ROSAS,PRD,175,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,13,PRI,13,PRI,175,PRD_PRS,11,PAN,NA,NA,PRI,NA,13,PRI,0.2450428996,1211,309,322,0.2658959537572254,11,13,0,0,2,0,NA,108,NA,NA,NA,NA,NA,175,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,146,PRD,ALBERTO LOPEZ ROSAS,PRD,269,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,47,PRI,47,PRI,269,PRD_PRS,20,PAN,NA,NA,PRI,NA,47,PRI,0.2450428996,1987,501,517,0.2601912430800201,20,47,0,0,5,0,NA,160,NA,NA,NA,NA,NA,269,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,147,PRD,ALBERTO LOPEZ ROSAS,PRD,350,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,51,PRI,51,PRI,350,PRD_PRS,15,PAN,NA,NA,PRI,NA,51,PRI,0.2450428996,1795,603,632,0.3520891364902507,15,51,0,0,12,0,NA,175,NA,NA,NA,NA,NA,350,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,148,PRD,ALBERTO LOPEZ ROSAS,PRD,343,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,35,PRI,35,PRI,343,PRD_PRS,21,PAN,NA,NA,PRI,NA,35,PRI,0.2450428996,1846,624,635,0.34398699891657636,21,35,0,0,10,0,NA,215,NA,NA,NA,NA,NA,343,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,149,PRD,ALBERTO LOPEZ ROSAS,PRD,401,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,59,PRI,59,PRI,401,PRD_PRS,14,PAN,NA,NA,PRI,NA,59,PRI,0.2450428996,1970,727,747,0.37918781725888323,14,59,0,0,7,0,NA,246,NA,NA,NA,NA,NA,401,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,150,PRD,ALBERTO LOPEZ ROSAS,PRD,248,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,25,PRI,25,PRI,248,PRD_PRS,19,PAN,NA,NA,PRI,NA,25,PRI,0.2450428996,1586,489,498,0.31399747793190413,19,25,0,0,5,0,NA,192,NA,NA,NA,NA,NA,248,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,151,PRD,ALBERTO LOPEZ ROSAS,PRD,221,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,8,PRI,8,PRI,221,PRD_PRS,9,PAN,NA,NA,PRI,NA,8,PRI,0.2450428996,1106,441,445,0.4023508137432188,9,8,0,0,12,0,NA,191,NA,NA,NA,NA,NA,221,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,152,PRD,ALBERTO LOPEZ ROSAS,PRD,227,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,22,PRI,22,PRI,227,PRD_PRS,19,PAN,NA,NA,PRI,NA,22,PRI,0.2450428996,1159,418,430,0.3710094909404659,19,22,0,0,14,0,NA,136,NA,NA,NA,NA,NA,227,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,153,PRD,ALBERTO LOPEZ ROSAS,PRD,295,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,19,PRI,19,PRI,295,PRD_PRS,7,PAN,NA,NA,PRI,NA,19,PRI,0.2450428996,1479,518,534,0.36105476673427994,7,19,0,0,12,0,NA,185,NA,NA,NA,NA,NA,295,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,154,PRD,ALBERTO LOPEZ ROSAS,PRD,211,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,21,PRI,21,PRI,211,PRD_PRS,16,PAN,NA,NA,PRI,NA,21,PRI,0.2450428996,1399,462,479,0.34238741958541813,16,21,0,0,6,0,NA,208,NA,NA,NA,NA,NA,211,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,155,PRD,ALBERTO LOPEZ ROSAS,PRD,242,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,37,PRI,37,PRI,242,PRD_PRS,11,PAN,NA,NA,PRI,NA,37,PRI,0.2450428996,1466,500,513,0.3499317871759891,11,37,0,0,17,0,NA,193,NA,NA,NA,NA,NA,242,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,156,PRD,ALBERTO LOPEZ ROSAS,PRD,238,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,30,PRI,30,PRI,238,PRD_PRS,5,PAN,NA,NA,PRI,NA,30,PRI,0.2450428996,1449,471,481,0.33195307108350586,5,30,0,0,11,0,NA,187,NA,NA,NA,NA,NA,238,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,157,PRD,ALBERTO LOPEZ ROSAS,PRD,246,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,22,PRI,22,PRI,246,PRD_PRS,11,PAN,NA,NA,PRI,NA,22,PRI,0.2450428996,1588,491,508,0.3198992443324937,11,22,0,0,15,0,NA,197,NA,NA,NA,NA,NA,246,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,158,PRD,ALBERTO LOPEZ ROSAS,PRD,238,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,22,PRI,22,PRI,238,PRD_PRS,10,PAN,NA,NA,PRI,NA,22,PRI,0.2450428996,1236,479,484,0.39158576051779936,10,22,0,0,13,0,NA,196,NA,NA,NA,NA,NA,238,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,159,PRD,ALBERTO LOPEZ ROSAS,PRD,259,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,32,PRI,32,PRI,259,PRD_PRS,17,PAN,NA,NA,PRI,NA,32,PRI,0.2450428996,1551,455,479,0.30883301096067056,17,32,0,0,14,0,NA,133,NA,NA,NA,NA,NA,259,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,160,PRD,ALBERTO LOPEZ ROSAS,PRD,449,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,62,PRI,62,PRI,449,PRD_PRS,17,PAN,NA,NA,PRI,NA,62,PRI,0.2450428996,2461,907,937,0.38073953677366923,17,62,0,0,22,0,NA,357,NA,NA,NA,NA,NA,449,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,161,PRD,ALBERTO LOPEZ ROSAS,PRD,282,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,43,PRI,43,PRI,282,PRD_PRS,27,PAN,NA,NA,PRI,NA,43,PRI,0.2450428996,1611,513,542,0.33643699565487273,27,43,0,0,14,0,NA,147,NA,NA,NA,NA,NA,282,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,162,PRD,ALBERTO LOPEZ ROSAS,PRD,203,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,39,PRI,39,PRI,203,PRD_PRS,18,PAN,NA,NA,PRI,NA,39,PRI,0.2450428996,1693,399,416,0.24571766095688127,18,39,0,0,10,0,NA,129,NA,NA,NA,NA,NA,203,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,163,PRD,ALBERTO LOPEZ ROSAS,PRD,79,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,8,PRI,8,PRI,79,PRD_PRS,3,PAN,NA,NA,PRI,NA,8,PRI,0.2450428996,443,131,134,0.30248306997742663,3,8,0,0,2,0,NA,39,NA,NA,NA,NA,NA,79,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,164,PRD,ALBERTO LOPEZ ROSAS,PRD,406,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,45,PRI,45,PRI,406,PRD_PRS,18,PAN,NA,NA,PRI,NA,45,PRI,0.2450428996,2818,777,813,0.2885024840312278,18,45,0,0,6,0,NA,302,NA,NA,NA,NA,NA,406,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,165,PRD,ALBERTO LOPEZ ROSAS,PRD,216,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,36,PRI,36,PRI,216,PRD_PRS,23,PAN,NA,NA,PRI,NA,36,PRI,0.2450428996,1944,616,655,0.3369341563786008,23,36,0,0,32,0,NA,309,NA,NA,NA,NA,NA,216,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,166,PRD,ALBERTO LOPEZ ROSAS,PRD,290,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,34,PRI,34,PRI,290,PRD_PRS,13,PAN,NA,NA,PRI,NA,34,PRI,0.2450428996,1718,468,507,0.2951105937136205,13,34,0,0,6,0,NA,125,NA,NA,NA,NA,NA,290,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,167,PRD,ALBERTO LOPEZ ROSAS,PRD,314,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,55,PRI,55,PRI,314,PRD_PRS,9,PAN,NA,NA,PRI,NA,55,PRI,0.2450428996,1465,521,543,0.3706484641638225,9,55,0,0,4,0,NA,139,NA,NA,NA,NA,NA,314,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,168,PRD,ALBERTO LOPEZ ROSAS,PRD,140,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,22,PRI,22,PRI,140,PRD_PRS,7,PAN,NA,NA,PRI,NA,22,PRI,0.2450428996,1103,367,379,0.34360834088848596,7,22,0,0,3,0,NA,195,NA,NA,NA,NA,NA,140,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,169,PRD,ALBERTO LOPEZ ROSAS,PRD,219,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,31,PRI,31,PRI,219,PRD_PRS,7,PAN,NA,NA,PRI,NA,31,PRI,0.2450428996,1235,384,398,0.32226720647773277,7,31,0,0,10,0,NA,117,NA,NA,NA,NA,NA,219,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,170,PRD,ALBERTO LOPEZ ROSAS,PRD,148,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,18,PRI,18,PRI,148,PRD_PRS,13,PAN,NA,NA,PRI,NA,18,PRI,0.2450428996,861,251,254,0.29500580720092917,13,18,0,0,1,0,NA,71,NA,NA,NA,NA,NA,148,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,171,PRD,ALBERTO LOPEZ ROSAS,PRD,314,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,26,PRI,26,PRI,314,PRD_PRS,19,PAN,NA,NA,PRI,NA,26,PRI,0.2450428996,1627,548,687,0.4222495390288875,19,26,0,0,7,0,NA,182,NA,NA,NA,NA,NA,314,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,172,PRD,ALBERTO LOPEZ ROSAS,PRD,257,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,28,PRI,28,PRI,257,PRD_PRS,12,PAN,NA,NA,PRI,NA,28,PRI,0.2450428996,1337,439,462,0.34554973821989526,12,28,0,0,7,0,NA,135,NA,NA,NA,NA,NA,257,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,173,PRD,ALBERTO LOPEZ ROSAS,PRD,244,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,23,PRI,23,PRI,244,PRD_PRS,16,PAN,NA,NA,PRI,NA,23,PRI,0.2450428996,1236,433,445,0.36003236245954695,16,23,0,0,6,0,NA,144,NA,NA,NA,NA,NA,244,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,174,PRD,ALBERTO LOPEZ ROSAS,PRD,254,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,32,PRI,32,PRI,254,PRD_PRS,21,PAN,NA,NA,PRI,NA,32,PRI,0.2450428996,1482,511,526,0.3549257759784076,21,32,0,0,9,0,NA,195,NA,NA,NA,NA,NA,254,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
12001,2005,GUERRERO,ACAPULCO DE JUAREZ,175,PRD,ALBERTO LOPEZ ROSAS,PRD,261,PRD_PRS,TRUE,NA,NA,PRD,ALBERTO LOPEZ ROSAS,PRI,42,PRI,42,PRI,261,PRD_PRS,25,PAN,NA,NA,PRI,NA,42,PRI,0.2450428996,1533,494,514,0.33529028049575993,25,42,0,0,10,0,NA,156,NA,NA,NA,NA,NA,261,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2005
