CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MAS,PAN_PRD,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRI_PVEM_NA,CAND_IND14,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,Sonora,5,NOGALES,30,NOGALES,166,2,91,81,6,6,4,26,7,101,3,0,1,3,2,0,0,2,0,0,0,,,,,,,,333,0,10,343,911
1,26,Sonora,5,NOGALES,30,NOGALES,167,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827
1,26,Sonora,5,NOGALES,30,NOGALES,168,1,69,39,3,2,2,34,1,66,2,1,5,1,1,0,0,0,1,0,1,,,,,,,,228,0,4,232,599
1,26,Sonora,5,NOGALES,30,NOGALES,169,1,91,57,5,5,1,27,3,57,0,4,2,3,1,0,0,1,0,0,0,,,,,,,,257,0,14,271,640
1,26,Sonora,5,NOGALES,30,NOGALES,170,2,130,91,11,5,11,32,2,96,1,6,4,1,0,0,0,0,2,0,1,,,,,,,,393,0,23,416,973
1,26,Sonora,5,NOGALES,30,NOGALES,171,5,225,191,16,5,14,56,12,204,5,8,2,3,4,2,0,4,3,0,0,,,,,,,,754,0,22,776,1792
1,26,Sonora,5,NOGALES,30,NOGALES,172,2,169,92,9,9,5,49,2,90,2,9,8,1,1,1,0,4,1,0,1,,,,,,,,453,0,11,464,995
1,26,Sonora,5,NOGALES,30,NOGALES,173,1,126,63,9,3,3,25,2,75,1,3,2,3,1,1,0,1,1,0,0,,,,,,,,319,0,11,330,738
1,26,Sonora,5,NOGALES,30,NOGALES,174,2,161,78,8,6,4,34,10,114,1,1,2,1,0,0,0,0,1,0,0,,,,,,,,421,0,13,434,937
1,26,Sonora,5,NOGALES,30,NOGALES,175,3,269,188,19,7,9,85,10,175,8,6,10,3,3,1,0,4,1,1,1,,,,,,,,800,1,26,827,1633
1,26,Sonora,5,NOGALES,30,NOGALES,176,2,95,85,30,6,8,44,3,67,1,3,4,3,5,0,0,0,1,0,2,,,,,,,,357,0,13,370,824
1,26,Sonora,5,NOGALES,30,NOGALES,177,1,67,47,7,2,5,24,4,45,0,0,2,1,0,0,0,0,1,0,0,,,,,,,,205,0,4,209,475
1,26,Sonora,5,NOGALES,30,NOGALES,178,2,117,84,11,6,8,42,5,154,3,9,1,3,2,0,0,3,3,0,0,,,,,,,,451,0,22,473,1200
1,26,Sonora,5,NOGALES,30,NOGALES,179,2,138,109,19,9,6,62,7,158,3,3,5,5,5,1,0,0,2,0,1,,,,,,,,533,0,14,547,1329
1,26,Sonora,5,NOGALES,30,NOGALES,180,3,169,145,27,11,23,72,11,326,8,13,1,1,3,3,2,7,4,0,0,,,,,,,,826,0,36,862,2203
1,26,Sonora,5,NOGALES,30,NOGALES,181,1,59,44,7,1,9,30,3,92,1,3,1,2,0,0,0,1,2,0,2,,,,,,,,257,1,8,266,737
1,26,Sonora,5,NOGALES,30,NOGALES,182,2,126,100,4,4,15,42,7,153,2,7,1,2,7,1,0,1,1,0,0,,,,,,,,473,0,15,488,1141
1,26,Sonora,5,NOGALES,30,NOGALES,183,2,119,101,6,6,2,42,5,95,2,6,3,2,0,1,0,3,1,0,0,,,,,,,,394,1,12,407,916
1,26,Sonora,5,NOGALES,30,NOGALES,184,2,147,144,7,7,11,39,8,137,5,8,2,3,2,1,0,1,0,0,1,,,,,,,,523,1,14,538,1184
1,26,Sonora,5,NOGALES,30,NOGALES,185,3,279,198,14,17,19,112,12,229,7,13,7,8,2,0,0,3,0,0,1,,,,,,,,921,1,26,948,1889
1,26,Sonora,5,NOGALES,30,NOGALES,186,2,58,76,6,7,11,30,4,116,4,9,0,3,0,1,0,4,0,0,0,,,,,,,,329,0,12,341,772
1,26,Sonora,5,NOGALES,30,NOGALES,187,4,311,195,27,16,32,116,14,426,12,17,9,5,1,0,0,4,10,0,4,,,,,,,,1199,0,22,1221,2434
1,26,Sonora,5,NOGALES,30,NOGALES,188,3,148,219,19,6,6,91,9,166,8,11,2,6,5,1,0,1,0,0,0,,,,,,,,698,0,13,711,1547
1,26,Sonora,5,NOGALES,30,NOGALES,189,2,103,93,10,3,5,28,5,103,2,7,3,4,1,0,0,1,2,0,0,,,,,,,,370,0,10,380,1031
1,26,Sonora,5,NOGALES,30,NOGALES,190,1,91,66,11,3,5,31,5,76,1,3,1,3,1,1,0,3,0,0,0,,,,,,,,301,0,12,313,633
1,26,Sonora,5,NOGALES,30,NOGALES,191,2,140,100,6,12,14,72,8,132,6,6,2,5,5,0,0,1,1,2,1,,,,,,,,513,0,19,532,1231
1,26,Sonora,5,NOGALES,30,NOGALES,192,4,210,257,26,24,31,80,11,376,11,10,9,7,5,0,0,2,11,0,0,,,,,,,,1070,0,56,1126,2642
1,26,Sonora,5,NOGALES,30,NOGALES,193,3,133,109,15,8,15,70,3,253,6,7,4,2,2,3,0,3,1,1,0,,,,,,,,635,0,30,665,1805
1,26,Sonora,5,NOGALES,30,NOGALES,194,3,111,119,21,11,26,79,10,275,7,11,5,2,6,0,0,3,5,0,4,,,,,,,,695,0,31,726,1854
1,26,Sonora,5,NOGALES,30,NOGALES,195,2,89,85,14,5,6,41,6,125,4,5,3,4,0,1,0,5,4,0,1,,,,,,,,398,0,18,416,1030
1,26,Sonora,5,NOGALES,30,NOGALES,196,2,108,100,8,6,6,30,6,110,0,6,10,2,4,2,0,4,6,0,2,,,,,,,,410,0,16,426,1032
1,26,Sonora,5,NOGALES,30,NOGALES,197,1,34,36,1,0,7,11,2,43,0,0,1,1,3,0,0,0,0,0,0,,,,,,,,139,1,7,147,337
1,26,Sonora,5,NOGALES,30,NOGALES,198,2,81,95,10,16,13,38,3,131,3,10,3,1,3,0,0,1,1,1,1,,,,,,,,411,0,23,434,1165
1,26,Sonora,5,NOGALES,30,NOGALES,199,3,156,140,22,15,21,90,12,272,11,8,6,1,4,0,2,2,1,0,2,,,,,,,,765,0,32,797,2070
1,26,Sonora,5,NOGALES,30,NOGALES,200,2,164,164,11,6,9,63,4,134,3,11,5,3,1,2,0,3,2,0,0,,,,,,,,585,0,19,604,1254
1,26,Sonora,5,NOGALES,30,NOGALES,201,3,189,147,20,3,16,56,6,176,3,3,6,5,2,0,0,5,5,1,0,,,,,,,,643,0,26,669,1541
1,26,Sonora,5,NOGALES,30,NOGALES,202,2,175,170,12,11,11,44,8,136,0,4,4,6,1,2,0,2,2,1,0,,,,,,,,589,0,21,610,1262
1,26,Sonora,5,NOGALES,30,NOGALES,203,1,75,56,1,5,5,25,3,75,2,6,2,1,0,1,0,4,1,0,0,,,,,,,,262,0,1,263,637
1,26,Sonora,5,NOGALES,30,NOGALES,204,2,119,124,16,9,14,41,7,192,6,2,4,4,1,2,0,0,0,1,0,,,,,,,,542,15,33,590,1257
1,26,Sonora,5,NOGALES,30,NOGALES,205,6,292,310,31,28,60,150,8,549,8,21,7,5,13,1,1,16,5,1,1,,,,,,,,1507,0,62,1569,4051
1,26,Sonora,5,NOGALES,30,NOGALES,206,5,302,196,29,12,44,93,16,426,12,13,9,7,1,1,0,7,8,0,1,,,,,,,,1177,1,52,1230,3706
1,26,Sonora,5,NOGALES,30,NOGALES,207,4,233,180,27,22,42,83,13,324,7,13,3,1,4,1,0,3,6,2,2,,,,,,,,966,1,52,1019,2309
1,26,Sonora,5,NOGALES,30,NOGALES,208,2,121,155,14,7,11,33,7,155,3,8,0,2,3,0,0,3,1,0,1,,,,,,,,524,10,22,556,1323
1,26,Sonora,5,NOGALES,30,NOGALES,209,3,184,142,23,6,11,95,10,227,3,8,4,1,2,0,0,4,3,0,1,,,,,,,,724,0,17,741,1509
1,26,Sonora,5,NOGALES,30,NOGALES,210,3,157,176,14,16,16,74,10,276,7,5,5,3,8,0,0,12,3,1,1,,,,,,,,784,0,36,820,1901
1,26,Sonora,5,NOGALES,30,NOGALES,211,3,124,170,8,12,11,69,9,186,5,15,4,4,2,2,0,2,1,0,1,,,,,,,,625,0,28,653,1526
1,26,Sonora,5,NOGALES,30,NOGALES,212,2,102,120,2,6,7,32,6,58,1,3,4,4,0,1,0,0,0,0,0,,,,,,,,346,0,9,355,1344
1,26,Sonora,5,NOGALES,30,NOGALES,213,2,86,115,13,2,11,39,8,157,2,8,3,3,2,1,1,1,3,1,1,,,,,,,,457,0,13,470,1112
1,26,Sonora,5,NOGALES,30,NOGALES,214,12,588,592,59,48,95,399,49,1618,37,47,16,10,5,5,3,22,18,1,2,,,,,,,,3614,2,71,3687,8392
1,26,Sonora,4,NOGALES,30,NOGALES,215,4,237,201,26,13,32,76,19,447,26,17,3,8,6,0,0,2,6,0,2,,,,,,,,1121,1,32,1154,2379
1,26,Sonora,4,NOGALES,30,NOGALES,216,6,486,329,45,23,61,163,34,686,27,24,12,12,7,0,0,10,6,1,2,,,,,,,,1928,0,57,1985,3758
1,26,Sonora,4,NOGALES,30,NOGALES,217,18,1106,969,87,115,157,411,117,2195,96,64,16,19,14,4,0,29,25,2,4,,,,,,,,5430,1,154,5585,13027
1,26,Sonora,5,NOGALES,30,NOGALES,218,3,307,369,14,13,19,93,7,172,7,12,6,13,3,0,0,5,0,1,1,,,,,,,,1042,1,15,1058,1926
1,26,Sonora,5,NOGALES,30,NOGALES,219,2,102,82,6,12,17,50,4,196,5,4,3,1,3,0,0,0,4,0,0,,,,,,,,489,0,23,512,1249
1,26,Sonora,5,NOGALES,30,NOGALES,220,4,187,214,25,17,34,95,21,394,10,11,8,6,3,0,0,9,7,0,1,,,,,,,,1042,1,67,1110,2540
1,26,Sonora,5,NOGALES,30,NOGALES,221,10,605,436,82,54,86,286,45,1201,23,38,13,13,10,2,0,19,23,5,8,,,,,,,,2949,2,95,3046,7314
1,26,Sonora,4,NOGALES,30,NOGALES,222,7,298,271,25,30,62,150,30,801,36,18,6,9,8,0,0,15,12,2,5,,,,,,,,1778,0,57,1835,4651
1,26,Sonora,4,NOGALES,30,NOGALES,223,14,786,628,62,79,123,437,72,2078,65,56,14,13,10,1,1,31,15,1,3,,,,,,,,4475,9,90,4574,9606
1,26,Sonora,4,NOGALES,30,NOGALES,225,3,192,159,12,14,22,77,9,258,16,15,4,8,0,0,0,3,2,1,1,,,,,,,,793,0,37,830,1586
1,26,Sonora,4,NOGALES,30,NOGALES,226,3,195,174,17,13,27,117,13,324,12,9,3,3,0,1,0,7,3,2,0,,,,,,,,920,3,26,949,1847
1,26,Sonora,4,NOGALES,30,NOGALES,228,1,90,100,7,2,6,20,1,64,2,5,1,1,4,2,0,2,1,0,0,,,,,,,,308,0,15,323,574
1,26,Sonora,4,NOGALES,30,NOGALES,229,2,99,148,12,16,26,33,5,171,12,3,3,4,7,0,0,5,5,0,0,,,,,,,,549,0,31,580,1235
1,26,Sonora,5,NOGALES,30,NOGALES,231,3,161,149,22,19,29,83,11,234,5,8,5,2,3,0,1,4,2,0,1,,,,,,,,739,0,42,781,1750
1,26,Sonora,3,CABORCA,31,OQUITOA,232,1,30,209,3,1,11,7,6,72,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,342,0,14,356,475
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,233,3,193,0,6,0,15,4,0,171,3,0,2,,,,,,,,,505,,,,,,,899,0,47,946,1503
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,234,1,66,0,2,0,9,1,0,91,0,0,2,,,,,,,,,259,,,,,,,430,0,22,452,690
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,235,2,159,0,5,0,14,4,0,196,3,5,0,,,,,,,,,375,,,,,,,761,0,43,804,1241
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,236,1,25,0,3,0,0,2,0,29,0,0,0,,,,,,,,,61,,,,,,,120,0,5,125,169
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,238,1,10,0,1,0,0,1,0,37,1,0,0,,,,,,,,,31,,,,,,,81,0,4,85,110
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,239,1,6,0,3,0,2,0,0,14,1,0,1,,,,,,,,,62,,,,,,,89,0,5,94,133
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,240,1,45,0,2,0,11,4,0,36,1,0,0,,,,,,,,,93,,,,,,,192,0,14,206,314
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,243,1,2,0,0,0,7,0,0,28,2,0,0,,,,,,,,,45,,,,,,,84,0,6,90,204
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,245,1,7,0,0,0,1,1,0,8,0,0,1,,,,,,,,,46,,,,,,,64,0,5,69,106
1,26,Sonora,18,SANTA ANA,32,SAHUARIPA,246,1,11,0,2,0,6,0,0,26,2,0,1,,,,,,,,,50,,,,,,,98,0,5,103,149
1,26,Sonora,18,SANTA ANA,33,SAN FELIPE DE JESUS,247,1,150,0,3,0,38,4,0,57,1,1,3,,,,,,,,,178,,,,,,,435,0,24,459,531
1,26,Sonora,18,SANTA ANA,34,SAN JAVIER,248,1,134,0,9,0,60,6,0,118,2,17,5,,,,,,,,,208,,,,,,,559,0,20,579,700
1,26,Sonora,18,SANTA ANA,35,SAN PEDRO DE LA CUEVA,249,3,364,0,12,0,8,10,0,141,2,2,3,,,,,,,,,559,,,,,,,1101,0,36,1137,1527
1,26,Sonora,18,SANTA ANA,35,SAN PEDRO DE LA CUEVA,250,1,22,0,1,0,0,0,0,15,0,0,0,,,,,,,,,39,,,,,,,77,0,9,86,103
1,26,Sonora,18,SANTA ANA,35,SAN PEDRO DE LA CUEVA,251,1,136,0,1,0,2,0,0,34,1,1,2,,,,,,,,,137,,,,,,,314,0,12,326,422
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,252,1,123,0,6,0,25,4,0,75,4,4,5,,,,,,,,,156,,,,,,,402,0,18,420,681
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,253,2,162,0,5,0,12,5,0,79,5,1,5,,,,,,,,,268,,,,,,,542,0,23,565,1061
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,254,2,201,0,11,0,25,12,0,113,7,3,6,,,,,,,,,308,,,,,,,686,0,43,729,1200
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,255,5,442,0,38,0,55,52,0,353,22,19,8,,,,,,,,,683,,,,,,,1672,1,87,1760,3136
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,256,2,178,0,16,0,15,18,0,107,5,4,3,,,,,,,,,291,,,,,,,637,0,20,657,1087
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,257,2,243,0,15,0,21,15,0,150,7,6,7,,,,,,,,,312,,,,,,,776,1,34,811,1295
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,258,1,37,0,1,0,3,1,0,39,1,0,1,,,,,,,,,49,,,,,,,132,0,12,144,206
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,259,1,39,0,7,0,6,3,0,49,3,0,1,,,,,,,,,120,,,,,,,228,0,20,248,459
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,260,1,116,0,11,0,14,6,0,69,13,4,4,,,,,,,,,167,,,,,,,404,0,20,424,690
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,261,2,150,0,16,0,11,14,0,59,0,1,5,,,,,,,,,251,,,,,,,507,0,40,547,926
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,262,2,140,0,14,0,24,11,0,93,4,1,2,,,,,,,,,169,,,,,,,458,0,27,485,878
1,26,Sonora,18,SANTA ANA,36,SANTA ANA,263,2,177,0,11,0,24,13,0,86,11,2,6,,,,,,,,,268,,,,,,,598,0,31,629,1027
1,26,Sonora,4,NOGALES,37,SANTA CRUZ,264,3,294,397,124,6,13,18,2,92,6,1,2,7,4,0,0,0,0,0,0,,,,,,,,966,0,45,1011,1440
1,26,Sonora,3,CABORCA,38,SARIC,265,2,25,189,4,159,11,14,6,485,5,1,0,29,27,0,2,4,3,0,0,,,,,,,,964,0,24,988,1154
1,26,Sonora,3,CABORCA,38,SARIC,266,2,14,141,2,172,5,16,10,185,6,3,0,7,31,0,1,0,1,0,0,,,,,,,,594,0,23,617,868
1,26,Sonora,18,SANTA ANA,39,SOYOPA,267,1,97,0,6,0,13,10,0,132,7,5,0,,,,,,,,,100,,,,,,,370,0,15,385,489
1,26,Sonora,18,SANTA ANA,39,SOYOPA,268,1,212,0,7,0,14,0,0,78,0,1,1,,,,,,,,,25,,,,,,,338,0,5,343,366
1,26,Sonora,18,SANTA ANA,39,SOYOPA,269,1,39,0,4,0,13,3,0,205,9,3,0,,,,,,,,,18,,,,,,,294,0,7,301,327
1,26,Sonora,18,SANTA ANA,39,SOYOPA,270,1,78,0,9,0,17,6,0,163,5,2,0,,,,,,,,,60,,,,,,,340,0,12,352,436
1,26,Sonora,18,SANTA ANA,39,SOYOPA,272,1,82,0,4,0,10,5,0,143,3,0,1,,,,,,,,,64,,,,,,,312,0,11,323,376
1,26,Sonora,18,SANTA ANA,40,SUAQUI GRANDE,273,2,477,0,0,0,14,2,0,299,2,3,0,,,,,,,,,352,,,,,,,1149,0,42,1191,1402
1,26,Sonora,18,SANTA ANA,41,TEPACHE,274,1,196,0,19,0,1,3,0,42,3,0,5,,,,,,,,,178,,,,,,,447,0,18,465,719
1,26,Sonora,18,SANTA ANA,41,TEPACHE,275,1,184,0,28,0,6,2,0,53,5,0,6,,,,,,,,,151,,,,,,,435,0,11,446,673
1,26,Sonora,3,CABORCA,42,TRINCHERAS,278,2,163,430,4,5,12,20,20,131,5,5,0,9,9,0,1,3,0,0,0,,,,,,,,817,0,36,853,1325
1,26,Sonora,3,CABORCA,42,TRINCHERAS,279,1,22,87,0,1,3,2,0,48,0,0,0,0,0,0,0,2,2,0,0,,,,,,,,167,0,6,173,240
1,26,Sonora,3,CABORCA,43,TUBUTAMA,281,1,16,141,1,3,8,34,2,31,0,1,3,3,1,0,0,0,0,0,0,,,,,,,,244,0,20,264,419
1,26,Sonora,3,CABORCA,43,TUBUTAMA,283,1,14,43,0,0,0,10,2,20,2,0,1,2,0,0,0,2,0,0,0,,,,,,,,96,0,4,100,124
1,26,Sonora,3,CABORCA,43,TUBUTAMA,284,1,10,38,0,0,2,12,1,17,1,0,1,0,1,0,0,0,0,0,0,,,,,,,,83,0,4,87,124
1,26,Sonora,3,CABORCA,43,TUBUTAMA,285,2,125,203,5,6,10,88,5,115,0,2,5,8,3,2,0,7,3,0,0,,,,,,,,587,0,16,603,787
1,26,Sonora,18,SANTA ANA,44,VILLA HIDALGO,286,1,42,0,19,0,4,9,0,139,2,50,8,,,,,,,,,160,,,,,,,433,0,14,447,594
1,26,Sonora,18,SANTA ANA,44,VILLA HIDALGO,287,2,41,0,48,0,10,15,0,218,3,124,26,,,,,,,,,157,,,,,,,642,0,31,673,854
1,26,Sonora,18,SANTA ANA,44,VILLA HIDALGO,288,1,20,0,3,0,1,2,0,45,2,12,0,,,,,,,,,135,,,,,,,220,0,10,230,282
1,26,Sonora,18,SANTA ANA,45,VILLA PESQUEIRA,289,2,66,0,14,0,17,71,0,166,6,130,3,,,,,,,,,367,,,,,,,840,0,36,876,1094
1,26,Sonora,18,SANTA ANA,45,VILLA PESQUEIRA,290,1,45,0,10,0,2,23,0,72,5,53,0,,,,,,,,,129,,,,,,,339,0,16,355,382
1,26,Sonora,18,SANTA ANA,45,VILLA PESQUEIRA,291,1,28,0,6,0,7,14,0,63,2,36,0,,,,,,,,,124,,,,,,,280,0,15,295,324
1,26,Sonora,3,CABORCA,46,CABORCA,292,3,132,129,8,10,32,54,20,422,12,16,3,2,0,0,0,4,9,0,3,,,,,,,,856,1,31,888,1770
1,26,Sonora,3,CABORCA,46,CABORCA,293,3,160,168,18,4,29,76,8,559,12,15,6,1,4,1,0,7,5,0,2,,,,,,,,1075,0,49,1124,2210
1,26,Sonora,3,CABORCA,46,CABORCA,294,3,158,155,9,9,34,53,15,451,6,14,4,8,8,0,0,7,14,0,4,,,,,,,,949,1,20,970,1747
1,26,Sonora,3,CABORCA,46,CABORCA,295,8,267,382,46,64,98,94,42,973,104,57,7,51,13,2,2,16,17,6,1,,,,,,,,2242,1,62,2305,4835
1,26,Sonora,3,CABORCA,46,CABORCA,296,5,228,201,19,16,44,121,24,821,24,34,8,5,8,2,0,18,15,0,2,,,,,,,,1590,0,49,1639,3395
1,26,Sonora,3,CABORCA,46,CABORCA,297,8,281,306,34,18,84,123,30,1030,131,32,6,14,8,4,0,18,15,0,8,,,,,,,,2142,1,57,2200,5252
1,26,Sonora,3,CABORCA,46,CABORCA,298,3,213,201,27,13,25,82,15,518,9,13,5,3,4,0,1,8,4,0,0,,,,,,,,1141,1,19,1161,2249
1,26,Sonora,3,CABORCA,46,CABORCA,299,2,66,73,7,5,14,25,10,245,8,5,4,6,1,0,0,1,5,0,1,,,,,,,,476,11,11,498,1034
1,26,Sonora,3,CABORCA,46,CABORCA,300,1,75,76,7,3,4,21,3,125,0,4,3,3,0,0,0,5,1,0,4,,,,,,,,334,1,7,342,652
1,26,Sonora,3,CABORCA,46,CABORCA,301,2,85,109,3,6,8,40,10,155,7,4,3,4,0,0,0,2,2,0,0,,,,,,,,438,0,6,444,809
1,26,Sonora,3,CABORCA,46,CABORCA,302,2,117,91,7,4,8,67,7,154,7,9,3,5,4,1,0,1,1,0,3,,,,,,,,489,0,16,505,985
1,26,Sonora,3,CABORCA,46,CABORCA,303,2,111,109,10,11,6,67,11,186,3,5,1,10,1,1,0,2,0,0,0,,,,,,,,534,0,14,548,947
1,26,Sonora,3,CABORCA,46,CABORCA,304,4,193,173,17,16,49,62,23,671,10,26,3,6,6,0,0,9,3,5,0,,,,,,,,1272,0,34,1306,2777
1,26,Sonora,3,CABORCA,46,CABORCA,305,2,124,104,7,5,23,48,20,352,6,15,2,2,5,2,0,12,3,2,3,,,,,,,,735,1,21,757,1390
1,26,Sonora,3,CABORCA,46,CABORCA,306,3,196,196,13,12,21,87,16,479,10,18,5,5,1,2,0,11,5,3,3,,,,,,,,1083,0,353,1436,2027
1,26,Sonora,3,CABORCA,46,CABORCA,307,1,59,54,1,3,14,30,4,158,4,9,1,3,1,0,0,5,2,0,2,,,,,,,,350,0,12,362,668
1,26,Sonora,3,CABORCA,46,CABORCA,308,3,166,161,16,4,37,74,10,429,10,36,6,0,4,2,2,12,6,1,3,,,,,,,,979,0,32,1011,1984
1,26,Sonora,3,CABORCA,46,CABORCA,309,2,87,99,3,4,65,47,7,163,1,3,2,4,4,1,2,4,1,0,1,,,,,,,,498,0,12,510,816
1,26,Sonora,3,CABORCA,46,CABORCA,310,2,217,159,16,4,23,119,15,242,4,7,13,5,6,1,0,6,3,0,2,,,,,,,,842,0,16,858,1404
1,26,Sonora,3,CABORCA,46,CABORCA,311,3,176,127,9,14,29,70,16,302,8,15,5,8,0,1,0,13,2,0,0,,,,,,,,795,0,19,814,1826
1,26,Sonora,3,CABORCA,46,CABORCA,312,2,111,155,11,5,19,55,11,300,6,12,5,9,2,0,0,4,1,0,3,,,,,,,,709,0,20,729,1232
1,26,Sonora,3,CABORCA,46,CABORCA,313,2,130,120,7,11,22,34,10,327,8,10,3,6,1,2,0,3,5,0,2,,,,,,,,701,0,21,722,1350
1,26,Sonora,3,CABORCA,46,CABORCA,314,4,251,235,19,7,33,100,17,524,31,17,7,6,4,1,0,3,8,0,7,,,,,,,,1270,0,32,1302,2265
1,26,Sonora,3,CABORCA,46,CABORCA,315,1,83,91,4,4,20,37,11,139,9,6,0,0,0,0,0,1,20,0,1,,,,,,,,426,0,418,844,738
1,26,Sonora,3,CABORCA,46,CABORCA,316,5,235,267,22,19,47,80,19,783,17,69,9,6,6,1,0,13,12,1,1,,,,,,,,1607,0,47,1654,3587
1,26,Sonora,3,CABORCA,46,CABORCA,317,2,135,136,14,2,16,69,16,341,4,8,8,7,6,0,0,9,4,0,1,,,,,,,,776,1,25,802,1393
1,26,Sonora,3,CABORCA,46,CABORCA,319,6,80,278,13,18,37,31,25,511,17,5,12,6,6,0,0,28,12,0,12,,,,,,,,1091,0,47,1138,4133
1,26,Sonora,3,CABORCA,46,CABORCA,320,4,45,171,13,9,40,25,99,330,1,8,1,10,5,3,4,11,0,0,1,,,,,,,,776,10,32,818,1987
1,26,Sonora,3,CABORCA,46,CABORCA,321,2,12,19,8,4,15,4,3,324,4,8,0,0,1,0,1,10,4,0,7,,,,,,,,424,0,7,431,806
1,26,Sonora,3,CABORCA,46,CABORCA,322,2,43,75,8,9,43,7,15,300,7,13,0,4,4,1,0,8,5,1,5,,,,,,,,548,0,16,564,1147
1,26,Sonora,3,CABORCA,46,CABORCA,323,2,18,42,3,6,21,20,6,290,5,1,0,4,0,0,1,24,4,1,3,,,,,,,,449,0,13,462,865
1,26,Sonora,3,CABORCA,46,CABORCA,324,3,44,47,10,12,33,12,6,307,2,3,1,0,0,0,0,11,14,2,4,,,,,,,,508,0,18,526,1328
1,26,Sonora,3,CABORCA,46,CABORCA,325,2,7,7,4,1,7,0,3,101,2,0,1,0,2,0,0,6,4,0,1,,,,,,,,146,2,6,154,402
1,26,Sonora,3,CABORCA,46,CABORCA,326,2,15,71,4,5,14,6,6,136,2,3,1,3,2,0,0,2,4,0,1,,,,,,,,275,0,14,289,1399
1,26,Sonora,3,CABORCA,46,CABORCA,327,2,40,41,5,5,13,13,2,122,2,5,1,1,1,1,0,2,2,2,0,,,,,,,,258,0,5,263,721
1,26,Sonora,3,CABORCA,46,CABORCA,328,2,15,46,1,2,3,3,3,21,0,0,0,1,1,2,0,0,0,0,0,,,,,,,,98,0,13,111,468
1,26,Sonora,18,SANTA ANA,47,CARBO,329,4,377,0,18,0,231,66,0,214,5,3,8,,,,,,,,,687,,,,,,,1609,1,72,1682,2624
1,26,Sonora,18,SANTA ANA,47,CARBO,330,2,150,0,8,0,147,29,0,73,2,2,3,,,,,,,,,269,,,,,,,683,0,29,712,1072
1,26,Sonora,18,SANTA ANA,48,LA COLORADA,331,1,46,0,130,0,8,13,0,94,3,2,7,,,,,,,,,184,,,,,,,487,0,25,512,655
1,26,Sonora,18,SANTA ANA,48,LA COLORADA,332,2,36,0,162,0,11,10,0,136,2,1,5,,,,,,,,,363,,,,,,,726,0,21,747,918
1,26,Sonora,18,SANTA ANA,48,LA COLORADA,333,1,8,0,74,0,9,2,0,41,0,0,0,,,,,,,,,74,,,,,,,208,0,19,227,293
1,26,Sonora,18,SANTA ANA,48,LA COLORADA,334,1,26,0,110,0,2,8,0,72,2,2,2,,,,,,,,,190,,,,,,,414,0,15,429,514
1,26,Sonora,18,SANTA ANA,48,LA COLORADA,335,1,14,0,36,0,1,5,0,25,0,0,2,,,,,,,,,81,,,,,,,164,0,4,168,201
1,26,Sonora,8,HERMOSILLO,49,HERMOSILLO,336,9,376,467,36,49,95,169,25,1195,34,16,6,14,18,0,0,34,15,2,5,,,,,89,,,2645,2,115,2762,6483
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,337,5,181,281,20,41,56,81,34,728,24,35,4,6,7,0,0,10,13,1,1,,,,,,,,1523,0,49,1572,3655
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,338,8,267,530,30,51,61,117,77,1021,33,51,6,13,13,6,0,14,7,2,4,,,,,,,,2303,0,80,2383,5311
1,26,Sonora,10,HERMOSILLO,49,HERMOSILLO,339,5,186,377,18,41,39,102,30,619,17,39,2,7,5,1,0,8,1,0,1,,,,,,,,1493,4,60,1557,3172
