ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,521,3,276,448,11,17,18,13,2,268,10,5,1,0,2,4,0,2,0,,,,,,11,,,,,,,,,1088,1,22,1111,1754
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,522,1,105,133,4,11,6,2,2,77,1,4,1,0,0,4,0,0,0,,,,,,2,,,,,,,,,352,0,5,357,666
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,523,1,88,93,3,2,2,2,0,76,0,3,0,0,0,3,0,1,0,,,,,,3,,,,,,,,,276,0,4,280,542
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,524,1,74,67,3,4,2,1,1,63,0,1,1,0,0,0,0,0,0,,,,,,3,,,,,,,,,220,0,3,223,399
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,525,1,73,95,2,4,8,5,0,85,2,0,3,1,2,0,0,1,0,,,,,,2,,,,,,,,,283,0,6,289,514
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,526,2,121,179,1,9,8,5,0,144,8,3,1,5,1,1,0,5,0,,,,,,2,,,,,,,,,493,0,9,502,757
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,527,2,238,259,2,12,7,4,0,96,1,4,4,0,1,2,0,0,2,,,,,,1,,,,,,,,,633,1,9,643,1072
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,529,1,64,60,0,4,6,0,0,50,3,1,1,1,0,2,1,1,0,,,,,,0,,,,,,,,,194,0,9,203,404
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,530,1,59,91,1,7,3,2,0,48,0,0,1,0,0,3,0,0,0,,,,,,0,,,,,,,,,215,0,2,217,385
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,531,1,89,113,0,10,6,2,0,71,4,3,1,0,0,1,0,1,0,,,,,,3,,,,,,,,,304,0,6,310,552
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,532,1,77,124,2,6,7,4,1,101,2,2,0,0,0,1,0,0,0,,,,,,2,,,,,,,,,329,0,7,336,624
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,533,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,534,2,143,201,3,8,8,3,2,105,1,1,4,0,0,3,0,1,0,,,,,,3,,,,,,,,,486,0,13,499,880
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,535,6,623,726,15,38,46,30,5,770,26,14,3,0,3,9,1,1,0,,,,,,21,,,,,,,,,2331,0,51,2382,3803
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,536,2,169,253,3,9,10,12,3,159,3,3,1,0,1,4,0,0,0,,,,,,5,,,,,,,,,635,0,13,648,1025
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,537,2,105,159,7,7,9,12,2,100,3,2,1,1,2,2,0,0,0,,,,,,0,,,,,,,,,412,0,12,424,833
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,538,3,135,130,5,12,10,6,1,119,3,1,1,0,0,1,0,1,0,,,,,,1,,,,,,,,,426,1,13,440,762
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,539,2,108,179,3,6,8,10,3,167,1,4,1,0,0,2,1,1,0,,,,,,4,,,,,,,,,498,0,19,517,993
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,540,2,141,145,6,14,13,1,0,131,1,0,0,0,0,2,1,0,0,,,,,,8,,,,,,,,,463,0,11,474,914
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,541,2,198,202,2,9,8,7,0,103,4,3,3,0,0,2,0,0,1,,,,,,0,,,,,,,,,542,0,9,551,954
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,542,2,151,163,2,16,8,4,0,170,0,0,0,0,0,0,0,0,0,,,,,,1,,,,,,,,,515,0,19,534,897
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,543,5,683,622,15,56,25,18,2,632,16,7,4,1,0,7,2,0,0,,,,,,18,,,,,,,,,2108,0,35,2143,3341
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,544,2,142,195,5,15,18,9,1,154,3,4,3,0,1,0,3,0,0,,,,,,3,,,,,,,,,556,0,21,577,1013
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,545,3,286,375,17,27,45,13,2,394,4,3,3,0,3,3,3,3,0,,,,,,7,,,,,,,,,1188,2,50,1240,2125
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,546,14,1506,1634,48,147,105,58,17,1890,43,32,7,1,8,18,1,6,0,,,,,,66,,,,,,,,,5587,1,115,5703,9802
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,548,2,254,248,3,24,5,2,0,123,1,1,0,0,1,7,1,0,0,,,,,,5,,,,,,,,,675,0,7,682,1164
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,549,2,144,151,5,4,4,7,0,101,4,1,2,0,0,1,0,0,0,,,,,,7,,,,,,,,,431,0,15,446,767
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,550,2,165,188,1,5,8,2,0,98,4,1,1,0,0,2,0,1,0,,,,,,2,,,,,,,,,478,1,5,484,796
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,551,1,138,156,0,7,8,2,0,59,1,2,0,0,1,3,1,1,0,,,,,,3,,,,,,,,,382,0,7,389,594
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,552,9,1033,1066,31,89,78,38,9,1319,39,19,11,1,4,9,3,3,0,,,,,,29,,,,,,,,,3781,0,86,3867,6613
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,553,2,171,203,2,20,16,10,4,220,7,2,2,0,0,4,0,2,0,,,,,,9,,,,,,,,,672,0,13,685,1290
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,554,2,145,190,3,5,7,1,0,119,5,1,1,0,0,1,0,1,0,,,,,,6,,,,,,,,,485,1,5,491,802
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,555,2,192,211,1,9,12,2,1,139,1,1,0,0,1,1,0,1,0,,,,,,3,,,,,,,,,575,0,19,594,882
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,556,2,141,170,3,7,9,3,2,81,2,3,0,0,2,2,0,1,0,,,,,,2,,,,,,,,,428,0,8,436,790
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,557,2,159,230,1,9,10,7,6,150,3,7,1,0,0,1,0,0,0,,,,,,6,,,,,,,,,590,0,9,599,1013
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,558,2,205,200,3,8,10,8,0,109,5,1,3,0,1,2,1,0,0,,,,,,7,,,,,,,,,563,0,14,577,1009
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,559,1,131,122,3,10,4,7,0,112,0,0,3,0,0,1,0,2,0,,,,,,0,,,,,,,,,395,2,16,413,747
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,560,1,54,117,3,5,4,3,0,70,4,3,1,0,0,1,0,0,0,,,,,,2,,,,,,,,,267,0,15,282,516
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,561,1,111,104,1,12,23,2,2,142,6,1,0,0,2,1,1,0,0,,,,,,3,,,,,,,,,411,0,12,423,743
28,TAMAULIPAS,9,VALLE HERMOSO,22,MATAMOROS,562,14,1350,1548,57,102,129,43,7,1947,58,31,5,0,3,17,6,4,0,,,,,,57,,,,,,,,,5364,2,129,5495,10432
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,563,1,73,117,2,10,7,5,1,110,1,2,0,0,0,0,1,0,0,,,,,,2,,,,,,,,,331,0,8,339,558
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,564,1,98,144,4,6,12,6,0,115,1,2,1,0,2,0,0,0,0,,,,,,7,,,,,,,,,398,0,7,405,749
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,565,2,158,141,2,13,21,10,4,143,4,5,0,0,0,0,0,1,0,,,,,,4,,,,,,,,,506,1,14,521,971
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,566,2,89,201,2,8,8,6,0,125,3,4,1,0,0,2,0,0,0,,,,,,2,,,,,,,,,451,0,6,457,755
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,567,2,138,125,5,9,4,4,0,146,5,0,2,0,1,1,0,0,0,,,,,,3,,,,,,,,,443,0,12,455,780
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,568,2,143,200,3,13,8,5,1,115,4,1,0,0,0,2,1,0,0,,,,,,6,,,,,,,,,502,0,12,514,834
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,569,2,101,171,2,4,2,4,1,108,5,0,0,0,0,4,0,0,0,,,,,,6,,,,,,,,,408,0,9,417,764
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,570,1,114,106,1,5,9,4,3,95,1,3,0,0,0,1,0,0,0,,,,,,1,,,,,,,,,343,1,6,350,612
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,571,1,126,91,1,7,8,6,0,93,4,0,0,0,0,2,0,4,0,,,,,,3,,,,,,,,,345,0,18,363,602
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,572,2,152,150,12,12,12,12,1,203,3,1,1,0,0,0,0,0,0,,,,,,4,,,,,,,,,563,0,25,588,1098
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,573,1,118,67,3,5,14,3,4,101,3,0,0,0,0,2,1,0,0,,,,,,5,,,,,,,,,326,0,9,335,572
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,574,1,65,37,0,3,4,1,0,40,1,1,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,152,0,3,155,285
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,575,1,121,142,2,6,6,5,1,124,2,1,1,0,1,1,2,0,0,,,,,,0,,,,,,,,,415,0,5,420,683
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,576,1,66,93,1,6,4,1,0,57,1,0,0,0,0,2,0,0,0,,,,,,2,,,,,,,,,233,0,7,240,467
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,577,1,102,121,0,10,6,0,0,94,3,1,1,0,0,3,0,0,0,,,,,,3,,,,,,,,,344,1,15,360,717
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,578,2,179,156,3,9,4,5,0,115,3,4,0,1,0,5,0,1,0,,,,,,7,,,,,,,,,492,0,8,500,832
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,579,2,150,145,6,9,11,7,0,131,0,1,0,0,0,1,2,0,0,,,,,,1,,,,,,,,,464,0,13,477,768
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,580,2,245,262,3,20,13,9,1,278,3,3,0,0,1,4,2,0,0,,,,,,7,,,,,,,,,851,0,20,871,1365
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,581,3,264,254,4,28,20,11,5,335,5,4,0,0,1,3,0,2,0,,,,,,12,,,,,,,,,948,1,21,970,1586
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,582,1,127,115,4,10,5,4,1,73,3,0,0,0,0,4,0,0,1,,,,,,0,,,,,,,,,347,0,6,353,577
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,583,1,90,101,2,9,4,7,0,94,1,3,0,0,0,0,0,1,1,,,,,,1,,,,,,,,,314,0,7,321,585
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,584,1,113,131,4,4,5,5,0,67,0,0,0,0,0,1,1,0,0,,,,,,5,,,,,,,,,336,0,7,343,624
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,585,1,107,136,1,9,11,4,0,102,2,0,1,0,1,2,1,0,0,,,,,,1,,,,,,,,,378,0,11,389,697
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,586,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,587,1,126,67,2,6,10,2,1,91,4,7,2,0,0,2,0,0,0,,,,,,5,,,,,,,,,325,0,5,330,628
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,588,2,149,157,5,9,4,8,0,169,4,3,1,0,0,1,3,0,0,,,,,,4,,,,,,,,,517,0,15,532,925
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,589,2,195,208,8,9,12,7,3,208,6,0,2,0,2,2,0,1,0,,,,,,3,,,,,,,,,666,0,14,680,1219
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,590,3,358,278,11,22,27,24,7,488,10,2,1,0,0,2,1,2,0,,,,,,16,,,,,,,,,1249,0,32,1281,2194
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,591,2,133,220,7,6,17,11,1,196,4,1,1,0,0,0,0,1,0,,,,,,2,,,,,,,,,600,0,9,609,1085
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,592,2,200,228,8,11,7,16,0,229,4,4,5,0,1,1,1,2,3,,,,,,3,,,,,,,,,723,0,10,733,1219
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,593,1,70,138,4,8,3,8,1,109,1,1,0,0,0,0,0,1,0,,,,,,2,,,,,,,,,346,0,10,356,702
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,594,2,191,211,5,24,22,11,0,204,8,3,2,1,0,4,2,0,0,,,,,,6,,,,,,,,,694,0,20,714,1281
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,595,1,56,63,3,1,6,2,1,71,3,0,0,0,0,0,0,0,0,,,,,,1,,,,,,,,,207,0,5,212,375
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,596,2,197,249,2,25,12,5,0,209,2,1,0,0,0,5,3,0,0,,,,,,4,,,,,,,,,714,1,13,728,1212
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,597,1,112,117,5,2,9,2,1,111,4,2,0,0,0,3,0,0,0,,,,,,3,,,,,,,,,371,0,10,381,654
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,598,1,97,139,3,3,2,1,0,65,3,2,0,0,0,0,0,0,0,,,,,,2,,,,,,,,,317,0,10,327,581
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,599,1,92,128,3,11,6,0,0,90,0,0,0,0,0,0,0,0,0,,,,,,2,,,,,,,,,332,0,9,341,584
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,600,8,934,973,23,73,69,26,10,1240,30,8,6,0,8,7,1,6,0,,,,,,27,,,,,,,,,3441,4,60,3505,5540
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,601,2,191,177,3,15,8,7,1,186,3,2,3,0,0,1,0,0,0,,,,,,4,,,,,,,,,601,0,20,621,1091
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,602,2,164,148,2,7,9,3,1,145,1,0,1,0,1,5,0,2,0,,,,,,10,,,,,,,,,499,0,7,506,951
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,603,1,137,130,0,5,6,2,0,86,1,0,0,0,0,4,0,0,0,,,,,,4,,,,,,,,,375,0,17,392,696
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,604,2,170,156,3,11,12,6,0,165,6,4,0,0,0,5,1,0,0,,,,,,5,,,,,,,,,544,0,21,565,1031
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,605,2,145,168,2,17,15,5,1,168,7,4,0,0,0,1,1,1,0,,,,,,5,,,,,,,,,540,1,13,554,1075
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,606,2,151,128,5,11,20,9,2,136,2,1,1,0,0,0,0,0,1,,,,,,1,,,,,,,,,468,0,14,482,857
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,607,2,112,146,4,16,18,4,0,193,0,1,0,0,2,1,1,0,0,,,,,,2,,,,,,,,,500,0,12,512,945
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,608,2,164,169,9,4,19,4,0,241,7,7,2,0,1,3,0,3,0,,,,,,2,,,,,,,,,635,0,24,659,1102
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,609,5,453,386,13,29,40,24,4,704,21,5,7,0,2,2,1,2,0,,,,,,22,,,,,,,,,1715,1,37,1753,3311
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,610,5,380,434,13,30,55,21,2,703,7,8,4,0,1,3,0,1,0,,,,,,16,,,,,,,,,1678,0,31,1709,3013
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,611,2,138,130,5,10,16,6,3,173,6,1,4,0,2,2,1,1,0,,,,,,8,,,,,,,,,506,0,15,521,985
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,612,1,189,97,3,9,12,4,0,86,3,3,2,0,2,0,0,0,1,,,,,,5,,,,,,,,,416,0,9,425,743
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,613,2,268,262,6,9,19,11,0,203,3,8,2,0,0,7,0,0,0,,,,,,5,,,,,,,,,803,0,15,818,1257
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,614,2,131,140,9,9,15,5,0,151,5,4,3,0,1,2,0,1,0,,,,,,6,,,,,,,,,482,0,9,491,878
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,615,2,182,122,2,8,13,4,0,137,7,1,0,0,1,3,2,1,0,,,,,,4,,,,,,,,,487,2,6,495,842
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,616,4,546,559,9,40,10,27,2,427,7,7,4,0,1,2,0,0,0,,,,,,15,,,,,,,,,1656,0,12,1668,2723
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,617,2,256,270,3,11,5,5,0,152,3,4,0,1,0,4,2,0,0,,,,,,10,,,,,,,,,726,0,11,737,1258
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,618,4,461,464,15,34,27,15,0,488,16,8,3,0,1,6,1,1,0,,,,,,24,,,,,,,,,1564,0,35,1599,2797
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,619,3,328,320,9,23,13,11,0,288,6,3,1,0,0,3,0,1,0,,,,,,9,,,,,,,,,1015,6,21,1042,1641
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,620,10,982,1041,43,86,102,58,5,1376,49,22,9,1,2,16,1,3,2,,,,,,27,,,,,,,,,3825,9,90,3924,7208
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,621,2,167,147,8,6,13,10,4,228,2,1,1,1,0,1,1,0,0,,,,,,10,,,,,,,,,600,0,26,626,1097
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,622,2,120,121,10,8,12,4,1,140,6,0,1,0,0,0,1,0,0,,,,,,4,,,,,,,,,428,0,12,440,781
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,623,2,102,108,4,4,8,3,0,111,1,0,0,0,2,1,1,1,0,,,,,,2,,,,,,,,,348,0,9,357,1207
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,624,2,136,138,6,9,21,5,3,228,8,0,0,0,0,1,0,0,0,,,,,,4,,,,,,,,,559,0,18,577,1204
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,625,3,374,267,4,24,27,12,3,343,11,3,0,0,0,3,1,0,0,,,,,,12,,,,,,,,,1084,0,16,1100,1884
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,626,4,337,445,11,46,21,19,4,453,10,13,3,0,4,6,2,1,1,,,,,,11,,,,,,,,,1387,1,35,1423,2440
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,627,24,2418,2065,82,225,252,115,22,3626,96,41,26,0,17,26,4,12,0,,,,,,98,,,,,,,,,9125,2,183,9310,16487
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,628,4,489,489,24,31,35,21,7,482,10,6,3,0,3,3,1,3,0,,,,,,6,,,,,,,,,1613,2,27,1642,2677
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,629,3,475,419,5,32,13,11,3,318,6,2,1,1,3,8,1,2,0,,,,,,13,,,,,,,,,1313,0,19,1332,2026
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,630,3,264,408,6,32,15,15,1,265,9,1,0,0,1,5,0,0,0,,,,,,12,,,,,,,,,1034,0,23,1057,1741
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,631,2,156,147,6,12,11,7,3,203,5,3,4,0,3,5,1,2,0,,,,,,2,,,,,,,,,570,0,17,587,1034
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,632,2,142,115,4,4,19,7,0,216,5,5,0,1,0,3,2,0,0,,,,,,6,,,,,,,,,529,4,10,543,952
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,633,2,158,198,6,8,10,8,2,213,6,2,1,0,0,1,0,1,0,,,,,,2,,,,,,,,,616,0,21,637,1107
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,634,6,600,478,24,68,66,18,4,962,21,19,5,1,2,6,1,1,0,,,,,,20,,,,,,,,,2296,0,54,2350,4207
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,635,3,241,276,9,21,28,12,2,360,7,4,2,3,3,1,1,2,0,,,,,,13,,,,,,,,,985,0,29,1014,1803
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,636,2,145,140,10,10,28,3,0,202,4,5,3,0,3,1,0,1,0,,,,,,1,,,,,,,,,556,0,33,589,1026
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,637,2,155,137,9,11,20,13,0,266,3,8,1,0,1,1,0,1,0,,,,,,5,,,,,,,,,631,1,32,664,1156
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,638,2,217,166,4,22,17,9,2,205,8,1,0,0,1,2,0,0,0,,,,,,10,,,,,,,,,664,0,23,687,1125
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,639,10,975,807,56,63,88,39,15,1317,25,16,7,5,5,9,5,6,2,,,,,,23,,,,,,,,,3463,5,87,3555,6837
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,640,6,610,696,20,48,46,26,12,816,18,9,12,0,2,8,6,2,0,,,,,,17,,,,,,,,,2348,0,67,2415,4151
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,641,2,269,173,9,19,13,7,3,245,3,6,1,0,1,6,1,1,0,,,,,,8,,,,,,,,,765,0,24,789,1282
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,642,2,203,164,3,15,21,6,0,214,2,2,2,0,1,0,1,2,0,,,,,,4,,,,,,,,,640,1,16,657,1053
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,643,2,206,163,5,17,18,11,3,210,5,2,4,0,0,3,0,0,0,,,,,,5,,,,,,,,,652,0,13,665,1027
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,644,4,195,297,6,15,22,7,0,309,7,3,2,0,2,4,0,1,0,,,,,,12,,,,,,,,,882,0,24,906,1516
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,645,16,1715,1627,72,112,140,60,21,2465,53,27,11,0,7,15,6,7,2,,,,,,59,,,,,,,,,6399,0,107,6506,11892
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,646,2,182,150,9,18,17,8,1,241,9,5,0,1,2,2,3,2,0,,,,,,2,,,,,,,,,652,2,26,680,1235
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,647,17,1616,1504,89,123,202,84,25,2356,52,19,20,2,7,22,5,7,0,,,,,,29,,,,,,,,,6162,10,169,6341,12105
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,648,1,93,88,9,4,3,5,0,140,3,3,0,0,0,2,0,1,0,,,,,,2,,,,,,,,,353,0,17,370,666
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,649,2,200,142,10,8,29,10,4,259,6,10,5,0,1,0,1,2,0,,,,,,3,,,,,,,,,690,0,14,704,1295
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,650,2,166,213,8,20,20,8,1,252,8,2,1,0,1,1,1,0,0,,,,,,8,,,,,,,,,710,0,17,727,1248
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,651,13,1203,1412,42,108,135,63,6,2125,59,28,15,1,10,17,10,2,0,,,,,,33,,,,,,,,,5269,7,108,5384,9455
28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,652,2,166,150,2,8,10,7,4,206,7,2,0,0,0,1,0,1,0,,,,,,5,,,,,,,,,569,0,17,586,1053
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,653,9,744,886,32,75,119,44,14,1289,32,12,10,0,5,14,2,3,0,,,,,,27,,,,,,,,,3308,4,89,3401,6119
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,654,7,767,763,27,50,62,33,12,945,22,9,2,5,5,5,5,6,3,,,,,,19,,,,,,,,,2740,1,68,2809,4874
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,655,2,146,127,4,15,14,6,2,153,2,4,1,0,0,1,1,0,0,,,,,,7,,,,,,,,,483,0,12,495,912
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,656,2,171,157,3,20,15,5,1,138,1,1,1,0,0,4,2,0,1,,,,,,2,,,,,,,,,522,0,14,536,851
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,657,7,830,676,31,50,63,35,9,874,21,9,4,0,1,2,2,4,1,,,,,,20,,,,,,,,,2632,2,75,2709,4695
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,658,2,140,173,3,8,14,2,2,152,3,3,1,1,0,2,1,0,0,,,,,,5,,,,,,,,,510,0,14,524,881
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,659,2,150,266,7,10,11,8,1,193,5,0,0,0,0,1,0,0,0,,,,,,4,,,,,,,,,656,0,12,668,1133
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,660,2,167,236,5,13,9,7,3,169,3,3,1,0,0,2,0,0,0,,,,,,9,,,,,,,,,627,1,13,641,1025
28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,661,2,170,152,4,15,8,2,3,162,2,2,2,0,1,2,0,2,0,,,,,,4,,,,,,,,,531,0,24,555,964
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,662,3,359,289,13,20,27,9,4,414,11,6,5,1,3,3,1,2,0,,,,,,8,,,,,,,,,1175,0,29,1204,2153
28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,663,3,290,216,6,40,41,6,1,413,8,7,6,0,2,4,2,4,0,,,,,,9,,,,,,,,,1055,0,41,1096,1909
