"","uniqueid","year","ENTIDAD","NOM_ENT","MUN","NOM_MUN","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_TELEF","VPH_CEL","VPH_INTER"
"1553","15117",2010,"15","México","117","Zacualpan","14386","634","0","66","4.35","1.30","3045","427","1459","2016","85","758","2631","3221","254","1825","1639","2148","2114","1312","1470","285","2603","2695","1902","1157","1137","570","1915","165"
"1554","15117",2020,"15","México","117","Zacualpan","12485","717","7","305","3.79","1.07","3252","298","1355","2195","112","643","2795","3461","89","2910","640","2768","2755","795","2401","221","2246","2753","2389","1591","1306","445","2741","662"
"1555","15118",2010,"15","México","118","Zinacantepec","156174","6047","76","1255","4.46","1.15","34697","2321","11837","25201","1979","6348","28663","36549","492","30477","6536","35204","34402","2528","28965","829","31107","35293","23483","16707","15386","12886","20545","5096"
"1556","15118",2020,"15","México","118","Zinacantepec","184686","8953","217","9601","4.17","1","47497","1199","11942","36752","1420","6047","41229","48498","199","47661","1036","46889","47714","983","46767","540","37270","46248","36762","28042","23788","16167","41662","23330"
"1557","15119",2010,"15","México","119","Zumpahuacán","16125","100","23","32","4.77","1.39","3047","373","1316","2103","193","742","2483","3335","82","2558","863","2711","2638","769","2251","296","2304","2637","1772","788","805","957","935","82"
"1558","15119",2020,"15","México","119","Zumpahuacán","18450","159","1","216","4.13","1.25","4153","402","1850","2705","391","1023","3141","4497","58","4258","297","3894","4032","523","3840","315","2392","3277","2770","1338","1096","551","3389","555"
"1559","15120",2010,"15","México","120","Zumpango","137924","8871","136","4349","4.25","1.15","35900","1120","14974","22077","1720","6916","28359","36780","287","33618","3405","36333","36311","701","33003","292","31108","35980","30387","24514","13846","10555","26811","4938"
"1560","15120",2020,"15","México","120","Zumpango","208513","21684","1194","48321","3.59","1.06","77167","709","31137","46758","2662","18619","56613","77733","168","76687","1210","77357","77433","359","76211","332","59783","73408","67016","54721","25946","24857","71157","38762"
"1561","15121",2010,"15","México","121","Cuautitlán Izcalli","420056","42222","1140","21447","3.81","0.84","128252","1989","24908","105952","3239","9665","117764","130337","638","127581","3148","130443","130028","677","126972","317","121766","129318","123026","111412","73172","95542","106801","53667"
"1562","15121",2020,"15","México","121","Cuautitlán Izcalli","417445","47403","1776","86450","3.45","0.77","159234","1247","31840","128693","3381","11758","145389","160468","69","157971","2550","159802","159504","898","157388","261","130002","156400","153906","141346","91029","110030","149388","119740"
"1563","15122",2010,"15","México","122","Valle de Chalco Solidaridad","285378","34445","377","15410","4","1.34","84618","3778","47082","41421","15052","24956","48385","88272","199","86825","1596","88230","88057","319","86303","896","73925","85180","65988","52274","22082","41434","54191","10234"
"1564","15122",2020,"15","México","122","Valle de Chalco Solidaridad","289151","41360","971","58921","3.75","1.18","100376","3621","49647","54432","12785","28113","63161","103946","133","102276","1793","103427","103125","529","101612","572","77062","96867","85571","69600","28027","46114","92049","58224"
"1565","15123",2010,"15","México","123","Luvianos","26741","570","1","171","4.55","1.31","5094","975","2168","3904","232","1142","4694","5745","330","2274","3794","4490","4269","1754","1916","557","2405","4840","4469","2848","1835","1244","2812","244"
"1566","15123",2020,"15","México","123","Luvianos","27153","946","8","697","3.95","1.14","6785","511","2414","4882","304","1385","5607","7167","129","6193","1103","6390","6262","1034","5552","236","3720","5806","6103","4370","2621","936","5874","1369"
"1567","15124",2010,"15","México","124","San José del Rincón","79927","9781","0","366","5.16","1.70","15522","2123","8004","9654","1211","5335","11083","16546","1081","10686","6929","14510","4470","13012","3351","2505","9669","14029","3234","1773","3462","1530","4041","76"
"1568","15124",2020,"15","México","124","San José del Rincón","85323","11408","9","3018","4.59","1.4","20706","1098","8681","13123","1159","5485","15160","21432","372","17595","4208","8866","12597","9197","11015","1183","11578","19099","8313","4571","6006","457","15221","1417"
"1569","15125",2010,"15","México","125","Tonanitla","7983","1023","4","347","4.24","1.17","2316","54","996","1394","194","425","1760","2357","27","2184","202","2360","2315","61","2137","19","1998","2313","1867","1537","942","905","1714","332"
"1570","15125",2020,"15","México","125","Tonanitla","10845","1429","33","2535","3.76","0.97","3890","56","1270","2677","160","548","3239","3941","7","3776","171","3921","3928","19","3756","19","2847","3716","3558","3103","2016","1166","3518","2099"
"1571","16001",2010,"16","Michoacán de Ocampo","001","Acuitzio","10673","197","0","56","4.10","1.25","1891","781","993","1677","101","647","1919","2563","107","2375","296","2538","2244","423","2066","81","2172","2386","1904","1496","1177","550","1515","124"
"1572","16001",2020,"16","Michoacán de Ocampo","001","Acuitzio","10734","246","0","314","3.86","1.12","2625","297","1006","1916","107","588","2227","2885","37","2825","97","2542","2773","148","2672","36","2087","2656","2524","2212","1529","393","2542","744"
"1573","16002",2010,"16","Michoacán de Ocampo","002","Aguililla","15507","430","0","143","3.95","1.18","3566","520","1752","2324","234","903","2940","3764","322","3402","679","3692","3643","398","3188","120","2390","3273","3342","2797","2003","1266","2253","227"
"1574","16002",2020,"16","Michoacán de Ocampo","002","Aguililla","13551","475","1","342","3.4","1.04","3925","245","1690","2483","160","959","3054","4084","94","4111","62","4056","4020","125","3931","51","2051","3407","3845","3326","2099","653","3563","1634"
"1575","16003",2010,"16","Michoacán de Ocampo","003","Álvaro Obregón","19136","826","29","405","4.18","1.13","4674","286","1541","3419","119","807","4030","4910","50","4883","74","4767","4551","401","4475","59","3925","4750","4127","3042","1895","962","3020","211"
"1576","16003",2020,"16","Michoacán de Ocampo","003","Álvaro Obregón","20507","1106","28","1321","3.95","1.06","5669","130","1594","4205","194","897","4708","5777","22","5772","27","5518","5545","254","5526","31","4112","5554","5202","4077","2339","627","5184","1259"
"1577","16004",2010,"16","Michoacán de Ocampo","004","Angamacutiro","13857","519","2","234","3.92","1.07","3571","170","1182","2554","114","624","2998","3695","44","3600","135","3376","3293","439","3182","51","3023","3566","3111","2127","1611","1172","1509","79"
"1578","16004",2020,"16","Michoacán de Ocampo","004","Angamacutiro","13897","574","9","462","3.59","0.98","4092","59","1249","2902","146","644","3361","4131","20","4090","61","3901","3959","192","3924","40","2681","3875","3757","2855","1872","764","3485","1105"
"1579","16005",2010,"16","Michoacán de Ocampo","005","Angangueo","10450","231","0","23","4.60","1.33","2033","293","861","1461","80","559","1680","2253","70","1164","1156","2075","1883","442","1028","103","1636","2095","1278","1013","645","404","1028","85"
"1580","16005",2020,"16","Michoacán de Ocampo","005","Angangueo","10410","211","1","262","4.11","1.14","2462","189","779","1872","62","481","2107","2634","17","2622","29","2299","2527","124","2504","50","1943","2416","1823","1398","824","341","2107","463"
"1581","16006",2010,"16","Michoacán de Ocampo","006","Apatzingán","108197","8484","50","5555","4.10","1.29","25196","4707","11317","18596","2816","7139","19940","29599","329","27475","2421","28574","28165","1716","26485","342","20794","28479","27399","21579","14001","9869","22032","3814"
"1582","16006",2020,"16","Michoacán de Ocampo","006","Apatzingán","106048","9892","72","9934","3.66","1.2","30569","3634","12540","21665","3158","8588","22458","34010","199","33530","679","33360","33578","628","32993","289","21887","30959","32060","25850","15953","9342","31249","15524"
"1583","16007",2010,"16","Michoacán de Ocampo","007","Aporo","3061","105","0","21","4.43","1.19","657","69","250","469","21","138","560","688","33","507","216","614","557","162","442","33","521","644","432","373","307","203","312","21"
"1584","16007",2020,"16","Michoacán de Ocampo","007","Aporo","3188","143","0","196","3.98","1.06","841","42","307","576","20","158","705","881","2","876","7","769","781","102","776","20","610","786","686","609","426","83","748","167"
"1585","16008",2010,"16","Michoacán de Ocampo","008","Aquila","22546","566","6","221","4.75","1.60","2832","2089","1755","3161","252","1417","3242","3417","1504","2052","2864","3170","2971","1864","1537","1269","2046","2349","2484","1604","1484","558","510","62"
"1586","16008",2020,"16","Michoacán de Ocampo","008","Aquila","23552","747","15","270","4.16","1.44","3668","2079","2220","3535","553","1695","3505","5170","584","5163","592","4643","4541","1183","4140","799","2220","3117","4026","2624","1985","540","3107","1201"
"1587","16009",2010,"16","Michoacán de Ocampo","009","Ario","33660","670","9","252","3.98","1.20","7294","1419","3609","5104","394","2144","6165","8513","203","7310","1397","8466","6405","2278","5646","269","5365","7984","6300","5319","3832","1425","4601","419"
"1588","16009",2020,"16","Michoacán de Ocampo","009","Ario","34373","790","4","833","3.87","1.1","8371","886","3085","6174","341","1841","7076","9224","35","9040","219","7581","8572","686","8388","81","6117","8604","8221","7388","5171","1358","7773","3326"
"1589","16010",2010,"16","Michoacán de Ocampo","010","Arteaga","19638","1017","0","242","4.18","1.30","4041","1013","1826","3222","259","1233","3552","4493","562","3853","1175","4183","3995","935","3545","379","1819","4025","3830","2972","2287","1098","2555","382"
"1590","16010",2020,"16","Michoacán de Ocampo","010","Arteaga","18472","1005","7","804","3.52","1.06","5066","662","1891","3838","311","1212","4206","5604","125","5587","142","5305","5276","453","5139","154","1583","4665","4895","4104","2921","923","4906","1258"
"1591","16011",2010,"16","Michoacán de Ocampo","011","Briseñas","10395","199","0","21","4","1.09","2511","133","840","1806","71","446","2125","2647","3","2588","56","2573","2576","65","2529","17","2125","2580","2352","1849","1257","1171","1214","215"
"1592","16011",2020,"16","Michoacán de Ocampo","011","Briseñas","11311","248","5","108","3.73","1.01","3084","40","838","2287","76","477","2572","3120","5","3097","28","3079","3101","24","3082","15","2349","2958","2937","2428","1474","960","2465","1359"
"1593","16012",2010,"16","Michoacán de Ocampo","012","Buenavista","39644","1730","14","524","4.01","1.30","8912","1551","4491","5983","1025","2689","6764","10374","112","9292","1172","9950","9869","585","8841","128","6647","9929","9463","7967","5691","2724","7424","505"
"1594","16012",2020,"16","Michoacán de Ocampo","012","Buenavista","41776","2108","24","1587","3.58","1.22","11341","1279","5316","7303","1290","3537","7789","12548","71","12403","216","12347","12397","218","12181","165","7066","11217","11499","9848","6669","1296","11522","4156"
"1595","16013",2010,"16","Michoacán de Ocampo","013","Carácuaro","8846","220","0","32","4.08","1.39","1953","275","955","1260","186","651","1388","2065","163","876","1349","1866","1824","395","776","147","988","1737","1792","1287","772","551","298","87"
"1596","16013",2020,"16","Michoacán de Ocampo","013","Carácuaro","8838","176","3","145","3.58","1.19","2189","333","996","1526","143","749","1630","2462","60","2455","67","2389","2403","119","2333","68","727","1982","2290","1796","982","421","1886","429"
"1597","16014",2010,"16","Michoacán de Ocampo","014","Coahuayana","12494","1044","0","389","3.89","1.24","3240","343","1370","2220","267","859","2458","3523","70","3007","574","3397","3293","256","2791","92","2295","3164","3095","2596","1762","1190","1714","303"
"1598","16014",2020,"16","Michoacán de Ocampo","014","Coahuayana","14129","1610","6","1251","3.59","1.14","4414","278","1805","2887","365","1125","3202","4653","39","4626","66","4616","4631","61","4564","49","2872","3921","4284","3630","2512","1195","4090","1425"
"1599","16015",2010,"16","Michoacán de Ocampo","015","Coalcomán de Vázquez Pallares","16920","353","3","65","4.10","1.13","3474","755","1361","2868","101","616","3507","3822","409","3877","349","3728","3696","495","3380","138","3304","3253","3240","2872","2350","945","2262","333"
"1600","16015",2020,"16","Michoacán de Ocampo","015","Coalcomán de Vázquez Pallares","18696","471","8","318","3.64","1.06","4803","439","1771","3472","168","918","4157","5075","169","5212","32","5065","5059","181","4941","102","3329","4122","4686","4224","3067","775","4559","2335"
"1601","16016",2010,"16","Michoacán de Ocampo","016","Coeneo","19314","580","2","339","3.74","0.99","4747","713","1771","3681","126","731","4593","5392","63","5325","133","5073","4758","688","4651","165","4470","4969","4136","2880","2422","1643","2719","122"
"1602","16016",2020,"16","Michoacán de Ocampo","016","Coeneo","19562","626","3","760","3.54","0.9","5554","353","1980","3928","99","715","5095","5876","34","5775","134","5350","5573","336","5474","84","3753","5432","5091","3894","2851","701","4896","1224"
"1603","16017",2010,"16","Michoacán de Ocampo","017","Contepec","32145","354","2","75","4.24","1.23","7063","649","3107","4594","396","1572","5724","7528","170","6590","1119","6620","6172","1513","5500","261","5403","7100","5447","3300","2545","1256","3461","152"
"1604","16017",2020,"16","Michoacán de Ocampo","017","Contepec","33570","461","5","1024","3.83","1.08","8896","235","3245","5886","521","1719","6891","9043","88","8882","249","7940","8349","782","8205","156","5981","8324","7575","5428","3610","800","7594","1297"
"1605","16018",2010,"16","Michoacán de Ocampo","018","Copándaro","8725","166","0","35","4.07","1.12","2001","195","739","1455","83","373","1737","2178","16","2009","181","2118","2070","120","1909","27","1919","2098","1803","1116","796","604","1172","68"
"1606","16018",2020,"16","Michoacán de Ocampo","018","Copándaro","9160","221","0","92","3.94","1.04","2291","114","752","1653","60","337","2008","2389","16","2327","78","2314","2336","69","2256","20","1671","2295","2199","1593","942","219","2074","555"
"1607","16019",2010,"16","Michoacán de Ocampo","019","Cotija","19281","245","1","58","3.80","1.05","4901","237","1954","3176","139","852","4133","5002","138","4690","439","4912","4853","270","4543","64","3769","4872","4597","3886","2528","2477","2701","646"
"1608","16019",2020,"16","Michoacán de Ocampo","019","Cotija","19500","420","2","264","3.4","0.96","5751","158","2199","3710","198","1041","4670","5879","30","5793","116","5814","5811","98","5705","49","3392","5516","5558","4842","3098","2262","4889","2260"
"1609","16020",2010,"16","Michoacán de Ocampo","020","Cuitzeo","26980","767","0","177","4.22","1.21","5955","699","2307","4342","333","1309","5001","6544","105","6138","510","6387","6198","435","5738","115","5747","6298","5230","3149","1993","1930","2761","251"
"1610","16020",2020,"16","Michoacán de Ocampo","020","Cuitzeo","27827","1040","0","1007","4.06","1.09","7024","335","2176","5183","211","1226","5922","7331","28","7295","64","7098","7185","173","7127","70","5506","6966","6572","4659","2373","1180","5988","1957"
"1611","16021",2010,"16","Michoacán de Ocampo","021","Charapan","11840","181","0","54","4.36","1.43","1684","1089","1320","1452","167","921","1683","2698","75","2545","225","2646","1276","1490","1208","343","1796","2179","958","896","591","622","699","33"
"1612","16021",2020,"16","Michoacán de Ocampo","021","Charapan","13168","208","2","156","3.76","1.26","2971","613","1778","1806","269","1214","2101","3539","45","2711","873","1967","2392","1192","1755","283","2183","2880","1705","1501","822","143","2523","143"
"1613","16022",2010,"16","Michoacán de Ocampo","022","Charo","19994","673","6","273","4.20","1.14","4050","569","1409","3207","147","778","3685","4521","96","4196","425","4395","4328","283","3984","93","3854","4239","3884","2767","1835","1439","2334","180"
"1614","16022",2020,"16","Michoacán de Ocampo","022","Charo","21424","1529","7","1998","3.93","1.05","5327","274","1668","3933","177","863","4560","5558","43","5442","159","5357","5472","129","5321","43","4036","5169","5117","4117","2495","782","4978","1834"
"1615","16023",2010,"16","Michoacán de Ocampo","023","Chavinda","9479","386","0","85","3.63","0.98","2607","133","1045","1689","76","411","2244","2722","15","2510","230","2654","2660","75","2446","41","2315","2591","2365","2067","1205","1394","1236","169"
"1616","16023",2020,"16","Michoacán de Ocampo","023","Chavinda","9770","405","2","235","3.43","0.91","2958","73","1141","1890","70","462","2499","3021","10","2979","52","2969","2983","48","2934","15","2148","2842","2805","2578","1417","803","2516","1406"
"1617","16024",2010,"16","Michoacán de Ocampo","024","Cherán","16808","1016","0","176","4.41","1.28","2440","1637","1393","2686","98","1006","2971","3981","96","3463","616","4016","2055","2005","1822","236","3161","3452","1600","1888","1495","693","1205","146"
"1618","16024",2020,"16","Michoacán de Ocampo","024","Cherán","18856","1302","5","384","4.27","1.21","3835","975","1478","3332","192","989","3629","4762","48","4469","341","2837","3713","1097","3582","160","2974","4216","2700","3095","2008","629","3732","618"
"1619","16025",2010,"16","Michoacán de Ocampo","025","Chilchota","33762","1372","0","778","4.19","1.41","5854","2747","3541","5075","861","2541","5204","8359","249","8007","571","7795","4625","3926","4414","772","6404","7161","4177","2211","1984","1631","2515","374"
"1620","16025",2020,"16","Michoacán de Ocampo","025","Chilchota","37138","2703","3","670","4.26","1.3","8263","1246","2709","6799","659","2106","6743","9424","84","9239","269","7323","7979","1529","7804","332","7140","8279","6438","3503","2631","1071","7354","2040"
"1621","16026",2010,"16","Michoacán de Ocampo","026","Chinicuila","5047","165","1","21","4.14","1.35","1025","245","428","839","74","286","905","1088","182","1096","174","1098","1071","168","909","89","900","857","931","794","650","159","220","20"
"1622","16026",2020,"16","Michoacán de Ocampo","026","Chinicuila","4562","164","1","42","3.53","1.13","1133","182","449","866","70","315","930","1263","52","1298","17","1229","1228","87","1190","44","708","948","1184","1046","805","82","1039","662"
"1623","16027",2010,"16","Michoacán de Ocampo","027","Chucándiro","4967","66","1","32","3.54","0.99","1376","81","569","887","31","231","1192","1447","8","1283","172","1328","1159","292","1086","22","1254","1373","1215","742","585","584","694","15"
"1624","16027",2020,"16","Michoacán de Ocampo","027","Chucándiro","4718","81","0","144","3.38","0.94","1419","43","529","933","37","271","1154","1456","6","1298","164","1185","1215","247","1144","11","989","1380","1347","969","668","149","1301","197"
"1625","16028",2010,"16","Michoacán de Ocampo","028","Churintzio","5341","91","0","13","3.32","0.91","1613","39","662","981","42","239","1361","1638","10","1593","54","1565","1561","88","1515","31","1383","1546","1467","1219","847","1018","593","116"
"1626","16028",2020,"16","Michoacán de Ocampo","028","Churintzio","5068","75","1","82","3.1","0.82","1674","5","545","1134","33","199","1447","1673","6","1655","24","1627","1640","39","1621","14","1285","1585","1592","1422","1023","623","1366","675"
"1627","16029",2010,"16","Michoacán de Ocampo","029","Churumuco","12428","1083","1","725","4.68","1.77","2191","866","1251","1724","353","948","1733","2851","199","1281","1771","2041","1906","1079","887","264","1079","2381","2402","1606","1043","512","783","126"
"1628","16029",2020,"16","Michoacán de Ocampo","029","Churumuco","10726","1034","2","574","3.88","1.39","2526","625","1399","1752","345","940","1866","3071","80","3046","105","2639","2707","442","2630","107","922","2495","2839","2155","1362","404","2533","1195"
"1629","16030",2010,"16","Michoacán de Ocampo","030","Ecuandureo","12501","211","1","117","3.64","0.91","3404","123","1005","2519","50","368","3106","3489","37","3416","109","3339","3296","226","3219","61","2837","3336","3135","2287","1453","1946","1175","277"
"1630","16030",2020,"16","Michoacán de Ocampo","030","Ecuandureo","11282","303","6","255","3.24","0.82","3618","39","1090","2567","59","422","3176","3648","9","3638","19","3524","3571","86","3553","29","2431","3429","3465","2836","1605","1090","2795","1278"
"1631","16031",2010,"16","Michoacán de Ocampo","031","Epitacio Huerta","15954","99","0","41","4.06","1.16","3663","327","1476","2512","101","633","3250","3831","159","3516","465","3468","3265","714","2945","150","2835","3546","3004","1697","1806","320","2072","41"
"1632","16031",2020,"16","Michoacán de Ocampo","031","Epitacio Huerta","15592","171","1","342","3.49","0.95","4457","143","1445","3155","86","596","3918","4541","59","4467","133","4295","4280","320","4189","69","2964","4181","4170","3042","2528","275","3674","582"
"1633","16032",2010,"16","Michoacán de Ocampo","032","Erongarícuaro","13327","760","9","352","4.22","1.15","2866","567","1150","2285","85","577","2771","3396","38","3020","416","3354","2176","1249","1973","60","2829","3233","2096","1565","1096","770","1369","92"
"1634","16032",2020,"16","Michoacán de Ocampo","032","Erongarícuaro","14269","993","7","440","3.98","1.05","3772","168","1198","2742","77","585","3278","3917","23","3840","100","2639","3258","682","3196","30","2939","3715","2891","2218","1303","564","3167","643"
"1635","16033",2010,"16","Michoacán de Ocampo","033","Gabriel Zamora","19579","1141","10","430","3.94","1.31","4550","829","2189","3196","612","1443","3323","5292","95","4554","821","5009","4662","707","4035","112","3239","4977","4722","3589","2210","1095","3340","261"
"1636","16033",2020,"16","Michoacán de Ocampo","033","Gabriel Zamora","19441","1127","2","883","3.47","1.16","5795","360","2230","3924","635","1708","3811","6120","35","5990","165","5919","5982","173","5850","67","3206","5631","5767","4750","2701","694","5566","1520"
"1637","16034",2010,"16","Michoacán de Ocampo","034","Hidalgo","113434","2900","46","461","4.29","1.22","23153","4098","9764","17490","1413","5423","20379","26514","732","23768","3442","25842","23677","3521","21698","745","19805","25002","19841","15720","12309","10061","12294","2245"
"1638","16034",2020,"16","Michoacán de Ocampo","034","Hidalgo","119355","3561","25","2696","4.03","1.11","29195","1943","9638","21501","1232","5498","24409","30914","225","29741","1398","28286","29458","1681","28425","360","20514","28494","25667","20602","15213","7069","26726","9880"
"1639","16035",2010,"16","Michoacán de Ocampo","035","La Huacana","30159","1653","7","676","4.18","1.49","6161","1637","3209","4570","973","2352","4453","7535","269","5237","2547","6210","5305","2423","4129","316","4112","6701","6610","4789","2684","1618","3266","334"
"1640","16035",2020,"16","Michoacán de Ocampo","035","La Huacana","27572","1745","2","1228","3.64","1.28","7301","1062","3238","5125","879","2633","4851","8282","83","7995","370","7709","7790","558","7486","144","3136","7081","7657","6306","3436","1031","6750","1715"
"1641","16036",2010,"16","Michoacán de Ocampo","036","Huandacareo","11070","283","1","138","3.63","0.96","3006","174","1128","2050","88","415","2674","3158","19","3148","31","3131","3130","46","3094","50","2742","3012","2820","2077","1143","957","1913","243"
"1642","16036",2020,"16","Michoacán de Ocampo","036","Huandacareo","10999","352","2","280","3.41","0.9","3334","71","1126","2278","77","446","2881","3394","10","3390","14","3359","3374","29","3363","18","2344","3232","3252","2757","1343","654","3000","1256"
"1643","16037",2010,"16","Michoacán de Ocampo","037","Huaniqueo","7466","222","2","212","3.36","0.96","2053","314","1001","1362","75","440","1850","2330","37","2290","76","2140","2058","294","1994","53","1920","2136","1951","1279","947","668","1404","36"
"1644","16037",2020,"16","Michoacán de Ocampo","037","Huaniqueo","7206","274","1","457","3.16","0.84","2418","93","937","1574","43","367","2101","2500","11","2478","33","2298","2360","151","2348","32","1554","2272","2297","1779","1249","298","2147","438"
"1645","16038",2010,"16","Michoacán de Ocampo","038","Huetamo","36317","3536","38","1369","3.77","1.43","8604","2381","5334","5538","1495","3905","5577","10671","331","3514","7461","9905","9840","1073","3287","386","7834","9544","9615","7371","4210","3830","3925","928"
"1646","16038",2020,"16","Michoacán de Ocampo","038","Huetamo","35690","3544","33","2624","3.44","1.28","11160","997","5482","6676","1440","4495","6223","11981","178","11574","585","11684","11677","462","11105","189","6148","9888","11288","9201","5212","3575","9700","3950"
"1647","16039",2010,"16","Michoacán de Ocampo","039","Huiramba","7510","143","0","95","4.42","1.34","1586","190","642","1133","66","412","1289","1743","25","1688","84","1728","1425","327","1364","36","1338","1670","1199","815","650","528","709","40"
"1648","16039",2020,"16","Michoacán de Ocampo","039","Huiramba","8421","359","1","230","4.03","1.18","2174","61","706","1529","90","431","1714","2223","13","2212","23","1989","2115","120","2099","31","1453","2075","1894","1532","972","185","1940","411"
"1649","16040",2010,"16","Michoacán de Ocampo","040","Indaparapeo","15795","239","0","136","4.33","1.21","3093","686","1211","2564","154","691","2927","3706","67","3515","260","3512","3520","225","3351","84","3017","3546","2833","1917","1350","781","1769","154"
"1650","16040",2020,"16","Michoacán de Ocampo","040","Indaparapeo","17313","318","7","735","3.95","1.13","4258","383","1513","3127","207","901","3532","4601","39","4491","149","4336","4434","206","4325","69","3393","4285","3801","2778","1637","570","3828","1140"
"1651","16041",2010,"16","Michoacán de Ocampo","041","Irimbo","14021","384","7","162","4.25","1.23","3150","297","1284","2159","167","693","2582","3370","71","3012","425","3201","3043","386","2782","89","2627","3181","2566","1993","1523","861","1561","56"
"1652","16041",2020,"16","Michoacán de Ocampo","041","Irimbo","15170","451","2","412","3.86","1.06","3924","229","1364","2789","137","672","3343","4112","41","3943","209","3766","3912","241","3762","43","2918","3802","3570","2939","1972","420","3621","1212"
"1653","16042",2010,"16","Michoacán de Ocampo","042","Ixtlán","13260","193","4","54","3.78","1.02","3346","229","1284","2292","97","535","2937","3554","22","3505","75","3457","3476","97","3409","37","2995","3432","3085","2246","1402","1684","1472","176"
"1654","16042",2020,"16","Michoacán de Ocampo","042","Ixtlán","13651","358","6","280","3.62","1.01","3863","86","1336","2613","129","644","3176","3933","16","3933","16","3891","3904","45","3879","18","3030","3707","3693","3025","1625","1013","3351","1487"
"1655","16043",2010,"16","Michoacán de Ocampo","043","Jacona","59290","3210","8","1020","4.08","1.10","14973","540","5140","10384","564","2688","12251","15429","106","14909","615","15403","15289","212","14727","172","12782","14989","12921","10047","5925","6877","8725","2060"
"1656","16043",2020,"16","Michoacán de Ocampo","043","Jacona","61176","4095","42","3399","3.82","1.02","17585","324","5110","12799","484","2903","14521","17857","52","17790","119","17749","17833","76","17711","96","13452","17013","16231","13609","7292","5072","15785","8974"
"1657","16044",2010,"16","Michoacán de Ocampo","044","Jiménez","12439","386","3","379","3.45","0.91","3690","157","1559","2287","90","587","3168","3803","43","3731","104","3655","3358","483","3273","66","3138","3628","3183","2564","1658","1243","2081","98"
"1658","16044",2020,"16","Michoacán de Ocampo","044","Jiménez","11881","483","1","580","3.28","0.85","3860","81","1250","2691","96","489","3356","3918","23","3887","54","3594","3807","134","3756","26","2887","3720","3585","3009","1868","1019","3321","1157"
"1659","16045",2010,"16","Michoacán de Ocampo","045","Jiquilpan","32945","831","7","203","3.77","0.94","8697","286","2801","6217","250","1040","7727","8952","74","8321","684","8704","8656","350","8109","74","7582","8672","8181","6210","4469","4813","5267","1548"
"1660","16045",2020,"16","Michoacán de Ocampo","045","Jiquilpan","34182","1171","9","772","3.41","0.87","10412","157","3300","7270","194","1243","9133","10533","37","10419","151","10355","10400","170","10289","39","7495","10047","10027","8037","5503","4368","9064","6242"
"1661","16046",2010,"16","Michoacán de Ocampo","046","Juárez","12364","964","1","166","4.07","1.19","3032","298","1234","2101","171","778","2386","3302","36","2912","423","3161","3140","191","2789","84","2138","3017","2776","2200","1425","897","1799","56"
"1662","16046",2020,"16","Michoacán de Ocampo","046","Juárez","13384","1049","2","491","3.66","1.07","3908","167","1475","2600","205","882","2988","4056","19","3906","169","3960","3984","91","3842","63","1657","3629","3688","3160","1900","582","3545","699"
"1663","16047",2010,"16","Michoacán de Ocampo","047","Jungapeo","18609","1086","20","160","4.32","1.28","4070","539","1779","2826","284","1064","3255","4529","80","4090","516","4261","4160","441","3752","132","3097","4090","3696","2875","1958","1200","2554","111"
"1664","16047",2020,"16","Michoacán de Ocampo","047","Jungapeo","18505","932","40","350","3.91","1.13","4762","273","1718","3317","242","1059","3734","5009","26","4912","123","4801","4865","170","4782","96","2741","4539","4502","3648","2221","684","4142","1252"
"1665","16048",2010,"16","Michoacán de Ocampo","048","Lagunillas","5331","49","0","36","4.01","1.14","1262","99","475","880","46","215","1095","1333","27","1324","34","1292","1203","153","1173","25","1051","1260","1115","777","561","389","645","54"
"1666","16048",2020,"16","Michoacán de Ocampo","048","Lagunillas","5529","86","0","120","3.83","1.11","1454","47","519","982","43","276","1182","1494","7","1490","11","1402","1459","42","1453","23","916","1398","1331","1068","584","240","1196","280"
"1667","16049",2010,"16","Michoacán de Ocampo","049","Madero","17116","154","15","23","4.52","1.44","2965","856","1443","2372","127","1025","2657","3113","705","3084","730","3250","2870","921","2427","242","2696","2615","2197","1780","1723","732","1490","134"
"1668","16049",2020,"16","Michoacán de Ocampo","049","Madero","18431","311","3","335","4.06","1.18","3983","666","1630","3019","147","878","3624","4449","200","4438","211","3991","4134","515","3965","139","2237","3718","3785","3132","2557","333","3693","633"
"1669","16050",2010,"16","Michoacán de Ocampo","050","Maravatío","77589","1497","27","581","4.27","1.20","16882","1810","6379","12319","816","3335","14518","18173","514","16078","2593","16669","15898","2739","14122","517","13765","17279","14526","9327","7315","4863","9022","984"
"1670","16050",2020,"16","Michoacán de Ocampo","050","Maravatío","83030","2669","37","3476","3.92","1.07","21899","789","7156","15535","904","3606","18180","22443","247","21894","797","20093","20980","1711","20502","271","15408","20649","19893","14489","9758","3089","19260","6966"
