state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PDM,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRI_PVEM_PANAL,CI_1,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_2,CI_3,APM,BC,ES,FM,FXM,FUTURO,MAS,PODEMOS,RPM,RSP,MORENA_PANAL_PES,PAN_PH,PRD_PRI,MORENA_PES,MORENA_PANAL,PANAL_PES,PAN_PRI_PRD_RSP,PAN_PRI_PRD,PAN_PRI_RSP,PAN_PRD_RSP,PRI_PRD_RSP,PAN_PRI,PAN_PRD,PAN_RSP,PRI_PRD,PRI_RSP,PRD_RSP,MORENA_PANAL_PES_MAS,MORENA_PANAL_MAS,MORENA_PES_MAS,PANAL_PES_MAS,MORENA_MAS,PANAL_MAS,PES_MAS,MC_PMP,extra,manipulated_year
MORELOS,CUERNAVACA,377,17007,1997,PRI,ALFONSO SANDOVAL CAMUÑAS,PRI,91,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PAN,NA,165,PAN,0.4265920109,722,419,428,165,91,102,6,7,17,29,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUERNAVACA,378,17007,1997,PRI,ALFONSO SANDOVAL CAMUÑAS,PRI,141,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PAN,NA,204,PAN,0.4265920109,910,542,557,204,141,118,5,12,18,42,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUERNAVACA,379,17007,1997,PRI,ALFONSO SANDOVAL CAMUÑAS,PRI,149,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PAN,NA,163,PAN,0.4265920109,878,506,524,163,149,126,11,5,26,24,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUERNAVACA,380,17007,1997,PRI,ALFONSO SANDOVAL CAMUÑAS,PRI,44,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PAN,NA,126,PAN,0.4265920109,426,235,239,126,44,45,0,2,5,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUERNAVACA,381,17007,1997,PRI,ALFONSO SANDOVAL CAMUÑAS,PRI,73,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PAN,NA,121,PAN,0.4265920109,496,304,309,121,73,66,2,5,11,15,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUERNAVACA,382,17007,1997,PRI,ALFONSO SANDOVAL CAMUÑAS,PRI,367,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PAN,NA,451,PAN,0.4265920109,1831,1132,1166,451,367,192,41,10,26,35,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUERNAVACA,383,17007,1997,PRI,ALFONSO SANDOVAL CAMUÑAS,PRI,169,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PAN,NA,213,PAN,0.4265920109,1007,596,610,213,169,107,6,8,18,23,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUERNAVACA,384,17007,1997,PRI,ALFONSO SANDOVAL CAMUÑAS,PRI,108,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PAN,NA,172,PAN,0.4265920109,795,444,460,172,108,110,1,5,21,26,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUERNAVACA,385,17007,1997,PRI,ALFONSO SANDOVAL CAMUÑAS,PRI,320,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PAN,NA,307,PAN,0.4265920109,1543,923,962,307,320,191,17,20,31,29,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUERNAVACA,386,17007,1997,PRI,ALFONSO SANDOVAL CAMUÑAS,PRI,271,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PAN,NA,259,PAN,0.4265920109,1231,734,758,259,271,104,20,12,18,39,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUERNAVACA,387,17007,1997,PRI,ALFONSO SANDOVAL CAMUÑAS,PRI,211,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PAN,NA,67,PAN,0.4265920109,974,468,486,67,211,150,13,11,8,5,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUERNAVACA,388,17007,1997,PRI,ALFONSO SANDOVAL CAMUÑAS,PRI,379,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PAN,NA,112,PAN,0.4265920109,1687,876,910,112,379,274,41,15,19,31,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUERNAVACA,389,17007,1997,PRI,ALFONSO SANDOVAL CAMUÑAS,PRI,196,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PAN,NA,33,PAN,0.4265920109,472,282,298,33,196,32,6,5,6,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,CUERNAVACA,390,17007,1997,PRI,ALFONSO SANDOVAL CAMUÑAS,PRI,153,PRI,TRUE,PRI,ALFONSO SANDOVAL CAMUÑAS,PAN,NA,48,PAN,0.4265920109,756,292,301,48,153,47,7,1,20,15,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,391,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,164,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,189,PRD,0.5588098559,896,470,481,95,164,189,7,2,7,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,392,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,112,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,64,PRD,0.5588098559,921,251,259,70,112,64,2,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,393,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,101,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,81,PRD,0.5588098559,681,347,366,151,101,81,1,0,1,10,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,394,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,179,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,118,PRD,0.5588098559,1120,592,617,270,179,118,4,3,1,11,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,395,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,167,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,135,PRD,0.5588098559,848,445,467,116,167,135,5,5,5,8,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,396,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,195,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,285,PRD,0.5588098559,1453,825,847,275,195,285,9,6,11,32,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,397,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,112,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,158,PRD,0.5588098559,1132,616,626,324,112,158,2,2,2,11,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,398,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,122,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,76,PRD,0.5588098559,1060,697,722,471,122,76,0,1,0,24,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,399,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,149,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,94,PRD,0.5588098559,1142,701,734,441,149,94,0,3,1,11,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,400,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,102,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,53,PRD,0.5588098559,1340,451,478,293,102,53,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,401,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,105,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,79,PRD,0.5588098559,881,537,554,324,105,79,4,4,1,18,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,402,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,235,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,202,PRD,0.5588098559,1446,893,929,417,235,202,5,4,3,24,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,403,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,106,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,50,PRD,0.5588098559,759,378,400,215,106,50,0,2,1,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,404,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,235,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,181,PRD,0.5588098559,1233,683,708,188,235,181,6,7,21,15,27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,405,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,144,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,106,PRD,0.5588098559,744,375,390,97,144,106,3,2,8,8,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,406,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,410,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,229,PRD,0.5588098559,1978,1007,1040,237,410,229,72,11,10,13,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,407,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,268,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,190,PRD,0.5588098559,1148,628,637,122,268,190,9,3,7,19,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,408,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,278,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,41,PRD,0.5588098559,1006,562,575,226,278,41,2,3,2,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,409,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,484,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,87,PRD,0.5588098559,1098,736,743,155,484,87,4,3,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,410,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,404,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,48,PRD,0.5588098559,1258,656,701,175,404,48,5,6,5,9,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,EMILIANO ZAPATA,411,17008,1997,PRI,ROGELIO MARIACA BUSTOS,PRI,358,PRI,TRUE,PRI,ROGELIO MARIACA BUSTOS,PRD,NA,67,PRD,0.5588098559,1125,626,639,169,358,67,7,4,9,9,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,HUITZILAC,412,17009,1997,PRD,IGNACIO GARCIA GARCIA,PRD,141,PRD,TRUE,PRD,IGNACIO GARCIA GARCIA,PRI,NA,137,PRI,0.0765395163,968,635,664,19,137,141,18,0,3,311,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,HUITZILAC,413,17009,1997,PRD,IGNACIO GARCIA GARCIA,PRD,162,PRD,TRUE,PRD,IGNACIO GARCIA GARCIA,PRI,NA,180,PRI,0.0765395163,798,570,605,26,180,162,28,1,7,153,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,HUITZILAC,414,17009,1997,PRD,IGNACIO GARCIA GARCIA,PRD,173,PRD,TRUE,PRD,IGNACIO GARCIA GARCIA,PRI,NA,96,PRI,0.0765395163,724,515,537,14,96,173,40,3,8,179,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
MORELOS,HUITZILAC,415,17009,1997,PRD,IGNACIO GARCIA GARCIA,PRD,15,PRD,TRUE,PRD,IGNACIO GARCIA GARCIA,PRI,NA,52,PRI,0.0765395163,80,76,77,1,52,15,6,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
