state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra,manipulated_year
MORELOS,CUERNAVACA,346,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,259,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,177,PRI,0.0033802055,687,482,485,259,177,NA,NA,2,2,1,NA,NA,PAN,30,0,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,373,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,438,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,182,PRI,0.0033802055,1321,728,749,438,182,NA,NA,4,11,2,NA,NA,PAN,85,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,267,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,726,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,296,PRI,0.0033802055,1640,1170,1192,726,296,NA,NA,2,12,2,NA,NA,PAN,121,2,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,335,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,687,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,214,PRI,0.0033802055,1556,1013,1035,687,214,NA,NA,7,3,1,NA,NA,PAN,93,3,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,243,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,243,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,109,PRI,0.0033802055,561,395,400,243,109,NA,NA,4,4,0,NA,NA,PAN,22,5,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,350,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,513,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,366,PRI,0.0033802055,1328,973,996,513,366,NA,NA,1,10,3,NA,NA,PAN,67,3,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,379,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,408,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,186,PRI,0.0033802055,1011,681,691,408,186,NA,NA,5,7,1,NA,NA,PAN,64,2,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,366,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,399,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,203,PRI,0.0033802055,1148,704,716,399,203,NA,NA,4,3,0,NA,NA,PAN,90,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,198,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,591,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,179,PRI,0.0033802055,1201,847,858,591,179,NA,NA,6,6,0,NA,NA,PAN,50,1,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,268,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,550,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,194,PRI,0.0033802055,1144,805,815,550,194,NA,NA,4,7,1,NA,NA,PAN,41,1,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,292,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,699,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,279,PRI,0.0033802055,1695,1181,1207,699,279,NA,NA,14,10,4,NA,NA,PAN,155,1,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,283,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,566,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,193,PRI,0.0033802055,1169,831,840,566,193,NA,NA,3,2,1,NA,NA,PAN,61,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,202,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,862,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,348,PRI,0.0033802055,1929,1307,1331,862,348,NA,NA,4,5,4,NA,NA,PAN,71,2,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,275,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,457,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,244,PRI,0.0033802055,1032,779,784,457,244,NA,NA,2,5,3,NA,NA,PAN,56,2,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,355,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,662,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,281,PRI,0.0033802055,1454,1050,1067,662,281,NA,NA,7,11,4,NA,NA,PAN,75,3,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,206,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,585,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,305,PRI,0.0033802055,1404,1001,1020,585,305,NA,NA,5,3,1,NA,NA,PAN,87,3,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,193,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,904,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,324,PRI,0.0033802055,2004,1397,1425,904,324,NA,NA,10,11,3,NA,NA,PAN,126,8,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,322,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,455,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,310,PRI,0.0033802055,1106,813,835,455,310,NA,NA,0,7,1,NA,NA,PAN,32,2,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,196,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,553,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,246,PRI,0.0033802055,1427,881,914,553,246,NA,NA,9,4,2,NA,NA,PAN,54,6,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,383,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,460,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,190,PRI,0.0033802055,1058,714,721,460,190,NA,NA,3,3,1,NA,NA,PAN,51,2,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,269,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,532,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,254,PRI,0.0033802055,1171,856,868,532,254,NA,NA,3,10,0,NA,NA,PAN,45,4,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,235,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,187,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,161,PRI,0.0033802055,1147,400,407,187,161,NA,NA,3,9,3,NA,NA,PAN,27,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,232,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,846,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,299,PRI,0.0033802055,1736,1269,1282,846,299,NA,NA,7,6,1,NA,NA,PAN,95,3,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,306,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,494,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,114,PRI,0.0033802055,1079,700,711,494,114,NA,NA,3,8,2,NA,NA,PAN,68,2,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,260,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,304,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,153,PRI,0.0033802055,704,513,517,304,153,NA,NA,1,2,0,NA,NA,PAN,46,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,199,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,663,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,240,PRI,0.0033802055,1449,1011,1033,663,240,NA,NA,6,6,2,NA,NA,PAN,85,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,354,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,479,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,249,PRI,0.0033802055,1138,820,830,479,249,NA,NA,1,10,0,NA,NA,PAN,64,4,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,226,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,456,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,207,PRI,0.0033802055,1288,800,813,456,207,NA,NA,5,5,0,NA,NA,PAN,106,4,4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,320,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,738,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,354,PRI,0.0033802055,1677,1197,1216,738,354,NA,NA,9,9,3,NA,NA,PAN,70,6,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,344,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,568,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,355,PRI,0.0033802055,1400,1031,1040,568,355,NA,NA,2,10,2,NA,NA,PAN,78,2,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,197,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,893,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,313,PRI,0.0033802055,1910,1346,1367,893,313,NA,NA,6,5,2,NA,NA,PAN,92,7,7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,227,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,675,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,213,PRI,0.0033802055,1627,1016,1046,675,213,NA,NA,7,3,4,NA,NA,PAN,104,2,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,377,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,354,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,149,PRI,0.0033802055,776,551,561,354,149,NA,NA,4,4,0,NA,NA,PAN,31,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,386,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,663,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,280,PRI,0.0033802055,1529,1025,1042,663,280,NA,NA,10,15,2,NA,NA,PAN,45,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,380,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,220,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,102,PRI,0.0033802055,507,337,338,220,102,NA,NA,2,0,1,NA,NA,PAN,9,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,280,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,154,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,90,PRI,0.0033802055,373,261,264,154,90,NA,NA,0,0,0,NA,NA,PAN,14,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,365,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,393,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,251,PRI,0.0033802055,1252,745,767,393,251,NA,NA,7,3,7,NA,NA,PAN,72,1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,353,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,351,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,181,PRI,0.0033802055,896,602,607,351,181,NA,NA,4,4,4,NA,NA,PAN,50,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,362,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,252,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,120,PRI,0.0033802055,591,417,423,252,120,NA,NA,4,0,2,NA,NA,PAN,34,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,252,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,481,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,191,PRI,0.0033802055,1174,773,791,481,191,NA,NA,0,8,1,NA,NA,PAN,82,0,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,341,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,247,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,122,PRI,0.0033802055,566,415,416,247,122,NA,NA,0,5,1,NA,NA,PAN,29,4,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,265,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,296,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,129,PRI,0.0033802055,620,461,469,296,129,NA,NA,1,9,1,NA,NA,PAN,14,3,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,285,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,403,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,221,PRI,0.0033802055,936,681,691,403,221,NA,NA,2,4,5,NA,NA,PAN,37,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,257,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,1021,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,383,PRI,0.0033802055,2416,1580,1602,1021,383,NA,NA,10,7,13,NA,NA,PAN,128,2,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,272,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,847,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,281,PRI,0.0033802055,1958,1280,1298,847,281,NA,NA,10,16,3,NA,NA,PAN,104,6,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,258,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,238,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,144,PRI,0.0033802055,598,420,423,238,144,NA,NA,3,3,1,NA,NA,PAN,23,2,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,359,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,387,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,215,PRI,0.0033802055,1023,662,671,387,215,NA,NA,5,6,1,NA,NA,PAN,37,3,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,360,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,378,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,299,PRI,0.0033802055,1262,825,837,378,299,NA,NA,5,2,1,NA,NA,PAN,129,5,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,328,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,389,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,171,PRI,0.0033802055,844,614,621,389,171,NA,NA,1,4,4,NA,NA,PAN,40,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,203,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,479,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,147,PRI,0.0033802055,1024,707,715,479,147,NA,NA,2,9,7,NA,NA,PAN,57,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,348,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,358,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,302,PRI,0.0033802055,1179,734,753,358,302,NA,NA,4,11,6,NA,NA,PAN,49,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,331,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,391,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,156,PRI,0.0033802055,841,607,614,391,156,NA,NA,4,8,2,NA,NA,PAN,31,3,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,329,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,275,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,141,PRI,0.0033802055,601,454,455,275,141,NA,NA,0,5,1,NA,NA,PAN,23,6,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
MORELOS,CUERNAVACA,263,17007,2000,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PAN,382,PAN,TRUE,PAN,SERGIO ESTRADA CAJIGAL RAMIREZ,PRI,NA,168,PRI,0.0033802055,844,604,607,382,168,NA,NA,3,9,0,NA,NA,PAN,35,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
