mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,total,valid,listanominal,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra
CUAUTLA,MORELOS,17006,144,2003,87,123,77,NA,NA,48,NA,NA,NA,412,405,933,PRI,NA,NA,NA,17,NA,4,42,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,145,2003,129,97,128,NA,NA,55,NA,NA,NA,481,470,993,PRI,NA,NA,NA,20,NA,5,27,3,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,146,2003,98,140,117,NA,NA,70,NA,NA,NA,522,513,1155,PRI,NA,NA,NA,16,NA,8,47,5,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,147,2003,100,156,84,NA,NA,61,NA,NA,NA,507,486,1260,PRI,NA,NA,NA,22,NA,7,46,4,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,148,2003,100,103,159,NA,NA,48,NA,NA,NA,475,467,1231,PRI,NA,NA,NA,16,NA,5,32,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,149,2003,86,60,104,NA,NA,46,NA,NA,NA,357,348,787,PRI,NA,NA,NA,6,NA,1,41,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,150,2003,122,133,182,NA,NA,42,NA,NA,NA,563,542,1680,PRI,NA,NA,NA,15,NA,10,24,11,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,151,2003,216,170,293,NA,NA,67,NA,NA,NA,862,835,2264,PRI,NA,NA,NA,24,NA,14,39,5,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,152,2003,173,112,178,NA,NA,45,NA,NA,NA,561,540,1333,PRI,NA,NA,NA,5,NA,2,18,3,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,153,2003,77,99,103,NA,NA,37,NA,NA,NA,372,357,864,PRI,NA,NA,NA,7,NA,2,23,0,1,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,154,2003,86,74,151,NA,NA,39,NA,NA,NA,412,392,901,PRI,NA,NA,NA,4,NA,4,23,1,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,155,2003,101,89,191,NA,NA,71,NA,NA,NA,549,532,1207,PRI,NA,NA,NA,33,NA,11,31,4,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,156,2003,76,119,82,NA,NA,61,NA,NA,NA,415,404,917,PRI,NA,NA,NA,16,NA,5,28,6,2,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,157,2003,81,113,85,NA,NA,46,NA,NA,NA,387,373,815,PRI,NA,NA,NA,17,NA,1,24,1,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,158,2003,50,70,39,NA,NA,45,NA,NA,NA,271,261,524,PRI,NA,NA,NA,21,NA,4,19,2,2,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,159,2003,145,186,144,NA,NA,65,NA,NA,NA,716,690,1501,PRI,NA,NA,NA,25,NA,5,102,5,3,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,160,2003,78,83,76,NA,NA,43,NA,NA,NA,377,365,751,PRI,NA,NA,NA,21,NA,7,48,4,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,161,2003,56,44,84,NA,NA,31,NA,NA,NA,267,260,579,PRI,NA,NA,NA,6,NA,4,14,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,162,2003,114,121,118,NA,NA,63,NA,NA,NA,522,507,1088,PRI,NA,NA,NA,11,NA,8,49,2,0,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,163,2003,39,68,42,NA,NA,23,NA,NA,NA,220,213,461,PRI,NA,NA,NA,11,NA,1,17,2,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,164,2003,32,45,47,NA,NA,10,NA,NA,NA,176,169,444,PRI,NA,NA,NA,9,NA,2,20,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,165,2003,95,144,74,NA,NA,36,NA,NA,NA,433,426,1040,PRI,NA,NA,NA,21,NA,11,40,2,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,166,2003,125,164,100,NA,NA,46,NA,NA,NA,519,504,1238,PRI,NA,NA,NA,19,NA,4,41,2,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,167,2003,66,129,57,NA,NA,30,NA,NA,NA,380,372,841,PRI,NA,NA,NA,17,NA,6,57,4,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,168,2003,101,102,65,NA,NA,45,NA,NA,NA,408,397,866,PRI,NA,NA,NA,9,NA,11,55,5,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,169,2003,123,257,77,NA,NA,40,NA,NA,NA,587,576,1236,PRI,NA,NA,NA,5,NA,2,53,1,1,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,170,2003,78,169,105,NA,NA,35,NA,NA,NA,471,453,938,PRI,NA,NA,NA,10,NA,3,46,0,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,171,2003,43,91,51,NA,NA,13,NA,NA,NA,235,230,488,PRI,NA,NA,NA,4,NA,3,24,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,172,2003,75,123,39,NA,NA,25,NA,NA,NA,366,352,754,PRI,NA,NA,NA,5,NA,3,78,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,173,2003,137,139,114,NA,NA,59,NA,NA,NA,550,528,1371,PRI,NA,NA,NA,19,NA,4,38,4,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,174,2003,104,97,147,NA,NA,50,NA,NA,NA,458,449,979,PRI,NA,NA,NA,15,NA,4,23,4,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,175,2003,120,78,143,NA,NA,50,NA,NA,NA,484,457,1150,PRI,NA,NA,NA,27,NA,6,27,2,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,176,2003,63,91,96,NA,NA,47,NA,NA,NA,360,344,770,PRI,NA,NA,NA,7,NA,0,26,9,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,177,2003,96,81,160,NA,NA,52,NA,NA,NA,468,445,1414,PRI,NA,NA,NA,14,NA,14,20,5,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,178,2003,193,151,244,NA,NA,121,NA,NA,NA,821,797,2470,PRI,NA,NA,NA,35,NA,8,29,6,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,179,2003,96,101,120,NA,NA,42,NA,NA,NA,481,462,1214,PRI,NA,NA,NA,11,NA,16,70,4,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,180,2003,133,123,169,NA,NA,66,NA,NA,NA,567,553,1654,PRI,NA,NA,NA,7,NA,12,33,1,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,181,2003,132,115,123,NA,NA,62,NA,NA,NA,497,477,1393,PRI,NA,NA,NA,11,NA,10,23,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,182,2003,150,89,101,NA,NA,46,NA,NA,NA,478,468,1253,PRI,NA,NA,NA,31,NA,17,18,2,5,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,183,2003,126,139,119,NA,NA,62,NA,NA,NA,493,475,1228,PRI,NA,NA,NA,11,NA,3,10,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,184,2003,45,96,63,NA,NA,19,NA,NA,NA,258,247,563,PRI,NA,NA,NA,9,NA,1,10,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,185,2003,113,161,92,NA,NA,48,NA,NA,NA,766,729,1735,PRI,NA,NA,NA,39,NA,7,219,15,1,1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,186,2003,135,160,66,NA,NA,31,NA,NA,NA,482,461,1093,PRI,NA,NA,NA,11,NA,6,43,4,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTLA,MORELOS,17006,187,2003,65,15,10,NA,NA,9,NA,NA,NA,116,114,208,PRI,NA,NA,NA,3,NA,0,11,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,188,2003,428,203,147,NA,NA,122,NA,NA,NA,988,952,2036,PAN,NA,NA,NA,3,NA,5,22,0,13,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,189,2003,178,105,76,NA,NA,72,NA,NA,NA,473,451,1032,PAN,NA,NA,NA,1,NA,2,6,1,3,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,190,2003,376,355,203,NA,NA,88,NA,NA,NA,1091,1063,2202,PAN,NA,NA,NA,1,NA,1,18,1,15,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,191,2003,224,186,124,NA,NA,58,NA,NA,NA,648,631,1333,PAN,NA,NA,NA,1,NA,1,14,3,15,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,192,2003,419,233,174,NA,NA,109,NA,NA,NA,1017,994,1876,PAN,NA,NA,NA,5,NA,7,22,0,15,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,193,2003,361,270,259,NA,NA,101,NA,NA,NA,1062,1035,2219,PAN,NA,NA,NA,2,NA,7,17,2,9,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,194,2003,449,259,264,NA,NA,115,NA,NA,NA,1159,1126,2439,PAN,NA,NA,NA,1,NA,7,14,0,9,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,195,2003,334,97,179,NA,NA,75,NA,NA,NA,729,707,1579,PAN,NA,NA,NA,0,NA,0,10,0,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,196,2003,360,188,95,NA,NA,70,NA,NA,NA,771,745,1705,PAN,NA,NA,NA,4,NA,5,10,4,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,197,2003,459,185,272,NA,NA,108,NA,NA,NA,1086,1068,2237,PAN,NA,NA,NA,1,NA,4,15,4,13,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,198,2003,228,108,151,NA,NA,69,NA,NA,NA,593,575,1333,PAN,NA,NA,NA,1,NA,3,5,1,6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,199,2003,338,151,174,NA,NA,104,NA,NA,NA,819,795,1727,PAN,NA,NA,NA,2,NA,3,12,0,6,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,200,2003,217,110,95,NA,NA,48,NA,NA,NA,501,484,996,PAN,NA,NA,NA,1,NA,3,9,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,201,2003,262,136,123,NA,NA,54,NA,NA,NA,607,585,1233,PAN,NA,NA,NA,1,NA,1,2,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,202,2003,354,189,181,NA,NA,157,NA,NA,NA,947,923,2007,PAN,NA,NA,NA,0,NA,2,10,0,24,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,203,2003,211,111,126,NA,NA,65,NA,NA,NA,567,544,1128,PAN,NA,NA,NA,2,NA,3,11,0,12,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,204,2003,313,170,201,NA,NA,102,NA,NA,NA,852,830,1808,PAN,NA,NA,NA,0,NA,2,15,1,20,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,205,2003,378,199,223,NA,NA,96,NA,NA,NA,973,947,2005,PAN,NA,NA,NA,2,NA,1,16,0,27,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,206,2003,296,183,170,NA,NA,49,NA,NA,NA,744,727,1434,PAN,NA,NA,NA,0,NA,1,8,0,16,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,207,2003,333,232,155,NA,NA,66,NA,NA,NA,866,833,1725,PAN,NA,NA,NA,4,NA,3,21,2,14,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,208,2003,431,167,133,NA,NA,70,NA,NA,NA,853,830,1619,PAN,NA,NA,NA,0,NA,3,16,2,6,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,209,2003,185,68,122,NA,NA,31,NA,NA,NA,458,440,1087,PAN,NA,NA,NA,1,NA,3,8,3,16,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,210,2003,164,69,125,NA,NA,40,NA,NA,NA,440,428,918,PAN,NA,NA,NA,3,NA,2,9,0,9,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,211,2003,177,86,139,NA,NA,54,NA,NA,NA,526,504,1091,PAN,NA,NA,NA,3,NA,0,26,0,16,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,212,2003,95,76,68,NA,NA,23,NA,NA,NA,295,285,1373,PAN,NA,NA,NA,2,NA,1,10,0,9,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,213,2003,306,270,189,NA,NA,98,NA,NA,NA,953,930,1586,PAN,NA,NA,NA,3,NA,1,17,1,34,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,214,2003,284,210,166,NA,NA,74,NA,NA,NA,820,766,1725,PAN,NA,NA,NA,0,NA,4,20,0,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,215,2003,168,156,107,NA,NA,68,NA,NA,NA,529,519,1154,PAN,NA,NA,NA,0,NA,2,10,0,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,216,2003,274,103,155,NA,NA,54,NA,NA,NA,627,614,1173,PAN,NA,NA,NA,6,NA,3,8,0,7,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,217,2003,183,54,102,NA,NA,35,NA,NA,NA,391,390,770,PAN,NA,NA,NA,4,NA,3,5,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,218,2003,175,66,110,NA,NA,36,NA,NA,NA,423,417,901,PAN,NA,NA,NA,2,NA,1,14,1,8,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,219,2003,315,115,210,NA,NA,65,NA,NA,NA,752,730,1521,PAN,NA,NA,NA,2,NA,2,11,0,7,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,220,2003,452,243,245,NA,NA,134,NA,NA,NA,1183,1145,2577,PAN,NA,NA,NA,3,NA,7,32,0,21,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,221,2003,181,128,154,NA,NA,77,NA,NA,NA,576,554,1245,PAN,NA,NA,NA,0,NA,2,5,0,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,222,2003,311,164,329,NA,NA,117,NA,NA,NA,996,952,2331,PAN,NA,NA,NA,0,NA,2,19,1,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,223,2003,213,73,173,NA,NA,64,NA,NA,NA,559,546,1193,PAN,NA,NA,NA,4,NA,2,9,0,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,224,2003,156,132,174,NA,NA,52,NA,NA,NA,566,540,1305,PAN,NA,NA,NA,1,NA,5,6,0,6,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,225,2003,171,131,136,NA,NA,58,NA,NA,NA,522,512,1176,PAN,NA,NA,NA,1,NA,2,5,1,5,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,226,2003,216,145,169,NA,NA,56,NA,NA,NA,622,609,1301,PAN,NA,NA,NA,1,NA,5,9,0,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,227,2003,299,154,195,NA,NA,71,NA,NA,NA,758,738,1746,PAN,NA,NA,NA,1,NA,3,9,0,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,228,2003,98,45,71,NA,NA,21,NA,NA,NA,247,246,528,PAN,NA,NA,NA,0,NA,1,7,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,229,2003,142,75,148,NA,NA,48,NA,NA,NA,435,428,853,PAN,NA,NA,NA,0,NA,0,6,0,7,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,230,2003,365,127,245,NA,NA,78,NA,NA,NA,861,852,1671,PAN,NA,NA,NA,3,NA,1,17,1,12,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,231,2003,198,122,83,NA,NA,42,NA,NA,NA,495,484,972,PAN,NA,NA,NA,2,NA,2,20,2,8,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,232,2003,350,193,225,NA,NA,104,NA,NA,NA,937,913,1795,PAN,NA,NA,NA,1,NA,2,24,0,7,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,233,2003,209,93,123,NA,NA,53,NA,NA,NA,515,505,995,PAN,NA,NA,NA,10,NA,0,7,1,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUERNAVACA,MORELOS,17007,234,2003,203,74,147,NA,NA,36,NA,NA,NA,516,500,916,PAN,NA,NA,NA,1,NA,1,14,0,18,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
