"section","municipality","PAN","PRI","PRD","PartCardenista","PT","PVEM","PCM","PPS","PD","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PartCardenista","mun_PT","mun_PVEM","mun_PCM","mun_PPS","mun_PD","mun_total","mun_valid","listanominal","turnout","mun_listanominal","mun_turnout","winner","year","month","PRD_PC_PCD_PSN","PARM","PDS","PAS","mun_PRD_PC_PCD_PSN","mun_PARM","mun_PDS","mun_PAS","UDO","mun_UDO","UDM","PC","PSN","PMP","PLM","PFC","mun_UDM","mun_PC","mun_PSN","mun_PMP","mun_PLM","mun_PFC","PRD_PT_PC","PANAL","PVEM_PANAL","PRI_PVEM","mun_PRD_PT_PC","mun_PANAL","mun_PVEM_PANAL","mun_PRI_PVEM","PSD","PAN_PSD","PRI_PC","PRD_PT","PRD_PC","mun_PSD","mun_PAN_PSD","mun_PRI_PC","mun_PRD_PT","mun_PRD_PC","PRI_PANAL","mun_PRI_PANAL","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PCD_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PMP_winner","MC","MORENA","PES","PH","PRD_PVEM_PSD","PT_MORENA_PES","PAN_MC","PRD_PSD","CI_1","CI_2","CI_3","mun_MC","mun_MORENA","mun_PES","mun_PH","mun_PRD_PVEM_PSD","mun_PT_MORENA_PES","mun_PAN_MC","mun_PRD_PSD","mun_CI_1","mun_CI_2","mun_CI_3","second","third","STATE","incumbent","incumbent_vote","PRI_PVEM_PANAL","mun_PRI_PVEM_PANAL","MORENA_winner","MC_winner"
585,"PUENTE DE IXTLA",298,244,76,NA,NA,8,NA,NA,NA,654,17017,644,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,1337,0.489154815673828,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,25,NA,NA,6,9,1,1,1,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
586,"PUENTE DE IXTLA",325,297,66,NA,NA,10,NA,NA,NA,744,17017,717,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,1356,0.548672556877136,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,2,NA,NA,NA,25,NA,NA,5,11,1,0,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
587,"PUENTE DE IXTLA",273,237,79,NA,NA,8,NA,NA,NA,634,17017,610,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,1152,0.550347208976746,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,5,NA,NA,NA,25,NA,NA,1,4,3,0,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
588,"PUENTE DE IXTLA",188,185,98,NA,NA,15,NA,NA,NA,508,17017,503,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,856,0.593457937240601,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,1,NA,NA,NA,25,NA,NA,7,8,1,0,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
589,"PUENTE DE IXTLA",157,188,75,NA,NA,1,NA,NA,NA,464,17017,443,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,768,0.604166686534882,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,25,NA,NA,16,6,0,0,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
590,"PUENTE DE IXTLA",208,227,114,NA,NA,3,NA,NA,NA,593,17017,565,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,1051,0.564224541187286,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,25,NA,NA,4,8,0,1,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
591,"PUENTE DE IXTLA",221,275,141,NA,NA,4,NA,NA,NA,682,17017,663,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,1100,0.620000004768372,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,2,NA,NA,NA,25,NA,NA,10,10,0,0,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
592,"PUENTE DE IXTLA",252,212,113,NA,NA,18,NA,NA,NA,654,17017,636,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,1325,0.493584901094437,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,2,NA,NA,NA,25,NA,NA,13,26,0,0,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
593,"PUENTE DE IXTLA",266,154,50,NA,NA,4,NA,NA,NA,497,17017,488,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,772,0.643782377243042,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,1,NA,NA,NA,25,NA,NA,1,9,0,3,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
594,"PUENTE DE IXTLA",221,117,56,NA,NA,12,NA,NA,NA,482,17017,475,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,1150,0.419130444526672,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,25,NA,NA,8,12,48,0,1,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
595,"PUENTE DE IXTLA",304,350,98,NA,NA,11,NA,NA,NA,847,17017,828,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,1893,0.447437942028046,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,25,NA,NA,1,25,39,0,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
596,"PUENTE DE IXTLA",301,376,71,NA,NA,9,NA,NA,NA,927,17017,891,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,2109,0.439544796943665,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,25,NA,NA,0,21,113,0,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
597,"PUENTE DE IXTLA",215,223,57,NA,NA,14,NA,NA,NA,684,17017,669,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,1679,0.407385349273682,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,1,NA,NA,NA,25,NA,NA,3,25,131,0,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
598,"PUENTE DE IXTLA",325,273,64,NA,NA,8,NA,NA,NA,892,17017,864,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,2200,0.40545454621315,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,25,NA,NA,4,29,159,2,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
599,"PUENTE DE IXTLA",311,204,104,NA,NA,8,NA,NA,NA,761,17017,734,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,1781,0.4272880256176,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,25,NA,NA,3,24,79,1,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
600,"PUENTE DE IXTLA",172,151,70,NA,NA,16,NA,NA,NA,550,17017,530,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,1278,0.430359929800034,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,1,NA,NA,NA,25,NA,NA,9,27,83,1,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
601,"PUENTE DE IXTLA",330,272,34,NA,NA,8,NA,NA,NA,769,17017,739,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,1511,0.508934497833252,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,1,NA,NA,NA,25,NA,NA,5,83,3,2,1,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
602,"PUENTE DE IXTLA",367,253,40,NA,NA,20,NA,NA,NA,789,17017,764,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,1469,0.537100076675415,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,25,NA,NA,5,63,10,3,3,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
603,"PUENTE DE IXTLA",43,40,12,NA,NA,7,NA,NA,NA,121,17017,112,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,238,0.508403360843658,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,25,NA,NA,6,4,0,0,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
604,"PUENTE DE IXTLA",128,95,11,NA,NA,0,NA,NA,NA,245,17017,237,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,387,0.633074939250946,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,1,NA,NA,NA,25,NA,NA,1,0,0,1,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
605,"PUENTE DE IXTLA",238,124,40,NA,NA,8,NA,NA,NA,467,17017,437,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,1103,0.423390746116638,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,25,NA,NA,22,5,0,0,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
606,"PUENTE DE IXTLA",181,165,49,NA,NA,11,NA,NA,NA,452,17017,425,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,919,0.491838961839676,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,25,NA,NA,1,6,12,0,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
607,"PUENTE DE IXTLA",223,205,71,NA,NA,13,NA,NA,NA,548,17017,533,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,1003,0.546360909938812,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,3,NA,NA,NA,25,NA,NA,2,9,6,1,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
608,"PUENTE DE IXTLA",242,193,77,NA,NA,13,NA,NA,NA,566,17017,553,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,1126,0.50266432762146,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,25,NA,NA,1,24,3,0,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
609,"PUENTE DE IXTLA",142,247,68,NA,NA,7,NA,NA,NA,523,17017,511,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,1054,0.496204942464828,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,4,NA,NA,NA,25,NA,NA,11,30,2,0,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
610,"PUENTE DE IXTLA",38,91,11,NA,NA,1,NA,NA,NA,156,17017,143,7647,6652,2246,NA,NA,305,NA,NA,NA,18963,18359,314,0.496815294027328,37779,0.501945495605469,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,25,NA,NA,0,1,1,0,0,0,186,576,698,18,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
611,"TEMIXCO",186,217,69,NA,NA,22,NA,NA,NA,561,17018,538,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1363,0.411592066287994,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,1,NA,NA,NA,45,NA,NA,2,29,0,0,12,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
612,"CUERNAVACA",273,117,73,NA,NA,80,NA,NA,NA,581,17007,563,45033,27461,28701,NA,NA,12248,NA,NA,NA,122905,119603,1177,0.49362787604332,251967,0.487782120704651,"PAN",2003,"July",NA,NA,NA,2,NA,NA,NA,405,NA,NA,3,12,0,2,0,1,509,2734,151,1462,520,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
613,"TEMIXCO",177,29,40,NA,NA,24,NA,NA,NA,339,17018,326,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,728,0.465659350156784,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,4,47,2,3,0,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
614,"TEMIXCO",205,39,75,NA,NA,27,NA,NA,NA,417,17018,403,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,879,0.474402725696564,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,2,37,1,13,4,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
615,"TEMIXCO",281,268,68,NA,NA,33,NA,NA,NA,727,17018,705,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1477,0.492213934659958,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,3,41,0,3,8,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
616,"TEMIXCO",288,186,145,NA,NA,21,NA,NA,NA,734,17018,709,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1654,0.443772673606873,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,6,NA,NA,NA,45,NA,NA,6,44,3,1,9,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
617,"TEMIXCO",254,152,127,NA,NA,13,NA,NA,NA,577,17018,577,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1267,0.455406457185745,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,1,NA,NA,NA,45,NA,NA,0,20,0,2,8,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
618,"TEMIXCO",503,298,234,NA,NA,69,NA,NA,NA,1289,17018,1264,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,2835,0.454673707485199,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,2,NA,NA,NA,45,NA,NA,6,140,1,0,10,1,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
619,"TEMIXCO",211,153,40,NA,NA,37,NA,NA,NA,499,17018,480,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1174,0.425042599439621,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,1,NA,NA,NA,45,NA,NA,7,23,0,1,7,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
620,"TEMIXCO",363,107,93,NA,NA,32,NA,NA,NA,713,17018,696,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1523,0.468154966831207,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,1,NA,NA,NA,45,NA,NA,16,73,0,4,5,2,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
621,"TEMIXCO",331,95,34,NA,NA,22,NA,NA,NA,579,17018,561,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1308,0.442660540342331,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,0,NA,NA,NA,45,NA,NA,2,69,3,1,4,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
622,"TEMIXCO",279,201,126,NA,NA,36,NA,NA,NA,726,17018,706,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1683,0.431372553110123,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,2,NA,NA,NA,45,NA,NA,8,49,0,0,4,1,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
623,"TEMIXCO",267,136,210,NA,NA,23,NA,NA,NA,710,17018,692,10728,7669,3376,NA,NA,1086,NA,NA,NA,27075,26343,1812,0.391832232475281,59957,0.451573640108109,"PAN",2003,"July",NA,NA,NA,6,NA,NA,NA,45,NA,NA,3,43,1,1,2,0,275,2700,40,61,337,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,NA,NA,NA
