uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL
17007,2003,MORELOS,CUERNAVACA,318,PAN,JOSE RAUL HERNANDEZ AVILA,195,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,195,PAN,172,PRI,141,PRD,195,PAN,NA,NA,PRI,NA,172,PRI,0.3336514602,1417,604,634,195,172,141,NA,NA,72,NA,NA,NA,PAN,NA,NA,NA,1,NA,1,19,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,319,PAN,JOSE RAUL HERNANDEZ AVILA,85,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,85,PAN,54,PRI,71,PRD,85,PAN,NA,NA,PRI,NA,54,PRI,0.3336514602,454,249,261,85,54,71,NA,NA,20,NA,NA,NA,PAN,NA,NA,NA,1,NA,0,11,1,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,320,PAN,JOSE RAUL HERNANDEZ AVILA,313,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,313,PAN,278,PRI,194,PRD,313,PAN,NA,NA,PRI,NA,278,PRI,0.3336514602,1876,905,920,313,278,194,NA,NA,80,NA,NA,NA,PAN,NA,NA,NA,5,NA,0,16,0,9,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,321,PAN,JOSE RAUL HERNANDEZ AVILA,224,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,224,PAN,154,PRI,144,PRD,224,PAN,NA,NA,PRI,NA,154,PRI,0.3336514602,1096,585,613,224,154,144,NA,NA,37,NA,NA,NA,PAN,NA,NA,NA,0,NA,5,11,0,7,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,322,PAN,JOSE RAUL HERNANDEZ AVILA,197,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,197,PAN,160,PRI,172,PRD,197,PAN,NA,NA,PRI,NA,160,PRI,0.3336514602,1158,620,627,197,160,172,NA,NA,56,NA,NA,NA,PAN,NA,NA,NA,0,NA,6,18,1,8,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,323,PAN,JOSE RAUL HERNANDEZ AVILA,96,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,96,PAN,70,PRI,49,PRD,96,PAN,NA,NA,PRI,NA,70,PRI,0.3336514602,564,260,270,96,70,49,NA,NA,30,NA,NA,NA,PAN,NA,NA,NA,0,NA,1,9,0,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,324,PAN,JOSE RAUL HERNANDEZ AVILA,169,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,169,PAN,135,PRI,131,PRD,169,PAN,NA,NA,PRI,NA,135,PRI,0.3336514602,1136,518,532,169,135,131,NA,NA,43,NA,NA,NA,PAN,NA,NA,NA,0,NA,4,18,2,10,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,325,PAN,JOSE RAUL HERNANDEZ AVILA,78,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,78,PAN,48,PRI,69,PRD,78,PAN,NA,NA,PRI,NA,48,PRI,0.3336514602,444,227,232,78,48,69,NA,NA,23,NA,NA,NA,PAN,NA,NA,NA,2,NA,1,3,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,326,PAN,JOSE RAUL HERNANDEZ AVILA,62,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,62,PAN,43,PRI,42,PRD,62,PAN,NA,NA,PRI,NA,43,PRI,0.3336514602,327,176,180,62,43,42,NA,NA,22,NA,NA,NA,PAN,NA,NA,NA,0,NA,0,3,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,327,PAN,JOSE RAUL HERNANDEZ AVILA,243,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,243,PAN,113,PRI,173,PRD,243,PAN,NA,NA,PRI,NA,113,PRI,0.3336514602,1105,603,612,243,113,173,NA,NA,41,NA,NA,NA,PAN,NA,NA,NA,3,NA,1,12,0,14,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,328,PAN,JOSE RAUL HERNANDEZ AVILA,152,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,152,PAN,106,PRI,94,PRD,152,PAN,NA,NA,PRI,NA,106,PRI,0.3336514602,879,411,422,152,106,94,NA,NA,37,NA,NA,NA,PAN,NA,NA,NA,1,NA,1,6,7,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,329,PAN,JOSE RAUL HERNANDEZ AVILA,138,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,138,PAN,60,PRI,111,PRD,138,PAN,NA,NA,PRI,NA,60,PRI,0.3336514602,654,355,360,138,60,111,NA,NA,20,NA,NA,NA,PAN,NA,NA,NA,1,NA,1,15,0,5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,330,PAN,JOSE RAUL HERNANDEZ AVILA,176,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,176,PAN,77,PRI,140,PRD,176,PAN,NA,NA,PRI,NA,77,PRI,0.3336514602,947,457,465,176,77,140,NA,NA,37,NA,NA,NA,PAN,NA,NA,NA,1,NA,4,11,1,7,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,331,PAN,JOSE RAUL HERNANDEZ AVILA,149,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,149,PAN,98,PRI,112,PRD,149,PAN,NA,NA,PRI,NA,98,PRI,0.3336514602,865,434,440,149,98,112,NA,NA,56,NA,NA,NA,PAN,NA,NA,NA,3,NA,0,10,0,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,332,PAN,JOSE RAUL HERNANDEZ AVILA,246,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,246,PAN,214,PRI,159,PRD,246,PAN,NA,NA,PRI,NA,214,PRI,0.3336514602,1500,730,747,246,214,159,NA,NA,79,NA,NA,NA,PAN,NA,NA,NA,0,NA,2,16,0,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,333,PAN,JOSE RAUL HERNANDEZ AVILA,340,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,340,PAN,225,PRI,175,PRD,340,PAN,NA,NA,PRI,NA,225,PRI,0.3336514602,1814,885,913,340,225,175,NA,NA,104,NA,NA,NA,PAN,NA,NA,NA,2,NA,4,23,0,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,334,PAN,JOSE RAUL HERNANDEZ AVILA,259,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,259,PAN,207,PRI,171,PRD,259,PAN,NA,NA,PRI,NA,207,PRI,0.3336514602,1673,743,764,259,207,171,NA,NA,75,NA,NA,NA,PAN,NA,NA,NA,2,NA,1,9,1,6,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,335,PAN,JOSE RAUL HERNANDEZ AVILA,285,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,285,PAN,136,PRI,176,PRD,285,PAN,NA,NA,PRI,NA,136,PRI,0.3336514602,1631,726,756,285,136,176,NA,NA,82,NA,NA,NA,PAN,NA,NA,NA,1,NA,2,28,6,9,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,336,PAN,JOSE RAUL HERNANDEZ AVILA,198,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,198,PAN,100,PRI,109,PRD,198,PAN,NA,NA,PRI,NA,100,PRI,0.3336514602,1223,511,535,198,100,109,NA,NA,69,NA,NA,NA,PAN,NA,NA,NA,0,NA,6,17,1,9,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,337,PAN,JOSE RAUL HERNANDEZ AVILA,144,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,144,PAN,86,PRI,105,PRD,144,PAN,NA,NA,PRI,NA,86,PRI,0.3336514602,964,391,400,144,86,105,NA,NA,29,NA,NA,NA,PAN,NA,NA,NA,3,NA,1,12,0,4,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,338,PAN,JOSE RAUL HERNANDEZ AVILA,200,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,200,PAN,162,PRI,72,PRD,200,PAN,NA,NA,PRI,NA,162,PRI,0.3336514602,1039,496,507,200,162,72,NA,NA,41,NA,NA,NA,PAN,NA,NA,NA,1,NA,2,7,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,339,PAN,JOSE RAUL HERNANDEZ AVILA,170,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,170,PAN,122,PRI,107,PRD,170,PAN,NA,NA,PRI,NA,122,PRI,0.3336514602,1151,477,492,170,122,107,NA,NA,56,NA,NA,NA,PAN,NA,NA,NA,1,NA,3,10,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,340,PAN,JOSE RAUL HERNANDEZ AVILA,346,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,346,PAN,274,PRI,177,PRD,346,PAN,NA,NA,PRI,NA,274,PRI,0.3336514602,2085,948,978,346,274,177,NA,NA,114,NA,NA,NA,PAN,NA,NA,NA,4,NA,0,18,0,4,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,341,PAN,JOSE RAUL HERNANDEZ AVILA,142,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,142,PAN,64,PRI,59,PRD,142,PAN,NA,NA,PRI,NA,64,PRI,0.3336514602,623,315,321,142,64,59,NA,NA,35,NA,NA,NA,PAN,NA,NA,NA,1,NA,1,7,2,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,342,PAN,JOSE RAUL HERNANDEZ AVILA,197,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,197,PAN,93,PRI,133,PRD,197,PAN,NA,NA,PRI,NA,93,PRI,0.3336514602,926,483,491,197,93,133,NA,NA,38,NA,NA,NA,PAN,NA,NA,NA,1,NA,1,14,0,5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,343,PAN,JOSE RAUL HERNANDEZ AVILA,171,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,171,PAN,101,PRI,140,PRD,171,PAN,NA,NA,PRI,NA,101,PRI,0.3336514602,949,500,514,171,101,140,NA,NA,57,NA,NA,NA,PAN,NA,NA,NA,3,NA,1,16,1,6,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,344,PAN,JOSE RAUL HERNANDEZ AVILA,249,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,249,PAN,221,PRI,201,PRD,249,PAN,NA,NA,PRI,NA,221,PRI,0.3336514602,1473,764,778,249,221,201,NA,NA,62,NA,NA,NA,PAN,NA,NA,NA,1,NA,2,12,2,9,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,345,PAN,JOSE RAUL HERNANDEZ AVILA,112,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,112,PAN,92,PRI,51,PRD,112,PAN,NA,NA,PRI,NA,92,PRI,0.3336514602,592,302,311,112,92,51,NA,NA,32,NA,NA,NA,PAN,NA,NA,NA,1,NA,1,9,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,346,PAN,JOSE RAUL HERNANDEZ AVILA,117,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,117,PAN,99,PRI,63,PRD,117,PAN,NA,NA,PRI,NA,99,PRI,0.3336514602,693,329,335,117,99,63,NA,NA,38,NA,NA,NA,PAN,NA,NA,NA,2,NA,3,4,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,347,PAN,JOSE RAUL HERNANDEZ AVILA,85,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,85,PAN,49,PRI,72,PRD,85,PAN,NA,NA,PRI,NA,49,PRI,0.3336514602,511,255,265,85,49,72,NA,NA,20,NA,NA,NA,PAN,NA,NA,NA,0,NA,5,13,0,5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,348,PAN,JOSE RAUL HERNANDEZ AVILA,183,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,183,PAN,181,PRI,104,PRD,183,PAN,NA,NA,PRI,NA,181,PRI,0.3336514602,1249,552,560,183,181,104,NA,NA,51,NA,NA,NA,PAN,NA,NA,NA,1,NA,5,18,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,349,PAN,JOSE RAUL HERNANDEZ AVILA,238,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,238,PAN,168,PRI,133,PRD,238,PAN,NA,NA,PRI,NA,168,PRI,0.3336514602,1242,599,619,238,168,133,NA,NA,37,NA,NA,NA,PAN,NA,NA,NA,2,NA,3,6,2,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,350,PAN,JOSE RAUL HERNANDEZ AVILA,276,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,276,PAN,201,PRI,171,PRD,276,PAN,NA,NA,PRI,NA,201,PRI,0.3336514602,1399,769,789,276,201,171,NA,NA,85,NA,NA,NA,PAN,NA,NA,NA,3,NA,8,18,3,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,351,PAN,JOSE RAUL HERNANDEZ AVILA,98,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,98,PAN,79,PRI,91,PRD,98,PAN,NA,NA,PRI,NA,79,PRI,0.3336514602,600,319,327,98,79,91,NA,NA,43,NA,NA,NA,PAN,NA,NA,NA,0,NA,1,5,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,352,PAN,JOSE RAUL HERNANDEZ AVILA,128,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,128,PAN,73,PRI,93,PRD,128,PAN,NA,NA,PRI,NA,73,PRI,0.3336514602,767,358,369,128,73,93,NA,NA,37,NA,NA,NA,PAN,NA,NA,NA,6,NA,0,12,1,5,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,353,PAN,JOSE RAUL HERNANDEZ AVILA,135,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,135,PAN,89,PRI,103,PRD,135,PAN,NA,NA,PRI,NA,89,PRI,0.3336514602,905,369,388,135,89,103,NA,NA,19,NA,NA,NA,PAN,NA,NA,NA,2,NA,1,11,3,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,354,PAN,JOSE RAUL HERNANDEZ AVILA,243,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,243,PAN,128,PRI,101,PRD,243,PAN,NA,NA,PRI,NA,128,PRI,0.3336514602,1176,561,575,243,128,101,NA,NA,53,NA,NA,NA,PAN,NA,NA,NA,5,NA,0,11,0,17,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,355,PAN,JOSE RAUL HERNANDEZ AVILA,322,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,322,PAN,162,PRI,143,PRD,322,PAN,NA,NA,PRI,NA,162,PRI,0.3336514602,1626,766,789,322,162,143,NA,NA,102,NA,NA,NA,PAN,NA,NA,NA,3,NA,2,24,0,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,356,PAN,JOSE RAUL HERNANDEZ AVILA,200,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,200,PAN,213,PRI,153,PRD,200,PAN,NA,NA,PRI,NA,213,PRI,0.3336514602,1221,693,710,200,213,153,NA,NA,96,NA,NA,NA,PAN,NA,NA,NA,3,NA,1,12,1,9,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,357,PAN,JOSE RAUL HERNANDEZ AVILA,174,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,174,PAN,79,PRI,103,PRD,174,PAN,NA,NA,PRI,NA,79,PRI,0.3336514602,834,422,440,174,79,103,NA,NA,35,NA,NA,NA,PAN,NA,NA,NA,5,NA,1,19,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,358,PAN,JOSE RAUL HERNANDEZ AVILA,76,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,76,PAN,77,PRI,75,PRD,76,PAN,NA,NA,PRI,NA,77,PRI,0.3336514602,498,262,266,76,77,75,NA,NA,22,NA,NA,NA,PAN,NA,NA,NA,1,NA,0,6,0,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,359,PAN,JOSE RAUL HERNANDEZ AVILA,205,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,205,PAN,128,PRI,92,PRD,205,PAN,NA,NA,PRI,NA,128,PRI,0.3336514602,1068,512,517,205,128,92,NA,NA,67,NA,NA,NA,PAN,NA,NA,NA,1,NA,2,5,0,8,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,360,PAN,JOSE RAUL HERNANDEZ AVILA,185,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,185,PAN,207,PRI,139,PRD,185,PAN,NA,NA,PRI,NA,207,PRI,0.3336514602,1345,622,645,185,207,139,NA,NA,78,NA,NA,NA,PAN,NA,NA,NA,1,NA,1,4,0,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17007,2003,MORELOS,CUERNAVACA,361,PAN,JOSE RAUL HERNANDEZ AVILA,186,PAN,TRUE,NA,NA,PAN,JOSE RAUL HERNANDEZ AVILA,PAN,PAN,ING. JOSE RAUL HERNANDEZ AVILA,PAN,186,PAN,101,PRI,131,PRD,186,PAN,NA,NA,PRI,NA,101,PRI,0.3336514602,1051,485,497,186,101,131,NA,NA,48,NA,NA,NA,PAN,NA,NA,NA,2,NA,1,7,0,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
