uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PCM,PPS,PD,winner,PRD_PC_PCD_PSN,PARM,PDS,PAS,UDO,UDM,PC,PSN,PMP,PLM,PFC,PRD_PT_PC,PANAL,PVEM_PANAL,PRI_PVEM,PSD,PAN_PSD,PRI_PC,PRD_PT,PRD_PC,PRI_PANAL,MC,MORENA,PES,PH,PRD_PVEM_PSD,PT_MORENA_PES,PAN_MC,PRD_PSD,CI_1,CI_2,CI_3,PRI_PVEM_PANAL,extra,manipulated_year
17012,1997,MORELOS,JOJUTLA,508,PRI,ROBERTO HUICOCHEA RODRIGUEZ,PRI,144,PRI,TRUE,NA,NA,PRI,ROBERTO HUICOCHEA RODRIGUEZ,PRI,144,PRI,144,PRI,208,PRD,8,PAN,NA,NA,PRD,NA,208,PRD,0.409298441,622,381,391,0.6286173633440515,8,144,208,3,5,0,13,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17012,1997,MORELOS,JOJUTLA,529,PRI,ROBERTO HUICOCHEA RODRIGUEZ,PRI,174,PRI,TRUE,NA,NA,PRI,ROBERTO HUICOCHEA RODRIGUEZ,PRI,174,PRI,174,PRI,359,PRD,7,PAN,NA,NA,PRD,NA,359,PRD,0.409298441,1247,608,650,0.5212510024057738,7,174,359,8,47,2,8,3,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17012,1997,MORELOS,JOJUTLA,519,PRI,ROBERTO HUICOCHEA RODRIGUEZ,PRI,207,PRI,TRUE,NA,NA,PRI,ROBERTO HUICOCHEA RODRIGUEZ,PRI,207,PRI,207,PRI,212,PRD,40,PAN,NA,NA,PRD,NA,212,PRD,0.409298441,991,510,522,0.5267406659939455,40,207,212,11,23,9,7,1,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17012,1997,MORELOS,JOJUTLA,514,PRI,ROBERTO HUICOCHEA RODRIGUEZ,PRI,171,PRI,TRUE,NA,NA,PRI,ROBERTO HUICOCHEA RODRIGUEZ,PRI,171,PRI,171,PRI,244,PRD,16,PAN,NA,NA,PRD,NA,244,PRD,0.409298441,830,481,492,0.5927710843373494,16,171,244,2,38,2,8,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17013,1997,MORELOS,JONACATEPEC,547,PRI,HECTOR GUTIERREZ RUIZ,PRI,128,PRI,TRUE,NA,NA,PRI,HECTOR GUTIERREZ RUIZ,PRI,128,PRI,128,PRI,174,PRD,6,PAN,NA,NA,PartCardenista,NA,9,PartCardenista,0.4835534836,720,337,347,0.48194444444444445,6,128,174,9,2,0,13,5,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17013,1997,MORELOS,JONACATEPEC,538,PRI,HECTOR GUTIERREZ RUIZ,PRI,176,PRI,TRUE,NA,NA,PRI,HECTOR GUTIERREZ RUIZ,PRI,176,PRI,176,PRI,403,PRD,11,PAN,NA,NA,PartCardenista,NA,2,PartCardenista,0.4835534836,933,602,619,0.6634512325830654,11,176,403,2,7,0,1,2,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17013,1997,MORELOS,JONACATEPEC,542,PRI,HECTOR GUTIERREZ RUIZ,PRI,157,PRI,TRUE,NA,NA,PRI,HECTOR GUTIERREZ RUIZ,PRI,157,PRI,157,PRI,341,PRD,8,PAN,NA,NA,PartCardenista,NA,2,PartCardenista,0.4835534836,724,518,536,0.7403314917127072,8,157,341,2,7,0,2,1,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17013,1997,MORELOS,JONACATEPEC,544,PRI,HECTOR GUTIERREZ RUIZ,PRI,174,PRI,TRUE,NA,NA,PRI,HECTOR GUTIERREZ RUIZ,PRI,174,PRI,174,PRI,254,PRD,13,PAN,NA,NA,PartCardenista,NA,4,PartCardenista,0.4835534836,1005,487,506,0.5034825870646766,13,174,254,4,31,5,4,0,2,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17013,1997,MORELOS,JONACATEPEC,541,PRI,HECTOR GUTIERREZ RUIZ,PRI,140,PRI,TRUE,NA,NA,PRI,HECTOR GUTIERREZ RUIZ,PRI,140,PRI,140,PRI,320,PRD,40,PAN,NA,NA,PartCardenista,NA,1,PartCardenista,0.4835534836,729,513,532,0.7297668038408779,40,140,320,1,3,3,6,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17013,1997,MORELOS,JONACATEPEC,543,PRI,HECTOR GUTIERREZ RUIZ,PRI,133,PRI,TRUE,NA,NA,PRI,HECTOR GUTIERREZ RUIZ,PRI,133,PRI,133,PRI,89,PRD,3,PAN,NA,NA,PartCardenista,NA,1,PartCardenista,0.4835534836,313,232,234,0.7476038338658147,3,133,89,1,5,0,0,0,1,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17013,1997,MORELOS,JONACATEPEC,537,PRI,HECTOR GUTIERREZ RUIZ,PRI,163,PRI,TRUE,NA,NA,PRI,HECTOR GUTIERREZ RUIZ,PRI,163,PRI,163,PRI,195,PRD,37,PAN,NA,NA,PartCardenista,NA,NA,NA,0.4835534836,655,408,418,0.6381679389312978,37,163,195,0,9,0,4,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17013,1997,MORELOS,JONACATEPEC,539,PRI,HECTOR GUTIERREZ RUIZ,PRI,204,PRI,TRUE,NA,NA,PRI,HECTOR GUTIERREZ RUIZ,PRI,204,PRI,204,PRI,289,PRD,19,PAN,NA,NA,PartCardenista,NA,2,PartCardenista,0.4835534836,729,517,527,0.7229080932784636,19,204,289,2,2,0,0,1,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17013,1997,MORELOS,JONACATEPEC,540,PRI,HECTOR GUTIERREZ RUIZ,PRI,192,PRI,TRUE,NA,NA,PRI,HECTOR GUTIERREZ RUIZ,PRI,192,PRI,192,PRI,360,PRD,46,PAN,NA,NA,PartCardenista,NA,3,PartCardenista,0.4835534836,954,609,619,0.6488469601677149,46,192,360,3,3,2,1,1,1,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17013,1997,MORELOS,JONACATEPEC,546,PRI,HECTOR GUTIERREZ RUIZ,PRI,101,PRI,TRUE,NA,NA,PRI,HECTOR GUTIERREZ RUIZ,PRI,101,PRI,101,PRI,171,PRD,7,PAN,NA,NA,PartCardenista,NA,6,PartCardenista,0.4835534836,567,302,302,0.5326278659611993,7,101,171,6,2,0,12,3,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17013,1997,MORELOS,JONACATEPEC,545,PRI,HECTOR GUTIERREZ RUIZ,PRI,90,PRI,TRUE,NA,NA,PRI,HECTOR GUTIERREZ RUIZ,PRI,90,PRI,90,PRI,185,PRD,17,PAN,NA,NA,PartCardenista,NA,14,PartCardenista,0.4835534836,581,323,330,0.5679862306368331,17,90,185,14,1,0,13,3,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17014,1997,MORELOS,MAZATEPEC,552,PRI,JOSE AMADO ORIHUELA TREJO,PRI,114,PRI,TRUE,NA,NA,PRI,JOSE AMADA ORIHUELA TREJO,PRI,114,PRI,114,PRI,218,PRD,NA,NA,NA,NA,PRD,NA,218,PRD,0.1366707617,562,335,390,0.693950177935943,0,114,218,3,0,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17014,1997,MORELOS,MAZATEPEC,548,PRI,JOSE AMADO ORIHUELA TREJO,PRI,112,PRI,TRUE,NA,NA,PRI,JOSE AMADA ORIHUELA TREJO,PRI,112,PRI,112,PRI,382,PRD,3,PAN,NA,NA,PRD,NA,382,PRD,0.1366707617,788,508,557,0.7068527918781726,3,112,382,11,0,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17014,1997,MORELOS,MAZATEPEC,553,PRI,JOSE AMADO ORIHUELA TREJO,PRI,129,PRI,TRUE,NA,NA,PRI,JOSE AMADA ORIHUELA TREJO,PRI,129,PRI,129,PRI,212,PRD,3,PAN,NA,NA,PRD,NA,212,PRD,0.1366707617,558,349,370,0.6630824372759857,3,129,212,1,1,2,0,0,1,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17014,1997,MORELOS,MAZATEPEC,551,PRI,JOSE AMADO ORIHUELA TREJO,PRI,228,PRI,TRUE,NA,NA,PRI,JOSE AMADA ORIHUELA TREJO,PRI,228,PRI,228,PRI,213,PRD,5,PAN,NA,NA,PRD,NA,213,PRD,0.1366707617,705,447,481,0.6822695035460993,5,228,213,1,0,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17014,1997,MORELOS,MAZATEPEC,554,PRI,JOSE AMADO ORIHUELA TREJO,PRI,272,PRI,TRUE,NA,NA,PRI,JOSE AMADA ORIHUELA TREJO,PRI,272,PRI,272,PRI,204,PRD,NA,NA,NA,NA,PRD,NA,204,PRD,0.1366707617,720,476,513,0.7125,0,272,204,0,0,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17014,1997,MORELOS,MAZATEPEC,550,PRI,JOSE AMADO ORIHUELA TREJO,PRI,95,PRI,TRUE,NA,NA,PRI,JOSE AMADA ORIHUELA TREJO,PRI,95,PRI,95,PRI,357,PRD,NA,NA,NA,NA,PRD,NA,357,PRD,0.1366707617,634,452,490,0.7728706624605678,0,95,357,0,0,0,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17014,1997,MORELOS,MAZATEPEC,549,PRI,JOSE AMADO ORIHUELA TREJO,PRI,331,PRI,TRUE,NA,NA,PRI,JOSE AMADA ORIHUELA TREJO,PRI,331,PRI,331,PRI,440,PRD,7,PAN,NA,NA,PRD,NA,440,PRD,0.1366707617,1066,786,821,0.7701688555347092,7,331,440,6,1,1,0,0,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17015,1997,MORELOS,MIACATLAN,555,PRI,ALBINO FRANCO ESCOBAR,PRI,288,PRI,TRUE,NA,NA,PRI,MA CANDELARIA DELIA BELTRAN PEDROZA,PRI,288,PRI,288,PRI,132,PRD,237,PAN,NA,NA,PRD,NA,132,PRD,0.4267430111,1064,677,692,0.650375939849624,237,288,132,3,4,12,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17015,1997,MORELOS,MIACATLAN,565,PRI,ALBINO FRANCO ESCOBAR,PRI,189,PRI,TRUE,NA,NA,PRI,MA CANDELARIA DELIA BELTRAN PEDROZA,PRI,189,PRI,189,PRI,210,PRD,130,PAN,NA,NA,PRD,NA,210,PRD,0.4267430111,1559,660,674,0.4323284156510584,130,189,210,34,23,71,1,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17015,1997,MORELOS,MIACATLAN,564,PRI,ALBINO FRANCO ESCOBAR,PRI,195,PRI,TRUE,NA,NA,PRI,MA CANDELARIA DELIA BELTRAN PEDROZA,PRI,195,PRI,195,PRI,76,PRD,96,PAN,NA,NA,PRD,NA,76,PRD,0.4267430111,1189,426,448,0.3767872161480236,96,195,76,3,3,51,0,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17015,1997,MORELOS,MIACATLAN,566,PRI,ALBINO FRANCO ESCOBAR,PRI,54,PRI,TRUE,NA,NA,PRI,MA CANDELARIA DELIA BELTRAN PEDROZA,PRI,54,PRI,54,PRI,7,PRD,71,PAN,NA,NA,PRD,NA,7,PRD,0.4267430111,326,146,146,0.44785276073619634,71,54,7,1,0,13,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17015,1997,MORELOS,MIACATLAN,567,PRI,ALBINO FRANCO ESCOBAR,PRI,159,PRI,TRUE,NA,NA,PRI,MA CANDELARIA DELIA BELTRAN PEDROZA,PRI,159,PRI,159,PRI,72,PRD,108,PAN,NA,NA,PRD,NA,72,PRD,0.4267430111,870,362,370,0.42528735632183906,108,159,72,1,1,19,0,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17015,1997,MORELOS,MIACATLAN,559,PRI,ALBINO FRANCO ESCOBAR,PRI,169,PRI,TRUE,NA,NA,PRI,MA CANDELARIA DELIA BELTRAN PEDROZA,PRI,169,PRI,169,PRI,101,PRD,93,PAN,NA,NA,PRD,NA,101,PRD,0.4267430111,558,372,375,0.6720430107526881,93,169,101,0,2,7,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17015,1997,MORELOS,MIACATLAN,560,PRI,ALBINO FRANCO ESCOBAR,PRI,184,PRI,TRUE,NA,NA,PRI,MA CANDELARIA DELIA BELTRAN PEDROZA,PRI,184,PRI,184,PRI,188,PRD,429,PAN,NA,NA,PRD,NA,188,PRD,0.4267430111,1280,822,851,0.66484375,429,184,188,3,4,8,0,4,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17015,1997,MORELOS,MIACATLAN,563,PRI,ALBINO FRANCO ESCOBAR,PRI,100,PRI,TRUE,NA,NA,PRI,MA CANDELARIA DELIA BELTRAN PEDROZA,PRI,100,PRI,100,PRI,37,PRD,133,PAN,NA,NA,PRD,NA,37,PRD,0.4267430111,491,283,288,0.5865580448065173,133,100,37,1,1,9,0,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17015,1997,MORELOS,MIACATLAN,562,PRI,ALBINO FRANCO ESCOBAR,PRI,102,PRI,TRUE,NA,NA,PRI,MA CANDELARIA DELIA BELTRAN PEDROZA,PRI,102,PRI,102,PRI,136,PRD,202,PAN,NA,NA,PRD,NA,136,PRD,0.4267430111,717,454,454,0.6331938633193863,202,102,136,1,3,6,0,3,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17015,1997,MORELOS,MIACATLAN,557,PRI,ALBINO FRANCO ESCOBAR,PRI,144,PRI,TRUE,NA,NA,PRI,MA CANDELARIA DELIA BELTRAN PEDROZA,PRI,144,PRI,144,PRI,159,PRD,268,PAN,NA,NA,PRD,NA,159,PRD,0.4267430111,1015,575,598,0.5891625615763547,268,144,159,1,1,1,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17015,1997,MORELOS,MIACATLAN,558,PRI,ALBINO FRANCO ESCOBAR,PRI,275,PRI,TRUE,NA,NA,PRI,MA CANDELARIA DELIA BELTRAN PEDROZA,PRI,275,PRI,275,PRI,254,PRD,200,PAN,NA,NA,PRD,NA,254,PRD,0.4267430111,1057,736,762,0.7209082308420057,200,275,254,0,0,4,0,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17015,1997,MORELOS,MIACATLAN,561,PRI,ALBINO FRANCO ESCOBAR,PRI,233,PRI,TRUE,NA,NA,PRI,MA CANDELARIA DELIA BELTRAN PEDROZA,PRI,233,PRI,233,PRI,56,PRD,191,PAN,NA,NA,PRD,NA,56,PRD,0.4267430111,727,499,507,0.6973865199449794,191,233,56,2,6,8,1,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17015,1997,MORELOS,MIACATLAN,556,PRI,ALBINO FRANCO ESCOBAR,PRI,242,PRI,TRUE,NA,NA,PRI,MA CANDELARIA DELIA BELTRAN PEDROZA,PRI,242,PRI,242,PRI,102,PRD,222,PAN,NA,NA,PRD,NA,102,PRD,0.4267430111,875,584,584,0.6674285714285715,222,242,102,4,4,8,0,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17015,1997,MORELOS,MIACATLAN,568,PRI,ALBINO FRANCO ESCOBAR,PRI,161,PRI,TRUE,NA,NA,PRI,MA CANDELARIA DELIA BELTRAN PEDROZA,PRI,161,PRI,161,PRI,70,PRD,92,PAN,NA,NA,PRD,NA,70,PRD,0.4267430111,1079,363,372,0.3447636700648749,92,161,70,1,0,37,0,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17016,1997,MORELOS,OCUITUCO,574,PRI,LILIA IBARRA CAMPOS,PRI,113,PRI,TRUE,NA,NA,PRI,LILIA IBARRA CAMPOS,PRI,113,PRI,113,PRI,56,PRD,145,PAN,NA,NA,PAN,NA,145,PAN,0.1105683837,463,331,349,0.7537796976241901,145,113,56,0,17,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17016,1997,MORELOS,OCUITUCO,570,PRI,LILIA IBARRA CAMPOS,PRI,211,PRI,TRUE,NA,NA,PRI,LILIA IBARRA CAMPOS,PRI,211,PRI,211,PRI,153,PRD,78,PAN,NA,NA,PAN,NA,78,PAN,0.1105683837,633,448,463,0.731437598736177,78,211,153,0,6,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17016,1997,MORELOS,OCUITUCO,569,PRI,LILIA IBARRA CAMPOS,PRI,414,PRI,TRUE,NA,NA,PRI,LILIA IBARRA CAMPOS,PRI,414,PRI,414,PRI,275,PRD,134,PAN,NA,NA,PAN,NA,134,PAN,0.1105683837,1235,833,858,0.6947368421052632,134,414,275,0,10,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17016,1997,MORELOS,OCUITUCO,576,PRI,LILIA IBARRA CAMPOS,PRI,173,PRI,TRUE,NA,NA,PRI,LILIA IBARRA CAMPOS,PRI,173,PRI,173,PRI,129,PRD,207,PAN,NA,NA,PAN,NA,207,PAN,0.1105683837,1023,534,558,0.5454545454545454,207,173,129,1,13,8,0,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17016,1997,MORELOS,OCUITUCO,572,PRI,LILIA IBARRA CAMPOS,PRI,128,PRI,TRUE,NA,NA,PRI,LILIA IBARRA CAMPOS,PRI,128,PRI,128,PRI,142,PRD,187,PAN,NA,NA,PAN,NA,187,PAN,0.1105683837,729,479,484,0.663923182441701,187,128,142,0,18,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17016,1997,MORELOS,OCUITUCO,571,PRI,LILIA IBARRA CAMPOS,PRI,240,PRI,TRUE,NA,NA,PRI,LILIA IBARRA CAMPOS,PRI,240,PRI,240,PRI,81,PRD,78,PAN,NA,NA,PAN,NA,78,PAN,0.1105683837,575,405,419,0.7286956521739131,78,240,81,0,6,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17016,1997,MORELOS,OCUITUCO,577,PRI,LILIA IBARRA CAMPOS,PRI,143,PRI,TRUE,NA,NA,PRI,LILIA IBARRA CAMPOS,PRI,143,PRI,143,PRI,56,PRD,76,PAN,NA,NA,PAN,NA,76,PAN,0.1105683837,369,284,298,0.8075880758807588,76,143,56,0,8,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17016,1997,MORELOS,OCUITUCO,575,PRI,LILIA IBARRA CAMPOS,PRI,154,PRI,TRUE,NA,NA,PRI,LILIA IBARRA CAMPOS,PRI,154,PRI,154,PRI,125,PRD,342,PAN,NA,NA,PAN,NA,342,PAN,0.1105683837,1228,647,671,0.5464169381107492,342,154,125,2,16,5,0,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17016,1997,MORELOS,OCUITUCO,578,PRI,LILIA IBARRA CAMPOS,PRI,135,PRI,TRUE,NA,NA,PRI,LILIA IBARRA CAMPOS,PRI,135,PRI,135,PRI,104,PRD,203,PAN,NA,NA,PAN,NA,203,PAN,0.1105683837,1042,514,558,0.5355086372360844,203,135,104,3,60,2,4,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
17016,1997,MORELOS,OCUITUCO,573,PRI,LILIA IBARRA CAMPOS,PRI,117,PRI,TRUE,NA,NA,PRI,LILIA IBARRA CAMPOS,PRI,117,PRI,117,PRI,62,PRD,121,PAN,NA,NA,PAN,NA,121,PAN,0.1105683837,493,308,308,0.6247464503042597,121,117,62,0,8,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
